501	94	134	86
499	86	135	93
499	72	124	101
504	72	126	96
530	72	101	93
530	71	101	92
527	68	101	91
520	71	104	88
515	77	105	86
513	88	106	83
516	98	106	81
524	102	105	82
535	98	105	86
550	89	102	92
563	87	101	95
574	87	99	94
577	87	99	89
573	82	101	91
564	75	108	96
558	75	111	90
554	72	113	86
544	66	121	85
535	60	123	91
533	53	122	94
528	57	122	84
524	46	126	91
524	41	129	90
529	45	132	80
545	36	113	86
562	34	103	88
565	37	103	87
574	39	102	88
583	45	102	86
590	50	103	85
595	53	104	83
598	42	102	93
598	32	99	101
596	33	99	105
596	48	98	100
597	64	98	93
599	81	99	87
601	90	97	87
602	84	101	91
602	78	101	98
605	75	104	100
611	80	109	94
620	76	120	101
625	81	125	99
632	82	122	95
633	89	118	85
621	77	124	96
625	74	114	95
631	76	101	91
632	79	101	90
638	81	100	86
642	80	99	83
647	75	100	82
652	63	99	89
658	54	99	89
664	42	96	96
672	36	94	102
679	44	97	99
683	56	98	90
686	69	99	88
699	74	95	86
704	67	91	94
711	67	91	96
716	64	95	98
719	67	102	94
717	64	103	105
717	68	103	102
720	72	106	99
722	82	105	92
731	79	102	99
733	81	108	100
738	84	109	99
745	85	106	99
749	87	103	97
755	93	94	89
753	101	95	85
755	105	95	83
755	108	93	80
757	104	93	80
759	94	94	83
758	83	93	83
756	64	95	88
754	51	97	88
743	46	103	86
740	49	104	83
744	50	101	85
753	48	94	90
757	40	92	95
767	33	93	99
784	31	94	96
794	27	92	95
801	26	93	99
804	28	100	103
806	36	96	102
809	38	93	107
809	44	92	106
810	43	91	107
810	41	92	107
813	42	89	102
819	54	89	87
826	51	88	90
834	48	86	96
838	55	85	96
837	62	86	95
837	71	86	92
834	75	90	88
840	72	87	88
848	67	87	87
854	61	92	91
856	66	97	91
858	74	104	92
860	84	105	93
859	87	104	95
858	83	100	100
856	76	97	105
855	65	105	107
858	54	105	111
864	46	105	114
869	48	103	111
871	48	94	114
873	44	90	118
870	70	90	93
865	71	89	90
864	62	90	94
863	59	89	94
866	58	85	94
869	60	89	93
874	60	86	92
876	62	85	92
877	66	87	92
876	66	91	92
877	68	91	92
878	68	102	92
880	71	105	89
882	77	107	88
886	85	109	91
889	92	113	93
889	98	113	99
892	105	109	99
891	103	108	103
915	107	95	104
931	105	94	114
934	104	90	111
933	102	88	112
926	100	102	120
918	98	100	121
912	91	98	126
913	88	98	126
919	96	90	112
924	113	94	89
926	109	88	90
925	105	87	92
922	107	86	89
916	108	84	88
909	107	88	88
908	107	92	87
908	105	95	88
912	102	94	90
915	101	97	91
920	102	97	91
923	106	96	88
924	112	95	87
928	119	94	90
928	129	99	92
930	137	102	95
932	138	97	98
934	140	98	99
938	140	110	100
941	137	103	107
940	138	97	109
934	138	100	117
931	136	109	115
927	137	108	113
924	133	101	115
920	123	97	119
921	117	103	120
918	117	109	116
917	127	109	101
918	148	106	79
916	147	101	81
917	144	100	83
917	143	102	84
918	137	103	88
920	132	103	95
925	125	103	100
928	127	104	98
930	140	103	86
930	150	101	81
925	155	102	81
921	159	102	82
920	162	101	83
921	162	99	88
926	163	100	91
932	165	99	89
936	168	100	87
939	172	101	85
936	174	106	85
933	186	109	82
934	190	104	86
939	195	100	87
931	195	108	89
927	193	112	90
933	186	108	92
936	176	109	93
933	171	101	97
923	173	109	96
922	175	119	101
922	180	118	101
923	185	113	102
925	186	116	103
925	185	115	101
925	181	109	101
923	204	115	76
923	201	110	77
927	200	112	79
933	200	109	85
935	196	108	90
935	192	107	97
935	194	105	93
933	206	104	75
931	208	104	71
931	202	102	72
928	195	105	77
929	191	105	80
929	189	104	81
925	190	105	83
924	194	107	84
924	204	109	82
926	213	110	82
925	219	113	84
922	224	115	89
922	222	115	93
921	226	115	90
920	230	116	88
920	236	118	87
921	238	120	91
919	242	121	92
919	247	120	93
914	249	120	92
911	248	111	97
907	249	99	98
906	247	103	100
906	247	100	101
902	253	97	94
898	268	97	75
895	270	97	75
892	268	97	74
892	266	96	75
891	261	93	76
894	261	92	77
895	262	93	78
893	260	94	79
887	257	98	84
866	255	114	91
861	259	115	92
870	267	107	87
871	267	103	94
869	266	104	96
865	265	102	93
861	263	100	93
857	260	96	94
853	259	100	92
846	258	104	93
840	256	103	95
834	253	102	99
831	251	100	99
824	247	102	101
817	239	100	108
812	235	98	111
804	237	95	112
798	247	92	107
793	265	96	88
790	264	90	89
787	264	96	88
786	263	98	89
786	260	95	94
784	258	94	95
781	259	93	95
781	262	92	97
782	265	90	101
782	268	89	103
780	275	92	100
775	289	98	100
772	292	99	99
770	293	99	101
769	296	105	103
762	299	116	98
761	302	116	100
766	303	113	100
765	303	115	103
765	306	114	106
763	308	114	107
761	309	114	107
762	307	115	109
761	306	118	111
762	305	117	114
758	307	112	110
760	312	96	105
761	314	91	103
761	315	94	100
764	316	95	101
767	314	94	101
769	309	93	102
772	308	93	103
773	307	90	105
778	304	84	109
778	308	81	106
775	326	83	91
773	328	89	98
770	318	91	104
768	323	93	99
766	320	96	107
757	314	105	108
756	311	109	106
757	309	109	106
758	305	107	119
757	306	108	121
755	307	107	120
751	309	107	116
749	310	111	127
748	313	112	123
748	315	112	118
751	327	114	100
753	339	104	92
756	342	89	90
757	344	93	88
759	346	94	87
760	348	94	88
762	351	93	88
762	353	94	89
761	353	92	89
759	352	90	95
756	349	90	101
756	352	88	105
759	354	86	106
755	353	88	103
750	357	84	97
741	359	87	97
734	362	90	100
732	360	90	97
729	363	89	99
730	361	88	98
730	360	89	101
730	360	90	99
730	361	90	98
731	360	90	104
729	359	91	103
726	355	92	108
722	350	92	110
716	347	97	107
713	346	93	108
710	358	102	96
709	363	100	90
710	363	88	88
713	363	92	88
714	362	97	91
716	362	98	90
720	362	98	90
722	362	96	91
721	362	95	95
720	364	91	98
713	366	100	98
714	366	95	99
717	364	85	108
716	368	77	105
717	370	77	104
720	372	80	103
718	375	82	102
714	376	87	102
698	378	101	103
692	379	107	105
705	377	93	102
698	377	95	107
695	376	96	103
696	370	93	105
694	377	97	96
693	379	91	91
690	379	90	88
687	379	91	90
685	380	92	94
688	381	89	99
686	381	94	96
687	379	94	103
688	381	92	98
686	382	91	103
683	385	88	105
676	387	94	105
677	389	93	118
673	388	94	102
676	389	92	104
677	388	93	109
679	385	94	107
679	386	90	110
679	387	89	111
677	390	87	112
673	389	87	116
670	388	84	117
666	386	87	118
664	382	89	115
663	378	88	116
665	377	89	116
668	377	86	115
672	377	80	117
674	378	76	114
673	377	75	116
674	375	74	118
673	373	75	117
673	372	81	118
673	372	84	118
676	375	79	119
680	378	79	120
683	379	79	117
679	379	91	119
680	379	90	113
683	379	82	117
679	380	84	115
680	380	83	117
682	380	84	119
683	380	87	120
684	382	78	118
682	382	76	117
679	382	77	117
676	384	77	115
675	389	77	112
677	393	74	107
679	396	74	106
664	399	90	109
663	401	94	108
664	400	94	109
665	399	91	109
664	399	87	109
661	398	86	114
660	398	84	116
659	398	81	117
655	398	85	117
653	397	88	122
647	393	93	127
646	394	94	125
644	395	96	125
646	395	92	128
655	397	87	125
649	397	96	127
648	397	97	126
651	395	95	125
650	399	99	120
649	414	118	105
647	418	106	111
642	419	99	115
637	417	98	116
636	420	94	111
637	420	94	114
641	419	93	116
645	417	91	114
647	413	87	115
644	412	86	116
637	414	92	116
633	418	93	118
627	422	95	119
628	422	92	119
624	419	93	118
625	417	92	119
629	418	91	121
633	419	89	124
639	422	87	125
641	427	89	124
638	431	92	124
645	433	83	122
645	431	83	121
640	428	92	119
645	428	86	122
645	428	90	121
643	434	94	113
642	437	92	112
640	441	95	113
646	443	86	114
648	439	84	118
645	436	87	118
646	432	89	113
649	433	85	104
649	434	82	104
649	435	77	108
645	435	78	110
643	438	78	109
640	437	78	108
629	437	89	107
629	434	91	108
632	431	90	111
633	429	91	111
633	429	90	110
630	426	90	111
626	424	94	111
622	424	98	111
620	421	97	111
620	422	96	110
621	423	96	109
621	423	92	108
621	422	89	110
615	422	94	111
610	421	92	108
608	424	89	104
600	426	101	104
601	428	99	103
604	432	100	104
613	435	94	101
629	441	90	99
638	442	94	99
647	444	91	96
650	446	85	102
651	447	86	100
645	447	86	107
641	446	87	101
636	446	86	107
633	438	86	97
631	433	86	90
629	416	84	106
627	401	84	114
623	397	82	115
617	406	82	105
607	409	84	102
603	395	84	115
599	399	86	116
594	406	88	107
594	409	88	105
595	411	91	101
599	412	87	104
602	417	88	104
602	421	93	104
602	423	95	107
601	423	100	108
602	426	100	104
601	422	93	112
598	413	90	119
597	413	89	114
601	415	84	108
602	415	85	108
604	416	90	110
605	414	90	106
605	413	90	104
602	411	85	102
596	409	88	107
585	407	92	111
581	408	86	108
580	407	83	109
583	406	78	99
586	407	81	92
593	407	77	96
592	407	80	99
591	407	82	99
592	410	82	98
587	412	82	98
585	410	81	103
582	398	82	114
580	396	83	115
577	404	86	103
573	403	90	99
571	399	93	102
569	400	93	105
566	403	92	104
563	403	92	102
561	400	94	102
559	396	95	106
558	393	97	100
558	390	99	105
558	388	103	106
563	390	101	100
564	394	101	94
558	388	106	105
560	386	103	109
556	384	103	113
553	379	103	117
549	382	106	110
549	387	105	110
553	390	101	108
555	394	100	103
557	395	96	96
558	396	96	93
559	396	92	100
557	399	90	92
552	401	91	92
550	404	89	86
546	406	92	88
546	407	94	89
558	409	84	87
563	410	83	89
566	410	81	82
570	408	80	79
571	396	80	94
568	396	83	93
564	395	83	94
555	397	89	90
556	397	90	91
557	391	89	101
558	382	87	104
557	374	85	107
556	373	85	104
556	368	83	104
553	370	84	109
551	369	83	100
542	370	90	95
538	371	93	93
542	371	88	93
537	369	92	92
531	365	99	97
534	360	91	109
537	357	85	109
536	353	83	107
535	350	81	106
535	351	81	104
535	352	85	99
537	356	88	95
538	355	88	96
539	356	85	96
536	354	83	98
534	357	85	96
534	358	84	95
533	360	86	94
530	359	84	100
527	350	85	117
525	353	89	103
525	357	89	96
524	362	89	89
520	348	89	102
518	343	90	104
518	343	90	104
516	344	92	101
514	345	92	98
511	344	94	95
512	344	93	95
505	344	95	93
502	344	96	89
507	343	89	85
507	342	86	83
506	343	86	80
504	342	89	79
507	342	85	80
504	338	87	83
500	338	90	82
498	342	88	78
494	342	89	80
488	347	93	76
487	349	100	75
491	346	97	80
485	334	102	93
496	325	92	99
497	330	99	92
496	334	101	90
494	339	104	82
493	339	105	78
497	337	102	83
497	324	105	95
501	324	100	93
508	322	93	92
508	321	92	90
509	321	90	88
498	321	98	86
499	321	94	85
499	320	92	83
497	319	92	80
494	320	91	77
495	316	87	79
494	307	81	87
492	297	83	95
491	298	93	92
491	286	99	102
493	283	100	105
488	282	110	107
494	285	104	105
490	286	107	102
486	287	110	99
483	290	111	93
479	291	117	88
478	291	116	84
478	292	118	82
483	291	113	81
485	291	112	80
488	288	108	79
492	274	101	90
481	270	107	91
494	268	93	89
484	271	101	81
486	272	99	78
488	273	97	76
489	269	93	79
490	262	87	86
488	257	85	89
484	260	96	85
484	265	98	78
483	268	106	76
489	262	105	82
492	245	107	99
496	244	107	98
492	244	112	95
488	245	116	91
483	245	119	87
480	246	122	86
481	247	121	82
482	248	121	80
481	247	122	77
480	247	123	78
481	247	120	75
484	237	114	83
491	226	107	92
481	221	116	92
501	222	95	87
500	222	97	84
501	221	97	83
499	222	99	81
498	224	97	78
498	223	94	78
497	221	92	81
495	210	93	90
494	210	98	89
496	210	105	86
503	207	103	87
506	194	102	97
501	193	106	97
495	194	112	92
490	198	116	85
487	201	119	82
483	198	120	84
482	197	120	84
480	195	123	82
480	195	125	76
481	191	124	78
486	176	121	92
495	173	115	91
509	172	97	87
514	168	92	87
515	170	92	83
512	168	93	83
511	171	96	80
510	170	96	78
510	164	97	81
509	156	94	85
510	159	94	81
511	160	95	73
515	163	99	71
520	163	103	77
523	170	105	76
526	163	108	83
526	146	101	101
524	163	117	83
527	159	114	85
528	155	111	92
529	158	114	87
529	157	116	87
527	151	120	89
528	152	119	84
526	148	120	88
523	145	120	89
519	147	121	86
516	145	121	88
528	146	108	85
539	142	97	87
540	137	98	87
541	133	99	86
542	130	99	84
543	128	99	80
542	126	99	78
542	120	98	80
542	113	97	85
542	103	95	95
545	100	97	100
549	105	97	97
552	124	97	82
554	122	98	87
555	122	97	90
554	120	98	91
551	122	101	89
551	120	105	89
551	128	109	84
553	130	110	86
559	131	109	90
555	133	118	91
559	134	120	88
562	132	119	87
566	130	111	88
579	133	97	81
581	133	98	81
582	131	98	83
585	131	97	84
584	129	95	82
584	122	95	82
582	115	95	86
578	110	96	92
576	104	94	102
573	103	96	96
572	107	91	90
573	107	93	90
574	109	93	86
577	103	93	92
581	100	92	95
584	100	94	92
587	96	90	92
586	91	90	97
584	94	92	93
585	90	89	98
581	98	95	96
581	103	95	89
585	103	89	89
585	102	98	90
592	100	95	86
598	98	90	81
598	95	87	81
600	95	88	80
601	95	89	78
599	96	92	75
595	98	92	75
591	93	92	80
588	89	91	83
585	86	90	85
584	78	90	89
584	71	92	93
588	64	92	93
594	70	95	89
603	74	93	87
609	80	94	86
615	75	90	91
619	74	86	91
621	68	86	95
627	65	86	95
631	58	87	100
635	58	88	99
639	55	91	102
639	53	95	104
641	50	92	110
647	62	90	93
649	78	94	76
648	72	82	84
645	67	81	93
641	68	85	87
642	67	84	89
643	66	83	89
642	66	84	88
644	66	81	86
644	64	81	85
645	61	81	86
648	61	82	85
648	62	87	85
650	72	88	86
652	79	97	89
662	84	97	92
667	88	100	90
675	87	93	92
686	86	91	94
693	82	98	95
700	77	99	99
705	73	92	104
704	76	100	103
706	77	106	106
703	76	100	108
699	77	99	113
699	96	94	92
699	102	93	84
701	100	92	87
702	98	94	88
703	98	95	90
705	99	93	90
705	100	97	89
716	101	92	90
725	102	94	91
726	103	96	88
728	106	97	87
729	105	95	89
725	104	97	94
717	105	98	93
713	105	97	99
712	103	102	101
713	98	102	103
715	90	94	106
716	89	99	102
718	83	109	108
721	80	98	113
740	87	89	113
749	95	93	115
751	105	84	114
749	117	81	106
742	147	94	74
741	136	84	83
742	130	89	85
746	125	89	87
748	123	95	85
752	121	96	84
756	119	95	88
755	132	95	79
748	138	95	83
741	138	93	85
735	138	90	85
729	135	98	84
729	131	97	82
731	129	98	82
735	129	98	82
738	131	97	94
738	141	95	101
740	147	93	93
734	157	94	88
734	161	97	95
736	168	97	92
742	165	105	97
745	164	108	99
761	166	87	108
761	167	100	107
759	163	104	114
757	165	97	113
752	167	100	109
748	194	110	77
744	192	97	77
740	184	93	83
736	180	100	83
736	181	102	79
739	185	102	75
742	184	101	76
745	192	100	72
747	195	98	74
748	193	98	79
753	194	96	80
759	194	95	80
764	195	95	78
763	197	98	79
766	201	99	87
767	208	100	86
767	217	100	85
764	224	104	90
764	224	102	90
761	227	102	79
761	209	104	95
760	215	110	86
757	209	113	85
760	200	101	90
760	197	109	93
760	198	110	95
759	199	108	97
757	202	105	101
752	211	113	97
750	214	109	95
748	212	101	99
747	207	103	99
748	205	103	98
750	206	105	94
753	222	104	71
756	232	102	68
756	236	100	67
750	233	100	69
746	232	97	77
744	231	95	77
744	232	96	78
742	233	98	78
742	232	100	76
742	231	100	80
743	227	101	88
740	231	109	88
740	242	113	82
744	237	113	90
746	245	114	85
749	242	116	85
751	240	119	87
754	239	118	89
756	240	120	92
757	244	117	93
755	246	110	94
755	246	99	98
755	247	100	103
754	247	103	106
761	248	97	106
763	256	96	98
764	279	93	74
765	282	91	71
766	278	91	72
767	277	90	71
769	274	88	75
771	272	89	78
773	271	90	79
774	268	92	79
773	265	94	81
758	260	108	89
763	260	103	94
765	267	103	92
765	269	103	92
763	271	104	93
760	273	106	97
757	274	107	98
754	278	107	100
752	281	107	99
749	284	108	96
747	278	106	102
744	274	101	110
742	274	93	113
740	276	87	115
740	280	94	112
739	299	97	88
741	295	95	88
741	291	92	88
742	283	94	91
743	280	92	90
743	276	92	91
744	273	90	93
746	271	89	96
744	271	92	97
740	273	95	105
736	275	96	108
735	274	99	111
735	276	100	113
739	278	102	114
737	279	105	114
736	281	104	116
729	285	114	121
734	289	113	120
735	292	111	126
739	294	108	123
742	296	109	120
743	298	109	119
744	299	107	118
744	300	107	117
743	300	109	117
739	301	112	114
733	303	116	110
724	303	105	112
718	307	91	111
716	309	89	109
716	312	97	107
718	307	96	110
721	304	95	110
723	301	97	109
722	295	98	109
722	295	99	110
721	294	97	112
722	296	90	114
724	297	89	120
730	297	89	128
733	300	86	132
733	295	89	136
732	291	91	140
735	296	89	133
739	307	84	126
740	311	89	133
733	349	104	102
727	362	114	97
731	365	104	103
730	366	107	108
741	365	95	110
738	365	93	104
729	364	102	101
747	365	90	96
753	364	91	100
750	365	94	100
744	367	93	97
741	366	95	101
740	359	98	105
733	355	110	108
727	351	109	112
727	347	93	112
722	341	97	115
723	335	97	117
723	328	97	120
724	322	95	122
723	318	95	125
721	320	100	123
714	347	115	93
706	352	98	89
698	356	91	87
691	360	93	89
686	362	94	92
687	363	94	92
690	362	96	95
691	358	102	95
688	358	106	93
687	359	108	97
686	361	105	101
684	365	106	96
684	369	111	98
685	368	107	105
686	367	104	104
690	365	105	101
694	360	108	101
695	358	110	97
695	356	101	97
692	356	94	102
686	359	95	99
680	360	96	98
678	358	96	101
677	356	95	101
680	351	92	103
685	347	90	106
692	346	89	106
696	348	86	117
697	351	84	119
692	361	89	114
687	363	89	114
683	369	85	106
682	374	78	102
681	373	85	101
685	376	92	97
691	374	85	97
694	371	85	101
695	371	86	95
690	370	91	95
685	368	87	105
678	367	89	99
675	362	89	103
675	370	91	91
672	372	87	91
671	372	90	90
673	371	90	90
678	370	89	91
685	369	87	91
690	369	85	91
692	369	85	95
688	371	89	93
679	373	92	96
671	377	96	90
670	379	92	98
668	382	92	96
669	384	88	96
673	388	87	96
678	390	85	99
681	391	85	104
682	389	87	110
677	386	88	113
668	388	88	115
658	389	91	119
650	393	93	118
650	396	87	122
648	397	90	120
648	398	85	121
655	398	77	128
660	398	78	125
659	396	80	118
657	395	84	121
648	395	91	120
643	395	92	121
642	392	91	119
636	389	91	115
631	385	92	124
631	381	90	121
630	374	89	122
631	368	92	126
630	368	94	124
623	371	99	124
622	370	99	120
624	373	94	110
622	369	91	113
619	369	93	108
620	367	93	112
623	371	93	108
626	374	91	110
634	380	84	105
630	383	85	106
630	383	82	116
630	388	85	111
630	390	89	99
630	392	81	113
622	395	88	107
618	397	90	111
620	402	91	108
625	403	90	96
626	400	91	94
628	401	86	102
625	400	85	98
618	400	88	95
608	402	95	97
595	402	102	97
587	406	108	96
586	397	109	108
597	398	103	109
611	403	94	107
615	403	98	106
620	400	95	108
630	390	88	122
622	395	95	115
618	398	104	116
620	403	101	112
618	404	97	116
612	407	106	111
614	406	106	110
622	404	99	109
623	403	100	109
622	403	101	105
624	402	99	108
622	400	102	107
613	399	101	105
601	397	96	105
591	397	95	104
587	397	92	103
589	399	87	98
595	401	83	89
600	403	83	81
607	407	81	87
610	405	79	87
613	392	75	101
611	383	76	111
607	382	78	112
601	385	78	111
591	389	87	107
583	388	98	106
592	385	101	108
607	385	96	109
611	384	99	112
613	368	99	125
614	369	97	130
611	371	104	121
613	370	98	124
593	371	105	116
577	370	106	113
570	371	104	110
574	372	99	112
580	372	95	117
584	372	99	113
596	373	94	117
603	375	93	123
607	378	91	117
604	380	88	114
597	381	85	109
589	380	85	95
584	378	85	89
583	376	85	93
584	371	85	95
586	373	87	97
589	379	91	95
592	382	91	98
589	373	85	109
578	365	93	112
560	365	108	108
556	363	111	102
556	355	110	117
559	330	109	137
563	336	109	131
566	343	109	129
570	350	101	123
564	351	104	123
558	349	106	121
557	345	100	119
548	341	102	117
537	339	107	113
543	338	101	113
546	337	97	116
553	343	91	112
557	346	86	111
557	347	87	112
553	351	88	109
545	347	91	113
540	348	92	111
530	348	96	107
522	348	100	107
529	350	92	109
527	351	98	113
538	352	94	112
554	351	79	114
564	358	78	113
567	358	77	116
563	356	79	114
556	351	82	103
550	347	81	91
545	343	81	89
544	338	80	93
543	338	81	92
547	335	83	96
553	326	85	109
554	322	87	115
558	328	79	108
547	332	83	102
544	331	80	99
541	329	80	97
540	327	79	99
540	328	80	102
545	333	81	103
544	336	85	108
548	337	86	112
549	336	85	109
542	332	90	109
539	330	87	106
534	330	88	101
527	331	92	100
534	331	87	100
530	334	96	99
530	336	99	97
534	338	96	96
535	332	94	103
536	333	87	101
533	328	83	108
531	322	82	108
530	323	82	109
531	325	79	108
