451	126	462	199
451	140	455	198
450	151	446	196
452	153	443	206
461	158	435	213
475	163	420	227
479	168	416	233
485	171	413	223
501	175	390	225
510	163	391	257
506	161	402	261
527	153	388	276
542	148	380	266
544	129	391	274
553	97	396	291
550	86	406	291
557	67	408	283
572	60	404	271
563	55	423	262
544	48	440	255
549	55	431	222
549	56	436	198
536	53	446	181
546	54	453	167
559	54	448	166
559	57	451	164
564	62	447	165
566	85	434	156
549	98	447	155
535	116	444	155
519	136	445	151
519	149	431	152
510	163	431	155
499	174	440	159
496	186	445	152
502	200	440	150
496	217	435	142
490	228	435	140
489	239	430	136
481	240	430	151
482	244	423	155
478	251	419	159
474	264	418	151
473	273	405	149
471	272	398	150
468	270	399	153
464	274	398	148
457	277	394	147
461	279	382	147
459	278	380	148
455	276	379	150
449	285	386	143
451	285	386	143
473	285	364	144
475	287	363	141
484	286	363	142
484	284	375	139
494	280	362	139
506	277	359	140
514	270	354	144
530	271	344	143
542	274	336	145
556	273	347	143
573	273	367	141
586	283	343	140
595	287	325	143
605	294	333	137
609	299	339	139
618	296	356	146
632	291	354	147
651	285	352	144
684	283	327	145
680	285	331	148
678	294	331	145
680	294	327	148
669	300	352	145
702	300	324	145
701	298	334	141
694	300	320	145
679	302	327	147
660	311	344	144
641	318	341	148
614	326	340	151
589	335	367	152
582	339	375	154
579	344	358	153
572	346	381	153
554	350	405	155
559	351	409	158
550	357	383	157
537	353	420	156
529	351	423	157
551	351	395	155
553	347	391	158
576	345	375	157
572	337	377	165
585	328	371	165
579	325	382	162
568	321	399	169
565	315	403	174
549	309	421	169
543	301	431	175
535	297	439	177
517	291	453	179
497	283	473	179
503	281	452	176
487	278	460	177
478	267	465	173
459	253	476	170
445	236	485	181
422	223	491	187
401	209	490	178
376	194	495	191
380	184	493	187
399	170	463	187
405	167	440	198
421	148	420	205
413	145	394	211
401	139	412	211
435	138	367	197
454	129	338	204
461	127	326	210
482	126	314	238
475	132	323	237
517	137	274	230
524	137	270	240
524	143	259	232
531	151	253	236
533	151	251	242
538	165	249	266
550	181	253	263
564	191	249	252
579	193	250	248
590	212	255	219
614	241	244	198
633	245	237	189
643	260	244	176
651	268	236	180
657	279	242	183
662	272	238	202
664	278	244	204
669	284	252	202
676	280	245	211
670	287	260	210
664	278	257	233
642	278	261	244
645	278	249	264
624	279	259	263
603	281	259	251
585	281	257	263
565	284	257	268
541	286	261	271
524	278	269	268
503	274	274	255
487	265	275	254
474	249	278	265
467	233	273	253
462	222	274	256
457	232	267	242
448	222	264	247
443	217	281	268
440	221	278	270
442	218	287	283
441	211	282	300
443	221	271	299
446	223	285	303
456	227	262	303
459	230	266	301
465	221	276	311
473	216	278	316
480	213	258	317
484	210	255	313
485	204	251	310
486	193	256	309
483	184	273	311
481	172	254	309
479	167	244	312
471	156	241	305
467	139	245	307
464	122	250	313
459	115	254	314
450	81	276	335
443	121	272	298
437	106	278	310
428	129	253	295
423	132	236	301
418	145	237	296
419	163	229	286
426	186	227	279
438	194	221	287
452	217	219	283
467	239	217	281
483	263	218	279
498	286	221	280
517	305	224	280
541	320	226	282
560	331	219	286
577	341	215	281
593	350	217	279
606	353	217	277
619	350	217	280
627	345	218	281
622	334	224	292
611	328	227	297
599	330	229	295
590	336	230	295
579	332	236	294
573	308	239	316
565	318	237	304
554	303	243	320
541	282	270	333
532	176	290	440
511	179	301	430
500	201	307	396
506	217	293	382
478	221	313	368
505	234	271	341
511	246	248	323
514	236	252	321
520	226	243	330
538	234	239	322
554	240	239	326
573	249	236	319
593	255	235	318
612	266	234	317
630	272	235	316
641	278	236	315
636	287	242	315
616	289	243	324
597	297	247	320
581	308	251	321
571	316	261	321
565	323	269	320
569	314	256	317
563	325	265	305
564	304	267	306
563	287	271	313
561	277	272	297
560	260	278	292
561	221	282	305
564	182	281	313
563	169	278	300
552	143	287	304
540	121	287	300
530	98	279	304
513	79	283	309
496	68	285	311
486	57	293	310
476	51	279	322
475	53	269	323
467	64	274	321
470	74	266	282
467	84	263	287
472	96	263	273
474	109	260	281
477	117	265	289
478	127	265	289
481	140	264	283
485	151	264	291
491	168	270	268
493	175	274	270
498	187	272	278
501	206	277	272
500	207	301	280
503	238	288	257
510	238	293	266
509	258	284	259
503	269	289	270
497	278	297	266
488	291	304	264
483	298	302	266
480	311	302	267
478	321	301	263
469	331	304	264
462	348	310	260
462	357	306	258
459	365	317	259
463	368	318	263
467	369	318	260
467	365	325	261
465	360	336	264
461	359	332	255
451	338	340	266
445	297	338	304
434	293	344	293
428	313	337	259
415	303	342	250
399	296	351	241
382	299	353	244
366	286	422	231
372	285	365	207
348	289	361	239
331	287	404	235
329	289	361	236
325	290	492	248
323	286	404	261
332	290	396	232
342	295	365	227
355	299	354	242
365	301	349	241
378	300	438	248
398	302	379	247
399	297	361	250
402	293	360	241
439	298	331	200
412	301	364	219
423	305	378	231
438	304	376	229
433	304	361	224
422	304	373	224
434	303	368	231
419	306	380	230
413	309	385	237
413	314	394	238
408	316	397	236
393	315	419	245
445	321	367	231
462	320	339	216
451	324	342	230
444	325	346	244
427	326	361	248
416	326	362	260
417	328	350	263
419	334	351	261
419	338	358	263
418	341	363	276
417	338	347	268
380	338	384	269
393	328	356	277
383	320	357	275
368	311	367	272
357	297	361	269
338	278	381	200
328	257	411	285
314	246	380	280
297	231	383	198
302	220	372	221
297	216	370	252
288	212	410	267
259	211	443	252
301	221	382	269
318	237	386	269
328	174	393	351
339	275	420	269
362	295	389	278
366	317	406	280
371	339	417	280
395	355	409	283
403	370	415	291
416	376	418	295
429	380	421	296
437	383	428	279
428	381	458	243
460	361	441	232
474	347	416	223
472	331	424	233
471	327	432	232
470	322	444	238
463	321	463	304
491	292	455	252
487	315	469	255
513	309	454	238
515	318	466	236
514	324	477	233
514	331	478	238
510	300	482	274
522	329	469	254
495	292	496	303
489	320	505	317
521	255	464	299
474	306	508	263
489	291	488	244
456	288	511	267
491	260	474	246
493	269	461	230
465	256	480	224
457	245	493	227
448	255	509	208
455	234	512	223
493	197	490	255
443	181	527	279
463	203	559	267
442	207	569	261
533	200	517	272
455	221	561	269
464	176	567	315
458	256	572	237
440	274	595	220
440	283	597	220
429	288	620	224
425	291	629	223
427	294	642	220
434	299	641	218
447	297	628	223
438	295	660	228
409	295	698	230
454	306	653	216
412	308	698	215
395	300	748	221
360	297	811	228
388	290	759	235
356	291	803	233
390	282	730	236
340	285	772	238
431	291	712	244
397	271	755	259
350	265	821	254
481	279	689	229
452	274	715	225
481	270	561	234
503	272	529	228
475	271	546	223
513	271	536	220
457	272	599	215
492	273	526	218
461	273	539	220
466	262	527	222
454	267	536	219
445	269	528	216
447	278	527	209
448	273	521	217
451	276	518	213
454	273	523	211
453	267	525	213
452	254	522	228
446	249	517	249
400	213	557	254
472	252	485	212
469	244	460	218
491	248	441	216
374	228	537	230
408	253	491	220
445	255	453	223
403	246	488	233
348	277	544	214
329	239	560	250
326	261	567	236
394	255	513	248
352	282	554	227
360	261	548	241
497	262	427	233
527	280	418	220
474	271	483	223
455	260	569	218
456	234	552	257
501	239	532	250
521	231	528	228
524	204	536	283
560	227	555	276
538	236	546	303
569	247	517	318
573	246	626	311
518	266	660	260
593	263	614	299
479	283	681	326
479	264	743	310
596	287	611	283
579	337	562	255
569	332	600	258
576	361	634	236
568	383	632	241
544	382	614	252
613	405	585	272
601	404	601	302
602	407	597	308
583	412	611	304
573	410	605	284
580	393	594	262
584	383	608	253
609	368	600	241
594	351	617	244
581	345	615	258
560	354	612	247
515	361	645	247
512	361	646	258
513	382	632	253
523	388	624	254
534	390	628	251
557	398	590	239
520	409	619	237
567	404	577	236
526	399	592	226
486	400	643	262
473	368	651	309
440	376	684	336
265	352	851	365
289	345	827	354
321	327	799	312
254	338	846	282
248	306	833	291
192	312	890	291
180	296	880	260
171	291	883	259
177	285	877	261
187	281	878	268
203	280	874	272
316	276	782	255
274	258	834	278
203	265	909	311
250	277	891	293
234	268	906	321
252	285	893	292
276	287	889	302
269	288	912	329
337	290	863	347
288	188	881	504
328	263	881	456
294	93	919	556
331	261	855	430
350	269	767	344
388	253	762	342
414	233	826	330
424	223	832	356
438	216	797	358
436	193	816	382
437	188	817	381
427	175	838	417
410	142	855	457
404	141	855	438
402	134	862	452
396	144	869	428
397	143	807	375
377	154	819	325
372	159	794	418
369	149	806	417
350	165	819	428
342	164	832	356
327	185	808	417
315	128	810	465
300	128	811	583
303	155	789	479
280	210	816	337
263	219	811	320
256	222	812	313
232	222	817	314
212	222	833	315
202	220	825	316
182	211	840	327
167	212	862	324
170	193	846	332
169	208	809	324
170	205	795	329
133	213	837	332
130	181	862	360
129	204	830	345
127	212	880	340
133	221	762	333
129	235	766	435
108	221	761	341
129	240	751	325
140	247	740	311
130	249	751	324
158	248	713	312
147	246	709	313
159	246	689	325
164	245	680	331
173	247	671	327
181	241	669	338
188	242	658	335
187	247	661	342
181	248	661	316
190	257	644	314
200	257	635	327
155	271	680	327
202	267	646	333
220	268	634	317
247	273	626	337
273	280	609	332
297	290	622	346
312	279	663	398
335	270	695	438
352	302	703	376
363	285	575	309
375	315	584	251
397	315	590	243
410	301	592	242
411	283	598	248
411	270	601	249
406	260	612	251
392	247	595	239
377	235	609	253
368	213	594	241
355	196	606	255
343	179	602	263
327	171	615	252
318	167	616	288
303	176	634	290
294	183	621	258
289	190	605	248
285	202	614	248
288	214	628	253
297	223	623	257
308	229	612	254
309	238	618	258
316	247	612	259
329	253	615	270
351	255	610	273
379	246	609	282
403	249	614	273
421	237	609	278
421	224	604	286
419	211	602	287
413	200	603	287
412	184	606	292
397	170	602	300
389	170	600	300
377	167	603	306
365	168	606	305
364	176	601	305
362	182	601	303
361	189	596	314
356	212	613	316
365	229	607	321
375	258	606	318
404	279	602	341
429	307	610	359
407	328	665	350
458	359	657	335
506	367	653	340
479	387	711	331
553	403	680	312
619	430	604	285
622	447	600	270
595	431	620	283
612	467	586	249
619	469	564	243
598	476	580	237
613	479	576	233
623	486	561	227
642	489	553	223
662	493	539	221
675	495	523	217
680	494	533	220
681	482	530	227
686	472	547	242
690	447	556	266
685	425	577	288
685	398	584	312
678	367	589	348
673	327	590	385
667	294	585	407
658	262	582	389
652	219	597	396
645	183	608	417
640	142	591	405
640	133	573	349
641	102	586	383
642	64	588	458
640	6	636	430
656	0	610	389
662	0	573	349
670	0	558	345
669	0	566	299
667	0	569	299
655	1	552	247
640	0	539	267
625	0	560	272
606	3	570	289
590	0	583	328
563	0	619	300
559	2	538	309
546	0	560	320
527	0	567	336
516	0	587	344
507	13	605	341
502	39	585	329
520	74	596	341
523	102	634	357
500	132	681	330
487	161	569	328
466	178	605	294
524	186	553	314
529	192	562	283
539	195	555	288
534	192	559	297
519	189	562	291
508	190	563	297
485	170	572	311
466	170	591	317
481	181	574	318
457	162	601	311
495	162	583	328
510	193	579	304
524	218	576	311
543	241	585	316
563	260	581	320
597	274	599	329
613	282	606	342
656	277	598	318
681	264	589	342
719	250	553	328
736	226	537	339
742	207	532	347
754	200	522	338
775	185	499	342
767	165	510	345
764	146	515	354
755	102	519	391
736	53	542	415
714	52	563	407
683	56	560	400
653	88	558	364
633	68	549	385
626	17	546	437
622	76	545	388
623	89	540	379
631	86	533	381
631	91	542	378
637	95	541	384
640	99	536	383
635	99	541	380
637	95	539	379
642	83	532	381
648	73	545	379
657	66	546	376
681	72	533	364
658	71	558	353
668	71	540	334
630	69	581	331
743	104	473	297
603	61	605	342
731	86	467	302
626	59	550	298
625	71	579	289
615	68	584	276
618	69	590	284
608	88	590	274
612	112	597	267
619	134	584	256
625	153	588	257
638	174	581	253
653	194	569	254
661	207	572	257
674	222	553	256
678	239	547	251
666	248	544	255
648	269	543	251
625	282	538	249
597	289	531	251
569	288	523	254
541	287	528	256
517	283	529	257
511	276	517	259
513	263	512	267
520	251	501	263
530	235	512	267
545	223	497	270
557	206	499	276
574	192	489	274
593	175	478	277
607	156	480	287
625	141	477	294
641	130	476	295
657	117	471	292
670	106	466	291
682	93	463	296
690	93	467	293
681	79	467	313
673	94	462	295
665	93	457	310
657	79	452	332
636	97	450	328
627	109	436	333
615	140	439	317
607	137	437	334
604	141	437	347
605	177	434	320
611	189	427	318
619	198	423	329
634	214	422	320
652	217	418	323
669	227	417	325
689	231	418	320
707	233	411	316
725	235	409	312
739	226	407	322
750	215	402	334
763	199	393	325
766	185	397	327
775	173	387	328
761	168	402	321
752	164	403	325
747	160	395	323
734	155	403	321
725	150	406	320
716	143	410	320
712	141	405	321
704	140	408	324
697	147	410	321
689	146	410	318
684	150	414	314
682	153	407	320
674	164	418	320
664	176	416	320
653	193	429	316
642	202	432	318
635	215	437	320
630	227	431	315
619	233	442	311
620	240	447	311
622	237	453	316
627	244	455	299
634	232	447	306
642	223	449	305
650	206	455	309
659	202	451	301
667	183	459	297
662	168	454	297
667	153	450	287
668	132	452	289
667	105	457	304
674	76	458	327
649	36	478	369
671	36	441	359
674	24	448	333
673	18	453	338
653	15	501	340
677	13	455	362
684	1	435	345
680	2	443	369
668	2	481	329
709	6	451	269
707	0	441	291
726	4	417	284
741	11	404	283
749	28	390	283
757	36	397	287
755	34	383	298
760	49	412	298
745	54	412	309
767	61	385	308
733	73	413	307
754	96	378	304
744	98	338	302
752	123	356	307
753	138	373	302
746	162	351	302
722	185	356	311
710	193	357	302
695	209	376	299
676	216	350	339
657	230	344	280
634	235	373	287
616	233	367	289
603	234	351	280
595	228	339	274
580	228	348	273
574	224	349	273
577	222	343	268
579	216	344	265
582	214	351	262
592	205	352	266
603	207	342	258
619	197	334	257
635	186	334	263
652	197	344	245
676	185	345	250
698	179	352	246
723	178	343	246
741	172	355	249
759	164	326	254
775	164	323	254
790	161	340	257
799	162	332	251
809	171	319	233
813	175	303	232
815	172	291	234
815	186	290	225
814	184	295	230
813	194	274	227
808	197	276	229
800	206	274	231
791	207	307	232
785	216	277	228
773	214	281	234
764	214	282	238
762	226	272	232
758	230	274	231
755	230	298	232
749	225	277	242
736	216	307	249
716	224	286	240
702	218	282	243
687	222	285	236
662	212	297	246
651	213	292	241
639	210	297	241
624	210	307	235
607	208	289	240
599	211	282	238
584	212	291	249
576	218	291	238
563	222	307	233
559	217	314	241
564	217	299	237
563	214	303	235
563	206	308	248
565	202	286	244
575	198	297	263
575	198	296	277
557	185	307	282
560	164	315	254
589	425	297	190
608	417	285	191
622	413	281	185
632	410	270	171
633	403	264	161
635	387	261	172
637	400	281	159
647	396	277	170
681	387	250	168
620	152	284	245
624	158	299	266
629	173	322	238
640	168	332	265
641	201	339	271
644	216	310	256
645	232	301	263
642	238	310	248
642	237	293	267
636	244	294	253
632	225	302	285
635	211	296	294
629	241	300	260
625	244	312	198
632	229	277	245
715	411	237	234
634	221	295	242
636	191	312	246
632	175	305	264
624	115	294	345
604	195	315	245
593	202	325	263
575	200	307	207
560	207	320	206
561	214	314	217
524	215	332	214
534	190	295	264
515	205	308	229
510	233	340	208
509	235	333	198
500	246	325	197
497	248	317	206
495	256	320	212
497	273	331	218
500	275	326	208
505	273	310	241
501	278	321	185
509	280	301	206
512	278	300	206
517	270	306	195
524	265	302	208
535	250	323	189
540	245	314	185
549	228	300	211
556	211	307	196
559	204	309	184
567	194	319	176
564	188	325	180
568	177	325	175
560	168	321	202
565	163	322	180
565	160	323	202
570	159	323	192
558	164	324	197
645	317	250	178
638	370	274	165
639	359	262	157
564	202	324	164
557	155	302	235
552	213	316	183
541	193	312	208
542	160	309	246
532	227	297	183
517	210	314	209
513	217	283	209
496	236	306	193
484	251	307	188
493	252	303	188
475	254	325	187
469	256	319	194
467	258	308	190
457	256	321	194
479	260	295	220
438	250	291	178
542	413	234	163
452	242	312	197
484	247	294	203
496	247	289	177
497	245	266	182
515	249	288	179
531	247	277	190
562	244	269	196
562	255	290	180
569	237	254	214
564	254	278	185
563	261	285	187
555	259	308	175
563	254	297	196
573	243	299	212
578	245	293	209
566	242	294	209
560	255	294	166
527	245	297	183
510	243	297	172
496	240	304	176
481	233	293	194
470	203	310	222
462	217	281	210
448	215	298	210
442	213	308	211
438	203	321	215
430	205	322	211
508	447	243	179
504	450	237	131
522	449	222	135
520	452	232	125
522	453	234	127
500	466	263	126
547	428	218	147
574	421	199	140
571	406	193	152
431	144	267	208
421	94	283	256
417	90	295	246
407	95	292	230
413	96	298	231
411	100	305	214
415	87	295	233
419	102	302	226
415	103	318	223
418	102	310	230
418	107	325	243
417	115	310	235
415	122	325	245
416	128	326	227
417	132	354	234
421	135	311	232
421	140	352	248
411	145	327	281
410	146	354	283
395	149	360	290
343	152	421	237
332	160	436	228
325	162	427	230
318	162	388	227
324	162	389	231
354	160	337	241
321	159	362	238
361	156	341	232
348	151	336	245
349	151	353	246
347	145	348	256
346	145	352	252
345	144	355	253
345	141	385	255
346	138	404	242
345	138	309	233
348	141	302	224
350	140	303	225
352	139	317	228
358	140	338	229
365	139	328	232
368	141	311	238
371	143	305	239
374	145	298	233
379	145	311	240
382	147	312	236
378	146	316	239
381	149	305	247
380	154	297	250
375	161	297	252
316	169	365	248
340	177	344	241
367	192	332	240
385	207	329	236
399	218	324	238
403	226	329	243
403	236	341	243
408	237	343	248
297	234	387	254
380	250	311	237
344	252	303	232
354	245	293	234
369	254	321	218
381	250	320	222
372	230	368	229
351	236	294	215
345	227	288	215
335	221	260	216
329	190	275	240
322	182	287	232
319	182	300	221
322	171	305	218
324	172	309	203
335	159	272	205
347	146	300	211
366	160	265	187
388	151	260	192
411	157	265	187
440	152	265	192
470	162	276	178
497	162	256	181
526	164	245	179
555	166	248	178
579	164	238	183
585	168	245	181
606	169	233	187
612	174	236	188
615	179	230	191
614	186	228	193
613	194	223	194
614	201	223	194
600	205	235	200
593	212	235	198
585	216	235	199
566	213	247	203
551	220	266	199
529	219	282	203
532	218	245	205
538	215	224	210
539	209	239	215
529	202	228	223
524	198	226	226
527	193	229	235
517	192	250	237
527	192	235	241
529	193	231	243
530	193	249	245
531	197	268	247
529	204	276	247
538	208	253	247
545	213	249	252
562	216	245	253
576	219	256	253
583	215	255	260
584	214	255	259
580	206	275	261
585	201	279	264
590	192	284	268
600	183	258	272
601	172	244	273
589	157	252	280
578	149	273	281
576	133	263	287
572	118	255	290
557	107	261	293
552	93	258	295
531	79	269	302
510	65	276	303
506	51	270	306
492	39	271	309
482	29	271	310
466	19	271	311
452	11	270	311
436	3	272	309
440	1	257	307
425	2	258	304
409	1	263	303
406	0	260	304
390	0	271	303
390	0	271	307
394	1	268	312
395	9	271	314
391	21	280	318
387	37	290	314
387	53	300	313
399	65	305	315
414	81	313	313
431	95	315	314
442	111	330	313
455	128	342	311
471	145	350	310
484	161	359	303
490	181	373	293
494	201	385	285
489	213	398	278
481	215	405	283
470	216	409	289
463	221	403	285
444	226	405	280
426	224	404	279
405	215	403	279
381	207	406	277
355	203	414	271
325	199	430	268
323	177	424	279
311	161	427	281
280	157	449	273
285	145	440	266
291	133	431	269
292	128	430	263
295	112	429	266
287	94	442	272
283	83	451	272
306	71	429	267
306	67	438	262
306	52	444	267
296	24	464	282
297	20	473	273
313	15	470	269
295	4	493	274
349	19	444	249
332	13	474	253
348	17	465	249
351	20	469	248
361	36	458	240
312	33	507	251
283	33	531	267
273	67	534	264
261	75	533	281
254	93	534	296
255	120	522	292
255	141	525	289
254	153	527	283
255	168	526	272
256	179	524	257
251	191	527	233
260	206	524	201
273	208	511	193
264	202	517	196
277	213	510	182
285	204	507	182
288	201	509	183
294	177	508	207
298	178	508	204
302	174	512	196
309	163	524	204
317	164	530	202
328	183	505	180
340	166	513	166
343	160	504	184
348	151	499	186
346	156	505	184
335	141	531	201
331	124	491	217
323	121	509	232
314	117	506	240
301	126	504	227
278	110	517	228
259	99	523	234
237	98	533	226
222	93	535	211
215	82	535	209
204	76	514	213
190	72	530	217
187	71	523	251
179	70	517	232
179	74	524	218
184	97	513	182
173	84	532	207
191	104	527	190
207	127	518	170
211	108	531	196
235	124	515	191
259	128	508	193
279	139	513	189
301	148	506	189
319	159	511	184
339	164	518	195
346	176	526	195
357	185	532	200
377	217	523	180
384	220	530	189
364	211	549	212
376	225	547	211
391	238	539	206
382	238	539	219
383	230	521	240
377	221	519	259
372	224	518	249
368	215	535	271
370	216	514	279
364	206	495	287
362	207	497	289
357	196	492	306
350	195	492	306
339	190	504	313
339	190	499	307
336	182	487	308
332	177	493	323
334	169	497	333
337	178	498	317
331	161	511	335
332	170	509	322
314	143	538	343
337	153	525	330
347	145	520	341
352	136	515	349
357	128	518	367
366	133	523	353
363	120	531	367
369	120	543	370
372	117	548	371
372	112	540	369
368	112	544	375
360	107	562	375
350	93	577	400
353	101	567	377
344	107	576	348
336	79	591	384
324	78	599	372
279	63	649	384
314	79	613	365
295	82	629	363
317	114	587	353
298	118	589	357
295	116	596	379
288	125	608	385
275	134	617	378
281	139	602	378
281	152	604	361
267	156	621	362
273	176	605	347
261	174	631	352
266	201	627	326
243	202	664	327
260	204	651	327
278	223	642	297
274	220	640	294
211	182	589	293
75	97	570	260
1	19	459	242
0	0	245	175
0	3	181	128
79	11	114	129
88	19	120	120
103	22	122	117
129	28	120	123
152	32	120	125
176	35	125	125
205	38	129	123
242	41	135	120
311	32	126	121
417	31	105	112
508	24	101	121
589	27	99	116
654	29	103	113
660	43	153	107
719	48	150	116
820	59	109	112
892	70	107	109
963	86	105	104
1030	94	106	107
1086	109	115	101
1155	134	114	104
1215	160	64	69
1130	159	98	38
1214	181	63	34
1162	178	111	78
1092	113	174	107
953	122	206	129
736	227	222	96
746	236	189	77
783	246	139	59
825	255	58	56
865	270	55	50
909	281	55	50
951	292	56	51
994	304	59	53
1041	320	62	51
1091	334	62	51
1134	348	64	49
1176	362	65	51
1215	377	62	48
1249	397	29	39
1200	419	69	52
1169	395	102	120
1122	274	156	87
1087	213	179	174
950	359	301	196
652	281	257	143
649	282	164	83
650	272	119	70
645	263	119	62
638	253	109	60
629	239	103	57
623	228	95	58
612	219	99	54
598	205	94	52
588	191	87	58
577	178	83	54
573	166	76	56
563	168	72	53
557	165	66	52
542	157	67	52
518	153	65	55
496	142	66	57
472	129	68	52
440	120	60	53
