674	300	202	167
672	300	202	166
672	298	204	166
673	298	202	167
674	296	204	165
673	295	205	166
673	293	207	164
672	292	205	166
675	290	201	164
676	288	197	166
674	288	202	166
673	287	201	165
673	286	200	165
674	286	201	165
675	286	197	162
675	287	200	165
675	285	199	162
679	285	202	167
678	286	202	162
680	289	200	161
681	292	195	159
682	294	191	162
679	297	191	161
678	301	191	164
672	304	194	160
670	305	191	162
665	304	198	167
660	306	194	161
656	304	200	172
648	303	200	163
643	304	200	169
636	307	202	166
629	311	199	173
621	318	197	168
616	322	192	168
608	326	193	169
603	331	191	166
601	333	195	165
599	335	191	167
597	339	203	170
590	349	199	165
582	358	197	170
576	369	193	167
570	374	196	171
563	378	199	172
558	384	197	173
552	385	200	175
548	389	201	174
542	391	200	176
537	393	202	177
531	397	203	175
524	397	204	178
517	396	207	181
509	399	213	179
501	397	213	178
496	397	212	187
488	397	215	188
478	390	219	198
463	392	223	204
445	396	225	207
427	388	228	214
415	397	223	203
402	388	225	211
390	398	222	205
379	411	212	189
371	414	209	183
365	418	206	192
356	426	210	191
355	433	205	190
353	439	207	188
357	444	206	183
364	445	209	183
372	442	215	185
378	449	206	183
387	449	213	183
393	455	204	182
400	454	216	184
407	454	205	183
415	438	222	183
429	434	215	183
445	421	210	178
464	394	216	183
490	377	209	177
512	351	210	179
528	330	214	182
542	313	228	185
560	308	219	178
575	292	219	184
587	286	213	177
600	275	211	179
608	274	209	175
617	268	206	175
625	261	209	178
632	260	206	176
637	263	206	176
642	268	205	178
644	272	205	175
644	276	209	175
645	278	224	171
646	274	207	173
645	269	211	174
647	268	233	176
634	268	211	174
632	274	215	172
625	278	212	175
621	283	209	172
616	284	209	169
607	286	211	165
604	286	210	170
602	284	210	175
603	282	213	177
601	283	216	182
594	288	222	181
588	290	223	181
585	292	220	179
588	294	214	178
583	294	215	184
587	298	209	179
593	293	217	186
599	290	221	192
605	297	213	184
604	297	220	188
608	300	215	184
606	297	224	185
616	300	218	189
619	300	220	186
620	306	216	191
619	313	221	190
617	316	219	191
618	320	220	190
619	323	221	191
622	325	218	194
623	327	216	197
624	334	209	194
623	333	216	201
623	337	218	199
627	342	208	196
628	341	218	202
630	344	214	201
631	343	220	209
633	349	223	206
637	353	215	207
639	361	213	205
643	361	216	210
645	367	221	204
646	371	215	203
646	372	217	200
646	374	218	200
649	375	218	199
655	381	210	196
659	386	218	200
668	392	220	200
674	398	212	201
674	397	213	211
670	398	226	214
673	398	222	207
687	388	224	210
690	391	220	199
692	387	220	198
694	389	216	196
694	388	216	199
695	384	205	209
694	389	199	207
688	395	203	207
681	402	207	206
691	407	195	199
690	403	231	207
682	407	213	204
680	408	257	206
681	410	207	204
694	406	248	204
695	411	214	207
704	418	237	208
697	423	224	198
695	422	219	200
690	423	241	201
686	421	236	205
683	416	262	213
684	423	225	199
692	411	236	211
685	409	249	202
685	402	250	202
687	388	271	210
693	379	239	197
693	368	263	200
701	354	286	202
684	364	249	237
704	333	287	206
681	347	248	244
701	330	261	197
700	323	266	185
696	318	282	195
702	309	255	209
708	283	280	190
695	303	268	221
703	281	289	195
594	291	355	400
583	264	375	417
584	282	381	401
576	264	395	412
590	276	376	402
597	241	382	416
606	254	385	415
612	265	386	404
609	248	392	416
618	264	370	398
608	229	393	419
614	261	345	412
615	232	376	412
609	260	346	386
605	230	365	418
605	253	379	401
606	214	393	429
603	243	364	410
613	211	372	397
610	230	369	392
608	227	357	394
606	228	374	426
603	213	374	411
609	220	372	436
608	228	370	385
603	244	352	379
610	211	356	411
610	227	362	419
612	237	375	377
602	243	359	417
620	214	366	405
621	235	348	419
625	217	363	395
624	232	360	389
617	244	346	412
623	218	368	417
612	245	359	430
624	228	342	400
618	249	356	395
612	230	365	404
628	254	318	385
606	232	373	426
611	252	358	382
602	246	367	377
602	256	338	381
602	260	361	414
602	259	322	366
605	265	355	385
602	231	378	401
603	259	333	385
606	230	356	399
603	254	343	396
596	256	355	372
595	265	348	400
596	240	360	383
596	253	353	394
596	262	351	363
589	249	333	383
591	258	371	402
595	257	331	355
588	257	347	370
582	249	362	403
588	259	371	372
581	259	370	373
580	265	377	366
582	265	376	365
581	257	378	370
581	267	345	371
574	242	352	417
584	264	347	366
583	255	366	386
590	263	333	373
589	247	352	383
592	267	348	383
593	244	331	384
594	259	361	406
594	252	352	390
600	265	330	414
596	241	372	394
604	282	330	367
599	249	351	421
607	284	350	396
604	265	354	404
616	296	335	373
616	264	366	401
625	290	357	379
623	273	364	403
637	301	342	384
632	268	367	422
646	296	330	401
637	292	363	405
649	308	324	388
653	285	366	415
654	310	322	384
662	285	355	406
654	312	335	381
649	294	354	397
637	303	350	379
629	303	334	380
635	289	362	405
630	304	310	385
640	294	331	399
614	302	360	405
605	290	374	420
594	311	323	401
583	306	393	406
573	310	340	403
558	318	340	397
536	316	364	401
522	323	358	396
500	318	376	401
486	328	372	391
460	333	384	386
466	333	381	386
459	331	404	388
449	329	393	389
456	330	387	389
482	334	372	375
438	332	356	387
448	336	374	381
452	336	377	381
462	322	384	389
462	320	422	397
462	331	394	383
468	340	402	376
481	339	403	375
503	355	374	361
510	340	404	377
544	346	382	244
545	386	267	304
553	376	264	336
552	349	325	369
550	326	368	387
548	326	383	387
541	330	390	376
549	361	318	334
555	353	336	330
546	360	321	321
544	356	333	338
545	366	375	333
547	357	347	336
545	365	320	327
548	363	283	331
559	361	329	315
567	358	294	330
572	359	340	316
574	368	331	311
578	355	355	323
572	385	314	302
585	386	322	299
583	388	309	296
587	401	307	288
596	399	316	298
593	401	306	296
601	399	333	291
597	404	304	280
595	407	303	281
600	399	332	287
597	397	328	282
601	397	338	291
585	393	344	303
609	389	353	305
610	392	353	299
619	391	338	287
615	390	338	278
615	390	337	273
616	384	352	278
625	384	339	275
617	385	309	278
614	389	345	277
616	385	299	274
626	385	320	276
621	382	352	275
613	379	328	285
615	393	356	279
614	366	330	309
620	402	281	281
621	399	274	281
621	406	270	268
615	404	278	270
620	409	266	268
623	410	275	255
625	414	256	264
628	408	262	243
619	418	276	277
616	400	271	288
621	396	302	285
620	395	274	284
625	390	260	287
618	400	262	273
617	407	247	263
611	400	303	269
609	390	280	279
614	394	280	275
613	389	256	276
611	399	261	264
606	384	320	274
603	385	309	281
603	385	269	278
606	391	272	270
602	393	288	264
598	390	272	267
599	391	274	266
599	390	280	264
597	384	300	264
592	378	268	280
594	386	292	266
590	385	287	273
581	382	277	271
575	386	371	268
567	376	375	295
562	367	376	301
546	376	346	295
556	378	357	291
553	375	368	286
544	383	367	291
547	373	359	287
553	388	364	274
554	373	362	296
541	391	351	297
539	387	333	285
540	409	358	271
535	410	349	280
547	421	321	270
566	430	299	272
586	427	297	272
600	448	299	253
611	449	308	262
612	461	306	251
613	456	325	257
605	464	309	254
611	485	286	233
612	481	267	238
612	475	278	242
614	467	291	248
617	460	325	250
613	455	308	258
612	453	303	256
609	449	319	260
601	447	331	267
598	442	331	268
587	444	313	263
576	448	326	265
570	449	351	262
551	449	360	266
542	446	330	267
530	447	356	268
516	451	328	262
497	452	374	263
487	455	335	259
468	456	370	260
456	448	342	269
445	457	361	262
431	456	352	261
426	456	358	262
422	454	358	264
426	458	344	259
430	449	350	268
449	442	343	273
443	431	350	279
442	433	338	268
441	424	349	281
420	420	360	280
409	434	372	283
387	428	385	287
386	413	376	297
416	395	365	287
437	377	357	280
437	379	361	265
445	382	352	265
454	387	357	267
472	390	355	272
484	388	357	266
500	374	363	263
508	376	350	263
522	365	372	271
527	367	352	261
530	369	352	261
530	371	344	262
529	377	344	260
538	380	360	286
532	387	366	278
528	401	343	289
526	419	345	278
529	423	347	273
531	427	335	270
547	429	355	269
545	431	341	269
559	431	347	274
563	432	329	269
576	417	360	282
574	420	365	280
590	422	357	278
596	420	360	284
605	424	374	274
610	430	371	275
624	430	368	276
624	438	367	271
633	426	361	280
632	424	359	270
638	416	352	279
637	405	351	285
635	397	345	280
636	390	347	312
633	401	342	280
621	406	338	284
604	414	330	270
591	414	330	267
587	414	318	271
585	412	318	283
580	411	318	280
571	410	320	280
561	407	311	276
559	405	302	288
552	401	308	287
547	405	308	293
542	409	304	288
539	410	305	289
539	417	314	281
539	412	320	291
540	405	313	297
541	395	314	296
554	379	322	306
555	386	318	299
560	395	302	289
563	385	309	293
565	395	299	283
565	394	305	283
566	403	296	277
564	390	303	290
564	398	284	288
556	407	297	278
555	410	291	280
554	417	294	275
553	425	290	271
552	421	293	285
551	423	297	290
548	426	293	291
542	428	299	290
537	431	299	288
534	436	302	282
533	442	306	276
538	441	304	277
546	438	306	279
568	430	298	286
584	419	303	295
610	403	304	305
629	385	311	307
645	375	312	332
653	361	312	337
665	356	316	345
669	349	316	340
678	350	315	329
680	348	323	328
685	338	322	325
690	325	321	338
696	329	314	335
700	326	318	336
701	328	315	334
703	316	316	349
700	324	317	340
695	352	311	285
693	357	313	282
694	302	326	339
689	289	335	358
691	280	344	370
690	270	353	370
689	273	362	367
685	310	367	328
682	281	373	365
693	320	361	339
685	299	364	370
684	302	368	379
679	320	368	367
681	307	364	376
681	295	366	383
679	294	369	383
681	277	373	389
680	288	371	377
676	272	375	375
677	268	372	382
674	281	379	365
671	256	378	376
668	267	381	361
668	242	376	371
666	239	375	379
661	250	384	361
665	243	377	352
661	214	380	375
665	210	379	383
656	210	387	371
662	205	383	370
659	195	384	379
661	193	385	378
660	199	384	369
658	186	385	376
657	190	393	366
653	194	391	367
648	188	392	373
649	191	386	375
642	176	388	379
647	186	390	378
648	169	388	376
650	172	390	377
650	157	386	379
648	158	392	375
647	145	390	377
640	149	393	377
634	141	391	389
629	141	391	386
624	140	392	375
618	128	401	393
620	134	403	378
628	113	407	384
634	121	408	379
641	113	407	386
643	146	411	360
640	133	410	383
629	145	410	381
622	146	403	385
616	150	399	384
605	142	418	392
603	150	408	388
587	128	469	308
597	171	401	369
597	149	399	376
590	135	401	350
595	171	389	350
578	153	405	360
574	144	404	362
572	145	407	358
564	132	412	351
533	177	444	327
559	158	401	355
549	144	409	359
543	144	418	365
549	133	405	381
548	152	405	368
542	148	411	384
538	136	414	406
534	138	421	393
562	129	398	394
557	136	394	393
544	132	410	388
548	142	407	373
548	141	410	377
550	143	404	376
552	142	404	368
556	184	407	337
565	154	401	373
562	153	410	367
564	166	414	354
568	152	407	370
570	156	410	363
573	159	410	358
573	162	415	354
580	182	412	341
593	151	407	370
588	153	421	369
600	162	414	360
607	169	413	352
608	182	420	332
626	151	395	358
635	180	406	331
631	147	409	360
632	172	415	336
633	141	416	371
634	131	420	384
637	159	410	356
629	141	418	373
634	159	417	355
632	145	414	373
635	156	412	362
635	163	413	358
635	171	413	353
632	172	415	354
633	168	410	362
625	172	418	360
626	184	414	353
623	185	412	356
617	189	416	352
621	192	407	352
623	197	404	343
628	198	399	343
629	198	403	341
637	189	398	350
641	188	403	349
640	228	395	298
650	186	394	332
634	257	319	222
650	254	319	223
657	247	334	225
665	242	333	215
677	221	344	233
668	224	372	206
677	230	331	178
680	230	342	180
683	223	327	170
687	235	330	167
692	235	324	164
695	242	325	139
694	250	311	138
698	253	310	159
702	248	309	120
706	248	304	153
697	255	322	131
686	254	319	160
674	254	359	175
666	254	353	192
662	255	380	194
660	268	378	204
647	285	379	180
630	289	364	187
626	290	318	132
615	320	314	118
590	348	330	112
595	357	313	124
586	368	318	136
583	371	320	168
584	366	322	150
584	382	331	163
566	395	348	175
532	401	380	144
555	399	349	188
528	404	373	197
525	409	372	159
522	405	366	200
519	410	369	197
513	410	372	196
511	408	370	203
507	409	369	214
498	409	371	182
496	405	367	212
494	394	372	218
480	391	384	222
426	376	440	216
449	366	417	202
465	352	397	209
447	338	421	213
459	322	411	218
457	314	411	218
457	304	418	225
456	304	409	229
447	307	408	224
434	304	411	228
435	307	400	221
414	305	411	227
408	302	401	229
404	301	395	231
388	297	407	234
378	297	405	237
370	291	408	230
356	288	410	243
352	284	402	226
338	279	394	243
321	276	399	240
307	276	393	247
301	273	390	237
290	271	392	245
288	268	381	250
284	265	385	244
278	262	373	249
277	263	399	251
274	264	389	248
276	267	375	236
280	263	394	245
284	263	401	240
290	259	449	232
296	262	450	237
304	267	443	219
318	269	432	229
329	271	431	212
338	275	426	221
351	281	427	223
363	283	414	203
370	280	386	223
380	284	436	239
385	298	419	208
393	291	376	223
396	291	344	217
407	296	366	207
410	294	348	226
415	304	361	206
415	300	346	214
422	298	355	206
424	294	374	216
434	298	349	216
440	291	356	209
437	286	414	225
445	285	373	232
445	284	366	215
446	304	372	207
458	301	354	214
457	301	384	212
453	300	372	214
459	301	366	209
459	298	363	209
462	291	357	218
459	292	360	213
457	292	362	214
459	294	359	207
459	291	359	214
460	286	356	215
460	283	357	211
454	280	364	219
452	283	361	213
450	285	364	206
451	283	365	215
447	283	436	220
449	272	432	237
429	275	471	230
444	274	438	219
429	268	455	224
446	262	409	220
452	254	429	249
441	261	451	222
443	262	432	225
449	266	429	227
454	274	431	219
455	270	428	221
466	277	419	213
470	276	420	222
473	277	420	220
482	279	406	216
483	278	422	220
483	278	396	219
494	268	404	223
492	252	403	245
497	255	400	245
496	253	402	250
495	225	436	273
491	195	468	295
494	196	436	305
497	268	383	237
473	224	463	278
478	264	404	246
483	220	455	280
487	193	444	339
473	185	458	331
468	200	460	312
472	191	454	323
475	185	451	325
467	192	462	320
472	188	458	318
475	188	451	317
476	198	450	304
477	191	447	318
472	192	455	313
480	183	450	322
481	172	454	330
485	185	455	317
499	189	447	318
508	177	448	334
512	185	449	322
514	179	457	330
529	194	449	318
530	183	457	327
530	196	463	323
533	193	466	327
544	195	461	320
544	192	465	326
551	202	461	314
559	205	457	311
565	214	457	265
560	249	432	272
571	302	381	229
580	257	415	280
571	303	358	239
596	256	423	296
559	266	437	299
579	313	402	249
595	272	418	284
578	278	438	286
584	291	423	281
585	300	416	272
531	349	382	208
583	343	343	207
583	366	326	181
581	369	330	144
583	371	329	167
581	374	330	149
590	379	329	140
592	386	329	168
593	376	325	141
596	391	327	175
598	383	325	134
597	391	328	181
603	386	320	132
600	393	325	171
585	381	345	155
600	398	332	163
588	382	343	147
604	399	326	170
597	398	332	131
593	391	333	176
594	388	337	144
601	390	333	171
592	384	339	148
607	394	328	171
600	385	334	147
525	398	413	170
597	411	344	143
599	403	344	142
605	399	336	170
602	387	350	177
607	402	336	143
613	406	337	166
602	394	356	154
610	403	344	171
609	397	353	166
621	404	341	174
614	407	352	161
619	403	348	177
615	407	352	178
618	416	350	159
621	414	352	185
617	420	361	158
625	423	355	180
621	426	360	157
627	430	356	150
630	431	355	172
627	433	356	179
630	447	355	175
633	447	357	178
637	449	350	179
641	458	359	168
641	461	365	174
647	462	363	169
647	465	376	184
652	454	372	171
656	478	374	175
655	464	383	176
658	467	389	183
657	464	390	187
658	479	383	183
658	471	392	171
659	469	397	192
659	473	385	189
659	471	394	171
659	463	397	193
657	476	388	175
654	466	392	186
660	472	393	167
658	465	396	194
664	456	392	187
658	457	399	203
661	451	396	175
665	460	398	200
667	447	386	188
660	460	403	177
662	438	388	175
658	445	397	184
657	434	381	187
656	424	391	184
651	427	389	190
650	420	400	203
647	407	387	184
650	406	391	204
646	410	385	183
645	405	396	198
641	398	385	171
646	408	386	216
639	387	399	173
640	390	399	191
646	386	403	170
627	387	389	186
620	373	388	180
611	363	396	197
604	375	383	163
595	366	395	183
585	355	394	166
584	361	390	181
573	357	393	170
567	349	394	186
558	347	402	183
551	347	397	181
541	333	402	189
537	330	396	185
525	325	400	185
525	314	394	197
520	308	390	192
511	299	393	199
505	294	388	193
496	288	396	185
490	280	401	189
494	270	404	197
480	264	390	201
461	275	406	177
458	267	408	199
453	264	404	198
454	263	408	160
446	266	409	191
449	261	401	172
444	249	403	162
437	257	403	156
434	235	404	174
426	226	417	193
426	220	411	168
424	219	407	195
420	222	410	189
420	222	408	193
419	215	409	187
412	217	416	178
409	222	410	163
408	223	403	192
414	232	389	200
407	227	396	225
395	222	396	223
398	228	379	195
390	238	392	211
388	246	374	189
387	250	370	204
395	245	378	199
398	237	392	232
402	233	380	223
403	230	423	235
405	156	490	314
404	135	492	366
411	144	479	375
403	143	492	370
411	145	483	356
412	148	481	343
407	145	484	333
408	141	475	330
421	136	465	331
420	146	458	315
423	152	462	314
425	162	456	306
430	172	453	308
438	179	445	298
455	194	424	291
457	213	415	275
463	214	410	279
464	215	413	280
465	218	414	268
475	215	414	268
480	211	408	271
469	210	412	268
493	208	379	264
489	204	384	267
478	203	385	256
491	193	370	264
478	190	390	268
486	190	376	262
476	189	380	268
483	189	380	260
469	189	385	272
473	194	378	257
468	194	381	267
474	197	371	257
471	197	375	255
471	199	373	247
475	198	370	256
474	196	376	257
468	195	379	253
470	192	375	261
471	187	373	260
471	185	375	262
469	183	379	268
474	183	374	264
462	185	388	281
468	186	376	273
471	188	383	265
458	196	384	306
463	196	370	278
466	196	382	267
465	201	386	262
461	200	398	268
463	204	382	272
459	204	388	261
462	200	383	265
469	197	393	266
473	192	397	278
478	192	393	275
482	190	405	268
484	198	394	274
487	197	405	266
488	195	412	270
487	195	409	270
495	197	419	266
492	194	425	278
495	192	423	276
496	190	430	280
498	196	424	276
504	191	417	286
502	195	422	295
502	201	424	280
502	197	428	290
504	195	427	286
508	203	413	288
514	197	414	296
517	209	413	285
523	208	411	283
531	208	417	285
536	212	419	289
542	213	419	291
541	208	436	295
546	210	433	294
551	209	432	296
556	211	432	293
556	214	435	294
561	217	432	293
564	216	434	298
563	219	442	294
566	220	441	293
570	220	436	292
572	222	443	268
578	223	439	279
579	214	445	290
585	215	435	285
588	211	446	287
592	211	443	284
593	207	446	289
592	208	446	279
595	204	446	285
599	202	448	287
599	204	447	283
601	199	450	287
599	201	444	273
598	194	455	288
601	202	414	255
596	226	372	163
591	218	399	246
599	191	439	286
599	187	454	287
596	194	434	276
588	208	410	261
589	195	444	275
591	183	460	285
591	185	448	281
599	181	455	287
586	167	466	303
587	162	462	297
589	163	454	287
588	161	451	288
586	166	447	280
588	158	452	301
574	155	464	295
585	157	441	287
579	158	451	284
571	155	452	291
575	160	438	283
564	160	446	285
564	162	439	284
562	160	436	288
553	161	435	286
550	168	452	279
544	162	427	287
543	171	422	273
543	173	436	270
534	174	425	275
541	171	432	274
535	173	434	275
528	182	430	272
529	174	429	281
523	185	420	272
527	182	418	269
509	194	409	260
525	198	404	249
523	198	407	256
522	197	412	268
520	222	313	239
523	205	404	270
523	197	404	271
515	205	414	265
512	217	394	256
514	207	409	264
512	211	410	264
517	202	411	276
511	233	317	254
512	209	411	285
509	204	422	283
509	203	419	288
511	204	420	291
513	200	425	304
497	211	429	298
499	209	429	299
497	208	431	302
495	209	431	304
491	209	435	304
489	209	437	305
487	208	436	306
477	219	423	300
478	218	427	298
478	217	432	297
478	220	434	301
475	213	433	309
474	217	433	306
471	214	436	313
464	212	444	321
452	209	475	321
451	210	481	337
449	227	449	335
458	216	437	321
454	217	439	317
453	217	440	314
454	212	444	316
452	214	450	314
453	219	451	308
457	216	445	312
461	215	442	311
456	216	448	311
464	215	438	310
460	214	434	311
476	206	429	311
473	210	443	308
474	208	442	307
466	211	436	304
477	207	438	303
481	208	443	302
480	203	442	309
478	200	450	310
479	200	449	310
477	200	451	309
477	201	452	309
480	201	449	311
481	195	452	321
481	198	462	318
478	196	471	320
471	195	459	323
484	197	469	308
485	189	465	327
490	181	476	326
494	172	497	343
497	162	499	354
502	168	501	332
514	150	504	340
520	154	512	348
534	147	493	357
