601	386	124	120
602	385	124	119
603	385	123	119
612	379	121	117
615	374	120	118
615	373	121	118
623	369	121	116
623	369	121	118
625	365	122	116
628	362	123	114
631	358	123	115
632	356	125	116
633	357	122	114
634	352	127	117
637	350	126	114
636	347	127	113
639	346	130	115
638	346	130	114
638	343	130	115
636	341	131	118
637	339	133	119
635	336	137	124
639	336	134	121
642	333	135	121
641	333	139	123
641	332	139	122
641	332	139	120
641	332	139	121
640	333	140	121
646	328	139	118
646	327	140	119
645	326	142	118
646	327	139	117
649	327	138	114
649	325	140	115
649	326	139	111
652	323	137	112
652	323	138	110
652	323	136	109
658	319	133	109
658	318	134	108
659	317	133	108
658	317	132	107
662	316	131	106
661	315	133	104
663	312	134	102
669	310	132	101
669	310	132	100
669	308	135	100
670	306	135	98
670	302	136	98
675	299	138	97
676	299	137	94
680	297	141	94
677	297	143	94
676	296	143	92
681	297	142	92
682	297	142	91
679	297	148	88
677	296	152	88
678	297	151	88
679	294	159	89
678	295	159	88
679	296	160	86
678	296	162	85
680	295	162	86
680	295	164	82
681	295	163	81
682	296	162	80
684	294	168	81
686	293	168	79
683	293	171	78
683	293	170	77
679	298	167	75
675	297	170	75
678	294	178	75
676	294	179	73
677	294	180	73
674	293	185	72
671	292	185	68
670	289	184	68
671	288	187	67
671	288	187	66
671	288	189	64
672	289	186	60
668	287	187	57
667	287	189	57
667	286	189	56
660	283	192	55
651	283	197	53
650	283	198	52
653	283	195	49
654	283	194	49
647	283	191	47
625	285	196	45
617	287	196	44
613	288	197	44
615	288	197	43
616	288	194	43
616	290	193	42
612	292	194	40
612	293	194	39
613	293	192	38
612	294	192	39
615	294	190	38
615	295	188	38
615	293	188	37
616	293	186	37
618	292	186	37
619	291	185	38
621	289	186	37
623	288	184	38
623	289	184	38
620	288	182	38
617	289	185	37
626	287	187	36
631	289	183	35
631	289	184	36
631	289	178	36
631	293	178	37
632	294	180	34
635	294	180	35
635	294	180	34
641	295	179	36
642	296	177	34
643	298	174	35
647	298	177	35
649	299	175	35
651	300	175	35
649	299	177	34
657	299	175	34
658	301	171	36
660	301	171	35
661	301	172	35
668	302	169	35
671	302	166	35
674	301	165	35
675	302	164	35
680	300	163	35
682	301	160	35
687	301	156	38
694	301	152	36
694	300	151	36
701	300	147	38
703	301	143	36
705	301	139	37
712	301	135	36
712	301	135	37
720	302	129	40
723	300	125	37
726	300	121	40
729	299	118	36
729	299	118	40
737	298	113	38
744	299	108	38
747	297	105	38
753	298	101	38
753	298	102	38
761	298	97	38
764	299	95	35
772	297	94	33
784	296	87	33
783	296	88	36
789	296	84	35
793	295	79	35
799	296	72	36
814	296	59	39
798	297	74	36
812	298	66	37
814	298	67	37
816	297	67	38
815	301	62	37
816	300	62	38
826	300	51	39
828	301	55	37
837	301	47	41
841	301	45	39
838	301	47	38
845	301	45	40
846	302	46	39
848	302	46	38
853	301	44	39
853	302	45	39
856	301	44	38
857	303	45	36
858	302	46	36
859	303	47	36
860	303	47	37
859	303	48	37
857	304	49	36
855	304	51	38
854	304	53	38
854	304	53	38
852	302	56	39
851	303	58	37
840	302	63	38
837	306	62	38
836	306	63	39
836	307	65	41
835	306	68	36
837	304	69	37
837	306	71	35
837	305	72	35
833	306	75	33
830	307	78	33
831	306	80	39
830	304	83	41
829	306	84	36
829	305	87	37
825	307	91	35
825	308	95	34
824	309	98	31
823	309	98	31
816	310	104	34
811	311	104	35
812	312	107	32
813	309	109	35
813	310	110	35
811	310	113	36
805	310	115	39
805	310	119	38
797	309	122	36
798	309	122	40
792	310	122	37
792	308	127	38
790	307	128	38
784	307	128	38
784	307	129	38
784	305	131	37
781	302	132	38
780	300	133	38
780	297	133	37
778	297	133	39
777	295	134	37
774	293	134	38
770	293	133	38
768	292	134	38
768	292	134	38
768	295	135	37
765	296	135	36
764	295	136	39
762	296	137	40
761	296	137	41
756	295	137	44
752	295	137	42
749	294	136	42
745	292	135	42
745	293	133	42
742	293	134	43
741	291	135	45
743	290	134	46
738	289	133	49
740	289	133	49
739	289	133	50
738	289	131	53
736	288	129	53
735	287	126	55
735	287	128	55
736	287	122	58
739	288	121	60
739	288	123	63
738	288	124	65
738	288	123	66
730	286	125	64
725	285	126	68
725	281	123	73
723	277	122	75
722	278	125	74
719	274	119	76
711	271	118	77
711	268	122	83
706	264	121	84
709	264	120	85
706	259	119	86
703	256	116	87
699	252	116	91
696	247	114	91
697	248	113	89
694	242	113	94
689	236	114	98
687	232	113	97
684	229	117	102
684	230	117	101
685	223	117	109
679	216	121	112
672	217	121	110
670	208	119	113
670	209	120	112
668	202	122	117
667	199	123	120
659	194	125	121
652	192	129	120
651	191	128	121
647	190	130	123
644	184	131	127
644	179	132	131
636	179	135	131
636	178	136	135
631	174	134	132
629	170	136	137
626	166	138	138
621	163	137	134
620	162	139	137
616	157	142	138
616	151	141	142
614	146	141	142
609	142	140	140
607	141	145	144
606	135	142	145
604	130	146	152
605	124	146	152
605	121	148	151
604	121	148	149
604	120	147	147
601	123	149	152
602	118	147	148
605	119	151	159
604	119	150	151
607	122	153	160
607	123	155	157
622	135	151	168
623	142	150	163
623	142	149	158
625	152	147	169
623	152	149	160
623	155	142	156
624	156	148	168
623	157	149	166
625	160	149	165
626	164	153	168
626	163	153	179
623	164	150	170
623	164	144	174
618	164	150	176
621	165	150	183
620	167	150	176
617	167	147	165
616	168	149	168
613	170	151	163
603	174	149	164
597	176	162	183
594	181	172	181
595	176	167	174
601	184	175	162
600	189	165	158
588	191	176	167
585	194	184	168
584	193	186	172
586	198	188	158
583	200	191	153
580	200	202	162
578	201	202	161
577	200	203	166
571	210	210	157
568	219	218	157
565	223	221	160
566	232	221	149
568	227	221	146
568	235	226	146
567	234	226	138
564	237	234	142
563	236	232	134
565	239	237	137
564	243	241	129
565	245	243	132
563	249	249	129
564	249	245	121
556	250	258	125
551	250	250	109
555	255	269	117
552	255	258	112
552	255	265	120
545	254	260	107
544	258	275	113
538	263	274	108
526	261	271	96
528	258	273	109
524	256	271	94
520	251	279	107
513	249	276	97
504	246	290	110
505	248	285	103
505	247	283	101
497	243	283	96
487	240	306	101
481	242	291	98
482	242	304	97
476	242	290	96
467	239	295	93
467	239	297	92
462	238	292	88
462	237	298	94
453	238	292	86
446	236	300	94
442	234	311	85
439	232	295	83
441	231	295	92
433	230	308	84
427	228	305	84
422	228	304	84
416	227	308	85
416	227	308	85
410	229	310	86
403	227	310	82
395	229	314	85
389	228	316	80
388	230	321	84
386	226	319	84
377	226	327	81
369	221	325	82
369	219	318	83
368	220	319	84
365	220	322	84
354	216	328	83
355	217	325	81
345	216	334	82
346	217	328	81
338	213	331	83
337	212	329	84
326	210	333	83
319	205	333	87
320	209	333	83
315	205	335	86
311	204	335	85
301	204	337	81
292	203	336	81
293	205	332	84
290	203	333	84
286	201	334	84
280	198	337	88
277	197	338	90
277	198	338	89
273	195	337	87
268	194	340	88
267	193	340	90
265	193	340	87
264	193	340	87
264	191	340	87
267	189	340	87
275	188	338	84
279	188	339	85
277	186	342	85
275	185	343	85
275	182	341	89
275	181	340	89
278	181	345	91
277	181	346	88
283	182	346	89
289	184	346	90
287	189	345	83
288	190	341	82
288	190	343	83
289	190	342	84
290	189	342	83
292	190	339	81
296	191	337	76
295	191	338	77
303	190	336	76
305	187	337	77
306	188	340	74
309	186	341	77
310	188	338	73
309	186	337	76
307	185	342	77
304	183	352	80
301	182	357	81
301	182	354	81
297	180	347	80
297	184	347	79
294	182	344	82
291	182	344	81
291	184	343	81
289	181	335	82
286	183	345	82
282	183	341	81
279	179	330	86
279	178	341	87
276	180	341	86
274	180	334	87
273	177	331	88
269	177	328	90
270	175	328	88
270	175	329	90
270	174	326	91
268	173	344	91
265	172	330	92
267	174	334	91
264	173	332	92
264	174	329	93
265	174	329	92
261	175	328	92
263	175	323	93
255	177	330	91
255	175	320	92
254	176	314	94
255	178	317	95
255	178	317	95
257	181	311	98
255	188	302	97
255	191	318	95
259	194	295	99
258	194	322	99
260	196	285	100
262	197	311	99
259	196	312	106
263	197	296	111
264	197	310	107
268	197	296	113
274	197	295	116
272	199	299	118
273	198	298	127
275	197	299	123
277	201	288	127
280	199	289	127
277	204	288	130
278	202	310	119
276	204	295	133
280	198	329	114
282	204	268	143
270	199	325	128
312	194	277	112
284	199	265	144
314	190	276	107
295	186	292	144
273	179	310	160
298	171	273	140
275	172	294	167
300	164	264	139
268	157	295	187
266	150	296	199
262	145	300	210
264	143	297	212
264	142	293	214
250	139	296	222
253	136	283	225
255	134	282	228
257	134	280	228
253	134	285	234
244	132	278	241
245	127	271	245
242	131	268	249
241	126	268	248
243	129	263	251
244	133	257	250
236	136	259	251
235	135	255	255
232	134	255	253
233	133	255	257
231	133	255	259
230	132	252	259
231	131	247	256
231	132	243	249
226	133	236	244
213	139	233	260
213	142	234	262
211	145	235	266
214	148	234	261
213	149	233	260
207	153	234	267
212	157	226	262
215	162	221	261
216	166	219	262
217	168	212	254
213	170	212	266
222	173	203	250
221	186	203	205
249	224	160	164
246	219	156	159
242	257	145	135
249	261	143	118
253	266	141	110
249	268	144	112
256	271	136	109
250	274	142	112
247	276	143	112
242	278	143	118
243	279	142	116
248	281	137	119
251	282	133	126
246	278	129	129
246	275	127	137
245	275	126	138
245	262	133	155
245	241	165	179
248	240	154	238
247	237	154	230
245	241	151	235
244	236	145	221
241	236	138	224
237	238	134	202
236	238	124	206
236	238	125	214
232	238	119	210
228	240	115	214
220	241	108	210
217	240	102	213
217	242	97	212
214	243	97	216
209	244	96	218
210	244	92	223
212	245	81	221
212	245	72	217
218	246	66	217
216	244	66	223
211	248	68	224
204	249	69	222
203	247	65	221
202	249	61	218
205	250	66	219
206	251	71	223
203	254	77	224
204	256	81	234
200	257	91	239
203	287	95	230
206	270	99	249
206	270	102	246
206	272	105	246
203	270	104	259
204	299	114	240
205	334	115	193
205	318	118	227
205	311	121	236
200	283	117	231
204	296	122	260
204	288	121	242
210	295	114	243
211	314	115	224
213	295	122	247
220	310	113	226
219	309	114	233
219	304	122	240
219	314	129	240
225	309	135	238
224	318	137	227
215	319	147	227
213	329	152	222
212	323	157	225
215	334	157	216
214	359	164	191
237	444	151	108
245	456	146	101
241	450	151	107
251	461	146	98
241	462	161	98
229	460	170	106
221	457	184	112
232	459	174	112
224	460	184	112
220	462	187	111
225	466	182	107
226	468	182	104
223	467	186	103
217	467	192	104
221	470	188	99
217	469	191	100
208	464	205	107
202	459	208	111
199	458	220	114
193	456	228	116
201	461	225	113
199	457	238	118
201	458	229	115
203	461	235	114
202	461	233	117
205	465	241	111
208	468	233	109
205	466	242	112
209	469	240	108
211	470	242	108
209	472	241	104
211	476	241	100
212	475	239	102
218	475	241	102
222	477	240	97
216	478	241	97
220	480	243	97
217	480	244	97
223	479	240	96
226	480	242	99
222	478	254	99
223	484	257	91
221	481	258	91
224	484	256	93
233	483	250	86
245	485	246	90
238	485	253	81
239	486	253	89
238	486	256	80
236	488	255	86
242	486	249	78
244	488	250	74
245	487	248	71
249	488	247	75
250	489	241	70
250	487	248	75
258	490	240	70
258	488	241	74
260	490	238	66
260	496	249	66
257	498	252	63
260	503	245	56
264	502	248	57
264	502	245	57
263	501	251	54
256	504	250	51
253	507	250	47
254	507	243	42
254	507	247	41
252	509	251	40
250	509	254	40
241	509	260	40
238	508	262	40
234	508	263	39
233	508	262	39
226	508	268	39
226	509	271	39
227	508	268	39
223	510	273	38
216	511	272	39
217	508	273	38
219	507	271	38
224	507	265	37
223	503	268	38
226	504	269	37
227	502	270	36
224	502	273	38
221	502	276	38
223	502	275	37
223	502	271	37
224	500	272	38
226	499	271	39
225	498	269	39
230	496	269	38
232	496	271	39
233	495	271	40
233	494	274	40
229	494	274	40
231	495	269	41
237	496	271	39
240	496	271	40
241	496	272	41
240	496	275	41
238	496	277	40
239	496	277	40
235	497	277	41
231	498	275	40
229	498	279	41
228	498	280	41
229	497	280	41
228	497	281	42
232	495	280	42
231	496	281	42
225	495	286	43
230	491	276	45
233	489	278	45
229	487	283	44
235	487	276	44
228	485	275	45
226	484	278	44
229	485	274	42
229	482	271	44
229	482	269	42
229	481	267	42
226	481	266	41
228	481	259	42
229	481	260	41
228	480	261	42
232	479	258	43
232	477	258	45
231	475	256	47
229	475	260	51
232	474	257	51
234	470	253	53
236	469	257	55
239	469	259	52
241	470	256	53
242	468	257	54
243	469	259	55
251	466	258	56
251	467	256	55
250	468	257	55
250	468	256	56
253	467	258	55
253	467	258	54
256	466	261	54
257	464	262	57
257	463	264	57
257	464	264	55
252	463	268	54
257	461	263	53
258	460	264	52
257	460	265	52
254	458	267	53
256	458	265	52
258	455	272	53
259	455	273	51
260	455	273	52
261	454	272	52
261	454	274	51
261	453	274	52
261	452	277	50
262	452	277	47
260	451	279	48
260	451	282	49
260	449	279	50
259	446	277	50
260	447	278	47
257	444	283	49
259	444	282	49
258	443	282	50
258	444	281	49
257	440	286	48
257	442	286	45
251	441	291	45
258	441	286	44
255	440	290	45
262	439	284	45
264	438	285	44
266	436	284	44
267	437	281	41
267	437	282	40
271	434	275	41
271	433	270	42
269	430	269	45
253	430	267	45
252	430	279	45
238	430	270	47
241	428	274	50
246	424	265	51
244	424	263	50
244	423	266	50
235	421	265	52
235	415	268	58
232	414	269	56
234	410	268	55
233	410	269	55
238	407	264	55
235	407	267	57
230	404	268	58
229	402	272	55
233	403	268	52
231	400	268	53
237	399	256	52
241	399	261	47
241	399	263	47
242	400	266	48
242	400	268	46
245	398	264	43
249	400	257	43
245	400	259	40
244	400	259	41
245	397	262	44
268	396	252	43
259	400	260	45
256	406	258	46
256	406	255	45
248	415	265	40
250	412	268	43
267	411	269	42
269	409	278	46
271	410	271	46
266	405	284	49
251	410	273	59
257	441	282	47
271	440	271	44
266	440	275	45
258	435	279	44
256	437	278	39
255	430	271	40
259	422	260	42
263	423	256	40
258	417	275	40
260	414	269	40
260	402	259	41
257	397	272	42
256	398	269	44
251	396	282	42
256	391	279	43
269	385	270	45
293	378	260	44
287	380	266	42
296	372	266	43
314	366	263	43
336	368	261	41
340	368	262	43
340	368	262	44
347	360	270	48
372	356	261	51
378	349	269	51
390	349	265	49
396	350	257	46
399	350	256	46
398	349	244	45
393	341	245	47
391	335	246	48
395	337	240	56
397	334	249	50
407	336	237	48
391	331	251	47
368	335	247	48
369	336	247	47
359	339	247	51
355	334	254	51
372	334	247	50
377	336	248	56
377	337	249	55
375	342	248	53
375	342	252	51
381	343	252	50
389	344	255	51
393	345	255	51
403	359	254	50
403	363	251	43
403	367	254	44
405	367	260	45
406	366	261	43
417	367	255	46
432	363	246	47
429	362	245	48
430	362	246	46
436	362	242	48
437	361	240	46
450	363	226	47
455	366	225	49
454	368	224	45
459	368	221	44
458	371	219	45
463	369	228	47
467	370	224	50
466	372	231	50
466	372	231	50
461	371	239	52
458	371	242	51
462	368	250	52
470	369	245	54
464	368	252	52
466	371	244	53
474	370	244	53
480	368	245	56
480	368	244	57
480	368	244	56
483	370	240	55
491	367	243	55
501	372	239	52
504	370	238	50
504	371	237	54
511	373	231	54
512	377	233	55
520	375	231	55
528	378	228	58
530	378	227	58
531	383	231	56
537	383	229	57
536	385	230	57
541	384	232	57
540	385	233	58
543	382	236	61
544	383	232	59
549	386	230	60
587	381	204	61
582	381	205	61
575	378	215	61
578	378	217	58
594	376	200	53
595	379	200	50
595	378	200	53
605	375	198	49
602	375	199	50
608	377	191	47
609	377	195	43
607	377	193	43
614	374	201	47
608	372	206	48
613	374	203	49
607	375	211	48
609	375	209	47
615	371	214	49
612	367	224	49
617	370	223	49
620	370	222	50
618	370	223	49
620	371	228	52
623	370	229	51
626	369	228	53
626	371	227	55
626	371	225	52
628	370	224	58
627	368	234	58
629	371	230	58
632	371	225	57
635	370	223	57
636	370	224	59
636	371	226	60
644	367	220	64
646	366	225	67
647	366	228	67
645	368	225	67
643	368	225	68
652	367	227	69
662	366	219	68
659	366	222	69
665	364	216	69
664	364	226	72
666	363	221	69
674	363	216	70
674	363	218	71
677	359	221	73
686	362	214	72
693	362	211	74
699	360	204	75
707	359	197	75
715	358	191	77
724	361	181	76
728	362	184	76
736	365	177	77
727	364	186	77
736	366	183	76
738	369	179	75
743	371	176	75
750	371	173	76
732	369	191	78
737	373	188	72
751	372	178	76
755	375	177	72
755	377	181	72
754	377	180	71
760	378	177	71
767	389	171	64
764	388	179	64
764	388	184	70
763	386	185	67
765	391	185	68
766	393	181	66
762	395	187	67
754	396	196	65
764	396	185	65
756	397	194	65
762	400	191	63
764	401	188	61
761	405	188	63
752	406	196	61
759	405	191	62
750	405	201	63
758	403	187	60
755	404	190	64
753	404	191	61
758	403	188	65
761	403	185	66
764	401	177	63
767	400	182	71
766	399	180	69
771	400	177	68
778	400	170	72
786	400	161	71
792	402	156	67
792	402	157	72
794	404	152	75
804	403	146	75
812	404	141	75
811	404	145	79
810	404	147	80
816	404	142	80
823	404	138	84
828	405	136	86
825	406	139	86
826	406	138	87
832	405	133	89
830	405	135	90
850	400	119	96
839	402	132	90
843	402	130	92
854	402	120	92
874	399	99	93
860	400	110	94
867	396	104	97
853	397	116	96
869	392	106	100
883	393	99	98
879	394	103	99
874	398	104	98
882	397	100	99
876	398	95	105
883	404	96	101
891	391	90	115
865	372	108	133
872	385	103	125
869	363	103	145
866	372	107	143
869	381	106	139
876	376	105	144
871	373	107	146
874	372	105	148
881	386	96	139
893	428	82	98
902	438	78	86
901	439	78	85
903	440	77	88
901	441	76	85
899	450	76	83
895	452	79	82
894	450	81	85
886	452	86	84
880	449	92	84
877	455	87	82
855	455	98	76
862	456	93	76
861	459	86	78
861	457	90	78
858	454	90	68
854	455	88	80
850	454	94	63
852	457	81	82
854	455	75	78
851	453	79	64
848	450	76	88
844	451	81	90
843	447	76	91
840	448	76	76
841	446	74	85
837	445	71	86
834	446	74	89
832	446	68	84
821	447	75	84
824	448	71	79
821	449	77	90
820	449	79	91
817	450	82	91
805	450	80	97
799	437	85	116
797	452	88	105
799	453	86	102
793	456	86	103
790	454	88	101
787	452	90	106
777	458	82	98
774	472	86	87
771	466	90	93
770	462	93	96
768	469	93	89
767	472	92	84
766	471	92	85
762	466	94	89
760	460	94	90
759	456	96	92
756	452	95	90
757	451	96	91
755	450	91	93
753	448	95	92
748	443	97	96
746	442	99	98
745	440	100	98
741	439	102	102
731	442	109	105
719	451	103	104
705	459	111	105
703	462	116	99
704	464	114	97
704	463	109	97
705	463	107	96
706	465	98	95
708	468	97	94
706	472	100	95
700	475	97	93
701	477	97	90
701	480	95	93
697	480	101	93
695	482	104	89
691	480	104	91
685	484	101	86
674	489	107	81
674	491	105	82
668	487	101	83
667	486	101	82
666	483	103	84
662	490	107	74
662	491	106	72
657	490	108	74
657	491	105	71
658	484	105	78
657	481	110	79
657	479	113	82
657	479	115	81
656	477	117	82
654	478	119	82
653	478	122	81
653	477	122	82
656	477	126	82
659	479	124	80
654	478	131	82
647	477	131	85
647	479	136	84
646	479	135	84
642	478	137	84
644	480	138	83
646	478	134	83
646	478	135	83
645	478	129	83
642	480	126	80
643	483	124	77
644	486	121	75
643	485	116	77
641	490	115	73
639	489	111	73
632	493	112	70
630	492	108	70
632	493	108	69
625	492	113	71
617	492	124	72
616	492	122	71
612	494	113	70
613	499	110	65
608	501	118	62
605	501	118	60
603	504	116	57
599	506	111	54
597	504	110	55
594	506	110	53
588	508	109	50
585	511	113	48
584	510	122	42
585	511	123	42
585	511	127	41
584	512	130	42
584	512	131	42
584	511	132	43
584	511	133	43
581	513	130	46
582	514	132	43
583	514	132	44
582	515	129	44
581	515	130	43
579	516	128	40
581	517	127	39
581	516	125	39
582	516	122	38
584	516	120	38
577	516	116	42
568	515	115	42
566	512	115	41
569	508	110	41
567	506	109	42
564	504	105	46
553	504	99	46
548	503	97	48
550	497	93	50
549	498	94	50
547	495	94	52
537	495	89	49
533	494	89	52
528	493	84	50
527	493	86	53
524	493	86	51
526	490	91	51
525	488	94	54
525	488	100	55
525	488	98	55
523	485	103	57
524	483	105	53
525	483	109	54
525	482	108	53
527	482	110	56
527	477	111	57
522	477	114	59
516	476	116	59
520	476	111	59
512	473	116	60
506	474	118	60
513	470	107	62
514	471	100	61
519	470	94	62
512	469	97	61
518	463	85	68
514	458	85	73
522	454	75	75
517	455	78	75
513	458	71	75
516	455	59	75
519	455	59	75
513	454	59	74
515	454	58	74
513	449	58	77
514	447	60	77
514	440	55	80
515	439	53	81
515	438	53	81
511	436	54	81
508	433	55	85
507	431	63	84
506	429	60	84
506	430	64	85
501	430	64	86
499	429	71	89
497	426	70	91
489	426	81	88
486	422	84	93
493	418	78	97
494	415	72	96
493	411	72	95
483	413	70	92
486	413	69	93
488	410	67	93
490	407	64	93
486	405	59	94
488	405	50	91
490	405	47	91
490	399	44	94
491	398	42	96
495	396	41	96
493	396	40	96
493	395	41	95
493	392	40	92
494	389	41	94
493	388	42	95
495	386	44	98
493	386	42	98
496	383	45	99
495	383	43	100
497	378	45	99
495	373	45	102
497	373	46	102
495	370	50	101
493	366	49	104
492	365	51	105
492	357	52	103
494	357	51	106
493	354	52	106
493	352	53	107
492	350	55	111
490	344	51	113
491	346	50	110
493	324	49	132
496	328	48	124
491	328	47	125
487	320	44	134
491	316	42	138
493	309	39	142
493	308	37	141
494	306	38	142
491	305	40	138
493	304	39	138
493	303	38	137
496	302	41	134
497	302	40	130
498	300	39	130
499	300	38	130
498	297	37	131
500	298	40	125
503	296	40	122
498	294	40	126
501	294	41	124
495	295	41	122
496	292	44	121
497	293	43	120
499	292	46	118
496	294	47	116
