386	492	122	34
397	485	114	35
397	484	108	32
409	478	105	32
415	477	104	30
429	481	101	30
436	482	99	29
444	472	98	30
456	473	94	28
471	477	92	29
479	473	91	30
486	467	89	31
497	468	86	27
507	464	84	25
516	463	84	25
527	467	83	24
537	468	84	26
548	471	85	27
561	466	82	29
560	456	84	31
565	445	82	34
568	455	82	40
574	456	83	41
587	453	83	41
590	444	86	43
585	449	84	44
592	456	80	42
593	458	76	39
592	458	74	36
588	470	76	33
568	475	80	28
557	483	80	28
558	486	82	28
564	491	82	37
568	498	83	41
567	498	83	43
560	507	87	44
554	517	88	38
549	511	89	36
552	506	86	29
551	508	83	32
553	500	80	36
546	488	78	42
542	487	80	38
543	479	78	40
534	470	77	38
521	454	76	37
502	460	82	33
495	464	83	26
495	468	81	22
488	471	81	24
477	473	80	30
472	478	81	32
464	483	83	29
456	488	80	26
453	484	78	26
445	477	78	29
436	474	76	40
430	462	77	43
423	455	78	47
427	458	79	49
420	455	81	52
418	453	77	51
416	452	75	53
415	450	79	50
416	446	77	49
407	452	78	45
407	459	77	40
408	462	78	34
409	474	81	29
403	470	78	31
401	475	83	33
400	484	88	33
406	481	89	35
405	488	96	36
406	491	95	38
405	492	95	38
409	498	92	35
407	499	89	32
411	497	84	33
411	494	86	34
412	493	85	35
415	497	81	34
416	497	80	34
416	494	78	32
410	501	77	34
406	508	77	33
396	515	79	32
398	525	81	30
393	534	82	25
385	542	81	26
388	549	82	29
386	553	82	32
382	560	81	31
375	568	82	27
370	574	81	24
368	567	78	26
367	568	78	32
373	561	74	36
374	559	77	43
374	548	80	47
374	539	79	54
374	540	81	57
374	543	83	53
375	551	80	46
374	556	77	35
377	570	80	30
373	585	84	26
374	599	82	25
368	601	81	26
367	603	73	27
371	604	68	27
367	597	74	22
367	584	68	29
359	568	71	37
359	547	77	47
359	535	81	54
369	523	83	65
377	512	82	74
384	500	81	78
391	493	81	75
393	494	81	62
405	505	81	53
414	521	78	38
415	527	71	30
418	532	54	33
422	532	67	27
431	527	69	34
449	522	61	41
467	538	52	25
462	535	62	24
455	527	72	34
456	514	77	43
457	513	82	52
454	504	81	62
450	495	82	71
450	484	82	77
450	485	82	76
454	486	80	73
446	486	88	60
446	492	91	49
418	502	119	38
407	503	129	35
412	503	118	34
445	512	92	27
447	527	91	23
447	522	89	27
440	517	93	30
437	523	93	31
434	522	93	33
431	528	94	25
431	521	93	22
428	516	90	23
432	514	89	28
428	504	88	32
426	494	86	36
428	495	83	37
429	483	80	40
431	476	84	40
429	475	81	45
429	485	83	41
425	477	84	43
425	475	85	43
429	473	83	42
432	474	84	41
425	475	82	42
424	474	85	41
427	469	80	43
432	470	81	44
428	467	80	45
431	466	81	46
437	461	82	45
448	467	82	43
449	470	79	43
454	462	78	40
461	467	77	39
467	469	78	35
469	468	80	30
473	463	80	26
483	477	75	29
499	488	75	27
504	492	83	29
513	496	90	28
531	500	92	27
536	507	99	26
535	513	106	28
524	504	122	36
539	509	113	38
536	502	117	42
535	507	120	46
530	516	122	47
521	515	125	51
528	515	116	54
532	508	105	56
539	509	98	54
539	512	95	54
544	516	86	52
548	517	83	49
544	510	80	46
539	508	77	47
545	506	75	44
543	501	82	41
548	499	85	42
547	504	86	42
538	501	96	38
533	504	99	40
526	507	110	38
518	507	113	35
514	510	120	36
500	514	137	37
489	517	146	37
481	516	153	35
480	515	153	34
473	518	168	35
461	517	172	38
448	521	179	39
436	520	174	39
431	525	176	39
415	521	184	41
400	527	186	45
395	533	190	45
392	529	195	46
380	524	202	49
368	520	209	49
353	522	216	50
351	518	225	51
369	514	233	50
405	512	243	50
448	511	248	45
507	514	254	40
579	500	255	40
656	493	257	39
727	498	264	36
801	492	255	39
860	483	272	38
904	476	283	38
937	485	281	38
936	478	285	39
929	476	289	41
920	468	286	40
907	469	279	39
902	476	287	40
885	475	279	38
876	477	287	36
874	479	281	39
862	484	283	33
845	481	276	33
839	487	271	35
815	484	277	38
805	488	280	39
779	495	291	42
772	500	279	38
757	498	276	41
737	499	288	46
720	501	297	49
713	505	293	48
707	510	286	42
707	513	276	44
705	517	268	45
694	530	274	40
691	525	265	37
680	521	254	35
692	519	238	31
726	525	191	27
739	520	168	26
768	522	128	29
756	529	124	25
742	523	123	26
742	513	115	27
733	516	109	26
704	515	119	29
705	500	87	33
666	502	110	26
664	493	108	25
659	493	112	25
656	493	109	26
658	491	131	25
651	482	104	25
647	466	103	29
645	467	104	27
641	465	101	28
669	457	56	35
663	451	55	31
663	446	50	36
645	453	56	26
629	440	56	25
600	441	74	24
577	439	91	25
581	438	85	28
566	427	84	31
555	428	87	29
547	419	85	32
542	416	94	32
549	364	63	65
488	388	125	52
461	389	164	56
447	385	176	64
391	408	275	36
368	405	240	40
363	403	106	35
364	403	106	39
362	402	143	46
353	398	159	57
351	392	181	67
343	391	205	76
338	395	208	77
335	395	222	77
328	413	237	75
327	430	243	71
319	441	252	68
322	444	251	67
322	455	263	64
323	462	266	62
321	459	270	64
333	455	262	72
352	450	260	76
398	450	273	81
449	449	265	78
512	449	256	76
545	440	263	75
575	435	267	74
585	434	266	79
586	435	267	71
594	442	266	69
605	435	261	65
597	432	274	64
608	428	266	61
610	435	269	63
608	436	270	62
603	426	270	61
602	426	267	60
599	433	269	57
605	427	256	53
598	429	256	53
598	430	226	54
598	440	222	51
593	434	224	51
592	432	236	49
590	432	242	47
596	436	239	49
600	432	230	50
598	441	238	45
599	441	242	47
603	444	248	45
604	439	250	44
606	445	256	42
597	440	275	43
606	452	271	40
603	446	252	40
609	447	252	42
616	442	221	41
618	447	248	35
611	446	259	36
608	443	277	37
603	430	266	41
600	434	263	40
599	434	271	36
599	432	273	35
604	434	265	41
594	444	272	35
597	434	255	37
587	439	259	32
581	449	264	33
585	452	257	29
572	444	250	32
558	446	268	30
570	452	253	28
562	450	251	31
562	442	254	32
550	436	251	33
554	430	241	34
549	423	241	40
554	418	236	44
545	409	242	46
547	409	245	48
543	406	249	49
538	399	243	50
535	397	245	57
535	396	248	57
538	401	243	55
542	400	245	51
543	400	237	46
540	400	230	41
536	407	225	39
529	410	226	37
538	411	216	36
532	408	212	35
517	401	216	36
518	404	213	42
516	398	210	47
523	395	204	54
521	392	204	57
525	389	198	62
525	381	202	64
533	380	202	67
541	380	201	67
535	376	205	66
546	381	207	63
555	387	210	59
562	387	212	56
576	398	222	51
587	406	218	47
588	419	226	43
591	419	226	42
598	435	231	37
609	441	230	42
609	450	237	42
618	458	236	45
618	464	235	47
624	456	235	57
630	451	234	60
633	446	238	64
637	444	239	69
635	449	238	72
638	445	244	75
636	434	245	69
634	432	244	71
638	433	207	62
643	437	212	63
635	430	220	56
633	425	233	52
624	427	244	49
618	433	252	43
608	428	261	37
613	426	242	37
596	432	256	34
595	429	243	37
586	432	258	39
579	417	255	44
584	413	246	50
580	402	256	56
583	389	253	62
594	383	242	69
600	376	230	75
602	363	226	79
608	366	224	83
604	356	225	72
604	369	224	62
599	382	227	49
593	396	224	37
592	405	215	33
582	413	217	33
572	418	214	37
558	414	224	44
551	394	209	53
552	374	198	60
541	364	197	70
534	354	203	82
531	344	202	93
530	331	200	100
529	318	200	103
529	314	194	101
519	306	196	101
517	304	191	95
519	311	193	85
519	323	193	72
511	345	191	53
498	358	194	42
491	375	192	33
478	375	198	30
474	389	195	30
457	400	197	34
453	412	197	36
455	406	200	39
453	393	205	48
458	382	196	60
460	378	190	73
455	376	189	79
454	373	182	90
452	373	179	92
447	372	188	114
449	371	177	106
443	373	173	104
447	376	175	97
445	377	177	94
443	392	179	80
444	414	179	62
446	424	182	55
446	445	184	42
447	463	182	35
445	478	178	34
451	490	170	34
451	496	169	35
501	502	120	33
449	507	161	29
463	497	132	34
472	494	127	41
485	488	124	51
490	471	120	58
497	468	116	64
508	459	116	72
516	458	113	76
519	458	119	81
525	460	123	79
530	464	124	72
531	476	131	61
532	486	135	48
530	499	135	34
529	514	134	30
535	518	136	25
558	513	95	34
549	511	100	26
564	500	90	27
556	499	98	26
559	504	98	26
554	501	104	23
546	493	117	25
552	484	105	28
554	475	94	34
556	464	95	45
558	451	101	53
564	444	97	62
568	442	99	71
568	438	101	77
571	436	101	78
572	444	105	77
575	455	101	66
575	471	103	47
579	492	101	35
596	510	87	25
618	510	60	30
601	445	61	59
545	371	163	29
546	376	132	32
604	360	49	92
614	341	145	56
611	380	82	106
606	412	77	101
605	418	86	86
578	389	112	97
580	406	122	97
578	403	106	121
550	446	131	111
537	506	147	49
539	513	107	38
537	514	99	36
539	515	93	37
535	524	97	37
531	526	99	34
537	535	91	30
541	547	85	27
554	481	62	78
538	425	70	67
525	411	76	51
511	403	83	47
508	398	90	39
504	364	97	56
505	351	87	55
514	354	103	46
518	343	100	44
522	338	97	49
525	332	91	55
515	332	118	66
522	338	126	81
520	359	131	165
535	314	138	225
520	305	154	241
540	308	141	247
555	307	132	261
556	325	142	220
566	319	132	246
573	297	124	243
570	315	141	251
583	345	127	214
608	310	134	247
587	479	173	86
629	498	102	58
650	497	89	48
657	493	88	48
661	492	88	44
672	499	84	33
699	506	61	28
712	516	50	26
707	474	48	45
712	448	45	68
713	419	44	90
707	492	86	29
727	482	75	34
714	473	90	46
704	455	102	59
694	438	110	72
695	425	110	84
679	414	112	94
659	407	116	100
616	417	112	88
587	415	112	75
566	426	114	53
536	441	114	41
509	458	113	32
485	455	118	38
441	460	118	40
378	457	119	40
344	463	123	39
312	461	122	31
318	465	110	24
316	470	100	24
331	465	83	30
324	460	84	33
317	448	86	42
310	444	90	52
311	439	90	57
316	429	93	63
332	431	91	60
341	435	90	52
355	454	91	43
372	472	90	36
389	486	90	35
414	494	90	30
448	499	73	28
472	502	69	30
487	515	72	23
489	519	80	24
490	510	86	29
486	512	91	34
480	504	95	41
485	504	97	46
490	502	97	46
499	501	97	49
500	492	99	51
508	496	98	49
516	495	99	46
517	490	98	43
515	485	98	37
524	485	99	38
538	479	98	39
559	478	99	38
591	482	101	36
655	484	103	36
706	484	108	35
765	485	112	37
824	481	110	38
875	485	113	39
905	491	118	39
928	499	134	35
907	500	181	36
925	506	173	37
944	513	160	37
937	516	172	32
946	519	168	31
951	525	170	30
952	535	161	31
947	544	167	30
935	545	172	30
929	548	172	31
914	549	176	33
908	555	181	34
902	561	183	34
897	560	183	35
883	562	185	37
873	568	188	35
865	568	192	35
847	568	200	34
832	573	207	33
823	576	208	32
801	581	219	32
790	584	225	36
774	584	225	35
752	585	230	37
731	590	235	37
711	591	234	34
694	588	235	35
670	591	241	34
648	595	248	33
630	597	247	33
617	599	263	31
589	601	266	29
579	602	263	29
567	599	266	32
561	596	265	33
578	597	261	33
607	589	254	38
655	586	259	38
692	581	269	40
726	581	266	40
737	579	278	40
732	576	289	41
724	569	285	42
706	569	285	41
690	558	281	42
678	560	290	39
668	558	289	39
647	558	290	37
637	548	296	39
624	536	303	39
602	542	308	35
583	536	306	36
565	537	307	38
553	528	312	40
542	525	312	40
530	519	315	46
528	511	305	53
533	504	307	60
538	497	309	62
554	492	312	60
579	489	303	59
590	502	312	53
619	503	305	48
644	508	303	44
647	510	313	42
671	515	309	38
672	527	315	37
676	527	316	33
676	532	305	31
667	535	312	30
671	538	310	30
663	547	304	28
650	547	306	30
637	552	310	30
628	554	303	34
603	542	318	37
584	551	327	37
570	552	323	39
555	555	331	42
552	557	325	44
559	558	328	45
571	565	335	50
612	568	335	41
667	574	331	47
730	582	336	41
806	586	333	38
867	589	331	36
904	595	332	35
927	595	330	30
924	606	322	27
916	611	311	24
953	612	257	23
928	617	235	23
976	619	174	20
962	617	173	21
945	623	175	24
955	613	157	24
947	612	146	21
969	618	118	23
990	612	80	20
987	600	39	36
964	594	50	41
921	606	72	33
862	614	98	37
821	602	126	38
746	616	157	32
674	614	218	28
625	611	136	34
607	608	141	32
588	600	172	33
573	588	232	37
549	583	256	39
531	586	287	42
517	584	289	43
504	564	293	51
474	554	304	50
456	552	324	48
447	555	321	51
422	553	323	53
403	551	330	55
401	553	327	54
383	552	325	55
360	550	328	57
349	557	325	54
329	557	325	57
303	553	329	55
289	561	335	51
275	559	324	54
259	562	328	49
243	553	336	50
243	548	328	52
237	550	327	50
227	547	343	54
225	534	332	56
230	544	329	52
237	538	326	52
227	534	337	51
235	536	326	50
245	541	315	44
245	542	324	39
240	546	332	31
245	549	323	30
239	553	308	30
232	555	264	32
222	555	280	31
215	559	305	31
231	564	293	31
256	561	280	32
263	566	264	29
298	565	232	27
305	558	193	28
328	560	180	25
329	556	193	27
283	549	240	32
226	524	298	39
210	528	324	49
225	531	323	48
250	520	326	50
264	517	333	50
272	507	331	55
277	503	338	51
285	504	331	47
287	505	332	47
312	495	343	46
389	494	330	45
455	496	332	46
502	492	322	47
527	486	324	45
516	479	330	45
527	473	315	51
531	474	305	51
531	469	304	55
531	467	310	57
532	463	317	58
534	453	320	61
535	447	328	62
533	437	330	60
539	434	332	63
537	425	322	65
527	418	320	60
518	411	318	60
507	406	315	64
482	403	305	60
446	403	303	60
402	404	303	64
356	406	303	62
314	421	293	62
285	415	297	67
273	401	299	64
264	402	275	65
254	418	254	56
237	419	247	57
226	410	235	54
219	409	255	54
205	409	248	56
187	417	258	49
150	414	269	52
126	418	261	51
98	418	262	50
95	422	243	48
96	419	254	47
100	433	255	45
100	435	247	48
97	446	244	42
89	456	245	42
82	460	242	36
84	464	232	36
72	479	221	40
78	485	211	42
82	478	211	49
83	478	215	59
90	463	206	68
91	454	211	80
106	464	207	87
119	465	211	87
130	464	215	85
146	460	215	87
166	461	201	85
180	477	201	72
199	482	195	65
217	479	197	56
234	487	192	46
266	493	188	37
334	502	188	38
442	496	158	51
529	499	159	54
578	500	157	57
594	512	156	52
613	508	149	43
633	511	143	33
648	507	140	33
669	491	135	45
682	483	132	54
700	463	127	71
716	458	135	92
735	448	138	92
741	447	143	82
752	436	141	84
756	443	145	72
763	464	156	55
769	476	161	42
775	498	167	34
780	501	165	29
784	501	164	34
791	506	161	40
800	514	156	42
809	515	155	37
811	514	147	32
810	516	140	30
809	497	137	38
814	477	133	47
827	472	132	58
831	485	135	66
820	477	140	70
808	464	138	68
792	453	145	72
769	446	146	72
750	444	142	71
737	452	147	64
713	455	142	52
683	457	146	42
660	473	145	34
640	478	142	26
611	479	144	32
589	480	142	39
551	487	150	39
515	486	154	42
486	487	162	43
470	493	162	40
466	501	163	35
463	504	165	29
462	495	160	33
459	489	152	36
460	483	148	43
462	478	145	47
477	476	145	48
482	479	144	50
489	481	147	51
497	490	147	42
496	489	147	40
497	491	150	37
500	494	150	37
499	500	153	36
497	507	158	34
493	502	167	34
489	502	172	37
489	513	173	37
484	504	174	39
479	502	176	40
473	494	179	44
468	485	181	46
468	481	179	49
470	478	176	49
480	471	174	50
483	465	169	50
492	453	161	51
500	458	155	55
505	458	155	55
510	452	147	51
518	449	144	49
529	441	136	50
544	469	145	51
567	470	133	45
584	463	134	45
587	473	133	43
592	482	133	43
593	483	132	42
592	485	138	40
588	491	136	40
591	497	134	42
588	501	146	43
593	509	155	42
587	509	165	43
579	504	184	45
573	504	189	47
554	506	203	46
540	502	221	48
524	504	231	45
504	503	253	41
494	511	259	36
475	513	278	33
472	514	272	37
462	515	282	41
455	510	280	43
448	512	277	46
443	508	270	52
440	504	277	60
435	497	278	63
438	493	266	69
436	494	263	69
433	494	261	70
434	495	259	64
425	493	256	60
418	496	256	51
410	509	254	43
402	513	255	36
383	516	259	33
377	521	263	33
359	518	267	36
352	518	274	43
341	503	277	49
325	495	276	57
313	494	283	59
303	485	284	66
291	475	290	71
289	472	289	72
292	472	287	72
301	472	281	69
303	466	279	68
312	482	274	53
321	488	268	49
324	488	266	46
329	481	261	51
339	473	256	55
346	464	246	63
355	458	236	73
368	455	224	75
382	448	217	77
401	443	206	81
412	438	197	82
423	434	196	86
435	438	195	85
447	436	187	78
459	445	185	68
474	447	186	58
484	460	189	47
492	471	193	41
489	482	198	33
495	482	200	31
498	488	203	32
499	493	210	33
498	493	212	37
497	493	222	45
501	493	231	46
508	492	236	45
512	483	243	48
520	480	240	51
529	474	239	55
534	477	240	55
551	483	235	59
556	494	234	52
568	502	231	48
584	512	232	44
601	518	234	37
606	527	235	39
600	529	241	37
608	519	229	45
627	508	223	53
632	491	216	61
646	480	210	70
659	473	204	77
668	463	200	79
678	464	199	78
688	474	193	63
694	504	193	47
707	519	195	35
718	522	191	32
719	518	185	36
717	522	179	41
716	516	177	45
709	496	177	56
713	485	189	69
711	475	195	73
708	484	201	74
702	487	207	71
700	486	213	60
692	499	222	56
676	515	231	47
661	520	228	44
648	522	238	43
641	519	227	45
630	525	213	45
613	518	197	47
602	526	195	46
599	522	188	48
593	512	196	51
589	505	188	56
584	503	177	63
578	492	179	69
572	478	172	77
561	467	174	84
547	464	181	83
537	468	190	80
522	475	197	70
511	475	190	60
500	486	201	51
490	491	197	45
482	497	196	42
473	493	192	45
460	488	191	48
461	477	191	57
461	470	180	66
461	453	178	70
462	439	161	87
459	437	161	90
463	432	155	93
453	412	158	99
449	412	148	98
445	401	143	99
438	403	148	90
438	413	146	80
434	422	151	67
430	433	146	55
427	453	144	45
423	467	141	40
420	482	140	40
431	489	135	42
430	500	130	39
431	499	123	39
437	488	115	44
444	471	108	52
451	471	102	59
452	468	104	67
457	454	102	78
462	450	102	83
466	436	103	89
473	444	102	91
473	460	101	83
470	472	102	65
477	491	102	43
476	512	102	35
479	529	106	41
478	536	109	45
478	543	112	46
480	549	110	42
484	557	114	38
489	555	115	40
497	553	111	48
502	543	114	58
510	534	113	67
519	520	115	74
527	506	117	88
534	495	122	98
548	486	126	97
566	490	128	90
581	503	127	80
591	507	127	57
593	531	131	45
587	536	128	38
596	550	131	37
608	564	127	41
622	579	125	45
626	582	124	42
637	585	119	37
631	602	121	41
622	603	116	46
602	583	118	59
575	569	119	74
536	556	116	88
494	543	118	102
469	531	118	111
459	519	117	113
453	517	123	106
447	534	128	94
441	551	134	63
432	566	144	44
425	576	152	38
427	585	154	38
431	598	152	44
432	609	152	42
433	614	150	38
444	601	137	48
447	598	135	58
455	589	122	71
455	572	116	82
450	556	113	98
450	545	108	103
445	536	103	103
441	528	105	106
434	538	101	93
425	543	101	74
417	558	103	60
407	566	104	49
398	579	108	40
394	580	115	44
383	587	124	46
373	585	134	49
364	583	143	44
361	583	153	34
357	573	159	31
353	564	157	39
345	542	165	53
345	523	169	75
348	503	171	93
349	481	165	106
360	469	168	111
384	456	166	110
434	444	171	109
489	437	169	108
534	443	163	103
564	459	158	86
591	476	158	65
616	496	163	46
624	499	167	33
641	511	163	31
646	529	163	31
653	531	159	29
649	522	154	31
653	508	158	43
647	492	158	62
642	495	166	84
639	484	159	96
633	468	169	109
630	450	176	119
636	450	180	126
633	465	184	123
619	466	194	114
610	472	204	100
605	489	212	85
591	522	220	63
593	544	219	46
574	558	229	39
562	572	226	36
556	585	222	35
539	594	223	34
524	602	230	35
518	594	231	38
496	591	240	45
478	579	246	55
456	567	259	68
449	562	262	77
433	547	271	85
422	533	274	91
403	515	276	103
387	503	269	100
374	493	278	106
366	483	282	104
352	476	292	99
349	478	300	85
337	485	307	67
330	489	300	53
335	500	313	40
373	505	305	36
416	499	311	37
446	503	321	32
471	497	327	33
475	485	337	39
478	475	346	47
497	470	328	57
493	459	346	62
499	447	345	69
503	448	342	68
500	431	343	74
488	422	342	78
474	409	348	81
468	401	346	79
467	409	345	75
458	414	349	62
451	416	338	50
443	431	350	40
433	436	336	35
421	445	343	34
422	447	342	30
419	447	326	32
409	451	344	38
412	445	346	43
422	444	351	52
439	439	356	57
468	429	347	64
502	420	345	70
541	431	348	71
580	424	350	77
625	426	344	75
674	429	337	70
707	443	337	59
722	450	330	54
722	469	323	44
727	477	315	36
719	484	320	35
707	500	328	32
704	499	326	37
706	498	331	42
691	499	347	56
691	484	329	66
682	483	336	76
682	475	340	86
691	471	334	89
704	463	333	96
737	463	328	99
779	457	331	103
836	457	331	103
901	455	329	102
952	457	322	99
984	455	294	94
1000	456	278	87
1015	459	264	79
1034	465	245	67
1049	459	230	62
1056	458	223	64
1056	458	223	67
1050	451	229	69
1047	447	232	69
1046	441	233	71
1039	441	240	77
1036	438	243	77
1031	430	248	75
1025	428	254	79
1024	432	255	75
1021	429	258	72
1018	434	261	70
1008	430	271	69
1009	432	270	66
997	432	282	73
995	438	284	74
985	430	294	75
971	432	308	83
969	425	310	79
962	424	317	80
947	428	332	86
933	445	345	73
923	457	356	70
912	461	361	67
883	468	377	70
871	476	370	59
844	486	379	55
829	493	385	48
808	501	382	46
795	506	378	43
772	512	381	43
747	527	384	43
721	531	377	40
694	533	378	41
759	532	305	39
781	540	262	40
807	544	220	37
817	546	211	33
843	542	201	37
851	548	193	38
846	552	209	39
784	544	289	39
722	534	360	43
697	538	393	42
682	539	393	45
666	530	346	40
659	534	335	36
637	539	357	33
634	539	345	41
615	547	294	36
643	544	273	36
645	553	264	40
654	549	272	41
651	552	224	42
655	553	223	38
592	550	248	38
587	553	177	39
588	559	150	34
600	558	134	29
623	555	124	29
606	561	98	30
671	564	95	25
677	567	112	21
704	566	110	22
735	558	120	27
741	559	123	26
743	559	111	26
748	553	106	26
694	539	148	35
682	517	167	47
692	510	164	53
698	496	173	60
709	485	172	68
721	478	174	72
734	471	182	77
740	461	188	79
750	450	191	80
762	455	184	77
775	452	180	75
782	452	180	66
797	446	169	57
806	449	162	56
813	455	158	47
814	454	151	43
822	454	146	44
826	456	143	48
821	460	144	49
812	462	153	50
794	468	156	57
767	476	172	56
727	478	189	52
681	476	206	53
641	500	223	52
607	512	244	46
595	507	253	49
567	512	274	46
543	521	277	44
520	519	284	45
480	527	308	43
456	530	313	42
432	533	330	44
412	544	330	47
406	551	342	38
405	554	337	38
433	566	317	35
428	567	320	28
414	571	312	27
394	572	324	31
365	572	342	36
356	573	352	43
349	560	355	51
339	566	355	56
332	569	342	59
323	575	345	57
306	579	348	53
303	581	351	48
298	600	355	41
281	606	354	36
290	608	350	33
287	611	346	34
283	618	361	44
288	624	359	43
369	632	281	48
444	650	216	40
