293	131	102	112
294	129	104	113
295	129	100	112
296	121	100	118
296	121	101	115
298	116	100	113
301	108	100	117
305	101	99	121
306	94	99	119
310	90	98	120
314	85	97	121
320	80	98	112
323	72	97	123
326	64	95	124
326	58	95	125
325	52	96	123
321	47	93	126
321	43	92	122
320	45	89	123
323	42	89	124
325	40	83	125
325	45	87	125
328	50	88	126
329	56	86	125
329	62	84	125
331	68	86	125
333	72	85	124
339	77	85	122
339	82	84	120
338	86	83	122
337	87	83	123
336	92	82	117
335	96	80	113
332	103	83	114
331	111	82	115
329	120	85	113
328	123	87	115
326	126	90	116
324	129	91	121
322	133	96	122
321	134	98	121
319	135	97	124
319	136	98	123
318	136	98	122
318	136	99	124
319	137	99	125
321	138	99	125
321	138	98	125
323	140	99	123
323	140	101	125
326	140	101	124
327	138	101	125
329	138	102	126
332	136	101	122
335	135	101	123
337	136	102	126
340	137	101	124
341	137	102	125
343	139	102	125
344	140	101	121
344	139	101	122
345	137	101	121
346	137	101	124
343	137	102	124
343	136	101	119
344	134	102	126
343	133	101	124
344	133	102	125
344	133	100	124
343	132	102	123
343	132	100	122
342	131	101	125
341	131	100	121
340	130	100	123
340	129	98	123
339	129	100	122
338	129	98	124
338	130	99	126
338	130	99	126
339	131	98	123
338	130	98	123
338	130	99	121
338	129	100	123
337	129	99	122
338	129	100	124
339	130	100	127
337	132	100	127
338	132	94	127
337	133	93	127
337	133	93	123
337	134	93	126
336	134	92	125
336	134	94	126
336	135	92	126
335	134	91	126
336	135	89	128
335	134	90	126
335	130	87	127
335	130	88	127
335	130	87	126
335	130	86	124
334	130	85	128
334	131	86	123
335	131	85	127
334	132	87	127
334	131	87	129
334	131	86	126
334	130	88	128
335	131	87	127
335	130	86	128
335	130	86	128
335	129	85	129
335	130	86	130
335	129	85	129
335	130	86	129
335	129	87	129
334	128	88	130
334	128	89	129
333	128	90	128
332	127	91	129
333	127	91	128
333	128	91	127
334	128	90	129
333	128	91	125
333	128	91	127
333	128	91	125
334	128	90	127
334	128	90	127
334	128	91	127
335	129	91	127
337	129	92	127
338	130	92	127
338	129	93	125
338	130	93	128
339	129	93	124
339	130	94	127
341	128	93	124
340	129	94	129
343	129	94	128
343	129	94	126
343	130	95	128
343	129	95	124
345	130	95	128
345	130	94	126
346	130	94	125
346	131	94	126
347	130	94	125
348	130	94	126
349	130	93	125
349	130	94	126
348	131	94	125
349	131	94	125
350	131	94	126
351	131	93	125
350	132	94	127
350	132	94	124
351	132	93	126
350	132	93	127
350	132	92	126
351	132	91	125
352	132	90	127
352	132	89	125
352	132	88	125
353	132	88	125
353	132	87	125
353	132	87	126
353	131	87	126
353	131	87	129
353	131	86	125
353	131	86	122
353	131	86	122
352	130	86	123
352	130	86	123
351	130	86	124
352	130	86	121
350	130	85	121
350	131	85	127
349	130	86	123
349	130	86	126
349	131	85	125
349	132	85	122
348	132	86	128
347	132	86	126
346	131	87	127
345	132	88	129
345	132	89	130
345	132	89	128
345	132	91	132
344	132	92	126
344	131	92	131
344	131	93	129
343	132	91	134
343	132	93	129
342	132	93	130
342	132	94	128
341	131	94	129
340	130	94	129
339	132	94	130
335	131	93	128
331	130	94	129
327	131	93	129
323	131	94	129
320	130	95	127
318	128	94	128
313	126	96	131
308	125	96	127
305	126	95	129
301	127	95	129
297	132	95	132
288	138	94	134
281	145	95	134
272	149	95	131
262	153	96	134
258	158	93	132
248	158	95	129
244	159	93	130
242	160	97	130
242	160	95	130
241	157	95	128
244	155	95	125
246	153	96	129
248	152	97	131
248	153	97	130
248	152	95	129
247	151	96	131
248	148	98	129
257	138	97	129
270	132	98	128
269	135	94	130
267	139	93	130
264	138	97	130
260	141	93	129
255	148	95	131
248	156	97	132
235	161	98	131
219	167	96	131
202	167	98	133
199	160	97	128
202	151	97	128
210	139	97	129
212	131	97	128
218	128	95	130
226	123	95	129
240	119	98	130
254	116	99	131
266	113	95	130
267	118	94	131
265	125	94	132
265	129	93	132
268	128	94	131
270	128	94	133
270	129	93	131
271	129	95	130
271	128	91	131
270	131	94	131
269	130	91	132
270	132	94	132
270	133	91	132
270	133	93	131
270	135	92	132
271	135	93	130
273	138	93	133
275	141	93	133
276	144	93	133
277	147	93	134
283	149	92	132
282	148	93	133
285	150	93	132
285	149	92	131
285	149	93	132
278	155	90	135
270	170	92	131
268	172	94	135
280	168	91	132
279	168	93	130
277	169	94	133
279	169	91	132
279	170	91	131
279	169	91	132
278	170	92	132
279	169	90	132
279	169	90	135
274	170	89	136
266	174	88	132
262	173	88	130
261	176	87	131
256	177	88	128
254	176	89	129
265	171	87	125
276	165	87	126
276	168	88	129
275	170	89	127
276	171	89	129
279	173	89	127
285	171	89	126
291	171	90	127
295	170	89	131
300	168	89	129
305	167	90	129
305	165	90	129
307	164	90	129
311	161	90	128
317	158	90	130
319	159	90	130
322	159	90	129
322	159	91	129
322	159	91	129
321	158	91	127
321	159	90	127
321	159	91	128
320	158	91	128
320	158	91	129
321	158	91	128
320	157	92	128
318	158	91	129
308	164	90	127
306	161	90	127
304	161	90	128
301	163	90	126
299	163	91	128
298	164	90	125
297	163	90	127
295	163	90	125
294	164	91	124
293	164	91	124
292	164	90	124
291	163	90	125
291	163	90	125
291	163	91	125
291	162	91	126
292	163	90	127
291	161	89	125
291	162	90	130
292	161	91	132
291	160	91	134
291	160	92	132
291	158	90	132
292	157	91	132
291	155	90	131
292	154	90	132
292	152	90	133
294	151	90	133
293	150	90	133
292	148	91	133
293	147	90	130
293	146	91	131
291	147	91	130
289	146	91	131
288	147	90	130
288	146	90	130
286	145	90	130
285	144	90	130
285	144	89	129
285	143	89	127
284	135	89	127
283	128	90	125
286	121	91	125
287	118	89	124
292	117	90	124
305	109	88	126
309	101	93	122
308	101	88	125
309	104	88	124
308	106	89	123
313	100	90	120
315	94	90	125
317	94	89	123
316	93	89	122
315	93	89	122
315	92	89	124
318	91	89	126
317	92	89	125
319	92	89	123
323	91	89	127
323	91	89	128
324	92	89	129
326	92	90	129
324	92	89	127
323	91	90	128
324	91	89	130
327	91	88	128
327	90	89	131
327	90	90	129
330	90	89	127
330	90	89	129
331	89	90	131
331	89	91	133
333	89	91	130
334	89	89	134
332	90	89	133
332	90	91	135
332	90	91	135
331	90	91	135
331	90	91	134
331	89	91	133
330	89	91	135
330	88	91	133
328	86	90	135
327	86	90	135
325	87	90	137
325	87	91	135
324	88	91	135
323	87	91	135
323	87	91	134
323	87	90	134
319	88	89	135
317	88	89	135
315	87	91	134
313	87	88	135
307	92	89	135
299	96	89	137
294	100	88	136
286	106	89	136
281	112	89	137
276	118	89	137
266	126	89	137
250	134	89	136
238	140	87	135
229	144	89	137
220	147	88	135
214	150	87	135
209	152	88	136
206	157	89	137
208	159	89	133
222	154	88	132
232	148	89	131
230	147	86	137
230	149	88	133
233	148	87	133
239	149	87	135
243	152	87	136
251	155	89	135
258	152	89	135
260	150	89	135
261	150	89	135
263	150	89	134
267	150	89	135
268	151	92	136
268	152	94	135
267	150	96	134
267	146	98	133
271	140	97	135
274	135	97	135
278	132	98	135
283	127	100	135
291	118	101	135
302	111	99	134
308	103	101	135
324	92	99	132
327	87	102	133
333	77	103	135
332	75	103	131
332	73	106	131
332	72	105	130
332	74	106	132
330	74	106	129
329	75	106	128
330	76	107	128
334	77	104	130
339	80	106	132
344	82	105	131
352	82	106	132
365	79	104	128
372	79	104	130
388	72	89	132
401	73	78	138
412	77	67	132
423	76	56	123
433	73	46	121
440	73	39	117
451	72	28	115
458	78	21	100
466	89	13	65
463	84	16	52
462	78	17	55
463	66	16	60
452	65	27	55
468	49	11	84
466	56	13	65
454	68	25	45
461	46	18	70
452	45	27	63
461	34	18	79
458	48	21	65
462	52	17	69
451	62	28	47
456	49	23	64
465	41	14	76
454	57	25	54
462	49	17	67
459	59	20	53
465	58	14	57
452	64	27	43
434	62	45	46
400	59	61	49
355	61	87	46
348	57	89	62
280	24	131	78
168	41	237	54
136	44	256	58
127	45	245	63
149	57	229	105
174	44	243	130
445	68	34	146
425	76	53	138
406	70	71	142
383	64	93	143
362	55	94	141
343	47	94	141
324	44	95	144
314	40	96	143
306	39	97	145
303	44	96	145
301	48	97	147
300	55	96	149
298	58	98	147
298	61	98	147
298	61	98	148
296	59	99	147
301	52	98	143
304	43	98	142
306	35	99	145
300	38	101	146
290	40	102	147
286	37	104	146
281	39	107	146
277	41	111	147
276	44	116	146
272	45	116	147
267	45	121	146
266	46	122	146
262	46	125	145
262	46	127	145
249	61	129	143
242	60	131	145
241	58	133	147
239	64	135	147
237	72	136	147
234	74	138	149
231	74	140	148
228	73	142	150
225	72	144	150
221	72	146	150
221	74	146	149
218	75	148	150
216	73	149	151
214	71	150	152
209	69	151	152
205	67	153	152
202	68	154	151
200	70	155	150
196	73	156	149
191	75	156	150
184	77	156	150
178	76	155	151
172	78	155	151
167	81	156	150
167	81	152	152
167	85	149	152
167	87	148	152
167	88	148	154
173	89	148	153
179	96	144	151
186	102	143	152
190	109	140	152
187	116	137	152
189	110	134	156
189	109	132	155
186	109	129	156
185	106	126	156
184	106	124	156
170	112	120	156
155	117	118	154
148	113	117	158
142	107	114	158
137	100	112	158
133	96	111	159
130	93	112	160
128	99	111	162
125	110	111	162
123	115	112	162
133	114	108	160
137	113	110	159
142	116	109	160
149	122	111	160
157	125	110	160
164	128	110	159
165	131	111	160
167	131	112	158
177	123	107	156
178	117	110	159
179	114	110	160
184	114	110	160
184	115	110	160
185	115	108	160
185	115	108	160
184	115	107	161
185	114	106	161
185	113	105	161
184	114	105	161
184	115	105	162
183	114	106	162
182	115	105	162
181	115	106	163
180	114	106	165
182	116	105	165
186	117	104	165
184	116	106	167
185	119	106	166
187	118	106	167
186	120	108	167
187	118	109	170
187	121	111	168
189	123	112	169
192	127	113	169
186	135	114	170
184	135	121	168
185	135	120	168
188	136	120	169
187	137	122	170
190	139	121	169
191	139	123	168
195	139	122	169
205	138	120	169
203	139	120	167
202	139	119	167
201	140	122	166
204	139	119	168
207	140	119	169
209	141	118	170
210	142	118	168
212	143	116	169
213	142	116	169
214	144	116	169
215	145	115	170
216	145	115	171
218	147	115	171
219	148	114	172
219	149	115	172
220	150	114	173
223	151	113	174
224	152	114	174
225	154	115	174
222	155	114	173
216	159	113	174
203	167	115	175
190	170	116	175
190	169	116	174
197	163	115	174
197	160	116	174
199	158	116	175
199	155	116	173
202	154	116	173
204	150	115	173
203	149	117	173
208	145	116	173
208	144	118	173
210	140	118	173
218	134	117	173
224	128	119	174
234	120	119	173
241	113	120	176
244	109	121	178
245	107	122	179
247	104	122	179
249	100	122	179
249	98	120	180
248	96	118	182
247	95	119	181
245	94	119	184
243	93	121	184
244	92	120	184
241	91	121	187
242	91	119	186
244	92	118	186
244	92	120	187
246	93	119	187
248	93	118	187
249	94	118	187
253	95	117	188
253	95	119	190
253	96	119	188
253	96	119	188
254	97	118	191
254	98	119	190
255	97	119	190
255	97	119	192
255	98	119	192
257	98	119	193
258	96	119	194
257	97	120	194
257	96	120	194
258	97	119	194
257	93	120	195
261	91	120	196
265	88	120	197
267	84	120	197
273	78	119	194
273	73	119	195
270	69	120	196
269	66	120	196
271	65	119	197
271	65	120	197
271	65	120	196
271	66	119	195
272	66	120	195
271	66	121	195
270	67	123	195
270	68	124	197
268	70	125	196
267	71	123	198
265	71	126	199
264	72	124	198
263	73	125	198
262	73	125	198
262	73	125	198
257	73	124	198
253	74	127	198
250	74	126	198
246	75	125	197
244	76	127	197
242	76	127	197
241	76	125	197
239	79	126	198
240	80	125	198
240	80	125	198
237	83	125	199
235	87	126	198
234	88	125	198
235	90	124	198
237	92	124	198
236	95	124	198
237	96	124	197
235	98	125	198
235	100	126	196
236	100	126	196
236	102	126	197
235	101	126	197
234	102	127	197
234	102	126	197
233	102	128	198
231	103	127	196
230	104	127	199
230	104	127	198
229	104	127	198
227	105	127	198
225	106	125	199
221	108	126	198
219	107	126	198
216	105	126	199
213	105	125	198
210	102	126	199
209	104	126	199
207	104	127	197
206	105	127	196
204	106	128	196
205	106	127	197
207	107	127	195
206	108	128	196
207	108	127	195
210	110	128	195
213	113	125	194
213	114	127	193
212	114	126	192
218	116	128	192
221	116	128	194
225	117	128	194
229	118	128	193
236	119	127	194
241	119	127	195
245	117	127	196
249	115	127	197
250	113	126	197
250	112	126	196
252	111	127	196
252	111	126	196
252	111	125	197
252	112	126	197
252	111	125	197
253	112	125	196
253	113	126	196
253	112	126	196
254	113	125	195
255	113	125	195
260	114	124	196
261	116	123	195
262	115	123	196
266	114	123	196
268	115	122	196
271	116	122	196
271	114	123	197
273	115	121	196
274	114	121	196
274	114	120	195
275	112	120	197
276	111	121	197
276	111	121	197
279	109	120	197
280	108	120	196
281	110	119	198
280	107	121	200
280	108	120	198
280	108	119	197
284	107	118	198
283	107	120	199
283	107	120	197
284	106	120	198
285	107	121	198
286	108	121	196
285	108	123	197
285	108	123	196
285	107	122	199
284	107	122	200
282	107	122	201
282	107	122	199
281	106	121	202
281	107	121	200
280	108	121	200
281	108	120	200
280	108	121	201
280	108	121	201
281	109	121	200
281	108	122	200
281	109	121	200
279	111	121	199
276	112	123	199
276	108	123	200
275	108	124	200
276	109	123	199
275	106	125	201
276	107	124	201
273	107	125	200
273	104	125	200
272	104	125	200
273	104	126	199
272	104	127	199
272	104	127	197
270	103	128	199
269	103	128	198
270	103	128	198
268	104	128	198
266	103	130	197
266	103	133	197
263	101	133	197
261	101	133	197
256	100	132	197
250	101	129	196
238	102	128	196
223	103	128	196
212	101	130	197
201	99	129	196
193	97	129	198
191	97	129	198
185	97	129	198
181	98	130	197
178	98	130	196
176	98	131	194
176	96	132	195
172	96	130	195
171	95	133	195
170	94	131	195
164	92	131	197
160	92	131	197
158	91	131	195
153	89	130	196
153	88	132	193
154	85	132	193
154	84	131	195
153	85	131	196
150	85	129	192
151	85	128	193
149	85	127	190
148	85	125	188
146	83	124	189
142	84	124	189
141	84	123	188
140	85	123	185
138	85	124	184
139	84	124	177
138	86	123	175
137	86	124	173
138	85	123	172
136	86	124	176
137	86	124	175
137	86	125	177
138	86	124	178
141	85	123	177
141	85	123	178
140	84	123	177
142	82	123	178
143	82	123	177
144	80	123	178
144	80	123	178
149	77	122	176
153	75	123	175
158	74	123	175
164	72	123	176
171	70	125	173
175	71	125	171
177	71	124	173
180	72	126	171
184	71	128	165
187	69	128	168
187	69	128	169
186	70	129	176
186	70	130	169
185	70	131	165
187	70	131	165
186	70	133	167
189	70	133	168
193	71	135	169
195	72	135	171
196	71	135	165
198	72	135	167
200	75	137	166
205	79	137	164
210	83	138	168
212	86	138	174
219	91	139	165
217	94	142	164
222	97	141	167
227	100	142	167
231	104	142	167
232	106	143	172
236	110	144	163
237	111	146	170
237	114	145	168
238	113	148	172
239	113	147	171
239	113	148	170
236	114	150	165
236	113	152	169
237	114	153	171
231	114	164	169
237	116	157	172
235	117	162	168
239	120	159	173
232	118	168	168
231	121	168	165
228	121	170	177
232	122	168	185
225	123	176	167
237	124	165	169
234	124	169	177
236	125	167	173
236	125	167	167
234	126	168	179
231	126	172	159
230	125	173	182
228	125	177	168
229	126	175	182
230	126	175	168
230	127	175	183
228	127	176	173
231	128	177	186
228	128	180	169
226	127	181	183
225	127	182	182
225	127	184	185
225	128	184	179
226	129	184	181
225	128	184	184
222	128	188	177
222	129	190	175
221	130	192	177
222	129	191	171
222	131	191	184
220	131	192	177
219	133	195	170
220	133	191	177
220	133	193	166
220	135	192	180
217	135	195	177
218	135	194	165
217	138	195	172
216	138	195	169
215	139	196	174
214	140	199	173
214	141	198	170
213	141	198	176
211	142	201	175
210	142	203	178
210	143	203	173
212	144	200	175
210	143	202	173
209	144	202	173
209	145	203	171
210	144	202	169
212	145	200	170
211	145	201	175
210	146	203	169
210	146	202	178
204	146	209	172
210	146	203	161
213	147	199	163
212	145	200	172
207	144	206	164
211	146	200	163
210	143	202	174
210	144	203	164
213	143	199	170
214	142	198	169
214	141	197	165
214	143	197	163
214	142	198	163
214	142	198	161
216	140	196	162
215	141	196	160
215	140	197	162
215	139	197	165
215	138	197	163
215	139	196	163
213	139	199	160
213	138	199	163
213	137	199	162
212	138	199	160
212	139	199	165
211	137	201	167
211	138	202	166
209	137	203	161
210	137	203	170
209	135	205	161
210	137	202	170
209	137	204	165
209	137	204	170
207	138	205	170
207	136	206	163
209	138	202	169
209	138	202	165
209	138	203	165
209	138	203	171
207	138	204	165
207	138	205	171
208	138	204	164
209	136	204	176
207	137	205	165
210	138	203	178
210	138	203	171
210	138	204	171
211	139	203	169
212	139	202	168
213	140	202	170
215	140	201	173
215	140	200	169
217	140	198	173
217	139	198	177
219	140	196	180
218	139	198	180
221	140	194	181
221	140	195	181
221	140	195	182
222	139	194	183
227	140	191	179
230	139	189	186
233	142	187	186
234	143	187	186
239	142	182	186
240	141	180	188
241	139	179	191
243	140	176	192
245	139	174	192
246	140	172	192
250	141	168	192
253	140	167	191
254	140	164	192
257	140	160	190
257	139	160	191
261	139	157	189
262	139	155	193
263	141	154	192
258	141	158	191
255	139	160	190
261	139	155	190
258	140	157	187
274	140	142	187
281	139	134	192
288	139	128	190
288	139	128	190
289	138	125	187
289	138	125	187
290	137	123	188
288	134	124	189
286	129	126	191
286	125	126	193
284	119	126	196
282	117	126	196
283	115	124	199
282	117	123	201
284	116	123	201
282	115	123	201
284	111	123	203
282	112	123	201
281	111	124	202
282	109	124	202
281	110	124	201
282	109	123	202
282	108	125	203
280	108	126	203
284	105	126	203
287	101	126	202
287	101	126	203
290	102	126	202
292	103	125	202
291	101	128	203
291	102	128	202
293	102	128	202
295	100	128	203
298	100	129	204
297	100	131	204
298	99	130	204
297	99	130	203
297	100	129	203
298	100	130	204
298	100	129	204
298	100	129	204
298	99	130	205
299	98	128	204
299	98	128	204
297	96	129	204
296	95	129	204
293	95	130	204
289	95	130	204
290	94	127	205
287	92	129	206
286	92	129	206
285	91	130	206
283	90	130	206
282	89	131	207
284	87	129	207
284	87	129	207
284	88	129	206
282	90	129	207
280	90	130	208
279	89	131	209
279	90	130	208
279	89	130	208
279	91	130	208
278	91	131	208
278	92	132	209
277	90	133	209
278	91	132	208
277	91	134	208
278	91	134	208
275	90	136	209
275	91	135	208
272	90	138	209
271	88	141	208
271	87	140	209
272	86	140	210
271	87	141	209
270	87	142	210
269	87	143	210
268	87	143	210
266	86	143	210
266	86	144	211
265	85	144	212
264	85	145	211
264	85	146	212
264	86	145	212
263	85	145	210
261	84	146	211
261	83	146	211
263	82	144	212
262	83	146	212
261	82	146	209
262	81	146	212
261	83	144	211
263	82	142	210
262	81	142	212
262	82	141	213
263	82	140	212
261	82	140	212
260	82	140	212
259	82	139	212
259	82	138	211
259	81	138	210
258	82	140	211
258	82	138	211
257	82	139	210
256	83	140	210
256	82	139	209
255	82	139	210
255	81	138	210
255	81	138	211
255	81	139	211
255	81	138	213
255	81	138	211
255	81	138	212
255	82	137	211
256	81	136	211
255	81	137	212
254	81	136	213
256	81	135	213
256	82	134	213
255	82	136	213
256	82	135	214
255	83	135	215
254	83	136	213
254	82	136	214
255	82	136	214
254	82	136	214
256	82	135	215
254	82	136	215
252	82	137	214
252	82	137	216
251	81	137	216
251	81	137	216
250	81	137	219
251	81	137	218
251	81	137	219
250	82	137	218
251	82	137	218
250	83	137	218
251	82	137	219
251	82	137	219
251	83	136	219
251	82	137	220
251	83	137	219
252	84	136	218
252	85	136	219
251	85	137	220
251	85	137	219
251	85	136	219
252	86	136	219
251	87	136	220
253	86	134	220
252	87	135	220
253	87	135	220
253	88	135	220
255	88	134	220
254	88	135	219
254	87	136	220
255	88	135	220
254	87	136	220
254	86	137	221
255	86	137	221
258	85	139	221
256	83	140	222
262	83	140	221
262	81	140	223
262	81	140	222
261	80	140	222
261	79	140	223
261	79	140	223
261	78	139	223
260	77	141	223
261	76	141	224
261	76	141	224
261	75	141	224
263	75	141	224
265	75	140	224
266	76	140	223
266	76	141	222
267	76	141	223
267	75	142	223
268	75	142	224
267	75	144	224
268	74	144	225
271	72	142	224
274	69	142	223
276	62	143	223
278	57	143	223
277	56	145	224
276	58	145	225
275	57	145	225
274	56	144	224
272	55	145	224
272	55	144	224
271	56	146	224
269	61	145	224
266	65	145	223
262	65	145	224
258	67	146	225
257	68	146	225
256	72	147	224
254	73	147	226
256	73	146	226
256	72	147	227
257	71	147	226
258	71	148	226
259	69	147	228
259	70	147	227
260	68	149	227
260	68	149	228
262	67	148	228
263	67	147	228
265	68	147	228
268	70	146	227
268	72	146	227
272	75	145	227
272	76	147	228
273	76	146	227
273	76	147	228
273	76	147	228
275	76	147	228
274	77	148	227
274	75	148	228
276	76	149	228
276	76	150	227
274	76	152	227
275	76	153	228
274	76	155	228
273	77	157	227
272	77	160	227
272	77	163	226
272	77	166	226
271	76	169	228
271	76	170	227
271	76	172	228
271	77	174	229
272	76	176	230
272	77	180	230
273	77	180	230
272	78	183	230
271	79	185	231
269	79	187	231
269	79	188	231
267	78	192	232
267	79	193	231
266	79	196	231
264	78	200	232
263	78	201	232
262	79	203	232
258	79	207	231
260	78	206	230
256	78	210	231
255	77	212	231
256	78	213	231
253	77	213	231
251	79	216	231
254	79	216	232
256	79	216	233
256	79	217	232
257	78	217	232
258	76	218	232
259	74	218	232
263	70	213	230
266	66	211	228
268	60	211	227
272	55	207	229
274	51	204	228
272	49	206	229
269	43	209	228
281	27	198	230
288	14	189	222
281	17	198	227
262	23	217	229
248	27	228	227
235	28	236	227
216	28	234	231
192	30	235	226
174	34	234	223
148	42	239	222
130	56	240	220
122	60	244	225
127	59	243	231
131	57	245	234
139	61	245	231
146	61	246	233
154	65	250	232
158	73	252	230
169	74	257	227
178	76	256	230
177	85	260	231
185	91	260	235
193	92	264	236
205	92	264	233
214	80	261	235
224	74	255	234
226	68	251	231
219	74	260	232
210	80	268	226
205	85	273	225
203	86	273	226
209	81	269	223
213	80	264	222
211	83	265	222
210	83	269	219
208	82	269	217
207	83	272	218
200	84	276	215
195	86	284	218
191	86	285	212
190	85	288	214
190	85	287	214
188	85	288	213
188	84	289	210
187	85	291	213
188	84	288	204
187	85	290	205
187	85	288	217
186	87	290	214
187	88	290	220
187	90	289	210
186	91	289	220
187	96	287	218
191	100	288	222
195	103	282	217
198	106	278	217
199	110	279	218
199	109	279	219
199	110	280	218
199	111	278	218
199	110	278	220
199	111	279	219
197	112	281	217
198	112	280	216
196	113	282	217
197	113	280	217
197	113	281	217
198	111	279	219
197	113	280	217
198	111	280	217
197	113	280	224
196	113	281	221
195	112	282	220
195	112	282	218
194	113	284	220
192	113	284	219
192	114	285	221
192	113	287	221
191	114	286	221
192	113	286	222
192	114	285	222
192	113	285	224
192	114	284	223
194	114	284	226
196	114	282	228
197	115	282	229
199	114	279	231
200	115	278	232
201	114	276	232
204	109	274	228
206	109	270	228
207	108	269	227
209	107	269	224
208	106	269	229
213	107	266	231
215	109	262	234
215	112	263	230
215	111	263	230
214	109	263	227
215	108	263	231
216	107	262	228
218	109	259	227
218	107	261	230
220	109	259	221
219	110	257	223
224	111	255	222
223	112	255	221
226	112	251	221
227	111	252	217
226	112	251	212
227	113	250	208
229	114	248	210
228	114	249	221
229	112	248	217
231	114	247	207
230	116	247	214
232	115	246	203
230	114	246	206
232	115	244	209
233	113	243	201
232	113	245	206
234	111	242	198
233	110	243	200
233	110	243	210
234	110	243	201
234	109	243	204
233	109	242	186
234	108	240	188
233	108	240	191
234	105	241	187
233	104	242	196
234	103	243	197
234	102	242	205
236	100	241	204
235	102	241	204
235	101	241	204
236	102	240	203
234	102	242	199
234	102	243	198
231	102	246	200
230	99	248	200
224	103	255	202
220	105	259	205
215	106	263	206
211	108	266	205
203	111	275	204
189	120	287	205
179	127	296	201
170	141	294	202
161	149	292	200
158	151	294	202
155	148	294	205
151	147	293	203
150	147	298	202
149	146	292	201
151	150	317	202
152	150	291	200
152	150	320	203
153	150	294	199
157	150	304	203
159	151	292	200
164	154	291	198
167	158	289	198
167	164	286	192
168	168	283	190
170	171	285	186
171	172	288	185
174	173	289	183
176	173	288	182
183	174	288	180
190	176	287	177
199	180	278	175
