525	228	657	425
521	227	665	430
519	225	663	423
529	226	654	421
527	225	659	423
526	225	649	420
526	222	646	423
526	222	648	423
528	225	653	419
527	222	648	427
525	222	641	417
530	222	633	424
525	221	633	425
527	223	624	420
529	217	611	430
532	218	605	430
526	219	607	429
529	220	599	428
524	222	602	427
529	223	594	425
527	220	596	427
529	225	594	415
520	224	601	422
522	221	596	418
520	226	600	420
522	225	593	416
521	222	597	423
521	225	595	417
522	225	595	420
523	226	592	416
518	226	599	421
518	227	597	418
518	227	596	422
517	227	596	417
516	227	597	424
520	225	592	418
520	226	590	417
521	225	589	419
520	226	589	416
520	223	591	421
518	227	590	419
515	224	593	422
518	224	589	428
519	224	583	428
521	224	584	431
519	224	583	425
518	226	579	430
516	226	577	431
518	224	571	428
517	228	567	429
515	228	570	428
517	225	565	431
517	225	562	431
518	227	557	427
517	231	558	423
515	229	554	428
515	224	553	433
509	229	556	431
512	228	553	436
512	227	552	437
507	225	557	443
502	228	560	434
509	229	550	425
516	222	546	441
515	227	546	456
501	222	560	441
515	228	538	439
498	218	560	452
507	226	546	436
509	227	547	444
495	224	565	438
512	226	543	439
516	226	541	452
521	221	536	446
523	227	535	450
518	219	539	460
513	225	545	444
523	214	534	461
529	222	534	469
521	219	536	455
518	212	544	475
524	218	535	456
525	215	536	476
521	221	541	450
525	217	542	472
526	222	535	454
526	220	541	469
529	220	535	452
520	222	550	449
519	228	552	459
510	222	566	458
525	230	557	449
530	228	548	449
529	230	551	442
531	235	553	442
531	229	559	448
529	230	566	446
527	229	570	446
530	229	566	447
529	229	569	443
535	228	567	443
531	229	567	447
528	231	574	442
528	229	575	443
528	229	573	441
530	229	575	444
528	230	574	440
531	229	575	443
527	232	579	442
529	231	576	443
529	231	576	443
531	234	574	439
526	235	577	444
520	235	584	429
520	238	585	439
520	238	587	438
521	238	587	437
521	241	585	426
522	239	592	433
521	239	589	435
517	244	592	419
525	241	587	437
520	242	592	437
518	241	592	436
517	241	589	442
519	241	588	439
515	243	592	439
520	246	589	432
516	245	595	432
513	245	595	435
517	251	594	432
513	250	598	429
515	247	599	429
510	248	599	431
511	246	608	433
513	249	611	429
515	250	612	431
513	245	617	438
516	247	614	441
507	251	628	432
507	247	626	440
505	249	629	433
510	248	621	440
507	251	625	426
508	247	620	443
505	252	628	430
506	251	625	427
507	251	619	433
502	248	625	433
509	251	617	430
508	253	616	427
508	248	613	437
505	250	616	437
503	249	619	429
510	252	607	427
505	248	608	431
509	249	603	422
500	251	615	428
498	250	617	423
506	251	608	418
504	257	607	423
502	260	608	416
501	261	610	410
503	260	605	415
500	260	610	413
501	258	602	415
495	258	610	415
494	258	608	413
491	257	611	416
483	257	618	412
490	255	609	414
491	257	606	415
485	260	612	412
503	261	598	415
511	256	589	407
749	255	346	435
754	254	335	398
766	255	315	413
761	248	321	414
714	256	373	402
637	250	443	400
448	252	622	413
467	244	615	417
450	251	637	412
447	246	637	410
462	242	606	396
465	244	596	401
455	252	625	378
447	245	641	382
452	268	628	367
194	296	488	342
400	292	311	354
499	278	407	366
353	269	338	376
402	284	303	381
533	248	375	405
677	230	269	419
699	235	263	409
697	221	287	441
696	216	315	437
684	216	333	435
701	220	345	432
694	220	371	421
687	214	381	426
607	217	487	424
625	218	474	402
644	221	458	404
556	220	545	413
479	220	612	414
516	216	575	427
503	222	588	413
498	220	593	418
500	217	591	421
494	220	596	433
488	225	601	423
484	225	605	430
482	222	610	447
477	225	621	441
478	225	621	443
476	223	623	440
487	226	608	442
483	225	615	443
483	223	614	447
480	224	618	456
476	223	622	440
487	225	608	458
477	222	618	447
479	227	614	436
475	228	614	436
473	226	614	449
474	223	617	447
471	226	624	445
471	225	625	444
467	221	627	447
460	222	636	449
456	219	638	463
458	218	636	459
458	223	639	455
447	220	647	441
439	225	653	439
448	218	634	442
453	219	631	442
453	220	631	440
452	217	636	438
443	216	644	444
429	215	654	443
433	207	638	446
447	208	633	448
442	210	625	443
433	210	643	433
439	204	628	431
439	206	626	419
438	208	616	415
425	208	624	421
415	210	649	417
403	207	648	427
393	207	669	422
396	206	651	420
392	211	659	425
463	199	573	414
388	203	661	421
487	196	547	427
451	203	584	416
418	200	612	396
380	204	654	400
452	201	570	404
414	204	610	412
369	205	653	367
425	211	603	406
409	204	600	405
400	209	611	407
397	214	611	396
399	215	613	390
401	214	604	401
402	214	601	401
401	213	602	400
396	214	602	406
388	214	609	400
386	214	608	404
385	216	606	410
381	217	613	406
376	219	616	417
374	216	616	418
364	218	627	424
367	219	618	428
362	221	624	433
353	222	637	435
350	219	637	449
349	219	633	444
344	222	641	446
345	219	641	436
342	225	640	430
343	226	637	432
347	226	634	431
354	230	628	426
355	231	630	425
355	226	629	439
344	225	641	435
356	232	624	427
353	234	629	426
353	235	626	428
353	235	629	428
352	235	631	426
358	236	625	424
361	235	620	441
360	235	618	408
358	240	621	410
366	238	615	416
361	233	620	433
366	238	614	416
366	240	615	413
359	238	622	425
370	236	611	427
372	235	610	436
371	238	607	431
369	238	607	424
369	237	604	441
374	237	599	426
373	240	599	432
365	237	604	426
367	240	603	426
366	241	604	424
366	242	601	412
361	242	608	407
370	241	594	411
322	244	642	407
327	243	631	422
354	248	601	412
358	255	600	400
359	256	597	393
357	257	598	394
351	258	604	398
350	258	605	399
343	260	614	393
344	260	612	403
344	260	613	399
349	262	605	393
359	263	594	402
360	259	596	399
354	261	601	396
355	258	597	405
362	261	591	402
370	259	584	399
370	259	582	393
370	259	580	393
368	259	583	393
370	257	582	396
370	254	582	398
365	255	589	399
370	258	585	394
364	257	594	398
365	258	591	395
357	261	601	389
357	258	604	394
369	254	589	405
368	256	590	400
366	254	594	408
354	258	607	400
351	255	611	402
349	255	612	402
361	256	598	402
353	256	609	407
349	258	613	405
349	257	613	406
350	256	611	405
340	258	624	399
338	256	624	408
332	257	629	408
331	255	629	412
325	256	634	418
328	257	630	413
330	254	625	421
343	254	612	420
336	255	620	415
344	255	609	414
356	254	597	417
366	256	587	411
369	256	582	397
370	254	584	391
368	253	585	390
369	254	583	387
362	253	591	390
362	252	589	395
371	251	582	396
362	249	591	392
362	248	591	396
364	249	590	395
358	249	598	392
369	247	584	393
369	244	584	398
372	242	580	401
369	239	583	404
374	240	578	398
371	240	582	395
373	241	582	393
375	239	579	395
375	238	580	393
373	239	584	391
374	240	582	389
373	240	583	388
374	239	583	392
372	238	585	399
375	236	581	403
376	235	580	405
375	235	581	405
375	233	582	404
373	233	585	398
366	234	594	392
369	231	594	398
369	227	591	401
370	230	589	398
368	230	593	397
369	228	592	400
368	227	593	401
372	226	589	401
370	226	592	399
369	226	592	397
369	225	593	397
368	225	595	399
371	224	590	401
371	225	589	397
368	222	592	399
369	222	592	399
369	222	592	397
371	222	590	397
371	219	588	397
373	217	582	400
374	216	583	401
375	217	581	400
375	214	577	406
373	214	579	405
372	215	579	402
372	214	578	407
369	209	583	410
371	212	581	411
370	211	584	412
372	207	581	412
367	200	586	429
370	195	577	439
375	192	571	445
374	191	573	439
367	196	581	430
366	198	579	428
368	201	576	422
369	204	577	428
369	205	576	423
369	207	575	417
370	209	574	419
370	205	573	421
366	211	577	415
369	209	572	421
365	210	577	422
366	211	577	423
369	214	572	419
366	218	575	411
362	217	577	410
362	218	576	405
360	216	576	415
360	216	577	423
357	217	581	429
357	214	579	432
357	213	579	429
355	210	581	431
354	209	583	434
354	209	582	432
352	209	585	434
351	210	585	431
351	209	583	428
352	208	580	424
353	209	578	420
355	208	578	424
357	208	573	417
351	206	577	418
354	201	575	430
350	203	583	420
351	201	584	426
350	202	585	422
349	203	590	424
353	196	585	430
350	195	591	429
351	194	590	428
346	192	597	431
348	191	599	432
346	190	601	435
345	189	603	437
342	190	606	433
342	187	607	441
336	190	609	438
337	188	609	442
339	189	605	444
338	188	606	443
337	190	608	440
335	190	609	441
336	190	606	441
337	190	603	442
337	190	603	441
341	190	598	443
342	192	599	442
339	194	599	440
341	193	596	442
340	194	594	439
339	193	595	443
337	195	599	442
336	196	597	440
334	200	598	439
333	205	600	435
335	203	598	433
335	206	598	438
332	212	597	432
332	212	599	433
330	219	601	429
328	217	606	431
328	219	604	431
329	221	602	427
325	222	610	428
330	222	605	430
327	228	604	425
325	222	599	433
324	218	601	433
323	219	600	433
322	212	603	442
325	209	595	442
325	207	602	443
322	209	595	443
329	205	596	447
321	208	599	444
326	206	593	446
319	208	598	448
326	206	593	449
321	206	595	452
325	206	592	451
324	207	591	449
321	207	593	448
324	205	595	454
322	205	595	451
321	205	592	450
322	204	595	454
323	205	592	452
320	206	597	451
324	206	593	450
316	207	600	452
325	207	592	448
316	208	601	451
324	208	593	446
316	209	599	450
325	211	593	443
318	210	597	451
328	213	584	446
324	210	598	447
320	210	594	449
327	212	591	443
324	216	595	443
325	220	595	437
325	222	594	436
325	220	595	438
326	219	590	436
323	220	589	439
326	211	587	452
331	213	588	444
328	201	587	458
329	190	579	473
325	190	587	468
321	194	594	464
322	206	591	451
327	210	587	445
323	200	586	458
323	217	587	439
332	221	576	437
325	234	583	427
328	232	577	427
331	241	574	415
324	246	574	410
327	250	569	406
322	247	573	411
325	265	570	389
326	260	574	402
325	261	572	401
324	263	574	399
327	264	571	400
328	264	569	399
327	265	571	398
328	267	566	398
327	264	563	407
329	268	561	407
330	265	558	409
327	265	561	411
330	266	554	407
326	264	559	409
332	265	547	411
332	262	545	415
333	264	545	413
332	261	542	419
331	263	540	415
329	267	539	409
331	266	532	414
330	266	527	415
329	272	528	399
329	275	526	392
326	273	525	397
327	268	520	400
332	271	513	395
333	272	511	399
327	271	520	400
327	272	519	399
327	274	517	397
327	265	520	407
324	270	523	404
336	270	511	399
333	267	514	404
328	265	528	407
325	266	533	408
332	264	529	409
326	268	540	400
327	267	539	402
327	267	540	402
328	264	541	405
332	263	537	405
336	262	538	405
340	263	536	407
344	261	533	408
342	261	534	408
341	255	535	412
334	250	543	412
333	250	545	410
330	256	547	403
337	257	538	401
338	255	537	403
337	265	539	393
340	265	535	392
343	269	531	389
339	274	535	386
340	273	531	383
338	272	534	383
339	271	532	384
339	271	531	384
340	269	527	384
337	270	528	386
339	265	528	386
339	268	527	389
340	265	528	386
343	269	524	390
344	265	525	392
341	263	529	392
340	265	535	389
341	260	534	395
339	266	540	390
345	269	537	388
343	271	542	387
340	272	548	384
340	275	553	380
341	275	551	379
337	280	560	377
341	285	557	371
340	291	563	363
337	293	570	361
338	290	573	363
337	289	574	364
341	283	574	374
344	283	577	373
342	284	585	370
342	284	586	369
344	283	586	371
344	283	586	370
344	281	588	372
344	279	591	375
344	278	594	375
343	280	595	373
343	282	596	371
345	281	593	372
345	281	596	371
344	280	597	373
345	280	597	373
344	279	600	374
342	280	604	374
342	280	602	374
345	279	602	374
346	278	601	376
346	278	601	375
349	279	598	376
351	279	597	379
350	281	597	377
351	280	596	384
350	281	598	386
349	281	601	392
356	281	596	393
354	281	598	396
360	281	590	395
353	278	600	399
361	279	595	399
360	280	600	401
364	280	601	407
363	281	603	412
362	283	604	414
361	282	604	381
361	282	607	388
364	277	609	390
371	275	606	390
375	277	608	395
376	280	610	396
372	279	616	399
396	277	592	406
407	277	583	392
409	279	580	385
431	276	555	391
425	278	562	375
460	277	525	380
482	276	500	406
470	277	513	377
475	278	506	401
470	281	506	386
496	281	476	390
512	276	457	398
503	274	465	383
497	271	463	391
487	268	470	371
487	267	464	366
484	269	468	362
480	264	468	370
480	263	463	376
482	266	456	362
476	268	460	357
478	270	451	359
481	269	449	358
476	275	450	347
479	274	443	347
478	275	437	343
480	278	431	339
477	284	432	326
474	285	438	327
474	286	434	317
476	294	427	304
475	300	428	300
481	302	416	298
484	301	404	303
483	302	404	301
486	307	397	304
480	314	418	306
481	315	420	314
485	311	415	311
482	315	423	292
492	315	411	282
488	319	418	281
490	329	419	283
507	335	407	313
492	343	439	296
488	348	453	303
472	347	472	285
489	345	458	283
502	343	458	298
525	338	447	276
605	343	389	257
595	352	410	246
586	354	420	225
592	374	423	228
612	384	439	210
592	379	442	219
592	389	477	193
613	369	444	207
612	370	450	226
637	369	445	221
618	379	458	199
547	382	517	208
556	384	500	180
565	366	492	198
565	382	490	189
554	380	500	179
563	360	487	205
558	376	494	177
559	365	486	192
558	372	487	174
556	372	491	173
551	372	493	175
554	363	498	183
551	373	497	166
551	368	498	175
556	368	499	174
554	369	495	175
556	363	495	172
533	370	517	170
508	370	545	168
508	371	542	169
501	369	537	169
501	369	550	170
504	367	536	171
511	366	535	171
502	362	531	186
495	362	541	184
499	361	534	183
496	363	532	188
497	356	542	191
494	356	539	202
503	354	525	186
500	352	527	204
509	354	521	192
491	356	537	191
503	355	524	190
494	354	535	198
503	354	541	194
490	353	570	204
499	353	547	195
485	353	575	205
509	351	557	195
478	357	599	196
484	356	601	196
471	356	619	194
477	357	611	185
483	356	604	187
491	354	597	200
522	355	564	193
512	353	567	190
533	351	544	200
531	350	539	198
529	351	541	207
539	354	529	202
538	355	536	199
538	353	530	203
530	351	540	213
538	346	533	206
532	348	534	211
536	339	532	222
542	337	528	216
540	325	529	216
538	331	535	207
529	333	544	210
526	335	547	205
533	329	546	213
537	314	544	217
536	290	534	244
535	283	541	252
534	297	544	241
536	317	542	218
535	294	539	224
540	322	529	193
530	310	534	200
518	286	550	219
532	324	538	188
526	321	541	185
524	321	544	183
519	319	551	187
521	317	549	188
514	321	557	184
507	312	563	190
520	316	561	188
501	313	564	192
513	312	567	197
486	316	584	191
497	323	579	191
445	310	626	195
478	314	600	198
423	317	650	196
424	315	642	197
457	314	613	196
486	313	589	195
487	325	581	191
485	310	585	197
488	325	578	182
527	313	546	191
533	314	536	186
541	295	534	205
539	282	534	221
541	277	529	228
540	300	527	201
543	284	529	217
540	314	528	187
556	296	510	201
551	253	517	248
539	278	525	221
531	319	536	181
554	307	514	189
530	301	532	198
521	290	546	208
514	283	552	215
520	293	549	207
501	269	540	227
479	270	566	237
446	258	545	242
468	295	543	206
445	270	528	240
483	286	539	210
473	282	540	217
443	287	558	214
498	283	485	212
491	279	481	217
512	274	448	219
505	273	464	222
512	271	439	220
516	269	435	217
513	269	436	215
514	269	428	214
513	267	425	218
517	270	422	214
509	268	427	219
509	266	421	220
514	266	416	218
512	267	415	216
511	267	415	211
514	269	410	208
515	262	403	207
505	252	418	214
513	249	415	220
503	238	423	228
503	213	422	253
505	225	421	247
509	218	425	251
486	242	453	234
502	285	437	186
493	283	446	189
473	274	466	190
492	273	447	194
471	228	464	235
481	237	461	229
472	260	468	204
506	239	429	219
495	254	440	198
493	232	441	220
497	265	436	187
486	235	447	212
473	246	458	201
461	250	465	196
468	255	461	188
440	259	481	183
450	263	474	179
451	261	475	181
444	251	482	190
449	259	478	183
456	259	468	183
459	259	465	182
461	260	460	181
459	262	463	180
463	257	454	184
465	238	447	207
468	222	437	225
472	255	438	192
481	254	424	196
482	246	421	209
479	259	423	196
475	299	427	159
475	302	428	156
479	298	425	159
474	316	425	143
485	317	412	146
487	321	411	142
479	328	415	137
472	333	419	136
477	319	416	152
476	324	419	146
471	331	424	141
474	317	420	159
468	330	426	148
468	319	427	161
475	324	421	155
469	318	426	164
473	339	426	148
481	311	411	176
470	314	426	177
467	290	422	201
443	335	445	158
471	315	419	177
464	264	427	228
468	277	427	214
477	288	421	207
469	293	425	205
474	307	417	195
462	277	428	222
470	284	431	219
470	285	429	220
477	281	425	227
472	293	430	218
479	291	421	218
486	271	414	238
483	281	423	228
484	294	423	219
492	303	415	211
483	300	422	214
461	332	443	185
480	264	427	245
475	303	440	207
481	316	428	199
465	305	449	211
470	315	441	201
462	324	449	193
483	292	431	224
482	315	435	202
459	304	454	214
477	311	444	207
478	287	435	227
487	299	419	217
493	301	429	215
474	287	447	227
480	292	430	225
491	300	434	219
496	317	429	205
485	288	434	228
495	317	432	202
482	289	442	226
493	306	437	214
492	326	437	194
480	303	452	216
504	321	426	197
481	291	445	225
501	319	433	197
466	287	454	230
490	301	447	217
508	323	430	196
487	291	441	224
503	323	435	194
491	297	447	217
512	314	427	206
494	290	438	224
513	315	428	202
495	290	439	224
511	316	431	203
496	293	440	221
511	306	432	212
509	347	432	170
502	293	444	221
476	342	471	179
502	284	445	231
506	324	447	196
520	335	424	186
509	285	436	229
506	320	448	199
500	284	444	233
510	314	446	204
481	295	461	221
496	318	458	197
487	315	465	206
516	322	438	198
512	339	441	181
508	297	443	215
504	328	450	193
514	347	440	171
518	311	437	202
477	354	474	171
522	328	432	190
494	359	460	161
522	303	434	212
486	359	467	164
519	273	436	242
499	329	462	191
508	329	446	189
384	356	573	179
523	282	439	234
459	342	505	182
529	287	432	228
488	355	473	167
524	300	436	215
475	367	481	158
525	291	427	225
491	356	467	168
524	298	437	218
412	377	547	151
531	311	429	205
471	369	489	151
525	285	414	230
478	332	482	186
514	290	449	222
469	335	494	185
516	288	445	223
464	320	498	201
497	347	471	170
479	335	484	182
501	335	465	179
525	341	445	171
505	363	458	150
514	362	449	153
486	366	478	152
518	370	448	145
537	375	428	138
536	377	427	138
538	379	425	136
524	376	437	138
537	379	426	135
522	378	440	137
543	381	421	135
518	381	447	134
542	384	420	133
527	378	435	137
541	381	421	133
524	380	438	135
539	380	422	135
519	379	443	136
539	384	422	132
521	381	440	134
536	380	425	137
527	378	436	138
536	377	425	138
532	377	430	138
527	376	435	138
539	376	423	138
531	374	430	143
534	373	428	142
528	368	434	147
528	363	436	152
516	365	447	153
528	362	435	153
527	362	437	154
521	367	442	149
526	368	437	146
520	363	442	154
502	370	460	148
531	360	432	157
522	369	441	147
524	365	439	152
525	368	439	149
523	366	439	153
527	370	437	148
532	362	430	159
529	366	435	153
533	367	429	152
531	374	430	146
527	375	432	146
534	371	425	150
531	376	430	145
524	378	436	145
519	375	438	148
530	376	428	143
516	378	440	143
529	379	428	141
518	379	437	145
527	379	431	144
524	380	431	145
528	381	426	145
520	379	432	146
530	380	424	143
524	377	430	149
529	378	427	145
525	379	429	146
530	380	426	144
521	379	432	147
527	381	428	141
521	378	430	147
521	379	431	146
526	379	427	145
515	378	436	145
507	379	443	145
517	380	435	144
520	378	430	148
515	379	436	147
515	377	435	147
515	379	437	145
516	376	433	149
515	378	436	146
517	375	434	152
518	375	431	152
514	375	435	152
512	371	436	155
509	372	438	155
510	374	436	152
497	373	447	155
512	373	434	152
491	369	450	160
515	366	432	160
493	368	453	162
512	363	437	162
502	371	448	155
512	361	433	165
494	374	456	155
523	364	421	166
494	366	452	161
509	367	435	162
500	363	441	166
516	366	430	161
485	367	457	165
506	367	437	162
504	362	437	168
495	364	447	166
513	369	436	160
485	373	457	161
518	363	422	168
506	370	436	160
521	359	418	171
507	378	437	153
528	364	408	168
512	378	431	151
515	371	421	159
514	373	427	157
508	375	431	155
522	370	420	161
410	384	528	153
421	372	520	168
404	386	537	153
388	377	551	168
360	377	589	172
363	387	584	159
383	357	557	188
373	392	567	154
381	360	573	186
384	390	566	155
482	373	466	165
505	386	449	150
497	366	457	170
485	390	466	146
498	374	453	163
512	382	444	154
515	390	443	146
502	385	451	153
508	381	446	157
514	389	443	148
520	387	435	152
519	391	437	144
527	386	426	150
521	387	434	147
526	390	428	145
521	384	431	151
520	397	434	140
520	395	429	141
521	392	425	143
524	388	422	150
523	392	427	145
522	390	428	146
521	389	430	147
521	389	430	148
520	386	431	152
520	389	434	148
520	388	432	151
514	392	438	146
514	392	434	146
518	391	428	147
523	390	421	147
524	387	420	149
522	383	424	154
513	400	434	138
521	401	420	137
520	402	423	136
499	402	444	135
417	391	534	155
426	396	526	149
448	400	498	142
496	389	446	151
502	403	440	137
405	390	539	157
412	391	534	154
480	389	464	153
483	402	454	142
512	392	422	150
497	399	445	140
509	392	424	147
510	395	425	144
520	399	417	140
523	394	414	146
523	396	414	142
523	394	414	147
521	398	417	141
523	397	415	144
523	393	415	150
519	395	418	148
518	399	417	143
518	399	413	143
520	400	411	141
525	401	405	139
527	403	405	136
519	402	411	136
527	399	401	138
511	407	415	132
518	401	408	141
522	401	406	139
527	400	400	138
517	403	408	135
523	395	403	141
521	398	409	139
526	397	403	139
521	397	409	140
520	396	410	142
520	397	412	142
526	399	409	138
522	399	412	137
524	397	411	140
524	397	413	140
526	401	414	135
525	401	413	135
524	405	412	130
524	405	412	127
524	406	414	126
524	405	413	127
524	406	414	125
523	406	412	126
523	406	412	125
521	408	412	124
520	406	419	126
520	407	412	125
519	408	413	123
517	408	414	122
518	407	411	123
514	407	420	122
514	407	416	122
509	408	419	122
511	407	419	123
513	407	431	124
511	404	412	127
508	406	408	124
509	404	414	126
504	407	414	123
508	403	408	127
507	402	410	128
508	403	410	126
501	403	413	126
506	404	410	124
496	404	418	124
509	403	409	125
504	404	409	124
500	403	411	125
503	400	413	127
497	403	411	124
501	401	413	126
492	402	418	125
503	402	410	125
501	401	409	126
500	402	413	124
493	402	415	124
496	401	414	125
499	401	412	124
501	401	409	124
499	401	407	125
503	399	405	126
497	401	409	125
504	399	406	126
492	399	417	126
505	399	410	127
481	398	432	129
496	394	443	131
498	397	425	127
492	400	421	123
504	396	411	128
482	399	427	124
502	394	418	130
501	400	411	123
501	397	404	126
502	396	404	126
499	398	408	126
497	396	407	128
496	397	409	126
493	399	410	125
486	399	415	125
494	400	411	121
479	402	424	121
489	403	413	120
481	402	422	121
486	403	416	119
485	403	417	119
486	404	415	118
484	402	419	119
487	404	415	118
483	402	421	119
488	403	416	119
484	399	419	122
492	401	411	120
482	398	419	123
494	401	405	120
479	399	423	122
492	400	408	121
483	398	417	123
495	400	405	121
478	398	423	123
495	398	408	124
490	398	409	126
495	397	405	124
487	396	412	125
494	397	407	124
489	396	408	126
494	398	406	123
492	396	407	125
496	396	404	125
493	396	405	124
494	396	406	123
494	396	406	123
494	396	406	123
494	395	405	123
496	395	404	123
494	395	405	124
494	394	405	125
495	395	403	124
492	394	408	125
492	396	405	123
488	396	412	123
491	397	407	122
488	397	409	122
489	397	409	122
488	396	410	122
489	396	409	122
486	397	413	122
487	395	410	122
489	395	408	122
488	395	409	123
492	396	407	122
482	396	416	123
490	395	409	122
489	397	410	121
485	397	413	122
490	397	408	122
488	397	409	123
492	397	406	122
489	398	410	123
489	398	409	122
484	399	414	122
494	397	407	123
487	398	410	122
490	398	409	122
489	398	409	122
490	398	408	122
491	398	407	122
491	397	407	122
492	398	406	122
486	398	410	122
492	400	405	119
473	400	425	118
488	400	412	120
486	399	411	120
473	398	431	122
496	395	407	124
492	398	407	122
496	394	402	126
498	395	401	124
493	395	404	124
491	393	405	126
490	394	405	125
486	393	412	126
489	394	409	124
484	394	415	125
490	395	409	124
485	395	412	125
489	394	408	125
491	395	406	125
491	395	406	125
490	395	408	125
490	394	407	126
477	394	419	126
483	395	413	123
468	394	432	125
485	396	416	124
466	394	433	126
468	397	435	124
474	395	427	125
487	394	412	125
472	394	427	126
485	395	414	124
474	395	426	125
487	396	410	122
473	394	428	126
485	395	415	123
466	394	434	125
482	397	418	122
465	394	436	126
474	397	425	124
487	394	416	126
479	395	419	125
485	392	411	128
483	393	414	125
