79	179	169	179
103	185	145	174
106	179	140	179
107	175	139	181
106	176	144	180
105	190	146	169
100	190	144	167
106	190	141	168
107	194	144	163
104	200	151	158
102	203	154	155
107	206	150	153
105	205	153	153
105	205	157	154
104	205	158	153
105	203	156	155
107	203	156	156
104	204	160	154
102	206	163	153
104	203	161	155
101	203	163	155
100	203	166	155
79	193	185	165
97	200	171	158
101	193	161	166
76	192	188	165
110	180	156	177
96	181	166	177
66	182	195	174
114	183	151	176
76	184	185	173
70	181	189	176
116	181	138	178
86	184	165	172
83	186	169	170
120	191	134	166
120	196	137	160
96	197	162	159
113	194	141	162
127	193	128	163
128	188	122	167
126	183	120	173
118	178	123	177
121	175	114	182
122	174	106	182
119	168	103	187
117	163	103	191
114	157	105	197
111	152	109	202
113	145	106	208
115	141	105	211
118	139	104	210
118	137	103	201
119	134	104	194
119	131	105	195
118	129	107	197
117	128	109	198
119	126	108	199
122	125	106	199
120	126	108	199
118	125	111	200
118	126	112	199
117	125	112	201
117	127	113	199
118	125	112	200
118	125	111	201
117	126	111	200
118	126	111	199
119	126	110	200
119	125	109	201
119	125	108	201
119	126	108	199
119	127	108	199
120	126	107	199
119	127	107	199
120	127	106	198
120	126	107	198
119	127	107	199
119	127	107	198
119	127	108	198
118	126	108	199
118	126	108	198
117	127	109	198
117	126	108	199
117	126	108	199
118	126	108	199
118	126	107	199
118	127	108	199
118	126	108	199
117	126	108	198
118	126	107	198
117	126	108	198
117	127	108	197
117	127	108	197
116	131	108	193
114	135	109	191
115	138	109	188
115	138	106	188
115	132	103	194
115	127	103	197
113	126	103	193
111	124	104	192
105	122	104	196
96	115	108	200
104	111	93	203
99	109	100	207
99	106	100	209
96	105	104	212
97	103	101	212
99	104	99	214
102	105	95	211
103	105	93	211
104	106	91	210
106	105	89	210
107	106	89	209
107	106	88	209
109	107	87	208
109	108	88	206
108	107	88	206
109	107	87	206
109	107	87	205
109	107	88	204
109	108	87	201
111	108	85	194
114	109	83	190
111	111	87	189
111	110	88	190
111	112	87	188
111	113	88	187
111	115	89	186
109	119	90	181
110	123	90	177
110	129	88	171
109	136	87	164
110	145	86	154
109	153	86	146
108	157	87	142
108	160	88	139
108	161	87	138
108	161	88	137
108	162	88	136
109	165	88	134
109	169	88	130
109	172	89	128
109	175	90	125
108	176	91	125
108	175	92	126
109	173	89	130
108	167	91	136
106	158	93	145
106	147	95	156
105	140	97	164
96	131	111	173
98	130	110	174
108	127	103	178
108	124	106	179
108	124	106	180
108	123	109	180
109	123	108	180
111	123	106	180
112	123	107	180
108	123	112	180
108	123	112	181
108	123	111	180
109	122	110	181
110	123	109	180
109	124	110	180
110	124	110	179
109	125	111	178
109	126	111	178
109	126	111	176
108	129	112	174
105	133	117	171
106	137	116	166
106	142	115	159
107	146	115	155
105	150	116	153
100	151	122	151
96	153	124	148
101	156	118	146
108	161	109	141
97	168	120	135
85	176	133	128
81	184	136	128
88	189	131	139
100	194	121	134
99	196	123	133
79	198	146	133
78	198	148	132
87	203	140	129
90	205	141	125
92	208	142	124
85	205	154	124
76	203	164	126
84	199	157	132
91	195	152	133
94	193	152	133
91	190	157	137
87	189	162	138
95	186	155	139
97	186	154	138
99	185	153	140
97	181	155	142
96	176	156	143
100	172	153	143
101	169	152	143
103	166	150	142
102	165	151	141
99	162	153	138
102	160	150	136
102	161	148	133
102	162	145	129
99	162	145	129
85	163	156	128
86	161	152	131
95	157	137	133
103	154	129	137
93	153	131	138
85	145	131	144
96	140	110	148
95	139	107	150
88	136	108	157
86	136	107	165
85	135	102	174
80	133	104	179
76	127	105	185
68	126	109	185
54	127	118	189
64	126	104	189
69	131	99	186
66	136	109	182
59	144	115	171
61	152	111	146
58	150	117	145
57	146	119	139
56	144	121	138
53	138	125	139
50	132	128	139
44	132	133	143
43	134	133	144
36	135	135	130
40	139	128	125
43	144	126	144
32	152	135	137
38	155	129	136
38	159	128	133
28	163	136	131
30	168	131	126
21	174	134	124
30	177	123	120
27	184	124	117
20	189	130	113
23	193	128	111
20	196	127	111
6	196	137	110
11	197	130	110
3	196	135	112
8	196	129	114
1	196	132	116
2	194	127	119
2	194	124	119
4	193	117	126
7	193	111	131
19	195	95	132
18	196	97	131
22	196	95	132
23	195	99	130
20	193	107	117
21	193	109	104
17	191	113	106
21	189	111	113
20	186	115	116
22	184	117	119
18	181	124	123
27	179	121	125
24	180	127	126
18	179	139	127
23	180	140	126
26	182	144	123
21	185	153	119
23	191	156	112
25	198	157	104
29	202	160	106
28	208	160	105
20	211	167	110
16	209	169	127
20	220	164	128
8	221	172	129
9	223	169	128
4	224	169	128
3	223	169	128
1	223	166	129
1	225	166	126
2	223	163	128
3	224	161	127
2	226	162	126
2	226	162	125
3	226	161	126
2	226	161	125
4	227	160	124
3	228	160	123
3	229	161	120
2	229	162	120
2	229	162	121
3	228	161	120
1	228	163	121
1	227	164	123
0	227	167	121
0	227	167	120
0	227	167	120
1	227	167	120
1	226	166	120
2	226	166	120
1	226	168	120
1	226	166	120
2	225	166	119
0	225	168	120
2	224	167	120
1	225	171	120
2	222	170	120
3	221	171	121
3	220	172	120
4	219	173	121
4	219	173	121
5	218	174	121
5	218	173	121
5	218	174	120
6	218	174	119
6	217	174	120
7	217	174	120
7	216	172	119
7	215	171	119
8	215	170	118
8	214	170	118
9	212	170	118
12	211	169	119
18	209	166	119
22	207	167	119
25	202	181	122
34	198	186	125
39	197	190	123
46	196	195	121
53	196	202	121
58	192	209	123
65	191	211	122
61	191	222	119
58	187	232	122
84	192	213	117
89	187	211	120
95	180	211	125
104	184	205	120
117	182	196	120
120	163	192	143
129	161	182	147
125	164	184	148
130	163	177	156
135	160	171	171
132	152	171	181
131	147	173	186
135	143	167	190
140	140	164	193
143	139	161	193
142	137	162	195
142	134	163	198
143	132	163	199
143	131	162	200
144	131	161	201
145	131	161	201
145	130	163	201
144	128	162	201
144	129	161	202
144	129	162	202
145	128	161	203
145	128	161	202
144	127	161	203
145	128	161	203
145	128	161	203
144	127	161	203
145	126	161	204
145	126	161	203
145	126	161	203
145	126	162	203
145	126	161	203
145	126	162	204
145	127	162	203
145	126	162	204
146	126	161	204
146	126	162	203
146	126	163	204
147	125	162	204
146	125	163	204
146	126	164	204
147	126	163	204
146	125	163	204
145	127	164	204
145	127	163	202
145	128	163	204
144	128	163	202
144	130	162	201
143	131	164	200
142	133	164	198
145	134	161	197
149	135	157	196
152	140	155	192
156	146	151	187
160	148	146	177
163	143	139	166
157	139	141	154
158	129	141	156
171	117	126	157
176	111	114	159
177	105	105	166
177	102	97	170
176	98	96	173
176	96	95	176
175	93	98	177
177	93	98	178
178	93	97	178
180	92	95	179
180	91	95	180
180	92	95	179
180	92	94	178
180	93	94	179
179	94	94	178
179	94	94	178
180	94	94	178
180	94	95	178
180	95	95	177
181	96	94	177
180	96	95	176
179	97	96	176
180	97	97	176
180	98	96	176
180	97	97	176
180	97	96	176
180	97	96	176
180	97	96	176
180	96	96	176
181	97	95	176
180	97	97	176
180	96	98	176
180	96	97	176
179	96	99	176
180	97	98	176
179	96	99	176
180	97	99	176
180	98	99	175
180	98	99	176
179	98	100	175
179	98	100	175
179	99	100	175
179	100	101	173
179	103	100	171
181	104	99	168
180	105	99	167
181	106	98	166
182	106	98	166
182	105	97	167
182	105	97	168
182	104	98	168
181	105	98	168
181	104	98	169
181	104	98	169
181	104	98	169
181	104	98	169
181	104	98	169
181	105	98	168
181	105	98	168
181	105	97	168
182	105	96	168
182	105	97	167
181	105	96	167
182	105	95	167
182	107	94	166
182	107	94	165
183	106	94	166
182	106	93	166
183	106	94	165
184	107	91	165
182	108	89	164
181	110	90	162
181	113	88	158
182	115	87	155
183	118	85	152
185	118	84	151
183	118	85	150
184	115	84	154
182	112	86	155
181	110	89	158
180	108	90	159
179	105	93	162
179	103	95	163
179	103	95	165
179	102	95	166
179	101	95	167
178	101	97	167
179	100	95	168
180	99	96	169
180	98	95	169
179	98	95	170
179	97	95	171
180	97	93	171
179	96	94	172
182	96	91	171
180	96	93	171
181	96	93	171
181	98	92	170
179	99	93	168
181	101	91	166
181	104	91	165
180	105	92	162
179	108	93	161
179	110	92	159
177	111	92	157
179	113	89	156
179	115	90	154
180	117	89	152
180	118	88	151
179	117	87	151
178	115	87	153
178	110	86	156
179	105	86	161
178	100	89	162
179	98	90	158
178	96	96	160
179	94	97	166
180	94	98	167
179	93	99	169
179	93	98	169
178	93	100	169
181	93	98	169
179	92	100	170
177	92	101	170
178	92	101	171
178	92	100	171
179	91	100	171
179	91	100	171
178	91	100	171
179	92	100	171
178	92	100	170
179	92	100	170
179	93	100	170
178	92	100	170
179	92	99	170
179	93	99	170
178	93	100	170
179	93	100	169
177	93	101	170
178	92	101	170
180	93	99	170
179	93	101	169
179	95	100	168
179	96	100	166
178	96	100	166
179	97	99	165
179	97	99	164
179	97	99	164
179	98	99	163
180	98	99	162
179	98	99	163
178	98	100	163
178	97	99	163
179	97	99	164
179	97	99	164
178	98	100	164
178	98	99	164
179	98	99	163
179	98	99	163
179	98	99	163
178	98	100	163
179	100	99	162
178	100	99	161
179	102	99	160
178	103	100	159
179	106	99	156
178	108	100	154
178	112	100	150
178	115	99	148
179	118	98	144
179	123	98	141
177	128	101	136
178	132	99	132
178	138	100	127
180	143	99	123
177	147	102	120
182	150	100	117
177	151	101	116
180	149	100	118
180	148	101	120
178	146	105	122
176	144	109	125
175	141	115	129
174	137	119	135
178	134	117	139
176	130	121	143
178	128	121	145
178	123	122	150
179	119	123	154
180	115	121	159
181	114	122	161
175	112	124	162
177	113	124	161
180	116	121	159
180	119	123	155
177	126	128	148
179	134	124	139
186	142	114	131
192	149	110	130
183	157	118	141
176	164	126	144
170	170	127	143
168	176	125	139
170	181	121	133
167	182	121	133
169	180	116	134
171	181	111	133
169	186	108	128
169	191	108	123
170	192	106	123
169	191	108	124
170	188	107	127
168	186	103	128
172	185	99	130
173	182	97	132
174	179	94	134
173	173	87	141
173	168	83	146
174	164	83	149
174	163	82	150
173	164	84	150
172	165	88	148
173	161	89	143
172	154	93	145
171	151	94	133
173	150	89	110
173	150	89	90
169	149	95	91
164	148	98	93
158	146	103	94
158	143	101	93
160	144	97	88
163	144	98	93
161	144	102	94
157	142	112	97
157	139	117	101
155	136	125	103
157	135	130	104
157	135	138	104
161	136	141	103
167	130	144	109
178	129	143	112
190	131	132	108
200	130	125	108
206	128	122	108
204	131	128	108
202	135	129	115
200	135	132	122
197	138	130	130
199	151	128	117
199	152	128	116
197	158	130	112
187	164	136	106
192	163	131	105
195	161	129	107
184	162	142	107
180	162	148	106
182	159	150	110
188	156	145	113
199	153	135	116
202	153	134	117
204	155	132	115
203	154	140	116
220	155	127	115
231	149	111	120
234	139	110	132
234	137	110	130
233	143	114	130
235	151	111	123
232	167	112	119
233	168	112	120
232	170	113	119
233	172	112	117
232	175	112	114
232	178	112	111
234	176	110	113
234	176	110	113
235	175	110	114
234	177	110	113
235	178	110	112
235	178	108	111
235	176	109	114
232	177	110	113
231	176	110	113
229	171	109	115
226	168	110	113
224	165	111	112
223	164	111	113
222	162	110	112
221	162	110	112
222	160	109	112
221	161	110	110
220	161	110	110
219	161	110	110
218	160	110	110
218	159	109	111
217	158	109	112
216	158	110	111
216	159	110	110
215	162	111	109
214	161	110	110
214	161	109	111
213	160	110	111
212	160	110	111
213	160	110	111
211	159	111	111
210	159	112	111
209	160	113	111
211	159	111	111
212	159	110	111
212	159	109	111
213	159	109	111
214	158	109	111
213	157	110	112
214	157	110	113
213	156	109	114
213	156	110	113
212	157	111	112
211	158	112	111
211	153	112	116
212	145	108	123
213	137	107	131
214	126	105	142
215	111	102	154
213	100	100	165
212	93	102	169
211	90	104	170
210	87	102	170
208	89	97	167
206	93	88	164
206	93	76	164
204	94	77	175
198	94	82	178
191	97	90	179
193	97	87	181
196	100	83	178
199	102	80	177
201	103	79	175
202	103	78	175
203	102	76	175
203	103	77	175
202	103	77	176
201	103	78	174
201	105	78	172
201	104	78	174
201	105	79	173
200	105	80	173
200	105	79	173
201	106	77	173
202	105	77	173
203	104	76	174
202	105	78	173
202	106	78	173
202	105	78	173
203	109	77	169
202	112	78	150
203	118	80	142
205	121	78	138
204	118	80	142
205	112	79	148
204	106	81	152
205	97	81	162
205	92	83	168
204	85	85	174
206	82	85	176
208	81	85	174
208	83	87	165
210	89	87	147
213	94	93	119
218	94	94	104
222	94	87	101
233	94	78	102
235	94	73	101
231	94	77	100
223	96	83	103
222	102	84	115
217	108	91	115
217	113	90	111
217	117	89	108
217	119	87	106
215	122	87	102
217	124	85	101
217	127	85	100
215	129	86	98
216	131	85	97
217	132	83	98
217	130	82	100
217	124	82	105
217	118	83	110
218	114	85	112
214	113	90	111
214	114	89	109
211	116	92	105
209	117	95	99
208	119	96	98
206	120	97	120
204	121	99	127
205	119	98	129
206	119	97	129
203	120	99	129
204	120	99	128
202	120	100	129
202	119	102	129
199	119	103	130
203	118	100	130
200	117	101	132
203	116	102	133
201	116	101	133
203	116	100	133
201	116	101	133
202	115	101	133
202	116	101	133
203	116	100	133
201	116	102	133
203	116	101	132
202	115	101	133
203	116	101	132
203	117	101	132
202	116	103	132
203	116	101	132
202	116	102	132
204	116	101	132
203	116	101	132
204	116	100	132
204	117	99	132
203	116	102	132
203	116	102	132
205	117	100	131
204	117	100	132
204	116	100	132
205	116	100	132
205	117	100	132
203	117	101	132
205	117	100	131
204	117	101	132
203	117	102	132
206	117	99	132
203	117	101	132
206	118	100	132
204	117	101	132
206	118	100	131
204	118	101	131
204	119	101	130
202	120	102	130
204	120	101	130
196	123	106	130
201	124	101	130
196	125	104	129
198	127	101	129
191	127	106	129
195	128	103	129
187	130	107	129
192	131	102	129
187	131	104	129
187	132	103	129
184	134	104	128
185	133	102	129
182	134	103	128
182	135	104	129
181	135	102	129
178	136	104	128
180	136	102	129
179	136	102	129
180	137	101	129
177	136	102	129
181	136	100	129
176	137	102	128
179	136	101	129
174	137	103	128
178	137	101	128
176	136	102	128
180	136	101	128
175	137	102	128
180	136	101	128
178	136	101	128
177	135	102	128
180	135	100	128
177	135	103	128
180	135	102	128
175	135	104	128
181	135	100	128
175	134	104	128
181	135	101	127
174	136	104	127
178	136	103	126
178	136	102	126
177	136	104	126
177	137	103	126
178	137	102	125
176	138	104	125
180	138	101	124
178	138	101	124
181	139	100	122
180	140	99	122
181	141	99	121
179	141	101	120
183	142	99	119
178	143	102	119
184	144	98	118
177	145	102	116
186	145	96	116
176	147	103	115
183	146	97	114
177	147	105	114
182	147	99	113
180	149	102	112
176	149	105	113
182	148	97	113
176	147	105	114
179	147	101	114
180	147	102	114
181	146	100	116
185	146	95	116
184	144	97	117
186	144	94	118
184	144	96	117
185	144	96	117
186	144	96	118
187	144	94	118
187	143	94	119
188	143	93	119
187	143	94	119
187	143	95	119
188	142	94	119
187	143	93	119
187	143	95	119
184	144	95	118
187	143	95	118
186	145	95	117
185	145	97	117
185	145	96	116
183	144	99	117
184	145	99	118
183	143	99	119
179	143	102	119
183	143	100	120
180	142	102	120
183	143	99	119
180	143	101	120
180	143	102	119
181	143	101	119
179	143	103	119
180	142	102	119
179	143	102	119
184	143	99	119
180	143	101	119
181	143	100	119
180	143	100	118
183	143	100	119
178	143	103	119
183	143	99	119
181	143	100	119
177	144	104	118
183	143	100	118
178	143	101	119
183	143	98	119
179	143	103	119
181	144	101	119
181	144	101	119
179	143	102	119
183	143	98	119
177	143	103	120
184	142	97	119
176	140	103	121
180	138	100	124
178	135	102	126
178	135	104	126
176	134	103	126
178	136	102	125
175	137	104	121
178	139	97	109
175	140	100	113
173	140	102	115
173	139	101	116
176	139	95	115
178	142	92	112
175	144	93	111
168	147	101	112
167	149	101	110
166	149	103	111
169	146	100	112
175	144	94	115
169	140	100	119
172	135	96	124
175	129	95	131
172	124	98	137
174	120	94	142
173	116	95	144
172	114	96	147
171	110	97	150
171	108	98	152
170	107	99	153
172	106	97	153
172	105	97	153
171	106	99	152
168	110	102	148
167	118	104	140
167	126	104	132
167	131	104	128
165	136	105	122
165	140	106	118
165	143	105	115
166	145	105	114
166	147	104	112
167	149	104	111
173	150	96	111
170	150	100	116
168	150	105	119
173	149	102	119
174	150	108	120
166	150	128	121
170	149	129	123
169	149	135	119
171	150	138	116
180	153	135	111
181	157	139	132
176	160	151	147
181	163	148	154
190	168	141	157
178	170	150	157
175	174	153	150
178	174	149	153
179	174	147	154
181	174	145	154
179	171	144	156
178	169	143	159
177	168	146	161
177	168	146	160
180	168	143	160
179	169	145	160
179	171	144	156
184	176	136	153
177	182	138	148
174	186	137	145
170	187	139	145
177	183	135	150
175	170	136	160
179	161	123	171
179	154	116	177
178	149	119	183
172	148	127	181
166	144	128	173
160	144	120	158
157	142	105	155
156	137	87	149
154	126	89	131
152	121	91	136
149	116	93	149
146	114	96	152
146	114	96	154
146	117	97	151
144	122	97	144
143	125	98	146
143	129	100	148
145	134	100	142
141	139	104	138
142	145	103	130
143	150	102	125
142	154	103	125
142	156	103	123
143	160	103	120
142	159	104	121
142	153	104	128
141	143	104	139
139	133	107	148
140	122	105	161
138	113	109	169
140	108	107	170
145	105	102	163
153	105	94	150
158	107	92	143
155	113	97	123
151	115	102	108
148	117	103	105
146	116	105	105
150	117	98	104
153	118	89	109
149	122	91	121
147	126	95	117
150	131	94	113
150	134	94	110
149	136	96	108
149	136	96	108
148	135	96	110
149	130	96	113
148	126	96	119
147	118	101	127
145	114	107	132
147	110	107	134
153	107	102	122
166	108	97	101
177	110	92	89
179	110	92	85
180	109	91	86
184	108	86	89
191	108	74	89
185	108	77	104
181	111	78	112
181	115	76	109
181	118	72	107
182	121	71	105
182	124	71	101
181	126	71	100
181	128	71	99
180	129	73	98
179	129	75	99
177	129	78	99
169	129	84	98
169	130	86	96
166	131	86	98
152	134	100	110
143	136	107	124
138	138	112	131
136	139	113	131
137	139	112	130
135	138	112	132
136	135	113	134
134	133	113	137
135	131	113	138
136	130	111	140
136	129	111	141
136	128	112	142
135	127	113	143
136	126	111	144
137	126	110	144
136	125	111	144
136	125	112	144
136	123	112	145
136	124	112	145
136	124	112	145
136	123	112	146
137	124	112	145
136	124	111	145
137	123	112	145
137	125	110	144
136	124	112	144
137	124	112	144
136	125	111	144
137	125	110	143
137	127	112	142
136	128	112	141
136	129	111	140
136	132	110	138
136	135	109	135
136	137	108	133
135	139	107	131
136	142	100	128
135	143	97	127
136	145	98	125
134	149	102	120
130	151	104	114
130	151	105	118
120	152	113	133
111	152	118	137
110	153	114	137
109	153	111	137
110	153	109	137
105	154	113	138
106	154	112	139
105	153	111	141
105	152	111	142
106	152	110	143
106	152	110	143
105	153	109	143
107	155	107	142
108	155	105	142
108	155	106	142
108	155	107	142
108	155	107	143
109	155	105	142
108	155	107	143
108	155	106	143
109	156	106	143
109	155	106	143
109	157	106	143
108	157	107	143
108	158	106	142
108	160	107	142
108	162	109	141
106	164	110	141
107	166	109	139
107	168	108	137
107	169	108	137
108	170	106	137
108	171	105	136
108	172	106	136
109	172	106	136
109	173	106	135
109	175	106	133
108	177	106	131
108	180	107	128
110	182	105	126
110	183	106	126
103	181	110	126
95	181	118	125
78	180	134	124
71	179	144	123
68	177	146	125
65	177	149	125
68	178	146	125
70	177	139	124
75	176	115	122
78	177	102	119
80	177	104	117
81	176	106	119
83	177	106	118
84	179	108	116
82	181	109	118
82	183	113	116
82	185	113	114
80	186	119	113
78	185	117	115
78	184	111	116
76	184	114	115
76	184	112	116
75	184	115	116
74	184	117	117
73	184	118	114
73	183	115	116
73	183	116	115
75	183	116	114
75	184	114	113
76	185	113	112
77	186	112	110
78	186	113	111
79	186	113	112
79	189	113	109
82	192	110	105
83	191	109	105
84	188	108	108
86	186	110	109
87	186	109	109
89	188	106	106
91	188	104	106
91	186	105	108
93	184	103	110
94	183	102	111
96	181	100	113
97	177	100	115
97	171	100	120
97	164	101	123
95	156	105	131
96	148	104	134
97	143	105	137
99	141	101	140
103	141	98	143
105	142	96	141
107	142	93	141
107	143	95	139
105	141	99	140
104	141	97	140
104	140	91	141
104	139	80	141
104	140	77	140
105	140	76	140
107	140	75	140
108	140	74	140
108	138	75	141
108	137	74	141
109	137	74	139
109	137	75	127
109	138	76	114
105	137	79	110
103	134	83	111
97	131	88	116
94	130	93	118
97	129	88	118
98	129	88	118
97	130	89	117
91	133	94	115
94	133	91	114
96	133	88	114
97	132	90	116
98	132	89	116
96	130	90	117
96	129	92	118
97	128	89	118
98	128	90	119
99	128	87	119
98	128	89	118
97	130	90	117
97	131	91	116
98	135	89	111
98	138	90	109
100	139	89	107
99	138	89	109
99	133	90	112
99	129	92	118
99	121	92	125
98	110	97	135
98	101	101	145
102	96	106	150
103	93	115	152
103	93	123	152
103	93	130	147
107	100	130	140
112	102	126	137
116	104	122	135
106	108	133	139
97	113	142	159
92	117	147	155
90	124	148	147
90	131	145	140
91	139	137	133
87	146	137	126
85	148	135	125
86	147	135	126
87	143	137	130
87	135	138	137
91	126	140	145
92	117	146	155
94	110	152	164
103	106	150	165
119	106	143	159
148	105	119	120
163	108	105	115
165	108	106	114
167	104	105	119
170	102	103	122
168	102	106	122
162	103	109	118
152	106	119	135
147	109	124	138
143	116	125	133
141	124	125	125
145	131	117	119
150	136	111	114
147	138	117	111
133	140	135	109
126	142	148	109
123	143	157	107
123	142	163	106
121	141	173	110
122	140	181	115
124	140	186	117
133	144	178	114
136	145	177	117
137	143	174	119
142	141	169	122
147	135	165	131
150	137	162	136
140	149	173	152
138	150	171	165
136	150	169	180
137	148	167	188
139	145	163	190
137	144	165	191
132	142	167	192
131	140	168	196
132	135	165	201
131	133	167	203
129	131	168	205
131	130	166	208
133	128	163	207
133	127	163	209
132	126	164	210
133	126	163	210
134	125	163	211
133	125	164	212
133	124	163	211
134	124	162	211
132	124	164	212
132	123	164	212
132	123	164	211
132	123	164	211
131	123	165	211
131	124	165	211
132	123	164	213
131	123	164	212
130	124	165	212
130	123	165	213
130	124	165	212
130	123	166	213
129	124	166	212
130	123	166	214
128	124	168	213
132	127	169	215
133	129	169	213
135	130	169	214
135	130	168	214
136	130	169	215
136	129	168	216
137	128	168	214
135	128	170	215
134	127	169	214
133	125	169	213
129	126	170	212
124	126	170	209
120	125	170	208
114	126	170	202
105	129	171	197
95	131	174	191
86	135	175	189
82	137	176	185
78	140	177	178
74	138	178	169
71	137	177	159
70	133	175	152
67	130	176	147
63	127	176	142
63	123	174	132
68	119	176	126
76	117	175	121
84	115	176	117
90	111	176	110
100	105	174	104
104	99	174	96
106	95	175	91
108	93	176	85
108	92	176	91
108	94	177	93
109	94	178	89
108	93	179	90
109	92	178	90
109	91	180	92
109	91	179	93
108	93	179	92
107	94	179	92
108	96	177	96
106	98	177	94
107	98	177	92
104	97	179	94
105	97	178	96
106	96	175	100
109	95	172	101
111	94	169	103
112	93	167	103
112	93	166	105
110	93	168	104
107	92	171	105
106	91	172	104
105	90	173	105
105	90	172	106
108	90	169	109
110	90	168	108
107	89	169	110
109	90	168	110
110	90	166	112
110	89	165	112
110	88	163	112
111	87	162	114
111	87	162	116
111	87	161	115
110	89	161	115
108	89	164	117
106	92	165	118
105	97	165	117
106	103	165	114
109	108	159	112
116	114	150	111
108	122	155	111
98	131	164	110
91	144	168	110
102	159	154	107
118	174	136	102
102	193	144	95
78	206	157	92
77	212	150	95
91	211	131	104
88	209	134	118
79	206	142	135
78	198	140	157
71	189	137	168
65	182	117	177
68	172	97	186
70	166	95	193
66	165	101	193
63	167	103	191
63	171	106	188
60	175	110	178
64	188	100	140
71	192	92	128
73	185	91	136
72	179	93	144
69	173	97	152
74	165	101	157
88	166	103	153
100	165	102	153
101	170	102	153
105	185	97	147
101	191	95	145
99	191	91	164
101	193	88	164
96	202	92	156
90	208	99	150
84	211	101	145
74	216	105	139
70	223	106	133
67	221	101	132
69	216	98	139
72	205	101	150
72	187	103	162
75	177	112	172
86	170	108	178
95	167	106	159
103	164	101	139
110	163	102	120
114	165	99	107
117	162	104	101
119	159	103	100
117	157	100	102
112	157	96	102
112	156	93	118
106	159	94	124
102	164	94	121
99	174	93	115
96	184	94	109
100	190	92	106
99	196	94	104
96	201	99	106
