335	371	561	331
328	374	567	329
341	372	549	341
337	373	562	331
325	373	567	333
333	371	565	338
328	372	567	337
331	374	571	335
333	371	569	336
341	376	533	335
329	368	575	341
330	374	567	331
336	371	572	341
326	370	573	342
330	373	583	342
323	371	568	333
330	371	588	340
329	372	590	334
324	374	585	334
320	375	602	340
318	375	607	330
312	375	607	336
323	377	602	324
314	378	617	328
307	378	628	325
301	382	633	319
310	384	641	322
314	380	638	321
309	383	650	320
309	386	656	321
309	387	664	321
309	387	663	323
312	394	668	317
315	393	669	311
318	394	663	315
316	394	670	311
317	399	681	309
316	398	669	311
315	400	696	305
314	396	699	312
318	400	701	313
314	396	710	312
310	400	724	312
310	397	728	313
308	401	737	309
309	395	736	319
312	400	740	316
309	393	751	317
304	397	765	315
306	393	763	315
305	392	771	319
306	393	765	319
305	395	776	311
304	394	781	316
305	390	775	313
308	392	761	315
303	389	773	318
305	392	775	317
301	395	790	315
300	395	795	311
300	393	791	317
302	395	791	312
302	391	785	316
303	400	789	309
292	397	803	312
302	393	786	315
305	395	772	316
307	394	770	313
301	394	779	315
298	394	774	314
295	384	777	324
304	380	757	326
311	377	737	331
302	369	664	332
295	377	786	327
290	371	791	335
288	372	790	331
286	370	794	336
285	366	781	332
284	371	792	329
296	368	749	332
290	372	756	326
303	365	709	329
301	366	703	324
268	361	480	312
276	364	445	308
275	366	446	304
276	369	455	301
273	369	451	300
273	366	460	299
272	365	451	295
271	364	450	294
274	362	434	293
275	364	464	293
271	368	439	278
271	367	469	283
269	363	425	283
268	365	461	283
265	358	442	283
267	357	456	282
267	354	457	284
264	350	460	285
258	352	466	277
262	357	465	274
263	349	456	270
263	355	464	267
261	358	470	265
260	351	467	270
260	356	472	262
257	354	461	265
260	351	458	270
257	354	471	262
255	356	455	255
260	351	471	264
258	353	467	254
258	353	477	248
261	350	478	253
262	347	503	260
262	349	455	252
256	344	478	255
261	344	486	256
258	341	454	255
263	340	477	251
263	344	464	249
262	340	474	254
261	337	465	259
258	343	466	251
260	343	474	245
262	341	469	250
262	342	464	249
262	341	467	249
263	342	463	248
261	338	459	253
261	343	465	245
263	339	460	254
263	340	457	251
262	344	459	248
264	342	454	248
264	344	456	252
263	343	456	249
262	343	461	250
262	347	454	246
262	346	451	248
261	346	447	250
260	349	462	248
262	349	454	248
262	353	450	246
262	351	453	250
262	354	450	246
262	351	453	251
262	354	446	248
261	351	449	255
259	352	441	253
258	347	441	258
257	354	446	254
257	349	437	253
256	352	442	252
256	351	431	254
253	352	435	250
252	354	433	249
248	355	437	247
247	356	433	247
247	355	434	249
247	353	430	253
246	352	430	254
244	350	432	256
243	355	432	249
242	353	430	252
240	351	433	255
239	356	434	250
239	355	431	250
237	355	435	251
238	356	431	250
238	355	430	251
237	356	433	250
237	355	433	253
239	356	433	250
239	350	430	254
235	357	434	245
235	355	435	248
237	356	433	248
237	350	433	257
238	354	431	247
239	353	430	251
238	354	430	250
237	354	432	250
236	354	431	251
237	356	431	248
235	348	435	257
237	356	431	248
236	350	435	255
237	353	431	251
236	355	431	251
236	357	433	249
235	354	436	253
239	357	427	246
236	357	431	255
234	352	438	258
237	358	433	252
236	357	431	251
234	359	433	254
235	359	434	254
237	361	431	252
235	357	432	255
235	362	432	252
233	361	435	254
236	361	434	255
236	361	432	256
236	361	434	254
236	356	435	258
238	358	429	256
236	361	428	251
235	362	433	252
235	360	435	254
238	362	428	251
236	360	433	254
238	361	429	251
235	362	433	251
236	363	431	249
235	359	434	254
238	361	428	251
234	362	435	251
235	360	435	252
236	361	430	254
234	363	436	250
236	362	434	252
237	363	430	252
235	362	437	253
238	360	430	258
239	362	429	256
237	357	433	259
238	363	426	253
236	361	435	255
240	361	429	254
237	363	429	251
235	363	436	252
237	363	428	252
235	357	435	258
234	362	430	252
234	364	432	251
233	348	436	264
235	362	428	252
231	357	438	259
234	357	434	257
232	358	435	253
231	356	433	255
228	362	437	254
233	362	433	254
230	359	434	258
231	366	434	254
231	367	437	253
229	366	436	253
231	367	436	253
231	366	435	253
231	365	435	251
226	369	438	250
230	368	435	253
228	367	438	251
228	370	435	250
232	370	431	252
229	368	440	257
233	366	435	261
230	366	438	258
233	369	433	254
228	369	438	252
231	367	436	253
230	366	433	253
228	367	436	252
229	369	436	251
231	369	436	253
231	361	431	260
231	367	430	252
228	361	435	258
230	366	431	251
227	364	435	255
228	366	435	250
227	359	433	256
227	362	439	252
230	362	433	252
229	349	436	262
228	355	430	253
228	357	434	251
228	342	435	262
229	347	428	255
225	355	437	247
226	355	436	250
226	353	436	254
226	353	440	256
229	353	433	255
227	350	433	259
225	355	432	253
225	357	433	250
225	346	436	259
227	351	430	253
227	354	434	251
225	341	438	265
226	350	428	255
225	352	437	252
223	351	440	257
226	351	437	256
225	349	436	257
227	347	433	259
225	346	434	260
224	353	436	255
224	349	437	257
226	347	435	261
226	350	437	254
223	346	437	260
225	352	432	259
224	351	434	257
224	352	439	256
225	351	436	255
226	351	435	259
223	351	436	256
223	351	435	259
224	353	435	255
225	355	435	256
224	346	435	263
225	354	433	258
224	343	434	265
223	348	437	259
224	344	434	264
223	346	432	262
220	347	437	257
221	342	439	258
222	347	434	253
223	335	435	261
225	341	431	259
223	341	434	255
223	342	434	254
221	339	436	258
225	342	433	255
224	339	432	257
222	338	434	259
222	332	432	263
221	340	433	251
217	335	439	257
217	336	434	256
215	334	433	257
213	336	435	254
211	340	439	252
214	333	433	259
210	338	435	252
211	335	438	255
209	336	436	253
209	337	439	251
210	336	432	254
208	338	437	252
205	335	443	259
209	336	435	255
207	338	434	255
203	333	439	260
205	339	437	255
205	332	435	267
205	338	434	253
203	336	439	256
205	337	436	254
203	333	438	261
202	336	437	255
202	338	437	255
201	331	439	268
203	338	434	258
201	330	434	263
201	340	434	252
199	335	432	260
198	341	434	248
199	336	432	254
197	338	435	250
197	339	436	252
199	328	433	262
197	337	433	250
196	339	434	250
196	332	434	259
195	340	438	250
195	330	435	258
195	338	432	249
194	337	435	253
194	338	435	252
194	335	436	251
195	336	437	251
196	327	436	261
194	331	437	256
194	332	435	254
194	335	437	250
194	331	435	258
195	336	436	249
195	331	434	257
194	330	438	257
194	331	437	256
193	330	438	256
193	330	438	257
193	326	438	263
193	332	435	253
191	327	438	260
192	333	435	255
191	327	437	260
191	333	434	256
189	317	434	270
192	333	431	252
187	324	437	261
189	334	432	250
188	329	435	258
187	329	436	260
188	332	432	253
185	335	437	254
187	329	435	254
187	334	433	250
187	329	435	257
187	332	435	254
188	335	436	248
187	331	438	255
187	335	437	252
187	333	439	254
186	335	440	252
186	333	441	255
188	333	438	255
191	335	436	246
189	333	438	252
191	338	434	248
191	336	435	252
190	337	435	252
191	337	435	252
192	335	435	251
191	336	435	251
190	337	437	251
191	334	436	252
189	333	439	255
192	335	439	247
189	327	440	259
191	333	434	254
191	329	438	256
190	329	440	258
191	328	437	259
193	330	435	252
191	331	438	252
189	329	441	255
192	334	437	250
191	329	436	256
188	331	442	256
190	331	435	258
191	333	435	254
189	328	439	258
190	329	439	258
190	326	436	268
189	323	437	267
189	325	437	263
189	323	440	262
191	327	436	260
188	328	438	261
188	327	438	263
188	326	439	255
190	330	437	253
188	328	443	256
190	325	435	261
189	327	438	261
191	328	438	261
191	330	436	261
190	330	435	265
189	330	439	260
188	330	433	260
189	334	436	249
189	332	437	254
190	333	438	249
190	330	438	255
189	331	442	255
190	327	436	262
190	332	434	260
190	331	435	259
190	332	437	256
190	333	439	252
190	331	441	255
190	332	438	256
188	335	441	254
190	325	434	266
190	334	438	251
191	323	439	258
193	330	437	250
188	328	444	253
189	331	442	253
190	332	440	254
190	329	439	258
193	330	436	247
192	331	437	251
192	331	439	253
193	331	439	257
192	330	436	259
190	332	439	252
190	332	442	247
192	333	439	252
192	335	441	250
189	331	440	255
193	339	441	247
191	328	439	259
192	336	439	250
190	330	442	254
195	337	438	250
193	332	439	256
195	339	440	248
192	325	441	260
199	338	437	246
195	329	439	254
197	338	439	247
194	326	439	260
200	336	435	251
193	332	438	257
196	341	438	245
194	331	439	255
192	337	438	249
192	337	438	252
191	340	438	250
191	329	439	258
194	336	439	250
192	336	439	254
192	334	436	252
190	338	441	252
190	335	438	252
190	341	439	249
189	334	438	254
192	342	435	248
191	335	437	252
190	342	438	248
192	343	436	246
192	339	444	252
194	339	442	249
196	338	441	252
197	340	436	253
195	335	439	259
196	340	437	251
193	335	440	255
196	341	440	249
196	338	437	254
196	340	435	254
196	340	439	251
195	337	440	253
196	338	438	249
196	339	437	250
196	330	438	255
200	338	438	249
194	333	437	256
196	336	438	246
196	336	434	250
196	329	440	252
195	333	441	250
197	333	436	249
195	330	435	254
196	336	436	245
194	331	441	252
197	333	440	251
198	331	436	251
197	332	437	252
196	332	435	250
196	333	436	253
193	332	437	250
195	335	435	250
195	325	435	253
194	334	437	246
190	328	437	256
194	336	434	246
188	329	441	255
194	335	433	245
188	329	444	253
193	336	437	245
190	328	437	256
191	336	436	243
188	330	445	254
190	334	438	246
190	333	440	250
191	335	437	246
187	327	446	257
192	334	435	245
187	330	444	248
190	329	434	248
186	321	443	255
191	328	440	246
188	319	437	254
192	322	438	246
195	318	444	249
206	310	441	250
220	316	439	246
223	315	437	256
223	320	440	254
224	318	437	259
224	325	438	258
222	314	436	262
223	328	438	250
223	316	437	263
226	322	437	262
223	314	437	268
226	324	433	257
222	320	434	268
222	324	436	253
220	326	437	249
220	326	435	253
220	326	436	251
220	324	438	253
219	328	436	248
221	325	434	255
220	326	436	250
221	326	435	251
221	325	434	256
221	325	436	252
219	329	436	251
219	324	437	261
219	329	432	255
218	327	436	252
217	330	434	250
217	328	432	257
217	331	437	249
216	331	435	250
215	331	436	252
216	332	433	247
214	331	433	252
214	333	433	251
213	333	432	250
212	334	441	253
214	332	429	251
213	334	435	252
210	331	440	256
210	332	434	257
210	336	438	248
207	335	439	253
208	335	438	251
209	334	436	254
209	335	438	251
209	333	438	254
209	335	437	249
210	334	437	250
209	335	436	250
209	334	436	250
209	336	435	248
208	334	440	252
209	336	437	248
208	333	440	252
208	336	438	251
208	333	439	252
208	337	439	247
207	335	441	248
207	335	442	249
207	335	442	249
208	335	442	249
210	336	438	247
207	334	445	249
209	336	435	247
209	334	443	250
211	338	433	247
210	334	439	250
209	335	439	249
210	338	438	246
209	336	439	248
209	337	439	244
207	336	440	246
211	339	438	246
209	339	437	247
211	335	440	252
210	334	437	252
209	336	439	250
207	338	440	248
207	335	438	255
208	335	441	250
208	337	439	249
206	336	442	255
205	335	435	255
205	335	438	254
204	336	442	252
203	334	441	253
204	337	439	254
203	338	439	249
202	337	438	252
202	336	438	251
203	337	438	253
201	334	441	252
201	335	439	251
207	338	435	250
205	334	436	249
204	334	438	251
205	336	440	248
202	336	442	248
204	337	440	247
199	335	443	251
201	336	437	252
199	335	442	255
199	334	441	251
199	334	441	253
200	336	437	256
198	338	440	246
197	336	438	249
198	337	442	249
195	334	443	254
