135	1	115	222
135	0	112	223
129	1	130	220
118	0	144	221
113	0	152	217
113	0	147	218
114	0	148	216
119	0	152	219
122	0	148	215
134	0	139	216
138	0	140	216
138	0	145	217
145	2	142	220
162	0	123	223
157	0	119	223
180	0	114	222
181	2	101	219
182	4	98	218
165	11	110	212
158	21	117	202
113	9	124	214
144	27	120	196
99	30	112	193
130	38	111	185
96	38	118	185
127	32	119	191
91	28	115	195
105	29	109	194
83	26	110	197
112	24	100	199
93	17	106	206
110	17	103	205
107	11	110	210
121	17	102	206
119	16	113	202
128	29	124	191
122	28	127	191
132	33	132	188
130	27	131	192
145	24	115	195
149	13	111	201
167	18	103	198
170	5	105	200
175	14	104	198
181	8	108	205
186	10	104	203
191	18	112	201
191	18	111	200
184	14	113	205
184	23	113	197
184	24	116	196
180	22	120	199
174	21	126	202
173	19	133	202
174	21	123	202
176	29	118	192
178	17	117	204
192	27	107	193
193	19	99	192
198	29	100	176
201	28	89	173
208	28	79	165
196	17	84	177
208	33	80	159
206	31	85	158
209	32	80	153
211	33	80	151
212	33	76	147
213	34	76	150
211	36	92	146
208	39	98	145
209	41	100	143
207	42	103	142
207	27	109	155
208	43	108	142
211	24	107	157
209	41	102	144
211	14	109	168
217	10	114	172
224	7	118	174
218	1	123	184
220	3	125	181
237	2	110	182
249	1	96	183
248	1	91	179
254	3	87	174
256	1	86	174
253	0	91	171
253	0	91	168
246	0	100	164
240	0	103	166
266	3	92	172
265	3	96	170
266	0	93	172
264	2	93	168
264	0	93	167
268	0	89	171
263	1	93	169
260	0	92	166
255	1	102	162
190	0	147	153
262	2	111	169
256	0	98	162
272	49	97	121
272	49	91	120
273	45	95	120
269	46	94	122
273	45	91	122
268	37	93	128
265	18	95	145
266	35	93	131
270	46	89	120
271	45	78	120
270	37	83	128
268	24	80	138
267	36	81	131
267	35	79	127
270	45	77	122
271	40	73	123
269	41	77	123
267	37	77	125
266	30	78	130
265	37	82	126
267	44	79	120
269	45	76	118
265	33	80	128
267	29	78	131
264	18	78	143
261	20	77	143
264	27	67	135
267	33	65	129
267	17	61	145
268	5	61	156
267	38	63	123
270	36	63	125
272	25	57	135
273	10	56	151
274	7	54	154
274	22	55	139
277	9	54	154
275	11	60	148
275	8	64	153
276	6	62	159
280	8	65	158
281	13	66	153
282	17	66	150
281	25	67	144
281	28	69	145
282	34	72	137
281	44	72	132
277	51	63	128
276	50	60	133
276	52	57	133
277	52	52	134
280	54	50	128
281	54	48	130
281	55	46	130
282	55	45	136
283	54	46	137
282	53	47	138
281	54	47	138
279	53	47	139
279	53	46	139
279	53	45	139
280	54	45	138
281	54	44	138
280	54	44	138
280	55	44	137
280	57	45	135
279	57	45	135
277	58	46	133
276	58	48	133
275	58	49	134
274	58	49	134
274	59	50	132
274	59	50	131
274	58	49	132
274	59	49	130
270	60	52	130
266	60	55	130
265	60	56	130
264	61	57	130
261	61	59	129
260	60	60	130
257	61	63	129
255	60	67	130
253	60	68	129
252	61	69	129
251	62	70	128
249	62	71	127
248	64	72	126
247	63	73	126
246	63	73	126
246	61	73	126
246	62	73	126
244	62	73	125
245	61	74	126
244	60	73	126
242	60	75	127
242	59	74	128
242	59	74	127
241	58	74	127
241	58	73	127
242	59	72	127
241	57	72	128
242	57	72	127
242	58	73	127
241	56	73	128
242	56	71	128
240	58	72	125
239	54	73	129
239	60	72	124
240	59	71	125
240	59	70	124
242	59	68	124
241	59	67	123
243	58	66	123
244	59	67	122
241	59	69	122
245	58	65	123
242	58	69	121
243	58	69	122
242	57	69	122
241	56	70	124
240	49	71	129
243	56	64	122
241	57	67	121
244	55	63	122
240	56	64	121
241	57	67	121
240	55	67	122
239	56	68	121
239	56	67	121
241	56	64	120
239	57	65	119
242	58	65	118
242	60	66	117
242	58	66	117
242	59	68	116
242	58	64	116
244	60	62	115
243	60	62	115
243	61	62	115
244	61	61	115
242	59	61	116
243	59	60	116
243	60	58	114
242	61	58	113
241	60	59	114
241	59	58	114
240	58	58	115
241	57	56	115
239	57	57	116
239	55	58	117
240	53	57	119
239	53	57	118
240	53	56	119
241	52	53	119
240	52	53	119
242	52	51	119
242	52	49	117
243	53	48	118
242	47	48	123
242	49	46	121
241	41	44	130
239	48	45	124
236	44	46	126
235	46	46	123
229	45	50	125
227	49	53	122
224	43	56	127
222	40	60	132
221	30	59	142
217	34	63	136
215	31	63	142
210	25	69	147
208	30	71	142
208	34	70	138
206	36	72	135
206	35	73	137
205	26	72	146
205	48	72	124
204	40	68	131
204	38	69	134
204	36	70	134
205	44	68	127
206	44	66	127
208	45	65	125
206	45	66	124
206	45	66	125
207	45	66	124
208	45	66	125
209	46	64	124
211	46	62	124
212	47	63	122
211	47	64	123
212	46	63	123
212	45	63	126
211	45	64	124
213	48	62	122
213	51	61	119
214	52	61	116
214	53	61	115
213	52	64	116
212	51	64	118
214	50	63	119
213	50	63	119
215	51	62	119
215	50	61	120
214	51	63	120
211	50	65	121
215	50	62	121
215	51	63	120
213	51	65	120
214	50	65	121
216	50	62	122
215	51	65	121
215	50	64	122
216	50	62	122
215	51	63	122
213	50	64	123
217	49	59	125
217	51	61	125
215	51	64	124
217	52	62	125
213	53	65	122
220	53	62	123
212	54	65	120
218	54	62	122
213	55	66	121
217	55	66	120
209	57	67	117
222	57	68	122
212	56	69	120
216	58	60	118
216	57	62	119
215	59	62	117
217	57	62	119
216	57	58	118
217	56	61	120
216	57	61	119
218	58	59	118
214	57	61	118
214	56	64	121
215	57	62	119
215	60	63	117
215	60	63	117
215	60	62	117
215	59	61	117
215	60	61	117
216	58	57	118
215	57	58	120
217	55	57	121
217	53	57	122
218	56	54	120
218	56	53	120
219	49	54	127
220	52	52	126
221	51	53	126
222	53	53	123
223	54	51	123
223	55	50	121
224	57	49	119
226	58	47	117
228	58	46	117
226	57	46	121
226	50	47	127
226	47	48	130
226	40	51	137
227	41	53	136
227	42	54	136
228	45	53	134
224	45	56	134
222	44	57	137
223	41	54	139
225	43	52	136
223	48	51	131
225	52	49	126
224	55	48	124
226	55	46	124
226	54	45	126
228	54	44	125
230	55	41	125
232	52	40	127
233	53	39	125
233	50	39	128
233	52	39	126
232	49	40	129
233	50	41	129
235	53	47	128
230	57	61	130
232	51	73	134
228	54	77	142
227	53	80	150
228	54	77	160
229	53	77	163
229	55	77	162
230	57	77	159
231	59	76	158
231	59	77	160
232	58	77	162
234	57	76	164
234	53	77	163
237	53	76	156
236	54	77	145
238	45	75	154
237	46	73	152
239	51	73	162
241	54	72	153
244	56	72	153
244	56	71	146
246	55	70	152
243	55	72	150
243	53	73	151
234	55	81	147
231	52	78	138
221	50	67	115
220	53	77	118
227	51	78	131
222	47	73	127
223	51	77	127
223	49	74	130
222	47	70	127
225	46	72	131
226	43	69	119
230	43	68	125
223	47	75	115
223	42	69	120
218	47	74	115
217	45	78	121
216	40	74	122
215	51	78	109
219	49	77	114
218	53	75	107
220	52	83	109
217	51	81	113
218	51	78	106
229	54	86	117
227	52	87	115
237	57	80	121
227	50	73	107
240	38	71	137
238	46	74	123
240	46	64	117
247	56	68	117
247	43	61	116
251	50	56	113
252	48	58	122
254	55	64	131
251	57	66	144
251	60	66	147
253	64	61	156
249	57	61	160
248	56	61	160
245	57	58	154
244	62	53	149
240	63	53	141
240	71	52	131
238	74	49	124
237	76	47	120
234	78	47	116
232	78	46	113
229	78	46	112
226	78	46	110
225	76	46	109
223	78	45	107
221	79	46	108
219	80	47	106
216	80	49	105
219	81	49	91
221	77	46	87
218	80	46	85
231	79	36	73
235	75	34	75
242	78	27	75
244	78	25	74
245	78	24	74
246	77	25	76
247	76	27	80
249	74	29	83
250	72	32	87
252	73	33	87
255	70	40	93
257	69	43	97
264	62	46	108
266	60	47	110
272	57	51	124
277	53	52	129
281	51	61	137
282	42	61	152
277	44	70	155
278	33	73	167
276	34	83	171
270	24	91	185
270	20	96	189
262	14	97	200
272	8	97	202
279	6	86	200
247	31	87	189
245	23	100	195
236	29	93	192
236	32	86	187
237	34	78	189
235	24	77	197
232	33	74	188
229	32	72	190
228	34	71	187
226	34	70	189
226	33	70	190
224	36	69	186
224	36	70	186
225	38	70	185
227	39	69	184
229	39	68	184
230	38	66	185
231	39	66	184
232	39	67	184
233	39	67	184
233	40	66	183
234	41	66	182
234	41	68	181
235	42	67	180
234	39	70	184
234	40	71	181
233	39	70	183
232	38	71	185
223	35	76	188
221	29	81	194
227	28	74	195
230	29	71	193
228	30	70	192
226	28	79	195
223	28	83	195
220	26	86	197
217	27	85	195
215	26	86	197
217	24	84	199
218	23	81	199
218	23	84	200
220	22	82	201
223	20	82	202
222	21	84	202
221	17	84	206
221	17	84	206
219	12	85	211
217	15	86	208
214	11	86	212
210	12	88	211
211	10	88	213
209	11	91	211
207	8	93	215
206	10	93	213
201	3	88	219
206	5	89	217
198	2	87	219
202	1	81	221
196	1	82	218
199	1	75	219
192	2	81	218
193	3	79	214
189	1	74	219
188	2	74	214
186	0	66	222
180	1	71	218
177	3	71	211
179	1	66	211
179	0	64	208
179	0	63	210
178	0	62	207
178	0	61	203
175	1	59	199
175	0	57	199
174	1	60	198
171	1	65	199
168	2	70	199
166	2	72	196
167	4	70	195
166	7	71	197
170	8	66	193
170	8	63	198
167	9	67	199
166	10	66	195
164	4	61	201
161	4	60	197
162	1	62	194
162	2	62	190
161	3	58	187
160	7	55	184
160	7	53	190
159	9	54	190
161	14	53	185
160	14	52	185
157	18	53	179
158	18	50	179
156	24	50	174
151	24	54	175
150	27	54	173
150	28	55	171
150	28	53	176
152	28	52	175
153	27	52	175
154	26	52	176
155	23	52	175
155	22	52	177
155	21	52	178
156	20	52	177
156	19	51	175
157	20	50	174
158	21	52	171
158	21	51	171
160	22	50	167
160	24	52	163
159	24	51	162
161	24	49	164
161	26	49	159
161	27	50	159
161	27	50	156
161	26	50	157
162	23	52	157
162	23	53	156
162	20	56	157
161	15	58	161
160	12	61	160
160	11	61	161
160	9	57	161
159	9	55	162
159	10	55	158
158	12	59	156
158	11	58	156
156	13	58	154
155	17	58	150
154	18	59	149
152	18	60	147
151	18	59	148
149	17	61	144
146	14	63	147
147	13	64	147
147	11	62	148
146	12	56	148
144	16	57	144
142	17	61	142
139	15	64	144
138	14	64	145
136	15	64	144
136	14	62	144
135	13	63	145
136	12	61	144
136	14	61	142
135	13	61	143
136	14	60	145
136	14	60	147
136	14	61	148
136	15	61	148
136	14	62	147
138	14	63	147
138	14	63	147
140	14	63	146
140	14	63	148
141	13	63	146
142	12	62	150
143	12	61	150
144	12	60	150
145	11	59	151
146	10	58	152
146	10	59	153
147	9	57	153
148	10	55	155
147	8	55	157
148	11	55	156
148	10	56	158
147	13	57	156
148	12	57	153
144	13	61	153
148	14	59	149
149	14	59	152
149	14	60	149
149	17	61	151
148	16	62	146
148	17	63	153
151	15	62	154
150	17	67	156
138	19	76	160
79	21	74	171
81	19	73	174
79	23	70	171
81	22	71	171
82	24	71	168
81	25	71	168
80	24	72	169
77	26	74	168
77	24	76	169
70	25	81	168
69	22	90	168
67	22	94	167
129	17	83	162
133	21	81	157
142	17	76	152
141	14	74	159
140	12	74	160
147	11	69	157
151	9	58	160
153	13	56	153
151	22	52	142
154	16	48	146
153	16	49	137
153	14	48	140
146	17	55	148
139	16	64	155
130	29	70	136
133	26	69	142
136	26	67	135
137	23	65	139
140	22	60	147
140	23	64	146
139	23	60	146
140	23	58	145
140	21	50	145
142	22	44	143
139	22	44	142
140	22	44	147
140	23	44	146
139	25	44	146
139	31	49	140
136	33	52	138
132	32	57	148
136	32	61	149
132	27	78	156
133	25	74	155
136	19	74	164
138	17	73	168
138	17	73	171
137	19	76	168
146	19	67	162
148	19	69	158
150	19	69	166
151	21	72	169
151	24	74	172
152	24	76	171
153	27	78	173
153	26	80	176
154	31	87	171
156	31	89	174
161	30	90	178
163	28	90	179
169	25	89	186
170	22	90	190
179	25	91	182
180	26	91	176
182	28	92	178
183	26	93	182
190	28	93	183
192	26	91	188
195	24	89	190
198	24	90	188
200	23	87	196
202	25	87	194
206	25	92	196
206	24	91	196
209	20	93	201
211	18	95	202
211	16	102	205
212	18	101	203
213	12	104	209
212	12	108	209
207	16	112	206
205	19	122	202
200	18	130	204
195	18	139	205
193	17	146	206
190	16	149	205
190	17	152	205
188	17	155	204
200	10	148	207
199	14	151	198
200	8	147	208
200	7	147	211
200	2	140	221
200	0	141	220
202	0	139	220
200	0	142	219
196	0	143	207
195	0	145	204
192	0	138	190
194	0	138	207
183	0	144	209
166	0	158	204
160	0	165	200
99	0	224	194
124	0	202	198
144	0	187	205
193	1	140	216
198	0	141	211
199	1	145	217
196	0	149	221
192	0	154	221
190	0	153	220
184	2	155	216
175	4	164	213
173	6	169	211
178	1	161	218
180	0	158	218
171	0	155	222
168	4	160	218
170	4	158	218
176	3	153	220
176	2	148	221
184	0	132	223
188	1	132	221
200	0	120	222
204	0	115	223
207	0	113	223
209	0	112	222
210	0	115	221
209	0	116	221
209	0	115	221
210	0	113	221
210	2	112	219
209	2	115	219
207	4	119	218
205	6	124	215
204	9	127	213
202	8	127	213
202	6	127	215
201	7	132	215
196	9	138	214
194	8	136	215
197	2	132	221
198	2	129	221
203	0	128	223
202	0	128	220
206	0	122	212
206	0	124	217
209	0	120	218
211	1	118	217
212	0	118	217
212	1	116	219
213	0	115	217
212	0	114	217
213	0	106	215
214	0	106	212
215	0	105	213
215	0	106	212
214	0	106	212
213	0	107	214
212	0	109	215
212	0	108	217
210	0	107	218
206	0	98	216
197	0	103	215
194	1	97	213
194	2	105	216
190	1	109	219
180	0	115	220
184	0	111	220
183	0	115	220
175	0	123	220
170	0	124	222
167	0	125	221
160	0	134	221
154	0	138	223
149	0	128	224
145	0	131	222
140	0	115	223
135	0	112	222
130	0	108	221
125	0	111	221
121	0	105	222
117	0	100	221
115	1	97	219
112	0	92	221
107	1	87	220
103	0	87	219
98	0	86	220
92	0	85	219
87	0	85	220
79	1	89	218
75	0	86	218
69	0	88	220
63	1	88	219
53	0	91	219
51	0	86	219
42	0	93	219
29	1	123	205
35	0	121	212
13	1	115	219
0	0	130	214
16	0	111	222
14	0	110	216
9	0	103	220
11	0	103	218
6	0	103	221
14	0	104	218
4	0	104	219
13	0	99	219
11	1	102	219
13	0	106	218
19	0	95	222
24	0	89	222
26	0	86	221
26	2	86	220
29	0	86	222
31	1	86	220
34	0	85	222
36	1	86	221
39	0	86	221
41	1	86	220
44	0	85	221
46	0	88	221
49	0	86	222
52	2	86	220
55	1	85	220
58	0	85	222
61	0	85	221
63	1	87	221
66	0	86	221
68	0	86	222
72	0	85	221
75	0	85	221
78	0	83	222
81	1	83	221
83	0	83	222
86	0	82	221
89	0	82	222
88	1	89	221
93	0	83	222
95	0	87	221
97	1	85	220
100	3	83	220
103	2	82	220
106	1	80	220
109	2	79	220
111	3	78	220
114	1	78	222
116	1	79	221
117	2	78	221
119	2	79	221
121	1	78	221
123	1	76	222
125	2	75	221
126	2	75	221
127	3	74	220
129	2	74	221
129	4	74	219
130	7	73	216
131	7	73	216
132	7	72	216
132	6	72	217
133	6	72	217
133	8	73	215
134	9	72	214
134	7	71	216
135	9	70	214
135	8	69	215
136	10	69	213
137	8	68	215
137	12	68	211
138	10	67	213
138	12	66	211
140	8	64	213
141	8	64	213
141	4	63	216
142	6	62	211
143	5	61	212
144	9	60	211
145	12	60	205
146	10	57	202
146	20	56	182
148	23	54	174
150	21	52	171
151	21	51	172
153	22	51	166
154	23	50	163
157	23	50	162
158	22	50	161
160	24	49	158
162	21	49	159
164	23	48	155
166	22	48	155
167	20	47	157
169	21	47	155
170	21	47	156
172	22	48	159
175	20	48	163
177	24	49	160
179	15	48	167
181	27	50	155
183	12	48	168
184	27	50	156
186	13	48	170
186	26	49	156
188	16	49	167
188	20	51	163
190	15	50	168
190	17	51	166
191	19	50	164
191	10	49	174
191	15	51	170
191	7	51	177
191	11	53	173
191	15	52	168
190	14	52	169
192	14	53	169
191	15	54	167
191	16	52	165
192	17	53	166
191	16	54	166
191	24	54	157
192	18	53	163
191	21	54	158
191	13	53	169
191	18	54	162
191	19	54	161
191	15	54	167
191	18	54	162
189	12	55	169
190	9	56	171
190	10	58	170
190	13	59	166
189	22	58	157
190	15	57	165
190	23	59	157
189	23	59	156
189	26	61	154
189	26	62	155
188	24	63	158
189	19	63	163
188	18	66	163
188	16	64	165
188	5	67	176
187	16	67	165
187	15	66	167
187	14	67	168
188	18	65	163
188	20	64	161
188	22	64	160
188	22	63	159
188	23	62	158
188	24	61	157
188	23	62	159
188	23	62	157
188	23	63	158
188	23	62	157
187	22	64	157
188	24	66	155
188	24	70	154
187	24	70	155
189	25	68	155
189	24	69	155
190	20	70	159
191	20	71	159
191	20	70	159
191	20	70	158
190	19	68	160
190	22	67	155
189	18	62	159
189	20	65	156
189	18	63	157
190	19	63	157
189	13	61	161
188	18	62	159
187	13	62	164
187	15	63	162
187	20	62	157
186	16	63	161
186	13	63	163
186	12	64	164
186	7	65	169
186	12	67	165
186	11	69	165
185	8	71	168
185	11	70	165
185	14	72	162
184	12	71	165
184	13	71	164
185	11	70	165
184	8	69	170
185	7	67	169
184	9	67	168
184	9	65	168
184	8	65	170
183	11	65	166
183	11	65	166
183	16	65	161
183	11	64	166
184	13	63	165
183	11	65	166
183	13	65	165
184	17	64	161
183	13	65	165
183	8	65	170
183	13	66	166
183	8	65	168
186	11	63	169
187	5	62	176
186	10	64	169
186	10	63	170
187	9	62	172
186	8	62	171
186	12	62	168
186	8	63	173
185	14	63	165
186	5	62	176
186	11	63	169
186	10	63	170
186	13	63	167
187	7	62	173
187	14	63	166
186	11	63	169
187	10	63	170
188	15	62	165
187	12	63	168
186	5	64	175
187	12	64	167
187	7	63	173
188	9	63	172
188	10	64	170
188	8	64	172
187	6	64	174
187	8	64	173
188	6	64	174
187	9	65	173
187	6	64	175
188	7	66	174
187	6	66	175
187	5	67	177
187	10	67	171
187	8	67	173
187	9	68	172
187	9	68	172
188	10	68	171
188	8	68	172
187	11	69	170
188	10	76	170
188	17	71	164
187	13	67	169
187	13	69	167
188	11	66	169
189	10	66	170
190	14	66	166
190	6	63	174
189	17	66	163
188	13	64	167
189	16	63	163
188	15	63	165
188	21	62	159
188	25	62	156
186	26	64	155
187	26	64	154
186	27	64	154
186	24	63	156
185	27	64	154
185	28	63	154
185	28	63	153
184	28	63	152
184	29	62	152
184	28	62	152
184	28	62	151
185	29	61	151
186	29	60	151
186	29	60	152
185	28	61	152
187	27	59	153
186	27	60	153
187	26	60	154
187	26	60	153
187	25	60	156
187	25	60	156
188	24	60	156
187	23	60	158
188	22	61	159
187	21	60	160
189	19	59	162
189	18	59	162
190	18	59	163
190	18	59	162
190	17	60	162
190	18	62	162
190	10	59	171
194	14	58	164
194	12	58	168
193	14	61	167
193	15	61	165
195	13	59	167
195	8	61	175
197	10	61	171
198	10	62	170
199	11	62	168
197	11	64	168
200	11	65	169
195	10	70	172
198	10	71	171
197	10	73	170
196	9	74	171
196	6	71	174
196	9	69	172
197	7	69	174
198	7	72	174
207	12	72	173
204	13	77	170
207	13	78	174
199	11	81	172
200	9	79	171
199	9	76	170
202	9	75	169
201	9	73	170
202	8	71	170
206	8	69	169
207	7	69	169
206	6	70	170
205	8	72	169
203	7	76	171
204	6	78	172
197	6	82	172
198	4	83	176
196	4	84	175
208	5	72	174
205	4	73	172
210	5	68	175
206	4	78	176
205	3	80	177
203	4	86	178
202	3	85	178
202	2	85	179
204	2	84	179
202	2	86	180
202	2	85	179
202	2	87	179
202	1	87	179
205	1	84	179
209	0	79	180
210	1	83	178
206	1	85	179
206	2	85	178
205	2	84	178
207	3	83	177
208	4	81	178
207	4	81	176
210	4	80	176
209	4	78	176
214	5	74	173
221	7	65	171
221	9	65	171
221	10	63	170
221	10	63	170
221	8	62	172
214	5	68	176
214	6	68	171
208	2	69	175
209	3	68	170
208	3	64	169
208	13	63	160
208	12	60	158
209	17	58	153
206	8	59	158
204	28	57	139
201	29	59	138
201	29	57	136
202	28	55	134
202	31	53	129
201	29	53	130
202	30	52	127
200	30	52	127
201	29	51	127
201	31	50	125
201	30	51	126
199	21	50	134
200	29	50	123
196	17	53	135
199	12	49	139
201	24	49	128
201	27	48	124
202	26	45	126
202	24	45	127
202	20	45	132
202	25	45	126
203	26	44	125
204	26	43	125
204	29	42	122
204	30	42	120
204	28	42	122
204	24	41	125
204	26	42	124
204	24	42	124
204	25	43	124
204	26	42	123
204	27	42	122
205	27	41	121
206	25	43	123
205	27	43	121
205	27	43	121
205	23	43	122
206	25	42	122
206	26	42	120
205	23	42	121
204	24	42	121
204	26	42	119
204	24	43	120
203	25	43	118
202	23	44	119
201	23	45	119
201	22	44	121
199	22	46	121
199	22	46	123
200	22	46	125
199	25	47	125
200	22	46	134
201	23	47	139
201	20	50	149
202	21	51	152
204	22	52	160
206	20	55	171
206	26	58	172
207	25	61	180
208	28	64	182
207	27	66	194
207	24	67	199
206	28	67	195
202	29	70	194
202	30	70	193
197	25	81	196
196	28	83	194
193	29	99	194
186	29	106	193
189	27	113	194
181	25	94	196
182	27	82	196
179	29	83	194
177	28	82	195
174	27	84	196
170	27	86	196
167	26	88	197
164	26	90	197
158	25	91	198
158	25	90	198
153	24	93	199
151	23	93	200
148	22	94	201
146	21	93	202
145	20	93	203
143	21	94	202
143	20	93	203
142	20	94	203
142	20	93	203
142	20	93	203
142	19	91	204
142	20	91	203
141	19	92	204
141	19	91	204
143	18	90	205
142	17	92	206
143	14	91	209
142	13	93	210
141	13	92	210
140	12	94	211
140	12	94	210
140	13	95	210
139	11	96	212
138	11	95	211
137	11	98	211
138	12	98	211
138	11	95	212
138	11	95	211
138	11	94	212
138	10	93	213
137	10	94	213
137	11	96	212
138	8	93	215
139	8	89	215
139	9	90	214
141	9	87	214
142	10	86	213
143	9	85	214
145	7	82	216
145	7	82	216
146	7	82	216
148	5	82	218
148	3	82	219
147	2	83	221
147	2	84	221
147	3	87	220
148	4	89	219
147	3	92	220
148	4	93	219
148	5	94	218
148	8	94	215
148	7	98	216
147	2	97	221
145	2	101	221
144	2	107	221
145	2	111	221
144	2	112	221
147	1	107	221
146	2	102	220
143	1	105	222
143	2	107	221
142	1	111	222
141	2	113	221
140	1	112	221
137	3	113	220
138	3	105	219
139	6	102	217
138	7	108	215
140	11	109	212
140	13	109	210
142	14	107	209
141	16	105	207
147	15	100	208
149	12	96	210
152	9	94	214
151	8	94	214
152	9	90	213
151	13	92	210
150	14	97	208
149	18	101	205
149	20	103	203
149	22	104	201
150	20	105	202
151	20	103	201
153	22	104	200
153	25	110	197
156	24	106	199
156	23	101	199
159	25	102	198
161	27	100	196
162	26	100	197
163	26	101	196
164	27	100	196
164	24	100	198
166	24	98	198
165	17	100	206
165	21	98	202
167	15	95	207
166	13	97	210
160	6	98	217
157	1	96	222
148	3	92	220
148	6	86	216
149	4	80	218
146	5	80	218
143	4	81	218
143	3	78	220
137	3	83	219
137	2	79	221
137	3	78	220
135	4	75	219
131	3	74	220
130	7	73	216
128	6	72	217
126	6	72	217
122	5	77	218
120	3	77	220
118	2	77	221
115	1	81	222
114	1	84	222
114	0	87	222
112	1	96	221
114	0	90	223
112	1	94	220
110	0	89	223
105	0	92	221
103	0	86	222
99	1	88	221
99	0	85	222
97	1	89	221
91	0	96	221
86	0	107	222
84	0	107	221
83	0	106	222
84	0	107	220
84	0	93	220
88	0	88	221
91	0	82	218
89	0	82	219
89	0	81	215
87	0	83	216
81	0	88	216
79	0	85	219
77	4	99	215
74	5	83	216
70	12	83	207
68	9	87	210
62	12	80	209
61	13	81	208
55	6	80	216
56	5	77	218
45	2	83	220
44	2	83	219
37	5	89	217
35	3	88	219
34	2	91	220
32	3	88	220
33	5	86	217
32	7	84	216
31	9	85	212
30	10	83	211
32	9	81	212
35	9	79	211
37	12	76	208
37	8	70	214
42	7	71	212
43	9	70	209
45	8	69	202
43	5	65	207
46	9	67	201
47	7	70	199
45	8	70	203
48	10	74	193
46	12	80	206
56	13	78	198
51	16	81	197
62	16	82	198
62	18	79	182
71	17	71	176
73	22	64	169
75	18	66	139
69	14	64	199
66	15	69	203
65	16	71	204
66	16	72	204
64	16	74	204
69	16	73	202
68	12	72	206
73	10	71	209
66	12	81	203
78	8	80	206
82	10	79	205
88	11	79	207
92	8	85	208
94	10	86	208
81	7	91	210
90	6	86	215
72	7	100	207
79	5	99	215
75	5	102	212
87	3	91	216
96	2	88	215
101	2	87	213
96	5	90	211
108	3	83	213
111	3	79	213
117	3	73	215
117	1	73	218
120	1	71	220
121	1	72	217
122	0	74	217
127	1	78	215
132	2	80	218
134	2	90	211
136	1	87	214
136	1	95	211
138	0	101	212
141	2	96	204
148	0	100	206
151	2	103	208
156	0	104	214
153	0	107	213
156	0	102	219
158	2	91	221
159	0	87	220
147	0	94	220
146	1	93	220
150	0	87	220
149	0	88	220
146	0	99	211
145	1	104	216
141	1	113	216
144	3	109	212
147	10	99	198
152	22	96	188
147	26	117	191
155	28	119	192
160	28	111	194
168	25	102	197
177	23	86	198
183	19	78	203
181	14	79	209
180	13	79	209
174	12	83	210
173	15	85	207
171	18	87	204
172	17	85	205
165	19	90	202
165	19	88	203
158	21	92	201
158	23	91	200
153	26	92	197
152	28	90	194
149	30	84	192
149	34	85	188
150	34	82	187
149	35	80	187
146	31	77	192
145	31	75	190
141	20	75	203
139	16	78	207
136	11	79	212
131	11	80	211
128	14	79	209
125	12	80	211
125	15	81	208
124	20	82	203
127	17	83	206
127	16	80	207
126	21	80	202
126	23	79	200
124	25	75	197
121	26	81	197
116	27	89	195
114	24	91	197
112	24	88	199
109	28	91	194
106	28	91	194
106	28	92	194
103	23	96	198
104	23	96	199
103	19	93	202
103	17	90	204
102	12	87	210
99	17	89	204
98	19	89	204
95	19	85	204
97	25	80	197
95	24	76	196
95	25	69	196
