721	104	405	344
714	109	403	345
706	118	399	341
696	125	400	345
687	131	402	336
681	136	404	338
679	142	403	333
678	143	402	337
678	146	396	333
678	147	399	336
676	150	398	332
678	151	396	329
678	148	395	332
675	146	395	329
675	141	395	329
675	135	396	330
684	132	391	330
683	131	397	331
684	126	397	331
685	125	398	331
685	122	397	332
685	122	397	331
684	121	397	332
683	119	396	333
678	116	396	332
673	114	396	331
671	113	392	331
672	113	390	328
670	113	392	326
675	115	387	324
673	116	390	325
677	117	386	323
676	117	385	322
680	116	381	321
675	111	386	321
689	109	373	319
688	106	377	319
697	104	373	321
704	103	373	321
714	102	368	325
723	105	367	323
725	105	369	322
732	106	364	322
736	107	363	322
737	106	366	322
733	104	365	325
724	103	368	323
723	102	362	324
715	101	365	326
713	102	359	324
707	105	358	325
699	108	361	325
689	112	363	319
679	113	363	320
667	113	367	320
659	114	365	321
646	115	371	317
640	113	371	317
632	111	374	320
625	110	378	317
617	108	382	321
622	108	376	318
616	108	379	320
620	107	375	321
617	108	379	320
622	106	374	323
612	105	383	324
625	108	371	320
623	105	376	325
629	107	372	322
631	106	373	323
636	105	373	323
639	105	372	324
640	103	370	320
632	101	380	326
644	100	370	324
634	100	381	323
646	99	372	324
637	97	384	328
646	97	375	326
647	97	378	329
646	98	382	328
662	99	373	331
663	100	377	329
664	102	379	331
664	103	381	328
665	102	380	329
665	101	377	330
664	102	373	328
659	106	369	321
662	111	354	310
653	114	357	307
663	112	350	307
655	111	358	305
663	110	351	307
666	109	350	305
665	108	352	307
668	108	350	307
668	107	349	307
669	107	350	308
659	106	357	307
671	107	347	306
659	106	359	306
671	106	348	305
663	105	355	306
664	105	355	304
663	104	358	305
667	102	356	307
669	101	355	309
671	100	354	308
676	99	350	309
672	99	356	310
674	100	357	308
677	99	351	309
678	99	351	307
679	97	351	308
679	96	351	309
679	96	352	310
680	96	353	309
680	95	350	309
680	95	352	308
674	94	356	311
675	96	353	309
678	97	352	307
670	96	357	309
673	97	357	307
676	96	352	308
673	96	356	309
675	96	353	308
677	96	354	306
668	94	362	309
680	97	352	306
676	95	353	309
676	96	354	310
673	96	355	309
673	98	357	308
675	97	353	309
675	96	353	309
674	98	355	308
674	97	353	308
673	97	357	306
675	97	356	308
673	97	359	307
681	96	353	308
680	97	356	305
686	96	351	306
688	94	352	309
691	94	352	309
690	94	355	308
697	93	350	307
698	91	351	311
697	91	349	310
697	90	351	312
696	90	349	312
694	90	354	311
693	91	354	311
698	92	352	309
699	91	349	310
697	90	354	310
703	89	352	310
701	89	354	312
706	89	351	311
703	88	351	312
707	89	352	313
706	88	350	312
710	87	351	310
712	87	352	310
715	86	352	311
716	85	350	311
719	85	351	314
721	84	348	313
719	84	350	312
718	82	348	315
718	82	348	314
717	81	346	317
715	80	346	315
711	79	349	314
705	77	358	315
711	76	350	315
700	73	360	317
701	72	359	318
698	69	361	321
699	67	360	321
695	66	365	322
700	66	361	321
694	65	368	322
705	66	359	319
694	66	371	321
704	66	361	320
703	65	364	320
699	68	368	318
701	66	367	318
700	65	368	320
697	64	368	320
704	63	361	319
693	63	375	320
706	64	361	318
697	63	372	319
705	64	364	319
698	62	370	321
705	63	363	320
695	62	370	321
704	61	362	320
692	62	373	321
698	65	366	319
690	67	372	319
702	69	361	319
692	69	369	320
700	71	360	318
693	71	365	319
700	70	359	320
694	72	362	320
699	71	357	320
695	71	359	321
694	72	360	321
697	71	357	322
687	68	366	325
698	68	356	318
685	64	368	327
697	66	357	323
687	63	366	328
696	64	359	325
687	61	367	329
700	62	356	327
690	60	365	331
698	60	359	329
694	58	363	333
699	59	358	331
696	56	361	334
701	58	357	332
699	56	355	333
692	58	365	331
701	58	357	331
691	55	363	332
697	57	358	331
684	53	367	335
692	53	363	337
687	49	362	338
687	49	363	338
687	46	363	341
689	41	360	346
690	41	359	346
688	38	360	350
689	40	359	348
683	37	365	351
686	36	363	351
685	37	362	351
680	38	367	352
684	40	362	351
685	42	361	351
682	44	364	351
685	45	361	351
684	46	358	351
681	47	359	350
673	51	362	351
669	56	362	356
667	61	358	350
664	64	358	348
666	68	358	343
653	69	369	343
661	70	360	342
656	72	363	341
662	73	358	340
662	76	358	339
664	77	356	338
661	75	359	339
667	76	357	339
666	75	356	341
670	76	358	339
669	75	356	343
674	77	354	340
669	77	360	341
673	79	357	341
673	79	357	340
672	80	358	339
671	79	358	340
672	78	357	343
656	74	373	345
664	68	362	352
655	65	369	354
656	59	370	361
651	53	374	368
648	49	377	373
650	46	377	376
652	43	377	378
653	43	375	378
652	41	377	381
652	40	376	382
653	38	376	383
650	38	378	382
651	37	377	384
651	39	376	381
649	39	378	381
649	38	376	382
646	38	377	381
646	36	378	382
646	35	376	383
647	33	377	386
646	33	377	385
648	32	378	388
649	32	376	387
649	33	375	384
647	33	377	384
645	33	377	384
645	32	375	385
643	32	375	386
644	30	375	388
641	24	376	392
637	17	379	398
631	12	386	402
622	9	396	406
617	3	402	413
606	4	416	410
600	4	423	412
594	4	430	411
605	2	419	411
594	2	427	415
605	3	416	411
593	1	431	412
601	0	422	413
595	0	430	414
608	1	418	413
598	0	428	414
606	0	423	414
596	0	431	416
616	4	411	413
610	3	413	414
602	5	421	415
601	5	422	416
602	6	421	417
604	8	423	416
610	11	419	412
611	9	419	414
610	10	420	413
612	11	418	411
610	10	421	414
618	13	414	411
615	11	413	417
612	8	416	422
614	6	412	427
612	0	415	439
600	0	427	445
599	0	430	450
612	0	418	454
618	0	415	459
621	0	410	467
623	0	411	470
626	0	406	474
623	0	405	479
629	0	406	481
625	1	401	488
629	4	404	488
628	6	397	495
627	15	401	488
628	20	399	486
629	26	398	483
630	36	393	476
629	48	384	464
630	58	373	453
628	71	365	439
626	79	357	427
629	89	343	415
626	91	344	414
624	93	344	414
625	92	344	415
625	94	344	416
624	93	344	416
624	94	345	416
626	95	346	415
628	95	345	417
629	95	346	416
631	95	344	417
631	95	345	417
631	95	345	417
631	96	346	419
633	96	346	418
633	95	346	419
634	95	345	420
635	95	345	419
632	99	341	414
636	107	329	396
634	113	323	391
641	114	316	388
636	116	318	384
639	116	317	384
636	116	316	384
637	116	316	384
639	115	314	385
640	115	315	384
638	116	317	384
640	115	314	384
639	115	315	385
639	114	315	385
639	114	316	386
638	113	315	386
639	113	317	386
642	112	315	385
641	112	316	386
640	112	319	385
640	112	318	385
644	111	316	383
639	111	320	384
642	110	317	386
642	110	318	386
641	111	317	386
642	110	320	385
641	109	319	388
648	109	317	384
641	109	322	385
645	108	320	384
643	107	321	389
646	106	320	388
645	107	319	386
646	106	320	387
646	105	319	387
647	105	319	386
646	103	320	388
647	103	320	390
647	102	321	390
648	102	321	390
646	102	320	389
647	100	320	390
645	99	321	390
644	96	321	394
645	92	320	398
643	90	321	399
644	86	322	401
635	82	330	404
643	79	326	406
637	78	330	406
637	75	330	408
628	77	339	405
626	76	341	410
629	74	335	412
632	76	332	407
633	77	331	404
634	78	330	407
631	79	332	405
634	78	329	407
635	79	328	404
635	77	328	405
637	77	326	404
638	75	323	407
638	73	322	407
638	72	323	407
634	71	326	409
635	74	326	403
632	73	328	405
635	77	326	401
632	76	327	403
635	80	324	400
632	81	325	404
633	82	323	403
634	82	321	402
633	80	320	404
636	72	316	413
639	63	315	419
644	57	311	426
651	56	309	416
658	59	313	365
659	59	308	449
656	51	317	484
653	44	319	486
652	36	320	498
653	33	321	499
655	31	318	504
658	30	314	505
657	29	315	504
659	33	311	502
658	32	314	503
656	30	317	504
660	33	312	500
658	35	314	500
657	35	314	500
660	34	311	502
659	42	311	494
657	44	313	495
657	50	312	492
655	53	313	491
654	60	313	488
658	59	308	489
656	67	307	486
654	71	308	485
654	78	304	482
651	85	307	479
650	91	306	477
651	95	302	474
651	95	302	479
652	103	300	473
648	103	303	474
652	99	297	480
652	98	299	480
654	97	300	480
651	101	304	477
654	101	301	480
652	104	305	477
655	100	301	482
655	101	302	481
659	100	299	481
662	97	296	490
667	93	291	492
663	85	295	500
663	72	295	512
659	67	295	514
655	71	299	511
652	70	299	510
648	74	306	508
653	74	303	504
660	78	296	502
667	74	290	508
668	74	290	509
671	75	287	509
672	77	286	511
673	77	286	510
674	80	285	509
679	76	284	511
678	77	283	508
677	76	285	508
675	78	287	507
682	77	279	509
678	75	285	510
676	77	288	506
676	77	286	508
685	68	279	517
685	67	277	517
684	61	282	525
684	54	281	529
682	44	280	539
679	45	276	540
648	52	313	534
653	51	304	530
659	53	300	524
666	58	299	518
655	64	316	511
676	64	298	507
652	62	323	508
653	56	326	511
656	54	318	512
646	52	331	516
632	54	345	508
632	48	344	517
632	42	346	520
633	24	343	535
637	25	336	533
637	23	332	535
636	28	335	533
637	32	336	526
633	28	340	529
636	40	340	509
637	33	340	521
638	29	338	519
637	24	345	526
637	31	344	515
644	25	335	519
643	22	339	526
650	21	332	520
636	23	350	523
643	15	346	525
646	25	340	517
655	13	337	529
640	14	353	533
650	24	341	514
640	16	346	527
643	26	341	513
646	23	340	522
651	20	336	520
664	12	319	528
639	3	329	545
607	0	347	542
578	7	367	541
515	13	433	530
518	67	440	485
503	88	450	465
508	107	438	447
547	117	408	437
559	128	406	430
579	149	396	410
594	162	386	399
620	165	369	395
634	165	358	391
643	161	351	393
644	161	355	392
661	162	339	391
664	167	331	387
666	168	327	387
663	168	329	386
670	166	325	387
668	169	327	383
673	167	324	383
678	168	321	382
675	162	322	383
679	158	318	382
674	148	323	383
679	144	321	382
680	138	321	386
675	140	322	386
677	144	319	384
679	145	313	381
674	143	313	378
669	144	312	376
664	143	310	374
656	140	308	374
648	148	311	365
655	143	299	369
660	138	291	373
666	132	285	381
673	124	279	394
677	123	276	396
675	122	280	399
668	126	287	396
669	129	286	397
673	130	278	398
673	129	278	398
669	129	283	395
665	129	283	393
672	127	273	393
676	124	266	396
665	121	276	393
671	120	265	393
658	119	275	396
658	122	275	394
662	126	269	392
660	129	270	389
659	130	271	386
659	130	271	385
660	131	270	386
661	129	267	391
659	130	269	392
652	133	274	389
650	134	278	390
649	133	280	387
647	133	280	389
647	130	280	391
645	130	280	393
645	133	280	393
646	132	278	394
649	131	274	391
638	124	272	400
639	120	268	400
622	117	281	401
622	116	278	397
632	128	263	385
604	133	289	377
603	145	290	361
623	149	272	355
612	153	286	350
634	159	265	344
629	164	275	336
643	164	256	334
615	161	283	335
627	163	272	325
612	157	287	329
614	157	280	310
602	157	285	276
601	152	288	298
610	151	277	316
615	150	275	316
609	151	281	316
612	150	281	316
604	149	291	316
616	150	275	315
610	150	284	317
614	151	281	315
612	151	283	317
615	150	285	316
607	151	292	315
616	151	280	315
607	150	295	317
617	149	283	319
610	148	297	319
616	148	286	319
610	146	297	320
615	145	291	321
610	142	300	322
617	142	286	323
612	141	295	323
619	142	286	322
613	143	293	321
621	143	284	322
617	144	288	323
623	146	285	322
621	149	290	319
628	147	284	324
627	151	285	320
628	150	291	323
622	147	303	326
625	146	292	327
627	146	291	328
627	145	294	328
628	144	294	329
633	143	292	331
629	142	299	331
635	144	291	330
639	143	290	332
641	145	290	329
642	144	293	331
646	145	290	331
639	143	303	331
647	142	292	333
649	142	296	333
649	141	297	336
650	140	298	336
651	139	300	337
648	137	303	340
643	132	315	345
642	122	321	359
640	113	329	368
644	109	330	376
637	106	341	377
642	106	334	378
635	105	345	379
641	105	334	377
638	109	337	372
635	113	343	368
638	121	340	361
640	130	335	354
633	140	344	345
640	145	335	339
639	148	339	334
639	148	336	333
638	149	335	332
636	149	337	332
637	148	333	333
631	147	339	333
635	146	334	335
632	145	335	334
632	145	339	335
631	143	339	337
631	142	340	338
630	142	341	338
632	141	334	337
631	139	341	335
632	138	332	335
629	134	339	337
626	133	341	337
630	134	340	335
626	133	340	335
627	133	343	337
630	130	334	337
631	130	341	337
631	126	339	342
633	129	342	340
629	129	346	342
632	132	346	344
629	133	346	344
627	130	348	350
623	131	348	350
626	125	342	357
617	121	354	361
624	117	346	363
626	113	343	368
636	113	335	367
631	112	345	367
646	110	338	368
634	109	354	366
651	107	341	368
640	103	356	371
654	100	346	371
646	96	355	372
653	92	347	376
643	90	359	379
643	92	356	378
634	93	362	379
637	96	356	376
630	95	360	381
631	100	359	375
628	100	357	379
632	103	350	375
635	104	348	374
637	104	347	375
641	104	346	375
639	102	352	373
650	100	346	376
645	97	352	372
655	94	348	377
655	94	352	379
657	99	351	376
663	96	353	380
664	95	353	378
668	94	352	375
670	90	354	377
673	84	351	377
681	82	347	377
680	76	353	379
693	75	347	377
686	71	356	375
694	65	351	379
690	61	358	380
694	60	352	382
685	61	361	380
687	62	356	382
680	72	356	378
673	77	353	374
668	87	350	370
662	89	348	372
658	100	344	365
652	104	345	366
644	108	348	367
645	111	341	368
646	113	339	368
645	114	340	368
646	116	339	368
642	114	344	371
641	120	345	365
643	123	341	365
642	124	341	365
644	126	340	362
644	128	342	361
645	128	343	364
658	128	332	365
646	125	345	367
656	129	337	364
654	129	344	363
662	130	337	362
659	129	343	362
659	131	344	361
662	128	342	364
662	129	344	364
663	128	344	365
664	127	344	365
665	129	342	362
659	129	347	362
662	129	342	362
650	126	352	367
653	131	345	362
654	134	341	360
647	141	346	354
654	159	342	335
652	174	343	321
648	186	351	309
643	191	362	305
642	192	364	304
642	192	364	304
644	192	364	305
642	193	362	300
646	189	358	308
644	188	358	309
650	187	350	311
652	184	348	313
653	184	348	314
660	181	342	316
661	178	344	318
661	175	341	320
662	175	343	320
667	176	339	319
669	176	338	320
665	175	342	320
668	173	341	321
664	174	344	321
666	173	342	321
668	172	342	321
665	173	343	320
665	171	345	321
671	170	339	321
666	169	344	323
669	171	342	320
664	168	347	322
666	170	345	321
664	168	345	324
666	169	343	323
667	169	342	323
662	168	347	323
667	168	345	322
664	167	347	321
669	166	345	322
670	165	344	322
670	164	344	323
674	164	342	322
670	162	346	323
673	163	344	322
680	163	339	321
674	162	344	325
676	164	343	319
679	164	341	319
677	163	343	322
682	164	340	320
677	163	345	323
682	163	339	321
677	163	346	321
685	163	338	321
675	162	348	324
683	163	339	321
680	163	343	323
679	165	344	321
680	165	342	320
676	166	346	320
683	165	341	319
681	164	341	323
682	166	341	321
682	165	340	322
679	166	344	320
680	167	344	320
675	167	349	319
683	166	341	318
688	164	335	321
677	161	347	323
682	161	342	321
684	161	341	321
687	161	339	320
681	160	345	323
676	160	350	321
685	160	344	321
686	158	340	326
684	158	342	324
682	158	344	322
679	159	347	319
686	157	343	322
680	155	348	324
686	155	344	322
683	153	348	322
687	151	346	323
687	149	345	326
687	148	347	326
692	145	343	327
690	144	345	328
690	141	345	330
695	140	345	331
692	138	347	332
692	137	346	331
688	136	350	333
691	135	348	335
695	134	346	334
693	135	346	334
693	132	352	334
698	131	346	334
699	130	347	335
701	130	345	335
701	131	344	333
698	131	346	334
697	134	345	333
698	138	342	331
692	142	346	329
695	144	339	328
691	144	342	328
696	146	335	328
685	148	345	327
689	147	337	328
684	148	341	326
680	148	341	326
672	148	344	322
677	144	336	328
673	144	338	326
670	145	341	324
677	145	331	326
662	145	345	325
670	146	334	325
662	146	340	323
663	145	335	324
657	145	338	323
657	143	336	324
655	143	334	324
648	142	338	322
646	141	337	325
645	140	337	324
642	139	338	325
641	139	338	325
644	139	335	323
639	137	339	325
637	135	338	327
637	135	336	327
634	135	339	326
635	134	336	326
630	134	340	327
632	133	337	326
629	133	337	326
625	133	341	326
625	132	339	326
622	132	341	327
626	131	336	326
623	131	339	328
622	131	339	327
620	131	337	329
616	132	339	328
613	132	339	328
612	132	337	328
610	132	336	328
606	134	338	328
603	136	338	328
599	136	339	327
600	137	335	325
598	137	337	326
600	138	334	325
600	135	333	325
601	130	330	329
598	126	334	334
592	115	341	346
596	104	338	355
594	90	342	368
589	82	349	377
600	74	340	384
601	70	343	388
597	66	348	392
601	64	348	394
607	62	345	394
605	59	349	398
604	61	350	397
607	59	350	399
607	61	352	399
611	60	348	399
606	61	355	399
606	61	355	400
604	62	357	398
611	65	347	398
610	66	352	397
615	69	344	396
608	70	353	395
609	74	351	394
617	73	343	396
611	76	345	395
615	79	342	393
609	80	348	392
617	82	339	390
613	83	338	389
613	84	342	386
610	83	342	391
615	85	335	390
611	88	334	391
617	96	329	387
610	99	337	388
614	105	333	385
615	90	327	401
614	11	319	484
602	5	332	493
583	1	341	476
557	1	359	448
525	0	390	492
519	0	406	521
520	1	410	522
544	10	388	511
565	26	372	496
605	38	331	489
613	50	327	478
622	48	322	486
621	56	324	481
623	57	323	479
619	59	324	478
618	60	322	479
615	66	322	475
616	67	318	477
616	72	317	475
617	74	318	474
619	75	319	476
622	76	315	473
623	78	317	474
626	80	318	472
632	81	313	474
631	83	316	472
637	81	313	472
639	82	314	473
641	82	315	475
645	82	314	475
643	81	316	474
642	82	317	471
649	86	307	467
646	90	308	460
651	96	294	447
649	104	292	438
650	109	285	429
649	112	284	429
648	113	284	428
646	112	285	427
643	113	287	427
646	112	283	428
643	113	287	427
645	113	284	432
646	114	282	426
644	114	285	427
645	110	288	429
648	110	285	430
650	108	285	432
650	111	287	430
652	113	284	427
654	119	276	416
657	126	264	405
657	132	258	392
654	134	258	391
652	130	259	394
650	131	261	393
649	127	261	395
649	126	260	395
649	125	261	396
648	124	262	396
648	123	262	397
648	123	264	397
648	124	264	396
656	133	256	385
654	145	256	374
659	160	254	360
661	171	255	346
659	179	257	338
648	186	268	329
651	196	260	318
634	205	271	312
643	214	258	299
628	218	272	297
629	224	266	277
622	232	286	238
622	239	294	216
630	245	292	216
627	245	298	196
628	246	301	178
625	249	308	179
630	248	303	181
631	246	302	184
630	242	304	186
628	236	307	188
624	233	311	193
618	227	320	195
617	222	319	195
620	220	314	198
640	217	295	197
658	216	272	198
684	215	247	200
701	210	226	200
703	210	221	199
705	209	218	197
705	208	219	200
709	205	215	200
713	204	213	200
714	204	211	202
713	204	212	200
712	203	211	199
711	202	211	201
708	202	212	200
706	202	212	201
703	202	212	201
702	203	212	200
700	203	212	201
699	204	210	199
698	206	211	200
698	207	210	198
697	208	210	197
697	208	208	199
695	209	208	198
692	210	210	197
690	211	210	195
689	212	208	197
687	212	209	197
685	213	209	197
683	215	208	195
683	216	207	194
683	216	208	193
683	216	207	194
684	216	207	195
687	215	206	195
688	214	207	196
690	214	207	196
692	215	207	194
692	215	207	198
692	216	206	197
692	217	207	194
691	217	208	195
690	216	207	196
690	215	207	196
690	213	209	196
689	212	211	195
690	210	211	196
692	209	210	199
692	209	210	197
693	208	212	197
696	207	213	198
699	204	211	199
702	196	213	203
711	197	209	198
719	191	205	205
722	187	205	210
725	185	206	212
729	182	205	211
732	181	205	212
732	180	206	206
732	180	206	215
733	178	206	213
734	179	206	212
731	179	208	213
730	179	209	211
729	179	208	213
727	180	207	209
723	180	207	208
722	180	205	208
718	179	207	206
718	179	205	207
716	179	205	205
712	178	206	207
711	179	209	204
712	177	208	208
711	177	208	210
713	177	209	210
715	175	207	209
715	174	207	210
717	172	207	210
715	173	208	209
715	173	209	210
716	172	208	211
716	172	208	210
716	170	208	210
716	171	209	208
717	171	208	208
717	172	209	209
719	172	208	209
717	173	208	208
717	173	207	209
716	174	206	206
712	171	207	207
711	171	205	205
708	170	205	204
706	168	208	206
704	167	207	205
703	167	209	208
702	165	208	209
700	164	208	208
698	163	208	209
695	162	210	208
692	161	211	211
693	160	212	208
691	159	213	210
691	157	213	212
691	156	213	214
691	157	213	211
691	156	213	210
691	157	213	206
691	157	213	213
688	158	213	210
684	157	216	208
684	157	214	216
682	158	217	213
679	158	218	214
675	157	219	215
670	155	223	216
671	155	220	215
667	154	224	215
672	154	219	213
670	154	221	216
670	156	221	212
671	155	219	213
672	156	219	215
669	156	218	216
664	156	222	212
666	156	217	209
664	154	219	209
668	152	216	212
667	150	218	211
672	147	218	209
673	141	219	212
675	139	221	214
681	133	220	217
676	132	226	212
682	128	223	219
686	122	221	218
686	123	222	217
684	119	223	222
678	119	229	221
676	119	229	217
676	116	226	219
674	114	227	217
674	111	225	217
674	104	224	218
672	103	227	218
676	99	223	219
676	100	222	220
676	101	222	220
676	102	223	220
678	104	222	218
679	106	221	218
678	108	222	218
675	107	223	217
675	107	221	216
672	108	221	215
669	107	222	215
668	107	222	214
672	106	219	214
672	105	220	213
672	105	219	215
666	103	225	215
672	102	220	213
665	101	226	215
669	100	220	218
668	100	221	217
670	100	218	219
669	102	217	213
667	103	217	217
666	103	217	216
666	104	218	215
665	103	219	217
667	103	218	216
666	102	220	216
668	102	218	214
669	102	217	214
670	102	218	213
670	101	219	214
672	100	218	215
673	100	217	217
674	99	218	217
674	100	219	218
676	99	218	217
674	99	219	218
674	100	218	218
672	99	218	217
671	98	219	217
671	97	219	217
670	97	220	219
670	96	220	217
672	94	219	219
674	93	219	220
672	94	221	218
672	94	221	217
672	93	220	216
672	94	219	214
671	94	219	213
672	93	219	218
673	93	219	217
672	93	220	218
675	92	218	220
674	91	220	219
676	90	219	220
675	88	220	221
676	87	220	221
676	85	220	223
675	85	220	219
677	83	219	222
682	80	217	224
685	81	213	224
691	83	211	221
692	81	211	220
690	83	212	221
691	83	212	220
689	81	214	220
688	81	215	220
686	81	216	221
685	81	217	220
685	81	217	222
685	82	217	220
683	80	220	220
685	80	219	218
683	79	221	218
683	78	221	220
687	77	219	221
686	77	219	223
685	77	220	221
686	77	218	222
684	77	218	222
682	75	220	220
684	75	217	222
683	75	218	222
682	76	219	219
682	75	218	223
681	76	219	223
680	76	217	224
679	77	219	223
676	77	219	222
673	77	219	222
671	77	219	223
669	77	221	223
669	78	220	222
667	79	221	222
668	79	221	222
667	79	219	222
666	81	221	220
666	81	220	221
664	81	220	221
663	82	221	220
662	82	222	220
660	80	222	220
660	80	223	220
658	80	223	220
659	81	224	221
659	81	223	219
658	80	224	221
656	81	225	221
657	81	224	219
655	80	224	221
653	80	225	223
652	81	221	221
646	81	225	224
644	84	223	222
638	86	227	222
635	88	226	221
633	90	225	222
630	93	226	221
625	95	228	220
622	97	228	221
617	99	229	220
613	100	229	219
609	100	230	220
604	100	229	218
599	99	231	218
596	99	231	221
596	100	230	215
595	98	231	220
595	98	232	221
596	99	229	217
595	98	232	223
597	99	231	216
595	98	233	222
594	99	231	220
593	98	233	223
594	98	232	222
591	97	233	223
589	98	233	221
587	98	234	223
587	97	233	219
584	95	238	224
585	94	233	221
582	93	238	225
583	92	235	220
579	90	240	228
580	88	236	227
576	87	239	229
576	87	237	225
573	87	241	228
572	86	238	226
570	85	240	229
572	84	237	224
568	83	243	230
570	84	237	227
569	83	240	231
568	83	238	228
568	83	239	227
567	83	240	229
568	83	240	227
567	82	242	230
567	81	240	229
564	80	242	232
565	80	238	228
561	81	242	232
550	81	252	226
518	79	277	233
467	99	326	228
403	114	391	255
400	112	387	274
405	99	368	306
421	103	343	324
420	95	336	342
417	90	339	346
408	96	344	331
414	105	345	329
432	112	331	323
447	113	320	325
468	113	296	321
485	114	276	317
496	113	276	272
468	119	318	219
490	113	307	206
497	117	299	205
494	115	302	194
520	118	274	194
525	113	272	200
525	115	267	197
518	114	274	200
513	107	277	210
514	103	273	212
522	97	264	214
527	92	257	222
529	93	251	220
528	98	248	211
527	101	247	207
525	104	244	204
524	109	241	198
524	112	238	197
524	113	238	197
526	116	234	193
526	116	236	196
524	117	239	195
521	116	240	189
520	117	236	179
523	117	222	166
522	120	212	157
520	121	201	151
521	121	211	150
523	123	184	150
527	123	162	147
529	124	162	150
527	125	162	147
