479	448	272	266
485	444	269	274
486	428	271	287
491	422	261	293
492	423	263	293
499	429	266	285
497	425	274	289
499	424	275	292
501	423	276	291
504	419	275	295
510	419	261	291
507	414	247	300
509	416	234	299
511	414	222	300
509	411	228	300
511	410	223	304
514	405	229	298
515	404	236	295
517	402	232	287
516	400	233	279
516	400	232	281
515	401	229	282
511	402	232	295
505	407	229	299
502	411	228	286
492	412	238	303
489	418	230	294
483	420	237	291
482	422	239	294
477	431	241	286
476	436	243	279
477	440	236	275
480	444	222	272
480	451	221	265
478	455	227	260
480	460	226	254
478	465	226	249
480	468	227	246
478	470	230	243
474	470	232	243
476	467	236	246
475	470	240	244
472	470	242	244
475	472	241	242
474	469	242	245
478	485	238	229
471	474	247	242
479	483	241	230
474	491	243	225
477	473	254	241
478	486	259	226
477	478	264	239
474	490	270	226
475	475	268	242
473	489	273	227
473	494	276	222
475	488	275	227
475	495	284	221
474	489	294	229
469	491	298	226
474	490	303	227
472	491	305	226
470	489	318	228
471	489	317	225
469	486	331	231
470	491	324	226
470	485	337	233
465	486	394	231
461	478	519	230
463	465	511	246
464	463	481	252
460	460	501	252
460	461	499	251
459	462	495	251
460	463	492	250
460	463	491	248
461	464	491	248
457	467	391	246
470	470	482	238
472	464	498	244
475	467	500	241
476	465	492	245
477	473	490	236
472	465	493	245
478	471	505	240
493	458	500	242
478	483	492	230
556	463	445	227
481	495	432	218
468	495	339	218
475	505	302	212
478	509	281	206
478	504	284	213
476	507	283	209
477	510	282	206
477	510	283	207
476	508	286	210
477	506	285	209
476	507	287	210
476	507	286	211
475	505	288	213
475	506	292	211
475	506	291	210
476	505	291	212
475	505	297	213
474	501	286	217
474	497	298	218
475	499	295	217
474	501	295	216
474	496	298	221
472	495	303	221
472	485	305	232
469	491	299	223
467	488	305	228
469	497	293	217
468	492	287	224
464	491	297	224
466	495	293	219
464	495	292	221
462	501	300	213
464	498	289	219
462	499	301	215
464	505	297	209
462	500	304	217
461	501	301	213
461	508	296	206
463	504	289	213
460	508	293	207
461	510	291	205
462	513	284	201
463	509	282	206
461	510	284	204
464	514	283	200
465	519	278	196
464	521	278	195
464	524	277	190
465	524	272	192
464	526	275	190
464	525	271	189
464	525	271	191
463	527	273	187
463	529	272	188
462	528	270	187
462	528	268	186
460	530	274	187
460	529	271	188
459	531	272	186
458	531	271	186
457	531	272	187
457	531	271	188
456	530	269	187
455	527	260	189
456	526	272	189
456	527	272	188
455	526	276	189
456	525	278	192
454	524	281	194
454	524	283	194
452	522	281	196
453	521	282	196
453	521	278	196
453	517	275	197
451	518	274	198
452	517	273	198
452	517	274	197
452	515	275	199
452	516	276	199
452	516	278	199
453	516	275	199
454	514	275	201
454	516	275	200
455	514	273	202
453	516	263	200
456	516	271	199
456	512	276	204
456	516	279	198
458	516	275	199
460	514	276	202
460	518	274	198
459	519	275	198
460	521	275	195
461	522	279	194
462	522	276	193
460	526	279	189
460	526	279	188
460	526	278	190
461	531	276	185
463	523	272	195
462	532	269	184
463	528	269	189
461	526	266	191
461	533	265	184
461	525	266	191
462	531	261	187
460	520	279	198
461	524	267	192
459	520	253	198
457	520	255	195
456	517	253	199
457	512	251	205
456	508	252	207
456	495	254	222
457	496	246	219
455	486	246	230
452	484	252	231
453	480	252	237
452	478	254	238
454	479	262	235
453	481	264	234
453	478	269	238
449	479	273	237
458	479	264	236
456	479	267	237
453	481	269	237
461	480	263	236
459	481	269	236
460	483	268	233
461	479	268	239
460	486	272	229
465	479	267	235
464	485	269	231
467	481	267	234
465	485	269	232
467	486	265	231
468	480	264	235
465	482	270	234
466	481	270	234
466	480	270	237
466	482	271	232
468	481	269	233
466	485	269	231
467	482	266	234
467	478	268	237
464	485	271	231
467	482	268	234
468	477	268	237
467	484	270	231
469	483	268	233
469	486	268	229
470	485	265	230
470	488	266	229
471	489	266	226
470	491	267	224
469	490	268	226
468	493	268	223
469	486	266	230
467	496	265	218
466	487	266	228
467	495	269	219
465	492	269	224
466	496	265	220
462	487	268	229
460	492	270	222
461	493	267	222
458	494	270	221
458	496	265	220
456	491	268	226
455	491	269	226
455	492	269	224
455	492	268	224
455	493	263	223
453	501	255	214
452	504	269	211
454	516	273	199
457	526	268	190
459	530	272	186
456	533	277	185
454	525	280	190
454	531	277	186
452	531	253	185
456	533	285	182
456	531	288	184
458	529	286	183
460	531	276	183
459	524	263	189
461	534	264	180
460	532	264	185
462	540	268	174
460	532	272	185
460	535	272	182
459	536	274	181
459	531	275	184
459	533	271	183
458	526	276	191
460	534	273	182
457	530	278	188
455	527	280	187
454	528	281	188
453	527	283	190
454	529	282	188
454	525	284	189
457	529	279	186
455	524	281	192
457	526	280	189
457	525	281	189
457	527	281	187
456	524	281	191
455	525	284	188
453	523	284	192
454	527	283	186
450	519	284	197
453	523	284	191
454	525	286	190
454	524	287	191
454	521	286	195
455	522	284	195
453	515	286	202
453	523	285	191
453	523	289	192
453	517	287	200
452	524	285	192
452	526	292	190
449	514	295	203
452	521	286	194
452	527	292	186
451	521	295	196
451	515	293	200
451	520	284	193
451	529	295	187
451	520	296	196
452	518	296	198
453	521	294	195
451	514	300	204
453	520	298	195
456	520	299	195
456	519	299	198
459	525	296	188
458	524	299	193
455	522	295	194
455	524	299	193
453	519	299	197
454	522	297	193
454	526	300	190
453	525	303	190
453	525	304	190
453	525	303	190
453	528	304	187
454	525	302	191
452	521	303	195
454	526	299	188
454	524	298	190
455	524	288	193
455	520	285	197
455	520	279	196
455	518	277	197
455	516	269	199
458	518	258	197
459	507	255	210
458	512	254	204
460	507	250	208
460	503	250	212
460	497	247	218
461	490	244	226
459	491	242	225
461	477	241	237
460	494	240	220
457	476	249	238
466	479	257	237
467	471	245	243
464	477	258	238
466	457	249	258
465	468	253	246
463	461	280	256
462	460	283	256
452	465	301	251
451	472	267	245
424	471	263	247
400	440	260	277
403	460	267	252
401	432	256	280
402	424	245	291
398	420	225	296
387	408	242	307
374	389	246	325
353	375	249	339
326	371	239	342
293	372	246	341
274	357	245	357
266	349	237	366
260	352	240	358
255	355	240	355
253	347	236	361
245	343	241	360
234	331	252	366
231	323	248	360
227	336	247	347
231	325	243	324
235	310	242	328
237	321	245	312
237	318	242	311
247	330	234	298
247	324	234	322
244	313	238	344
256	333	244	321
279	337	235	325
307	324	222	328
322	333	225	376
350	333	212	375
366	339	209	373
379	342	205	376
399	351	198	364
415	369	196	347
432	357	188	359
446	368	184	345
449	379	184	333
452	386	180	321
458	387	177	304
466	385	180	295
471	373	176	300
472	383	181	284
478	390	220	278
484	385	184	282
485	381	182	279
485	371	192	288
486	379	201	281
489	382	204	279
490	384	202	279
489	385	207	277
489	380	191	278
488	381	168	270
487	382	165	276
488	384	166	279
489	396	164	271
491	400	165	273
490	399	163	273
492	405	163	268
491	407	161	267
489	401	162	272
490	395	161	281
490	406	163	268
489	396	162	273
490	393	164	271
491	391	164	279
491	404	170	263
490	399	170	266
488	392	170	277
487	391	170	277
489	402	170	271
489	404	170	274
489	404	178	272
490	402	176	274
490	396	175	274
488	388	176	275
489	378	180	286
491	391	177	267
488	387	178	268
487	383	180	273
487	378	180	282
490	386	178	270
491	384	180	269
490	385	181	265
490	379	181	270
491	368	178	282
488	384	178	265
490	378	178	267
490	373	176	274
490	373	179	275
492	366	177	281
492	362	178	285
494	355	176	293
493	356	177	294
493	346	179	298
491	357	178	279
490	341	179	290
493	334	185	300
498	333	180	301
501	331	182	300
505	334	180	297
511	333	177	293
515	330	183	295
519	327	182	296
523	322	181	297
529	313	176	298
532	308	182	298
536	303	181	299
543	299	180	301
551	297	177	302
557	293	177	304
563	293	178	303
568	293	178	302
575	293	179	302
580	293	176	299
584	290	175	304
588	291	174	301
591	291	174	298
596	290	173	299
598	291	169	294
599	292	167	288
596	290	169	288
597	290	167	284
598	288	168	285
599	289	167	282
603	285	166	284
609	283	166	286
613	282	164	285
617	283	164	282
622	281	165	284
623	287	167	289
627	291	165	284
626	290	166	282
625	291	164	280
627	287	161	283
625	290	164	279
626	287	162	283
620	295	168	249
610	289	156	277
607	296	164	293
610	318	161	291
610	337	162	286
609	350	164	295
610	373	160	292
608	388	161	297
607	403	160	300
604	410	160	294
599	411	159	290
595	419	155	280
588	424	150	272
581	432	150	265
578	438	147	276
570	461	145	254
565	474	146	243
569	486	140	231
567	510	144	208
568	531	144	184
568	534	143	181
576	535	140	181
578	543	145	172
574	546	147	169
565	545	152	171
566	546	151	171
558	546	156	171
547	545	160	172
539	533	165	185
529	524	173	191
524	528	179	187
522	530	181	187
514	528	187	188
507	527	191	189
500	525	195	190
497	525	195	193
496	524	193	195
488	533	198	184
477	544	205	172
466	547	208	168
452	544	208	172
442	540	207	178
427	531	206	186
431	536	197	183
427	532	199	186
428	527	198	191
426	520	197	197
424	507	198	208
412	501	199	215
399	491	199	223
389	485	199	231
371	480	206	236
374	475	198	241
361	470	204	245
363	466	200	250
353	466	196	249
341	462	201	255
338	459	202	257
336	459	204	258
333	460	215	254
332	462	231	252
325	465	255	249
319	465	268	250
322	467	266	250
322	465	269	250
325	466	267	251
321	468	270	249
312	468	278	248
329	466	258	252
325	466	259	251
320	466	264	251
325	465	257	252
315	465	265	250
327	464	252	252
317	465	260	251
329	463	245	251
315	463	254	252
322	459	244	256
304	456	259	256
305	453	255	260
307	454	255	259
294	453	266	262
289	453	262	262
283	454	271	262
292	452	262	262
285	452	268	262
276	452	287	264
271	449	293	266
283	449	299	264
275	447	299	267
298	446	304	266
297	444	295	270
310	440	291	274
294	437	303	277
296	435	308	279
296	430	308	283
294	431	307	285
295	425	304	290
296	420	300	292
300	414	306	294
305	414	298	294
305	413	300	291
308	410	296	296
304	409	301	292
304	406	304	292
303	406	303	291
306	402	303	290
304	401	301	291
305	398	303	291
307	397	302	293
310	395	301	292
311	394	300	292
311	392	292	294
310	390	284	293
306	388	280	296
311	387	269	297
303	386	271	293
301	382	273	296
299	381	275	294
301	378	273	298
300	377	275	295
300	377	272	295
301	376	272	294
302	375	270	291
311	374	260	289
298	374	268	288
295	372	269	291
300	372	263	290
294	373	266	284
290	372	266	286
287	372	267	283
291	372	264	288
294	372	261	290
294	373	264	288
301	373	261	292
295	375	265	287
306	374	260	291
312	379	260	292
316	393	261	299
321	413	261	296
336	434	248	281
352	459	236	256
336	485	253	231
361	516	232	202
340	546	265	171
385	553	232	164
401	570	220	146
364	586	262	132
378	597	252	117
407	613	223	102
415	627	220	90
396	634	239	83
404	650	288	66
437	657	230	62
480	668	192	51
475	678	194	41
467	675	212	44
495	675	192	44
507	668	181	51
496	677	200	42
517	678	191	41
513	685	201	34
564	688	163	31
558	676	168	41
527	668	188	50
544	662	165	57
532	658	177	60
530	652	184	67
494	646	223	72
496	640	227	78
498	635	232	83
497	629	236	88
495	631	244	87
495	632	247	86
494	627	251	89
496	631	250	86
497	626	256	89
498	621	256	93
499	618	266	99
503	622	282	94
506	625	274	92
506	626	283	91
506	630	289	87
504	624	294	93
501	632	299	85
496	619	300	99
492	626	299	90
490	618	302	100
486	624	298	91
485	615	298	102
480	614	301	102
480	612	300	103
478	607	298	108
477	608	292	108
480	602	290	112
485	604	295	110
489	606	289	110
494	607	298	111
503	609	303	108
510	624	315	94
519	632	296	85
524	633	298	86
532	631	288	87
541	649	290	70
548	654	259	64
551	661	257	56
552	665	257	53
564	660	253	56
551	658	261	57
560	663	256	55
559	661	251	55
546	661	259	54
547	664	261	52
539	658	268	57
525	657	277	58
524	659	288	58
521	654	295	64
530	655	278	62
519	653	288	64
513	651	292	66
505	646	300	70
504	653	301	62
505	652	299	64
501	651	296	66
502	648	286	68
488	651	305	66
485	612	236	103
485	609	233	107
480	613	237	105
477	626	238	91
476	616	236	99
481	601	231	115
481	599	233	117
485	596	238	120
487	583	252	132
488	573	279	145
486	569	399	147
477	579	438	134
469	603	429	112
475	608	395	105
457	605	410	111
423	611	429	103
409	614	436	102
376	590	439	124
358	578	444	136
336	563	401	155
319	565	403	149
312	579	386	132
304	575	388	142
316	567	360	150
302	555	365	163
303	549	354	167
313	549	341	164
332	548	324	170
348	545	309	171
367	557	298	162
391	540	280	176
405	548	271	169
424	544	268	175
430	531	271	185
439	524	277	193
442	522	269	196
446	517	265	199
449	516	273	200
450	518	252	201
455	509	237	209
458	503	232	211
460	500	224	216
457	491	226	224
453	489	230	226
450	486	245	231
450	474	274	238
449	456	287	256
450	423	310	292
445	404	325	312
446	394	332	323
445	383	351	334
444	385	355	324
442	373	355	342
445	386	333	331
444	364	344	350
441	371	348	344
441	366	354	348
442	369	351	344
441	382	353	334
440	369	348	339
441	372	357	344
439	374	341	343
442	372	339	341
440	363	348	351
441	376	341	341
441	356	342	355
443	384	340	331
442	367	333	341
440	366	339	346
438	365	342	348
437	366	344	345
441	349	333	360
437	363	317	347
437	344	309	365
443	342	305	369
441	345	308	362
436	343	311	367
439	342	310	367
450	365	319	343
459	340	312	365
459	345	318	362
466	346	305	355
468	341	307	358
479	321	287	368
472	309	288	363
456	315	322	356
471	307	317	361
475	309	315	370
470	308	322	366
468	314	326	358
460	306	336	364
452	322	332	347
451	309	326	367
451	305	312	376
443	311	329	377
444	313	331	375
441	319	338	368
440	327	344	359
441	326	350	363
451	332	349	355
463	312	346	371
466	318	343	368
465	322	354	357
477	327	347	352
477	306	355	372
481	304	353	378
483	304	359	376
487	301	358	374
492	297	355	373
488	293	364	371
484	291	364	360
477	288	375	353
477	291	365	341
481	270	359	363
478	267	352	357
477	283	333	338
490	266	323	358
479	255	329	374
488	249	321	377
484	250	316	373
486	266	377	357
484	296	372	322
494	259	352	358
487	271	353	355
505	271	336	350
518	274	318	348
503	276	337	344
516	288	313	334
522	261	301	358
511	258	307	361
486	271	333	346
484	251	340	368
484	264	383	347
487	266	380	339
481	275	384	323
476	252	388	347
466	261	384	331
471	259	368	338
457	261	366	327
454	236	377	351
466	271	427	318
504	244	374	344
530	240	334	353
544	248	313	341
469	250	378	338
463	233	365	346
443	243	399	323
434	211	286	364
457	213	299	368
512	227	381	349
485	231	398	335
541	219	343	353
502	231	377	341
532	230	364	336
537	237	311	339
441	214	384	358
488	209	352	359
483	201	364	364
429	202	405	369
540	209	289	354
511	203	317	361
456	208	363	359
479	219	363	360
498	238	318	360
512	268	319	355
500	293	303	353
490	310	309	361
482	340	317	359
459	351	353	358
422	362	411	354
428	376	379	337
439	390	373	325
458	409	367	308
456	419	379	298
463	425	386	292
462	421	393	293
472	419	384	291
481	421	383	291
486	413	377	305
495	416	377	299
498	412	379	306
510	410	374	309
516	411	367	305
539	411	359	306
528	410	379	308
533	412	378	304
534	410	373	305
532	409	377	310
534	410	376	307
531	411	379	304
529	416	383	296
527	417	387	295
524	416	383	298
521	418	394	295
521	419	392	299
518	418	396	297
516	419	393	293
515	425	394	290
514	425	395	290
512	427	399	288
512	427	400	289
514	429	399	289
516	427	400	288
515	430	401	287
518	424	411	291
517	422	411	293
520	421	405	297
522	417	402	296
522	414	400	299
523	411	402	306
523	407	405	309
524	405	410	310
518	399	418	315
515	398	415	315
511	397	415	319
505	397	408	317
496	392	416	320
493	392	411	320
485	388	409	323
482	383	409	333
475	384	409	325
472	378	409	337
467	376	413	331
468	377	408	337
466	373	413	345
465	377	410	335
465	372	409	343
463	372	407	345
462	369	406	348
460	367	408	350
454	365	410	351
453	362	412	354
451	361	410	354
450	356	411	357
445	353	416	364
445	348	410	365
443	347	414	368
443	345	401	372
441	341	402	372
437	341	410	374
439	340	405	374
437	338	407	373
434	335	410	378
432	334	410	378
429	333	415	379
428	333	410	377
426	334	415	377
427	332	410	381
425	335	416	379
426	337	416	375
427	337	416	373
428	336	416	378
427	334	419	380
431	333	416	379
427	333	423	380
429	333	416	378
428	332	421	382
431	335	414	377
430	335	423	377
431	333	420	378
430	332	424	377
429	334	423	376
432	334	421	374
434	335	422	378
435	335	418	374
434	333	420	377
436	331	421	378
439	336	418	373
442	334	418	375
442	336	413	373
440	340	414	368
441	341	410	367
439	340	413	369
439	342	414	365
441	342	409	367
441	341	413	369
440	344	416	366
445	345	411	364
445	344	414	366
446	343	412	364
448	343	412	368
451	342	408	364
452	339	406	369
452	336	409	373
447	335	417	376
459	330	408	377
457	333	412	375
454	331	415	376
464	326	408	379
461	329	413	377
457	330	414	377
467	326	405	378
463	328	411	377
458	328	415	375
467	325	402	380
462	327	411	375
459	327	411	376
459	325	411	383
463	325	404	381
457	326	410	376
458	323	409	382
456	326	411	377
453	326	414	377
462	324	404	380
456	328	412	373
457	330	409	372
460	328	403	375
457	327	408	379
458	327	409	379
455	329	410	379
455	330	408	380
454	330	408	376
454	329	407	378
448	330	414	375
455	328	406	380
455	331	409	377
451	328	412	378
451	332	409	376
451	329	409	379
446	328	413	381
453	328	403	379
452	327	402	380
444	330	413	372
452	328	402	378
448	330	410	377
444	328	408	381
450	323	401	377
448	329	408	373
446	331	411	373
446	334	410	374
446	329	411	376
444	332	412	373
443	329	411	378
444	328	409	378
441	331	413	376
446	330	406	375
443	333	409	372
441	333	411	373
444	334	407	372
439	339	414	368
443	340	412	364
445	332	410	372
444	335	410	368
445	342	411	361
449	344	408	363
449	341	409	366
451	350	406	356
452	344	400	362
450	330	407	374
451	349	406	353
453	337	404	373
452	352	403	354
452	344	398	363
452	343	401	363
451	331	404	372
451	350	408	351
455	349	400	361
456	338	398	369
452	350	403	360
452	327	403	376
449	348	410	351
454	339	403	371
452	343	407	364
454	344	404	363
454	342	404	363
452	346	404	365
451	336	405	367
450	345	410	360
452	337	408	367
452	340	406	367
451	316	406	383
447	337	417	359
452	340	410	364
453	331	405	380
446	335	411	370
448	324	406	380
443	322	414	380
452	322	406	376
450	328	409	370
448	328	411	374
450	323	404	377
445	322	413	381
450	318	402	382
443	323	411	375
450	319	404	382
444	320	410	382
452	317	405	380
450	321	406	374
448	320	407	373
444	318	411	383
451	319	399	379
445	318	407	375
452	315	404	384
446	319	397	373
454	313	396	382
442	316	406	386
458	317	393	378
448	320	389	382
453	313	394	381
442	316	411	381
450	315	400	380
448	317	394	380
454	314	398	382
443	316	394	385
454	317	395	379
448	318	401	382
450	317	395	381
446	317	396	384
449	312	402	380
443	316	406	377
447	318	407	379
451	320	398	375
444	320	408	378
454	319	402	377
452	322	408	375
449	324	411	377
445	327	407	376
449	311	405	387
450	325	405	370
449	333	400	362
447	333	406	366
447	335	406	365
450	324	404	377
449	333	405	367
450	325	396	376
451	326	406	369
449	343	404	351
451	326	396	379
447	337	406	363
449	337	402	367
449	334	391	365
449	339	387	361
448	337	379	363
452	331	381	368
448	344	379	350
445	334	369	367
453	319	369	375
454	340	384	360
448	333	352	369
452	334	349	368
448	331	361	371
452	318	384	373
444	341	320	361
452	335	323	367
453	343	354	353
452	331	345	363
454	330	388	357
451	323	385	377
451	328	406	370
447	331	388	375
454	329	402	370
451	320	377	384
454	326	404	373
448	323	380	384
455	328	401	366
453	321	387	383
451	317	400	383
445	326	384	367
453	320	402	378
450	332	374	366
452	312	406	382
449	328	341	371
458	333	361	357
451	330	403	372
452	320	351	382
457	332	396	362
448	324	377	380
454	319	401	370
446	327	380	381
457	315	401	377
451	333	347	364
456	333	388	357
452	325	385	379
450	310	392	390
450	317	402	382
436	329	388	370
461	329	397	364
450	332	376	371
454	321	401	367
447	326	390	381
452	318	401	379
447	329	397	368
448	310	403	391
452	327	341	372
455	325	394	372
450	329	410	370
449	328	403	379
449	316	388	385
451	326	394	379
447	316	398	393
449	324	403	378
449	322	392	387
451	325	395	377
449	329	394	377
450	320	381	382
452	320	402	375
449	332	374	373
440	334	395	368
439	324	373	369
435	327	353	367
428	331	352	364
421	330	348	361
423	332	352	354
419	327	341	373
419	323	308	367
416	322	304	372
412	309	313	384
415	298	307	395
417	283	309	404
425	244	325	433
433	225	381	449
420	231	400	426
410	266	444	392
418	287	469	359
415	285	489	359
411	281	500	357
407	277	507	354
403	271	505	362
401	281	504	350
396	269	506	362
397	275	498	358
396	269	501	368
395	276	506	360
396	270	504	368
402	276	491	365
405	276	483	370
406	274	487	367
407	276	480	368
408	276	482	364
404	275	462	365
406	281	464	355
409	283	460	357
409	284	458	356
409	284	455	360
407	283	458	362
408	285	457	364
407	290	454	361
410	293	450	360
411	293	445	360
410	297	447	356
408	294	449	360
412	300	436	350
409	297	442	353
411	300	444	354
413	303	433	355
412	299	439	359
414	304	442	349
413	301	443	358
416	307	439	347
415	305	440	357
414	305	431	358
414	305	414	357
418	307	409	353
413	300	410	358
413	289	417	366
410	302	423	352
411	305	419	349
412	300	415	356
412	285	412	375
411	305	413	346
410	294	413	362
411	307	421	349
410	304	425	350
416	310	421	353
423	305	405	365
429	325	410	353
422	324	419	362
425	339	416	357
423	331	421	367
428	347	416	357
425	339	418	371
433	367	408	342
431	345	413	367
434	370	416	344
441	371	415	343
429	375	429	340
429	367	424	345
425	384	434	330
412	328	439	385
421	338	433	379
425	333	436	381
420	330	446	383
416	330	452	380
414	330	450	382
417	331	447	377
423	345	449	361
416	337	459	367
410	337	464	359
408	318	460	373
406	317	461	373
408	325	459	369
410	335	455	361
404	337	457	361
408	336	451	361
404	340	455	357
399	345	458	354
394	333	462	373
389	336	468	370
381	345	472	358
377	345	469	355
368	339	470	368
368	335	467	370
373	340	445	359
355	327	467	367
362	314	440	373
352	304	436	378
350	301	414	378
351	297	422	377
346	295	410	376
333	292	438	376
370	289	400	379
345	291	402	372
330	280	407	381
373	278	368	382
334	283	393	375
398	286	343	378
353	285	383	372
341	282	409	375
352	277	393	382
334	275	420	377
340	275	417	379
342	276	427	374
325	277	423	374
400	285	345	368
372	290	372	373
315	307	437	374
370	317	385	382
355	344	371	369
350	356	356	357
379	361	339	352
351	376	372	338
352	376	365	338
