437	262	348	257
427	264	357	261
425	267	360	263
429	274	368	263
430	279	371	266
426	286	377	267
420	292	384	268
419	300	391	266
422	308	400	264
428	314	404	263
433	321	403	260
428	329	414	258
425	337	419	256
427	338	427	258
429	344	429	260
420	346	437	258
416	351	443	257
414	350	449	261
415	351	452	263
414	353	459	266
412	355	463	264
413	355	466	266
416	359	471	265
422	361	477	266
424	364	479	268
422	365	485	270
418	367	495	272
415	368	504	276
411	371	516	278
410	371	526	284
412	369	534	291
412	373	545	295
410	376	562	301
407	378	572	308
401	384	585	314
395	396	598	311
391	404	610	311
389	417	622	294
392	427	634	283
390	434	650	280
385	437	665	274
378	445	685	268
379	458	698	256
380	469	713	246
369	476	732	236
355	486	738	232
343	493	763	222
349	498	769	219
353	500	779	215
361	507	786	205
362	511	800	202
355	516	812	200
354	516	814	200
351	520	820	197
353	524	826	195
356	529	829	186
356	533	830	186
358	532	828	186
363	535	824	183
367	535	825	182
382	535	820	182
395	531	809	184
399	526	802	193
413	521	789	198
421	517	786	202
415	512	793	203
417	506	788	211
429	498	769	220
431	488	769	226
430	483	765	232
427	475	751	240
430	470	758	245
436	465	738	254
429	457	753	260
425	457	758	259
423	453	760	263
417	453	764	261
416	453	760	260
407	454	783	259
402	456	793	256
405	457	795	255
401	460	801	253
397	463	808	251
383	463	823	246
378	466	831	248
362	467	846	245
351	467	863	243
340	471	879	240
326	471	894	242
318	473	902	238
307	473	914	238
314	471	912	239
303	473	924	236
301	473	925	236
297	479	929	230
293	476	936	234
289	480	946	231
286	479	948	236
281	480	957	230
281	484	961	231
276	483	968	229
278	485	972	227
272	486	982	227
272	487	980	227
269	488	982	228
269	490	984	227
273	491	987	226
266	488	998	229
267	483	999	233
268	478	997	239
273	469	996	246
278	467	995	245
274	462	1000	255
281	455	998	255
280	457	999	254
279	454	999	257
280	451	998	260
280	451	999	256
281	449	998	260
287	451	992	258
290	447	989	259
290	450	989	262
294	455	980	256
299	460	974	253
303	462	969	254
313	467	956	249
316	469	952	250
329	470	940	245
333	472	934	243
342	477	918	241
354	485	905	230
357	489	910	228
359	500	895	218
367	514	883	205
371	523	884	196
380	532	876	187
389	544	859	175
394	547	847	172
414	548	821	170
429	559	803	160
441	564	789	155
445	569	798	150
453	571	800	148
476	574	776	145
478	570	782	149
492	557	778	162
513	548	763	169
524	556	755	163
543	555	736	164
561	553	718	165
582	554	697	162
593	551	684	167
611	544	663	175
614	539	660	180
621	532	655	187
625	524	652	193
623	514	655	205
617	506	659	210
603	499	662	216
596	493	646	224
588	484	636	228
580	479	629	235
569	466	621	246
563	452	611	260
555	445	601	254
547	437	591	249
537	426	584	247
531	417	573	243
517	407	562	238
506	398	552	236
497	388	536	233
488	380	524	229
481	373	510	223
474	367	496	216
466	363	485	208
465	358	470	203
463	353	459	198
460	349	450	196
463	348	437	194
461	343	431	193
467	345	417	184
467	341	413	185
475	342	398	179
477	341	393	176
485	340	383	174
489	338	378	171
498	338	368	168
504	338	362	164
514	336	356	163
522	337	351	160
532	337	347	159
541	335	344	157
551	334	339	155
561	334	335	152
575	331	333	152
590	328	332	152
607	328	329	149
624	326	331	149
643	323	327	147
661	322	324	146
680	319	324	145
704	317	320	144
726	317	311	140
744	317	307	138
763	316	302	135
780	315	300	134
798	312	296	133
814	311	290	131
828	310	286	129
839	307	286	130
853	303	283	129
863	301	283	128
877	301	282	128
889	302	282	128
901	301	282	127
912	301	283	129
923	302	284	129
935	300	285	131
947	297	287	134
958	294	291	136
973	290	293	138
985	285	289	139
999	281	279	141
1013	276	266	143
1029	271	250	144
1043	265	236	145
1058	257	218	147
1074	249	205	151
1089	246	189	153
1114	244	165	156
1131	244	147	157
1151	244	127	160
1171	244	107	164
1191	245	87	167
1212	247	67	166
1230	253	49	166
1217	262	62	165
1167	253	107	193
1148	266	88	222
1162	246	115	267
1158	241	120	339
1132	190	147	410
1112	205	167	393
1143	200	136	424
1107	166	172	406
1070	182	209	413
671	482	263	230
647	456	252	254
633	438	293	268
412	142	262	281
387	146	264	262
385	137	291	235
390	128	269	245
379	118	281	256
365	111	309	305
381	116	290	277
345	91	330	286
349	80	333	285
338	68	340	321
381	63	299	343
332	59	339	308
341	33	339	358
412	27	274	297
364	10	321	301
347	4	348	312
338	3	351	308
328	9	377	337
369	4	331	307
424	0	288	273
437	2	269	258
449	4	257	249
444	12	261	240
437	5	265	252
436	10	265	248
425	4	277	253
433	16	271	244
428	6	278	252
426	13	280	245
415	12	283	246
414	12	284	246
405	18	284	241
404	5	282	249
400	7	285	247
401	10	282	246
403	8	278	247
404	11	277	242
403	10	279	239
404	8	279	239
402	4	281	241
395	5	280	235
391	4	279	234
390	5	275	228
385	3	269	226
384	5	266	220
375	3	267	220
369	4	271	213
349	7	293	208
331	0	296	208
326	0	294	203
331	0	297	191
316	0	304	181
305	0	322	178
299	1	336	180
311	3	356	206
316	5	345	201
315	13	367	235
661	306	320	150
653	338	328	106
663	337	322	97
664	326	324	96
659	317	329	96
658	313	333	98
661	303	334	100
652	295	352	103
656	291	359	104
663	273	363	107
663	262	371	107
658	263	390	108
662	260	392	112
668	254	395	110
664	254	412	114
662	250	421	118
663	244	429	120
666	244	436	122
665	245	450	123
669	237	456	133
674	238	457	139
675	232	456	149
679	234	457	145
676	232	461	150
681	237	459	142
679	235	460	145
678	232	461	147
680	239	459	139
678	237	462	141
677	237	462	141
678	232	460	141
678	228	460	141
680	226	458	139
679	224	457	139
678	224	459	138
678	225	457	138
677	227	456	140
676	230	455	140
673	232	453	141
670	236	452	142
670	240	451	138
669	242	450	137
667	241	451	137
667	242	450	136
665	240	451	137
664	237	451	138
664	234	449	138
661	231	450	138
662	229	449	137
660	226	450	137
659	226	449	137
658	226	449	136
658	226	449	135
657	226	448	135
655	226	448	136
654	227	448	136
653	226	449	137
651	227	449	136
653	227	445	136
653	227	446	136
654	227	444	136
653	227	444	136
653	228	443	138
656	230	442	138
657	232	443	138
657	233	445	139
658	235	448	140
661	238	445	138
659	238	447	137
657	234	451	136
656	231	455	136
658	230	451	137
658	229	450	137
657	229	449	137
657	229	449	137
655	230	449	141
659	237	443	134
655	235	445	136
654	237	445	138
655	239	441	135
653	238	445	137
657	243	444	136
654	244	448	137
658	247	445	136
659	249	445	135
658	251	445	135
659	252	444	134
658	252	444	134
660	252	442	135
658	252	444	136
660	256	443	132
660	254	445	133
660	253	443	135
659	254	444	134
658	254	445	136
657	255	445	136
657	257	445	137
657	260	442	134
657	260	443	134
656	261	443	134
653	261	444	134
653	260	444	135
652	262	443	134
652	261	441	134
651	261	441	133
649	261	440	134
648	261	441	134
647	261	441	134
645	261	442	135
646	261	443	135
645	260	446	137
646	262	445	137
647	263	443	135
647	264	442	133
647	263	444	135
646	263	444	134
649	262	442	136
650	261	442	135
649	260	444	136
651	258	445	137
653	257	445	138
653	258	446	138
657	260	444	135
655	260	449	138
660	264	445	135
658	264	447	137
658	267	447	136
658	268	447	136
659	269	447	136
658	271	445	135
658	270	441	136
655	270	440	136
653	273	439	137
648	274	439	135
650	279	435	133
648	279	435	135
646	281	435	136
645	282	434	132
643	280	436	135
642	281	436	133
642	280	438	135
642	280	438	136
642	282	438	136
641	283	440	134
640	282	441	137
641	283	442	137
641	283	441	134
637	278	445	133
634	274	446	137
633	269	445	134
630	265	446	136
627	265	449	138
626	267	448	138
624	267	446	137
623	268	446	137
622	267	443	136
619	267	447	136
619	267	446	137
618	267	446	137
619	266	445	137
620	266	448	138
621	264	449	137
621	263	451	139
624	264	448	137
623	264	449	138
623	267	447	137
623	266	445	137
628	265	456	141
639	269	449	139
640	278	443	142
641	286	438	141
643	292	435	138
641	297	440	137
639	297	448	138
645	296	451	144
625	295	469	153
614	296	460	149
613	296	463	143
610	289	475	146
613	282	482	149
617	276	490	151
623	269	497	154
627	265	506	156
631	263	519	162
639	267	525	162
643	266	534	168
652	272	536	164
652	271	548	169
656	277	553	165
644	273	568	176
640	278	570	178
629	279	582	180
621	278	589	182
618	282	599	184
618	283	611	185
600	278	629	195
600	281	635	196
602	282	644	202
609	287	654	200
613	288	661	206
618	290	655	212
632	293	641	214
629	296	641	214
633	298	641	216
641	296	634	221
644	291	630	220
651	298	624	207
659	293	611	203
666	296	604	190
685	293	588	184
690	288	579	181
702	281	566	190
720	286	548	182
724	273	545	197
740	283	532	190
752	289	521	187
773	296	496	183
787	306	484	180
791	313	481	176
801	320	467	174
806	323	461	174
806	335	462	175
788	338	479	175
814	346	456	168
797	351	469	166
836	355	432	148
844	352	423	151
825	354	441	151
811	356	455	151
811	358	459	148
807	355	462	148
782	359	491	150
806	369	465	146
787	365	483	151
835	377	441	143
826	370	445	143
810	370	464	148
820	375	453	140
808	372	469	139
808	365	470	153
812	368	462	152
812	364	463	157
815	368	461	152
807	365	469	161
806	367	469	162
810	375	466	153
796	374	476	155
800	378	473	146
794	372	485	152
798	364	481	156
786	367	493	149
789	364	489	148
786	363	491	145
786	360	492	143
791	360	488	139
796	358	483	142
800	360	479	137
800	354	479	144
807	340	469	147
814	342	461	142
811	329	465	144
822	329	455	137
830	316	442	138
836	315	443	135
844	302	432	137
848	296	427	134
859	294	419	131
860	284	415	132
854	269	419	137
878	249	394	136
878	239	395	130
870	238	405	125
872	228	399	126
884	219	390	128
865	217	414	131
866	222	407	129
880	236	395	120
893	252	381	119
893	264	378	130
902	282	367	129
874	291	397	149
883	320	388	148
883	346	391	141
887	368	387	136
871	393	399	133
863	412	414	146
839	443	437	142
796	462	452	132
785	473	427	129
770	492	412	134
755	518	385	128
738	537	369	120
724	546	355	111
717	548	338	121
713	568	316	107
702	579	304	95
699	574	289	89
693	574	277	80
690	569	266	80
684	536	262	91
685	531	247	80
680	523	240	80
682	515	229	81
679	507	226	75
680	498	216	75
676	490	212	72
675	483	206	70
663	470	208	73
657	461	197	69
653	453	196	69
653	448	190	65
654	445	184	62
644	444	183	57
637	438	177	59
634	430	176	61
630	424	175	61
626	417	173	62
624	410	168	64
623	413	164	57
616	412	166	56
613	411	162	55
609	410	161	54
608	411	157	51
602	409	158	52
598	407	156	51
594	406	154	49
590	403	153	49
586	402	151	48
581	397	151	50
579	399	147	48
573	395	147	51
574	396	143	49
571	397	142	47
569	398	142	46
565	398	142	47
564	399	139	45
559	397	142	46
554	396	141	46
552	398	138	45
546	395	140	50
544	397	137	45
538	396	138	49
535	401	132	46
530	406	135	46
532	406	128	52
524	417	129	44
522	420	131	45
522	421	130	44
522	423	129	45
520	426	129	46
518	430	128	46
518	438	127	46
516	444	124	43
516	446	124	42
513	443	125	45
511	440	124	46
508	441	122	43
505	435	122	48
504	435	120	45
501	437	119	42
500	439	119	40
495	434	120	46
494	434	117	43
491	436	115	42
486	434	117	44
482	435	118	43
478	429	117	47
474	434	115	41
469	431	117	46
464	432	114	44
460	433	114	43
457	438	112	40
453	436	113	44
448	437	111	43
444	439	111	42
439	440	111	43
436	439	111	45
430	437	109	48
428	431	112	56
422	424	121	64
510	287	64	173
495	267	107	178
671	310	153	83
666	313	171	82
661	315	172	81
658	316	170	79
655	317	168	78
655	317	169	78
657	317	167	78
656	318	166	76
655	318	164	76
651	318	162	75
650	318	161	75
647	319	159	75
643	321	158	74
639	321	157	73
634	323	156	73
630	323	155	72
626	324	153	72
621	325	152	71
617	326	151	72
613	326	150	71
610	326	149	70
606	328	148	70
603	328	147	69
600	328	146	69
597	329	145	68
594	331	144	68
591	331	144	68
588	331	143	67
584	332	143	66
579	333	142	66
575	332	142	66
570	332	141	66
566	333	140	65
562	334	140	65
557	334	140	65
554	334	139	65
549	335	139	65
545	336	139	65
540	336	139	65
534	337	139	65
528	337	139	65
523	337	139	65
516	338	140	65
511	338	139	65
504	338	140	64
498	339	140	64
493	339	138	64
489	341	137	63
485	342	137	63
483	341	136	64
483	341	137	65
486	342	136	65
487	344	135	64
488	344	135	65
488	346	136	64
488	346	136	64
489	346	136	64
489	347	136	64
490	347	136	64
491	347	136	64
493	347	135	64
493	347	136	64
495	347	134	64
495	346	135	64
496	346	135	64
496	346	136	64
497	346	135	63
497	346	135	64
497	345	136	64
497	344	135	64
496	344	135	63
496	342	135	64
496	341	136	64
497	340	136	64
497	340	135	64
497	340	136	63
497	340	135	64
497	340	135	64
496	340	137	64
495	341	137	64
495	342	137	64
493	344	138	64
491	344	138	64
489	342	139	65
487	342	140	65
485	340	140	66
482	340	142	66
478	340	143	66
475	340	144	67
472	340	145	68
468	342	148	69
465	343	149	69
455	343	156	71
450	345	153	70
443	347	154	71
438	349	156	73
432	352	157	74
426	355	159	73
420	358	160	72
415	359	161	71
408	361	162	73
402	363	163	73
396	366	164	73
391	366	165	74
384	369	167	74
378	369	168	75
373	367	168	75
368	367	167	75
366	365	174	77
378	366	166	77
381	366	165	76
384	366	164	76
381	366	164	76
378	365	165	77
375	366	164	76
376	365	168	78
385	363	168	79
396	362	166	79
404	362	161	79
405	364	161	79
402	361	161	81
399	361	161	82
396	360	161	81
395	361	160	81
395	364	160	79
394	365	160	80
391	366	162	80
390	368	162	79
388	368	162	79
388	369	162	81
388	372	161	79
387	373	162	78
387	374	162	77
386	375	162	77
386	374	162	77
386	374	162	77
386	374	162	77
386	374	162	76
387	374	162	76
388	372	162	77
388	370	162	78
388	370	162	77
388	368	162	78
389	366	160	79
391	368	160	77
392	368	159	76
394	368	159	76
395	367	159	76
398	368	158	75
399	366	159	77
401	367	159	75
402	366	159	76
404	365	158	77
405	364	159	77
408	364	159	77
408	361	160	78
411	362	160	76
414	361	160	77
416	361	160	77
418	360	159	77
421	361	160	76
423	361	160	76
424	361	160	76
426	361	160	76
426	361	161	76
427	361	161	77
427	362	160	76
428	361	161	77
428	361	160	77
430	362	159	76
429	362	160	77
429	361	161	77
428	360	160	78
428	358	160	78
427	359	161	78
425	357	161	77
424	357	160	77
422	354	162	79
420	351	162	80
420	350	160	79
420	349	161	80
419	345	161	80
420	343	161	80
420	341	160	81
421	338	160	81
422	336	160	81
424	335	160	80
425	334	160	81
427	332	160	81
429	333	159	80
430	331	159	81
431	331	159	80
432	331	159	80
433	330	159	81
433	330	160	81
432	330	161	80
433	330	161	80
433	328	161	81
434	329	161	81
434	327	161	82
435	326	162	83
436	325	163	83
437	324	163	84
438	324	162	83
439	324	163	83
440	322	164	83
442	321	165	82
443	320	165	83
445	318	166	84
446	316	167	84
449	316	167	83
451	314	168	84
453	312	169	84
457	312	169	83
460	311	170	82
463	311	170	83
466	310	172	83
467	310	172	84
464	309	171	84
462	309	173	84
464	307	174	85
465	308	174	84
462	306	175	84
460	305	175	84
459	304	177	85
461	301	177	86
462	299	177	87
463	296	179	89
463	292	179	89
466	291	179	90
466	290	180	89
467	288	181	89
469	285	181	89
471	284	182	90
473	281	183	91
477	280	184	91
480	279	186	91
482	280	188	91
486	279	189	92
490	278	191	92
495	281	194	92
505	282	199	93
515	283	194	93
518	286	197	94
522	287	200	94
527	288	205	95
533	289	214	97
549	291	212	97
560	293	209	99
564	295	214	100
572	297	213	101
577	300	215	102
582	303	215	102
587	305	215	103
591	307	216	102
593	309	216	102
594	308	216	104
594	308	217	104
594	306	220	104
595	305	219	105
590	303	224	107
584	302	223	105
577	301	224	106
571	300	223	106
564	298	225	106
557	298	225	106
552	296	224	106
548	294	224	107
544	294	224	106
541	291	226	107
540	291	225	106
537	290	224	106
535	290	224	105
532	288	225	105
527	290	225	104
524	289	225	104
521	288	225	104
517	288	225	104
514	290	225	104
511	291	225	103
511	291	224	106
509	294	223	105
506	297	225	105
506	300	224	106
505	304	222	105
504	307	222	105
504	310	222	105
504	312	221	104
504	314	222	104
505	317	221	103
506	318	219	103
507	320	219	103
508	321	219	102
510	323	217	102
512	325	215	101
508	328	217	99
508	329	214	99
510	330	211	99
509	332	210	97
512	333	208	98
514	335	206	97
518	336	206	96
522	338	203	95
525	339	202	95
530	341	199	93
530	344	197	92
529	345	195	90
526	346	196	89
519	347	195	89
515	349	191	87
512	350	189	87
512	351	187	87
512	351	185	86
510	353	183	85
509	354	181	84
510	353	179	83
509	355	177	83
509	355	176	82
508	356	175	85
508	361	174	85
508	364	170	81
510	367	169	80
511	369	167	79
512	370	166	79
513	371	164	78
516	371	162	77
518	372	161	76
521	371	159	76
523	372	158	75
526	371	157	74
529	372	156	74
532	372	155	73
535	373	154	72
540	373	153	72
543	374	152	71
547	374	151	71
551	374	149	70
554	373	148	70
557	371	147	70
560	370	147	70
564	367	147	70
568	364	146	70
574	363	146	69
580	362	146	69
581	357	146	71
583	354	143	69
586	352	143	68
591	350	145	68
561	351	164	67
550	350	150	68
540	351	145	68
539	354	140	65
539	351	141	68
539	349	142	68
543	349	141	67
542	348	141	67
542	348	139	67
545	346	140	68
549	345	141	68
553	346	139	67
555	346	139	67
559	345	139	67
564	344	139	67
569	345	139	66
572	345	139	65
577	345	138	65
583	345	139	65
588	345	139	66
592	346	139	65
598	345	140	66
603	346	140	67
609	346	141	67
616	347	141	68
622	346	142	69
631	348	142	70
636	347	145	72
638	348	143	71
639	348	144	72
644	347	146	74
652	347	147	75
662	346	146	76
669	345	143	74
673	344	142	74
676	344	141	73
679	341	144	75
686	340	144	76
694	339	143	74
696	339	141	72
691	339	141	71
688	338	137	70
687	337	136	70
688	334	137	71
693	333	137	73
698	330	134	73
700	332	132	69
699	332	132	68
697	333	130	68
700	331	130	70
705	330	130	72
710	328	130	72
716	328	128	73
723	327	126	72
722	326	125	71
715	326	128	73
712	323	121	73
712	323	122	72
717	320	122	73
717	320	121	73
713	320	121	73
711	319	118	73
712	319	120	72
718	318	120	74
724	318	121	75
730	318	119	74
735	318	120	75
740	318	120	76
746	318	120	78
752	318	119	79
759	319	115	78
760	320	113	77
764	323	115	77
769	324	115	78
774	326	114	78
765	326	119	83
765	329	110	80
767	331	111	79
772	334	110	78
762	334	117	81
756	336	111	79
758	337	105	77
759	339	104	77
746	340	115	80
743	341	103	77
747	343	101	76
750	343	102	76
753	344	103	77
748	345	99	76
750	345	97	77
752	346	96	76
756	346	96	76
757	346	95	76
754	346	94	76
755	346	93	76
756	346	93	76
757	346	93	76
754	347	92	75
755	346	91	76
756	347	92	75
758	346	91	76
759	345	90	76
760	346	90	74
761	345	90	75
762	346	90	74
765	343	90	77
766	343	91	75
769	341	91	77
772	340	93	77
775	338	93	79
780	338	95	79
784	338	95	79
790	337	95	80
796	335	94	83
802	332	93	84
807	331	93	86
812	332	93	87
817	332	95	87
824	333	98	87
833	332	97	87
841	334	98	87
849	333	97	89
857	336	99	87
865	337	97	87
873	338	96	88
879	334	95	89
886	330	94	92
893	329	93	91
899	327	92	93
904	326	91	93
911	325	90	94
916	324	88	93
912	324	91	94
908	327	88	96
909	330	85	94
904	332	91	94
895	335	92	94
892	335	84	95
890	337	84	95
889	338	81	95
895	336	80	95
900	332	79	97
906	328	79	99
912	328	79	97
917	328	79	97
922	326	79	97
925	316	80	106
930	308	79	101
935	309	79	99
940	303	79	102
945	301	79	102
951	298	78	102
955	298	79	101
960	295	79	102
965	290	79	105
970	287	79	105
975	285	78	105
981	279	78	109
988	277	78	110
995	277	78	108
1002	277	77	110
1009	273	75	111
1015	271	77	114
1023	275	77	114
1031	269	77	122
1038	269	77	121
1045	264	78	124
1052	263	78	126
1059	256	78	131
1068	236	82	142
1066	236	94	136
1078	224	99	169
1086	225	98	159
1095	223	89	229
1100	218	94	247
1109	211	95	260
