284	90	62	44
283	92	61	43
280	94	62	44
278	96	61	43
277	95	62	44
274	97	62	43
273	97	61	43
272	99	62	43
270	99	62	44
269	99	62	43
268	101	61	43
267	102	61	42
265	103	62	43
265	103	61	42
263	103	62	43
263	104	61	41
262	104	62	43
261	103	62	43
261	102	62	42
258	102	63	43
257	102	62	42
257	101	62	42
256	100	62	42
258	99	62	42
258	99	62	42
257	99	62	43
256	99	62	43
256	100	62	43
257	101	61	42
256	99	62	43
256	100	61	42
254	101	63	43
255	102	62	43
255	102	61	43
256	102	62	43
255	102	61	42
255	103	61	43
254	102	62	43
254	103	61	43
253	103	62	43
253	103	62	43
254	103	61	43
255	102	62	43
256	102	62	43
256	102	61	42
258	100	62	43
259	99	62	42
261	98	62	42
263	96	62	43
264	96	62	43
266	96	62	42
268	96	61	42
269	94	61	43
269	95	62	43
271	95	62	43
272	96	61	42
273	96	61	43
274	98	61	43
274	100	62	43
274	101	61	43
273	104	62	43
273	105	61	43
270	107	63	43
268	110	62	43
266	110	62	43
263	111	62	43
262	112	62	42
261	112	62	43
259	112	62	42
258	112	63	41
257	110	62	42
256	108	62	42
256	107	62	41
256	104	63	41
256	103	62	41
255	102	63	41
256	102	63	40
254	102	64	40
254	101	63	39
254	98	63	40
255	96	63	40
254	92	62	40
253	88	61	40
251	86	62	41
250	82	61	41
247	80	62	42
245	78	62	41
241	77	62	42
239	78	62	42
237	78	63	44
235	79	63	44
233	80	63	45
231	81	63	45
229	81	63	44
227	83	63	45
226	82	63	44
225	80	63	45
224	78	64	45
224	77	64	44
223	73	65	45
225	70	65	44
224	67	66	45
226	66	67	46
226	66	67	46
229	65	67	47
230	65	66	46
231	67	65	46
233	70	66	46
236	71	66	47
236	71	65	46
240	70	65	46
241	68	65	46
243	67	65	44
241	65	66	42
243	61	66	43
243	57	66	44
242	55	67	45
241	53	67	45
239	52	67	45
241	52	67	47
240	52	68	46
241	54	68	45
240	56	68	47
239	56	68	48
240	59	68	46
240	62	67	46
240	64	68	46
242	66	68	48
245	67	67	47
249	67	66	46
252	68	66	46
254	69	67	46
258	71	66	44
260	75	66	44
264	79	65	43
266	85	65	42
269	91	64	42
271	97	64	41
273	101	64	42
276	103	64	42
277	105	64	42
277	107	64	41
279	108	64	41
280	107	64	41
278	108	63	40
277	109	63	41
276	110	62	41
274	112	62	41
274	115	62	41
272	118	62	41
271	122	61	41
271	124	60	41
271	127	60	41
270	129	59	41
270	130	59	40
271	131	59	40
271	131	59	40
272	130	60	40
274	129	59	39
275	127	60	38
278	127	60	37
280	126	59	38
282	126	58	37
285	127	58	36
289	128	58	36
291	129	57	36
295	132	57	36
297	132	57	36
300	133	57	36
302	131	57	36
305	130	57	37
308	128	56	36
311	125	55	35
313	122	56	37
314	120	55	36
316	121	56	36
318	119	55	36
319	119	55	36
321	120	55	36
324	121	54	35
326	122	54	35
328	122	53	35
330	122	53	35
331	122	53	35
332	122	53	35
335	121	53	36
336	121	54	36
339	121	53	36
339	121	52	35
342	120	52	34
343	121	52	33
344	122	51	34
346	124	51	34
348	127	51	33
349	130	51	33
349	132	51	33
350	135	50	33
349	137	50	33
349	139	50	33
346	138	50	33
345	137	50	33
342	136	51	33
340	135	51	33
338	133	50	33
335	133	51	33
332	134	51	33
329	133	51	33
326	135	51	34
323	136	51	35
318	138	52	35
315	138	52	36
312	139	52	36
309	139	52	35
305	139	53	34
303	137	53	35
299	136	53	35
297	134	53	36
295	133	54	35
293	131	54	35
293	130	54	36
291	130	54	35
291	132	54	36
289	133	54	36
289	135	54	38
289	135	54	37
290	135	54	38
290	135	54	37
290	134	54	37
290	133	55	38
290	130	54	37
290	127	55	36
291	126	55	38
291	124	55	38
290	125	56	38
291	124	56	39
291	123	56	39
291	124	57	38
292	124	56	39
293	125	56	38
293	124	57	40
293	121	57	40
292	120	57	40
291	118	58	40
292	115	57	39
292	111	58	40
292	108	58	39
291	104	58	41
292	102	58	42
292	101	59	40
291	101	59	40
290	102	60	41
290	104	60	41
289	105	61	41
289	108	60	41
288	109	61	42
287	109	60	42
286	110	60	42
284	110	61	41
281	110	61	39
279	111	61	40
277	112	62	39
273	111	62	40
270	113	62	40
268	115	62	41
266	116	62	41
264	119	62	42
263	121	62	42
260	124	61	42
258	127	62	42
255	127	62	43
252	129	63	43
250	127	64	43
247	125	64	42
247	125	64	42
245	120	64	43
244	117	65	43
245	114	64	44
245	111	64	43
244	110	65	44
244	107	66	45
244	107	66	46
245	106	66	46
245	109	66	44
245	108	66	45
247	108	67	46
248	105	67	47
249	104	67	46
250	101	68	46
252	99	67	45
252	95	67	45
251	90	67	46
251	88	67	46
251	84	68	47
250	82	68	47
249	82	68	47
247	80	69	47
247	79	69	48
244	81	70	48
242	82	70	47
238	82	70	47
235	82	70	47
231	79	71	47
229	77	71	47
226	71	71	46
225	68	70	47
224	63	69	48
220	58	71	47
219	53	72	49
216	51	73	50
216	51	72	49
215	52	72	49
215	53	73	50
214	54	74	53
216	57	73	51
215	56	74	53
219	57	74	52
222	57	73	50
222	55	75	51
222	52	75	52
223	52	74	54
223	53	76	53
224	54	76	52
224	55	76	53
224	56	75	53
224	59	75	53
224	62	75	54
224	66	75	53
224	67	75	52
222	69	77	53
222	70	77	52
221	70	78	52
223	68	78	52
225	65	77	51
227	62	78	50
230	58	79	50
233	57	79	49
236	53	79	51
240	52	79	51
243	50	80	51
249	51	81	50
254	50	81	52
258	53	81	50
263	49	82	51
267	49	83	51
272	48	82	51
274	46	82	51
276	47	82	50
278	46	82	49
280	47	82	49
280	48	83	50
280	49	83	50
281	50	84	50
283	51	81	51
284	51	81	53
284	52	82	54
284	52	84	54
282	53	85	53
282	53	86	53
286	51	86	53
386	79	74	51
385	78	74	51
386	79	73	51
385	81	74	51
385	83	75	51
385	84	76	52
387	87	75	51
390	87	74	51
394	88	74	50
397	87	72	51
399	88	72	51
404	88	68	52
407	88	68	51
413	87	65	49
419	90	63	45
427	90	58	43
434	92	56	42
440	93	53	40
447	95	50	41
454	97	47	40
460	99	43	39
467	100	40	38
475	99	36	37
481	100	32	37
486	100	30	37
492	100	28	38
497	100	24	37
503	101	24	37
509	100	25	36
513	102	20	35
516	105	20	31
537	94	21	31
568	106	24	38
573	103	58	38
572	101	57	41
555	101	71	43
552	98	71	46
556	98	65	45
559	97	56	44
563	99	48	37
568	101	40	36
571	101	34	32
522	57	66	44
508	54	86	49
510	54	89	52
516	53	89	52
519	52	92	50
526	51	89	49
529	51	90	49
535	50	87	49
536	46	89	52
542	42	85	53
547	40	83	50
548	40	85	51
550	38	86	52
506	84	57	58
503	86	58	59
472	86	61	52
469	86	65	48
466	86	62	45
464	85	61	45
461	84	62	44
459	82	65	43
456	81	68	44
454	80	72	43
452	79	75	44
452	79	77	45
451	79	77	44
451	79	81	45
448	78	78	46
447	78	76	44
448	75	75	44
448	76	73	41
448	73	73	42
448	72	73	43
449	71	72	42
449	71	72	41
449	70	72	41
450	69	72	41
450	70	72	41
450	70	72	41
451	70	72	40
452	70	73	40
453	68	74	41
454	67	74	42
456	66	73	40
457	65	72	43
458	65	73	42
459	64	73	42
460	62	73	42
460	62	74	43
462	61	72	40
462	61	73	41
463	59	72	41
464	59	72	42
464	59	72	40
464	59	72	40
465	57	71	41
465	57	72	41
464	57	73	41
462	56	74	41
460	54	73	40
460	54	72	40
458	53	72	40
455	53	72	40
454	52	71	40
452	52	71	41
449	52	72	41
444	52	73	40
440	52	73	40
435	52	72	41
431	54	73	41
428	54	72	41
421	54	74	42
415	53	73	43
411	54	73	40
405	54	74	41
403	53	73	41
399	54	73	42
394	55	72	40
389	56	73	40
385	57	73	40
383	57	72	40
379	57	73	41
374	58	73	42
369	59	73	41
365	60	72	40
361	61	72	40
359	64	72	39
354	64	72	41
352	68	73	39
348	68	72	40
348	70	72	39
343	71	72	39
340	73	72	39
339	73	71	39
335	75	72	39
333	76	72	39
329	77	71	39
326	78	71	39
323	78	71	38
322	79	71	38
319	79	70	40
317	80	69	39
316	80	70	38
314	80	69	38
312	79	68	39
310	80	67	37
310	80	66	37
307	80	68	39
307	81	67	36
304	80	68	38
303	82	69	38
303	82	67	38
302	83	67	37
301	83	68	38
301	83	67	38
300	83	67	37
301	82	65	37
302	82	66	37
301	83	66	37
298	84	66	37
300	84	67	38
301	85	67	37
303	87	66	38
304	93	70	35
305	92	67	38
307	93	69	37
309	93	68	36
313	93	68	37
317	94	67	37
320	93	66	36
323	93	66	35
327	93	65	35
330	93	66	36
331	93	67	36
336	93	66	37
340	94	67	38
343	94	66	38
346	94	66	37
350	94	65	37
351	92	64	38
354	88	64	37
353	85	67	36
354	82	67	37
355	80	68	36
355	78	68	36
355	77	67	35
356	75	68	35
355	74	69	35
357	74	67	35
356	77	67	34
354	79	68	34
353	81	67	34
353	82	66	34
349	81	67	36
348	80	67	36
344	79	66	36
341	78	65	37
334	79	64	36
332	79	62	33
326	78	61	34
320	78	61	33
314	78	61	33
310	78	60	32
302	77	63	33
301	76	59	34
297	78	57	34
287	80	63	33
283	81	63	35
281	83	62	34
280	83	63	34
281	83	62	34
281	82	63	33
283	82	62	33
283	80	63	33
287	80	62	33
289	81	61	32
294	80	60	34
296	81	60	33
300	82	59	34
305	83	58	33
309	84	58	34
316	86	58	34
320	87	57	34
324	89	59	34
330	89	59	33
335	89	59	35
340	88	58	34
345	86	57	34
349	86	59	33
355	85	56	31
358	85	56	31
361	84	58	31
365	84	57	31
369	83	56	31
372	83	57	32
376	84	56	32
378	85	57	32
381	87	56	31
384	90	56	30
387	90	58	31
387	89	59	32
390	89	57	32
393	90	54	31
394	88	54	32
396	87	55	32
397	86	56	32
400	85	53	32
402	85	53	31
403	85	54	32
405	85	54	32
407	85	55	32
410	85	51	32
411	87	52	31
413	87	52	31
415	87	52	32
417	88	54	32
420	88	54	32
423	88	53	32
427	87	52	31
433	86	49	32
433	85	49	31
434	84	50	31
436	83	50	32
437	82	55	32
439	80	55	31
441	80	54	31
445	80	52	31
445	79	53	31
444	80	55	31
446	80	52	31
445	79	53	30
447	77	52	29
448	74	51	30
445	71	51	31
449	68	50	31
449	66	50	31
449	64	51	31
448	64	53	29
450	62	52	29
458	63	48	26
461	62	47	26
456	62	51	26
461	61	49	27
463	63	49	24
465	61	48	27
464	60	49	27
465	57	49	28
465	57	49	27
465	56	49	27
467	55	47	26
464	55	48	27
465	55	48	27
464	54	46	27
463	55	46	27
462	56	46	27
462	60	45	25
461	61	43	26
459	65	44	26
461	71	38	26
456	78	42	25
453	84	41	24
446	85	44	27
438	87	48	28
438	92	48	27
435	94	47	29
431	97	49	28
431	103	45	28
431	107	42	26
429	112	42	25
424	116	43	25
420	120	44	25
412	122	48	26
413	127	43	26
412	132	40	25
410	134	39	26
404	138	40	25
403	139	36	26
392	142	42	25
392	144	37	26
382	144	42	26
372	146	45	27
365	148	46	28
361	151	46	27
354	154	47	28
346	157	48	29
343	161	46	28
338	164	46	28
333	166	47	29
325	169	52	29
322	172	51	29
318	174	54	29
314	176	57	29
313	180	56	29
317	183	54	30
320	187	53	30
320	190	53	30
322	193	53	30
326	196	52	30
330	199	52	29
332	202	51	30
334	205	52	29
337	207	52	30
340	211	52	30
343	213	52	30
347	216	51	30
349	219	52	30
352	222	52	30
356	223	52	30
360	223	51	29
363	223	52	31
367	221	48	30
374	221	49	30
378	218	45	32
385	215	47	31
388	213	50	32
393	210	48	32
397	209	47	32
399	209	46	31
401	206	49	31
402	204	47	31
405	202	49	31
405	199	49	30
406	196	50	31
406	191	52	31
406	190	53	30
406	184	54	32
408	181	53	31
410	178	53	31
410	175	55	31
412	171	53	31
414	168	53	31
417	165	53	32
419	163	51	30
420	161	53	30
422	157	53	31
425	156	52	30
428	153	54	30
431	151	54	30
435	148	54	30
438	146	53	30
441	146	53	29
443	143	55	30
446	142	56	30
451	142	57	30
455	141	56	30
458	141	57	29
462	141	57	30
464	141	57	30
468	140	57	29
471	141	57	28
474	141	57	28
477	141	57	28
481	140	56	29
484	138	56	30
486	139	56	29
490	139	56	29
492	138	56	30
496	139	56	29
499	139	56	30
502	140	56	30
505	140	57	30
508	141	57	30
511	141	57	29
514	142	58	30
518	144	57	29
521	143	57	30
523	145	58	29
526	145	58	30
527	146	60	30
531	146	59	29
533	146	59	29
534	147	60	29
536	147	61	29
539	147	60	29
541	148	60	30
543	149	58	30
543	150	59	30
546	150	58	30
548	151	58	30
548	149	58	31
550	150	57	31
552	151	57	30
553	151	56	31
555	153	57	31
557	153	56	31
558	154	56	30
558	154	56	30
558	154	55	30
560	156	56	29
560	155	57	30
562	157	56	29
564	157	57	30
565	156	57	31
566	154	58	31
566	155	57	30
566	153	58	31
567	151	56	31
567	150	56	30
567	147	56	31
565	147	57	30
567	144	56	31
565	143	55	31
563	144	55	30
562	142	55	31
563	142	55	30
561	140	56	31
562	138	56	31
563	138	55	30
562	137	56	30
563	137	56	30
563	137	57	30
563	137	56	30
564	136	56	30
564	136	57	31
564	135	57	31
563	133	58	32
563	135	57	30
562	135	57	30
562	133	58	30
561	132	57	31
560	132	58	30
559	132	57	30
559	131	57	30
558	130	57	31
558	130	56	31
556	129	57	31
555	128	57	31
553	127	57	33
554	127	57	32
553	125	56	33
548	125	58	33
548	124	59	32
546	124	58	32
543	123	58	32
543	121	58	32
540	120	58	32
536	118	59	32
535	117	58	34
531	115	60	34
528	114	60	34
524	114	60	32
521	111	60	33
515	111	61	31
512	109	61	32
507	107	59	33
501	109	61	32
494	109	61	32
490	108	61	33
483	109	61	32
477	109	59	33
470	108	60	32
463	109	61	31
458	106	60	31
454	104	59	32
448	101	59	32
443	98	59	32
438	96	60	31
435	94	60	32
431	92	60	32
427	89	60	33
425	90	59	33
421	92	60	30
419	91	59	31
416	93	60	30
417	92	58	31
413	91	58	33
410	93	61	32
414	93	56	31
415	93	57	33
415	95	59	31
419	96	58	32
423	99	57	31
427	102	56	32
432	105	56	31
434	109	59	32
437	109	61	34
443	113	56	32
448	117	57	31
454	121	57	31
459	123	57	32
463	126	58	32
465	131	56	31
467	133	58	31
468	134	59	32
466	137	58	31
469	137	56	31
470	139	55	30
467	140	56	30
470	141	54	30
468	143	54	29
465	142	54	30
464	144	53	29
461	145	52	30
448	149	61	30
448	154	56	30
447	158	53	31
440	163	55	29
434	168	54	29
428	172	53	29
420	175	56	28
416	177	55	28
412	179	53	28
406	178	54	30
401	180	54	29
396	180	55	30
392	184	54	28
387	186	53	28
384	187	54	29
378	190	57	30
379	192	52	30
375	196	53	29
370	196	56	32
369	201	54	29
367	202	52	31
364	206	52	28
360	206	53	28
358	206	53	29
358	205	52	30
358	205	52	30
355	205	55	30
357	205	52	31
357	206	51	31
357	207	52	30
360	208	51	29
362	208	51	29
363	209	53	29
367	210	52	29
371	211	53	29
378	211	51	29
382	210	51	29
390	209	49	29
396	208	51	28
401	204	51	28
407	202	52	29
413	198	53	29
419	195	54	29
427	193	52	30
434	192	52	30
442	191	52	30
449	189	52	30
456	189	55	30
462	188	56	29
469	187	52	30
473	188	52	29
480	186	50	29
484	187	50	29
487	184	52	29
493	182	51	29
497	179	52	29
503	176	51	29
508	173	51	29
512	170	51	29
517	168	50	28
522	164	51	29
527	163	50	29
533	161	49	29
537	161	49	28
543	161	49	28
547	161	50	29
551	161	49	28
555	164	49	28
558	164	48	28
561	163	49	28
564	162	50	28
566	161	49	28
570	160	48	28
572	158	48	27
573	158	49	27
573	156	48	28
575	157	49	28
575	155	48	28
576	154	49	28
577	155	48	28
578	155	48	28
576	157	48	28
577	158	49	28
577	158	48	28
578	157	47	28
578	157	48	28
578	154	47	27
580	152	47	27
581	149	46	27
582	147	47	27
584	145	48	27
587	143	47	27
587	142	47	27
589	142	47	27
589	141	47	27
590	141	47	28
592	141	47	28
592	141	46	28
592	141	46	28
593	142	46	27
593	143	45	27
593	143	46	26
590	143	46	26
589	142	45	26
589	141	45	26
588	142	46	26
585	139	47	26
584	140	47	27
580	141	46	25
578	141	45	26
573	141	45	26
570	142	45	26
565	142	48	27
561	141	47	28
556	144	45	27
550	144	47	27
544	144	47	27
538	143	47	27
533	141	47	28
526	138	48	29
522	136	48	29
517	134	49	29
514	132	50	30
510	130	50	30
507	127	50	30
505	123	51	31
502	122	54	30
502	120	53	30
501	117	53	32
501	116	53	32
500	115	55	32
502	114	54	34
503	112	57	33
502	110	58	34
503	108	58	33
503	106	58	34
502	104	60	34
502	102	61	35
502	99	62	35
502	97	63	36
501	95	64	36
501	96	64	36
500	95	67	37
501	95	66	38
500	95	68	37
500	96	68	38
500	97	70	40
500	101	70	40
503	105	70	39
504	112	69	39
506	119	69	39
507	126	69	38
508	133	70	38
508	139	71	40
507	146	71	39
507	151	71	39
509	154	70	40
510	160	70	39
508	161	71	40
509	164	70	40
507	165	71	40
507	165	71	40
507	166	71	39
507	167	70	40
505	167	70	39
504	167	70	39
503	167	70	39
501	167	69	39
501	166	70	39
499	166	69	39
497	166	69	38
495	165	69	38
492	163	69	38
491	162	70	39
489	161	69	38
487	162	70	38
485	160	71	38
485	160	70	38
484	160	71	38
483	159	71	39
482	159	71	38
483	159	70	39
483	158	70	38
483	158	70	39
483	156	71	39
484	155	70	39
483	154	71	39
484	152	70	38
484	151	71	38
483	149	71	38
483	148	71	38
484	146	70	39
484	144	70	39
485	144	70	38
486	142	70	38
485	142	71	37
485	140	71	38
486	138	71	39
486	136	71	38
488	133	71	39
488	132	71	38
490	130	71	39
491	128	71	39
493	125	71	39
493	123	71	38
494	121	71	39
495	119	71	39
496	117	71	39
496	115	72	39
497	114	71	39
499	114	71	38
500	112	71	38
502	111	70	38
501	111	71	38
502	110	71	38
504	110	71	38
505	110	70	38
507	109	70	38
506	109	70	38
507	107	71	39
509	107	71	38
510	106	71	39
510	105	72	38
513	106	70	38
513	105	70	38
514	105	70	38
515	105	71	37
515	106	71	38
516	106	70	37
515	105	71	37
516	106	70	38
514	107	70	38
514	108	70	39
515	108	70	40
513	110	71	42
513	110	71	43
515	110	70	42
517	109	71	45
519	110	70	44
521	110	71	43
525	110	71	44
526	110	72	45
532	109	68	45
537	109	67	45
537	110	68	44
539	110	68	45
541	109	68	45
542	109	67	45
542	108	68	46
542	107	68	45
542	107	68	45
543	106	67	45
544	105	68	44
544	105	68	44
546	103	68	45
547	102	68	45
548	101	68	45
548	99	68	46
549	99	68	46
550	97	67	46
550	96	68	45
551	97	68	44
552	96	67	44
553	96	68	45
555	97	67	44
554	96	68	44
555	97	67	45
555	96	67	45
555	95	67	45
555	95	69	45
557	95	66	44
554	96	68	44
555	97	68	44
555	97	67	44
556	97	66	44
557	96	67	44
558	97	66	43
558	96	66	43
558	96	65	44
554	96	67	43
554	95	67	42
552	95	67	42
550	96	66	41
548	94	66	42
548	94	67	42
548	93	67	41
547	93	66	40
546	90	66	41
543	90	66	41
541	88	66	41
537	86	66	40
532	85	67	40
