264	156	45	56
261	157	46	53
263	152	45	56
260	153	45	54
261	153	45	53
262	153	44	53
258	156	44	53
257	157	43	52
257	160	43	53
254	163	43	56
253	163	45	54
254	160	44	55
260	158	44	56
259	159	45	53
260	158	45	54
260	159	44	53
260	160	44	52
259	162	44	52
259	162	44	54
260	163	44	52
261	165	44	52
261	164	44	53
262	164	44	53
263	163	44	53
264	163	44	53
265	163	43	54
265	165	44	52
266	165	45	53
266	167	45	53
264	169	46	52
268	171	46	53
267	165	46	54
263	165	48	54
259	172	47	55
254	178	49	53
255	171	49	55
255	166	51	55
267	161	45	58
265	164	47	54
264	163	50	56
261	168	49	54
259	170	49	54
254	170	51	54
255	169	50	56
252	171	50	55
252	172	47	55
257	169	47	57
255	169	51	55
251	165	49	58
250	164	51	56
257	160	47	58
262	161	47	58
268	158	48	57
270	157	50	55
268	158	49	57
268	157	50	57
270	160	50	56
271	160	49	57
271	161	50	57
275	159	49	57
274	162	52	58
276	162	51	58
280	165	50	58
281	167	49	59
279	167	50	58
279	169	50	58
281	170	49	59
280	170	50	60
281	170	51	57
283	169	49	57
283	165	49	58
282	161	51	56
283	159	49	59
283	157	49	58
282	155	47	60
280	156	49	59
278	157	49	59
277	158	47	59
275	162	46	59
272	164	47	58
272	164	48	59
277	165	47	59
281	168	46	59
286	164	44	62
287	166	45	61
288	165	45	63
291	163	44	65
291	163	44	67
292	161	44	68
290	158	44	71
292	157	43	71
296	154	41	73
295	150	43	76
295	146	43	81
293	142	44	84
296	141	43	84
295	138	46	88
296	135	42	91
297	134	42	91
297	133	42	93
296	130	42	95
296	137	41	88
297	129	39	97
297	127	38	101
296	128	38	88
297	128	38	92
299	128	35	94
301	131	34	90
300	130	35	92
299	126	36	98
301	129	35	96
298	127	38	97
301	129	35	99
297	131	39	98
299	133	37	101
301	137	39	101
302	141	40	99
299	145	46	104
300	145	48	96
301	144	48	96
298	145	50	96
300	144	48	96
299	143	45	97
298	140	43	104
292	139	46	111
289	147	46	108
290	148	42	106
290	147	40	108
288	148	40	109
288	151	40	109
288	153	41	109
291	155	41	104
292	153	40	104
293	150	42	107
292	148	43	107
288	152	44	102
287	150	43	104
288	145	40	108
285	146	44	108
288	148	41	103
292	149	40	100
295	141	39	107
294	139	41	107
291	142	45	106
291	138	44	108
290	143	44	102
290	140	44	107
290	139	44	105
289	142	43	99
291	137	39	106
287	139	43	100
289	134	40	106
286	135	41	101
285	137	42	98
286	131	39	105
286	130	40	104
286	131	39	106
285	129	40	105
285	128	39	106
285	126	40	105
281	127	42	98
280	128	42	98
280	129	44	100
279	129	45	102
280	130	46	101
277	133	47	99
277	131	48	101
277	135	49	97
282	131	47	101
282	134	49	98
280	136	51	95
275	137	59	94
275	134	50	99
280	131	43	100
281	132	40	96
283	133	38	95
282	133	38	100
283	135	37	97
284	136	35	101
280	137	36	100
283	143	35	93
278	136	38	101
281	137	35	104
281	148	36	88
284	145	33	94
284	146	33	91
282	143	35	94
276	139	38	94
277	140	37	95
279	140	36	95
279	138	36	98
274	138	42	96
274	137	42	94
266	135	49	95
268	134	49	96
258	138	59	88
260	137	57	86
259	139	60	86
254	133	60	92
258	132	56	94
255	129	60	95
258	131	54	92
256	126	49	94
255	128	49	94
253	127	48	87
252	123	45	94
251	124	45	88
253	122	43	88
253	125	43	77
251	122	41	65
250	125	41	66
252	126	39	66
252	124	39	63
247	125	43	69
247	129	43	65
240	128	51	68
229	131	61	72
200	138	54	82
255	136	44	74
260	138	43	82
267	142	37	88
271	143	40	83
279	137	37	89
292	137	41	93
291	134	41	98
289	137	42	95
285	139	42	89
287	143	39	80
287	121	42	93
291	122	45	96
290	120	45	107
288	126	53	100
287	135	64	98
287	143	65	157
276	143	71	160
160	139	65	93
169	141	58	85
180	147	55	83
191	147	52	89
188	154	59	82
195	152	56	80
200	151	49	92
197	154	54	92
212	153	44	99
212	150	40	100
203	150	42	98
198	147	43	99
195	147	42	93
191	150	41	90
190	143	42	92
187	164	47	68
196	145	40	89
196	146	40	87
187	153	43	80
194	157	44	74
195	150	42	78
193	164	52	66
189	170	60	58
190	150	55	78
181	150	62	87
186	153	67	139
165	125	76	196
254	139	77	178
246	140	83	177
249	136	79	185
231	145	92	175
222	136	94	189
202	133	85	184
203	151	119	168
203	148	115	172
202	154	107	175
191	144	112	174
191	152	118	110
198	156	115	102
226	154	83	97
262	153	57	93
272	141	46	102
274	144	44	100
273	144	45	97
275	144	43	98
269	145	45	95
268	138	45	100
270	133	44	100
267	130	46	101
274	128	41	103
273	129	42	100
272	130	45	98
272	131	50	98
275	132	49	101
276	132	55	101
270	133	64	98
269	136	71	96
254	134	70	98
266	136	55	99
251	139	59	101
255	142	64	97
254	140	65	96
254	141	63	100
255	143	55	100
257	144	53	101
255	146	58	99
254	152	58	95
254	148	59	103
253	150	60	102
254	150	63	103
255	152	66	100
251	152	66	101
246	152	61	104
242	147	59	108
236	144	57	108
234	147	53	104
231	144	54	104
229	141	51	105
226	141	51	108
223	139	54	109
218	144	58	105
219	140	58	105
220	142	54	102
220	147	56	99
226	147	43	97
229	150	43	93
227	147	38	100
229	147	38	98
228	144	39	102
229	146	38	103
227	145	41	105
232	144	35	104
231	142	37	101
232	142	36	106
232	141	38	111
232	140	38	110
233	139	38	114
237	144	37	109
240	154	37	104
239	150	47	111
238	151	49	112
240	153	46	113
240	153	46	115
234	155	44	114
227	157	42	113
219	159	42	111
215	159	41	111
214	161	42	109
219	162	41	106
225	162	43	106
232	163	43	105
236	158	44	110
234	160	44	109
233	163	45	107
231	162	44	107
230	164	44	106
228	164	47	106
228	161	49	105
228	162	49	102
224	157	54	109
222	159	57	105
222	155	63	110
218	159	70	99
216	158	72	96
213	158	72	95
208	156	77	96
211	150	76	101
209	153	80	97
209	146	65	103
210	148	62	96
212	149	62	94
212	147	60	97
211	145	62	98
210	148	65	95
210	147	63	97
211	148	65	96
214	146	59	99
213	142	59	107
215	142	59	102
217	142	62	102
226	137	51	110
233	133	42	125
245	138	53	119
244	142	55	113
242	136	57	120
241	135	56	124
246	135	53	124
245	140	55	120
243	142	56	122
241	142	55	119
241	144	52	117
241	144	52	113
242	142	51	116
241	141	49	113
242	139	47	117
243	146	45	109
238	136	51	116
239	147	62	103
228	179	76	73
217	169	58	81
214	165	54	87
210	164	63	89
219	153	77	107
220	138	73	134
218	133	74	175
208	133	84	176
202	130	91	177
196	131	99	178
192	130	104	171
193	129	103	172
197	126	104	151
224	129	78	138
249	133	60	130
235	136	76	128
240	127	74	139
241	124	75	142
232	123	82	142
228	128	81	138
227	121	77	143
237	121	68	144
242	122	68	141
243	124	72	139
243	124	67	136
243	124	66	139
243	124	59	138
247	127	75	138
247	129	85	136
250	128	87	138
252	127	91	141
248	126	96	142
248	127	101	141
249	131	105	135
251	132	108	137
255	132	115	137
261	131	117	137
265	131	118	139
272	131	114	143
262	127	119	143
263	127	117	145
266	129	110	144
265	131	105	136
266	132	110	136
267	128	114	140
266	128	115	139
265	128	112	138
269	129	93	137
273	131	92	134
273	130	80	134
273	129	74	135
271	130	78	136
274	132	84	133
275	131	91	135
274	131	86	137
277	129	96	136
343	134	79	140
333	132	85	141
326	126	92	148
293	132	102	140
325	128	97	149
295	125	97	147
304	127	102	150
343	132	103	148
351	128	97	151
304	133	95	140
313	129	99	148
314	140	81	142
317	137	68	142
317	137	63	141
316	138	65	140
316	142	61	138
314	144	64	138
309	146	67	140
304	150	69	138
297	150	79	142
283	154	88	143
270	162	90	137
257	160	92	142
243	169	88	131
236	166	89	140
225	170	96	136
219	164	101	141
284	170	100	152
291	165	93	154
274	177	107	142
264	170	111	146
260	165	110	147
262	164	101	149
265	163	94	151
259	163	97	151
263	167	89	144
260	165	84	145
255	173	88	138
257	169	78	142
254	167	81	142
265	171	67	140
259	168	65	141
259	170	65	138
263	165	54	138
260	165	57	136
261	167	56	135
259	168	56	134
244	169	73	132
242	168	75	132
186	163	83	129
184	161	82	128
193	166	84	124
201	173	93	115
201	170	85	118
251	172	68	118
267	174	60	119
264	176	66	118
264	171	59	124
227	169	82	128
217	166	87	128
226	163	100	132
233	168	96	133
241	174	90	122
246	173	87	123
254	166	78	131
258	172	74	128
258	176	71	125
255	170	66	134
255	175	65	127
251	180	66	123
249	187	69	116
244	185	61	120
241	192	60	116
235	187	59	115
233	187	57	113
229	179	40	102
221	174	39	109
223	171	41	112
220	168	42	115
211	165	48	115
207	163	53	119
209	166	54	114
211	163	55	106
205	158	53	120
202	161	59	111
201	163	67	109
199	166	72	112
192	168	75	112
195	167	73	108
189	171	84	108
187	173	90	106
184	175	92	105
184	175	82	104
185	167	88	111
184	174	89	109
183	174	79	112
186	169	74	118
188	169	69	116
190	168	67	118
189	165	65	113
190	167	61	101
191	165	62	107
191	164	62	112
188	163	62	116
186	162	70	111
181	166	72	108
179	167	67	107
180	165	65	116
178	170	63	104
178	170	59	111
179	168	54	114
179	169	52	116
178	171	50	115
178	172	51	118
181	170	46	118
179	171	46	117
179	176	48	109
178	178	51	107
177	181	54	105
175	180	59	103
173	175	70	109
175	178	87	106
179	171	97	123
178	176	102	120
192	178	87	119
199	176	77	123
203	176	70	121
207	170	62	133
207	171	61	131
208	171	59	130
207	179	54	121
206	176	56	120
204	183	55	114
198	175	57	124
202	175	54	124
204	184	54	116
204	181	55	121
205	181	55	119
213	169	55	131
217	168	58	129
225	165	61	129
231	160	55	133
228	167	61	127
227	166	62	128
233	163	60	128
225	168	68	126
234	166	65	123
223	165	72	128
222	166	68	128
212	161	73	133
205	167	74	126
202	158	72	135
202	151	71	136
202	149	74	135
201	160	77	125
201	148	75	131
200	145	78	138
200	141	77	139
198	150	74	131
198	144	70	137
198	149	65	138
199	149	65	135
201	150	65	136
208	150	63	135
213	150	63	135
215	149	63	134
220	147	62	136
215	146	66	137
218	146	64	137
215	147	64	136
213	147	62	128
212	146	63	132
213	144	63	133
214	143	62	132
217	144	61	131
217	144	63	131
216	144	63	131
215	144	64	129
216	144	65	128
217	145	64	125
218	146	62	125
220	140	60	128
222	138	58	126
225	136	58	127
228	132	57	128
231	132	56	127
234	134	56	131
234	137	58	128
231	140	58	129
226	137	56	132
216	136	57	134
210	129	58	137
212	124	56	129
219	119	56	133
224	117	57	128
223	117	57	131
223	114	58	129
228	110	58	129
228	110	59	129
228	112	59	128
225	113	60	132
218	123	61	127
216	121	62	131
218	127	62	127
229	136	61	123
228	137	62	120
235	135	61	125
231	139	65	129
226	142	63	129
228	135	64	128
240	134	61	131
249	137	61	125
251	136	63	129
247	149	66	122
249	144	65	124
255	151	67	119
263	144	66	126
268	139	67	132
273	134	63	124
264	133	66	131
259	124	60	132
249	122	58	134
248	121	56	132
277	119	50	115
238	117	44	126
231	114	45	131
228	117	44	123
224	122	46	116
272	134	52	102
263	143	55	92
256	145	56	90
250	150	61	88
252	146	63	92
261	146	60	97
268	149	62	97
273	152	61	100
276	149	62	104
270	147	56	104
178	162	46	113
188	162	44	113
178	154	42	114
165	151	43	117
156	148	45	116
151	148	46	116
145	148	47	116
143	144	47	121
142	151	47	116
138	155	48	114
137	158	49	113
138	165	49	111
138	165	50	114
134	168	51	113
132	170	53	114
133	168	54	116
132	168	54	119
127	170	55	121
132	164	60	122
145	152	62	130
144	145	60	132
146	142	61	125
156	142	59	122
170	138	55	128
177	135	53	134
269	144	49	111
269	146	48	111
268	145	50	111
266	143	52	112
259	140	57	113
263	138	53	115
257	135	54	116
252	136	55	116
244	140	54	111
238	142	53	111
233	144	54	112
235	144	51	114
238	148	51	113
177	146	49	121
188	149	54	127
201	154	59	123
203	163	74	115
205	162	72	118
188	159	58	119
173	163	58	113
163	163	58	118
158	158	75	119
148	153	67	117
145	149	59	115
145	152	65	110
142	151	74	114
142	154	74	115
144	159	88	114
143	160	90	121
148	158	83	126
148	159	79	126
143	161	82	128
141	166	80	125
147	167	74	126
153	172	71	123
153	173	73	119
154	172	68	114
162	164	66	120
172	163	58	111
177	153	56	116
178	147	58	120
176	146	59	129
171	149	62	130
167	149	63	130
169	152	64	127
172	151	61	128
165	161	68	119
157	158	63	123
157	161	73	123
154	160	64	125
158	159	52	123
162	158	65	120
168	153	68	127
170	150	72	136
160	154	63	136
168	154	63	134
156	152	60	141
163	154	69	135
153	152	61	142
161	157	80	131
160	153	82	137
160	144	82	142
160	137	81	149
158	144	82	140
158	142	82	137
158	144	82	137
157	141	82	138
157	138	83	138
152	142	86	135
149	140	87	134
150	140	85	137
152	137	85	134
155	135	83	132
158	133	81	130
157	133	81	128
156	130	81	129
158	130	84	133
155	132	91	134
158	129	88	133
157	130	91	137
155	131	95	132
156	134	96	131
155	137	96	129
154	131	98	135
151	138	102	127
146	137	108	128
139	143	112	123
135	147	115	123
128	150	118	122
124	148	122	127
121	146	125	134
122	152	125	128
126	149	122	135
132	149	120	134
146	153	109	128
151	154	103	129
154	139	93	140
159	151	90	127
145	146	79	106
150	147	72	117
149	149	70	103
151	149	65	98
154	144	54	114
156	148	65	109
155	141	73	120
158	141	81	130
158	142	75	140
153	142	74	124
156	149	71	130
158	145	68	133
160	145	68	133
159	139	68	135
157	139	69	134
152	144	71	127
148	143	72	127
145	142	79	132
143	139	74	131
138	139	78	133
147	139	68	132
151	143	66	127
144	137	71	129
152	140	62	129
152	136	61	131
154	134	57	133
156	137	54	130
158	141	52	127
158	140	50	129
156	139	50	128
153	141	51	124
154	144	50	120
156	144	50	115
160	143	47	118
161	137	48	123
161	132	49	126
164	132	48	129
166	134	47	127
166	130	50	133
168	133	50	130
169	131	51	131
169	130	52	130
170	133	52	126
170	135	54	123
168	135	59	125
159	134	70	123
149	137	78	120
136	137	88	122
130	146	81	107
130	149	66	99
132	149	70	101
135	145	65	106
135	151	65	104
137	154	62	105
135	153	64	101
132	154	89	105
130	143	81	116
134	150	96	115
134	149	98	112
135	142	100	116
137	144	94	99
135	142	87	110
134	145	93	116
131	145	98	119
132	132	95	127
135	134	101	125
132	134	100	129
130	136	106	125
129	133	104	124
174	136	67	126
133	137	65	115
134	138	63	110
130	134	59	117
129	133	56	119
125	134	57	120
121	135	56	122
116	135	59	122
110	133	59	124
106	136	63	122
100	132	71	123
100	141	76	113
99	131	72	122
98	129	71	126
86	130	81	126
86	128	82	126
89	128	78	127
99	126	69	130
104	125	62	135
107	127	58	133
110	128	54	131
111	130	52	130
112	127	48	131
111	128	50	129
113	128	47	128
115	127	44	129
116	124	43	131
118	123	42	131
116	122	43	131
117	123	43	130
118	123	43	129
119	124	42	128
120	122	42	130
120	125	42	126
120	124	42	126
120	124	43	127
121	126	43	124
120	125	47	125
122	125	48	124
121	124	48	126
120	123	50	127
117	125	54	125
114	126	59	124
106	126	67	125
104	124	69	126
94	126	76	122
91	126	76	120
103	124	73	123
104	127	70	120
111	124	62	123
109	126	67	122
105	130	67	117
100	125	77	121
96	127	80	119
94	123	77	121
91	126	76	120
88	128	77	118
86	128	73	117
86	131	73	117
84	130	71	115
86	128	74	115
85	126	75	120
85	130	71	117
88	127	69	122
89	124	72	127
89	120	73	128
95	125	69	128
99	122	71	124
99	128	74	124
104	124	79	125
168	132	58	127
160	132	66	125
99	124	80	122
102	126	87	117
109	127	95	116
174	132	74	125
182	133	67	124
168	128	82	126
138	131	106	120
145	132	112	122
146	128	115	124
147	122	115	129
160	127	102	128
162	129	95	124
155	131	99	118
157	124	98	126
161	121	93	130
163	122	89	130
164	117	84	135
163	117	81	135
164	123	78	129
164	130	76	123
164	132	74	121
165	134	72	119
165	135	73	120
164	133	73	120
165	135	65	116
164	130	66	123
166	127	57	128
168	127	53	127
173	130	50	120
173	125	50	126
168	129	51	122
160	128	54	127
152	135	59	118
148	132	65	124
142	139	77	118
140	136	83	124
141	134	83	122
142	128	83	129
142	127	86	132
142	132	85	130
139	126	88	136
140	130	88	132
143	121	86	134
142	124	90	137
142	128	90	129
141	129	95	130
138	127	99	130
137	131	101	132
137	130	100	128
139	121	98	136
141	128	99	132
142	132	99	125
144	131	99	126
147	130	97	123
146	128	96	125
150	125	91	126
149	128	91	124
148	122	87	130
141	129	77	125
187	128	71	118
190	130	68	100
204	133	58	97
206	139	57	94
211	141	51	102
213	147	55	101
211	150	62	108
210	150	70	102
204	150	76	105
224	150	67	103
227	144	76	110
227	141	76	113
230	138	67	116
236	140	60	113
239	138	59	116
243	138	54	119
248	138	51	119
248	137	49	122
248	139	49	122
247	140	53	122
250	141	52	122
250	142	54	121
252	144	54	122
249	153	62	110
254	149	58	113
255	145	59	116
252	145	64	120
251	149	66	116
246	143	75	122
247	143	77	120
247	138	74	123
247	134	74	127
241	140	75	120
243	135	70	123
248	136	63	123
244	137	65	121
242	132	64	123
247	135	58	120
247	134	56	122
248	134	56	122
246	134	57	121
247	136	54	118
248	138	51	117
246	141	53	114
245	136	53	118
240	134	58	119
235	139	64	113
235	136	68	116
233	135	72	118
230	130	78	121
218	128	86	123
177	130	76	119
180	127	72	119
186	128	73	120
190	136	73	117
195	135	77	118
199	132	72	117
200	130	76	122
212	136	87	119
248	136	71	123
257	138	65	122
255	134	68	126
252	133	71	126
220	131	82	126
231	139	93	119
232	137	108	125
237	143	110	119
245	142	116	118
238	139	98	124
243	150	109	116
241	150	106	115
246	150	95	120
242	152	89	120
240	148	83	131
237	149	75	128
230	148	73	136
226	144	68	140
222	145	68	141
217	144	67	140
211	147	66	138
208	141	65	142
203	141	65	143
199	145	64	138
196	145	63	139
193	146	63	136
191	145	59	137
188	137	61	140
180	142	69	133
179	132	63	140
179	131	57	142
178	130	53	138
180	131	51	134
180	133	52	129
181	134	52	127
180	125	50	140
177	125	54	140
178	123	52	145
177	123	53	141
176	130	58	135
174	129	60	138
175	136	64	129
176	134	60	132
179	132	58	136
181	132	55	136
181	131	57	138
180	132	55	138
177	133	56	137
174	133	61	135
170	132	65	136
169	132	67	134
166	130	68	132
166	131	70	134
166	130	72	139
164	132	75	132
161	135	79	131
158	135	85	125
154	135	87	130
145	135	95	125
147	134	94	127
146	134	101	128
147	134	108	127
152	129	109	134
157	126	103	136
160	127	95	137
158	127	87	141
162	126	78	144
164	125	75	143
166	124	73	145
168	124	72	141
168	124	71	144
168	126	71	139
168	123	71	143
171	127	69	138
180	130	61	138
185	129	56	141
185	135	57	135
186	132	57	141
186	133	56	141
187	134	63	137
188	138	71	135
188	138	74	135
188	130	75	143
187	134	80	142
186	134	82	141
185	136	81	141
184	131	78	146
180	128	78	152
174	123	81	155
171	124	85	152
174	129	81	151
173	123	83	156
172	125	87	154
174	127	87	149
178	129	88	150
178	128	93	149
176	130	100	148
171	130	100	146
171	130	97	145
168	128	98	153
168	125	98	155
162	121	104	161
163	125	104	157
165	127	103	155
164	123	107	155
165	123	105	164
166	127	101	157
164	124	101	161
167	130	93	160
165	130	93	160
164	133	83	162
165	136	84	162
167	137	84	160
168	136	84	161
168	136	85	163
166	135	88	161
166	135	89	159
167	142	88	144
168	144	86	144
163	141	88	146
165	148	84	134
175	147	74	138
179	141	73	147
183	137	69	150
185	141	74	149
179	140	71	158
183	135	70	162
185	132	66	169
184	130	69	168
180	129	75	167
174	128	88	169
176	126	92	168
170	132	101	165
167	124	107	168
170	128	99	167
170	128	101	170
165	129	107	168
158	130	113	164
154	131	118	161
147	130	127	161
145	128	131	162
146	127	131	163
152	127	126	159
154	122	127	164
155	122	125	164
156	118	119	166
153	116	114	169
154	116	109	169
153	114	106	169
155	114	102	178
155	112	100	177
157	117	95	178
152	113	98	178
149	116	100	177
148	124	101	170
147	121	103	171
146	118	106	174
139	119	109	172
136	119	110	171
152	116	94	176
150	116	99	175
161	116	88	176
172	120	77	175
178	120	60	175
178	124	57	164
180	121	52	171
180	121	51	175
180	121	51	174
178	120	55	171
177	121	62	178
175	126	70	177
171	125	78	176
168	123	85	176
165	120	97	176
166	133	101	155
163	136	105	152
162	134	113	153
159	132	119	152
186	132	114	151
156	130	123	153
159	126	126	160
163	122	122	164
167	118	136	166
171	118	113	169
171	114	99	172
175	113	93	178
177	115	88	179
178	113	87	182
164	110	98	179
170	113	90	171
168	121	96	164
171	123	99	160
174	125	92	157
176	128	90	156
172	131	92	151
168	134	96	151
164	131	100	153
157	128	107	154
154	118	109	160
145	123	116	157
168	128	100	153
170	125	106	153
176	131	105	156
178	126	104	160
171	134	116	147
174	136	120	141
164	143	129	133
166	127	128	149
161	135	140	144
173	138	135	133
182	140	129	135
193	138	114	124
206	151	107	107
212	167	105	89
211	175	109	80
213	180	116	73
218	188	114	70
224	181	104	72
233	191	102	62
245	192	97	60
258	190	91	59
252	184	100	66
245	174	110	70
239	160	118	86
241	158	117	83
221	157	139	94
237	153	128	96
234	167	132	83
228	162	137	84
236	171	125	78
239	186	117	65
237	178	105	71
231	188	102	58
213	193	112	52
211	193	101	54
192	174	115	67
182	177	112	64
175	186	112	57
166	180	113	61
159	176	107	59
155	175	105	59
151	173	105	59
136	174	119	58
141	173	112	59
143	172	109	57
138	169	111	57
135	169	107	56
129	170	112	53
124	170	113	52
121	172	115	51
119	173	112	49
115	174	117	48
115	174	118	50
110	171	126	54
103	167	132	63
97	161	137	70
89	164	147	66
88	162	148	69
92	157	141	71
89	158	144	71
96	151	137	77
98	147	134	79
99	148	133	78
106	146	128	77
119	146	114	74
130	145	105	73
122	144	115	79
131	144	106	77
138	145	101	79
135	146	106	79
137	144	101	82
138	142	100	82
139	141	97	82
138	135	94	90
137	126	91	100
137	123	90	105
140	119	89	108
140	114	87	114
139	111	87	118
138	109	86	126
127	110	97	126
125	93	97	139
102	81	120	156
110	77	110	165
131	75	87	167
130	77	90	166
135	77	85	166
132	76	92	168
135	77	89	167
133	75	91	169
136	78	90	168
134	77	94	169
136	78	92	169
140	81	89	165
140	84	88	164
143	84	85	164
145	86	85	167
150	88	82	165
152	89	81	164
153	89	81	167
153	91	79	163
154	93	80	163
157	94	78	162
160	91	76	160
160	92	78	163
160	94	76	159
159	94	79	162
159	96	78	158
158	95	79	160
162	95	75	157
166	98	68	153
168	96	68	152
168	95	70	151
165	94	72	148
163	86	72	156
161	87	72	145
159	84	70	153
159	90	69	148
159	91	67	147
159	93	66	145
157	92	68	145
160	92	67	144
159	90	68	146
159	92	69	145
158	93	68	143
159	94	68	144
159	95	67	143
158	96	64	145
158	94	62	145
157	94	59	142
161	95	55	141
162	94	54	142
163	95	54	142
165	94	53	145
163	94	55	145
162	98	56	140
163	98	55	141
165	96	56	139
167	96	54	140
169	96	54	141
170	96	53	140
168	103	56	132
169	101	55	135
169	100	56	136
171	100	56	134
174	103	54	129
174	103	51	125
176	102	49	127
181	103	52	127
188	104	53	130
200	102	52	133
202	98	49	140
203	97	47	145
202	102	50	145
202	96	53	155
199	97	58	151
201	94	53	155
195	96	55	153
191	95	53	157
186	97	54	154
183	96	54	157
178	98	58	153
175	98	59	156
176	94	62	159
177	98	61	156
177	95	60	154
179	94	59	151
180	96	61	149
181	97	61	147
183	98	63	149
182	100	63	147
184	100	63	149
190	102	60	149
198	108	59	144
204	112	59	143
206	110	59	146
207	114	62	142
208	110	63	147
212	104	64	150
209	101	68	151
214	100	66	138
211	101	69	144
208	106	70	144
206	103	69	144
212	107	70	139
225	106	60	145
235	108	62	140
236	108	59	142
235	113	58	136
227	121	55	128
218	125	52	117
211	124	47	117
210	106	48	125
209	116	47	115
206	116	42	116
204	100	39	130
204	100	38	127
207	107	39	119
212	95	41	135
216	99	45	132
219	101	47	128
223	109	49	122
221	113	53	122
216	119	53	122
214	120	52	124
214	124	55	121
215	117	52	126
215	113	49	130
224	117	45	125
229	117	45	125
229	125	48	117
229	124	49	117
234	120	47	122
241	122	47	117
246	112	50	123
254	111	50	120
260	112	50	116
259	99	52	125
256	96	50	128
251	100	47	122
246	102	47	121
244	112	47	117
243	111	47	121
241	111	49	123
241	112	50	125
241	110	49	131
235	118	44	124
230	128	44	120
229	123	44	124
229	123	44	127
231	129	44	122
231	131	44	123
226	142	41	119
216	137	43	124
209	137	42	123
201	138	43	120
195	135	46	122
192	129	50	126
190	127	53	121
188	120	53	125
187	117	52	125
184	116	52	124
182	113	54	124
179	110	52	126
177	106	53	127
176	106	53	126
177	108	51	125
176	106	51	126
181	110	50	123
187	115	47	122
195	123	46	123
208	122	45	126
217	128	42	122
213	131	45	130
211	130	47	132
208	129	47	130
207	128	47	129
213	127	43	131
222	124	40	132
230	121	42	129
239	119	41	131
239	117	42	130
235	115	40	130
234	118	42	128
236	118	41	125
238	122	41	121
237	124	41	122
233	126	39	120
226	128	40	124
220	130	39	123
215	132	38	123
212	130	37	126
212	131	39	122
214	130	39	123
217	130	39	124
217	132	39	127
218	135	38	123
217	133	39	126
211	131	38	124
208	129	39	129
209	128	40	125
213	126	41	130
214	128	41	124
213	130	40	123
213	128	40	124
215	128	41	125
218	128	42	124
222	128	41	124
225	127	42	123
228	124	42	125
231	125	41	124
232	125	41	123
233	125	42	124
235	125	41	124
233	125	43	123
233	130	43	121
233	129	44	123
235	128	43	125
233	132	44	122
232	132	43	122
235	135	41	120
238	137	40	117
239	137	40	116
240	132	42	120
242	130	42	122
