526	1	416	422
523	2	412	424
523	0	408	431
520	2	407	418
517	1	406	428
514	3	408	426
511	16	408	417
512	13	408	420
512	13	395	419
509	10	391	416
507	8	389	422
503	8	387	417
501	7	383	415
499	5	378	420
495	3	377	432
493	3	373	428
490	1	369	429
489	0	365	448
488	0	357	427
487	0	354	442
488	0	343	424
486	0	344	443
488	0	333	428
489	0	325	458
490	0	313	440
490	0	305	442
491	0	297	446
493	0	288	441
493	0	283	443
492	0	278	439
491	0	274	449
490	0	271	446
491	0	270	444
491	0	267	441
493	0	260	440
498	0	246	446
500	0	244	432
501	0	249	441
503	0	255	445
506	0	258	447
507	0	258	449
508	0	263	448
509	0	268	449
510	2	273	437
512	5	276	445
515	34	279	417
513	39	286	419
515	45	289	387
513	50	292	403
516	51	294	383
514	55	300	400
516	57	303	379
514	55	312	409
518	52	313	401
516	50	319	398
514	51	325	391
515	51	328	396
513	46	335	402
513	47	340	395
512	47	350	397
514	46	353	391
512	46	360	382
510	48	369	378
509	51	372	373
507	53	373	375
508	57	376	371
511	57	375	371
509	57	378	371
509	59	380	376
507	61	384	379
507	63	381	377
504	68	394	376
504	73	391	367
504	73	376	365
502	74	371	370
499	78	370	363
498	84	369	361
496	88	367	355
495	91	362	351
495	94	357	354
495	98	347	349
493	97	340	354
493	98	330	355
490	101	326	351
489	108	317	343
487	113	311	337
484	120	307	331
480	127	308	325
477	136	307	317
475	139	305	318
472	138	307	322
469	140	307	325
466	145	305	326
463	148	299	330
459	149	292	333
456	151	286	337
454	153	279	342
449	148	276	350
447	146	273	355
445	146	272	357
443	145	268	360
442	143	265	363
440	148	260	361
438	149	256	364
435	151	253	363
433	150	249	367
430	150	247	374
426	155	246	371
423	152	246	377
421	152	244	377
418	155	244	376
414	149	243	384
411	154	243	381
405	155	244	383
400	153	244	380
395	138	244	394
390	147	245	387
383	154	245	378
376	151	245	377
370	152	243	373
364	158	243	366
356	156	243	361
351	158	240	352
344	159	240	347
338	155	239	343
330	156	240	338
322	164	243	326
315	163	242	318
306	165	247	312
298	166	250	308
290	166	255	304
283	169	258	295
274	168	265	293
264	168	275	290
255	169	284	286
246	167	293	285
236	167	305	282
226	170	314	276
217	169	327	285
209	167	338	287
200	162	350	288
194	168	354	279
185	165	367	301
174	162	381	292
168	166	386	300
165	167	391	291
157	167	400	289
148	169	409	285
132	168	425	288
118	168	438	300
105	168	455	292
86	172	471	293
69	170	491	287
60	173	500	282
60	172	499	283
53	176	507	277
50	177	510	277
53	177	508	276
50	178	512	276
48	179	516	279
49	181	514	271
49	182	515	254
52	183	513	254
53	182	513	252
55	184	513	247
57	180	511	253
59	182	510	250
60	183	510	247
63	182	508	253
64	183	508	248
65	181	507	252
67	182	506	249
70	183	505	254
71	182	506	243
79	184	498	243
83	179	496	248
85	181	494	241
88	179	492	238
91	180	490	239
92	180	489	240
93	179	488	234
95	180	487	237
94	180	489	244
97	181	486	257
97	180	487	246
100	178	484	261
105	178	477	259
108	179	477	257
113	181	472	258
117	182	470	258
117	180	471	267
115	184	477	269
119	182	472	278
126	183	467	263
124	187	471	262
127	181	469	278
140	184	457	278
144	179	455	274
145	187	456	268
148	166	452	289
151	188	454	274
150	178	453	278
154	187	451	258
153	189	451	261
156	176	448	274
161	187	446	280
165	182	440	285
165	181	441	266
162	189	444	283
165	206	442	248
166	177	436	270
171	199	435	256
175	198	433	268
177	187	430	279
176	192	435	248
174	192	436	269
189	182	420	272
196	187	414	266
202	178	408	263
207	180	402	263
213	179	400	267
218	170	393	260
223	172	391	274
227	168	387	268
232	170	381	271
236	165	381	278
241	167	376	273
248	167	369	275
254	165	366	269
256	164	364	274
262	163	361	272
263	159	358	270
267	160	355	274
270	159	354	290
274	158	351	307
277	154	348	323
281	152	342	328
284	146	341	330
287	142	337	331
290	140	334	335
289	135	334	332
292	135	333	337
295	131	329	336
298	129	328	339
300	126	326	334
306	123	322	341
308	118	322	344
312	113	320	354
316	109	316	360
321	101	313	362
324	99	311	372
324	88	314	371
324	89	316	381
323	78	316	374
322	77	320	377
319	72	325	379
318	68	328	388
317	62	331	395
316	58	335	399
314	55	339	406
312	52	344	411
313	47	343	414
310	44	348	414
311	41	351	421
308	33	355	426
306	29	358	431
303	27	363	430
303	28	364	428
301	31	367	427
303	27	369	434
299	31	376	423
294	30	382	433
293	31	386	430
286	37	394	420
282	42	400	416
277	46	406	408
270	49	413	406
265	53	420	399
262	57	423	403
258	63	427	398
261	67	426	390
260	72	428	393
263	74	427	392
264	77	429	381
265	79	428	377
279	79	418	379
297	80	399	378
305	82	392	377
313	83	386	381
319	84	378	383
324	85	377	381
325	86	375	372
322	86	380	383
325	87	378	377
319	88	385	385
322	89	385	381
316	89	389	386
313	89	394	378
313	89	396	379
310	88	400	372
308	88	404	378
309	86	405	376
306	83	409	380
302	82	413	379
300	78	416	381
298	73	419	388
298	67	421	391
296	62	422	404
293	56	426	403
295	50	425	413
304	37	415	420
303	35	417	428
309	26	414	437
314	20	410	439
321	13	402	449
324	7	399	457
328	3	395	461
331	0	390	462
335	0	385	460
338	0	381	454
342	0	376	461
348	0	369	455
352	0	365	472
356	2	361	460
360	8	357	452
365	10	351	452
368	16	349	445
373	23	344	438
379	24	337	439
383	24	331	432
386	22	326	435
387	20	326	451
390	17	323	443
393	18	320	438
394	19	318	440
399	20	313	439
401	18	311	439
405	21	307	433
403	18	307	439
405	18	305	437
404	23	305	432
408	30	302	423
410	40	300	416
411	45	296	410
413	50	298	409
415	56	293	402
415	63	291	393
416	67	294	391
417	74	292	378
418	86	291	372
417	94	293	370
419	103	292	361
421	113	291	342
419	123	292	333
423	132	290	325
422	144	289	308
421	164	289	293
422	175	286	281
422	182	286	275
424	183	286	277
422	183	287	276
422	187	288	275
420	189	291	274
422	189	291	276
419	191	294	273
419	192	296	271
419	192	296	270
418	195	299	268
417	195	302	268
417	197	304	266
417	198	305	263
416	201	305	261
414	205	308	260
417	210	305	258
416	213	307	253
417	216	306	251
416	218	308	249
413	222	309	245
414	228	310	240
414	230	311	238
415	229	308	239
417	228	306	239
417	231	304	237
418	230	302	240
418	221	300	249
421	217	294	255
422	211	292	261
422	184	289	289
425	176	287	299
426	169	285	309
428	174	283	307
431	169	279	316
434	170	274	317
440	166	268	324
445	163	261	329
457	162	250	335
469	170	236	332
474	182	229	323
476	190	226	321
477	197	221	318
479	186	219	332
478	194	217	326
480	185	215	339
481	194	211	333
482	181	209	350
483	188	208	350
482	178	206	363
484	187	203	361
484	181	202	372
485	181	200	381
485	174	199	396
484	170	197	412
483	166	198	426
481	171	198	433
480	161	199	458
478	161	203	459
475	162	206	462
473	153	208	476
470	171	209	464
470	156	210	484
467	159	213	486
464	156	217	494
460	176	220	514
460	161	217	534
458	156	221	542
461	155	219	553
462	156	220	554
463	154	219	553
466	151	217	560
469	150	214	566
472	150	213	565
477	149	209	570
482	154	207	565
484	158	204	560
491	163	200	554
496	169	194	547
500	174	193	537
502	181	192	531
506	191	187	515
509	195	185	517
514	197	180	515
516	188	177	521
519	190	173	522
522	192	170	523
525	194	168	515
527	195	165	517
532	190	162	521
535	173	158	538
539	188	153	520
542	180	148	527
542	173	147	529
543	193	146	515
542	160	144	539
550	192	135	505
553	165	129	529
557	168	124	539
559	169	118	525
560	166	116	528
561	170	115	514
563	168	114	509
564	173	115	497
565	164	117	498
565	173	120	484
567	171	122	476
568	180	125	467
566	165	131	475
567	191	133	448
566	171	138	467
568	188	139	446
565	165	144	465
566	174	147	454
564	174	151	451
564	177	152	445
565	179	158	438
564	179	161	440
565	174	163	443
564	173	166	443
563	173	168	442
565	171	169	443
563	168	173	446
564	166	173	447
564	165	173	446
564	169	175	439
562	168	177	441
561	167	177	440
562	173	177	434
561	172	178	435
560	167	179	441
561	173	180	437
560	174	180	436
559	175	180	436
559	169	181	442
557	167	180	446
555	168	181	447
553	161	183	456
546	176	189	442
543	168	191	449
540	162	193	455
533	186	196	437
530	169	197	447
527	186	197	440
523	181	197	438
521	196	196	431
516	171	195	452
515	197	193	431
510	172	190	452
506	176	192	452
502	181	193	449
497	216	193	413
492	187	190	441
489	177	191	451
482	184	193	445
479	172	189	445
472	159	192	465
467	153	190	469
460	157	192	461
454	162	189	450
449	162	188	450
449	163	183	447
448	160	181	451
447	158	176	450
449	165	169	441
452	181	164	426
450	184	162	424
452	185	155	423
454	190	147	416
455	197	141	408
458	188	134	414
462	184	128	416
464	182	122	410
466	182	118	412
471	184	114	420
472	182	113	426
475	183	110	426
475	184	111	430
478	183	110	433
479	185	109	435
480	182	110	439
481	178	110	446
482	184	109	440
480	180	113	446
479	180	115	448
477	182	118	446
479	185	118	445
482	185	117	446
480	184	119	446
484	183	116	449
484	174	117	460
488	172	114	466
488	180	116	459
492	181	112	459
493	187	112	459
494	181	112	463
494	189	112	457
495	177	111	467
493	185	114	461
490	182	117	464
488	167	118	480
485	187	121	463
482	175	126	472
480	197	130	454
477	179	133	470
475	186	139	466
472	193	142	460
471	188	145	467
469	186	148	470
470	190	149	465
469	187	152	470
468	189	157	466
467	192	160	463
467	194	162	463
468	193	164	464
470	184	164	474
472	186	166	473
476	176	164	488
478	179	166	486
480	181	166	483
485	180	165	485
489	179	164	490
493	176	163	494
498	171	162	498
500	181	162	489
506	176	155	498
510	184	151	490
514	186	147	490
517	171	142	506
521	182	140	506
529	189	131	502
529	159	129	538
537	180	122	526
540	173	120	525
544	171	115	542
547	174	115	537
550	174	112	539
552	174	110	540
552	177	110	535
554	178	108	532
555	182	108	527
556	186	107	527
556	188	106	524
557	188	105	529
557	187	105	528
557	184	104	532
558	187	102	532
559	188	101	530
560	178	100	538
562	187	97	528
562	191	94	525
563	169	92	544
564	189	91	523
565	173	92	537
566	190	93	517
567	171	92	536
567	185	94	523
569	172	93	533
568	180	95	526
570	177	96	526
571	187	97	514
574	178	97	518
574	188	100	511
576	189	104	504
575	190	105	506
575	192	110	500
576	187	112	506
577	177	116	517
578	169	120	526
578	170	124	528
579	181	127	517
579	169	131	531
581	172	134	530
579	175	138	524
581	174	142	527
581	174	148	528
579	185	155	520
579	191	161	515
578	191	166	514
578	186	170	521
578	184	173	523
583	188	173	518
579	187	182	522
579	184	183	525
580	184	186	527
581	175	188	536
583	180	189	529
584	189	190	521
586	191	193	521
587	193	194	520
588	197	199	512
588	190	200	523
589	193	202	520
588	193	207	520
587	191	208	522
592	193	206	520
591	193	209	520
590	191	211	521
590	191	215	519
590	197	218	515
590	193	223	519
587	193	226	519
589	193	228	522
590	192	230	520
588	188	232	524
589	183	235	527
590	189	236	522
589	184	236	529
588	191	240	524
589	185	238	528
590	191	241	524
590	183	238	532
590	191	240	521
589	182	241	528
589	189	245	526
589	180	246	532
591	189	245	524
591	179	248	534
589	175	251	538
590	184	248	532
590	184	247	529
588	183	250	531
590	185	251	527
589	181	253	530
587	177	255	534
590	186	253	530
590	186	250	527
587	178	253	532
589	179	252	533
588	180	255	530
589	185	255	526
589	181	252	527
592	197	251	513
590	184	251	520
592	189	249	518
589	181	251	520
591	187	250	516
590	179	250	519
589	190	254	509
589	180	253	513
588	195	256	497
589	180	251	509
588	192	259	496
588	186	253	500
589	189	255	495
589	196	254	486
585	180	258	497
587	187	254	490
588	199	253	475
585	188	256	484
586	199	259	471
585	179	260	486
583	194	259	472
586	199	257	462
585	197	257	463
583	182	259	473
580	193	258	461
582	197	255	453
582	177	255	470
580	196	256	454
582	164	255	473
583	193	256	446
583	187	254	448
579	196	253	434
579	202	255	422
581	196	253	421
586	201	244	415
589	197	237	414
589	192	235	415
590	189	234	413
592	200	225	405
590	186	228	413
591	192	224	408
590	188	222	410
589	185	220	409
589	190	218	403
589	183	218	408
588	189	215	404
590	174	210	418
588	195	214	398
587	173	206	418
589	188	204	406
590	191	196	406
590	186	195	406
589	177	192	414
589	190	192	404
588	180	191	413
587	180	191	414
586	178	193	415
585	172	194	422
586	183	192	420
585	180	191	421
585	180	191	425
584	178	191	427
582	172	191	436
580	173	190	437
582	173	185	440
578	171	185	445
579	172	180	446
582	178	173	441
580	177	171	442
580	178	165	442
580	179	162	443
579	181	158	441
576	181	157	440
579	176	150	448
575	179	147	444
578	179	141	443
576	179	137	444
576	184	133	440
575	183	130	439
575	175	128	444
574	187	127	435
573	177	125	442
571	179	121	441
570	183	120	435
570	180	119	439
568	177	116	440
568	193	114	424
568	187	111	427
568	186	109	426
567	185	109	427
567	188	110	425
567	185	111	426
567	183	112	429
566	182	111	431
566	184	112	430
566	186	112	430
566	188	112	429
567	187	111	429
566	186	111	432
566	190	111	430
566	189	111	430
565	182	111	442
566	189	111	436
565	181	110	444
563	193	111	440
565	197	111	430
566	195	111	431
565	189	111	442
565	191	111	444
563	189	113	445
563	189	115	453
564	191	115	452
565	187	117	462
562	181	121	470
561	183	125	474
560	188	129	469
560	192	134	469
558	177	137	490
558	198	143	474
555	180	149	495
557	206	149	482
555	179	157	509
556	201	161	496
556	206	161	494
557	185	166	517
557	202	168	503
557	196	169	512
556	211	171	496
556	187	173	524
559	210	172	494
559	209	173	500
558	203	176	506
559	200	178	509
560	206	180	505
563	201	182	511
564	196	180	515
564	199	185	513
563	197	187	514
567	197	187	512
569	197	186	514
568	195	189	518
579	191	181	520
576	188	188	526
586	182	177	530
588	195	179	518
588	191	182	521
589	189	187	523
591	199	188	514
588	189	193	527
592	196	190	518
591	199	198	517
592	196	192	518
591	196	198	518
591	196	198	521
590	198	200	516
591	197	197	517
590	196	199	520
590	196	200	519
590	196	201	518
591	198	200	516
591	195	200	517
591	196	200	516
590	195	200	518
591	192	199	519
590	192	199	518
589	191	197	520
588	190	197	521
591	190	192	523
590	192	190	522
592	193	188	520
590	191	189	521
591	195	187	515
588	188	195	525
590	193	197	523
590	193	201	523
590	189	205	526
589	186	211	528
588	188	214	522
590	190	217	521
592	191	220	521
590	189	224	519
591	190	227	520
589	184	233	524
589	181	238	528
589	184	241	524
591	189	242	521
589	182	247	526
589	186	252	523
589	186	256	526
590	183	259	529
590	186	262	527
590	185	261	527
590	187	265	524
589	175	271	537
585	171	279	543
587	168	279	547
584	171	287	544
585	172	289	546
584	171	288	543
583	168	288	547
583	159	292	557
586	174	292	539
582	156	296	556
584	174	297	543
577	151	296	558
581	174	297	538
581	149	295	562
582	170	294	541
581	152	290	557
582	168	296	541
581	163	292	546
581	170	294	536
581	160	292	546
577	165	294	539
580	166	292	537
577	161	296	543
576	166	297	536
575	166	296	526
576	162	301	543
575	174	299	528
576	176	302	523
575	163	304	534
575	170	305	528
575	171	307	526
575	164	308	534
574	167	309	528
575	173	307	521
578	171	304	523
575	169	305	528
577	169	302	523
575	170	302	522
577	177	299	511
575	167	297	523
576	182	295	506
578	162	289	524
573	171	294	508
573	184	290	491
575	169	286	503
573	190	283	482
574	170	281	495
570	178	286	485
573	178	285	482
569	157	288	501
570	174	286	479
569	172	290	478
568	171	287	474
566	171	289	468
567	176	286	459
564	170	285	459
565	177	283	448
563	170	282	448
563	174	276	442
561	173	276	435
561	169	271	434
560	169	268	429
556	175	271	420
555	175	270	411
553	174	270	407
550	172	271	404
547	174	273	396
544	178	274	387
542	171	273	387
540	169	272	385
536	166	274	384
533	163	276	381
530	162	276	380
527	163	278	375
524	161	278	373
521	156	280	374
516	161	281	365
510	156	285	364
506	159	287	358
504	164	287	351
502	169	288	343
500	177	288	333
498	172	291	334
496	170	291	331
493	168	295	332
491	169	295	327
489	178	295	315
488	177	294	310
486	178	295	302
484	175	295	297
479	176	298	291
478	173	295	290
476	177	294	280
474	173	295	281
471	177	293	269
470	179	293	265
468	180	291	259
467	178	288	259
464	178	284	256
460	170	284	262
460	177	276	257
458	170	270	261
457	174	264	256
455	167	258	262
456	168	248	263
455	167	242	263
452	170	238	264
446	167	234	269
441	172	232	259
435	171	229	255
430	170	226	258
424	168	224	264
419	168	221	267
413	170	219	268
408	169	219	270
402	164	217	270
394	169	219	277
389	170	219	266
383	170	223	266
378	169	231	272
371	168	241	289
366	169	249	289
361	170	257	283
358	165	262	286
355	162	267	297
351	158	273	298
348	157	278	302
347	156	282	306
344	156	288	312
343	157	291	310
339	154	297	320
338	155	300	317
337	154	304	323
335	153	309	322
333	151	313	326
332	152	316	328
330	153	320	327
329	154	322	326
329	154	326	330
328	155	329	331
329	156	332	333
329	155	334	336
329	156	337	337
330	158	337	339
329	158	340	342
330	157	341	346
331	157	342	351
331	156	344	359
333	154	345	364
333	153	347	370
333	154	349	372
334	154	350	377
336	153	350	382
336	156	355	384
339	158	355	386
340	161	357	385
340	162	359	391
341	161	358	399
341	162	360	403
342	163	361	404
342	162	362	410
340	164	364	416
339	169	366	420
340	172	368	421
341	179	369	419
341	181	372	424
345	181	373	430
349	184	370	433
354	184	367	434
366	184	358	437
370	185	354	442
376	188	351	441
382	180	344	453
391	183	337	449
401	173	332	463
411	187	322	449
418	188	314	451
429	185	302	456
441	184	289	461
452	185	278	461
464	176	265	474
475	184	249	463
489	186	234	464
504	173	219	475
522	177	200	471
542	177	181	471
564	179	157	460
561	187	157	451
563	183	156	450
562	186	158	436
561	186	162	430
562	189	162	422
561	182	163	432
561	185	163	435
561	186	163	440
562	186	164	448
561	187	164	452
561	189	166	451
560	194	170	447
559	199	174	439
560	201	175	440
561	201	176	436
561	194	180	440
561	191	177	438
561	187	179	437
561	188	179	433
561	186	182	435
561	178	181	444
561	180	182	440
562	179	187	440
561	179	186	439
560	181	184	435
560	174	184	439
561	174	182	436
559	175	181	434
560	179	181	429
559	176	185	429
558	177	183	428
558	177	182	425
558	176	177	425
559	178	177	423
558	179	180	421
558	179	180	420
557	178	183	419
558	175	183	421
558	177	183	415
558	175	184	415
558	174	186	410
558	176	188	408
558	175	188	406
559	175	189	404
559	175	186	402
559	178	184	399
558	173	183	401
560	179	178	399
559	171	178	409
560	174	175	408
560	172	175	413
560	171	174	420
560	169	174	428
560	172	174	431
560	175	175	433
559	184	180	425
559	186	182	421
560	185	180	422
561	179	181	428
561	171	180	437
560	172	175	430
559	179	168	410
559	178	163	396
557	173	165	387
559	177	166	376
559	172	170	377
558	170	172	377
560	168	170	376
557	168	174	376
559	170	170	374
558	164	169	377
559	164	170	376
557	169	171	370
558	164	171	373
558	165	170	370
560	161	168	374
560	173	170	363
561	164	170	371
560	171	170	367
560	164	168	370
561	163	166	371
562	164	163	374
562	165	158	368
563	165	151	374
564	168	143	371
564	170	139	370
564	170	143	372
564	168	143	376
564	170	146	376
563	171	150	376
564	172	151	375
563	171	156	379
563	170	160	383
562	170	167	387
561	173	172	383
561	171	174	384
561	179	173	375
561	177	172	370
563	180	172	368
563	178	174	369
563	176	177	370
564	175	181	373
563	173	185	377
563	167	184	385
563	170	185	383
562	169	185	385
563	168	184	386
562	163	183	390
561	166	183	391
561	164	180	393
559	161	183	402
561	163	181	402
559	157	182	414
560	162	184	411
560	161	182	410
561	161	184	416
560	165	182	412
561	163	180	415
559	171	178	410
558	162	183	420
559	162	178	420
559	162	174	421
557	161	172	420
558	162	169	415
557	162	167	409
558	160	165	405
560	162	162	396
559	165	160	387
556	166	164	383
556	164	164	383
556	164	162	383
556	165	160	379
557	167	157	377
557	167	156	376
557	169	154	376
556	169	156	376
557	170	158	373
556	169	159	374
556	171	160	372
556	174	160	372
556	173	161	373
556	173	162	373
556	173	164	374
556	174	167	376
555	187	173	365
554	177	178	374
555	178	179	374
553	171	183	381
553	164	185	391
553	177	188	385
554	166	188	389
552	165	192	395
554	164	190	401
553	168	191	399
553	172	189	399
554	166	186	406
554	162	184	417
555	167	181	420
555	165	180	428
557	168	176	432
556	169	175	433
557	171	173	436
556	171	172	438
556	173	173	439
556	174	171	439
554	175	172	438
555	178	176	437
554	178	177	438
554	179	180	435
553	176	183	440
552	172	185	438
554	168	180	446
554	169	178	444
554	171	175	440
553	171	174	438
555	173	170	436
554	173	170	432
555	170	167	436
553	172	164	436
553	174	160	434
554	165	155	444
552	166	149	438
547	160	148	442
546	167	142	433
545	173	141	424
544	175	142	415
545	178	143	409
548	171	140	423
547	172	143	422
547	173	147	421
545	173	153	434
540	171	159	438
531	177	175	435
517	175	195	442
509	170	207	442
501	163	217	448
497	161	220	451
494	170	224	442
496	169	222	444
497	169	222	444
498	164	224	446
499	172	224	440
500	175	224	440
501	171	226	445
505	181	223	437
505	172	226	445
510	171	222	448
517	170	219	450
521	167	215	447
533	172	204	445
543	176	196	445
546	176	197	444
547	180	199	442
544	182	206	440
539	180	215	443
537	181	223	443
536	186	229	439
537	186	235	438
536	184	242	439
534	191	249	431
536	189	250	429
537	179	252	440
537	170	253	447
538	182	253	435
546	172	248	443
541	179	252	439
539	176	259	437
532	173	266	441
533	176	266	439
536	178	264	441
540	178	259	448
544	178	258	452
541	177	264	456
543	176	266	463
544	178	269	459
550	179	265	457
552	175	266	459
554	178	267	454
554	177	269	451
556	177	269	450
564	178	265	449
565	180	263	442
569	179	262	442
580	178	250	439
577	172	256	444
588	179	246	435
587	172	251	438
594	175	247	431
591	175	254	429
594	179	253	423
595	179	255	422
595	179	259	425
596	181	261	427
593	179	266	430
595	177	269	436
595	177	270	437
596	177	271	432
597	178	273	431
597	177	274	436
596	178	276	430
597	179	277	429
598	186	277	416
601	189	276	414
600	187	278	414
601	190	276	406
600	187	276	408
600	190	277	401
599	191	276	399
601	190	275	398
600	192	276	393
599	189	275	393
602	193	273	387
602	190	274	386
600	189	276	387
600	189	277	386
599	189	278	386
599	188	280	386
599	191	282	383
599	192	285	383
599	189	286	385
597	190	288	385
599	190	287	385
599	189	286	385
600	189	287	384
600	191	293	382
601	192	300	382
601	193	307	380
601	191	311	382
599	188	311	385
601	191	311	382
599	192	311	382
599	189	311	386
599	191	297	385
600	194	298	385
597	192	305	386
599	194	310	386
598	193	317	391
596	194	326	391
595	192	332	397
596	194	333	397
596	193	337	403
596	194	335	401
596	193	338	405
596	193	337	403
596	192	338	406
597	191	340	407
596	191	345	406
595	190	351	408
595	192	358	406
596	192	366	406
595	188	373	412
595	186	383	422
595	181	392	434
596	181	397	441
597	180	408	451
597	177	416	466
598	176	425	474
599	185	436	476
597	173	447	491
598	183	446	479
598	182	443	462
599	178	432	463
598	180	430	460
598	181	431	458
597	178	425	463
598	175	424	470
598	173	422	479
599	177	422	476
601	183	417	477
602	180	409	472
602	179	411	474
602	177	410	475
601	176	408	468
603	179	410	462
603	177	415	462
604	178	421	455
604	177	426	453
605	176	435	447
604	182	443	436
604	185	449	428
603	184	451	426
604	185	453	421
604	184	453	418
603	183	459	416
601	183	462	415
600	183	465	413
601	185	467	411
601	185	469	410
600	183	471	413
598	179	473	415
598	180	474	416
599	180	470	417
598	181	465	418
597	179	471	418
596	178	477	417
596	175	483	414
597	175	493	407
598	180	502	400
598	178	511	397
595	177	521	394
594	172	531	391
602	181	518	377
596	178	526	381
595	179	524	378
593	179	532	378
593	173	523	385
594	180	521	376
594	180	518	377
593	179	515	378
592	178	511	381
593	177	507	383
593	178	504	384
592	179	501	385
593	178	497	385
591	178	494	389
593	175	490	395
594	175	486	397
592	174	483	401
593	179	479	397
594	183	475	394
595	184	470	398
593	178	468	407
594	177	460	412
594	183	457	411
595	185	454	416
593	181	452	426
595	180	446	430
593	179	440	433
595	179	434	430
593	180	430	428
592	179	426	432
592	177	423	435
593	181	418	429
593	177	412	434
590	173	411	434
592	172	406	428
590	172	401	423
590	174	400	415
590	175	402	410
590	176	403	402
588	176	409	395
587	175	414	392
587	175	417	389
587	176	420	386
587	175	422	387
585	173	423	387
588	173	420	385
586	173	422	383
585	171	419	384
587	171	413	385
585	169	408	385
584	169	401	384
585	168	390	383
587	167	381	383
587	167	375	382
584	168	370	379
585	169	361	374
588	165	343	377
589	168	340	375
591	169	335	376
592	162	332	387
591	166	329	386
593	166	327	389
595	168	317	389
594	167	313	395
595	168	304	397
597	174	299	389
595	169	297	400
597	175	299	401
598	174	298	416
596	170	301	428
596	173	301	457
593	168	301	472
591	166	299	471
590	165	302	458
596	166	298	464
592	166	306	461
594	168	312	464
591	166	323	467
592	167	336	456
597	169	338	438
600	170	336	429
602	169	336	418
600	171	335	405
602	171	330	396
603	170	326	388
602	169	329	383
601	169	330	378
602	168	331	373
603	164	328	372
603	158	327	372
604	149	327	378
605	134	326	382
604	122	328	381
608	113	326	383
608	106	325	381
607	100	330	375
609	93	329	371
609	80	328	372
608	73	330	378
610	56	326	394
608	41	330	414
611	17	328	432
613	0	335	454
616	0	347	454
613	2	362	450
