323	123	506	405
324	124	495	404
329	123	492	409
323	124	498	405
329	125	496	408
325	125	488	408
334	125	483	410
329	125	494	409
328	128	486	407
331	130	484	405
338	130	482	407
334	131	482	406
342	133	487	405
336	133	482	403
337	133	480	406
335	136	482	404
334	136	485	404
336	138	483	401
330	141	484	400
338	139	477	401
335	143	480	399
339	141	483	400
334	144	487	400
332	145	484	398
334	144	490	400
330	148	490	397
337	145	480	401
336	148	482	395
334	150	482	397
341	146	481	402
336	150	487	396
336	151	479	397
336	151	482	394
338	150	493	399
335	154	487	395
340	151	477	400
336	154	483	397
336	153	483	398
344	153	480	396
343	154	480	395
343	155	477	394
343	157	477	391
345	160	478	389
347	159	473	390
347	161	468	388
347	164	473	385
346	164	475	385
348	164	471	385
348	164	476	386
347	164	472	386
347	169	472	379
348	166	481	384
347	171	476	379
349	171	469	378
352	175	473	373
348	175	470	373
348	175	476	374
351	175	468	373
350	175	471	375
353	174	468	374
352	175	476	373
350	174	476	375
355	171	467	378
351	172	476	376
354	172	466	375
353	172	479	379
359	175	487	375
353	175	476	376
356	174	468	377
356	173	475	377
360	173	476	378
361	169	471	384
365	171	463	380
364	171	484	382
365	169	468	382
368	167	461	389
370	172	457	381
371	169	462	385
374	175	454	379
371	172	456	382
369	169	460	385
374	173	451	381
368	165	461	388
379	169	446	384
376	166	449	387
373	165	452	389
380	171	449	379
373	167	461	387
373	171	457	381
372	168	456	385
370	170	454	382
382	172	448	379
376	170	454	382
376	163	452	389
371	167	466	385
373	168	451	383
377	170	453	381
373	163	460	388
382	165	453	385
378	170	458	380
379	171	447	378
374	167	454	383
387	172	439	377
379	172	443	377
372	169	455	379
385	172	439	375
382	173	438	375
380	166	442	383
377	160	448	390
380	163	448	386
380	161	440	389
376	159	446	390
377	154	439	394
375	154	441	396
372	154	438	394
375	154	434	397
372	151	458	398
365	164	465	382
363	156	460	392
358	162	470	384
356	160	466	386
355	159	472	386
355	164	469	383
352	163	462	382
349	166	461	379
349	168	461	377
343	166	457	380
343	165	458	381
342	168	459	376
343	173	464	371
339	173	461	373
339	172	462	373
339	175	461	370
333	175	464	369
336	178	457	365
336	182	468	360
329	184	471	359
329	186	463	358
325	188	485	356
330	189	474	355
331	188	465	356
327	189	477	357
328	188	475	356
327	188	470	355
327	190	464	354
329	189	479	356
327	188	470	354
326	190	461	354
331	189	482	358
330	188	482	355
332	188	469	354
338	190	463	350
338	187	456	355
342	187	464	354
349	189	453	354
351	187	445	354
348	188	454	353
350	188	441	354
346	189	457	357
348	189	460	355
347	187	461	358
351	185	461	359
346	186	467	356
352	186	452	355
352	187	455	356
352	184	458	360
351	175	452	370
346	178	466	366
349	183	454	359
347	185	461	361
350	180	455	366
344	184	467	360
346	186	462	359
354	186	458	359
354	183	452	363
358	177	449	370
360	182	438	364
359	173	441	377
362	178	435	372
362	171	442	381
365	181	433	366
362	168	440	382
364	188	434	357
362	174	437	376
363	189	436	358
363	188	435	361
366	194	432	356
355	194	442	355
358	196	441	354
362	194	433	356
362	195	435	355
362	195	434	354
360	194	435	355
358	195	437	355
359	195	432	353
357	195	439	353
358	195	432	352
358	196	434	351
358	196	432	350
358	196	430	351
359	197	431	351
357	195	429	349
354	195	433	352
350	194	435	350
343	193	441	352
345	193	438	351
341	192	442	351
337	193	444	348
332	192	446	350
326	192	450	350
323	191	457	348
320	191	458	348
315	191	465	349
313	192	467	346
307	191	470	346
302	190	469	347
295	189	471	351
297	190	467	348
292	190	473	348
288	189	472	348
284	189	473	347
277	190	465	345
268	189	471	346
265	189	473	345
264	189	477	347
267	186	462	346
262	187	476	345
264	184	468	346
261	184	479	345
261	183	475	345
267	181	472	349
263	178	476	345
258	175	475	349
264	174	465	349
268	171	465	351
269	171	462	349
268	170	463	353
268	163	454	349
260	163	474	353
263	158	451	353
266	157	449	352
264	157	460	353
261	154	458	351
262	150	462	353
252	146	455	353
260	144	450	350
255	141	451	351
253	142	470	351
246	138	465	353
254	139	454	350
255	136	455	349
254	133	452	350
256	131	459	350
254	129	452	351
250	127	463	352
254	125	451	352
252	123	469	357
258	123	454	352
250	120	456	354
250	122	464	355
251	119	454	356
255	117	451	354
257	115	451	356
260	114	452	354
261	112	449	355
263	113	452	356
263	111	444	354
267	111	443	357
262	109	452	355
261	108	449	355
257	107	460	356
263	107	448	355
257	107	466	356
262	103	449	358
257	102	464	362
260	100	451	360
259	100	460	361
259	100	455	361
252	99	475	361
258	99	458	358
248	96	468	358
255	93	469	360
247	93	467	360
253	95	467	360
247	92	471	362
246	89	477	365
246	89	478	366
241	86	479	369
235	83	485	370
237	85	482	366
235	84	493	368
232	82	494	371
230	82	495	372
228	82	497	369
224	83	504	370
228	82	496	369
224	82	508	373
227	81	497	374
227	80	498	375
230	77	498	377
232	79	513	376
233	76	500	381
234	77	496	379
234	76	507	376
237	75	534	381
242	75	512	383
242	79	535	378
245	79	516	375
238	81	555	373
245	80	548	368
242	82	538	365
256	83	514	367
248	84	527	369
256	83	517	365
259	86	549	366
259	85	598	368
268	83	606	380
264	84	617	379
272	86	572	378
283	82	604	380
272	84	612	382
278	86	578	382
286	84	579	385
290	83	628	394
285	86	665	392
278	84	680	395
282	80	675	396
293	77	672	408
295	74	515	381
300	71	656	410
296	70	635	411
282	75	667	413
288	71	672	411
290	69	642	403
282	69	665	412
293	66	630	411
284	69	583	403
292	72	441	376
301	73	508	402
297	68	609	424
303	73	635	419
313	65	491	411
319	73	539	424
318	73	454	402
329	76	590	431
337	74	600	429
358	76	548	427
358	79	581	434
375	79	556	437
380	79	533	442
387	80	535	447
389	81	509	439
383	77	487	437
386	80	462	428
409	84	402	421
405	84	420	419
430	81	412	426
434	83	396	429
434	75	367	432
432	80	331	421
434	83	317	422
431	84	318	425
429	83	331	402
433	82	343	395
438	83	332	384
442	85	343	374
449	86	349	366
448	87	344	364
455	84	357	368
461	88	362	367
465	86	369	372
466	88	374	370
462	88	377	368
459	89	390	370
453	87	397	372
456	88	403	374
455	89	405	371
454	89	407	373
451	89	412	373
447	89	418	373
447	93	416	370
436	92	419	375
425	93	432	372
415	94	444	370
407	94	451	370
405	94	454	370
401	95	453	367
391	95	465	366
385	98	461	363
374	96	464	365
367	98	474	362
364	98	478	364
355	99	481	364
347	99	480	363
340	99	482	363
346	100	472	361
356	99	459	364
361	100	453	360
375	97	442	362
389	96	432	363
380	97	446	363
370	99	463	359
352	96	484	359
355	95	478	363
341	95	491	360
346	95	491	359
325	100	515	350
314	100	534	348
310	103	538	349
286	103	563	347
309	106	541	344
287	110	571	336
280	109	588	342
272	108	602	344
279	107	591	347
278	108	593	346
344	104	536	350
395	106	476	340
411	101	471	347
415	102	468	346
413	100	469	349
414	100	470	346
408	98	477	350
409	99	487	347
408	100	488	339
419	98	476	341
423	102	476	335
429	98	473	338
417	99	496	340
417	105	501	325
424	104	490	330
424	102	494	328
441	95	474	333
415	101	505	332
460	93	465	335
424	93	502	337
463	82	464	342
436	86	493	333
441	87	492	333
400	82	525	347
413	86	516	340
382	84	546	338
444	92	480	326
391	89	537	331
372	82	556	337
350	79	574	337
363	74	553	342
357	81	568	329
361	81	565	327
382	76	555	333
388	79	550	330
367	82	565	327
389	78	534	329
385	78	532	328
382	81	524	324
366	86	531	318
367	83	537	323
368	81	535	326
364	81	537	320
364	77	555	322
398	78	520	322
436	82	479	317
413	77	506	320
449	80	469	316
480	78	450	317
517	71	412	319
413	69	508	326
485	65	449	325
529	72	399	319
483	66	407	327
546	72	387	317
417	74	513	323
440	78	493	314
439	83	506	310
422	87	536	316
484	85	475	305
414	83	547	311
484	85	485	309
467	89	468	304
424	89	512	309
387	89	540	304
473	91	446	301
403	87	521	309
357	90	551	305
413	89	480	307
354	88	537	307
365	92	508	300
347	90	522	305
323	89	537	304
374	85	477	307
327	87	520	308
298	89	532	307
309	86	514	307
290	87	528	306
325	86	488	307
273	86	536	311
328	85	476	305
254	85	546	309
306	84	488	304
255	86	537	308
300	83	489	308
274	81	516	309
286	81	503	308
280	79	506	308
299	75	487	315
292	81	494	308
300	74	491	313
303	73	477	313
323	69	465	318
314	72	464	314
326	69	448	317
320	73	460	318
316	70	465	319
320	65	453	324
314	68	464	318
323	69	453	317
306	70	468	315
306	71	476	315
320	70	454	316
327	70	439	313
261	72	507	313
334	72	428	310
324	76	435	305
296	77	461	306
309	77	448	305
322	77	422	305
317	82	427	303
309	84	429	303
317	84	417	299
306	85	429	298
311	85	417	302
289	88	437	298
310	86	406	296
279	87	432	303
300	88	401	298
297	87	411	299
300	87	404	301
254	87	442	304
267	89	431	302
282	90	416	300
272	89	427	300
304	92	394	294
253	91	431	296
318	90	367	300
208	91	460	301
186	89	482	308
304	90	369	300
250	93	425	295
319	95	353	296
175	93	477	301
181	84	474	310
228	88	421	305
223	85	419	307
322	80	323	311
181	82	458	307
296	80	341	306
248	71	401	315
198	75	443	313
187	72	407	316
187	68	446	321
174	64	432	322
168	63	453	325
168	67	459	321
165	58	396	331
188	51	431	333
192	51	398	333
209	55	411	326
214	57	380	329
225	56	377	325
233	58	365	322
238	59	380	321
224	58	369	325
234	52	394	327
230	65	410	318
227	52	418	330
222	63	426	321
217	53	417	331
218	53	427	330
214	65	424	319
206	48	439	334
199	43	436	343
192	39	439	344
184	40	455	345
187	56	453	325
187	39	451	345
187	43	449	343
190	35	443	354
188	45	447	343
192	55	439	331
196	37	435	347
199	45	430	340
203	44	424	339
198	35	425	350
197	24	424	359
187	53	433	330
196	26	417	358
186	44	435	340
185	43	427	341
181	46	427	340
178	41	432	343
168	46	434	341
178	38	423	346
159	52	437	334
151	60	457	324
113	68	467	316
98	64	479	321
47	58	518	324
161	60	411	327
6	67	546	314
144	64	442	316
124	71	433	297
213	29	360	336
149	62	421	300
85	59	485	302
208	59	362	308
213	52	351	311
197	66	359	293
173	44	378	317
8	64	538	296
229	59	365	314
202	68	344	290
1	53	543	309
276	67	293	305
284	60	257	302
295	64	244	300
320	62	216	303
319	69	230	300
308	78	226	293
320	73	213	297
337	76	196	292
344	73	188	287
347	73	183	291
348	78	183	286
347	67	183	293
343	77	187	283
306	71	227	289
352	57	181	305
209	70	322	293
265	66	265	295
276	70	256	289
301	73	236	286
319	56	218	309
327	57	215	306
325	64	216	302
332	59	209	301
333	66	212	299
337	64	207	296
338	62	207	300
338	68	206	297
339	54	206	308
338	59	206	305
343	37	206	329
344	50	203	315
339	61	208	305
339	73	205	293
339	77	208	285
341	47	205	316
344	70	203	298
342	27	208	336
334	26	221	335
329	32	225	332
328	11	226	352
328	27	226	353
330	8	230	388
324	43	255	324
325	45	288	316
318	56	308	304
321	54	307	304
318	65	343	291
319	91	385	271
316	90	413	278
313	94	437	277
315	107	448	266
315	106	448	271
313	105	455	277
306	116	468	269
306	110	470	278
303	108	478	268
299	105	498	278
303	100	491	282
304	102	514	270
303	103	535	275
301	100	556	275
297	100	576	274
297	100	549	279
287	95	587	278
299	94	346	290
308	87	336	283
323	88	585	276
302	88	631	289
302	82	631	290
304	81	632	297
302	84	635	295
305	86	628	285
312	86	637	293
318	89	631	292
327	83	630	296
327	82	631	307
329	75	630	316
328	85	630	319
335	79	622	386
353	85	600	290
357	92	599	283
348	87	601	300
357	77	596	300
369	82	577	313
355	81	591	309
365	80	572	311
372	77	562	299
373	83	565	298
378	72	568	315
378	76	571	317
377	75	576	320
386	71	564	309
386	73	572	304
385	75	573	313
385	73	573	300
387	78	561	304
381	73	578	304
383	79	568	335
389	68	546	311
392	82	549	297
383	82	556	300
385	80	545	298
386	61	544	319
385	83	552	299
384	67	550	306
386	78	540	299
380	70	558	303
386	77	543	296
374	68	559	305
377	74	550	297
377	66	554	308
379	73	546	300
378	69	550	306
374	71	556	305
377	73	558	310
377	84	556	300
368	85	571	296
373	87	561	297
361	92	559	290
366	88	564	297
355	89	577	290
353	90	573	291
348	86	577	297
350	86	576	295
345	84	566	298
347	83	557	288
347	77	552	299
350	75	551	304
347	67	554	312
346	76	554	306
348	79	559	302
347	80	559	304
347	81	559	305
344	80	561	311
345	76	563	306
343	81	560	305
347	86	568	307
352	82	565	314
347	85	573	305
351	90	574	296
355	91	577	304
358	93	574	293
363	97	570	295
364	98	572	290
377	95	563	294
383	97	561	295
391	96	555	295
389	98	560	297
393	93	552	292
399	99	544	300
408	95	536	297
409	95	539	304
419	100	526	300
419	96	530	304
419	98	524	315
429	98	521	298
427	94	506	308
435	99	498	305
428	100	500	311
433	99	498	301
428	99	495	308
436	99	481	309
435	96	475	311
442	94	464	328
436	92	464	312
439	94	461	313
442	99	457	309
439	97	460	310
441	98	461	309
442	101	465	305
439	99	467	307
441	101	463	304
441	98	467	306
439	97	468	310
445	100	461	307
442	102	460	300
441	102	462	302
443	104	458	306
443	105	460	301
438	107	457	322
444	113	445	310
443	103	435	319
442	110	433	311
444	109	429	301
445	113	426	303
444	111	432	306
445	109	440	307
445	106	444	309
446	109	450	305
445	111	449	303
443	113	462	302
443	109	464	324
440	110	470	299
441	110	465	315
442	110	466	315
438	109	471	317
444	109	459	319
438	107	463	348
440	112	468	311
441	112	462	334
435	107	470	323
440	112	468	328
436	112	474	331
438	108	470	344
437	109	476	342
438	102	476	339
445	109	467	330
441	106	472	339
441	109	474	334
439	108	478	329
440	107	478	329
438	105	476	342
439	106	481	337
438	102	484	342
439	102	482	348
439	103	484	364
441	95	485	365
442	105	486	345
437	105	494	351
440	102	492	346
437	108	497	346
434	109	509	337
436	108	519	331
436	106	526	325
429	93	549	322
430	98	550	324
427	95	565	329
429	100	585	324
425	96	601	321
425	88	609	342
419	85	624	341
425	90	616	337
432	82	615	337
429	85	617	361
425	82	628	336
429	80	615	355
428	84	624	341
425	81	622	358
421	82	623	349
416	83	636	338
416	89	622	341
416	91	625	327
414	85	616	340
417	92	607	330
416	91	612	334
413	93	612	337
398	94	624	360
419	90	588	359
422	103	587	336
408	97	605	343
413	93	591	349
411	94	590	353
426	90	566	362
422	92	560	365
426	94	555	359
417	94	564	365
410	98	570	370
426	94	548	357
412	88	554	384
420	89	544	361
424	100	547	360
416	102	545	352
403	100	563	355
425	89	539	366
427	93	531	368
416	90	546	373
422	87	518	370
418	93	534	361
399	90	532	363
414	92	516	370
412	92	499	370
417	101	471	369
420	100	461	379
413	94	474	379
416	95	446	396
419	94	418	408
418	83	393	413
411	80	397	439
413	83	331	338
408	87	365	392
417	84	372	430
418	85	357	407
419	80	367	434
423	86	348	426
423	77	345	442
424	81	347	425
425	86	347	436
422	82	342	422
420	81	349	432
417	83	344	434
419	84	347	423
418	80	350	436
415	83	354	429
421	80	355	438
409	84	364	438
411	79	358	425
403	80	370	449
418	77	350	435
409	82	354	460
409	77	359	436
401	85	363	462
396	76	376	452
399	78	362	430
401	82	366	450
406	81	348	420
406	83	355	445
404	83	351	430
407	82	346	452
405	79	357	433
406	83	342	434
406	83	349	445
401	84	353	417
402	82	358	453
402	77	356	421
390	81	369	456
399	83	358	417
400	86	366	457
401	84	343	359
397	89	362	452
401	84	361	416
392	85	371	463
401	76	352	424
399	84	365	460
403	83	343	383
402	91	363	447
407	84	331	419
403	89	362	452
408	84	333	463
407	82	352	431
400	82	344	436
405	84	351	408
400	87	365	455
406	81	352	408
404	83	360	457
405	81	349	398
405	86	358	454
409	76	358	432
398	77	355	453
408	83	350	444
407	87	336	340
407	87	354	460
414	81	360	446
407	83	344	388
417	92	349	447
417	78	343	446
413	85	339	414
414	87	353	464
426	79	319	364
419	90	347	449
418	79	353	444
417	82	335	417
411	88	364	464
417	81	333	416
412	85	360	459
412	84	339	414
414	90	349	457
421	87	331	455
419	88	352	440
422	87	331	413
419	89	354	455
417	85	325	372
422	93	339	431
418	83	340	410
414	81	362	458
423	87	331	423
422	89	346	451
425	84	343	423
423	76	354	453
431	92	320	328
431	84	349	459
434	85	358	413
435	87	353	455
446	81	338	417
451	87	346	455
452	87	349	415
451	84	349	450
457	90	346	367
462	86	356	486
469	90	316	336
468	91	342	452
469	88	340	439
465	86	343	388
470	91	349	439
467	80	341	441
463	86	347	389
467	86	352	454
468	82	334	469
473	88	347	430
474	85	336	424
473	86	339	449
474	82	345	410
473	80	337	450
470	83	341	424
470	78	331	423
466	73	348	453
467	82	348	421
465	74	353	443
462	81	349	406
464	78	351	439
466	84	344	409
469	81	342	435
466	79	340	401
468	79	352	450
474	75	323	467
469	72	348	439
465	78	343	439
468	71	344	431
466	74	336	411
470	72	350	452
466	75	335	438
466	73	348	435
468	72	337	418
468	73	350	438
469	76	338	416
466	72	348	439
463	69	350	427
460	72	352	450
466	73	347	401
458	70	360	452
461	60	349	428
455	75	359	444
454	67	355	412
456	65	361	459
456	67	363	430
454	70	353	460
444	74	362	416
434	67	378	456
422	65	396	434
442	71	358	429
439	61	375	441
438	62	362	454
435	61	371	445
436	67	358	432
434	67	371	444
439	62	367	455
434	63	369	450
434	57	370	461
428	68	364	444
428	63	377	450
427	67	362	384
439	72	361	444
440	62	359	435
426	74	348	445
418	67	363	444
416	68	349	426
399	67	355	448
398	66	352	419
392	63	361	453
375	72	348	379
367	63	365	463
358	64	342	448
344	60	362	432
334	67	358	452
320	60	379	423
338	66	345	418
318	68	358	448
318	52	363	424
307	59	347	424
292	64	356	425
293	53	360	435
286	59	368	440
286	48	372	453
286	62	349	383
287	68	367	438
288	59	366	411
284	63	368	448
270	56	372	437
280	56	356	405
282	50	362	456
280	54	351	450
273	50	356	422
277	49	352	451
272	45	331	356
268	43	351	456
263	36	344	441
259	37	351	401
259	34	363	446
266	37	337	379
269	37	351	457
267	24	339	493
268	25	318	360
258	31	355	447
261	36	329	395
266	28	352	449
264	19	342	421
271	31	352	447
270	19	324	364
258	23	356	470
259	21	370	451
256	21	346	388
266	14	356	452
272	28	344	415
260	18	366	454
269	15	362	451
272	26	340	400
256	29	377	448
263	30	375	433
274	28	364	422
268	28	355	434
272	26	363	433
275	28	344	397
277	27	359	442
276	24	356	432
287	19	355	463
299	30	335	403
305	33	350	454
307	24	325	460
306	21	357	449
316	28	329	471
315	15	358	457
328	22	332	410
331	20	356	462
339	20	321	354
341	24	343	458
343	17	360	456
350	16	360	430
361	8	351	456
365	10	357	440
378	12	354	448
376	22	353	456
370	13	377	461
385	20	371	464
387	12	386	458
404	7	348	441
415	29	352	441
406	9	362	443
419	14	353	455
430	28	354	460
426	20	365	454
436	31	364	431
434	34	364	469
438	29	367	480
440	32	347	364
451	33	347	442
449	44	360	459
448	41	376	434
465	40	348	440
462	43	349	479
471	35	337	478
482	41	326	492
486	43	303	520
485	51	300	355
477	52	300	418
481	48	309	423
483	52	294	433
481	48	304	415
483	49	286	413
476	57	307	351
473	61	304	374
476	60	303	370
472	65	312	371
474	60	312	367
468	58	322	395
467	53	327	403
474	61	329	395
474	54	321	394
480	60	319	399
483	52	332	416
489	63	329	409
497	62	325	413
499	61	331	415
498	60	321	409
496	59	337	397
492	66	329	401
492	68	317	401
483	71	320	400
478	76	320	409
481	78	309	381
479	78	325	373
463	75	322	351
469	92	332	373
461	88	326	364
471	87	318	374
470	92	317	369
477	89	311	367
487	91	297	363
490	90	294	371
495	101	286	362
491	102	290	383
489	101	292	377
485	114	295	370
479	119	303	367
478	120	306	364
478	137	304	338
482	141	302	324
478	139	302	324
483	139	298	311
491	153	292	287
512	140	281	296
517	146	305	285
519	157	338	304
500	153	347	274
491	166	347	414
504	169	399	276
501	176	425	260
510	171	429	260
516	167	436	261
520	167	432	292
512	174	446	255
523	176	432	261
523	195	428	232
524	188	413	262
519	185	406	245
527	182	396	308
521	189	384	269
515	189	378	265
523	194	343	260
517	191	336	289
514	195	332	252
508	192	336	309
506	200	331	254
507	193	326	278
500	198	317	239
505	207	310	222
504	203	310	224
503	204	309	220
502	212	316	216
503	211	314	221
500	208	319	222
501	210	321	227
497	221	327	212
495	212	329	219
496	219	321	215
495	219	324	219
489	220	325	215
492	225	324	214
486	226	330	215
490	225	321	225
486	217	327	255
458	217	337	297
476	222	325	227
465	231	311	211
461	226	312	216
458	226	318	216
453	228	319	213
456	227	328	217
451	223	334	220
473	223	303	219
486	222	296	225
472	219	294	223
512	211	271	230
499	203	269	240
504	218	283	233
513	236	261	203
499	242	259	200
511	213	251	222
516	164	246	275
518	138	241	299
521	104	245	337
509	114	253	324
516	199	237	274
496	200	259	241
518	232	240	213
528	243	224	198
521	248	233	193
518	24	224	414
486	37	263	407
485	214	265	444
431	7	311	466
434	109	305	364
432	165	313	285
441	177	299	274
445	176	291	273
439	177	305	279
444	173	300	279
434	170	297	300
441	169	290	305
442	167	289	293
436	162	297	295
431	160	296	310
436	155	296	304
431	150	301	320
429	148	309	308
424	135	317	337
433	134	312	496
434	124	302	535
429	156	315	522
430	126	346	525
420	130	342	535
422	238	362	466
416	239	343	440
431	220	325	456
416	242	335	426
419	245	345	432
419	253	345	424
425	250	350	427
432	255	347	424
432	257	341	420
410	256	360	425
430	259	368	420
392	259	391	422
384	263	411	417
382	226	451	452
392	166	442	516
406	102	448	448
394	163	469	382
361	203	490	475
404	142	464	531
411	172	462	486
408	161	480	506
418	111	475	558
415	32	523	676
495	17	487	574
412	54	583	590
412	54	631	525
406	61	634	638
413	82	640	515
409	112	679	569
422	155	686	539
405	187	718	508
408	191	747	384
414	201	735	356
437	227	731	397
434	269	713	405
424	266	689	424
442	275	765	348
438	295	725	324
443	287	745	347
431	295	707	386
473	284	661	279
438	292	667	283
430	294	644	303
430	293	619	274
438	298	607	260
439	304	579	262
444	299	545	259
440	299	528	273
439	292	511	271
441	298	475	264
442	291	472	216
437	304	484	208
437	300	476	244
447	303	479	253
450	298	500	282
456	297	504	292
448	294	512	311
456	294	523	340
456	290	550	378
427	282	602	355
441	273	603	394
432	293	612	333
443	287	614	368
435	291	582	308
453	295	616	305
441	289	640	349
456	280	625	332
470	282	602	311
454	286	619	351
474	277	590	309
463	284	595	286
471	286	578	225
486	287	548	194
485	293	518	181
484	288	529	187
485	281	518	200
485	262	498	208
479	244	483	220
483	232	485	233
484	223	496	244
482	222	499	243
484	216	510	250
482	212	523	253
484	217	537	250
487	226	554	236
475	235	593	237
486	232	586	236
484	249	615	219
484	249	630	229
487	253	629	215
487	265	616	213
485	278	604	190
490	257	593	239
486	280	565	233
487	270	516	240
485	283	457	329
485	280	387	382
482	288	371	386
484	279	373	391
481	276	338	367
474	280	336	341
471	280	338	334
474	266	314	249
468	278	360	378
477	286	349	369
471	280	375	384
466	276	394	332
468	279	408	407
472	275	432	408
469	269	446	362
471	278	443	403
468	270	461	403
471	274	478	396
469	257	488	412
469	259	500	391
465	260	510	399
477	245	497	409
471	233	502	427
472	251	467	371
461	246	510	412
459	234	490	369
454	248	501	402
454	237	500	399
452	242	431	389
445	243	493	395
447	235	490	401
446	235	493	403
441	227	491	402
446	232	449	357
434	238	492	404
435	223	485	394
422	229	442	394
431	229	472	400
424	218	482	410
424	229	484	396
419	206	481	420
427	222	397	339
407	232	396	262
405	233	467	387
413	219	463	397
415	216	457	378
412	220	455	376
409	215	435	343
396	227	472	420
406	205	454	409
409	206	445	387
404	222	436	354
401	220	457	404
405	207	452	406
407	208	446	405
415	199	418	306
387	212	459	406
398	209	458	406
404	204	451	414
401	194	448	424
400	189	444	400
392	208	453	423
399	180	435	402
396	206	440	357
390	213	418	320
389	206	404	316
373	206	471	416
385	191	457	410
395	200	437	371
387	207	459	413
389	183	459	421
383	202	453	411
385	195	443	367
377	200	408	327
373	199	458	401
381	191	450	397
381	195	448	408
373	192	461	403
377	184	449	418
378	186	441	392
370	195	445	365
368	196	453	382
373	195	458	396
368	170	459	421
373	192	452	382
370	182	441	390
373	194	443	382
374	176	427	380
367	195	437	382
371	197	450	397
363	169	471	423
365	189	461	396
360	175	452	406
368	181	431	347
354	185	476	419
366	170	442	410
366	175	444	374
352	185	466	407
362	168	451	385
353	183	455	384
363	173	442	378
361	180	454	395
358	168	449	381
354	181	453	372
356	179	468	403
363	150	458	435
365	179	450	386
354	149	465	411
357	176	460	393
350	176	459	371
350	178	463	370
352	181	475	376
342	180	475	377
349	180	448	363
346	180	495	382
345	173	477	379
342	185	470	361
341	179	476	367
347	179	456	362
340	184	494	371
339	176	475	379
344	174	467	365
333	186	493	367
338	178	477	367
340	184	478	367
330	174	497	381
348	180	491	366
339	153	504	392
332	166	516	379
336	156	513	390
334	171	516	368
335	171	538	366
327	158	565	394
344	156	549	367
343	170	560	369
339	167	539	343
345	164	567	364
329	168	568	369
336	156	565	383
339	146	537	403
344	132	534	365
326	147	525	344
334	139	518	381
348	127	532	389
344	122	542	396
342	109	564	391
341	113	574	381
343	121	552	363
346	117	517	381
355	100	544	404
354	100	554	411
351	90	542	412
357	107	521	419
369	80	511	439
349	92	522	439
377	81	457	462
375	86	439	468
357	83	444	488
380	82	435	517
378	99	429	490
375	92	420	509
391	92	382	533
364	98	391	541
355	96	325	406
370	111	308	504
350	114	347	447
358	111	326	468
354	103	330	453
347	118	337	437
354	105	322	449
343	113	340	439
363	102	317	454
359	105	318	457
355	103	323	467
358	108	317	491
347	95	341	489
362	101	323	481
359	100	330	509
347	106	352	468
356	101	345	455
374	100	328	425
384	99	336	466
382	98	346	446
366	97	362	491
396	98	340	499
360	100	393	518
373	102	381	533
367	106	394	534
360	119	422	508
378	107	406	524
375	114	410	509
389	121	396	495
408	135	392	484
408	150	388	450
400	157	414	437
378	164	432	435
388	152	440	421
398	165	434	404
345	142	476	392
377	145	484	350
330	153	520	359
352	141	502	352
339	155	494	358
354	134	412	371
350	138	352	432
309	140	295	391
333	149	270	376
336	150	262	374
340	157	252	363
332	160	242	348
334	162	260	319
330	165	265	361
338	162	239	374
335	162	234	365
329	156	229	376
315	149	239	372
313	150	242	363
320	147	238	346
