600	164	189	474
615	164	179	471
625	168	174	469
629	169	176	468
627	171	183	467
632	176	182	465
633	177	186	466
635	179	189	468
635	181	192	469
633	182	199	473
639	181	197	479
641	181	193	478
646	184	190	474
646	184	189	475
647	185	188	477
640	185	196	473
636	186	197	472
630	188	200	468
636	190	192	471
624	194	203	467
630	192	196	472
635	194	191	471
627	193	199	469
621	191	204	469
620	188	204	475
620	185	202	473
622	182	199	476
628	182	192	474
627	182	194	474
625	180	196	473
617	181	202	470
618	178	202	475
621	175	197	472
621	177	198	468
619	173	198	467
617	168	197	470
604	169	209	468
598	165	210	468
593	161	208	471
589	159	205	475
582	161	204	472
577	162	201	475
574	166	198	472
577	166	193	471
573	169	195	465
573	169	190	468
568	175	191	468
563	177	193	467
566	180	188	469
565	184	186	468
565	188	186	465
563	190	188	469
564	194	185	468
559	194	191	471
566	198	182	469
563	199	185	470
563	198	183	468
561	200	181	468
559	199	179	470
555	200	178	470
551	200	181	468
550	199	176	469
546	200	181	466
544	196	181	465
547	193	178	467
545	195	181	459
549	190	177	460
551	184	175	460
550	180	175	459
552	176	174	458
557	172	169	456
560	166	166	456
562	163	164	456
562	154	163	461
561	152	165	459
564	148	162	462
564	146	163	460
566	143	161	463
567	139	160	469
568	135	157	468
566	135	159	471
567	135	155	470
567	138	155	467
566	134	155	469
565	135	154	470
564	133	154	470
563	134	154	471
563	131	151	473
561	131	150	473
562	134	147	470
558	128	150	474
563	128	144	478
560	131	145	473
559	131	143	475
561	134	142	474
557	136	145	470
551	137	149	472
547	137	152	472
544	138	154	473
537	137	162	475
530	138	168	477
537	141	159	468
533	138	162	476
525	140	168	475
545	139	144	473
538	136	147	477
549	137	125	474
535	134	134	485
532	134	126	477
527	136	124	477
523	137	124	481
524	134	120	481
522	134	119	485
522	135	116	485
511	136	123	484
504	143	125	478
511	140	117	482
498	137	127	483
498	144	122	478
494	139	122	482
501	143	114	483
497	142	114	482
491	144	114	478
492	145	111	477
484	147	115	473
479	145	116	474
475	145	115	476
470	145	115	475
468	145	114	475
461	145	118	475
461	145	114	480
455	145	116	480
451	148	117	478
449	149	116	478
443	148	117	478
441	150	116	478
436	149	119	479
433	150	118	483
430	151	117	486
424	155	119	483
421	156	119	482
416	156	120	483
412	157	120	484
410	159	118	482
406	156	119	485
407	158	118	480
403	159	120	483
403	159	119	480
401	159	118	481
401	161	117	484
396	162	122	482
396	163	121	479
397	166	119	480
400	165	116	480
400	170	115	476
400	169	114	478
398	169	117	477
396	172	118	478
397	174	118	478
395	173	121	480
391	175	124	479
391	175	124	479
389	179	126	479
389	180	126	481
387	181	128	479
389	186	127	477
388	183	129	478
391	189	126	478
391	186	126	480
393	187	123	482
390	187	123	482
376	188	138	480
365	193	148	473
360	192	152	479
373	195	136	478
388	198	122	476
398	196	112	478
396	196	114	474
395	197	114	474
394	198	113	473
393	198	114	474
392	197	115	476
392	200	113	475
390	199	116	475
389	199	115	477
390	199	114	479
391	199	113	479
391	199	112	483
391	198	111	483
394	199	108	480
387	202	116	477
384	206	119	476
376	207	126	476
367	208	137	471
362	208	144	469
357	204	150	472
358	203	149	474
357	204	150	474
354	203	154	473
348	201	158	474
349	201	157	473
343	200	163	473
340	202	163	473
336	199	167	480
331	199	170	479
327	200	174	474
322	201	178	472
321	200	180	475
321	201	179	469
320	202	178	468
324	206	175	467
320	205	180	469
323	211	176	461
324	214	177	462
323	218	181	465
323	225	184	458
323	229	186	453
324	234	191	451
324	237	198	449
327	243	198	445
323	247	199	440
326	254	191	440
320	258	181	437
324	265	174	433
318	266	178	432
314	265	179	431
308	266	183	431
306	267	181	436
307	266	177	444
298	268	185	441
294	268	187	440
281	270	198	441
263	269	216	441
266	277	212	432
266	281	213	430
264	287	212	423
266	295	211	417
259	303	219	407
251	310	231	399
241	311	238	401
234	319	235	392
222	318	240	394
215	318	230	394
199	318	221	394
205	314	200	400
200	312	201	403
182	312	201	403
178	312	198	405
177	310	189	406
174	312	186	402
172	308	180	407
170	299	179	416
165	287	182	425
156	302	189	414
138	302	208	411
125	316	220	399
108	320	228	396
99	327	232	389
84	326	248	389
76	321	243	395
84	323	220	393
85	321	207	392
60	311	240	402
49	305	235	409
37	300	235	416
31	294	224	421
33	291	208	422
33	282	191	431
31	275	189	438
29	271	189	442
26	265	185	448
23	265	183	448
15	264	189	448
8	264	192	449
0	266	198	446
0	264	195	446
1	263	193	448
0	264	193	447
0	259	198	452
0	260	201	452
0	258	200	452
0	257	186	455
0	251	176	462
0	242	159	474
2	236	142	483
1	238	133	477
5	242	120	471
3	242	112	473
0	247	110	465
0	248	107	464
1	251	103	461
0	250	103	464
0	250	107	467
0	257	133	454
0	260	169	453
8	262	214	452
53	260	224	452
96	263	234	449
134	267	226	440
166	267	224	445
210	275	230	436
257	275	231	437
300	276	242	436
350	280	238	433
399	282	237	432
446	283	228	428
479	284	228	426
520	284	220	426
548	283	215	431
575	279	195	435
572	266	195	447
580	255	182	460
594	252	175	462
603	249	170	468
604	241	167	473
598	233	167	479
598	232	167	477
602	231	170	479
605	230	169	479
599	232	172	479
601	230	167	481
599	228	165	484
590	226	169	486
589	225	166	485
590	223	166	488
590	222	162	490
581	221	167	489
576	215	161	491
569	215	163	488
562	212	162	489
566	211	156	493
561	210	159	492
563	207	155	496
562	208	158	495
561	207	158	495
561	207	162	494
560	206	164	497
559	206	165	495
561	208	164	493
564	209	161	494
566	212	163	492
567	212	160	493
571	212	156	494
569	215	159	492
569	216	159	490
571	217	163	486
572	214	162	490
574	214	161	485
572	214	163	483
575	214	162	482
573	215	162	479
575	213	165	482
572	215	168	478
574	215	170	481
573	215	170	479
569	218	177	477
574	219	174	476
569	220	180	477
572	221	178	478
566	220	186	479
574	221	179	477
571	221	184	480
577	222	179	475
577	223	181	477
578	222	181	476
577	223	182	481
581	223	180	478
581	224	180	479
582	224	180	477
585	225	178	481
584	224	174	477
589	227	169	478
593	226	169	479
592	227	166	481
598	228	160	479
595	228	162	480
595	231	164	478
594	231	164	481
594	232	161	479
597	232	160	480
594	234	160	481
595	237	158	476
594	238	159	476
591	239	161	474
590	239	162	475
589	240	161	474
588	242	161	472
587	245	159	471
585	246	159	467
583	251	158	465
582	253	157	462
579	260	158	454
576	263	159	451
568	265	162	450
556	266	165	447
548	269	165	445
543	269	161	443
538	270	160	442
530	270	162	443
526	272	159	440
520	273	158	442
517	272	159	441
513	274	159	438
510	275	159	439
507	274	159	439
507	274	156	439
503	274	159	440
498	272	162	441
497	272	160	443
494	271	161	443
490	269	163	445
485	267	169	448
488	264	167	451
487	260	168	455
488	255	168	460
492	252	166	465
494	248	164	468
497	245	163	469
499	242	164	474
503	239	164	476
507	237	164	477
508	236	165	478
510	234	165	478
513	232	163	482
510	230	167	485
512	229	167	482
513	227	166	484
513	223	167	487
513	224	167	485
514	220	168	487
514	220	167	486
513	219	169	485
513	217	169	487
512	215	171	484
510	216	170	483
509	212	171	485
508	213	170	484
505	213	173	482
504	211	173	486
502	212	174	487
502	212	172	484
499	210	175	485
501	211	173	483
498	210	173	484
498	208	172	485
494	207	176	485
497	209	172	482
494	207	173	487
493	207	174	485
492	209	174	486
491	209	176	483
490	212	178	482
487	209	180	485
485	212	178	482
481	212	183	482
481	214	180	484
478	214	185	480
479	215	179	480
476	212	183	481
476	214	179	480
474	212	180	480
473	212	181	477
471	212	180	478
469	212	183	477
470	214	178	477
469	213	177	478
467	212	178	480
465	213	181	478
466	213	177	479
464	213	178	482
462	215	179	479
460	216	179	478
459	216	178	478
460	217	175	476
460	214	175	481
461	214	168	482
460	214	173	483
458	214	171	483
455	213	174	482
456	215	172	481
454	214	174	482
459	216	171	477
455	211	173	483
455	212	173	481
456	210	173	479
456	209	174	480
457	206	173	482
458	206	171	481
457	208	171	481
456	208	173	478
454	206	174	479
452	205	174	479
453	203	172	480
456	202	169	478
454	199	168	484
456	200	168	483
456	201	164	482
455	201	168	484
452	200	168	482
455	200	167	484
453	204	165	479
450	201	168	486
450	203	167	484
450	203	168	486
449	208	165	482
447	206	169	485
448	207	167	482
448	206	166	483
445	206	167	483
445	206	170	482
446	206	165	481
444	203	168	484
439	203	170	482
434	202	174	481
437	205	172	477
433	201	174	482
434	204	172	476
432	199	175	480
434	203	172	477
431	199	174	481
434	203	173	477
433	202	173	480
432	202	173	480
434	200	174	480
434	202	172	478
434	198	173	482
434	200	174	478
430	197	175	481
428	198	176	478
427	198	177	478
426	197	176	477
424	198	177	479
422	200	177	477
422	200	174	477
420	200	175	478
418	200	176	478
417	201	175	478
415	201	177	478
412	204	178	478
411	204	179	477
409	205	178	476
409	204	179	476
407	204	180	477
406	204	180	477
405	205	180	477
405	206	179	474
406	206	178	476
407	205	179	475
407	203	179	475
406	202	181	476
407	201	181	477
408	200	179	476
408	199	180	475
409	196	181	474
409	194	181	474
409	194	182	475
410	192	182	474
411	189	181	473
412	188	181	473
413	186	181	473
414	186	180	471
416	183	180	473
417	181	181	473
417	181	183	471
420	177	181	474
420	178	183	473
425	176	181	475
423	177	183	470
425	174	183	472
428	174	181	475
426	174	183	473
432	175	181	476
431	177	183	471
432	176	183	471
432	175	183	472
435	175	182	470
436	175	183	468
438	173	182	469
429	172	191	469
435	166	185	479
439	168	182	475
440	171	183	471
441	172	183	469
442	172	182	468
443	173	181	467
444	171	182	469
444	168	182	471
446	168	182	471
445	166	184	471
446	165	181	473
444	162	183	474
444	162	181	472
444	162	181	471
443	161	182	472
443	162	180	473
441	162	180	473
438	163	184	472
437	162	187	474
434	163	187	474
429	161	192	478
425	159	195	483
415	158	205	487
406	162	217	483
400	164	225	486
411	164	211	490
418	166	205	483
432	169	190	482
435	164	189	487
434	168	189	482
427	163	196	487
414	169	211	482
393	160	235	490
388	156	240	492
395	153	232	498
404	159	223	489
411	161	217	487
413	161	217	485
417	160	211	484
436	162	192	482
427	161	202	477
420	158	209	483
408	159	225	483
403	155	231	487
407	148	227	493
410	148	223	494
412	147	223	490
467	166	165	475
427	171	212	472
427	163	216	480
428	163	223	482
438	160	217	488
440	163	221	488
439	165	225	487
443	160	220	492
437	166	227	490
439	167	230	488
447	170	224	485
438	171	233	491
447	170	229	487
439	175	239	480
446	174	233	487
435	175	247	485
446	176	240	494
456	179	232	487
468	182	222	488
459	189	242	483
476	191	232	485
483	196	229	481
488	198	227	480
468	209	232	451
254	313	377	386
239	361	313	356
234	335	318	384
580	190	317	446
546	227	357	425
347	159	306	443
284	435	354	284
295	343	317	356
252	258	287	437
329	334	296	380
262	324	394	390
530	218	218	430
536	211	208	470
508	214	240	380
503	219	238	288
540	197	223	327
513	159	178	304
538	225	169	452
543	225	210	486
543	225	210	480
543	226	213	480
541	223	216	482
544	222	214	481
545	219	213	481
556	218	200	480
563	216	197	483
569	208	188	485
561	217	191	481
620	213	258	489
607	240	440	466
613	179	469	523
596	205	226	499
599	208	166	498
598	208	157	482
589	211	163	470
579	214	165	443
575	217	163	336
484	234	209	313
418	218	207	460
429	200	309	467
475	183	398	494
447	129	486	576
417	53	580	645
501	77	522	550
463	188	510	493
411	209	574	436
448	210	467	413
444	218	487	390
408	216	540	405
395	184	528	521
363	138	571	573
357	140	583	564
303	132	661	538
436	82	579	626
369	246	452	459
343	249	240	463
353	262	215	453
356	254	211	459
340	259	218	456
331	260	200	457
324	257	202	454
309	261	214	437
289	269	221	432
274	271	222	439
263	275	226	438
249	275	249	440
232	266	269	447
221	263	282	452
214	259	289	457
218	257	296	461
211	255	309	464
210	275	312	440
213	278	313	436
221	277	299	440
233	279	278	435
224	281	288	438
232	270	285	442
247	276	285	437
371	399	202	320
265	263	322	453
290	259	337	453
319	265	325	445
349	272	282	438
354	263	270	442
357	283	283	373
392	279	284	427
429	272	280	401
441	275	269	438
458	275	270	438
481	272	264	440
496	271	257	437
509	274	251	433
525	280	242	431
534	278	247	429
549	276	246	432
551	272	255	433
566	271	251	436
574	266	255	440
