571	384	143	109
571	384	143	109
570	385	143	113
569	384	145	114
569	385	145	115
568	386	146	118
565	388	148	119
565	390	148	118
567	392	149	119
567	395	150	117
570	397	150	116
572	399	150	113
575	401	149	111
577	405	150	108
579	407	148	106
581	409	149	106
585	411	150	105
589	412	150	103
590	411	150	106
592	412	151	106
596	411	152	108
597	412	152	109
598	413	154	109
599	413	155	110
599	414	158	111
600	415	159	113
599	415	160	114
596	417	161	115
597	420	162	116
596	422	162	116
597	424	163	111
596	425	166	110
595	426	167	111
596	426	167	106
598	427	169	110
600	427	169	108
602	428	170	111
604	428	170	111
604	426	171	112
606	425	172	114
613	424	172	113
618	423	171	115
620	423	173	115
620	422	172	115
623	421	173	114
625	421	174	113
623	420	174	112
621	415	174	114
619	416	177	113
621	414	175	112
619	414	175	112
618	413	177	111
619	410	177	110
620	410	177	110
621	408	177	111
619	405	178	113
619	402	178	113
622	401	178	111
622	400	179	111
620	399	178	112
619	396	179	113
619	394	179	113
618	393	179	112
617	387	180	115
613	387	181	114
615	385	177	113
610	382	178	112
607	378	179	113
605	377	179	112
601	375	178	112
598	372	180	112
595	368	181	114
592	363	180	114
590	360	182	109
588	356	182	107
586	357	182	105
586	357	179	105
584	357	180	104
582	357	180	103
580	356	180	104
578	356	181	103
575	356	182	103
574	358	183	102
575	359	182	105
575	360	181	108
575	358	182	112
575	357	181	114
573	358	184	114
573	359	184	111
574	361	182	108
572	362	186	106
570	364	186	106
570	364	187	106
569	366	181	109
569	367	181	106
568	368	181	106
568	368	182	109
568	367	182	110
567	365	182	115
567	369	181	112
567	369	181	110
566	370	181	110
566	369	180	109
566	370	180	111
566	362	179	119
565	342	182	138
563	357	184	125
564	360	184	120
564	361	184	118
562	364	179	114
564	365	177	114
564	365	177	114
565	364	176	113
565	364	176	113
565	362	176	111
565	361	176	113
567	360	174	113
568	360	173	114
570	359	170	114
571	359	169	113
571	359	168	113
572	357	166	112
572	356	165	112
573	354	163	112
572	355	161	112
572	353	160	112
574	352	158	113
574	350	157	113
573	348	157	113
575	347	153	112
574	346	152	112
572	344	152	115
572	343	151	116
571	343	149	117
571	343	147	117
570	343	145	116
568	342	143	118
566	342	142	118
563	343	139	117
559	340	139	119
551	340	137	116
551	340	136	116
548	341	135	115
543	338	133	117
539	339	131	116
534	338	130	116
531	335	127	118
527	336	125	116
518	333	124	116
516	334	124	115
514	334	123	115
512	335	122	115
509	335	121	115
509	334	120	115
507	335	120	115
505	335	120	117
505	336	118	117
506	337	119	116
506	338	118	116
507	339	118	115
508	340	119	115
511	342	117	114
515	342	116	115
519	342	116	116
526	343	114	115
531	344	114	115
535	345	113	114
538	345	113	113
540	346	112	114
545	347	111	115
547	348	111	113
549	349	110	113
550	348	110	112
552	348	108	113
553	348	108	111
554	348	108	111
554	347	108	111
555	346	107	110
556	347	107	110
556	347	106	111
555	347	105	110
555	347	105	111
554	348	104	110
555	347	103	110
555	349	104	110
555	349	102	111
557	349	101	110
558	349	102	109
559	350	101	108
562	354	99	103
563	352	99	107
564	347	97	111
566	345	97	111
567	343	97	113
573	344	95	111
578	346	93	113
582	345	94	112
584	344	96	114
588	343	98	116
589	343	101	114
592	344	95	114
597	342	94	114
603	342	91	113
603	342	92	111
606	343	92	113
609	343	93	113
613	343	94	113
614	342	93	120
614	342	93	123
613	342	94	108
613	343	94	106
613	342	96	108
610	342	97	110
607	341	97	109
606	342	96	109
605	341	96	110
601	340	99	111
600	340	97	111
601	340	96	112
604	339	96	112
607	340	95	111
608	340	95	111
611	340	96	111
615	340	95	110
620	340	96	110
624	340	95	109
625	340	95	109
630	339	94	109
633	339	94	110
633	338	94	111
635	338	93	112
638	337	93	112
640	338	93	112
643	338	93	111
646	336	94	110
646	337	94	110
647	336	94	109
648	337	94	108
651	337	94	106
652	336	94	108
653	335	94	109
655	335	95	108
657	335	94	109
658	335	94	108
659	335	94	109
661	333	94	108
661	334	95	108
661	333	95	108
659	333	95	106
659	333	95	108
656	332	97	108
656	332	96	108
655	332	97	107
653	331	97	109
655	331	96	110
655	330	97	110
655	330	97	109
653	329	99	109
652	329	100	110
651	329	100	109
649	328	101	110
650	328	101	109
647	329	102	109
643	328	103	109
642	328	104	109
643	328	105	108
640	328	106	109
638	328	107	108
636	327	108	109
635	327	110	110
635	327	110	110
635	328	112	108
636	327	114	108
635	328	114	109
634	328	117	108
634	328	117	108
633	329	119	109
633	328	120	110
632	329	121	110
632	330	123	110
630	331	124	112
630	332	126	112
628	332	126	115
627	333	128	115
627	333	129	116
627	334	129	116
626	335	130	118
626	336	130	118
626	336	132	119
628	338	131	119
627	338	131	121
629	339	131	120
629	340	130	122
631	340	130	122
632	341	129	123
632	341	131	124
634	340	132	128
638	340	131	133
642	339	129	134
646	339	129	136
651	339	129	138
656	340	129	139
661	341	129	138
663	343	129	139
669	346	128	135
674	348	125	132
678	352	125	128
687	354	123	126
692	359	124	123
698	359	123	123
698	361	126	122
700	362	127	123
702	363	126	124
700	364	127	126
695	364	127	128
695	363	128	131
697	363	129	135
693	362	131	134
689	361	132	136
686	361	133	135
689	361	136	139
689	362	139	134
686	364	140	131
684	365	144	129
685	367	148	129
685	366	152	131
684	365	155	132
682	365	158	135
681	363	161	139
680	364	165	140
678	361	170	140
684	361	172	141
687	360	174	141
690	360	177	140
697	359	177	138
701	358	180	136
705	356	180	137
711	354	181	132
721	352	183	134
728	349	182	137
732	349	182	138
739	346	182	135
743	346	184	139
748	345	182	139
746	344	186	139
742	343	183	140
736	341	182	142
730	340	182	143
728	337	184	143
724	336	183	143
719	333	184	144
711	332	186	146
705	327	186	145
699	325	187	146
694	322	188	147
690	318	190	147
688	312	190	150
684	311	190	148
679	304	191	150
680	305	191	149
676	299	194	152
673	299	193	149
670	298	194	148
666	298	196	148
663	294	196	149
655	288	198	151
656	290	197	149
649	286	199	151
644	285	198	151
640	279	200	153
638	279	199	151
636	275	203	152
630	275	206	152
627	272	204	152
626	271	202	153
626	271	202	152
625	270	205	152
626	269	206	151
629	266	206	152
634	266	207	152
638	266	208	152
638	266	210	153
635	266	209	153
629	267	212	152
624	267	211	155
618	268	213	153
610	268	213	154
603	269	214	156
594	270	214	157
587	270	213	157
581	270	213	157
576	271	212	157
573	271	212	157
568	272	212	158
566	273	211	158
565	274	211	158
563	274	210	159
566	278	206	154
564	278	208	156
565	278	210	155
566	277	211	155
568	277	211	154
569	276	210	155
568	275	211	157
565	274	214	157
565	274	213	157
566	273	210	158
565	272	211	158
567	269	211	154
567	269	208	156
569	267	209	148
573	266	207	154
573	266	206	154
576	265	207	147
579	265	207	151
582	265	207	154
585	264	207	154
591	263	207	154
598	262	205	156
604	261	204	156
609	262	204	156
614	260	203	157
618	259	204	158
622	258	203	159
626	256	202	159
629	256	202	159
632	255	202	158
633	254	201	160
632	253	199	159
630	252	199	160
623	251	198	160
622	250	198	160
616	250	198	160
607	249	198	160
598	248	195	160
592	247	195	159
586	247	194	160
579	247	194	159
572	247	194	159
567	246	194	159
563	245	192	160
561	244	191	160
561	244	192	160
568	241	188	161
572	240	191	161
576	239	191	161
578	237	191	162
583	237	189	162
584	236	188	163
586	235	187	162
588	234	186	161
586	234	186	159
586	232	185	161
584	233	184	158
582	231	182	157
577	230	182	157
572	230	182	157
567	229	181	156
565	229	179	157
563	227	178	157
560	225	176	158
556	225	176	158
553	225	175	157
550	223	176	158
548	222	174	158
546	221	174	158
544	220	173	157
543	219	173	158
546	217	171	157
544	217	171	156
543	216	171	155
547	216	166	154
552	219	160	149
558	224	154	141
563	228	146	134
567	233	139	127
573	237	135	121
579	240	129	116
583	243	121	112
586	247	117	107
590	251	111	103
592	254	106	99
593	258	101	95
594	261	98	91
594	264	94	87
595	266	90	84
595	268	87	82
595	270	83	80
596	273	81	77
595	275	78	74
594	278	75	71
593	280	73	69
590	281	71	67
589	282	69	66
586	284	68	64
585	284	66	64
583	284	64	63
584	285	62	62
583	286	60	60
581	286	60	59
580	286	59	59
579	286	59	59
578	287	59	58
578	287	59	59
578	287	59	59
578	287	58	58
576	287	58	59
576	288	57	58
575	288	57	58
573	288	57	58
571	288	58	58
570	289	58	58
568	288	58	58
568	290	57	57
568	290	58	57
569	290	57	58
572	290	58	58
575	291	59	58
583	292	61	58
592	292	60	58
598	293	60	58
605	293	60	58
612	295	61	57
621	295	61	58
628	296	61	58
635	296	60	58
641	296	57	59
641	300	56	57
640	299	57	58
641	302	56	58
640	304	57	58
638	305	57	58
635	306	57	58
632	307	57	58
628	307	57	58
624	307	57	58
621	308	57	57
619	308	57	58
617	309	56	57
613	311	57	57
609	311	57	57
606	312	56	57
602	312	57	58
599	314	57	57
596	315	57	57
593	316	57	57
589	313	57	60
584	312	58	61
580	316	58	58
577	319	59	57
575	320	58	57
573	320	57	57
570	321	58	57
570	321	57	57
564	323	58	57
562	324	58	57
561	326	57	57
559	327	57	57
557	329	57	57
555	330	57	58
556	331	56	57
554	333	57	57
553	334	57	57
553	336	57	57
553	337	56	57
552	338	56	57
549	340	57	56
549	341	57	57
549	342	57	56
549	345	56	55
548	346	57	56
546	347	57	56
545	347	56	56
543	350	58	55
543	352	56	56
541	353	57	56
540	355	57	55
539	356	57	56
541	357	57	56
540	357	57	56
539	360	57	55
538	360	57	55
537	360	57	55
535	361	57	55
533	362	57	55
532	362	57	55
530	362	57	54
527	362	57	55
525	363	57	54
522	363	57	55
520	363	57	55
518	365	57	54
517	365	57	55
517	365	57	54
515	365	57	54
516	365	58	54
517	367	58	54
519	366	58	54
520	367	59	54
525	367	60	55
529	367	60	55
534	367	60	55
538	367	61	56
540	369	60	55
543	368	59	55
546	369	60	56
547	370	58	54
547	370	58	55
548	370	58	54
547	371	58	54
549	372	58	54
550	372	58	54
549	373	58	54
551	373	59	54
552	373	59	54
556	373	59	54
558	374	59	54
562	374	59	54
565	374	59	54
569	375	60	53
573	375	61	53
576	376	61	53
580	376	62	53
583	377	63	52
586	378	64	52
591	377	64	52
594	378	65	52
597	378	66	52
599	380	67	52
601	378	69	53
603	379	69	52
603	380	71	52
603	380	73	52
600	381	74	52
600	381	75	53
597	382	76	53
596	383	77	52
595	384	78	52
593	384	78	52
589	384	79	53
585	384	80	53
583	386	82	53
581	386	82	53
581	386	82	53
578	386	83	54
579	386	83	54
579	386	83	54
582	387	83	53
586	387	83	53
590	387	82	54
592	387	82	54
594	388	82	54
598	387	82	54
601	387	81	55
603	387	81	55
605	386	80	55
607	386	80	55
608	384	79	56
608	385	80	56
610	385	80	55
611	385	79	56
612	385	79	55
612	385	80	55
610	385	79	56
607	384	80	56
608	384	80	56
607	384	79	57
604	384	79	58
604	384	79	57
601	383	80	59
601	384	80	59
599	384	81	60
598	383	81	60
598	384	81	60
597	383	81	60
598	383	82	61
599	382	82	61
601	383	82	61
601	382	81	60
600	382	81	61
600	381	81	61
598	381	81	62
596	380	81	62
592	379	82	63
590	379	81	63
586	378	82	64
583	378	82	64
580	379	83	63
577	377	83	64
576	379	83	63
572	380	83	61
570	381	84	61
566	376	85	65
564	373	86	67
563	373	86	67
550	372	97	67
556	370	89	67
553	370	89	68
554	369	86	68
550	367	85	68
549	366	85	70
548	365	87	69
545	364	88	68
542	362	89	69
539	362	88	67
537	361	89	69
537	361	89	70
534	358	88	70
532	356	90	72
532	356	89	73
532	355	87	73
529	352	86	75
529	351	83	75
526	351	85	76
519	349	94	76
517	349	99	75
517	348	99	75
532	345	93	76
537	344	95	75
537	344	95	75
548	339	94	78
554	338	95	80
554	337	96	78
563	334	96	79
561	334	97	78
560	331	95	80
558	330	97	82
557	327	97	84
554	325	97	84
553	326	98	84
551	321	98	86
549	321	99	85
547	320	98	86
545	318	99	88
542	317	101	89
542	317	101	89
541	314	101	91
545	311	102	91
545	313	102	89
549	309	102	91
549	309	102	90
549	308	103	90
546	308	103	89
536	306	105	92
531	304	104	93
531	305	105	93
519	302	105	92
514	301	105	92
513	301	106	92
505	297	105	92
500	299	105	92
499	299	106	93
496	295	107	96
496	295	109	96
497	293	109	98
496	290	108	98
497	290	109	99
496	290	109	97
497	289	110	99
502	285	111	101
506	283	111	102
507	283	111	99
513	281	113	102
520	278	111	102
518	278	112	100
526	276	112	103
534	274	110	104
534	274	109	103
539	269	115	104
537	267	115	104
537	268	115	103
535	267	116	103
533	264	115	104
532	264	116	102
532	264	116	103
534	260	117	105
533	260	118	105
533	260	118	106
538	258	121	109
542	257	120	109
542	256	121	107
550	255	123	110
550	256	124	108
550	255	123	109
550	255	121	110
550	253	120	112
548	255	122	110
544	256	124	110
541	256	125	112
540	256	126	112
538	256	125	113
527	256	127	115
523	256	126	115
521	257	128	116
517	258	128	118
513	258	132	117
513	258	132	118
512	259	129	118
511	260	130	116
511	260	130	117
512	262	132	118
513	263	133	119
512	263	133	120
516	264	133	121
515	265	134	121
514	264	134	122
514	265	135	123
513	266	135	124
512	267	135	124
512	266	135	126
510	269	136	124
507	267	137	127
506	270	137	126
504	270	137	127
503	271	137	129
504	271	137	128
499	272	137	130
495	272	138	132
495	273	138	131
497	274	136	133
499	277	133	131
499	277	132	132
503	279	130	131
518	280	121	132
528	281	114	129
515	282	125	127
519	283	133	131
520	285	138	129
521	284	137	131
544	287	127	132
545	288	132	131
539	288	137	134
545	291	136	136
541	293	139	134
540	293	140	132
537	296	143	127
535	296	143	133
535	296	144	130
534	298	143	128
535	301	141	123
537	301	138	125
538	302	137	125
545	308	127	120
550	311	123	113
550	310	123	114
560	315	113	105
563	317	109	102
562	318	109	102
574	321	101	95
578	324	96	95
576	323	97	93
584	326	90	87
588	329	86	83
587	329	86	82
592	331	83	79
599	333	78	74
603	335	74	72
602	335	74	71
608	337	70	68
611	340	67	65
611	339	67	65
616	342	63	61
619	344	61	58
619	344	60	58
623	344	56	55
626	344	55	54
625	345	54	54
628	345	52	51
629	345	51	50
629	346	50	49
629	346	49	48
630	347	47	45
630	348	46	45
631	347	45	45
632	347	44	44
631	348	43	43
631	349	43	43
630	350	43	42
630	350	43	42
630	351	43	42
629	351	43	42
628	351	43	43
627	350	44	43
627	351	43	43
627	351	43	43
625	352	43	43
626	353	43	42
625	352	43	43
625	352	43	43
626	353	43	43
626	354	42	43
627	354	42	43
628	355	42	43
628	355	42	42
628	356	42	43
630	357	42	43
630	357	42	42
630	358	42	42
630	358	42	42
629	359	42	43
628	361	42	42
628	361	42	42
628	362	42	42
628	363	42	42
627	363	42	42
626	363	42	42
625	364	42	41
624	365	41	41
624	367	41	41
622	368	41	41
622	367	41	41
623	367	41	41
622	369	41	41
621	369	41	41
620	370	41	41
619	371	41	41
619	372	40	41
617	373	41	41
617	373	41	41
616	374	41	41
616	375	41	41
614	376	41	41
613	377	41	41
613	378	40	41
612	378	41	42
611	379	41	42
611	380	41	42
610	381	41	42
609	383	41	42
609	383	41	42
608	384	41	42
607	385	41	42
606	386	41	41
604	386	41	41
604	387	41	42
602	389	41	42
601	390	41	42
601	390	41	41
600	393	41	41
599	393	41	41
597	395	41	41
597	395	41	41
598	396	41	41
598	397	41	41
597	399	41	41
598	399	41	41
598	401	41	41
599	402	41	41
599	405	41	41
599	406	41	41
599	406	41	41
600	408	41	41
599	408	41	41
599	410	40	41
600	410	40	42
600	411	40	41
601	413	40	42
600	414	40	41
599	414	40	41
599	415	39	41
600	417	39	41
600	417	39	41
599	419	39	40
599	419	39	40
599	420	39	41
598	421	39	40
599	422	39	40
597	422	39	40
597	423	39	40
595	423	40	41
595	424	40	40
594	425	40	40
593	426	40	39
592	427	39	39
591	427	40	39
591	428	41	39
590	429	40	39
589	429	41	39
588	430	40	39
587	429	40	39
587	429	39	39
586	430	39	39
585	430	40	39
585	431	40	39
585	431	39	39
585	431	39	39
586	432	39	39
586	432	40	39
587	433	39	39
589	433	39	39
588	434	38	39
590	434	38	39
590	435	38	39
590	436	38	39
591	436	39	39
592	437	38	39
592	438	38	39
593	439	38	39
594	439	38	40
593	441	38	40
594	441	38	40
593	442	37	40
590	443	37	40
591	444	37	40
590	445	36	40
588	446	37	40
584	449	37	40
585	449	36	40
581	452	36	40
581	451	36	40
580	453	36	40
579	455	36	40
577	455	36	40
576	456	36	41
576	456	36	41
577	459	36	41
579	459	37	42
581	460	36	41
583	461	37	41
585	463	36	41
589	464	39	40
590	464	37	41
593	465	38	41
595	466	37	40
597	466	38	41
595	468	39	40
598	468	39	41
598	469	39	40
598	469	39	41
597	470	40	41
595	469	41	42
593	472	42	41
593	472	43	41
592	472	44	42
589	472	44	42
586	472	45	43
584	472	45	42
578	472	47	43
579	471	46	44
577	472	47	43
577	470	47	44
577	470	48	45
578	469	49	45
580	469	49	45
584	470	50	45
589	471	52	43
596	471	52	41
603	471	53	42
603	470	53	43
618	468	55	43
618	468	54	43
618	468	54	43
622	468	57	43
628	467	56	44
629	466	56	44
629	466	57	44
632	466	58	44
636	465	57	44
639	464	57	45
641	464	57	47
642	462	60	48
643	461	61	48
648	461	64	49
648	460	64	49
649	459	65	49
651	460	66	50
651	460	67	50
652	461	69	49
654	461	68	47
654	461	67	46
653	462	69	46
651	462	70	46
652	463	69	45
651	461	70	44
649	461	71	44
649	460	71	44
647	459	73	45
647	456	73	45
647	454	74	45
647	452	75	47
644	448	77	50
644	447	77	51
644	444	78	51
642	444	79	52
640	443	80	51
637	441	81	51
635	441	81	51
633	441	79	48
627	443	81	46
624	441	81	47
621	441	83	47
619	441	83	47
614	440	87	48
609	439	89	49
606	438	89	49
603	438	86	50
598	437	84	50
592	438	85	50
592	437	85	50
592	439	86	49
591	434	84	53
590	436	85	52
590	435	85	54
589	434	86	54
586	436	87	53
586	433	87	54
587	436	86	51
589	436	87	52
590	434	88	53
591	434	89	53
590	431	89	55
588	430	90	58
585	432	91	56
586	431	92	56
584	432	89	56
582	430	90	55
578	432	89	54
577	431	90	53
574	431	90	54
571	429	91	54
571	429	92	53
571	427	89	54
568	426	89	54
568	426	89	53
567	424	88	55
565	424	88	54
563	422	87	55
560	422	87	55
558	419	86	56
554	418	86	56
552	416	86	56
551	414	86	55
548	413	86	56
546	410	86	56
544	407	85	56
544	406	85	56
544	405	85	55
544	403	85	56
545	399	86	58
546	399	87	58
550	399	87	57
552	399	86	56
555	397	85	56
557	397	85	57
559	397	84	56
558	396	85	58
559	396	85	58
559	396	86	57
559	397	86	58
557	398	86	58
555	398	86	58
553	400	86	58
550	401	87	58
547	401	88	58
546	403	87	58
543	404	87	60
540	404	88	60
537	405	88	60
537	404	86	62
538	405	84	63
533	408	88	63
532	409	89	63
530	410	88	63
531	410	88	61
532	412	88	63
529	412	91	63
529	412	91	63
528	413	91	62
517	414	104	62
529	415	93	64
523	415	97	63
527	417	92	63
528	417	91	65
526	418	92	67
527	419	92	67
527	419	93	65
525	419	93	65
523	419	95	66
524	420	94	66
524	420	95	68
523	421	95	66
522	419	96	69
521	420	95	70
520	420	95	70
517	419	97	72
516	419	97	70
512	418	97	72
509	418	97	71
507	418	98	70
502	417	99	72
499	415	99	73
496	415	100	74
493	414	101	74
489	412	101	74
484	411	101	75
479	409	101	75
473	407	101	76
468	405	101	73
462	403	103	74
456	401	102	74
449	400	104	75
443	398	105	76
437	396	105	76
429	392	106	79
422	391	108	79
416	389	109	79
411	386	108	80
406	384	108	80
401	382	109	82
398	380	109	83
394	379	111	84
391	376	111	86
386	375	111	85
385	372	112	87
384	372	112	87
383	369	113	88
383	367	113	89
382	367	114	89
381	364	115	90
379	363	115	90
380	360	116	90
379	359	116	91
379	354	117	94
378	354	118	92
378	354	118	92
379	350	118	93
377	349	120	95
377	346	120	96
376	345	121	97
375	341	122	98
371	339	123	97
366	336	123	99
361	334	124	98
355	332	125	98
351	329	126	98
346	327	126	98
339	325	128	100
332	323	129	100
325	320	130	100
319	318	132	101
312	315	132	103
307	312	133	104
301	311	134	106
296	307	135	106
292	307	136	106
286	304	139	107
284	300	141	110
270	298	157	111
278	294	152	112
286	291	148	110
294	290	145	107
299	287	148	106
309	282	151	109
318	280	150	114
325	277	151	115
332	274	152	119
337	269	154	128
340	263	158	136
342	260	159	117
346	260	157	113
347	255	159	120
348	250	160	122
349	246	161	124
348	243	162	124
347	237	163	122
347	236	165	122
347	230	162	122
346	228	163	122
343	224	164	123
340	222	163	122
345	217	163	122
348	211	163	123
347	210	164	122
350	205	164	123
354	199	164	124
356	198	165	122
357	196	164	123
357	194	165	122
360	191	166	122
362	189	165	121
363	186	167	123
361	180	167	127
362	180	166	124
360	178	166	124
358	175	167	123
355	172	168	123
355	170	166	123
353	165	168	123
353	164	166	123
352	161	165	124
350	156	166	125
350	156	166	124
349	152	166	123
347	150	166	124
347	147	168	124
345	144	171	124
344	142	167	123
342	138	167	124
340	137	167	124
338	131	168	125
338	130	168	126
336	128	169	124
335	124	169	124
335	121	167	125
334	117	168	125
334	116	167	127
332	115	169	125
332	112	169	124
332	110	168	125
332	109	169	125
331	106	172	125
331	104	170	125
333	102	168	124
332	101	167	124
331	98	169	123
331	96	169	124
330	94	170	125
330	92	171	124
331	91	171	126
330	90	172	126
330	90	173	125
330	91	173	124
330	91	172	125
328	91	175	125
332	91	173	125
336	91	168	124
333	90	177	123
340	92	174	118
341	92	175	118
340	90	178	114
340	91	178	115
341	91	179	121
342	92	179	124
341	91	180	125
341	94	180	123
343	96	180	121
344	97	181	123
345	99	180	121
341	100	181	122
340	101	181	120
342	104	182	123
338	106	184	124
334	107	183	124
332	109	184	124
327	111	184	124
320	115	186	123
315	117	187	123
308	119	188	124
295	121	192	123
287	123	190	124
281	126	191	123
273	128	191	123
266	130	191	123
261	133	192	122
260	135	190	122
259	139	189	121
261	141	190	121
265	144	192	120
269	146	193	120
274	147	194	120
283	151	198	119
295	151	200	121
306	153	200	119
317	153	200	118
324	156	199	123
324	156	200	124
320	157	202	122
316	160	204	123
310	162	206	123
303	163	209	125
295	163	212	125
289	166	214	126
286	166	216	128
278	168	221	128
273	169	222	128
268	170	225	120
260	172	230	132
255	171	232	117
244	172	238	123
233	171	246	126
228	173	249	127
222	173	252	125
208	172	259	129
202	171	263	130
203	169	267	135
215	172	279	139
222	171	299	145
246	169	286	164
263	171	300	155
294	171	298	150
321	170	308	154
