356	415	162	194
359	408	160	196
364	407	155	198
366	406	152	209
367	411	153	203
372	417	152	226
383	417	148	228
381	418	146	196
385	425	154	221
413	430	131	228
396	437	156	201
406	438	152	223
402	435	156	192
418	441	147	214
412	439	154	228
410	437	159	231
420	432	153	240
417	429	155	245
424	426	153	249
420	435	160	243
428	428	159	250
429	425	165	255
425	440	172	241
430	430	187	252
429	430	191	253
428	433	198	254
429	436	200	251
429	447	209	237
429	447	192	240
430	447	193	240
432	448	180	240
431	446	170	244
432	445	170	245
432	445	164	245
431	446	173	243
431	446	182	245
433	444	185	245
435	443	182	248
434	442	186	248
437	442	186	247
438	443	186	247
439	441	187	249
439	442	184	249
443	442	183	246
444	439	175	250
447	439	170	250
447	435	166	253
450	440	163	247
450	436	163	252
449	434	167	255
443	433	175	255
434	435	184	254
434	434	184	255
432	437	186	253
432	442	191	248
430	441	194	248
431	443	194	246
430	443	194	246
429	442	194	246
428	441	192	244
426	447	195	241
425	458	196	229
425	457	197	229
421	456	199	229
416	458	206	226
410	458	210	222
405	457	215	220
405	456	214	220
403	457	219	218
400	457	223	217
397	456	229	217
396	456	226	217
394	455	231	218
396	455	228	219
400	455	222	219
403	455	223	217
406	455	202	217
405	454	202	219
403	454	196	220
401	451	194	222
398	450	194	223
397	449	190	223
397	449	190	222
395	448	183	223
395	447	178	224
392	447	180	223
386	445	183	224
386	445	181	224
379	444	182	225
371	445	192	225
364	443	191	227
361	441	190	228
360	440	191	228
356	440	193	228
352	440	197	228
348	440	202	225
342	441	201	220
344	441	204	221
334	440	204	217
333	441	209	217
332	442	203	216
331	441	215	218
332	443	205	216
333	441	209	218
338	442	199	217
341	442	195	217
341	442	197	216
341	442	194	216
340	440	195	218
344	437	187	221
345	435	195	221
344	433	194	224
345	433	196	222
343	431	198	225
347	430	195	228
356	429	189	230
362	426	183	234
362	425	183	235
369	425	183	235
375	423	183	237
383	425	179	236
390	426	187	236
391	427	177	237
396	429	177	236
400	431	170	236
405	429	165	238
406	431	172	237
407	430	165	239
410	431	176	238
414	435	170	237
417	433	185	240
421	438	158	235
421	433	156	241
426	436	152	234
427	438	143	230
432	436	136	225
432	437	128	221
434	441	124	219
434	440	111	217
435	441	137	215
442	440	145	218
443	436	162	222
445	432	155	229
449	436	156	231
452	432	161	233
455	441	152	225
458	439	153	226
460	438	148	228
461	437	150	229
464	433	154	227
468	441	149	220
468	438	152	219
469	439	153	215
470	439	155	211
470	436	171	216
473	437	170	222
474	432	163	232
473	431	165	220
474	441	176	209
476	445	172	202
477	444	175	206
477	448	187	207
477	446	186	210
478	448	188	206
478	447	191	205
477	447	193	202
477	445	194	203
477	445	193	203
476	444	195	204
476	444	198	205
476	442	202	205
475	445	207	205
474	444	204	204
472	444	211	202
468	444	217	200
466	441	216	203
462	441	222	205
461	440	227	205
461	441	225	204
459	440	230	207
459	438	223	212
453	437	203	220
455	436	214	221
446	440	241	225
443	443	243	235
439	448	249	242
430	449	228	252
432	452	224	247
424	452	216	251
414	454	236	253
404	458	241	254
402	455	244	258
400	455	254	258
397	457	234	256
392	453	257	261
390	456	260	258
390	456	251	259
386	457	275	258
383	455	244	259
381	454	258	258
376	454	244	257
379	456	251	258
377	455	254	259
372	453	246	260
359	455	269	253
350	454	277	259
347	455	293	254
340	454	311	259
339	452	300	253
333	452	303	260
331	453	307	259
329	453	305	259
333	452	301	259
350	454	290	256
361	455	278	255
375	453	265	254
375	454	251	252
384	454	258	250
387	453	253	249
388	452	254	250
390	451	257	251
390	453	257	248
391	450	261	250
392	450	267	249
394	450	272	247
395	449	272	247
396	448	264	249
397	447	271	247
398	447	272	244
394	445	283	245
387	446	286	244
389	446	285	244
385	445	293	242
380	444	297	245
386	442	289	247
388	441	295	250
389	441	290	249
396	442	285	249
399	441	286	251
409	442	276	249
420	441	268	249
420	440	269	249
430	439	266	248
436	435	256	249
439	434	259	247
442	433	258	250
442	433	252	250
447	432	255	249
448	433	253	251
451	432	262	248
450	432	263	248
448	432	266	248
449	431	272	249
452	433	280	247
449	433	290	246
448	430	290	248
447	430	292	249
439	428	287	250
430	428	286	250
424	430	279	249
423	430	276	253
421	432	272	251
419	430	258	252
411	431	257	254
408	432	249	253
409	433	243	252
409	435	246	250
409	435	240	249
406	433	239	252
402	435	240	252
399	438	239	249
399	439	239	249
393	441	236	248
392	438	235	251
389	441	238	251
386	441	237	251
384	441	240	251
383	438	241	254
380	440	241	253
378	444	238	251
374	445	237	249
374	447	242	250
369	447	246	251
363	449	253	251
358	450	259	252
351	449	262	255
356	447	255	255
352	449	254	254
353	451	258	252
350	451	261	254
354	452	247	254
351	453	257	252
355	453	247	252
355	453	240	253
356	454	241	253
356	455	237	254
356	455	238	252
357	456	241	253
357	456	236	253
357	456	237	253
358	456	239	253
358	456	232	253
358	458	238	252
359	456	234	254
360	457	230	253
359	456	229	255
360	456	230	255
360	458	232	251
358	459	234	251
358	460	237	251
355	461	239	250
356	461	237	250
354	463	242	248
355	463	241	248
353	464	247	246
364	462	239	246
355	463	244	251
365	461	239	244
368	461	237	247
380	461	236	248
390	462	215	250
388	460	216	251
391	461	209	251
392	461	213	249
391	459	226	255
397	460	217	254
393	461	222	251
394	460	227	254
395	459	224	254
400	459	225	252
395	460	228	249
401	457	223	248
402	462	229	249
408	463	220	241
406	464	226	246
415	466	215	244
414	466	219	244
420	464	212	240
426	467	208	236
428	465	210	236
431	464	204	236
429	463	205	236
430	464	206	235
433	463	201	237
438	463	198	237
436	464	202	235
435	462	204	237
432	459	214	240
435	460	204	239
434	456	207	243
431	457	196	239
431	457	207	242
430	450	195	247
433	449	200	247
432	446	208	250
434	439	205	252
435	449	201	239
428	442	209	246
417	441	218	247
404	442	231	244
423	439	212	243
420	440	213	242
414	432	214	249
415	438	214	241
404	431	219	243
410	432	215	240
407	432	215	240
405	428	213	239
402	428	214	236
402	425	208	236
406	423	204	234
406	423	205	234
411	419	195	234
416	419	188	234
417	418	183	234
418	417	182	234
419	417	182	235
419	416	180	233
418	414	182	235
416	411	179	235
416	409	177	236
416	409	179	235
414	407	176	236
412	406	175	235
410	405	178	236
412	403	176	235
410	404	177	235
410	403	180	234
405	397	184	239
409	400	179	234
410	395	176	237
410	396	178	237
411	391	179	240
410	393	179	237
409	390	178	237
408	390	177	238
407	390	181	238
408	389	174	238
407	390	180	237
411	388	174	237
430	388	174	237
431	389	172	237
450	386	175	239
468	389	169	236
482	388	205	237
496	388	173	239
496	389	178	237
511	388	188	239
528	392	180	237
542	390	170	239
552	390	165	239
553	390	166	238
561	391	165	238
573	390	164	238
588	392	168	240
596	393	170	239
596	393	169	238
596	392	177	239
614	397	167	238
620	394	171	243
624	399	172	241
628	396	171	244
637	412	164	245
643	417	167	245
660	424	173	245
677	434	170	241
679	435	172	240
689	437	171	245
699	440	165	246
710	444	158	246
718	447	153	244
719	448	152	241
730	449	150	243
741	449	148	245
754	449	142	244
776	448	132	243
777	450	137	245
793	446	131	244
807	443	128	249
818	442	124	250
828	440	123	249
828	440	124	250
837	439	121	248
843	439	125	247
843	437	133	245
842	435	133	247
849	427	136	254
859	411	131	268
858	403	135	268
858	396	140	263
857	431	139	228
857	419	140	235
856	416	143	233
856	413	144	236
853	424	138	230
856	426	138	224
851	422	132	229
844	420	132	229
834	418	131	231
822	413	137	234
823	417	133	231
822	415	131	230
821	417	134	229
824	415	134	230
824	414	136	231
821	414	138	230
826	412	136	228
827	410	138	227
829	408	139	225
830	407	141	221
830	407	140	221
826	406	147	221
823	404	153	221
819	403	157	220
814	401	164	218
812	400	165	220
807	400	172	219
802	398	176	218
795	396	185	219
789	395	194	219
787	394	195	219
790	392	196	218
781	387	207	213
776	383	212	213
765	377	211	215
768	378	211	217
760	377	218	216
767	380	217	215
762	378	227	217
762	378	232	219
760	381	235	215
762	380	241	218
763	380	242	216
766	381	238	213
775	377	245	210
775	378	250	209
796	375	238	212
812	370	233	217
819	371	234	215
825	372	232	214
824	371	232	215
832	371	236	214
842	370	239	213
847	369	239	210
849	367	232	209
848	369	233	206
850	362	219	210
850	362	202	208
843	363	203	206
843	348	208	222
843	345	205	223
839	368	212	201
833	367	220	201
827	368	222	197
818	368	215	195
815	368	220	192
806	364	219	193
791	358	218	192
779	356	211	189
771	359	208	183
772	359	209	182
766	364	204	178
749	368	221	172
742	368	229	171
745	366	217	171
745	367	218	170
743	364	211	171
740	363	199	170
733	365	181	168
739	361	166	171
741	362	163	170
741	363	164	168
714	363	196	169
715	369	198	162
705	365	207	165
711	374	202	158
698	365	209	164
695	367	201	160
683	366	201	160
679	361	195	167
677	335	195	192
689	372	173	157
705	374	160	151
692	374	175	150
691	373	165	153
691	374	147	157
678	375	163	155
662	361	190	167
661	361	177	167
665	365	157	163
668	363	155	163
672	366	135	162
652	376	157	151
615	381	196	146
618	381	193	148
632	382	181	147
600	383	214	142
603	384	203	141
603	384	190	144
595	382	189	143
594	383	189	139
579	378	193	147
561	373	208	149
572	370	192	142
539	372	226	143
533	371	232	146
517	377	197	136
510	376	144	129
507	379	141	122
498	380	152	119
497	379	151	120
487	380	163	115
472	379	169	114
463	382	175	114
449	380	191	116
454	381	184	122
438	383	201	124
431	384	202	118
432	390	201	125
430	391	190	125
430	393	188	125
426	396	181	127
425	398	168	128
423	400	181	126
423	402	156	126
421	404	165	124
418	408	171	122
419	411	176	120
421	409	178	125
422	412	168	124
421	414	151	122
426	417	140	123
428	422	169	126
428	421	170	130
427	432	166	132
427	431	168	138
424	437	177	134
429	440	183	132
437	446	186	131
444	450	198	130
448	453	191	125
460	454	198	120
478	456	193	126
504	458	166	125
518	461	145	124
518	460	147	123
533	462	140	127
551	461	144	130
568	461	148	131
587	463	151	128
587	465	151	126
601	465	149	127
616	464	150	127
630	465	148	129
639	466	150	130
638	468	155	128
629	468	167	133
631	466	175	142
636	472	187	135
643	470	189	137
650	468	191	140
664	472	182	138
674	477	174	134
668	476	195	137
706	478	172	138
686	474	201	139
682	486	198	130
713	482	172	141
728	489	171	135
741	494	178	135
741	494	177	134
752	498	191	135
765	506	204	136
779	510	216	141
791	517	224	146
792	509	222	151
803	525	230	154
811	536	227	164
816	545	233	169
822	549	243	166
823	550	244	167
823	558	262	160
821	566	277	151
818	571	287	146
816	577	290	142
814	579	279	139
810	577	396	142
802	555	371	163
790	551	375	166
793	538	369	180
791	533	370	183
781	543	384	176
781	533	371	185
764	540	319	179
751	538	304	180
756	539	296	178
748	530	295	188
728	527	305	192
705	525	312	194
687	521	315	198
686	520	299	199
672	516	307	202
663	498	319	215
653	421	311	285
673	451	415	251
641	450	435	259
