197	23	88	135
190	25	94	151
190	27	101	144
192	46	97	119
192	24	87	119
194	23	85	114
196	23	84	120
186	7	92	108
181	19	94	101
191	33	90	128
197	13	85	150
198	46	87	131
198	44	86	133
196	34	91	150
196	26	97	153
186	48	96	126
201	23	85	136
192	32	107	120
193	55	93	120
201	34	90	118
201	57	89	120
202	47	87	132
203	30	95	137
192	34	103	134
189	43	118	116
189	37	119	131
191	33	112	138
191	39	115	130
195	30	114	137
192	26	117	137
193	35	111	106
212	20	81	111
213	18	81	98
224	16	74	100
219	18	80	101
219	18	83	101
205	19	99	102
214	20	95	101
206	27	99	108
213	23	100	106
206	27	102	110
220	33	92	112
185	71	97	107
181	69	98	123
176	71	104	110
178	83	102	101
174	59	82	102
171	62	77	94
173	59	68	98
174	58	64	105
176	62	60	107
176	70	71	102
175	76	67	94
173	72	68	95
170	73	69	97
174	72	74	96
169	73	69	91
174	85	70	85
172	73	67	98
171	72	66	105
171	83	68	97
169	87	69	91
165	78	68	99
164	75	71	101
162	74	69	100
162	73	69	100
166	77	67	102
167	82	65	103
165	93	65	94
164	90	69	94
164	100	68	85
159	80	72	101
160	91	71	91
155	75	71	106
159	80	70	103
161	83	66	106
162	92	64	101
160	87	67	106
161	112	70	84
154	85	71	105
156	91	73	100
155	96	76	93
154	86	72	100
159	95	73	98
161	122	77	88
157	120	78	86
156	94	74	107
163	117	87	89
153	98	74	100
152	101	77	96
149	97	78	97
156	105	74	95
154	107	67	97
157	114	69	104
154	100	68	113
158	130	73	107
149	108	72	108
160	134	71	92
154	127	71	85
154	112	75	105
150	108	76	100
221	91	72	121
233	75	76	109
225	90	68	113
219	99	77	109
155	105	71	113
161	112	77	110
163	152	102	91
166	152	106	96
208	127	82	126
222	88	77	111
222	85	77	110
228	82	74	87
231	78	67	86
230	79	70	83
227	74	71	91
224	76	76	90
222	74	77	94
219	76	75	104
221	72	77	108
219	72	80	109
220	70	82	108
233	73	83	100
261	58	61	103
239	67	67	77
223	71	75	88
221	70	79	97
215	73	83	103
221	67	82	99
248	67	62	98
256	74	58	90
231	73	75	88
235	70	76	94
234	69	77	91
232	72	78	93
227	70	89	93
225	67	88	99
226	74	89	93
219	71	97	94
221	68	96	97
221	69	98	94
221	66	96	96
231	53	92	108
225	66	101	98
242	62	86	97
274	40	57	119
268	46	63	114
271	50	62	108
264	61	67	98
270	66	61	92
273	59	57	100
275	38	51	113
274	34	49	108
273	35	49	106
271	56	51	85
269	30	52	109
265	55	61	92
264	48	62	100
259	38	63	103
262	31	56	107
248	48	66	85
266	27	47	106
233	62	79	73
242	51	73	85
268	41	46	98
255	40	57	98
240	56	71	79
268	36	43	93
268	39	45	87
263	40	50	84
248	52	71	73
245	48	72	81
247	50	73	78
249	46	72	79
254	13	68	108
252	25	70	99
249	23	73	98
250	15	75	105
245	31	78	90
260	42	72	83
256	38	76	80
257	39	74	74
264	40	66	67
270	38	56	70
269	42	57	70
266	36	58	68
259	38	61	62
252	38	69	67
251	36	72	70
154	73	83	103
155	81	93	98
162	77	92	103
165	72	85	103
172	74	84	100
174	73	75	97
179	65	73	100
174	66	75	95
171	66	83	95
177	66	82	97
177	65	79	101
183	72	79	93
185	67	75	97
184	69	82	89
192	65	75	90
197	59	73	91
193	58	75	93
196	69	84	82
197	65	81	88
203	74	78	82
204	67	77	90
204	55	73	97
206	54	74	93
206	61	80	83
222	96	94	92
220	70	87	75
211	63	73	76
216	54	68	87
218	65	72	76
221	67	68	75
226	79	78	77
219	55	71	87
219	59	64	84
220	22	63	119
219	11	66	129
218	39	63	101
219	37	62	102
219	36	71	101
221	45	74	94
223	53	75	86
225	44	74	95
221	48	74	90
224	49	65	88
223	41	64	97
219	45	68	93
223	44	68	96
224	54	73	85
226	45	72	94
223	49	70	91
218	48	69	92
219	53	63	92
220	52	63	98
275	36	58	101
269	52	61	85
266	55	65	96
272	54	57	102
270	49	61	101
270	56	60	100
272	50	60	105
267	46	64	98
268	42	59	113
268	49	59	110
270	43	57	112
272	47	56	108
265	50	62	111
266	41	62	119
255	46	72	119
257	46	68	120
262	51	62	118
265	45	59	100
260	56	63	101
258	45	64	120
258	55	64	97
262	36	57	111
252	52	68	85
254	52	64	89
247	52	71	87
206	62	64	101
255	51	64	88
251	52	65	77
252	51	64	79
251	49	64	79
252	48	62	76
251	45	64	80
195	26	57	101
191	13	63	105
202	53	60	103
207	71	72	88
201	48	67	102
201	54	69	101
248	43	71	89
244	38	74	107
253	46	70	110
250	16	71	122
244	27	79	107
243	20	81	114
242	20	88	105
248	33	89	92
248	25	90	101
251	24	91	103
251	30	87	106
240	42	101	92
247	22	94	97
238	34	105	98
242	14	98	111
245	19	100	95
236	12	113	107
248	24	113	93
252	29	111	105
251	29	111	101
237	30	123	103
241	11	126	110
246	14	122	104
246	16	114	98
245	20	112	94
249	23	120	94
253	33	116	90
246	36	120	86
243	30	124	94
245	42	122	87
231	26	120	96
236	20	114	95
253	29	113	87
248	25	105	88
267	36	102	77
251	15	93	96
266	38	100	81
271	37	94	79
255	17	85	104
269	31	93	78
269	35	98	75
286	39	81	71
281	40	84	72
294	37	73	67
297	36	73	70
290	38	73	69
304	41	66	68
303	39	66	68
312	41	59	70
314	39	55	69
316	40	51	67
321	40	50	67
317	41	52	67
315	43	56	68
315	44	59	68
316	44	58	70
312	42	62	66
315	44	66	63
315	44	70	65
314	41	73	66
313	38	59	69
311	38	62	68
302	36	64	72
267	61	57	67
260	60	52	67
261	57	55	72
212	56	64	84
209	54	67	81
221	60	81	78
237	63	95	79
295	38	79	107
297	39	81	111
298	44	82	116
298	49	85	103
295	42	89	113
288	49	96	110
295	39	93	113
294	39	101	114
274	40	112	119
292	36	96	120
289	34	99	124
289	31	99	127
291	30	96	125
288	35	94	120
270	33	108	122
205	49	93	102
207	37	91	110
212	33	84	115
198	39	93	108
200	55	89	89
197	53	87	89
193	58	92	89
184	56	97	97
183	59	81	95
182	60	75	98
191	42	92	114
185	47	98	111
183	38	103	118
188	65	95	92
185	59	88	101
182	54	89	112
179	52	91	119
178	43	99	129
176	52	93	121
179	61	85	112
181	60	80	115
178	68	81	116
176	71	83	119
176	67	86	125
176	66	85	129
175	69	85	126
279	39	109	110
272	44	118	110
278	38	99	116
277	50	89	104
275	35	91	113
296	38	99	90
265	37	118	102
264	34	87	117
272	23	96	125
269	33	111	114
265	32	81	121
272	26	103	121
271	31	109	121
275	34	99	118
274	36	109	116
274	35	95	119
272	34	105	117
259	37	101	117
282	34	105	111
264	34	129	114
264	25	134	127
270	20	132	130
280	36	117	116
268	33	120	119
278	30	115	123
279	30	104	119
277	30	104	126
280	36	93	118
279	40	89	120
284	33	87	125
281	33	91	129
285	29	84	131
288	34	95	126
291	16	85	135
298	7	79	148
290	40	89	125
291	26	90	135
289	5	87	149
284	29	94	132
290	19	94	143
272	26	131	136
278	27	121	137
269	22	129	142
273	25	129	138
268	26	127	142
275	22	122	135
278	29	119	127
288	31	110	119
288	24	102	121
289	22	103	120
295	23	101	115
300	24	95	116
302	26	93	114
294	30	102	112
288	30	108	108
285	32	111	107
283	31	114	107
282	29	117	107
282	31	112	105
295	29	102	109
292	27	103	111
293	27	103	109
291	26	103	110
280	27	103	114
282	27	107	110
280	25	114	109
283	27	107	107
291	27	92	116
274	24	112	114
283	23	108	109
267	22	127	113
263	18	128	112
267	15	125	119
260	14	129	122
254	13	132	130
256	10	134	120
267	19	121	118
265	24	120	113
275	16	116	119
264	22	127	124
262	22	129	119
280	19	110	116
284	23	103	114
288	20	104	112
288	25	98	116
283	23	106	121
266	19	122	118
257	20	127	121
265	18	119	112
265	24	117	120
254	21	126	127
229	28	131	137
241	23	130	120
257	23	113	113
246	25	124	110
246	28	118	114
248	27	113	118
244	26	112	118
257	21	92	136
251	44	91	112
249	40	87	118
251	37	91	131
240	53	92	121
217	88	98	111
217	90	96	95
202	106	84	106
197	106	97	109
185	96	110	121
199	98	82	128
171	106	109	116
71	116	114	97
66	119	112	92
61	122	104	102
57	129	99	116
105	124	104	118
136	126	124	112
147	131	106	109
168	114	84	117
151	96	101	123
153	100	92	130
140	134	102	119
145	129	99	110
149	114	92	146
149	126	100	120
149	155	92	106
148	155	93	98
156	154	84	91
156	153	84	91
161	149	80	88
170	139	70	93
179	132	57	92
181	129	55	90
179	130	57	90
183	127	56	93
180	124	61	99
173	122	70	96
179	112	61	108
179	120	61	96
179	113	61	105
177	114	63	105
178	122	63	100
180	124	59	96
180	119	59	100
182	129	56	91
183	127	56	91
181	121	58	95
170	69	71	133
174	75	71	118
178	73	68	127
168	73	79	126
165	75	82	128
164	75	88	107
168	74	92	138
170	75	95	137
172	74	93	136
174	82	90	129
172	72	91	136
173	74	85	132
173	69	81	133
180	72	75	137
183	71	76	140
184	72	76	129
180	72	80	108
177	71	80	124
172	71	85	137
164	71	98	133
167	66	97	134
170	68	89	127
164	66	86	129
158	68	78	130
159	71	91	127
156	70	95	127
164	71	90	128
164	68	89	128
164	69	90	119
154	71	101	125
149	70	105	126
160	69	97	121
156	70	101	123
149	69	104	124
159	68	100	126
152	70	106	124
151	68	108	123
151	70	111	128
162	74	101	109
151	73	114	122
165	71	101	119
148	74	116	122
149	72	119	123
155	75	114	118
159	77	112	110
172	78	101	117
173	76	99	127
183	86	90	124
186	80	87	131
191	78	82	133
190	77	85	131
191	75	83	133
194	74	82	132
194	73	82	126
194	76	83	137
194	77	82	138
192	75	85	137
193	78	84	135
188	78	90	136
199	66	85	145
189	83	83	134
184	82	87	134
188	81	77	138
177	79	86	137
178	80	85	131
170	84	90	125
169	84	91	125
168	87	93	121
170	91	100	119
159	88	94	129
171	100	93	110
166	90	91	123
166	91	95	120
167	91	96	119
172	86	107	122
168	90	100	125
176	99	94	122
184	96	101	125
262	44	112	116
256	43	120	120
254	42	119	116
254	47	115	122
257	42	113	115
263	42	105	124
266	42	103	118
271	41	99	120
269	38	101	115
267	36	103	112
269	38	98	120
273	43	95	110
276	44	92	114
275	74	87	120
278	53	88	139
278	70	87	115
276	73	89	114
280	86	86	104
278	62	90	121
274	73	95	115
275	43	96	120
276	56	96	109
277	49	96	118
274	68	97	103
272	43	103	115
273	48	103	114
272	50	105	119
264	72	103	111
263	77	101	122
274	41	99	115
277	45	97	118
272	46	98	128
261	69	93	119
272	48	98	130
270	63	99	125
272	42	102	123
270	42	108	119
269	41	108	122
269	41	107	124
274	43	104	123
264	45	119	118
263	44	119	129
266	44	114	128
280	49	103	122
284	55	99	124
276	49	106	120
277	54	108	131
273	54	110	116
275	53	107	123
268	51	108	124
266	52	109	137
258	50	117	138
258	53	116	140
262	55	112	138
261	57	115	127
254	63	126	118
259	65	114	117
255	63	123	117
250	59	122	122
250	55	124	124
246	54	119	128
242	55	106	135
245	55	95	139
247	60	93	131
247	61	92	127
245	64	105	123
245	63	100	127
245	66	104	128
241	55	111	131
243	56	116	129
237	57	121	129
238	44	117	147
230	63	108	135
229	55	93	154
239	36	85	155
238	62	92	131
232	60	100	133
233	69	105	122
227	67	105	126
219	68	107	130
224	42	108	150
219	68	111	125
211	65	112	129
208	76	106	132
213	69	94	141
207	71	96	151
203	71	100	139
209	73	93	131
211	80	87	137
209	78	98	118
212	70	103	123
206	67	117	125
200	71	110	127
200	69	111	130
203	68	109	130
200	67	111	130
198	70	108	136
199	69	98	140
202	68	93	141
197	68	102	139
199	71	102	133
192	69	102	135
202	67	97	129
198	77	98	125
201	69	99	133
128	74	69	119
130	74	67	120
140	79	96	116
142	81	81	122
135	89	88	114
150	102	89	113
188	89	99	142
163	86	127	135
164	96	122	157
164	91	144	125
159	92	136	134
179	96	112	152
185	89	108	136
205	93	97	125
196	110	100	119
189	93	118	118
203	75	106	142
197	90	103	132
215	73	94	152
196	91	119	140
199	80	124	161
196	92	121	154
198	80	119	159
191	96	126	152
192	84	130	137
184	95	137	146
174	88	137	144
178	89	135	145
183	91	137	137
187	105	114	136
202	95	114	131
176	115	103	143
186	100	102	156
167	96	116	151
139	89	124	172
155	118	111	147
167	105	119	148
159	100	132	154
151	85	156	147
150	95	134	157
132	77	116	132
136	89	96	113
138	79	80	117
141	82	72	107
154	88	89	109
139	82	93	109
157	80	106	114
157	85	97	120
191	133	113	128
184	116	108	154
188	123	111	145
189	126	105	145
195	120	116	147
194	111	118	159
199	103	117	166
194	101	133	170
196	102	135	170
196	103	135	172
195	96	139	165
204	93	131	183
205	91	130	181
207	90	120	183
206	86	130	187
203	95	130	188
216	92	128	167
209	86	146	157
192	79	163	145
238	87	126	147
251	92	116	141
243	87	113	149
270	88	103	146
270	39	81	192
270	83	108	142
269	83	108	140
273	89	111	134
267	88	117	144
266	87	116	144
257	90	131	144
268	87	121	153
273	87	113	152
284	84	101	151
270	84	111	133
267	84	117	135
268	81	124	147
267	76	125	150
267	85	118	128
265	91	114	151
262	91	115	155
260	90	115	149
254	87	117	150
245	55	117	166
249	80	115	150
244	78	114	144
243	88	115	135
237	68	117	154
235	66	117	158
236	78	116	163
231	72	119	149
232	86	116	134
227	69	118	145
221	59	118	164
226	88	111	155
219	75	118	147
223	85	115	146
207	62	124	140
220	84	121	140
204	69	127	168
218	79	122	159
203	74	133	149
219	81	116	147
227	83	112	141
212	75	129	146
203	67	137	154
222	81	128	147
227	83	121	142
224	86	126	136
236	92	119	128
232	91	124	128
234	94	124	128
233	90	124	134
237	90	120	133
239	90	116	137
240	89	112	127
242	91	116	129
243	89	114	126
244	90	93	123
245	88	86	119
238	87	91	122
248	88	82	120
240	88	92	124
249	90	93	121
234	92	107	119
237	94	116	110
227	87	123	107
219	82	133	120
181	68	162	106
237	77	134	109
206	60	134	142
226	80	148	135
209	76	151	153
222	77	151	137
227	72	192	142
238	74	158	141
255	73	132	149
254	70	182	141
228	71	158	150
244	64	186	143
228	62	143	157
239	62	110	151
240	85	105	130
215	87	102	125
245	66	102	144
252	65	106	144
176	76	128	141
216	70	119	161
171	64	118	176
220	95	119	152
170	108	113	148
194	108	102	134
247	110	93	121
243	110	98	121
230	110	106	127
229	108	101	128
230	111	104	124
243	109	95	125
232	111	102	125
246	112	94	122
244	109	98	126
226	113	106	126
172	138	110	142
166	138	110	154
166	129	118	154
199	101	112	140
167	135	113	155
166	125	122	153
202	110	98	140
176	140	104	144
170	132	113	145
164	122	122	165
130	142	118	153
245	101	87	129
248	104	81	125
250	102	80	126
250	105	81	126
246	102	82	128
247	99	83	131
237	97	95	131
230	96	98	130
242	93	96	136
227	96	102	132
199	59	96	118
158	80	94	96
200	85	90	95
186	86	104	75
180	81	111	75
186	81	107	83
200	76	95	71
186	64	83	109
183	79	90	110
180	88	91	111
185	153	73	146
185	176	65	122
188	160	59	138
188	176	60	125
189	197	56	106
189	187	56	115
188	179	59	127
185	161	66	144
183	147	72	157
184	147	72	157
183	148	69	159
183	145	73	161
181	141	71	164
179	140	70	165
179	175	71	131
180	166	76	135
177	215	78	93
180	217	83	91
170	212	79	93
193	160	88	93
190	148	92	124
184	165	89	139
179	151	96	141
173	135	103	162
184	139	101	160
266	90	78	132
264	96	78	124
263	96	81	124
260	94	84	127
262	96	81	123
257	99	83	121
248	97	89	121
181	74	89	117
187	159	70	150
181	146	74	162
172	132	86	170
126	186	116	116
143	171	107	121
158	148	108	133
132	171	113	132
137	161	118	141
148	148	110	149
239	108	100	116
254	103	115	115
246	109	110	110
246	108	107	110
242	104	104	115
138	151	106	149
139	151	129	138
144	138	123	145
150	131	120	152
146	121	124	163
155	113	125	161
147	105	131	179
153	93	130	179
236	88	130	131
216	100	129	130
233	89	134	132
217	92	136	131
251	83	106	133
261	83	99	128
243	84	116	125
252	86	104	127
236	85	119	116
249	87	101	126
254	88	93	128
234	89	112	127
247	89	100	128
235	90	109	129
250	89	97	127
238	88	107	123
257	88	90	125
242	88	104	120
257	90	89	124
236	89	109	122
231	89	121	125
231	88	124	125
238	89	120	125
245	92	118	125
250	93	120	124
255	92	117	124
258	91	114	124
260	89	110	126
259	86	110	128
263	88	103	128
256	84	108	129
258	83	106	130
243	78	116	133
253	82	110	134
249	75	110	139
243	78	113	137
258	74	103	141
255	71	106	144
243	80	107	141
252	71	109	144
258	67	101	146
254	69	108	146
254	68	107	145
255	69	105	144
246	68	115	145
251	69	109	144
251	68	110	145
253	67	109	145
261	67	102	144
270	67	101	144
261	65	125	141
251	62	138	141
251	66	141	131
247	66	147	132
242	67	153	144
235	64	158	145
233	76	154	141
225	70	141	149
239	66	125	148
252	67	126	144
242	67	126	126
264	66	101	137
251	69	127	107
225	57	120	129
183	108	106	159
153	121	105	155
263	64	99	137
249	67	112	130
263	63	103	136
176	133	113	126
178	125	117	134
163	127	100	140
263	67	89	129
256	65	115	90
238	68	143	89
247	64	142	139
261	65	111	144
263	64	108	119
260	62	113	140
235	65	124	141
234	59	138	123
248	59	134	136
258	63	112	146
269	57	128	148
254	56	122	119
256	59	107	140
279	58	116	148
236	59	131	147
239	57	152	154
228	46	161	168
225	54	156	164
237	44	135	171
241	57	123	157
235	62	129	154
233	57	137	148
230	63	126	145
228	67	140	131
228	65	137	151
233	77	126	147
144	88	109	113
153	87	93	112
153	86	91	110
154	82	89	114
158	81	85	110
162	82	84	109
165	79	81	108
170	83	81	104
163	82	94	108
164	81	96	108
162	79	102	111
160	85	103	106
154	67	106	122
155	66	122	124
167	72	113	118
170	83	95	114
172	78	92	113
178	79	81	112
178	81	92	107
172	74	89	112
176	82	84	105
177	78	82	106
171	76	89	109
177	82	85	103
174	84	89	102
174	78	90	107
178	83	91	106
170	79	91	106
175	81	95	107
173	77	88	106
171	73	91	111
174	74	84	111
171	72	90	111
167	74	90	107
170	73	89	109
171	78	98	106
183	84	95	108
165	80	96	104
178	88	84	100
173	79	89	109
173	82	91	107
177	81	90	110
172	76	95	114
176	78	92	112
170	75	93	117
175	73	88	114
180	75	88	111
179	77	77	108
174	71	78	111
173	70	78	110
176	75	80	108
167	80	94	105
178	79	93	111
164	81	96	109
170	76	92	117
175	71	81	125
176	66	81	123
185	64	72	119
179	69	79	112
188	75	78	104
170	73	93	104
173	74	94	104
182	70	91	105
181	69	104	109
169	70	113	108
195	73	115	114
260	67	109	126
258	71	128	121
259	66	120	131
252	69	131	133
271	68	117	135
269	69	124	131
276	77	118	114
271	75	124	98
286	77	107	121
272	79	120	117
270	81	123	113
296	79	96	111
294	79	87	115
282	77	116	109
291	85	99	115
285	90	91	131
269	94	103	127
294	97	103	93
296	92	81	99
289	91	94	107
175	86	86	114
175	92	86	100
172	94	93	95
178	94	98	97
177	94	85	92
176	91	88	96
172	97	101	100
153	135	122	83
167	99	109	117
177	86	94	123
193	92	101	121
183	91	85	119
179	87	82	99
180	105	78	100
181	101	81	112
183	98	85	108
174	84	97	111
176	79	92	118
176	96	96	102
175	87	87	118
177	87	85	115
177	85	84	118
179	85	84	116
172	84	88	109
172	81	88	111
174	93	90	114
173	100	87	105
176	102	86	102
177	98	87	99
180	90	80	112
179	89	82	109
178	89	80	111
177	89	81	103
179	89	78	84
179	87	77	93
179	87	77	102
178	95	82	92
181	96	79	114
185	100	76	115
183	104	79	117
184	100	79	148
186	102	77	143
182	93	76	139
177	89	81	132
180	96	82	127
182	101	79	116
183	101	78	121
181	98	80	131
180	101	83	131
183	92	84	140
179	79	81	130
185	87	78	125
185	90	82	125
181	91	85	124
179	98	92	118
181	95	92	117
181	92	90	121
178	79	89	119
179	79	89	132
179	74	86	106
189	74	76	121
181	80	81	86
185	77	78	109
183	78	80	98
185	70	80	102
185	73	78	99
185	71	78	91
194	69	70	94
199	68	63	88
198	65	63	97
195	66	69	99
194	68	71	99
197	75	70	86
198	68	70	90
194	64	74	84
199	56	68	91
200	51	66	99
197	52	70	94
198	56	70	93
202	73	67	79
206	67	63	85
205	63	64	86
203	45	66	101
203	46	66	93
202	41	68	94
202	44	67	88
202	47	67	86
208	47	62	88
208	51	61	93
208	58	61	84
209	50	59	92
207	60	62	79
204	57	62	86
205	54	65	83
263	24	61	96
200	52	69	92
201	48	66	87
202	38	63	95
203	42	66	89
205	45	68	87
201	44	66	89
207	54	67	82
206	51	71	83
204	49	80	86
206	53	88	81
203	51	70	80
201	45	69	86
200	52	70	80
200	43	69	89
199	52	74	80
198	44	78	84
200	51	72	81
198	40	76	87
197	47	72	86
196	43	76	88
197	50	71	83
195	37	70	93
197	45	68	84
194	43	71	85
194	43	71	86
192	38	73	88
196	40	73	85
191	41	69	83
203	42	64	84
204	38	59	88
202	48	59	81
194	42	68	84
197	50	68	79
194	32	66	94
192	35	74	91
192	27	70	92
189	29	73	90
190	31	71	93
193	36	67	87
194	39	68	89
197	49	63	79
193	46	62	83
188	39	71	91
188	49	68	89
187	53	73	86
187	46	71	100
188	54	73	90
190	57	68	91
196	69	64	80
194	59	63	84
197	71	64	79
200	51	56	91
197	61	59	79
194	71	61	73
201	64	55	76
204	67	50	76
199	49	53	90
199	59	53	82
199	55	54	79
198	56	55	77
197	59	54	75
199	62	52	78
198	62	52	78
194	69	55	71
187	63	64	72
185	55	66	84
186	56	65	88
183	49	73	82
181	38	79	94
183	36	73	105
181	32	84	104
182	38	81	103
184	51	86	97
181	34	81	99
183	33	87	109
183	50	101	93
181	28	79	114
184	32	89	103
186	38	84	105
186	50	92	99
181	29	76	98
183	35	79	100
184	36	88	107
191	38	89	104
186	31	87	108
186	37	73	95
187	41	78	92
186	31	73	97
189	60	87	85
184	28	69	98
187	49	68	90
179	27	71	103
184	32	76	102
182	54	86	77
187	50	71	89
179	37	67	91
176	41	67	88
181	38	64	89
177	43	70	88
175	44	76	89
181	54	75	85
182	55	75	89
174	42	71	95
171	52	67	79
173	57	70	75
171	50	69	83
171	46	62	85
169	44	64	84
166	42	65	85
165	46	66	81
163	44	67	86
166	53	64	82
166	56	65	78
166	53	65	81
164	49	68	84
167	47	64	83
166	40	62	85
159	39	68	84
161	40	66	84
162	41	65	86
164	49	64	81
163	51	64	80
161	46	65	84
160	46	67	82
159	41	65	86
156	42	68	83
157	42	66	81
158	42	65	84
161	52	63	80
161	55	62	77
160	55	63	76
157	44	65	88
159	48	63	83
155	44	65	84
154	43	65	83
156	47	63	81
158	50	60	83
162	59	56	76
160	58	58	78
158	52	60	83
157	51	61	83
156	47	62	85
155	50	62	81
155	50	61	81
159	54	55	81
162	64	51	76
161	66	53	76
159	56	53	85
158	62	56	79
155	63	59	79
155	63	59	78
155	63	59	79
156	62	57	79
156	59	58	81
158	52	54	85
159	47	52	89
158	50	53	84
160	48	51	85
159	46	52	87
161	43	51	90
159	40	51	92
159	45	52	88
157	47	53	85
158	52	51	82
156	55	53	78
157	57	52	78
160	52	47	82
160	35	46	97
155	39	54	101
152	35	56	106
148	35	60	107
149	37	58	102
149	40	58	100
149	40	58	100
147	38	59	106
146	41	60	105
146	43	60	105
147	45	58	100
148	45	56	100
148	47	56	97
144	47	60	102
146	48	60	106
141	50	64	107
140	55	64	101
143	56	59	101
138	57	61	100
141	60	57	99
136	60	62	105
132	61	67	107
130	64	68	105
129	67	66	102
125	66	65	104
123	69	64	102
123	71	63	108
117	74	69	113
113	75	71	113
111	77	72	114
107	80	73	110
103	80	72	110
100	84	73	110
96	87	76	115
92	92	80	111
90	95	79	112
85	97	78	111
83	97	76	110
78	99	75	110
78	101	74	115
73	103	77	117
69	104	80	114
68	106	80	115
68	108	78	113
65	108	80	107
65	109	79	111
69	110	75	113
77	114	68	112
73	120	75	114
66	127	83	108
64	127	85	107
62	128	88	105
68	128	81	104
68	130	82	100
70	134	79	94
70	131	80	97
65	125	86	94
74	124	77	106
67	122	85	96
71	123	83	107
67	122	86	104
71	124	82	104
67	120	87	101
72	119	81	108
73	120	80	106
74	122	79	104
69	119	82	105
71	116	79	102
72	113	77	104
66	112	82	102
76	115	73	101
75	119	75	101
70	121	82	103
65	116	88	108
69	115	84	107
68	117	88	103
69	115	88	106
69	113	88	107
74	111	84	107
75	112	83	105
76	115	81	102
78	114	79	103
80	115	79	102
80	113	79	101
80	114	80	102
77	113	84	103
74	110	87	106
74	109	87	106
75	110	85	104
79	115	83	100
75	117	90	100
79	122	88	99
75	115	86	102
71	112	90	106
