679	292	292	153
677	283	289	161
661	275	301	167
645	279	301	163
642	284	299	166
642	283	292	163
623	291	295	155
608	289	289	160
595	290	287	163
580	294	290	162
571	295	295	164
550	300	297	157
541	297	291	163
532	302	286	158
530	305	284	162
520	314	287	146
518	308	291	159
516	314	289	151
518	312	287	151
514	314	284	149
517	314	279	150
522	318	273	153
532	320	259	155
531	324	255	143
495	326	280	145
494	326	277	150
496	331	274	138
487	345	281	127
490	330	277	143
487	316	272	152
487	318	274	148
476	315	282	146
482	303	277	150
473	291	264	159
463	304	259	146
457	304	251	140
459	304	274	138
456	300	281	145
460	295	284	149
459	291	297	153
467	298	290	147
468	296	284	153
471	300	278	150
470	299	274	151
463	304	280	146
453	303	284	146
454	296	288	151
457	297	295	148
457	292	298	149
454	295	291	146
442	287	287	151
439	287	269	154
431	287	262	155
423	289	264	151
413	287	259	155
406	283	246	156
401	280	239	158
389	282	241	155
380	273	239	161
370	270	239	162
365	274	239	155
360	273	238	154
356	274	219	159
354	275	214	156
350	276	199	155
349	273	193	157
351	274	184	156
347	276	178	157
344	274	173	161
348	284	156	154
355	277	143	162
360	277	132	158
364	278	140	157
368	282	145	151
367	276	173	159
359	278	182	159
354	286	172	151
353	280	180	156
338	285	196	150
333	282	201	149
329	285	197	145
324	282	214	147
320	277	213	154
317	277	226	155
312	274	233	159
307	278	243	159
305	271	252	167
308	268	264	168
310	266	273	168
312	270	283	164
314	271	296	162
317	269	298	165
323	255	296	178
327	271	294	164
300	272	318	164
318	274	297	163
346	284	300	157
325	288	333	154
345	295	336	159
353	289	327	156
365	280	307	167
363	281	318	165
354	270	325	168
361	273	317	163
369	278	315	153
375	278	316	155
376	274	320	153
392	271	312	158
406	264	327	173
414	268	327	173
480	260	277	180
461	271	304	167
468	284	304	161
451	291	319	157
456	287	322	161
450	289	329	159
449	267	330	182
442	267	338	172
457	275	323	164
463	283	325	155
477	273	321	162
482	265	315	164
482	271	310	160
487	267	304	165
496	268	303	163
512	256	295	174
514	263	298	169
530	255	287	177
539	257	279	173
554	258	268	174
549	260	275	171
572	255	255	178
588	256	250	177
592	254	251	177
601	263	239	170
608	266	234	171
622	278	228	166
651	285	203	160
653	284	198	163
655	285	192	162
661	296	182	156
669	300	172	151
670	286	177	164
676	301	167	149
684	286	165	165
689	293	172	157
696	295	171	157
702	289	169	165
705	286	164	168
705	279	179	175
697	292	175	161
684	277	183	177
669	286	192	166
652	287	192	162
637	278	195	166
621	282	198	156
603	274	210	163
582	271	226	167
559	274	227	163
541	270	229	169
525	263	244	177
516	273	257	169
506	272	267	171
501	267	274	179
496	261	283	185
492	251	289	192
486	245	310	201
490	246	321	192
496	251	324	181
496	252	335	186
500	239	340	197
509	245	348	188
507	255	357	183
516	244	359	196
527	249	355	188
536	247	366	202
543	250	365	207
545	259	373	190
551	266	381	184
567	267	369	184
573	253	370	201
580	252	369	205
589	262	377	194
598	252	368	207
608	238	361	221
617	257	357	203
618	246	346	209
612	241	350	213
616	241	348	213
633	241	338	212
646	245	333	210
665	247	322	209
671	252	319	204
689	249	305	206
702	249	299	207
726	250	283	206
740	258	278	201
760	249	264	208
778	241	249	217
792	243	236	219
805	237	227	229
823	251	211	219
828	270	207	202
834	255	199	217
836	258	191	217
833	252	191	224
829	261	199	214
834	247	195	221
831	252	205	214
825	249	213	222
818	251	227	221
814	271	236	203
813	273	245	201
815	265	245	204
802	278	259	188
790	285	278	182
783	267	287	200
774	283	299	186
759	257	309	206
751	249	324	220
743	253	337	218
732	252	334	220
721	232	346	237
710	228	354	247
692	234	367	248
683	231	364	257
665	224	370	271
646	244	382	259
621	261	400	251
607	254	408	259
587	254	417	258
581	245	420	264
564	236	412	269
553	244	416	255
536	235	423	258
523	248	426	244
515	223	429	265
504	225	437	268
500	234	441	260
495	235	444	258
480	231	437	259
473	244	437	246
461	275	434	220
447	261	427	231
442	261	427	235
429	263	423	229
419	249	414	241
414	245	406	246
415	240	396	246
412	238	386	246
397	240	387	244
394	248	382	236
391	233	372	254
386	236	369	253
382	240	350	251
384	236	335	261
385	243	326	257
397	226	303	279
404	216	289	295
404	249	282	266
406	250	266	265
407	244	260	273
411	225	246	298
413	212	252	318
414	271	252	270
417	281	250	261
395	304	266	244
393	286	301	264
381	307	329	256
379	325	342	251
370	339	354	243
368	324	358	256
355	319	398	262
352	319	406	264
351	328	421	274
354	321	444	282
355	316	456	280
349	317	473	283
354	320	484	276
345	321	509	268
327	320	537	270
346	320	520	259
368	316	509	265
373	306	537	278
384	297	542	294
396	296	544	279
410	310	534	263
423	319	538	257
430	315	533	255
457	319	528	252
468	303	521	256
492	308	499	249
499	295	505	261
509	295	517	254
538	313	482	234
551	289	468	249
564	289	466	257
572	291	467	259
582	296	454	247
594	305	443	237
602	298	433	237
607	295	431	245
612	281	423	249
637	297	404	236
647	291	388	233
657	293	379	233
664	300	375	226
671	297	375	233
681	309	361	219
705	307	338	220
721	303	325	228
732	315	317	217
745	307	305	229
753	297	282	234
764	303	271	232
768	293	267	244
779	296	250	244
790	302	234	236
799	306	206	226
797	307	202	222
783	320	196	201
780	305	190	220
768	313	196	212
756	317	193	203
740	307	207	207
737	315	200	192
731	326	211	181
714	315	213	185
707	324	230	177
703	329	233	172
695	330	228	163
680	327	232	158
667	327	246	158
647	319	248	163
636	325	247	152
624	317	258	157
608	325	254	139
597	317	267	145
584	319	264	137
586	315	254	141
568	324	260	128
566	328	236	117
563	313	222	123
562	312	205	118
552	318	211	116
553	316	198	108
549	315	192	106
542	313	191	107
537	320	192	99
531	308	193	109
527	316	192	104
518	310	199	109
515	314	192	104
509	317	194	102
504	312	195	105
498	306	194	113
493	310	193	108
492	312	190	105
489	310	190	105
485	302	192	111
479	305	197	108
474	295	192	115
474	302	186	106
471	295	184	113
467	291	182	116
466	290	179	115
463	289	171	116
461	296	167	111
455	295	166	118
451	294	166	121
449	294	163	123
445	307	161	115
439	300	160	123
433	308	158	121
426	310	158	122
416	305	160	130
411	300	159	138
406	311	159	129
400	316	156	126
395	315	155	127
391	309	154	133
387	302	154	144
382	299	153	149
380	304	154	140
378	289	154	158
378	290	151	159
379	296	151	153
378	290	147	161
377	298	149	155
373	288	150	170
372	308	150	161
372	302	152	167
369	295	151	178
367	307	156	170
367	303	154	178
365	308	159	178
364	312	162	177
365	313	169	181
366	315	170	183
367	304	176	196
372	300	176	203
374	321	184	187
384	312	185	202
387	318	191	192
395	315	194	201
395	317	204	203
396	319	214	207
398	319	220	213
400	323	244	213
397	330	242	208
403	329	266	213
406	326	283	219
410	330	293	221
411	331	304	225
418	332	328	226
425	337	341	223
431	339	358	227
442	332	380	238
449	339	406	232
462	339	413	237
476	341	421	235
489	342	435	237
502	346	449	228
518	351	456	215
538	352	461	212
560	353	464	210
581	343	463	219
599	352	460	209
613	352	462	205
635	342	454	213
658	352	438	205
675	341	436	209
695	348	420	204
706	360	419	189
719	350	412	193
732	352	402	193
753	350	380	191
771	336	373	202
782	324	354	206
799	325	341	204
810	328	326	201
825	330	313	200
837	315	298	214
849	325	284	200
860	322	269	206
870	322	253	203
884	327	235	197
893	322	222	204
899	333	208	187
901	316	200	201
908	326	185	188
916	327	171	185
919	328	161	181
913	342	157	164
908	339	159	168
895	338	172	164
892	333	176	166
886	326	186	169
878	334	192	159
872	338	198	155
866	340	206	152
863	344	213	148
858	339	215	152
849	343	224	148
842	347	232	142
841	343	234	146
838	345	234	142
829	347	240	139
820	349	239	136
817	350	240	135
812	349	235	135
806	351	236	132
797	342	236	139
789	347	241	133
783	348	241	131
775	351	243	127
764	350	249	127
754	351	247	124
744	351	247	126
735	348	245	127
726	348	245	123
719	349	241	124
710	347	242	126
701	346	236	123
695	346	237	122
688	349	236	120
683	352	226	120
675	354	228	118
672	353	222	123
667	352	219	124
661	354	217	121
656	359	211	116
652	359	207	116
646	361	203	115
646	364	192	113
640	362	184	111
633	361	182	112
631	366	174	104
626	364	171	106
625	359	166	107
620	354	163	107
618	349	159	107
616	349	152	107
616	355	150	90
613	351	141	92
606	352	143	92
606	354	129	88
606	356	129	89
608	355	122	88
610	354	116	87
610	351	113	86
610	352	118	94
611	351	113	91
615	348	107	93
615	346	112	100
615	343	116	111
616	345	121	117
620	348	117	110
618	340	125	123
625	333	122	137
628	340	120	127
631	345	124	128
635	340	117	132
634	340	126	136
636	342	121	134
633	340	130	139
637	346	122	131
638	345	122	132
639	339	124	140
643	340	125	142
641	340	126	141
638	342	130	143
639	336	127	147
639	335	125	148
637	337	130	148
640	335	126	150
637	329	135	160
637	330	134	159
637	331	139	162
637	330	142	161
638	329	138	159
639	335	145	159
634	334	146	157
637	345	147	145
634	346	158	148
638	339	149	152
636	342	161	145
630	332	171	159
625	337	170	152
624	346	197	148
623	343	205	153
624	329	209	163
623	325	220	170
620	328	234	165
618	333	242	161
616	330	256	166
619	322	264	171
621	316	280	175
626	284	292	205
628	304	306	192
635	293	294	198
640	301	293	185
641	309	309	179
641	310	309	176
637	297	318	183
639	289	316	183
638	292	327	177
641	283	334	179
653	279	348	183
657	266	360	189
660	272	370	180
668	268	371	182
678	266	371	186
681	272	371	188
681	282	375	187
680	282	376	193
683	283	368	203
675	307	377	194
665	323	383	186
662	337	386	181
660	341	388	180
666	332	384	183
661	337	385	177
655	331	393	174
667	320	388	174
683	308	384	181
697	313	375	172
711	277	384	196
730	286	366	188
752	271	354	199
767	253	346	217
787	263	343	207
796	273	361	203
816	276	349	205
837	285	340	208
847	285	333	210
861	286	332	210
865	291	326	201
873	273	314	217
882	276	302	208
885	273	293	214
904	275	275	213
906	274	270	215
918	274	251	216
929	272	239	221
934	282	227	217
938	278	212	225
944	284	206	220
949	299	202	211
945	320	208	193
943	321	199	195
925	302	209	220
928	306	212	219
930	312	221	205
922	312	234	203
910	312	244	210
912	311	252	205
906	322	264	202
914	335	268	188
911	321	279	209
896	312	299	223
883	306	321	235
868	309	333	228
854	297	344	238
832	281	360	250
823	283	365	250
800	279	389	249
784	271	411	254
772	269	403	257
756	261	422	260
746	265	432	256
729	253	451	264
707	246	455	274
695	240	471	278
677	243	464	281
669	250	468	273
654	242	478	280
652	264	483	262
653	243	480	283
628	278	511	250
627	242	494	283
610	245	496	282
619	262	482	267
640	281	443	245
649	294	420	233
659	298	405	227
618	312	438	209
618	322	417	197
524	313	491	209
513	311	492	208
498	299	499	208
490	292	502	215
488	263	489	236
475	258	496	231
472	233	486	255
464	194	485	285
456	205	500	276
452	215	491	258
453	194	477	272
443	203	462	261
435	183	332	282
427	172	337	292
424	198	361	268
423	198	355	271
425	196	351	273
433	198	357	271
438	183	351	285
433	193	347	278
434	186	344	283
424	182	345	298
420	190	346	295
417	193	326	295
419	197	318	297
413	202	308	295
405	222	297	278
406	215	284	284
401	213	268	290
403	215	248	293
404	222	233	288
390	225	240	294
383	236	236	292
375	255	241	258
368	255	258	265
363	262	376	266
345	253	388	282
337	256	421	278
324	259	455	278
321	247	472	313
321	259	496	306
328	259	510	312
327	261	532	312
337	254	537	353
342	277	553	320
344	285	578	309
352	270	599	321
353	277	627	310
380	273	621	320
485	292	548	288
535	293	543	307
500	304	600	270
512	289	625	294
516	286	640	296
519	282	660	308
544	322	648	276
546	319	673	276
576	298	673	310
602	311	644	290
629	283	622	314
643	288	612	313
650	310	615	307
683	309	590	287
710	294	568	298
719	297	557	294
731	293	544	300
753	302	524	289
768	277	507	314
785	276	488	312
800	284	476	304
813	301	461	285
834	291	440	306
852	310	424	287
871	284	407	318
891	323	388	286
910	281	369	323
933	293	346	305
952	289	327	312
971	279	308	317
990	281	289	321
1007	284	272	308
1026	278	253	309
1034	303	244	286
1043	291	236	295
1037	284	239	295
1047	293	230	280
1041	259	237	310
1036	279	243	287
1025	297	251	268
1018	308	261	255
1010	311	269	258
1008	310	271	262
1006	329	273	239
989	316	290	252
978	298	301	261
963	301	316	260
962	297	317	262
951	314	328	241
943	315	336	245
932	320	347	237
918	325	361	228
918	319	361	230
916	309	363	234
904	293	375	234
898	283	381	240
889	288	389	232
893	282	368	229
882	277	379	232
876	274	381	232
872	269	377	236
869	271	363	224
865	287	352	204
893	277	314	212
891	285	311	200
877	280	300	198
815	317	353	168
814	319	356	161
800	297	357	182
790	294	364	184
790	285	342	192
789	301	332	175
794	278	331	193
801	268	292	201
793	268	245	180
800	271	252	170
800	273	277	168
800	267	303	184
811	263	308	186
808	257	317	187
808	248	316	189
805	248	320	195
808	254	321	176
793	260	323	168
789	260	327	166
779	255	329	160
773	239	329	167
759	241	333	165
753	238	339	178
752	247	333	172
751	251	334	166
750	254	333	161
750	243	322	169
714	249	344	164
696	255	355	160
693	267	332	152
682	245	325	172
664	240	334	172
656	237	337	175
643	224	343	181
638	244	344	161
642	247	330	156
648	246	322	157
628	225	334	171
631	246	327	153
610	215	340	178
611	219	332	179
610	197	327	199
609	206	331	188
599	198	331	198
594	207	322	192
573	207	328	189
567	222	328	184
556	218	318	193
540	220	325	187
528	214	329	194
519	210	320	187
513	210	321	189
501	219	320	181
483	213	333	180
470	220	338	178
472	193	328	200
466	204	337	190
457	215	339	180
464	210	327	191
465	211	328	190
465	231	330	176
465	212	332	198
464	215	336	195
460	218	340	194
458	219	346	194
454	216	348	197
457	221	348	193
449	213	300	207
451	217	319	201
462	230	273	197
466	221	253	207
469	222	247	206
480	229	232	199
489	213	212	219
489	218	212	215
501	214	198	222
513	203	188	237
515	202	189	243
519	195	184	254
519	209	187	246
518	203	189	257
519	208	184	256
517	208	190	261
516	213	185	261
514	223	192	254
510	220	201	260
505	230	201	255
502	234	194	255
508	227	185	266
499	228	200	267
501	212	202	287
506	226	202	279
499	246	213	262
517	227	209	283
514	237	213	276
509	233	221	284
506	237	226	286
508	240	227	287
510	237	230	296
508	238	232	301
513	232	231	313
513	248	234	300
515	250	229	299
520	248	225	307
520	245	236	312
518	243	252	317
519	245	261	321
517	242	261	328
509	242	270	331
505	256	282	323
505	261	277	326
506	270	287	320
504	278	299	317
499	273	312	326
496	263	324	339
496	263	336	346
498	256	341	356
498	246	351	367
497	262	366	355
509	262	350	364
518	264	351	368
525	266	351	365
535	274	347	363
543	289	335	360
551	284	330	367
550	297	334	363
537	274	345	388
527	280	347	386
523	277	347	388
521	281	349	385
492	292	374	373
498	288	375	381
474	285	401	386
454	286	431	386
457	286	443	392
438	288	480	396
413	295	517	396
422	299	513	391
397	304	555	388
372	305	587	390
334	298	603	402
310	296	632	407
289	308	659	399
260	304	679	386
220	301	707	385
207	289	722	403
183	301	753	375
154	291	765	380
133	293	787	377
112	298	804	366
92	290	819	374
68	286	831	374
60	291	850	353
47	267	842	372
36	276	838	362
38	256	832	385
30	244	833	398
48	225	802	398
54	250	795	376
56	259	784	367
58	272	770	353
56	239	756	385
70	265	740	365
73	253	711	377
79	233	698	392
105	254	652	366
108	248	633	369
113	253	611	358
119	238	596	370
121	228	583	374
125	227	559	375
133	223	525	372
134	214	509	377
138	224	478	366
134	219	448	367
142	217	421	373
142	242	425	341
135	234	392	349
139	223	380	363
143	245	363	332
131	233	365	343
142	228	332	336
129	205	339	363
133	245	330	327
136	213	319	346
123	249	323	312
133	241	307	319
122	246	317	307
124	247	307	294
101	254	330	282
126	255	309	285
122	251	315	278
127	261	315	272
110	262	328	268
117	248	322	284
115	231	313	289
111	257	308	265
112	249	311	269
110	245	310	274
117	263	304	253
107	254	313	246
111	259	301	247
112	252	281	246
113	267	261	238
109	268	260	240
85	283	262	231
84	251	265	259
92	271	251	243
101	275	240	238
106	270	237	240
112	291	234	216
114	264	231	238
130	282	220	213
140	282	209	218
143	293	205	199
148	306	199	188
157	300	198	199
165	304	189	197
165	303	194	189
156	305	197	182
145	314	209	180
139	306	220	195
125	307	234	197
114	312	244	196
105	310	255	202
99	311	273	205
96	311	281	210
89	318	276	206
85	316	290	209
80	315	296	208
74	314	308	212
65	314	315	212
52	316	315	208
51	312	325	209
57	301	319	217
59	295	322	220
64	294	335	220
71	292	334	219
70	293	340	219
73	290	350	218
74	295	346	212
74	300	348	205
68	296	355	204
75	298	375	197
88	289	363	201
98	265	364	226
91	270	371	219
92	254	373	230
93	260	375	221
92	261	379	217
90	258	382	220
90	258	378	218
84	255	403	222
93	258	400	219
95	257	397	222
85	260	403	223
81	263	399	222
76	273	395	212
70	275	404	212
70	268	400	217
67	262	406	226
63	271	403	221
59	275	405	216
54	275	409	220
50	272	409	224
38	281	410	222
30	277	411	223
20	288	410	212
8	281	411	213
5	270	412	222
9	271	408	221
12	274	397	218
4	267	398	226
11	266	382	229
3	269	378	223
6	269	365	219
5	274	365	216
9	267	363	224
23	265	353	229
35	270	346	228
41	273	355	226
59	277	321	220
72	276	310	225
91	272	283	231
99	271	277	235
102	277	277	229
117	278	268	228
135	271	257	239
150	264	242	244
162	269	235	247
172	276	224	240
172	291	228	230
169	291	228	236
166	294	227	235
164	293	234	238
164	291	231	243
148	299	248	234
148	300	249	238
134	307	266	239
125	305	283	237
116	303	293	234
114	301	305	235
116	302	315	232
125	304	315	229
119	291	332	241
104	279	358	251
108	285	365	242
96	292	390	239
95	280	403	249
89	284	421	242
81	279	435	251
71	274	450	252
69	274	459	242
68	260	473	256
71	268	484	251
72	260	495	256
74	266	498	248
80	266	501	247
79	264	508	249
83	264	513	248
89	251	516	261
99	239	525	268
111	242	521	260
127	242	505	261
138	260	500	249
138	263	501	244
140	254	499	250
143	265	503	238
152	258	491	244
164	260	475	240
173	263	465	237
184	269	454	233
203	262	433	244
211	267	419	242
221	280	405	231
223	278	405	236
233	283	396	236
254	285	367	234
270	308	340	212
285	299	328	221
298	284	318	233
299	280	296	234
287	277	295	232
282	276	285	228
278	275	271	224
284	276	258	217
278	286	264	205
284	276	246	215
276	300	246	198
253	285	254	204
258	290	229	195
241	282	226	203
218	277	231	198
228	285	213	195
212	285	225	191
170	265	261	204
143	264	272	197
192	260	203	198
152	254	222	191
147	255	216	198
155	247	212	202
170	247	216	206
181	266	220	191
185	264	217	193
179	269	234	194
183	260	236	208
174	258	249	213
168	262	267	211
183	267	263	209
181	263	260	210
179	262	261	210
170	258	274	211
172	257	272	214
170	259	276	212
173	263	278	210
168	265	266	216
170	264	255	217
169	262	275	208
162	258	279	217
165	265	284	206
169	259	287	207
170	262	283	200
169	271	283	191
168	272	287	190
168	273	290	188
171	275	287	189
171	282	287	183
177	287	277	180
176	294	280	175
175	299	279	171
172	301	274	171
173	304	267	168
162	296	262	177
150	291	272	183
134	285	268	189
122	296	281	176
110	303	286	169
100	289	291	183
96	292	294	175
91	303	302	162
88	295	301	171
81	293	309	171
78	282	308	177
78	292	312	163
86	289	318	165
73	281	328	168
87	267	316	175
78	284	332	152
103	293	319	147
113	291	305	155
116	277	307	165
106	282	315	165
102	280	315	170
71	291	344	162
85	290	325	162
94	286	318	166
98	292	315	161
87	296	328	156
112	286	310	160
113	290	314	164
113	279	316	169
126	270	303	178
126	271	308	177
142	275	296	172
147	270	290	175
153	258	288	186
170	269	278	176
166	266	286	181
169	265	293	181
175	269	293	175
177	264	298	182
181	273	294	181
183	273	300	177
182	275	305	179
177	264	308	192
167	269	313	195
161	279	317	188
152	279	322	190
142	277	326	191
129	282	337	188
124	281	334	190
122	283	333	189
120	290	341	184
113	291	348	180
117	278	339	188
110	283	344	181
104	271	345	196
101	280	349	189
101	277	350	182
103	275	343	179
108	267	347	186
111	282	338	172
108	282	335	179
103	291	342	172
101	293	355	173
118	290	344	179
119	280	345	182
127	283	332	179
134	282	324	177
140	285	314	179
140	296	317	168
148	277	310	183
149	280	317	180
150	271	320	192
156	269	314	196
162	273	319	192
171	276	314	194
176	286	317	184
186	287	316	180
196	291	314	176
200	291	316	168
196	293	334	182
196	292	334	171
199	291	333	171
202	297	341	175
204	295	343	180
202	288	345	181
208	309	351	169
208	308	350	171
207	310	351	166
198	316	361	162
191	320	365	163
193	322	349	159
191	316	367	174
196	325	362	164
198	324	368	161
209	312	363	170
217	316	362	161
227	316	357	161
240	313	350	162
252	307	358	176
273	307	349	169
285	297	353	173
307	303	336	171
322	298	328	166
330	287	325	180
344	287	329	183
360	289	327	181
376	293	322	179
394	294	314	183
410	295	314	188
428	295	310	182
432	298	301	180
442	306	291	173
450	308	286	168
471	311	273	168
470	300	277	180
500	310	253	173
504	319	267	162
513	317	261	164
523	308	251	178
520	313	265	169
495	320	290	152
528	321	255	157
538	321	244	162
546	315	241	172
549	322	232	164
557	329	228	160
557	331	225	150
564	351	222	140
570	349	219	146
572	348	215	148
573	349	215	150
568	356	212	142
567	353	209	150
554	357	205	139
546	355	207	143
562	353	198	141
559	360	205	130
562	357	197	138
556	351	197	137
547	355	200	137
546	359	188	131
535	353	186	137
525	362	186	131
520	363	182	135
510	367	181	139
503	361	170	147
500	371	172	143
494	370	172	143
487	378	168	139
475	384	165	129
470	387	156	123
463	387	151	121
455	383	143	120
450	367	134	130
450	350	127	139
445	364	123	126
443	358	115	134
440	352	111	138
443	355	102	132
447	357	94	136
449	356	92	133
452	324	87	163
450	320	94	167
458	344	92	140
467	359	95	123
475	356	96	127
482	367	97	110
484	367	101	110
487	362	101	112
489	358	100	126
486	359	106	119
487	366	105	124
485	374	108	115
484	380	105	111
478	386	110	112
474	386	115	122
470	375	117	135
462	384	125	134
458	402	128	115
453	395	136	130
453	403	148	123
457	404	153	125
455	413	169	125
459	412	173	131
464	411	182	132
463	412	193	137
463	424	189	129
464	425	197	136
470	436	195	128
468	445	189	127
466	450	193	122
461	454	218	121
461	426	216	151
468	425	232	148
472	421	248	145
477	431	238	137
475	438	240	130
476	443	233	126
481	431	219	129
487	437	223	123
493	428	229	125
498	425	238	130
495	422	262	133
497	400	210	163
512	405	287	168
607	304	210	293
603	298	215	307
617	298	207	297
607	310	215	275
599	325	224	259
597	336	253	247
561	373	287	215
587	349	267	228
607	358	250	214
606	366	258	200
614	353	228	207
613	361	233	197
593	322	262	213
610	314	260	218
612	315	244	203
615	320	262	195
618	302	267	214
608	311	269	202
619	316	276	208
610	322	281	203
623	317	281	217
624	321	284	209
636	314	279	215
641	311	276	215
640	317	280	202
660	325	272	193
726	322	236	188
705	311	248	193
707	282	256	203
717	290	231	187
772	289	183	180
790	271	178	189
843	295	146	179
858	265	141	204
877	266	135	198
903	295	131	175
916	288	136	185
917	306	158	171
944	322	156	163
940	340	170	153
933	339	181	158
909	350	206	147
900	326	208	166
892	335	214	155
886	328	211	155
880	327	211	157
872	317	227	165
848	308	247	173
853	313	244	164
852	313	233	163
844	296	240	180
842	270	232	201
896	209	178	263
871	221	211	237
755	238	314	230
727	240	344	255
698	244	356	261
672	277	382	197
655	274	312	191
647	286	317	181
629	273	286	193
626	291	291	179
627	296	303	178
617	289	326	188
608	297	340	186
589	291	355	189
581	297	303	182
570	316	318	176
562	311	307	183
558	316	315	181
551	312	338	187
541	303	356	196
539	306	351	200
524	308	367	200
512	307	364	204
504	312	358	200
503	311	350	201
500	316	358	198
487	323	367	190
474	324	363	198
476	316	348	211
481	327	338	193
478	331	336	185
461	330	348	190
448	346	352	183
440	330	352	185
444	328	344	186
438	338	353	176
441	326	349	189
442	322	333	191
432	329	332	188
425	333	330	185
411	330	328	187
407	354	332	165
403	357	327	163
410	371	314	153
419	381	299	144
419	380	294	143
426	371	284	146
427	378	279	141
434	371	265	144
432	366	259	146
432	368	250	143
434	353	238	153
436	365	227	139
442	347	207	159
437	357	200	149
435	346	192	159
433	372	185	137
437	351	175	156
436	374	167	135
443	368	151	136
439	369	150	129
443	370	150	129
441	370	153	132
446	360	156	144
446	366	162	144
439	349	175	160
435	359	180	148
433	350	189	152
432	349	202	149
435	344	202	150
441	334	207	153
448	329	213	165
451	341	217	151
447	344	221	146
445	343	231	144
454	340	231	151
455	342	236	153
460	343	239	149
465	333	243	161
467	336	252	164
464	334	255	164
474	330	254	157
480	332	253	156
486	333	256	159
493	321	261	166
509	325	265	158
526	324	270	160
542	331	276	153
549	335	273	152
571	341	274	151
584	347	284	150
598	347	270	148
616	346	253	153
627	350	260	147
638	336	235	160
647	354	243	139
661	341	248	151
665	340	239	151
674	346	245	143
683	340	255	146
674	336	262	147
682	336	250	151
668	342	233	131
659	325	209	141
656	301	182	165
652	320	204	152
771	275	174	243
772	306	186	225
762	296	207	200
773	298	199	185
817	314	167	186
801	324	175	178
778	311	225	166
771	318	248	161
767	292	262	177
768	302	267	160
786	280	246	182
785	290	268	168
760	269	302	182
762	280	327	171
813	284	313	160
789	285	334	167
829	288	300	170
832	300	308	166
847	306	309	170
883	305	295	168
903	307	296	164
927	316	290	166
952	319	279	180
951	333	281	164
961	337	247	168
969	338	251	168
990	335	252	162
1014	319	254	162
1031	305	246	166
1052	309	225	165
1063	299	216	166
1064	307	215	160
1063	315	216	158
1062	321	217	147
1047	300	220	157
1048	305	213	161
1050	319	210	161
1057	334	205	153
1066	345	198	151
1075	335	192	166
1076	350	181	161
1087	352	177	164
1097	347	165	168
1094	327	160	192
1073	348	166	177
