325	202	191	71
325	202	194	72
325	203	197	71
325	203	196	72
327	201	194	72
327	200	193	74
326	199	198	75
327	197	199	77
325	194	204	81
325	194	201	81
327	190	203	82
329	190	202	82
332	191	203	83
335	190	203	83
340	186	201	83
340	187	203	84
340	184	203	86
341	185	206	87
342	184	204	86
345	184	203	87
348	184	203	89
348	184	201	89
349	186	201	89
348	183	202	90
348	183	200	92
348	181	194	92
348	182	200	92
349	181	200	92
349	182	198	92
349	181	198	93
350	181	202	93
351	181	198	92
348	181	194	93
346	181	201	93
346	181	195	94
346	182	199	95
346	179	197	94
342	179	200	93
348	180	195	93
344	180	192	94
351	181	194	92
350	182	190	95
350	183	188	94
346	180	203	95
339	182	200	94
339	181	208	95
338	181	199	93
354	179	185	95
350	180	189	94
347	180	194	94
360	182	181	94
360	180	173	93
359	180	177	94
360	181	184	92
362	180	170	92
362	181	166	92
358	180	167	92
357	181	173	95
355	179	168	95
358	180	169	91
349	176	165	92
349	173	162	101
349	172	168	99
347	172	164	102
346	171	161	102
332	171	177	103
342	170	163	102
342	168	163	100
328	167	174	107
333	168	173	107
336	169	160	104
329	169	168	108
331	170	165	108
335	168	157	110
334	169	156	111
332	169	159	111
329	170	163	112
331	170	159	111
328	170	160	114
333	170	154	112
337	171	151	111
339	171	150	106
338	172	153	107
338	172	153	111
336	172	154	112
331	175	159	115
333	175	156	115
332	175	155	114
333	174	157	110
332	175	157	115
333	174	155	114
331	178	156	114
333	179	161	112
333	178	159	107
331	181	160	104
333	180	157	97
330	184	161	91
327	187	161	88
327	188	161	86
326	188	161	86
325	188	163	86
327	188	162	86
327	190	167	85
330	193	168	84
330	194	170	85
330	193	169	87
332	194	166	86
331	194	170	86
336	194	168	88
338	195	167	87
339	195	172	90
340	197	168	91
339	195	169	86
334	196	175	91
337	194	172	86
340	192	168	83
341	193	166	75
341	191	165	78
339	191	166	77
339	191	167	78
332	191	170	79
331	189	169	77
330	190	167	77
330	189	167	77
331	188	168	77
330	188	168	78
333	190	166	77
331	188	166	80
328	187	164	81
331	188	164	79
327	186	165	83
331	188	161	78
327	184	165	84
332	184	160	79
327	182	162	81
327	182	161	83
325	178	162	84
327	180	160	83
321	177	165	84
322	173	162	86
318	172	158	83
315	172	163	87
316	172	162	89
317	172	160	85
318	168	159	88
316	168	160	90
315	168	155	84
314	169	160	80
312	169	162	82
310	170	160	86
304	172	160	85
297	172	162	86
300	172	157	84
299	172	161	80
296	170	164	85
293	170	161	83
295	168	161	82
293	167	163	83
292	166	164	84
294	166	160	82
293	166	163	84
295	167	157	86
296	164	160	90
297	164	159	90
298	162	159	92
298	163	160	91
299	160	159	92
297	160	163	92
294	163	166	96
293	164	170	100
284	166	171	101
289	167	169	98
285	164	167	104
283	163	165	107
278	163	167	104
267	164	172	100
264	166	171	102
263	167	173	99
264	167	168	103
263	166	170	102
263	164	172	102
264	166	170	103
264	168	172	104
264	170	170	103
264	170	169	101
261	170	174	104
259	169	172	103
257	167	175	105
259	162	181	108
257	164	175	109
262	158	180	109
265	156	175	108
262	156	182	109
272	152	177	108
274	149	175	103
271	152	175	103
273	149	180	104
271	149	181	107
281	149	178	101
276	150	185	104
287	150	178	111
285	151	177	108
289	150	176	106
292	150	172	112
292	149	176	106
295	151	174	103
293	150	172	107
295	151	174	107
297	151	171	109
296	152	170	107
296	152	171	107
297	153	172	108
298	153	171	109
295	153	176	109
298	152	172	110
293	149	175	108
298	149	171	106
296	149	173	103
297	150	176	103
297	149	173	104
299	149	175	104
296	148	177	105
301	148	172	104
295	146	177	106
295	147	176	106
297	147	175	106
295	148	175	109
298	148	177	112
293	150	177	115
295	150	174	113
289	151	176	112
294	150	174	110
288	151	174	110
292	148	170	115
291	147	175	117
290	144	173	117
291	144	173	118
291	143	173	118
288	144	176	115
288	143	176	117
287	143	177	115
286	143	177	116
285	146	176	121
289	145	174	125
287	145	175	120
285	146	177	115
284	147	178	111
286	147	180	115
285	151	178	115
289	150	177	116
287	151	179	113
286	153	181	122
287	153	177	120
286	153	177	119
287	152	177	122
287	153	177	118
289	150	178	125
283	150	183	118
289	149	180	120
286	150	181	120
290	152	178	120
286	152	182	118
290	152	177	121
287	153	179	117
286	153	177	113
287	153	175	113
286	154	176	116
284	154	177	112
282	154	179	114
285	156	174	112
286	156	173	112
285	157	174	111
284	157	174	111
285	157	172	113
285	156	176	111
284	156	177	109
284	156	179	113
283	158	179	111
284	160	177	110
284	159	177	109
284	160	177	110
286	161	175	108
283	162	179	105
284	164	174	102
282	164	174	102
284	164	173	102
284	163	176	102
284	165	175	100
284	165	177	100
284	165	174	103
282	165	176	103
282	165	177	105
284	166	174	104
285	166	172	105
287	165	175	105
284	164	173	108
288	164	172	113
287	164	170	117
290	167	170	110
288	167	168	113
290	168	169	115
288	171	169	117
289	173	169	115
288	174	168	116
287	174	168	119
287	174	170	114
286	177	167	117
287	175	168	109
288	177	165	111
288	177	166	112
285	175	167	109
286	177	166	107
286	178	166	104
286	177	168	105
285	177	166	109
285	176	166	107
282	175	167	111
279	173	169	109
280	173	166	108
276	172	169	107
277	174	167	109
277	174	167	105
277	176	166	105
276	176	169	111
277	178	168	111
279	181	171	110
280	183	168	114
279	183	169	112
279	184	169	111
279	182	169	109
281	181	168	114
281	182	166	112
282	181	164	119
281	182	166	122
282	184	163	125
282	185	164	120
284	186	165	122
285	186	166	116
287	186	164	124
285	187	168	117
286	186	166	120
284	186	165	116
286	188	162	122
286	191	163	116
288	191	164	115
287	192	163	112
285	190	167	112
282	191	169	108
283	191	168	113
284	191	168	110
284	189	169	108
286	189	168	111
286	188	169	108
287	187	168	108
290	187	166	113
291	186	167	108
291	185	165	108
292	186	164	110
290	186	165	109
291	185	165	106
293	184	167	106
293	183	166	106
294	182	167	109
294	182	171	107
292	182	168	107
293	182	165	110
292	179	166	109
290	177	168	110
290	174	167	112
291	174	165	112
289	171	168	113
289	169	171	113
290	166	170	114
291	166	167	114
290	168	164	116
290	167	169	121
290	168	168	122
291	168	163	120
291	169	163	116
289	167	162	115
288	165	160	113
289	165	160	113
288	165	160	115
288	165	161	119
287	167	161	118
286	167	159	115
283	167	159	118
282	167	161	115
282	165	159	119
280	166	159	120
281	168	159	114
281	170	158	117
279	170	157	119
277	170	160	117
276	170	160	118
275	169	161	121
276	168	161	119
274	168	160	115
275	168	160	120
274	168	158	120
275	168	158	114
278	168	157	114
278	167	157	122
276	167	159	128
275	166	160	127
276	165	160	117
278	167	156	122
275	168	157	125
274	169	159	117
274	168	157	122
273	168	157	120
273	168	158	119
275	168	157	119
274	166	157	121
272	165	159	126
272	164	159	117
275	164	157	120
275	164	157	120
274	163	157	125
273	159	159	130
271	157	159	126
271	157	157	128
270	156	159	122
272	157	157	123
271	157	158	128
271	158	159	127
272	158	158	131
271	157	159	125
274	159	155	123
273	159	156	123
273	160	155	123
273	162	156	119
272	162	158	118
272	161	158	118
274	162	156	119
274	162	157	117
275	162	157	113
280	161	156	115
283	161	156	116
284	161	154	117
285	161	154	117
286	162	153	118
286	162	154	116
287	160	157	113
289	160	159	114
292	160	158	116
292	158	157	114
293	159	173	115
293	158	155	113
293	158	152	116
294	156	159	114
297	156	164	113
300	155	160	114
301	155	162	114
301	155	156	114
304	155	151	112
305	155	153	111
305	154	152	110
308	153	157	114
309	153	157	113
308	153	158	114
307	153	157	116
307	155	144	113
304	154	148	115
300	154	153	113
300	155	153	113
299	154	155	111
300	153	154	113
295	152	152	112
291	152	151	113
289	153	150	112
289	154	147	111
288	153	150	112
286	152	150	113
285	151	150	116
283	148	154	109
284	147	152	114
284	147	151	111
283	146	152	113
284	146	151	112
276	145	153	114
276	146	156	116
277	148	156	114
277	148	154	115
274	148	158	114
270	150	163	116
265	154	159	114
264	155	157	115
261	155	157	113
263	155	155	114
262	153	159	113
263	152	158	116
261	150	158	115
259	147	157	115
259	145	158	118
257	145	159	120
256	144	161	120
256	142	161	118
256	140	159	121
255	138	162	120
254	136	157	121
254	137	157	119
254	135	155	122
253	133	157	121
251	133	156	120
249	132	156	121
249	132	156	122
248	132	157	119
247	133	158	120
247	133	157	119
247	136	155	120
245	137	155	119
241	137	158	113
241	137	158	114
238	136	157	118
235	135	159	116
229	132	164	113
226	130	161	112
226	129	163	107
227	130	164	115
227	129	162	111
226	127	162	105
226	123	164	107
224	124	163	109
227	124	162	107
227	123	162	106
229	118	160	106
232	116	164	110
235	114	164	109
238	115	163	115
238	116	165	111
238	116	165	109
238	116	166	109
239	115	166	109
241	117	162	110
241	117	165	109
241	118	163	113
241	117	163	112
240	121	165	115
239	124	164	116
237	126	162	117
237	127	166	119
239	128	162	117
239	127	162	118
239	128	160	120
241	132	158	120
244	138	158	120
247	141	156	115
253	143	155	113
254	143	153	120
259	145	157	115
262	143	155	122
258	147	154	118
258	148	155	120
258	150	159	120
259	151	156	119
255	148	157	119
244	148	164	121
234	147	165	125
233	143	167	126
233	139	168	126
235	141	167	124
235	140	167	126
236	139	170	127
236	137	178	128
238	138	176	130
241	141	174	127
243	142	173	130
245	141	187	126
247	140	175	130
240	141	180	134
230	142	188	137
227	143	180	139
226	142	182	135
224	142	185	141
221	145	195	139
203	154	193	143
200	155	192	142
202	156	192	140
203	156	191	141
206	152	186	140
212	149	198	136
219	150	189	142
219	145	191	141
222	144	187	139
224	144	186	141
225	140	184	140
228	136	192	142
234	134	186	142
232	129	189	144
233	128	187	142
233	128	186	143
234	127	183	138
235	124	188	153
250	123	182	142
245	125	187	148
244	125	198	137
243	128	188	146
254	130	189	147
253	132	184	146
262	131	182	137
262	136	187	149
266	137	190	148
268	137	183	140
265	139	179	153
268	137	176	150
269	137	173	147
272	136	171	125
269	141	177	143
265	138	179	150
267	141	179	136
266	143	172	140
269	141	175	138
269	141	172	114
270	144	170	130
272	142	183	114
269	147	177	127
273	141	169	114
269	141	171	113
269	137	169	113
269	137	170	125
271	135	178	113
274	136	173	120
279	132	174	110
279	137	175	111
283	138	173	127
283	137	175	118
287	137	170	129
285	139	176	124
287	139	179	130
282	142	188	150
281	141	185	144
281	143	184	143
285	143	180	148
287	144	176	147
284	142	180	142
282	146	188	146
280	147	192	138
279	146	192	133
277	146	196	142
279	147	194	137
279	147	193	138
277	145	195	131
278	146	195	137
279	146	195	137
279	146	195	138
279	147	193	137
279	146	197	137
279	146	192	134
283	146	189	136
284	143	190	125
283	144	185	133
284	144	191	132
284	144	185	124
289	144	179	139
287	147	181	127
288	145	183	137
288	146	179	138
290	145	180	142
290	142	178	137
290	141	178	140
291	141	178	143
289	140	175	137
289	140	183	140
288	140	178	143
289	143	184	145
290	139	178	106
288	141	185	104
288	142	179	104
286	143	184	107
284	144	178	109
283	148	177	130
280	150	189	133
284	150	182	146
283	150	181	150
287	150	179	145
286	151	176	151
285	153	183	138
279	155	186	139
280	156	184	145
281	154	188	142
281	154	186	147
283	155	184	138
279	156	184	144
286	160	184	138
285	161	185	142
283	163	187	128
282	162	185	140
286	163	189	140
283	161	185	138
284	160	185	133
284	160	185	141
283	161	189	133
283	161	188	138
284	161	190	133
285	161	190	136
288	161	188	130
288	161	186	138
289	159	184	130
289	159	184	134
290	160	184	132
292	159	185	133
291	157	187	131
289	158	191	133
290	157	190	132
290	156	190	132
290	157	190	133
291	157	190	138
289	157	191	129
292	159	187	134
291	157	189	120
291	159	188	131
293	157	186	133
292	156	188	135
293	153	187	134
291	155	188	137
290	154	187	133
289	155	187	134
291	155	188	135
292	158	188	132
297	157	190	132
296	157	193	129
300	157	188	132
298	157	192	130
300	156	189	131
299	156	193	126
301	154	197	129
302	153	197	128
303	153	200	128
304	153	199	126
308	153	193	128
307	154	199	129
308	154	200	127
307	155	202	122
310	155	202	121
309	154	202	121
309	155	202	123
310	153	203	120
308	151	203	116
306	151	206	112
306	149	208	104
306	151	210	105
305	149	213	102
304	149	214	99
305	147	216	92
304	147	221	92
304	147	225	95
304	148	224	93
303	148	225	94
302	147	225	95
303	148	224	94
301	149	229	93
301	149	227	94
301	149	224	94
305	149	221	97
301	151	222	96
297	153	231	94
296	154	232	95
295	153	224	98
296	154	221	97
294	154	219	96
293	154	225	96
289	157	231	94
287	158	234	93
288	159	228	92
287	160	230	91
287	160	229	91
286	161	229	90
283	161	238	90
283	160	238	89
283	159	239	92
283	159	238	91
280	159	242	92
280	159	244	92
280	159	242	92
280	160	241	91
280	160	241	88
279	159	245	91
281	158	240	93
279	159	240	95
278	160	241	93
279	160	243	94
276	160	252	94
276	160	255	97
275	159	256	98
274	159	254	98
272	158	258	100
272	158	261	99
270	157	261	100
269	157	263	99
269	157	254	101
267	157	261	97
267	156	256	92
268	156	253	96
266	157	258	95
265	157	258	96
264	157	256	96
261	157	260	94
260	159	253	93
260	159	254	93
261	160	254	93
260	161	255	92
260	161	256	93
261	162	260	90
257	163	263	89
257	163	263	86
259	163	259	86
258	162	262	86
259	162	259	86
259	162	258	85
259	163	261	85
258	165	258	84
260	164	259	86
259	165	259	85
258	164	257	84
262	164	255	86
264	166	255	86
264	167	257	86
265	169	257	87
265	168	259	86
263	169	261	89
263	169	270	84
265	168	268	89
267	170	267	85
269	168	272	86
268	168	273	87
267	171	275	86
270	170	270	87
272	174	270	87
273	174	266	88
272	174	266	88
272	174	264	88
274	176	260	87
270	175	262	87
264	173	266	93
263	174	267	94
264	173	266	96
263	174	265	92
262	174	266	91
260	174	265	88
256	173	263	96
255	173	268	95
253	174	267	92
253	173	267	97
251	173	266	91
250	172	264	98
251	170	265	91
250	170	266	104
260	168	259	96
251	169	271	100
253	169	267	95
251	170	270	100
253	170	267	96
253	171	268	97
255	170	267	100
257	170	267	95
253	171	273	101
268	173	248	95
255	170	266	96
258	172	266	96
256	171	272	96
256	169	273	102
252	169	270	102
264	169	245	96
251	165	276	103
249	165	269	105
254	166	270	99
250	165	273	101
247	164	278	101
255	166	265	99
245	165	276	104
247	166	276	102
252	161	267	105
247	162	276	97
246	160	271	96
245	157	275	99
248	159	277	93
247	156	281	93
245	156	277	95
247	156	275	92
243	155	282	100
252	159	271	92
242	157	279	95
243	158	273	92
240	156	281	100
250	160	268	90
242	160	284	97
238	159	281	92
240	159	281	95
239	162	281	93
236	160	287	95
237	161	287	95
237	160	286	94
232	160	282	93
229	159	282	92
228	159	283	97
233	162	290	92
240	165	272	88
230	159	290	92
225	158	283	102
229	168	277	86
224	160	285	98
220	163	286	96
223	167	286	90
220	161	289	100
217	164	289	96
215	164	283	93
216	165	288	90
211	162	291	93
213	163	288	91
209	162	286	93
227	165	271	87
218	158	285	89
216	153	285	98
222	155	281	96
220	154	283	97
222	156	280	93
216	152	288	95
226	157	272	88
214	153	298	97
223	158	280	90
217	153	294	95
231	161	274	90
219	156	287	95
226	163	275	91
217	158	287	96
216	158	287	100
219	165	288	92
221	159	290	96
221	159	283	101
224	163	280	94
214	159	290	99
216	165	297	95
218	160	297	99
222	162	285	99
223	168	285	89
218	163	290	98
222	167	288	96
222	166	292	96
222	164	289	97
227	166	289	99
229	168	284	96
223	166	288	99
239	173	269	93
225	168	288	104
223	170	292	100
223	170	296	100
222	168	291	101
224	171	288	96
224	168	294	103
221	170	298	100
222	169	299	101
222	170	291	103
222	168	298	97
242	176	273	97
226	168	297	103
234	174	278	100
221	171	295	100
229	170	280	102
229	173	284	105
219	169	295	107
242	179	273	104
224	174	290	106
220	174	294	106
222	180	289	105
216	176	298	112
235	188	285	99
227	181	286	104
215	179	297	108
228	188	287	98
212	180	304	106
205	179	314	107
201	180	321	106
198	181	324	108
193	178	319	113
190	177	320	115
187	177	323	119
196	177	320	123
194	177	314	123
195	175	324	126
195	172	323	124
192	173	322	123
196	173	335	125
206	173	312	136
201	176	326	136
204	177	327	129
205	176	326	130
206	176	326	130
206	175	325	132
211	172	330	132
216	170	340	133
215	167	321	132
221	167	330	132
218	165	316	132
223	166	330	131
222	165	329	126
225	164	321	122
226	163	319	119
222	161	320	114
221	161	325	112
219	159	326	115
217	159	326	115
214	161	324	113
212	161	334	111
214	161	332	113
214	161	332	114
214	161	318	114
212	162	322	115
213	162	320	114
213	163	323	115
211	162	332	114
213	163	327	116
211	163	326	113
210	164	337	110
210	165	321	108
212	166	318	110
213	168	316	107
214	168	316	109
212	169	318	106
216	168	315	108
218	167	316	107
219	166	324	110
219	166	321	111
218	167	327	111
218	165	312	111
221	166	314	112
222	167	319	113
222	167	314	111
220	167	321	111
221	168	314	109
222	167	322	111
226	168	320	113
226	169	315	110
227	171	316	114
225	171	316	112
224	171	316	112
225	171	321	110
224	171	318	110
223	172	312	111
218	173	316	111
216	172	319	112
215	172	319	112
218	171	323	109
218	170	322	104
220	172	316	103
218	172	317	103
217	171	321	102
217	170	320	102
213	170	326	101
211	169	325	104
212	167	319	103
213	165	317	105
212	164	322	107
212	164	328	108
212	163	333	112
213	162	320	107
215	164	323	108
216	164	328	110
216	162	319	108
218	163	325	107
217	163	330	107
216	161	325	109
220	162	329	109
218	160	323	107
218	162	323	108
218	162	327	108
220	164	321	107
218	163	329	115
220	163	323	108
221	164	315	105
222	164	315	108
220	166	312	105
219	166	316	109
215	169	323	106
216	169	326	109
216	170	318	105
211	168	325	114
214	168	320	116
214	170	318	109
214	171	325	104
217	172	323	103
216	172	330	101
217	171	328	102
216	170	323	101
218	171	323	103
220	173	319	102
218	175	329	102
221	176	326	101
224	174	327	107
225	175	323	106
225	176	323	113
220	179	315	114
215	181	317	108
215	181	325	109
213	180	334	117
212	181	345	119
211	182	338	117
205	182	336	120
203	182	343	118
198	180	336	118
190	181	348	119
191	180	345	121
186	180	331	119
168	181	331	120
163	182	341	120
159	180	342	120
157	180	347	118
157	180	348	121
152	179	346	118
150	173	325	131
147	170	328	136
141	167	334	139
141	166	333	140
143	165	329	137
149	164	324	139
154	158	327	149
159	156	328	140
171	155	320	139
166	155	322	137
176	155	314	136
171	154	321	136
181	154	319	139
182	154	320	141
188	152	316	141
188	151	320	143
187	150	327	149
190	150	313	146
200	150	318	143
199	151	324	142
203	152	327	143
202	152	322	143
203	153	326	144
201	152	322	146
204	154	324	149
203	155	326	145
205	159	325	136
208	161	324	142
205	160	332	137
207	163	325	137
207	166	333	133
205	163	332	131
205	165	333	128
206	162	339	130
203	163	338	127
207	160	336	129
203	159	336	121
204	160	337	123
205	160	355	125
203	158	349	122
206	159	366	129
203	157	329	123
209	158	342	120
205	156	345	121
205	155	357	125
204	155	363	125
202	155	358	126
202	155	370	126
203	153	325	123
209	155	338	122
205	156	351	125
205	156	363	126
204	156	342	126
210	157	354	123
207	156	381	127
205	156	333	121
213	159	335	121
208	159	346	116
209	160	345	121
211	160	350	119
210	159	348	125
218	161	358	128
214	159	332	126
217	162	343	123
215	161	356	125
217	161	341	127
213	163	359	125
217	162	353	128
216	163	348	128
218	164	353	129
215	161	349	131
214	163	345	129
218	165	356	128
213	159	334	131
214	163	352	130
210	160	351	134
215	164	352	132
212	161	341	135
206	163	340	144
192	165	346	140
193	171	332	128
190	168	335	131
186	168	339	133
185	168	335	138
179	166	323	132
170	165	327	138
148	164	344	136
141	161	331	144
127	152	343	152
134	146	324	155
123	144	334	162
78	120	375	182
101	125	339	182
105	120	329	186
120	130	310	172
114	133	313	170
130	139	295	159
128	136	303	160
139	133	291	163
132	131	304	164
146	133	289	163
137	134	302	157
162	139	292	156
160	142	310	165
180	136	294	161
139	126	338	167
137	120	351	176
164	126	327	175
138	122	371	184
193	143	321	165
190	150	317	151
211	156	302	148
233	161	280	143
238	163	280	140
235	165	294	143
237	165	295	140
230	166	295	140
225	168	296	135
228	167	298	143
222	168	305	136
222	166	302	140
224	164	301	139
222	163	296	135
224	163	304	137
225	164	308	136
224	164	307	134
226	162	308	132
228	161	313	139
229	161	309	132
231	162	308	135
229	162	311	134
229	162	309	133
226	161	309	132
226	163	315	136
224	163	317	130
227	163	319	137
223	163	319	127
228	163	321	136
229	164	320	130
231	164	324	136
231	162	316	132
230	164	322	128
230	163	320	129
231	164	319	125
230	164	318	125
226	163	319	125
227	164	317	125
225	163	321	123
225	162	319	124
223	161	318	126
223	161	320	122
225	159	323	126
225	161	319	128
226	162	318	125
220	161	327	130
226	165	320	119
221	163	326	123
227	163	314	122
223	163	320	122
227	163	314	121
225	163	324	121
224	163	315	126
226	166	320	125
219	166	321	128
224	169	317	122
218	166	326	128
225	169	317	122
220	166	322	127
223	167	321	123
218	165	326	127
223	165	321	125
217	163	327	124
217	163	325	124
221	161	326	120
214	155	330	127
217	158	322	124
209	159	329	125
213	160	332	125
212	159	326	126
213	159	322	124
216	161	315	125
205	164	321	125
201	163	323	131
209	164	309	137
206	164	306	129
206	163	309	134
202	160	314	142
211	160	297	134
205	159	303	125
206	158	289	129
204	160	300	130
197	157	302	133
182	147	306	145
174	143	310	151
173	135	311	157
152	129	326	164
171	133	298	160
178	140	288	151
184	141	274	141
181	139	274	141
168	135	277	145
171	133	277	148
173	132	273	146
160	128	279	145
157	88	279	181
151	108	285	161
164	104	272	164
169	109	274	162
173	112	269	157
177	115	271	156
175	114	279	156
181	116	271	155
183	118	281	158
180	120	286	160
174	116	288	162
183	120	298	163
170	119	302	161
176	116	304	170
154	108	344	183
174	117	332	178
139	107	359	187
163	116	351	180
160	119	349	182
133	119	385	190
170	120	342	171
156	118	367	185
180	128	326	164
189	127	333	175
195	134	317	163
223	143	293	154
217	144	303	151
235	145	285	153
221	147	296	150
223	146	299	155
244	148	283	157
238	149	285	151
232	148	294	153
232	148	297	152
232	148	294	151
232	147	300	152
238	147	291	150
236	148	292	148
235	149	293	150
234	149	294	152
236	149	293	151
236	149	297	151
240	148	295	152
240	148	298	152
239	148	298	149
241	147	291	147
238	146	297	148
238	145	292	146
238	145	299	150
239	144	297	149
237	143	298	148
240	142	297	150
235	143	300	149
239	141	296	150
237	141	301	149
238	141	301	148
234	142	303	145
236	141	301	147
234	141	303	147
236	141	302	146
232	142	304	144
226	142	308	144
228	143	309	145
220	140	305	140
231	142	303	140
221	139	308	142
215	139	314	140
215	139	312	137
216	138	316	141
216	138	312	138
216	137	317	140
213	137	314	140
214	138	321	137
213	139	323	134
215	138	318	133
218	140	308	136
215	138	316	141
214	142	319	134
215	142	318	131
217	144	316	127
221	143	318	131
224	143	312	130
221	143	314	130
225	144	309	130
225	145	307	129
223	148	314	128
221	148	310	129
221	150	311	132
221	152	307	130
216	153	313	128
220	152	307	128
220	152	308	131
217	152	310	131
219	150	308	131
221	151	305	129
224	151	301	132
224	150	301	133
224	150	299	132
225	150	299	134
224	150	302	135
223	149	302	133
224	150	303	134
223	149	303	131
224	151	300	134
224	151	299	132
225	151	300	134
225	150	300	130
226	151	297	134
227	152	298	133
226	151	295	130
227	150	297	135
228	150	296	134
228	150	298	134
227	149	291	133
226	148	297	136
228	147	295	136
228	145	292	135
230	144	294	138
231	145	291	134
234	145	292	139
232	145	289	143
225	145	286	142
227	143	287	143
227	142	289	143
229	142	289	142
229	142	288	143
233	142	285	146
237	145	279	145
232	146	282	144
235	147	281	143
233	146	282	143
235	146	283	143
231	144	286	146
234	145	284	145
236	145	283	144
236	146	286	144
236	146	287	145
237	146	286	144
234	146	288	143
235	146	288	143
231	146	292	141
234	146	290	141
230	147	292	141
233	148	290	136
231	149	296	129
232	150	293	130
233	150	292	129
235	149	291	132
236	150	291	129
236	151	291	126
237	153	291	126
237	153	292	124
237	153	292	125
239	153	290	124
237	154	292	123
235	154	293	122
238	152	291	124
236	154	289	120
234	151	291	129
232	151	291	120
233	151	293	126
229	150	287	118
228	149	295	127
229	150	281	123
222	152	295	126
226	153	282	126
220	152	289	130
212	151	287	123
210	150	287	129
197	148	299	132
196	150	285	125
192	149	274	126
190	149	280	127
184	147	276	128
176	142	278	133
148	131	297	140
143	128	296	154
134	130	288	135
137	133	279	136
140	131	272	132
131	127	273	135
82	85	306	181
114	86	268	170
120	106	249	149
122	85	247	165
116	97	248	152
118	95	246	155
134	92	226	152
138	93	221	151
145	93	218	151
136	100	225	143
143	101	223	136
145	105	216	138
151	103	211	146
153	101	215	147
156	99	218	148
151	104	222	145
156	99	218	149
151	98	226	151
154	96	230	151
155	100	236	147
160	104	237	144
159	110	236	139
164	109	239	148
168	111	242	147
170	110	239	149
172	109	246	151
175	100	254	159
171	105	261	156
178	102	259	159
178	110	264	154
183	115	265	150
179	117	274	147
193	119	273	146
191	122	270	140
202	120	269	148
200	117	272	147
210	126	265	141
213	128	273	151
194	117	290	160
