768	112	19	68
776	116	21	65
788	119	21	62
798	121	22	62
810	120	21	62
816	130	28	56
825	126	31	50
837	122	33	60
845	123	40	54
857	140	38	48
865	113	31	77
870	158	21	90
898	119	24	49
898	108	27	60
893	118	38	61
895	115	45	65
897	105	47	75
896	103	47	76
892	102	49	77
889	112	52	69
886	103	54	76
883	109	53	72
880	107	55	73
878	110	54	71
875	103	56	76
875	99	52	81
874	107	48	74
876	109	48	72
878	107	52	76
880	106	51	76
883	107	51	73
886	105	51	75
890	106	52	71
894	106	52	69
898	104	51	69
902	101	52	69
904	94	52	74
905	93	52	74
906	90	56	74
907	89	56	75
906	89	55	73
905	88	57	73
901	88	62	73
904	90	60	72
899	90	64	76
901	92	64	74
901	90	63	75
896	92	64	75
900	96	64	75
899	96	65	77
895	102	63	74
888	125	48	57
881	139	60	48
878	129	59	61
869	125	58	69
861	123	59	76
852	126	56	77
843	127	54	81
833	138	56	74
826	147	58	69
820	141	52	78
808	154	54	69
795	169	54	59
781	182	53	50
765	190	53	46
755	161	47	73
744	170	41	72
743	164	27	91
712	208	40	80
697	165	36	73
695	170	30	61
673	172	37	60
658	175	38	63
653	174	33	64
635	175	34	66
623	192	40	51
614	182	31	65
608	186	31	66
601	193	30	65
600	199	26	52
598	207	24	48
596	211	20	50
597	215	24	50
600	220	25	57
607	223	25	49
615	228	25	56
625	226	23	57
632	223	23	60
637	226	24	56
640	219	25	57
642	218	26	56
645	214	24	63
647	214	25	64
651	213	21	66
656	214	20	54
655	212	21	61
656	214	20	46
656	213	18	48
650	212	18	50
642	208	18	51
637	205	17	49
630	206	19	45
626	199	17	56
622	200	17	52
619	198	17	52
617	200	17	49
614	199	16	51
610	197	16	54
607	201	17	50
605	195	18	60
605	196	19	62
605	194	19	68
606	200	20	69
605	196	21	72
606	192	20	80
605	194	20	77
606	193	19	78
609	202	19	68
615	202	18	68
621	206	18	64
626	208	18	66
631	210	18	67
635	210	18	68
639	210	18	69
641	211	18	70
645	212	18	69
649	213	17	67
654	215	18	67
661	219	19	65
671	220	17	66
682	224	17	65
693	225	17	67
704	229	17	67
716	233	19	64
729	235	20	66
745	238	20	64
759	240	21	64
774	243	22	64
790	249	22	59
806	251	22	58
819	247	21	60
832	254	27	48
846	248	22	56
854	270	31	42
862	251	33	52
872	251	33	60
878	250	34	57
883	248	29	63
880	271	29	52
880	276	44	41
879	279	47	36
880	247	45	66
897	241	34	67
894	240	43	72
893	241	45	71
896	240	47	71
899	237	49	74
903	240	51	71
908	236	51	73
915	235	53	73
924	230	55	78
931	230	58	76
940	228	55	76
948	229	58	73
957	225	52	76
963	222	54	77
970	218	56	76
978	217	54	76
982	215	57	75
984	213	60	73
989	220	58	65
993	241	53	43
999	234	44	45
1001	236	54	42
1009	217	55	59
1008	202	58	70
1013	201	53	68
1014	199	52	69
1020	195	54	71
1023	193	62	72
1026	191	62	73
1027	188	67	75
1023	189	64	73
1025	187	64	73
1017	191	65	73
1013	192	62	73
1010	197	58	70
1005	194	57	76
998	202	60	70
991	204	54	70
981	208	56	71
969	210	57	73
958	220	57	66
947	219	57	70
934	217	58	77
918	228	59	70
902	234	56	70
881	240	55	71
861	246	51	73
840	257	53	66
821	259	50	67
802	262	46	67
782	266	46	68
777	268	37	68
754	259	42	78
735	296	30	49
725	280	32	59
712	276	38	63
696	271	38	60
690	269	32	66
682	271	35	68
673	265	30	68
670	269	33	59
666	268	27	58
664	257	27	66
665	258	27	62
667	251	30	68
670	252	27	67
675	250	26	64
682	250	25	52
688	250	24	49
695	250	24	48
702	250	25	47
704	249	25	55
705	261	28	45
706	251	27	42
705	240	24	48
704	239	23	53
700	237	20	48
696	235	17	48
688	233	18	48
683	229	17	47
673	228	17	52
662	223	18	52
650	223	17	56
638	219	17	58
628	217	18	53
616	214	18	52
607	213	17	47
596	211	18	44
588	207	19	44
580	204	18	44
574	201	18	47
568	195	20	54
563	193	19	56
558	190	20	57
553	190	19	56
548	189	20	58
544	185	20	65
542	182	21	72
540	181	22	70
543	182	21	71
546	185	20	70
549	186	20	70
553	188	20	71
556	190	20	72
560	193	21	73
564	198	21	71
570	200	20	72
576	200	20	74
582	204	20	73
586	206	20	71
590	208	19	70
594	210	18	69
598	210	18	69
601	214	18	66
605	214	18	69
608	217	20	68
612	219	21	68
616	222	22	67
621	224	21	67
624	225	22	67
629	226	21	68
633	229	22	64
636	229	24	64
640	232	23	63
644	235	24	64
648	235	22	64
649	235	22	64
645	251	31	51
654	236	28	52
656	237	26	58
653	239	35	48
659	237	33	58
659	237	33	63
658	245	31	64
659	256	24	49
659	260	40	37
675	230	27	53
667	233	36	53
659	231	42	62
658	227	43	65
657	219	44	70
659	217	44	73
659	218	48	71
662	216	50	73
663	218	52	70
666	215	54	72
669	215	58	71
672	214	54	70
673	211	55	73
675	208	56	73
677	209	58	70
680	209	55	68
682	214	55	62
684	236	46	41
685	241	26	33
692	243	40	29
689	240	25	31
692	240	20	28
695	240	17	25
698	239	17	25
701	240	16	23
702	238	16	23
706	238	15	22
706	236	16	23
706	234	16	23
707	234	16	23
709	234	16	22
709	233	16	22
711	232	16	22
710	231	16	24
710	234	16	21
710	234	15	22
708	235	15	22
706	236	15	21
704	238	15	22
703	241	14	21
700	242	14	22
697	242	15	24
694	242	15	25
691	245	16	26
687	247	17	27
685	250	34	26
706	231	32	31
696	232	33	33
687	223	30	45
673	227	33	43
666	228	31	45
655	225	30	49
632	228	36	59
625	227	37	63
628	227	27	68
610	250	41	38
605	235	28	54
600	222	34	63
591	232	40	48
590	220	36	61
591	220	38	63
584	208	35	66
583	213	39	57
586	195	35	72
593	197	32	65
601	197	30	64
608	212	30	50
620	196	23	52
632	194	21	55
643	194	21	57
659	192	22	61
674	193	21	60
686	207	24	48
695	192	24	58
699	191	25	60
701	187	24	64
702	185	22	64
699	182	21	64
699	180	19	68
697	180	19	69
699	177	18	71
700	175	18	72
699	173	19	75
695	173	21	74
691	173	21	72
686	171	20	72
681	170	19	69
675	169	19	67
668	169	19	64
661	168	20	59
656	166	19	59
651	165	21	57
648	162	20	58
646	163	20	59
644	163	20	57
646	163	19	57
648	163	19	60
650	163	19	63
650	164	20	65
651	163	21	67
652	163	22	70
653	162	22	72
652	160	22	74
655	158	21	74
658	160	20	73
662	162	20	70
666	164	20	70
671	165	19	70
675	168	19	70
679	169	20	70
682	167	20	72
686	170	20	70
689	170	20	71
693	171	19	70
698	172	19	72
705	178	19	68
713	184	20	68
723	187	19	69
735	188	17	73
746	195	17	71
758	202	16	69
770	209	18	71
783	210	19	72
793	217	22	65
805	224	23	55
815	229	25	53
825	241	27	50
834	253	29	43
842	243	30	54
850	225	26	65
851	233	27	62
853	238	33	57
849	233	26	64
849	231	35	59
840	228	31	62
838	250	34	41
833	247	44	41
839	217	34	59
825	218	44	62
815	217	48	63
808	211	49	67
801	210	47	68
795	208	48	69
791	203	48	73
786	201	48	73
781	202	50	73
779	205	50	68
774	202	51	68
773	204	52	67
766	199	55	71
760	198	53	71
754	197	54	70
747	190	54	73
740	194	56	68
735	198	55	63
734	198	54	61
732	196	55	63
733	193	55	64
730	197	56	57
732	208	51	44
735	214	47	36
736	214	47	33
732	217	54	30
748	200	52	43
740	183	58	60
732	176	62	66
731	173	62	67
728	174	69	64
735	167	59	71
733	169	63	68
734	165	63	71
733	168	65	67
734	163	64	71
733	163	64	72
732	165	63	71
724	186	56	49
726	178	61	60
722	176	66	65
717	202	61	44
713	215	50	35
712	216	47	38
707	221	39	38
701	231	38	33
694	235	40	34
681	244	45	30
699	228	36	31
677	239	43	32
675	221	32	45
661	224	33	46
622	249	46	42
614	249	50	42
602	240	48	53
592	244	44	51
598	228	28	66
576	263	37	46
568	227	27	63
553	248	43	38
553	227	34	60
553	218	39	65
554	215	36	64
559	222	41	55
569	203	36	68
579	202	36	67
589	203	34	63
603	192	28	68
612	199	28	52
625	194	23	62
640	194	23	52
652	191	21	49
665	190	21	52
677	190	22	58
688	186	21	52
698	183	21	59
703	183	24	58
708	183	24	60
712	180	20	65
713	179	19	68
717	175	17	71
719	177	16	70
721	174	16	74
720	176	18	71
718	175	19	72
714	174	20	73
709	171	19	76
700	172	20	73
692	172	21	68
684	169	19	68
677	170	18	63
671	169	18	62
664	170	18	58
661	163	19	56
658	163	19	55
655	165	19	53
652	170	18	49
650	172	18	51
650	172	19	54
650	171	20	59
651	172	21	66
650	168	20	75
651	166	20	82
649	167	22	80
652	168	21	81
654	171	22	78
656	177	22	72
660	180	21	72
663	184	20	70
665	187	20	69
667	189	20	71
670	192	20	71
673	195	20	70
674	198	20	70
675	200	20	69
678	204	19	67
681	204	18	68
685	208	18	67
691	209	17	68
696	213	18	65
700	215	18	66
706	214	18	69
712	215	19	69
717	219	20	66
723	220	19	66
730	220	22	68
737	222	22	65
743	223	26	62
750	222	26	64
756	218	26	63
759	231	34	53
764	218	30	57
766	217	32	65
772	210	33	70
776	209	32	69
778	208	32	70
779	230	24	56
775	211	18	59
793	197	29	51
789	189	34	65
778	192	46	67
775	185	46	71
768	185	49	68
762	182	50	69
755	176	48	74
747	181	47	68
740	180	49	68
737	176	50	71
735	174	51	73
732	175	50	71
730	173	47	71
729	175	50	69
731	170	48	72
731	179	50	64
734	177	49	64
734	179	47	59
732	172	49	62
729	167	51	64
727	179	59	50
726	179	59	49
734	167	57	63
732	174	58	59
730	179	61	53
731	174	59	61
730	164	64	72
732	165	66	73
733	168	65	76
732	170	66	77
731	175	68	78
734	179	68	76
734	184	65	76
733	189	69	73
734	194	62	70
734	193	59	74
733	194	62	72
732	197	57	68
732	199	57	71
729	211	56	62
722	207	58	67
717	214	55	67
708	212	59	68
702	209	60	71
697	211	56	71
691	219	53	65
684	217	57	69
675	240	60	52
663	227	58	67
654	224	57	72
637	227	54	74
625	227	51	79
613	241	50	68
602	255	48	62
589	255	44	67
577	259	41	71
574	264	33	69
552	269	41	70
540	299	32	102
525	285	41	65
518	284	35	67
509	287	35	68
499	295	42	70
494	298	37	64
492	300	37	61
491	298	38	64
491	312	40	55
496	302	30	63
504	308	24	51
511	311	23	48
519	315	24	44
529	318	24	44
540	330	24	41
554	317	22	51
561	317	23	48
571	313	25	51
578	315	24	51
584	314	23	59
587	312	21	62
587	310	21	65
587	308	20	68
587	308	19	70
587	307	18	70
584	308	18	71
582	306	19	71
580	304	20	72
577	303	19	72
571	302	19	68
566	300	18	65
561	299	19	63
558	295	20	62
554	295	19	61
551	292	19	53
549	290	18	51
546	288	17	50
545	285	17	48
545	279	19	48
543	281	18	50
545	276	17	55
544	274	18	56
544	272	18	61
542	269	21	67
545	269	20	73
549	271	20	72
555	274	21	72
561	281	21	70
568	287	21	70
574	292	21	71
581	293	22	75
588	301	22	71
595	307	22	71
602	312	23	72
610	315	23	71
616	317	21	72
620	321	20	70
624	324	19	68
628	324	18	70
633	327	18	67
638	327	18	68
644	328	18	68
651	327	18	69
659	331	17	67
667	331	18	66
673	332	18	67
679	333	18	66
684	334	19	65
688	336	22	61
692	334	23	53
698	335	23	55
704	336	23	48
710	339	22	49
711	339	25	61
713	346	31	58
725	336	25	55
726	340	32	50
730	335	29	60
738	339	24	51
735	338	26	52
725	361	23	46
721	349	20	49
731	360	24	38
725	333	36	58
725	325	44	66
724	322	45	65
725	314	45	67
725	311	48	66
725	306	48	66
723	301	48	66
719	297	49	64
717	293	52	64
712	287	51	66
707	283	52	68
701	284	55	66
697	278	52	68
691	270	53	73
689	268	52	72
686	268	51	70
682	263	54	70
684	257	51	73
681	265	54	61
682	270	58	53
683	257	55	60
687	272	48	38
687	269	52	35
697	247	52	46
699	228	59	57
701	218	58	62
701	212	63	63
704	203	64	68
708	195	64	72
715	190	61	73
718	186	58	70
719	181	60	72
720	180	62	70
718	177	61	72
722	183	62	66
723	182	59	67
720	182	56	68
720	186	56	65
716	190	57	64
704	206	59	55
703	202	55	65
693	204	58	64
683	221	54	51
673	236	42	42
667	248	28	34
668	253	41	33
689	248	39	31
687	248	36	29
685	247	31	33
683	229	22	53
669	240	27	45
657	241	30	48
635	249	40	51
626	247	42	57
618	245	41	59
615	240	35	62
623	220	23	67
598	256	26	55
594	236	35	58
583	238	39	59
577	229	38	66
586	232	31	52
574	226	36	66
577	238	38	52
582	223	35	66
590	224	31	63
598	222	29	61
611	220	26	51
621	215	23	54
631	211	22	50
643	209	22	58
654	205	20	58
664	203	19	49
671	200	18	50
673	201	22	50
677	199	22	53
676	197	22	63
676	195	20	66
674	193	18	66
673	190	17	68
671	187	17	69
669	185	17	69
664	184	18	70
660	183	18	69
654	181	19	70
647	175	20	70
634	173	23	68
625	167	22	65
617	163	20	62
609	160	19	58
601	155	19	54
593	151	18	49
587	143	20	52
581	143	20	50
576	140	20	51
573	137	20	52
573	136	20	52
572	133	20	57
570	135	19	57
568	132	20	59
566	130	20	64
561	129	23	69
562	127	24	71
567	127	23	72
571	134	23	69
574	135	24	72
581	140	23	71
585	145	23	71
590	151	22	70
597	157	21	67
604	161	21	69
610	165	21	70
618	168	22	72
626	174	21	72
633	176	21	73
638	182	21	71
647	186	19	70
655	191	19	69
662	195	19	69
671	200	18	69
678	205	18	68
688	208	17	68
694	208	18	72
699	214	18	67
704	214	19	69
709	217	21	67
714	219	21	66
717	220	23	63
721	225	23	57
724	223	23	59
723	223	25	64
723	219	28	70
726	222	31	60
725	226	33	61
726	227	34	63
727	224	34	64
725	243	24	52
745	206	18	75
732	218	31	60
723	218	41	62
722	217	45	63
721	212	48	65
721	205	53	70
726	198	53	74
728	200	52	69
731	197	51	67
733	195	49	67
730	188	49	69
731	184	50	69
731	182	49	69
729	180	48	69
725	177	50	67
724	175	53	66
723	176	51	64
723	172	53	65
722	171	56	62
722	164	58	67
723	172	61	56
727	177	57	47
731	171	52	51
732	189	51	32
732	190	49	26
738	187	51	25
741	186	31	25
749	177	38	30
749	176	48	30
755	170	50	35
782	139	41	49
776	138	46	57
759	131	62	70
755	132	62	72
755	131	60	75
752	136	63	72
753	142	63	70
753	146	63	68
753	147	63	69
749	149	61	72
747	153	61	70
742	156	59	71
743	160	59	72
738	162	59	73
736	176	61	65
730	181	63	65
727	189	63	60
721	194	46	59
717	194	53	63
711	200	62	60
705	198	58	69
692	203	58	68
680	197	55	76
665	208	56	71
650	216	57	67
639	225	55	62
628	221	50	68
617	222	44	69
616	226	30	62
596	259	37	33
585	227	24	63
573	226	29	65
560	239	35	38
552	226	30	49
541	219	33	63
533	229	44	51
529	210	38	66
528	209	35	67
530	211	33	60
540	213	26	47
549	201	22	55
559	199	21	57
570	196	20	61
581	194	18	56
589	194	18	53
599	192	16	49
604	189	18	55
609	186	20	62
613	183	20	66
616	178	19	69
616	175	19	69
617	175	19	68
617	174	19	66
616	169	19	70
616	165	19	72
616	164	19	71
615	162	19	71
615	161	20	71
612	159	22	71
609	150	22	76
602	148	23	74
604	141	21	73
601	140	20	66
600	137	19	60
602	135	18	57
599	133	18	52
601	127	19	53
598	130	19	48
600	128	17	49
600	128	17	48
602	125	17	52
602	125	17	54
604	122	17	62
604	121	19	67
605	118	19	70
603	117	20	71
605	119	19	70
607	121	21	72
611	124	22	73
615	130	22	71
621	133	22	72
628	139	24	70
635	143	23	71
642	145	24	74
651	146	25	77
658	156	23	72
665	159	24	72
672	162	22	72
679	166	22	71
685	171	20	69
691	171	19	70
699	175	18	69
706	179	17	68
713	181	18	69
721	184	18	68
730	186	17	64
735	191	18	68
741	193	23	63
747	195	23	58
754	197	22	64
759	207	24	55
765	203	23	52
769	202	23	50
770	222	22	51
778	208	30	54
779	207	29	63
783	206	31	64
787	206	36	60
791	222	27	49
792	206	35	62
809	202	28	51
799	201	37	64
798	201	41	62
798	194	46	65
798	190	48	65
798	186	51	67
798	177	53	71
800	173	57	72
800	169	52	72
801	160	55	76
800	160	56	72
800	158	50	68
800	157	52	65
796	157	52	62
791	154	57	62
791	150	55	64
786	146	64	67
781	149	64	60
779	154	64	54
779	156	53	49
778	166	52	39
785	165	44	37
773	173	45	27
775	174	25	25
776	174	21	24
779	168	18	26
779	168	19	26
778	169	19	24
780	171	16	20
781	171	15	20
780	171	14	19
776	169	18	21
774	168	23	22
773	168	19	22
773	169	21	23
775	168	28	27
777	168	40	26
764	169	36	29
764	171	46	30
758	171	34	31
762	173	43	30
755	171	40	36
747	171	47	36
771	162	38	37
774	148	31	48
760	161	37	44
721	191	53	33
716	189	65	39
708	183	61	52
700	173	56	64
687	192	57	54
675	183	54	65
659	185	55	72
644	194	57	67
629	201	54	63
612	216	53	54
597	209	49	62
582	206	46	65
567	231	44	45
564	201	27	60
535	221	24	53
519	209	33	62
505	207	35	64
491	202	33	65
480	201	35	66
471	212	40	50
466	193	35	63
460	191	35	63
459	189	33	61
462	181	28	61
467	182	24	53
468	180	23	60
471	176	21	61
474	175	21	61
478	174	21	52
483	174	19	52
487	172	19	47
494	167	19	58
498	168	19	59
500	164	20	64
502	161	19	68
503	158	19	67
506	156	18	68
507	153	17	69
510	150	17	69
512	148	18	71
517	146	20	74
519	146	22	73
520	145	25	72
519	140	27	78
518	134	25	80
520	131	21	80
522	136	20	66
523	135	18	61
528	133	18	59
530	133	21	53
536	134	21	55
538	137	21	50
540	139	21	49
548	140	20	47
554	141	17	52
557	138	16	55
560	137	17	57
563	134	19	68
565	131	21	75
570	130	21	73
576	130	26	76
583	135	24	74
593	137	27	76
600	144	27	73
607	148	25	73
614	150	24	75
622	158	22	71
632	165	23	68
643	170	22	67
653	173	22	67
664	171	22	72
672	176	23	69
683	174	22	74
694	179	23	71
705	178	20	74
718	184	20	71
731	188	19	70
742	189	18	73
753	194	16	70
762	197	16	75
768	201	18	69
776	206	20	67
781	210	21	63
785	216	23	60
790	221	24	59
795	225	21	57
798	226	21	56
797	231	23	64
798	228	28	74
800	237	32	63
798	242	36	53
802	241	36	63
804	236	32	67
806	244	44	56
821	241	34	60
811	233	47	65
811	230	49	67
811	222	48	70
810	218	50	70
810	211	51	74
811	211	50	71
812	210	54	67
813	207	51	67
811	198	53	72
803	204	59	66
799	200	57	67
793	194	56	70
789	198	58	63
785	195	57	64
781	196	60	61
777	200	57	56
775	185	58	66
774	179	61	69
769	176	64	68
770	172	61	70
768	172	59	67
766	175	61	61
764	172	58	62
763	169	58	64
761	168	52	64
760	166	51	66
758	169	53	62
752	168	53	65
748	164	59	67
745	165	61	67
740	165	62	69
740	164	60	69
739	165	61	70
736	165	62	73
734	162	63	75
723	169	63	70
727	171	62	70
726	173	60	69
722	174	59	71
714	180	60	67
709	182	59	67
700	182	55	70
698	188	60	67
690	194	60	63
684	194	60	68
675	221	50	50
669	245	44	33
665	248	47	31
657	252	58	32
651	250	54	41
638	264	42	33
624	260	50	44
608	253	52	59
588	254	55	62
578	261	49	60
564	273	48	56
554	272	45	56
542	268	42	63
543	271	30	55
522	288	28	77
510	260	37	64
501	260	42	54
504	256	37	62
508	245	45	67
515	252	35	56
526	236	30	67
537	232	31	62
550	231	31	58
564	222	28	59
584	215	24	55
600	210	24	50
615	207	23	55
631	202	23	54
646	197	23	52
662	194	22	59
676	190	20	65
687	188	20	66
696	185	19	68
700	184	19	69
703	179	20	77
703	183	21	71
698	184	21	70
694	183	20	69
691	182	20	68
690	181	19	68
686	179	20	69
687	181	20	69
686	180	21	70
681	179	21	67
676	175	23	68
667	171	24	69
659	166	19	68
652	165	19	64
643	162	19	59
634	159	20	63
628	157	20	63
623	160	20	61
621	157	20	65
618	158	21	66
617	163	21	64
616	166	21	66
615	168	21	66
613	171	22	60
612	171	22	65
610	174	22	69
610	172	24	77
611	177	24	73
615	180	28	73
620	181	27	75
625	189	25	73
630	194	23	73
638	200	22	72
644	206	21	71
651	214	21	70
657	217	20	71
662	223	20	70
669	227	20	71
674	232	21	72
681	239	20	70
687	244	22	71
695	249	20	71
703	257	19	68
710	264	19	67
718	270	18	66
725	272	18	67
732	275	18	70
739	277	18	68
744	278	21	67
746	277	21	66
748	277	23	64
749	275	23	55
752	274	24	56
754	269	23	50
755	280	25	50
766	263	22	54
762	257	28	62
765	257	30	58
765	250	31	66
762	275	38	40
781	239	29	56
764	245	41	60
765	241	44	62
764	239	49	62
765	233	51	66
766	224	50	73
766	225	49	67
766	215	50	74
766	218	49	68
766	247	42	38
769	238	49	43
771	237	47	40
770	233	53	40
766	230	64	40
762	230	43	37
762	228	64	41
760	210	61	54
762	191	54	70
756	197	59	61
749	196	56	58
749	188	58	64
749	184	59	63
752	183	57	62
751	181	57	59
749	188	57	49
752	173	50	59
751	166	54	63
754	160	51	65
758	158	55	65
756	159	57	62
759	156	54	62
762	154	51	61
762	153	56	59
764	148	55	62
765	146	60	66
767	147	67	66
770	150	66	64
771	147	61	68
771	151	64	65
767	154	63	66
768	156	65	66
756	161	55	63
763	162	59	68
753	166	50	66
750	180	62	59
750	176	61	64
740	181	60	65
736	185	58	65
728	193	52	63
729	202	52	65
713	208	59	62
704	220	60	57
696	223	52	59
683	222	55	64
669	226	55	62
655	225	53	70
641	237	54	65
628	256	50	49
616	253	47	55
602	248	44	59
592	245	41	63
596	240	24	57
567	263	24	46
564	245	25	46
546	243	33	57
540	238	34	61
532	235	36	64
529	243	40	51
530	225	34	67
532	225	32	62
538	225	30	55
548	223	26	51
555	215	23	58
562	209	22	59
569	207	23	53
581	205	20	57
590	202	20	66
597	200	20	67
604	197	20	67
607	193	19	70
608	190	19	73
606	190	20	71
602	186	19	71
598	184	19	70
594	182	19	69
590	178	20	70
589	176	20	70
588	174	21	71
588	172	24	72
587	166	26	75
584	164	26	75
582	161	26	68
579	159	25	67
574	156	26	67
574	157	22	61
566	153	27	59
570	149	20	62
568	147	18	60
566	144	18	59
564	142	18	60
565	135	22	57
564	137	21	56
563	132	20	59
562	132	20	65
563	129	29	75
563	130	29	76
564	134	30	75
567	138	29	75
573	143	25	73
579	148	27	74
584	152	27	74
590	157	27	75
594	162	26	74
597	168	27	72
601	171	28	73
604	174	27	74
607	175	26	78
612	180	27	77
616	189	27	74
624	191	23	76
633	202	23	73
645	210	21	70
657	217	19	70
670	222	19	70
683	230	18	66
697	235	18	67
709	241	18	67
720	244	22	66
731	241	23	72
739	244	27	62
746	243	28	61
753	248	29	59
759	244	26	64
758	252	31	56
761	242	31	58
754	240	35	55
747	241	40	60
741	238	41	63
728	237	47	63
728	228	38	65
726	224	31	75
723	246	29	46
736	211	25	60
732	221	30	69
727	214	35	70
730	214	33	64
732	216	37	60
736	210	42	64
742	206	46	63
750	194	48	70
757	186	52	70
768	192	41	57
775	194	49	50
778	199	45	36
782	199	54	30
792	191	44	33
795	173	46	41
795	154	48	52
799	137	58	62
800	126	59	69
800	118	62	71
803	112	64	71
810	105	60	73
816	103	60	68
818	101	60	69
818	103	60	66
817	108	63	62
821	107	58	61
818	106	62	64
817	107	61	66
817	108	63	67
815	116	65	64
814	117	65	64
814	115	65	69
813	116	64	71
810	118	67	70
810	119	68	74
813	122	65	72
811	126	65	70
810	130	65	68
809	129	66	69
804	132	66	67
805	137	65	64
806	135	60	66
802	139	61	64
800	141	57	62
