194	117	103	100
194	118	103	101
195	118	103	100
195	118	102	101
195	118	103	100
195	117	102	100
196	117	103	101
196	117	102	101
196	116	103	101
196	117	103	101
196	118	103	101
196	118	104	102
197	119	103	102
197	119	103	101
198	120	103	101
198	120	103	100
198	120	102	101
198	120	103	100
198	119	103	100
198	119	103	100
198	118	104	101
198	118	103	101
197	118	103	101
197	118	104	102
197	117	103	101
196	118	103	102
196	118	103	101
197	118	103	101
197	119	103	101
197	119	103	101
197	119	103	102
198	120	103	102
198	120	103	101
198	120	103	100
198	120	103	100
198	118	102	101
198	117	103	101
198	116	103	101
198	116	103	101
198	116	103	101
200	116	103	100
200	116	103	101
200	117	102	100
201	117	102	100
202	117	102	99
204	116	101	99
204	115	101	100
204	115	102	99
204	114	101	99
205	113	101	99
206	113	102	100
205	113	102	100
206	112	103	100
206	112	103	100
207	113	103	101
208	113	103	100
210	111	102	100
210	110	103	101
211	110	103	100
213	109	103	100
212	108	103	101
212	109	103	101
212	109	102	100
210	110	101	100
207	111	101	100
205	112	101	100
201	115	101	100
198	116	102	100
196	117	102	101
195	119	102	101
193	119	102	101
191	119	104	102
191	120	105	102
193	120	104	102
193	119	105	102
193	120	105	103
192	120	104	102
190	122	104	102
188	123	103	102
187	124	103	102
186	124	103	101
186	125	103	102
185	126	103	101
185	126	102	101
185	126	103	102
185	126	103	101
185	125	103	100
186	125	103	101
186	125	103	101
190	124	100	100
192	124	101	100
196	124	100	99
196	123	102	99
197	122	102	100
198	122	102	101
198	122	102	101
198	123	102	100
198	124	102	101
197	124	103	101
197	124	103	100
196	125	102	101
196	125	103	101
195	126	104	100
195	126	104	100
196	126	103	101
197	127	103	101
197	127	103	100
198	128	103	101
200	128	102	100
200	129	103	100
201	128	103	100
202	129	102	100
202	128	103	100
203	127	103	100
203	127	103	101
203	127	104	101
202	126	105	101
203	126	104	100
202	126	105	101
202	126	104	101
205	125	102	101
204	125	102	102
203	124	103	101
205	124	102	102
205	124	104	101
206	124	103	99
206	125	104	96
206	125	103	89
206	126	102	85
205	127	104	79
207	128	102	77
209	129	100	74
209	129	101	72
207	129	103	78
212	130	98	81
213	131	100	80
310	135	87	84
310	135	86	83
308	135	86	83
308	136	86	83
306	135	87	83
306	135	86	83
305	135	87	84
306	135	86	84
305	135	87	84
306	135	87	84
305	135	87	85
305	136	87	84
305	136	87	85
305	136	87	84
306	136	87	85
305	136	87	84
305	137	87	84
305	136	88	84
305	137	87	84
303	137	88	84
304	136	88	85
303	135	88	85
303	135	88	84
303	135	88	84
303	134	88	84
303	135	88	84
303	134	88	84
302	135	88	84
303	135	87	84
302	135	87	84
302	135	87	84
302	135	87	84
301	136	87	83
300	136	87	83
300	136	87	83
301	135	86	84
301	134	86	83
301	134	86	83
302	132	86	84
303	132	85	84
304	131	85	84
303	130	86	84
303	130	86	84
303	129	86	84
302	129	87	84
302	129	87	84
301	129	88	84
302	128	88	84
301	128	88	84
302	129	88	84
214	130	88	91
216	119	87	101
219	123	85	98
219	121	83	100
222	121	80	101
223	123	78	99
225	124	77	98
223	124	80	98
231	125	71	96
246	123	57	98
251	120	53	99
251	120	52	98
244	119	59	98
236	119	67	98
231	118	71	99
220	117	82	98
220	117	81	98
223	116	78	98
222	115	78	98
217	115	83	98
209	113	92	99
205	113	97	99
203	111	100	98
202	111	103	98
202	111	103	98
203	111	103	98
203	112	102	99
204	112	102	98
201	113	103	97
201	115	102	98
201	115	101	98
199	116	100	98
202	115	97	97
202	116	96	98
201	116	97	98
201	115	96	97
205	114	92	98
208	114	88	98
209	113	87	98
210	113	86	99
210	113	86	99
210	113	85	99
210	113	86	100
212	114	85	99
213	115	84	99
215	117	83	99
216	118	82	99
217	119	81	99
216	120	81	99
217	120	81	99
216	121	82	98
218	122	80	99
219	122	79	99
222	123	77	99
226	122	72	99
231	121	67	100
232	121	67	100
233	122	67	94
299	125	86	82
299	125	86	82
300	125	86	82
300	125	86	82
300	124	86	82
300	125	86	83
300	124	87	83
300	125	86	82
237	121	65	98
227	117	76	99
228	118	80	98
305	120	87	84
241	116	67	97
237	112	72	100
239	110	72	99
241	110	68	98
236	110	72	96
236	110	71	96
300	114	89	84
235	111	65	99
296	117	87	83
218	114	79	99
216	115	80	98
288	120	91	86
221	117	67	98
217	122	73	95
214	122	76	96
286	126	88	84
286	127	88	84
286	129	87	84
286	130	88	84
206	126	81	93
287	132	88	85
288	132	88	84
192	122	98	107
183	119	108	110
185	120	106	109
185	119	106	110
187	115	104	115
170	108	121	122
205	121	85	109
214	125	78	105
213	126	78	105
210	128	81	101
219	129	71	100
211	128	78	101
209	128	81	101
206	128	82	101
206	128	82	101
207	127	81	101
208	128	81	101
209	127	80	100
219	130	71	98
219	133	72	94
206	127	82	97
290	129	88	85
291	129	87	84
291	129	88	84
291	127	88	84
293	126	88	84
293	126	88	84
294	125	88	84
294	125	88	84
295	123	88	84
296	123	87	84
299	122	87	84
299	120	88	84
300	120	88	83
302	121	87	83
302	120	88	84
302	119	88	84
303	120	88	84
303	119	87	84
305	120	87	84
305	119	87	84
305	119	87	84
304	120	86	84
305	120	86	84
304	121	86	84
304	120	87	84
304	121	87	84
305	121	86	84
306	120	86	84
308	120	84	84
308	119	85	84
307	119	85	85
308	119	84	85
308	120	85	85
308	121	84	85
307	121	84	85
307	121	84	85
306	120	84	85
307	119	85	85
306	118	85	85
305	117	86	85
304	117	86	85
303	116	86	85
302	116	86	85
301	116	86	85
300	116	86	85
300	116	86	85
299	116	86	85
300	117	85	85
299	117	85	84
300	117	85	84
300	117	85	84
299	117	86	85
299	117	87	84
298	116	87	85
298	116	87	85
297	116	87	85
297	117	87	85
295	116	88	85
296	117	88	85
295	117	88	85
295	117	87	86
297	119	85	86
297	121	84	85
297	122	83	85
298	123	82	85
298	123	82	85
299	123	82	85
299	123	82	86
297	123	83	86
297	123	84	86
296	122	85	86
295	122	86	85
295	121	87	85
294	121	88	85
294	120	88	85
295	120	88	85
296	120	87	85
297	120	86	85
299	120	84	85
298	122	85	85
296	122	87	84
295	123	88	85
225	119	69	83
217	120	78	85
210	120	86	87
213	120	84	96
213	120	83	97
214	121	82	100
212	121	83	100
213	120	81	102
211	118	82	102
211	118	84	101
209	117	84	101
201	117	90	101
194	119	97	101
204	119	86	92
200	120	89	99
218	121	70	93
192	123	97	87
189	122	102	92
191	122	100	97
202	121	88	100
194	122	98	102
192	121	101	103
190	121	104	102
190	121	105	102
190	119	105	103
189	119	106	103
189	119	104	103
186	118	106	103
187	119	102	104
191	119	97	103
192	122	94	103
193	123	91	102
196	126	88	100
198	130	84	99
199	130	81	97
201	131	80	96
201	132	79	95
200	132	79	95
199	131	80	96
201	130	79	96
199	127	81	96
201	124	80	100
201	122	82	103
198	120	86	103
199	119	87	102
200	119	86	100
199	119	87	100
198	119	89	101
198	120	88	102
199	121	87	102
201	122	86	102
202	122	86	101
204	122	86	101
207	122	85	101
207	121	84	99
208	120	85	99
209	120	84	99
211	120	83	98
212	120	82	97
215	119	78	97
218	117	75	99
220	116	74	99
224	115	71	98
229	114	66	98
231	113	65	99
232	114	64	96
232	114	64	95
233	115	62	93
236	115	60	92
235	115	60	91
235	116	60	90
233	117	62	90
293	119	89	86
293	120	89	85
293	120	89	85
294	120	88	85
294	120	88	85
294	121	88	85
292	121	89	85
292	121	89	85
292	122	89	86
291	122	89	85
289	122	89	85
290	122	89	85
287	121	89	85
288	120	89	85
288	120	89	85
288	118	89	85
290	117	89	86
290	116	89	85
290	115	91	85
289	115	91	85
225	116	66	97
222	116	69	96
288	115	91	86
288	116	91	86
287	116	91	86
287	116	91	86
288	116	90	86
287	116	91	86
289	116	89	86
291	115	89	85
291	115	89	85
292	116	89	84
292	116	89	85
292	117	89	84
292	118	89	85
292	118	89	85
291	118	89	85
291	119	89	85
290	118	89	85
291	117	89	84
291	116	89	84
290	116	89	84
291	115	90	85
291	115	89	85
291	115	89	84
292	115	89	84
292	115	88	85
292	115	89	85
292	115	89	85
233	111	64	100
293	114	89	84
293	115	89	85
292	114	90	85
291	114	90	85
290	112	90	85
290	112	90	85
290	111	90	85
288	112	90	85
287	112	90	85
286	113	90	86
286	114	90	85
286	114	89	85
287	115	89	85
287	115	89	85
288	115	89	84
290	114	89	84
290	114	89	85
290	114	89	85
289	113	89	85
289	114	89	85
287	114	89	85
287	115	89	85
288	115	89	85
287	115	89	85
288	116	90	85
289	117	89	85
288	117	89	85
289	117	89	85
289	118	90	85
288	119	90	85
289	120	89	84
288	120	89	85
289	120	89	84
289	120	88	84
290	120	88	85
290	119	87	85
291	118	87	85
293	118	86	85
288	117	91	86
221	113	70	102
215	112	76	103
208	112	82	103
203	112	87	103
193	111	96	103
192	111	97	103
192	111	96	103
189	111	98	103
181	111	105	103
179	110	107	103
178	109	106	103
177	108	107	103
176	107	107	103
174	108	106	104
172	107	106	103
170	106	106	103
168	106	106	103
167	105	106	103
165	103	105	103
162	102	106	103
160	102	106	103
157	100	107	104
155	97	107	104
153	95	107	104
150	95	109	105
149	94	107	105
147	93	107	104
144	92	107	105
141	91	108	105
137	92	108	105
135	93	108	105
133	94	108	105
131	95	108	104
128	98	107	104
124	100	107	104
121	103	106	104
117	106	106	104
113	109	106	104
109	112	106	103
105	114	105	103
102	116	107	103
100	117	106	102
97	119	106	101
94	119	107	102
92	120	106	102
90	121	105	102
86	121	106	103
85	121	106	104
83	119	107	104
83	119	107	103
85	119	107	102
87	119	106	103
89	119	106	102
89	118	107	102
90	118	106	103
91	119	107	102
92	119	106	102
93	120	109	101
95	117	107	102
98	121	107	101
98	129	107	99
100	134	106	97
103	139	97	92
107	141	92	89
111	144	74	83
115	153	54	67
31	143	88	70
23	137	94	84
0	138	70	91
0	36	91	86
138	78	90	128
153	25	128	132
134	15	131	144
123	17	132	142
111	20	135	155
99	24	138	143
97	39	146	148
105	52	139	134
113	68	148	150
127	80	140	143
138	89	131	135
144	101	126	127
154	110	123	127
161	114	120	126
165	115	123	127
170	117	123	128
173	117	122	128
173	116	122	129
172	116	123	129
172	115	121	128
170	116	118	126
168	116	121	129
166	116	122	130
165	114	123	129
167	113	122	129
166	111	121	129
167	111	121	129
169	114	118	128
170	116	118	128
171	117	118	129
173	118	120	129
175	117	121	129
180	116	121	130
184	115	120	130
189	114	119	130
191	114	118	129
192	114	118	129
192	109	119	130
190	107	119	131
190	103	120	132
188	100	121	133
188	97	121	132
190	96	121	132
193	93	120	132
195	91	119	131
195	87	119	132
195	84	119	132
194	81	119	132
192	77	119	133
192	76	118	134
196	73	116	134
199	73	114	132
200	72	114	131
199	72	113	129
200	71	113	129
200	71	113	129
200	71	112	129
200	72	110	128
202	75	108	129
203	76	106	129
203	78	106	126
204	80	104	126
204	81	101	124
204	83	100	124
203	83	102	124
201	81	103	124
199	81	103	123
198	80	103	123
196	79	103	123
194	78	102	124
193	80	100	124
191	80	99	124
191	81	101	124
191	79	101	124
191	78	103	124
192	75	102	125
193	74	103	125
194	72	104	125
194	70	105	126
192	68	107	126
191	69	108	125
190	69	109	125
190	69	110	125
189	70	111	124
187	69	112	127
186	68	114	125
184	68	115	124
182	67	117	123
182	67	118	123
181	66	119	123
180	66	120	123
180	66	120	123
180	67	120	123
180	67	120	123
182	68	121	125
182	69	121	126
182	70	121	125
182	71	122	125
182	72	122	127
183	73	123	128
184	72	124	127
185	72	123	127
185	72	123	127
186	73	122	126
186	73	122	127
186	73	122	127
186	73	123	128
186	73	124	128
188	71	124	128
188	70	124	128
188	69	124	128
189	68	124	130
187	70	124	129
186	73	124	129
183	73	124	130
178	74	124	130
176	74	124	130
174	74	124	130
173	76	124	130
173	78	123	128
172	79	124	127
171	81	125	128
173	83	124	128
171	84	124	128
172	85	123	127
169	85	122	125
168	86	121	125
167	87	119	124
167	87	117	123
167	87	117	123
167	88	116	123
168	89	115	123
168	90	114	121
170	90	114	122
172	92	114	120
174	95	113	120
176	98	113	119
177	101	113	119
180	103	112	118
181	105	112	118
182	107	113	118
184	110	112	118
185	112	112	118
187	115	111	118
187	116	111	118
187	117	110	117
185	116	110	117
184	115	110	117
183	112	111	116
182	111	111	116
184	110	110	117
185	109	111	117
188	107	110	117
191	107	110	117
193	106	110	117
194	104	110	118
195	104	110	117
196	103	111	118
197	103	111	118
197	101	112	120
199	101	111	119
200	99	111	120
201	97	112	120
201	96	112	120
201	96	112	119
199	95	113	119
200	96	112	119
198	97	112	118
197	96	112	118
196	96	112	118
197	95	113	120
199	95	112	120
199	95	113	120
199	95	113	119
199	95	113	119
199	97	113	118
198	97	113	118
196	96	114	119
195	96	114	118
193	96	114	118
192	94	114	119
189	92	115	120
187	90	116	121
185	87	116	121
183	85	116	121
182	84	115	121
181	82	115	121
180	81	115	121
181	80	115	122
181	81	114	121
182	81	115	122
182	81	115	122
183	81	114	122
184	81	115	122
185	81	114	122
186	81	114	122
186	82	114	122
187	83	114	122
186	83	114	122
185	84	114	122
185	85	114	122
185	86	114	122
185	87	114	123
185	88	115	122
186	89	114	122
188	89	113	122
189	90	114	121
191	90	114	121
192	90	114	121
192	90	114	121
191	91	114	121
190	89	115	122
190	89	114	122
191	89	114	122
193	90	114	121
195	91	115	121
197	91	115	122
200	93	115	122
203	96	114	121
203	98	114	121
202	100	114	120
201	101	114	120
201	102	114	120
201	102	114	120
202	101	114	120
200	99	115	121
198	97	115	120
198	96	115	120
199	96	114	120
199	95	115	120
201	95	115	120
203	94	114	120
202	93	114	121
200	93	114	120
196	92	112	119
194	93	111	118
192	93	111	118
190	93	111	119
189	92	112	120
191	93	111	119
194	94	111	119
196	95	111	118
197	96	111	118
198	96	112	118
200	97	112	119
202	99	111	118
205	101	111	118
207	102	112	117
208	101	112	118
206	101	112	117
203	98	112	118
196	93	113	118
188	84	116	122
178	78	118	123
168	75	121	128
163	70	118	131
161	71	108	132
153	69	117	125
155	71	118	118
164	102	109	90
176	111	95	83
202	120	66	81
200	124	67	84
197	125	68	86
190	126	73	86
189	129	73	83
198	129	64	82
200	127	63	84
194	119	69	92
190	114	72	96
185	113	78	97
168	112	96	97
164	113	100	97
162	114	102	97
163	114	100	96
163	114	101	97
162	115	100	96
162	114	101	96
162	113	101	97
162	113	101	97
162	111	102	97
161	111	102	97
161	111	102	98
161	112	101	97
162	113	101	97
163	113	100	97
165	114	99	97
166	115	99	96
166	115	100	96
168	114	100	96
169	114	100	96
169	114	100	97
169	114	100	97
171	113	99	96
171	113	100	96
171	113	100	95
172	113	100	96
172	114	100	96
172	113	99	96
171	113	99	96
171	114	100	97
172	114	100	96
172	114	100	97
172	113	100	96
172	113	100	97
172	113	100	96
171	112	101	96
171	111	101	96
171	111	101	96
170	110	100	97
169	110	100	97
168	111	101	98
167	111	100	98
166	112	100	97
164	113	101	98
164	113	101	98
162	113	101	98
161	114	102	99
159	114	103	99
158	114	102	100
157	115	103	101
158	116	102	101
158	116	101	100
159	116	100	100
161	117	97	100
169	118	89	100
178	118	81	100
187	120	71	99
188	120	71	99
185	119	73	101
189	120	70	101
186	121	71	101
179	121	77	101
176	122	80	99
155	125	103	98
152	128	106	94
153	133	106	91
147	129	115	94
132	68	130	152
139	79	128	145
145	87	128	138
150	95	129	131
156	105	127	129
158	109	129	129
157	113	132	128
157	115	138	128
157	118	143	128
159	121	143	127
158	122	143	127
161	121	140	126
162	121	137	126
164	120	135	126
165	119	134	126
166	118	134	125
165	117	138	126
167	116	137	128
167	116	133	129
168	114	134	132
170	114	135	133
165	113	134	132
170	112	138	131
169	111	141	129
169	110	141	130
169	109	143	130
170	106	145	129
173	107	145	127
170	107	147	127
172	107	144	125
169	107	146	125
170	106	146	124
171	106	144	124
171	106	143	123
173	106	143	124
173	106	143	123
173	108	142	124
172	108	142	123
172	108	140	123
173	108	138	121
182	108	126	122
172	107	137	122
179	107	129	122
174	105	133	123
181	105	126	122
177	104	132	122
184	104	122	121
174	102	132	121
184	102	119	120
174	101	128	120
185	102	116	118
176	102	126	120
186	103	116	118
180	101	123	119
188	102	114	118
183	101	117	119
176	100	121	119
178	99	115	119
176	100	114	119
177	101	112	117
176	101	112	117
178	99	112	117
180	100	111	117
180	100	111	116
179	100	111	115
180	99	111	115
181	97	113	116
182	97	113	115
184	97	114	114
183	97	116	114
182	96	118	114
180	95	120	114
178	93	122	114
177	92	121	113
178	91	119	114
176	89	119	113
174	87	120	113
173	86	120	113
172	82	121	114
171	80	122	115
171	76	123	116
170	74	124	118
170	71	125	119
167	71	126	120
167	70	126	121
165	69	128	124
162	68	127	126
159	68	127	126
155	66	128	127
150	67	129	127
146	67	127	127
141	69	127	127
139	70	125	127
136	72	124	126
133	73	124	127
131	73	124	128
129	71	124	130
132	71	124	131
135	69	123	131
139	70	122	129
143	69	122	129
147	70	121	129
148	72	121	126
149	72	121	125
149	73	120	124
150	75	119	124
151	78	119	121
154	79	119	121
156	82	119	122
158	84	120	122
163	86	120	123
166	86	121	122
169	86	121	122
168	85	124	121
170	85	123	121
171	85	122	121
172	87	123	121
172	88	123	119
174	89	122	119
174	89	121	118
175	89	119	118
173	89	119	117
174	89	117	117
176	89	116	117
176	90	117	117
179	91	117	118
179	90	118	118
180	89	119	119
179	88	121	119
182	87	119	119
180	86	122	120
181	85	122	120
182	88	120	119
184	90	120	118
180	92	125	118
184	92	122	120
185	93	122	120
186	95	120	119
187	97	119	119
188	100	118	118
187	101	119	118
191	100	117	117
187	98	119	117
190	97	117	118
190	94	117	117
188	93	119	117
189	91	118	117
183	90	123	116
183	88	122	117
181	86	123	118
179	84	122	118
179	85	123	118
178	85	123	119
177	85	122	119
175	85	122	119
174	85	121	120
172	84	121	121
171	84	122	121
172	83	121	121
172	83	120	121
173	84	120	121
174	85	119	121
172	85	120	121
172	85	120	121
171	85	121	120
171	85	120	121
172	86	121	121
174	88	122	121
176	89	122	120
177	89	123	120
177	90	124	120
177	90	123	120
176	90	123	120
175	91	123	120
175	92	123	120
179	91	120	119
179	91	121	120
181	90	121	120
183	90	121	121
185	90	123	120
186	90	122	121
186	90	122	119
185	90	122	120
183	89	123	120
184	89	122	120
183	88	121	120
186	88	119	120
183	88	122	119
186	87	118	120
185	87	120	120
185	87	120	120
185	88	121	121
186	89	120	121
185	89	122	121
184	89	123	121
188	89	119	120
186	88	123	121
186	87	122	121
186	86	123	121
188	85	122	122
186	84	124	122
185	83	124	122
184	80	125	123
183	79	125	123
183	79	126	124
181	79	125	123
179	80	123	124
175	81	123	124
173	82	124	124
170	81	125	126
166	80	127	128
165	81	127	128
162	79	130	128
159	79	129	129
155	78	129	129
149	72	132	132
139	67	140	138
133	69	144	141
126	77	149	140
110	87	146	132
117	93	148	120
114	100	113	147
118	100	106	137
121	97	106	138
128	95	104	132
191	94	86	96
195	94	84	94
188	94	90	88
191	94	87	73
197	96	82	68
204	97	75	67
206	98	72	71
204	98	74	79
200	98	79	81
195	98	83	79
193	99	85	79
192	98	86	79
189	98	90	77
186	99	95	76
186	99	94	79
186	99	95	80
183	98	97	85
182	99	99	88
183	100	98	90
183	100	98	91
182	101	98	93
181	103	99	93
180	105	99	93
180	105	98	92
180	107	97	86
178	110	98	83
180	110	97	85
179	110	98	90
179	109	99	97
180	109	99	96
181	108	100	96
183	108	98	95
184	107	97	94
185	106	97	93
185	106	97	93
186	105	98	93
187	105	98	93
188	105	98	91
187	105	99	88
188	105	98	87
189	104	99	86
188	103	99	85
187	102	102	85
187	101	101	80
187	99	100	75
187	98	99	73
188	96	96	70
188	94	97	73
155	109	130	126
155	93	133	144
154	94	132	137
151	94	134	132
146	94	137	130
142	94	140	129
139	94	142	125
137	96	130	119
134	95	144	119
136	96	128	117
135	92	143	117
135	88	138	120
132	83	147	122
130	77	151	122
132	75	151	121
136	78	149	116
139	80	145	115
141	83	141	115
142	84	139	115
142	81	143	116
142	80	142	117
142	79	141	117
143	79	141	118
144	79	140	118
147	80	138	117
151	81	136	118
155	82	132	118
157	82	130	117
159	85	128	116
162	89	126	115
165	89	123	120
171	88	120	123
179	88	116	133
181	88	109	102
180	85	102	97
178	88	99	93
176	89	99	93
174	91	99	93
173	92	98	92
172	92	99	93
170	94	99	92
171	93	99	95
171	92	98	95
172	93	98	95
174	93	96	94
174	94	96	93
174	93	97	92
174	93	97	93
175	93	97	93
173	94	97	93
173	95	96	93
173	94	97	93
173	94	97	94
173	94	97	94
174	95	96	94
172	95	98	93
173	96	96	94
173	97	96	93
172	99	97	93
171	99	97	94
170	100	98	94
170	101	98	94
170	104	97	93
169	105	96	94
167	107	96	93
165	109	96	93
164	111	96	93
162	112	96	93
160	113	96	93
159	113	96	93
159	113	97	93
158	113	97	93
157	112	98	93
157	112	98	93
158	111	97	93
158	112	98	93
159	112	97	94
160	112	98	94
