388	18	206	345
385	16	208	344
400	18	196	346
380	28	219	337
391	31	209	331
397	20	200	346
416	16	180	351
395	28	206	344
392	24	211	348
402	19	199	354
402	23	204	353
402	29	206	348
404	27	207	349
407	31	202	351
419	36	191	348
428	42	187	339
458	32	160	354
480	42	135	349
454	42	163	349
434	39	185	358
417	46	206	350
422	40	199	354
420	43	202	357
424	48	202	353
420	43	210	357
420	48	210	357
430	54	202	351
430	56	206	346
428	50	210	355
424	56	215	350
430	57	212	347
425	54	222	351
430	54	217	352
440	47	204	359
430	45	225	358
436	50	219	349
439	57	217	345
435	43	225	360
434	58	230	344
434	37	228	364
436	37	234	363
434	24	238	376
439	29	237	370
437	22	242	371
437	19	247	372
439	20	248	369
440	22	250	368
442	12	250	376
444	24	247	358
447	17	243	365
447	27	246	356
447	16	246	363
449	25	247	354
446	23	249	360
450	25	245	354
452	23	244	358
451	26	246	356
455	21	235	361
456	20	229	358
454	17	229	362
459	25	214	356
460	22	210	359
458	19	205	363
459	22	200	364
461	27	195	358
462	26	195	364
464	24	190	366
466	28	187	359
470	35	185	356
470	34	185	355
472	29	184	359
474	36	183	356
472	34	187	359
475	38	185	360
475	35	186	357
476	37	184	358
475	38	185	357
477	43	182	356
477	43	181	356
477	46	183	356
477	51	183	351
480	50	182	353
476	50	186	354
478	50	183	356
477	53	183	354
479	49	183	357
479	57	180	352
477	53	183	354
477	50	184	358
475	55	184	355
475	52	186	357
477	62	183	351
476	53	189	360
477	58	188	356
477	68	192	347
479	70	191	347
480	69	190	347
482	70	193	348
484	71	193	350
484	67	192	348
485	69	197	350
486	64	200	350
485	69	202	349
488	68	205	349
486	66	207	349
485	65	208	350
484	65	210	352
484	66	215	348
483	64	213	353
483	61	216	356
482	61	216	358
481	58	217	360
480	53	215	367
479	50	218	375
483	50	215	375
478	59	216	368
479	55	217	373
477	53	217	378
478	59	214	376
476	59	214	379
475	61	214	379
475	64	214	381
475	67	214	384
474	60	215	394
473	63	215	395
472	66	215	396
470	66	214	400
470	69	212	404
471	69	209	404
471	68	209	413
470	70	211	412
469	77	210	412
471	76	209	414
471	78	207	420
473	77	208	425
475	82	205	425
474	84	208	427
476	84	208	432
476	87	210	433
477	93	212	430
477	94	214	434
479	95	215	438
479	96	215	438
478	99	220	435
478	102	223	434
479	102	225	432
480	108	224	426
480	108	227	425
482	112	223	423
483	113	229	423
485	114	230	422
486	113	226	423
487	114	229	422
488	113	231	425
491	114	233	420
494	112	226	425
490	115	230	421
490	112	233	427
489	114	237	423
487	115	242	423
488	112	241	425
487	110	248	427
487	108	249	428
488	105	249	431
488	103	252	436
486	98	257	441
485	99	263	440
488	96	258	441
484	95	268	444
487	92	266	447
482	93	271	444
483	90	272	447
482	88	274	448
480	91	276	445
478	86	278	449
476	82	279	453
473	82	279	454
469	81	279	454
471	81	270	454
469	76	276	460
462	78	283	461
461	78	281	461
458	74	283	465
452	75	285	464
452	74	283	465
450	75	280	464
446	72	282	467
437	73	289	465
431	77	291	462
433	77	280	459
434	73	283	461
428	83	291	453
420	74	310	461
420	80	316	455
422	72	312	464
419	73	316	462
417	78	315	455
414	85	305	451
408	81	300	454
410	77	300	458
406	80	293	455
407	80	277	455
408	82	300	455
409	69	282	468
404	77	344	460
409	90	342	446
401	68	353	469
402	77	358	459
397	97	357	439
395	78	354	460
393	89	356	444
393	80	357	459
393	102	354	433
392	88	354	451
387	84	361	455
388	85	364	454
389	81	363	457
387	95	364	440
378	93	376	446
373	67	381	470
369	91	386	444
383	67	379	469
379	91	380	442
371	79	388	456
373	93	395	441
356	87	410	447
363	93	405	442
353	90	417	449
355	93	417	444
343	95	436	441
338	94	444	434
334	95	456	440
332	94	459	440
327	94	469	439
326	89	478	445
316	87	491	442
311	78	507	451
311	74	508	455
304	82	524	448
304	77	532	459
302	80	528	452
305	72	545	460
305	68	550	463
299	73	565	458
295	63	575	474
293	60	589	473
290	52	596	476
284	52	609	483
287	44	610	488
280	51	622	479
277	49	639	485
271	45	657	486
262	48	662	483
262	57	674	475
259	69	692	470
259	71	690	464
264	67	683	467
255	75	701	460
259	69	694	462
262	83	686	455
256	69	697	465
267	89	688	450
275	79	658	460
271	85	681	454
349	96	597	441
274	98	672	437
383	98	557	439
286	108	611	427
309	105	606	428
329	113	589	426
334	108	564	430
324	106	576	430
340	114	552	420
405	118	472	414
468	123	416	412
471	135	402	393
393	125	471	410
468	124	391	408
463	130	391	406
453	128	391	410
470	128	368	408
476	131	359	403
435	134	395	402
457	133	371	406
454	133	375	404
458	133	370	406
457	136	373	400
485	138	339	397
467	141	339	397
471	139	335	400
472	135	325	404
476	139	313	400
481	138	305	401
486	140	291	397
508	141	260	395
506	138	249	399
509	136	241	400
504	136	236	401
530	137	198	395
536	136	187	402
524	136	196	403
549	132	169	406
530	139	189	399
517	135	205	399
517	127	203	411
518	134	202	404
519	128	202	407
522	128	204	410
525	130	204	405
530	131	190	408
537	128	208	409
539	127	203	412
543	130	184	409
547	131	199	406
551	128	191	411
551	128	179	411
556	130	179	405
557	131	179	408
555	127	176	409
552	128	163	410
548	125	176	414
546	127	187	412
541	125	219	411
538	128	211	408
531	126	224	411
527	123	226	415
523	123	227	411
518	122	227	415
512	120	229	414
506	118	235	421
501	114	245	422
499	112	262	421
494	104	283	429
492	109	291	425
488	103	303	430
483	105	319	429
483	104	322	430
484	101	320	434
482	96	320	427
481	96	315	420
481	93	313	410
481	88	313	407
483	88	310	396
485	84	307	391
489	80	301	385
495	80	296	377
501	78	288	368
505	77	293	360
507	74	289	357
515	73	285	351
521	73	281	345
529	72	275	339
534	73	273	328
543	70	265	324
551	68	259	314
557	69	254	310
564	66	248	308
570	65	244	309
577	64	236	302
584	61	226	298
591	62	221	299
598	56	213	291
603	55	209	290
607	55	206	283
610	51	203	284
613	47	200	278
616	49	197	274
617	49	196	271
619	48	195	269
619	50	193	263
621	50	190	260
622	51	189	258
624	49	189	257
625	51	188	256
627	52	187	253
627	53	187	250
628	58	189	247
629	59	187	244
631	60	188	243
631	63	189	240
632	65	190	238
633	69	189	234
635	71	187	232
638	72	186	228
638	76	186	226
641	73	184	225
641	77	185	224
643	79	182	219
644	79	180	218
645	79	181	216
645	81	180	213
647	80	179	212
647	78	179	213
646	79	181	212
646	81	179	208
647	80	178	209
648	81	176	207
647	81	176	208
646	80	175	204
644	82	174	203
642	81	172	202
641	80	169	203
639	81	168	199
637	80	166	199
636	80	164	198
633	79	164	197
633	78	161	198
633	78	159	195
631	77	158	194
631	76	155	192
630	75	153	190
630	73	152	190
631	71	150	189
631	72	148	187
631	70	147	187
631	69	145	186
630	68	144	185
629	66	143	184
630	64	140	182
630	62	139	183
629	58	139	183
630	59	138	181
630	55	136	180
631	53	136	182
631	51	134	181
630	51	133	181
630	50	131	180
628	48	129	178
627	45	126	180
624	45	127	178
622	41	125	179
621	38	123	180
619	37	122	179
618	34	122	181
618	31	119	180
616	30	118	179
615	29	118	178
614	27	119	178
614	23	118	179
613	22	119	179
612	19	120	180
612	19	122	181
612	20	120	179
612	17	119	181
612	18	118	182
611	17	117	184
609	19	118	183
607	19	117	183
606	19	117	185
604	20	117	184
601	21	117	184
599	22	118	184
598	25	118	181
596	28	117	181
594	29	117	183
593	32	115	183
592	37	115	183
589	40	116	182
588	41	115	184
585	46	116	182
584	49	115	181
582	53	116	180
581	55	115	181
580	58	116	181
578	60	117	183
578	62	116	182
578	66	116	183
578	69	115	180
579	71	115	182
580	74	115	179
580	78	114	181
582	80	112	180
582	85	112	181
584	89	111	179
585	90	111	179
588	93	110	179
589	97	110	177
592	97	109	180
595	100	110	178
597	101	109	178
600	102	109	179
602	102	110	179
605	104	109	178
607	105	110	178
610	107	109	177
613	106	108	177
615	106	110	177
617	107	108	175
618	104	108	176
620	103	109	176
622	101	109	176
625	100	109	177
628	96	109	177
629	93	109	178
631	90	110	179
632	86	111	180
634	83	111	181
636	80	112	181
637	76	111	182
640	71	112	184
642	68	111	185
643	66	111	184
643	60	112	188
645	59	112	189
645	56	111	190
644	54	112	190
644	50	112	193
643	48	112	194
642	45	112	196
641	44	112	197
641	42	111	199
640	41	109	200
639	42	109	200
640	41	109	201
637	41	110	203
637	42	111	206
638	42	109	207
637	43	110	208
637	45	111	209
637	48	112	210
638	51	112	212
637	55	113	212
639	57	113	215
638	60	116	215
638	65	116	216
638	68	117	217
637	72	118	216
637	75	120	217
637	77	120	216
635	79	122	219
635	81	124	218
635	83	126	219
634	86	127	221
634	87	128	222
632	89	130	223
633	90	132	224
634	90	128	228
633	91	129	230
632	91	134	231
631	89	134	234
630	89	134	235
631	85	138	238
630	87	140	240
632	85	138	239
631	85	141	245
631	83	143	246
631	79	144	249
629	79	148	250
630	75	146	252
629	73	152	255
630	70	152	254
630	70	150	259
631	63	160	262
632	65	161	262
634	61	157	261
637	57	160	268
636	54	163	269
636	52	164	269
639	45	165	275
641	45	168	270
642	39	167	271
646	38	164	279
645	33	170	281
647	28	165	284
648	27	164	294
647	25	170	292
643	23	172	301
642	22	176	300
642	20	179	305
641	17	179	310
641	19	182	311
640	19	179	312
641	19	178	313
642	20	178	317
642	19	179	318
639	17	182	328
638	20	184	325
637	24	184	328
634	21	190	332
640	25	179	335
635	21	187	344
635	26	184	345
637	26	185	347
636	29	186	350
635	30	188	352
636	31	187	355
634	32	190	358
634	31	188	362
635	30	191	367
631	32	191	368
632	29	193	373
629	28	195	379
628	28	198	382
627	28	198	387
627	28	197	391
626	29	200	395
625	30	201	398
623	29	205	403
624	32	203	405
618	34	207	407
619	34	210	411
615	39	212	411
614	38	215	417
615	37	214	425
614	43	219	422
610	41	219	429
609	44	221	433
612	48	222	434
616	53	217	434
620	47	211	446
602	53	227	446
599	55	232	447
596	53	233	456
597	53	234	460
598	58	237	460
592	55	245	468
598	56	240	472
599	59	242	472
606	60	235	474
600	59	239	477
600	61	249	475
602	60	249	478
600	64	261	472
601	59	262	476
603	58	267	481
605	52	270	485
608	61	272	477
610	60	272	477
614	62	273	477
618	63	271	476
625	67	266	471
628	61	265	476
627	65	270	473
625	68	276	470
620	70	285	469
616	78	291	461
614	85	299	453
611	83	311	452
610	96	314	440
608	102	321	432
604	107	318	429
602	111	321	427
602	118	320	419
600	126	322	411
597	132	329	402
594	130	332	405
593	128	332	407
596	152	325	385
588	144	331	393
590	142	329	394
584	137	326	398
584	139	322	399
580	148	317	391
575	149	311	390
564	158	304	381
559	166	311	373
550	167	307	372
539	179	312	360
528	184	311	355
517	186	306	353
507	192	306	347
500	201	299	338
489	200	291	339
478	205	285	334
471	222	279	317
458	216	278	323
455	212	245	325
440	257	269	281
423	234	266	305
426	236	223	303
425	231	181	302
404	238	175	297
404	240	174	289
398	242	148	269
399	248	139	263
395	252	135	262
390	260	136	236
387	264	135	250
362	270	174	264
335	275	216	260
335	276	183	260
335	281	194	254
335	285	202	251
333	287	216	249
331	300	261	239
337	299	257	237
341	307	262	229
347	311	257	226
351	316	260	222
356	320	256	218
361	306	256	231
366	314	252	224
370	302	247	234
378	305	241	234
379	298	244	237
390	293	238	242
390	296	241	243
398	295	241	242
405	294	204	243
409	284	238	251
418	291	224	248
423	280	229	257
430	279	204	258
435	270	232	267
437	272	199	267
441	267	220	270
439	256	199	282
451	255	214	283
453	244	196	294
463	239	182	297
467	235	167	301
472	232	167	304
476	224	182	313
492	213	157	325
498	212	145	327
501	207	144	330
504	202	140	334
504	189	144	349
507	178	145	360
509	174	149	360
503	166	155	372
505	158	154	379
504	145	155	388
508	138	150	384
507	132	148	377
508	123	171	373
512	117	156	370
512	116	148	358
511	105	149	359
512	102	169	351
513	101	159	346
515	94	159	346
517	95	154	338
517	93	156	335
518	94	155	328
519	93	149	327
522	92	150	325
523	95	149	322
523	98	146	317
527	101	140	313
528	105	137	307
530	109	135	302
531	113	129	298
532	117	127	295
532	121	123	290
534	125	120	287
534	130	116	282
534	129	114	282
535	135	111	275
535	138	109	271
536	142	107	265
535	144	107	262
536	147	107	257
535	151	108	252
534	154	109	250
536	157	109	246
538	158	113	244
