413	22	437	655
413	25	436	654
413	23	437	652
411	25	434	646
397	26	445	651
385	33	450	641
391	33	445	643
386	35	447	641
395	33	444	641
393	29	447	646
399	25	445	652
404	26	440	652
401	27	444	654
401	26	443	649
396	24	449	650
403	31	442	644
405	29	443	645
401	27	446	647
404	24	445	650
404	24	445	651
404	25	446	652
405	25	445	651
403	26	447	651
405	25	443	653
401	26	448	651
400	25	448	652
396	25	452	653
394	25	455	650
393	24	456	652
400	22	448	653
400	24	448	666
395	30	457	671
395	31	460	671
396	43	463	670
389	50	469	663
382	64	473	651
380	74	469	637
375	77	472	634
375	78	461	634
367	83	464	626
359	77	456	633
367	67	422	647
362	66	425	642
372	44	409	675
385	30	395	682
433	4	327	710
456	4	311	715
457	6	310	704
469	4	297	708
481	4	289	706
486	10	284	701
489	13	277	697
490	15	280	699
472	21	283	690
453	33	290	678
433	29	307	680
433	14	302	699
433	20	299	690
443	16	292	696
448	8	276	700
462	19	266	692
461	16	271	700
457	17	271	700
459	20	264	696
451	35	270	673
436	26	378	684
438	12	427	697
443	0	429	714
440	13	449	702
439	24	446	683
443	53	486	660
435	51	508	664
449	54	493	659
423	37	520	677
443	60	501	648
618	69	346	647
657	79	327	631
672	88	292	627
678	86	303	628
682	79	308	637
676	65	319	645
428	57	566	656
417	51	580	659
414	46	585	664
441	25	560	687
469	23	538	686
681	41	325	668
680	49	316	660
680	63	339	647
690	70	335	636
691	77	335	631
690	75	323	631
689	75	347	632
693	69	313	640
688	72	352	638
691	62	315	642
690	65	339	649
691	64	329	643
688	67	357	640
684	58	345	648
414	34	618	671
418	38	605	676
420	36	597	675
453	10	577	702
496	2	537	710
433	36	613	670
441	15	602	701
442	17	604	695
462	15	598	696
500	27	556	680
691	46	364	666
694	49	336	656
698	55	359	648
691	51	350	652
699	52	364	655
698	45	368	658
675	39	376	666
635	33	433	673
425	13	633	699
411	16	628	694
483	6	579	681
540	1	501	660
676	5	392	674
670	0	368	664
677	0	367	666
663	2	366	671
672	0	357	665
659	1	364	670
670	0	366	664
663	4	365	669
672	2	346	667
651	0	357	671
669	2	362	677
657	5	354	667
668	1	361	679
668	8	348	674
669	12	343	660
663	8	354	683
642	12	382	694
465	2	568	696
483	3	562	699
549	7	469	696
588	5	437	709
665	15	367	698
662	22	329	670
670	18	346	683
668	21	343	676
664	23	358	682
654	21	347	680
670	27	360	680
671	21	328	663
662	20	357	667
661	18	359	685
664	14	324	674
604	16	423	680
412	6	577	690
424	0	582	695
416	2	588	694
437	1	580	696
657	6	380	696
410	2	276	681
412	3	279	686
409	3	285	684
415	5	277	682
414	1	285	682
415	4	278	681
413	3	285	682
410	5	286	680
421	8	273	673
416	8	282	669
407	0	302	689
405	5	297	676
412	6	286	677
410	8	279	678
418	4	277	678
420	2	289	681
408	5	363	672
668	4	352	664
640	0	335	657
666	4	358	684
672	10	343	675
665	11	344	655
670	8	335	665
641	9	383	666
410	3	622	697
428	8	580	679
416	2	593	691
442	0	569	695
426	3	581	692
459	3	565	691
514	0	522	698
645	0	390	697
623	0	403	677
636	0	416	687
418	0	587	683
533	0	492	693
434	0	575	687
434	2	579	687
454	3	561	684
489	0	531	699
410	0	358	695
427	0	265	687
410	0	286	670
416	6	301	667
650	3	372	681
436	0	250	683
431	1	266	676
434	4	264	668
400	2	297	677
411	2	289	666
406	7	327	655
398	7	361	662
407	6	365	659
462	0	375	655
433	2	572	665
449	0	578	682
435	0	603	686
430	3	607	679
431	5	595	674
455	1	554	679
473	0	537	687
479	2	543	685
484	3	508	683
509	0	465	693
497	0	398	683
525	0	262	708
527	0	266	703
552	1	194	703
576	0	176	714
611	5	153	713
637	9	152	706
627	10	156	707
627	17	166	702
624	20	179	680
617	27	193	652
594	37	192	641
593	32	201	673
581	36	197	681
567	41	209	670
550	51	232	641
521	65	265	647
520	62	264	646
498	69	285	635
476	74	311	637
454	77	355	641
426	91	413	622
426	91	414	622
414	94	422	620
403	95	431	616
402	96	431	616
403	94	445	616
407	100	441	609
410	104	444	604
422	102	438	607
437	95	437	615
444	94	443	616
443	96	441	611
439	92	445	617
445	90	438	621
440	79	439	630
434	77	445	628
435	78	442	635
430	74	446	635
435	78	442	631
432	73	441	631
436	69	445	633
436	68	444	637
436	66	443	636
437	66	440	637
434	65	441	640
434	68	437	637
432	67	442	638
433	68	436	636
431	68	433	633
436	75	431	630
439	81	428	621
436	76	432	627
434	76	439	627
434	71	442	635
438	82	434	626
428	108	437	602
430	109	427	601
423	105	436	605
421	93	437	617
417	81	445	625
424	61	445	634
424	59	445	642
422	58	443	639
418	53	447	637
419	53	447	637
417	53	455	631
415	55	453	631
423	58	447	629
425	55	449	628
425	53	444	630
426	48	441	638
426	50	442	637
426	49	441	637
426	51	440	635
424	48	444	639
426	48	443	639
426	49	443	638
427	48	442	642
429	46	440	643
429	43	440	646
431	43	442	639
429	41	441	642
431	38	443	644
432	35	438	646
435	35	442	646
436	33	440	646
434	33	442	648
435	35	440	643
436	31	445	649
435	27	441	649
440	28	445	652
438	27	443	653
443	26	440	655
443	24	439	657
451	27	436	652
449	28	438	654
450	27	436	650
450	29	436	652
451	31	437	653
445	31	437	648
444	29	441	651
444	26	439	652
442	23	442	659
439	23	439	655
442	26	440	655
440	26	437	653
442	25	438	657
440	26	437	653
440	25	439	656
441	27	439	651
443	26	437	656
443	26	438	657
443	26	437	654
443	27	438	654
444	27	438	654
445	27	437	654
445	27	436	653
445	27	437	653
446	28	436	652
446	28	437	652
448	31	440	657
449	31	436	652
449	35	438	653
447	41	435	649
447	40	440	657
448	43	438	652
449	41	436	652
450	42	438	654
450	45	436	651
451	43	436	652
452	46	435	652
451	45	433	651
451	47	436	654
448	51	434	648
447	53	437	651
442	57	437	650
444	57	440	650
443	62	435	645
444	62	437	647
446	66	432	644
447	66	435	643
449	65	434	645
450	65	439	646
452	64	436	648
456	61	436	651
458	63	435	648
456	64	439	645
455	63	436	644
453	62	440	644
453	67	437	639
453	65	437	641
452	64	438	641
454	67	436	639
455	67	441	640
459	73	438	638
464	75	442	633
467	74	437	637
465	74	441	636
469	74	438	631
473	79	434	632
474	76	430	636
475	74	430	636
473	73	433	637
470	79	435	631
470	75	428	635
469	76	438	632
470	73	431	637
470	74	436	636
470	71	432	641
468	70	438	641
466	67	437	642
468	67	441	645
464	66	440	640
464	63	442	646
463	61	439	652
461	61	439	652
461	61	440	652
462	61	439	652
461	61	440	652
460	58	445	650
463	56	438	655
462	57	438	653
463	57	442	650
458	56	445	655
462	54	443	653
456	55	445	654
461	54	441	652
457	54	443	652
460	53	439	652
457	51	441	656
456	52	441	653
457	52	437	653
458	53	438	652
456	50	440	657
457	52	440	653
457	53	438	654
457	53	441	651
454	53	441	654
455	53	443	651
452	53	443	653
452	53	446	649
454	51	444	655
454	52	443	653
454	52	442	654
451	52	446	653
450	51	448	651
447	50	452	651
446	50	455	652
445	49	458	653
446	51	455	650
444	49	459	654
456	53	447	651
450	50	449	653
445	52	459	650
440	50	465	649
452	50	453	652
442	48	458	653
452	46	449	657
442	45	457	659
449	44	455	656
443	40	456	661
448	42	454	659
446	39	454	662
446	41	456	658
443	40	452	663
447	40	452	661
435	40	462	660
444	42	456	656
435	40	461	660
445	38	456	654
442	35	451	661
440	31	458	662
446	31	445	657
439	25	450	665
450	21	435	664
440	21	445	665
444	18	441	666
433	21	449	666
442	23	436	665
433	31	442	655
428	36	452	652
423	35	453	654
427	36	448	653
414	37	458	648
413	35	459	651
415	34	458	650
413	37	459	647
420	36	453	647
420	38	451	646
428	37	437	661
429	35	436	659
433	45	430	660
428	44	436	665
425	47	437	671
435	68	423	650
434	65	429	653
436	78	426	634
435	82	435	636
435	87	439	629
448	97	434	620
447	99	432	610
452	97	434	616
456	95	432	617
456	91	432	618
451	75	446	629
451	76	446	635
451	65	452	641
448	58	459	648
446	53	457	648
440	47	458	657
439	47	459	657
441	45	448	661
434	49	450	658
426	56	450	654
410	68	452	642
412	69	452	639
414	70	450	638
416	73	451	637
421	74	449	634
424	68	445	640
427	66	446	644
423	61	450	644
423	63	447	648
423	61	453	647
428	55	451	654
427	58	452	655
426	54	452	656
433	51	450	664
434	48	452	659
433	39	447	659
434	39	447	663
433	41	447	659
433	38	447	662
433	37	448	661
434	43	447	654
436	41	444	656
437	40	443	658
439	38	439	655
440	37	439	656
437	31	442	654
438	31	441	653
436	27	445	658
436	21	443	661
434	20	442	662
432	16	445	664
433	20	444	663
432	19	445	663
433	18	445	665
433	18	444	664
432	18	444	665
432	19	444	664
432	18	444	665
431	17	445	668
429	21	447	666
429	21	446	669
430	22	446	670
428	23	446	671
427	24	447	671
426	25	447	669
426	25	446	670
426	27	446	669
425	28	448	668
424	28	448	669
427	29	446	666
428	29	447	667
428	28	448	667
428	27	449	667
429	25	450	668
429	24	449	668
429	23	448	671
429	24	448	670
428	23	447	672
426	25	451	670
424	28	450	667
425	27	450	670
425	28	450	669
423	27	452	665
424	25	449	669
424	24	450	670
423	24	448	665
423	22	448	671
423	22	447	668
423	22	447	669
423	23	446	668
423	21	448	668
423	21	447	669
422	21	448	669
422	21	447	669
421	22	449	668
421	20	449	670
421	19	449	671
420	20	450	670
421	22	451	670
420	20	451	671
419	20	450	671
419	19	452	673
418	23	450	665
419	21	449	668
418	19	449	670
418	25	449	667
417	22	449	665
415	22	447	670
413	22	445	668
413	28	437	667
407	40	436	663
406	37	438	664
402	44	442	658
406	43	437	663
411	42	434	668
410	49	441	666
403	53	446	659
401	56	451	655
409	55	446	651
411	53	445	654
415	51	442	658
415	52	442	655
418	45	438	660
413	42	443	664
410	46	451	660
425	42	449	660
423	42	445	661
432	43	447	660
434	39	449	668
434	38	456	667
426	38	458	671
424	36	458	674
415	36	464	675
406	40	464	668
396	41	472	672
393	49	462	663
389	48	465	661
392	50	463	658
390	54	462	652
390	56	461	650
389	56	462	650
390	57	461	652
390	57	462	651
391	52	459	656
391	52	459	654
393	50	458	662
394	51	457	658
395	51	456	657
396	49	456	663
398	50	454	657
395	50	458	662
398	53	458	655
397	51	460	656
396	53	461	660
399	53	460	658
397	56	460	654
398	57	461	652
397	59	462	650
396	60	463	648
395	61	464	648
393	63	464	647
396	62	459	650
397	63	459	649
396	63	460	647
394	62	461	647
394	63	461	646
394	64	461	647
397	64	460	648
404	61	460	651
395	57	473	654
423	34	448	676
420	35	454	674
426	25	447	688
424	19	447	693
423	13	448	703
429	11	448	694
427	10	446	698
417	10	455	695
406	11	458	698
401	12	451	701
387	19	458	689
392	24	446	678
385	19	452	686
387	17	450	690
383	18	450	691
381	19	451	695
381	18	451	691
382	22	445	693
387	24	431	688
388	28	416	684
390	30	412	687
382	21	403	693
375	8	402	704
389	7	388	707
400	4	382	711
404	0	381	712
447	0	343	707
474	0	315	712
512	1	267	710
544	5	225	706
540	0	237	716
509	0	172	711
516	0	185	712
464	0	239	709
432	0	319	710
422	0	341	709
418	0	389	709
437	0	355	706
452	0	299	716
462	4	238	707
467	0	238	715
482	1	200	718
493	0	204	715
495	0	217	716
486	0	247	719
486	0	242	718
472	0	260	714
478	2	245	711
486	0	220	711
499	0	181	718
494	0	183	714
507	1	156	705
513	5	135	705
505	8	131	711
499	14	136	701
502	11	132	705
499	13	139	698
494	7	152	704
496	8	145	703
495	11	163	697
499	8	158	701
503	10	148	699
506	13	145	696
505	14	166	694
502	9	172	700
502	6	175	705
486	0	211	711
476	0	226	711
463	0	248	711
454	0	255	706
452	0	260	708
428	0	296	703
417	4	336	703
384	0	408	717
350	0	515	714
325	0	548	705
499	0	463	700
522	3	488	696
540	0	505	695
450	0	589	684
511	3	522	680
543	0	503	665
508	0	545	665
525	2	518	661
432	0	599	664
516	0	521	672
477	0	495	660
506	0	428	671
443	2	437	679
453	0	388	695
442	0	395	699
353	0	404	715
373	0	361	711
389	0	345	715
417	0	303	718
414	0	306	710
462	0	275	715
468	0	265	711
469	0	257	709
453	0	279	709
458	0	274	711
450	0	271	717
450	0	272	712
441	0	278	717
440	2	273	716
443	0	271	716
435	0	282	714
434	0	282	720
435	1	280	713
436	1	285	715
436	0	284	715
436	0	285	713
438	0	286	711
441	3	286	709
442	0	286	712
440	4	291	708
452	0	292	716
459	0	285	708
462	4	283	708
463	0	292	712
461	0	293	714
473	0	287	716
471	0	284	713
470	0	281	710
466	0	285	712
469	0	282	715
463	0	283	711
458	0	286	714
462	0	283	711
457	0	284	716
459	0	284	709
446	0	299	713
440	4	306	707
436	6	308	708
424	4	311	707
426	0	315	711
406	0	306	709
384	0	357	709
378	4	413	709
332	0	458	719
349	0	435	714
282	0	544	709
243	0	612	713
209	0	686	700
189	6	734	688
179	0	743	697
129	0	844	685
77	0	893	704
74	0	903	714
101	0	895	687
8	0	988	713
170	0	843	687
376	0	639	667
506	5	527	670
497	0	536	662
479	0	552	648
551	1	491	661
522	4	529	656
534	3	512	665
515	1	534	666
517	1	528	665
533	4	492	667
516	2	506	663
526	3	503	666
531	8	486	662
546	10	472	654
500	0	520	665
528	0	480	691
525	0	478	694
191	0	800	695
190	0	794	702
190	0	772	704
182	0	769	703
173	0	787	705
168	5	762	689
172	0	777	705
156	3	720	696
162	0	784	704
155	4	803	701
124	6	824	699
150	1	807	707
230	7	742	696
155	0	808	701
175	6	776	698
164	0	787	709
153	3	803	702
185	10	758	689
182	2	775	699
174	0	766	706
177	0	771	704
169	0	772	701
181	0	771	701
186	0	767	704
186	0	765	705
186	0	764	703
187	0	769	704
174	0	750	702
178	0	768	699
183	2	766	698
182	0	768	704
180	0	768	706
181	0	771	708
184	0	772	710
182	0	770	705
190	0	761	706
186	0	761	705
188	0	766	705
196	0	752	706
196	0	753	702
199	0	751	701
196	0	755	695
201	0	749	707
195	0	750	701
193	0	753	691
192	0	524	698
179	0	778	705
190	2	758	697
180	0	761	697
183	0	759	708
184	0	764	703
188	0	753	698
178	0	763	712
283	0	683	696
539	18	435	688
494	11	487	704
496	18	476	692
537	11	454	698
568	12	416	704
513	15	469	702
538	10	448	702
575	12	407	705
530	14	441	694
581	13	388	695
528	12	443	691
562	16	411	696
540	14	436	696
536	20	433	688
558	19	431	700
573	16	416	700
561	12	440	704
576	24	428	692
572	22	442	694
585	35	435	679
568	21	448	691
586	38	438	680
572	20	446	695
579	42	444	672
584	34	445	681
580	40	444	673
583	34	444	681
573	35	452	678
590	40	434	678
579	25	444	687
588	44	433	668
587	32	442	682
590	43	430	670
589	35	433	682
586	42	431	668
581	30	433	681
582	40	428	670
583	27	429	686
572	33	437	676
580	30	424	679
568	25	431	686
568	35	431	670
571	26	431	677
566	39	414	673
552	26	442	686
582	19	398	696
546	15	436	701
569	12	411	701
422	22	549	693
396	5	581	705
238	0	696	713
186	5	758	705
189	1	746	705
185	2	750	700
183	0	725	697
187	1	734	701
174	1	727	708
539	0	411	692
553	0	407	709
534	7	424	684
537	5	446	687
565	6	413	683
556	10	426	682
560	8	437	684
560	11	439	684
584	16	419	674
565	12	441	683
579	15	426	678
582	17	403	678
575	14	438	686
575	13	418	684
586	16	410	674
574	14	429	684
577	16	417	684
580	17	414	681
586	19	415	678
580	17	418	683
588	22	403	676
580	21	439	681
573	20	436	687
576	20	427	675
578	19	402	679
588	20	430	679
576	19	446	687
555	22	453	680
592	27	432	672
580	24	443	682
555	23	463	677
587	31	438	668
566	34	465	678
567	35	479	671
560	36	480	671
568	43	471	663
578	41	468	665
573	45	479	666
575	44	472	669
572	46	469	661
583	41	460	667
575	40	458	671
588	40	450	669
562	37	474	666
598	35	439	668
574	32	470	671
569	36	464	668
572	30	459	673
575	32	459	669
583	30	464	677
560	35	481	672
594	34	454	666
571	29	470	681
579	26	457	677
567	24	474	686
571	22	472	680
564	23	466	683
575	19	442	682
575	19	438	692
574	19	443	679
573	13	431	698
570	12	425	702
577	5	412	707
563	4	428	704
573	5	412	701
548	7	420	700
365	0	582	709
295	0	613	706
319	5	538	704
311	0	560	714
308	0	416	717
318	0	337	713
316	0	359	712
321	0	334	706
321	1	348	710
295	11	385	701
267	18	423	695
248	25	446	679
238	27	451	669
240	28	442	682
253	27	421	689
249	30	431	685
253	38	422	680
253	42	430	675
256	42	422	670
258	48	423	665
259	52	420	664
265	52	418	662
262	51	417	661
266	52	418	665
265	50	417	663
265	50	418	660
269	52	413	656
267	49	415	667
267	47	417	664
271	52	414	657
270	56	412	656
270	57	411	656
269	54	412	661
269	57	412	659
268	59	411	657
263	56	409	654
260	52	414	653
258	52	417	667
257	50	419	660
250	50	478	665
254	45	465	663
254	41	473	665
262	33	471	675
259	33	478	672
283	7	456	700
297	5	454	707
302	14	466	701
303	19	481	698
303	18	474	696
307	25	504	683
311	31	496	676
317	45	492	668
306	52	505	660
308	54	502	655
320	63	492	644
324	64	498	647
327	65	502	645
331	62	496	648
332	63	493	645
332	60	495	654
331	58	495	650
329	55	493	658
330	52	496	663
329	52	492	653
332	52	488	656
339	57	489	651
339	56	488	652
346	54	493	653
348	51	482	658
358	50	484	656
360	47	478	666
366	50	477	654
368	54	474	656
367	57	478	652
372	59	474	647
382	58	467	654
386	51	471	657
386	44	474	664
388	47	469	661
390	36	464	671
391	36	461	675
392	38	457	677
393	38	454	670
393	40	454	669
396	36	451	675
397	38	454	672
399	40	457	672
399	41	455	670
400	40	454	672
404	43	458	670
403	46	455	660
409	44	453	666
413	43	448	665
411	45	450	661
414	44	452	663
411	46	451	660
412	47	453	661
413	46	450	654
409	46	455	657
412	45	449	656
408	44	451	658
407	42	455	654
405	41	451	656
408	39	452	658
404	37	450	656
407	37	452	655
404	37	453	659
404	35	452	657
404	40	453	658
400	48	459	652
397	52	463	652
392	54	464	656
388	62	465	648
393	62	461	651
381	65	469	648
380	67	469	641
373	68	473	646
371	66	474	642
375	66	469	639
370	58	471	650
376	60	468	651
380	51	464	656
377	54	466	649
377	53	468	649
382	44	462	658
377	46	471	656
384	45	462	659
383	48	463	656
384	48	464	658
385	48	461	655
386	47	462	651
386	47	458	652
383	49	459	652
386	50	458	651
383	52	457	647
386	47	454	653
382	45	460	655
382	44	454	652
382	42	456	657
384	39	453	658
382	38	455	659
385	35	452	655
385	26	455	668
383	28	454	667
388	24	452	670
388	26	453	670
387	30	454	661
384	28	454	668
389	28	451	666
387	28	451	667
389	26	451	669
387	28	452	667
390	27	453	665
388	27	454	668
390	26	452	665
388	26	452	667
387	26	454	667
387	25	454	668
384	25	457	668
383	26	458	668
382	28	458	663
384	27	455	665
383	33	455	658
381	28	456	663
386	34	450	653
384	31	454	663
384	33	454	659
382	35	455	655
383	35	455	657
382	32	449	650
381	29	452	656
383	27	449	653
382	23	451	661
384	26	450	657
386	28	453	655
387	33	450	655
389	34	452	662
390	36	451	659
390	38	453	658
394	50	451	654
395	52	452	654
397	54	445	653
395	52	450	655
395	56	453	651
397	58	450	650
398	56	450	654
400	58	444	653
397	56	451	655
398	58	448	647
397	57	453	650
398	57	446	652
396	56	453	652
397	56	448	654
394	54	454	656
393	57	451	648
394	55	452	652
395	56	448	653
395	53	452	655
396	56	445	654
394	55	452	656
393	51	454	656
394	54	449	655
393	51	452	658
394	48	455	659
394	48	450	658
395	47	453	659
396	47	451	658
397	45	454	660
396	49	447	656
394	48	453	658
395	51	460	657
397	53	451	651
397	49	453	657
398	50	451	657
399	47	449	660
399	45	448	660
399	45	451	660
398	44	449	660
398	44	452	660
397	42	451	661
396	42	452	661
395	40	453	666
395	41	454	662
393	44	456	657
398	45	457	657
399	47	452	653
400	49	456	656
398	49	451	653
401	51	452	652
398	55	452	652
401	46	453	657
400	49	451	653
401	45	455	659
398	47	451	654
400	41	452	659
399	37	448	661
397	35	453	661
397	39	452	659
396	35	455	664
396	34	450	661
397	32	450	663
394	35	450	663
398	33	450	660
395	34	450	664
393	35	451	663
392	39	451	659
392	40	451	660
392	39	450	662
392	42	450	659
394	42	451	660
393	43	451	655
393	42	451	660
393	42	452	660
392	40	452	661
393	38	452	658
394	34	451	660
393	31	452	661
391	30	452	668
394	28	452	664
393	26	453	668
394	25	452	666
392	23	455	668
393	22	454	668
394	23	455	666
396	21	454	667
396	20	454	667
396	19	453	667
395	19	455	668
395	19	454	667
398	15	452	669
397	12	453	670
396	10	455	671
395	11	457	669
395	11	455	669
396	10	454	668
395	9	455	669
396	9	455	668
395	9	455	668
395	8	455	671
394	9	457	668
395	9	456	669
394	9	456	670
393	11	457	669
393	13	457	669
394	21	454	661
394	18	454	666
396	27	451	659
396	23	452	666
396	26	453	664
398	34	451	660
400	29	451	668
398	34	452	662
399	32	452	665
400	33	451	663
397	31	452	663
400	27	449	667
398	27	451	665
399	29	451	663
398	27	451	663
399	24	450	664
398	22	450	667
399	20	450	667
397	21	452	666
399	18	452	670
398	23	452	666
399	20	451	670
398	24	453	665
399	21	451	668
399	20	451	670
399	21	452	666
400	20	450	668
401	19	450	668
400	19	451	669
400	18	452	667
397	18	454	665
398	15	452	665
397	15	453	667
398	13	453	667
397	18	453	662
396	15	451	665
398	14	452	664
395	14	452	665
397	13	453	664
397	16	451	665
397	15	452	665
396	16	451	664
396	18	454	664
396	17	450	667
396	22	454	669
391	37	458	668
392	45	459	662
387	58	461	651
385	59	462	647
386	69	460	639
389	96	449	617
389	110	450	597
398	125	439	584
396	127	441	584
390	148	442	569
392	191	442	521
392	203	446	516
397	206	438	509
407	205	433	512
401	203	435	514
402	188	441	529
401	181	440	534
403	176	439	540
400	176	441	539
398	172	445	543
398	167	448	548
396	167	446	547
396	165	445	548
396	165	447	547
397	166	442	545
397	167	444	544
396	169	444	542
399	172	441	538
397	171	441	541
392	174	448	538
384	184	457	531
379	190	477	525
372	193	496	519
367	195	505	514
370	207	491	503
391	235	434	479
383	244	449	471
386	252	437	463
386	254	439	459
390	251	433	463
386	247	439	472
383	245	430	472
383	233	433	486
379	237	434	482
378	227	442	492
385	224	433	495
392	221	435	498
389	220	442	498
391	223	438	496
398	221	435	498
422	224	423	491
431	230	426	486
438	235	439	481
438	239	425	480
445	245	440	474
461	256	425	460
472	260	412	454
480	258	415	458
481	263	411	454
487	255	406	463
511	244	390	472
528	233	383	482
550	222	380	489
553	222	374	491
575	215	369	495
619	208	370	497
644	204	374	490
661	206	375	480
661	205	374	489
680	205	374	453
715	209	374	459
733	214	375	459
745	215	375	443
746	214	375	457
754	212	373	439
763	211	362	435
765	209	360	436
767	206	364	440
770	205	362	442
776	204	361	446
776	199	366	452
776	196	361	457
780	197	360	457
779	197	359	456
785	195	353	456
780	196	354	458
778	197	351	457
778	197	349	460
778	197	351	460
778	198	344	461
774	196	340	465
769	190	339	472
764	190	334	471
761	193	339	468
759	193	335	469
732	192	334	462
717	185	330	457
714	185	333	462
700	179	329	461
685	174	330	463
663	166	331	474
655	168	336	464
656	166	335	467
653	164	336	466
650	163	338	467
654	159	339	471
651	155	342	475
650	158	341	471
651	150	345	478
649	148	347	475
657	140	349	483
656	135	348	485
654	135	350	486
651	125	351	489
647	114	354	492
640	105	355	494
631	97	358	497
628	95	361	502
620	80	363	508
613	75	367	510
606	63	370	519
599	60	375	522
597	61	378	524
592	56	376	527
591	55	378	529
584	50	375	530
577	48	376	530
575	51	378	527
573	51	377	524
572	49	374	523
566	45	377	526
564	45	377	523
565	45	375	524
565	44	376	521
564	41	376	521
565	38	379	516
568	34	372	517
570	35	371	516
570	34	371	514
572	32	372	514
574	30	372	513
576	32	367	512
578	32	367	513
575	37	370	504
575	41	367	502
576	42	364	501
578	41	365	501
579	42	363	500
582	41	360	498
