143	307	281	217
149	337	248	174
169	352	229	164
197	359	226	161
240	352	218	172
279	347	224	171
330	331	224	174
378	326	218	167
412	327	216	162
438	318	213	164
457	308	213	169
475	307	210	170
487	308	210	166
494	306	211	164
499	301	206	165
498	294	207	172
500	284	208	181
504	275	209	187
508	276	209	186
509	268	207	194
507	264	208	198
501	261	213	202
501	256	213	206
502	254	215	208
500	253	217	208
501	254	216	204
499	250	217	206
504	247	214	203
506	243	215	204
507	237	216	204
511	233	216	206
516	227	219	202
525	223	221	201
534	218	217	202
539	216	217	204
537	214	216	207
533	213	217	209
533	210	216	208
531	208	216	208
531	204	216	207
527	198	217	208
523	190	218	208
524	186	214	207
522	184	215	210
523	183	215	210
524	179	212	211
521	175	212	215
521	172	210	215
520	170	210	215
520	167	211	214
521	162	212	213
522	159	211	214
521	158	212	212
523	153	211	213
524	152	211	213
525	150	216	213
525	148	217	208
526	148	219	185
534	151	209	185
546	168	194	172
561	172	173	165
570	146	166	188
577	128	161	202
579	131	169	198
595	115	179	177
607	123	176	164
618	139	160	154
601	133	175	137
629	99	150	168
678	73	117	193
688	68	132	190
703	90	130	166
695	92	143	170
619	57	214	207
532	29	296	246
479	29	342	236
438	35	370	223
407	55	365	210
426	96	328	174
558	128	200	124
554	132	200	128
544	143	211	122
537	153	213	132
540	151	206	139
571	159	174	137
585	166	171	125
611	172	164	122
627	171	176	128
628	155	205	147
652	133	205	149
692	132	181	161
734	147	179	131
752	142	217	130
774	140	233	165
820	164	245	217
857	193	246	249
917	236	202	229
923	279	233	206
955	325	218	160
965	335	186	142
888	320	224	147
871	306	215	171
829	296	221	164
801	289	242	151
760	282	230	153
722	276	238	154
691	272	245	164
671	271	257	164
656	265	258	164
657	261	247	157
657	262	246	152
658	259	246	157
661	264	240	151
667	261	244	150
672	264	243	150
677	265	245	148
682	265	242	150
688	265	243	150
691	263	259	154
695	267	235	155
692	263	241	165
693	263	241	167
687	261	236	169
684	256	235	172
679	243	230	189
675	238	227	197
673	240	223	202
671	245	212	196
667	247	204	200
673	246	183	198
670	242	182	206
671	241	180	213
673	240	178	216
674	241	178	221
675	242	178	221
675	244	180	221
675	241	180	227
673	249	184	225
679	260	183	214
680	257	179	222
682	258	174	222
682	253	172	231
686	255	168	230
690	239	166	245
692	238	165	240
689	234	168	237
690	228	168	238
686	231	172	230
685	232	171	227
685	235	171	224
688	236	169	221
689	236	169	220
689	236	170	220
690	236	170	218
690	233	170	218
687	232	174	211
686	229	179	203
681	227	188	195
681	229	189	187
675	229	197	184
673	227	202	182
673	224	209	182
671	220	216	179
673	208	217	184
673	207	221	182
675	201	221	187
673	194	221	192
674	195	222	192
674	194	226	197
673	195	230	199
667	195	242	211
651	201	268	216
671	208	253	204
669	209	250	204
668	207	249	205
667	198	247	210
662	187	250	215
656	179	258	213
649	173	256	233
638	173	263	230
622	173	271	239
608	172	295	240
592	181	293	230
571	192	284	190
557	192	268	143
545	188	248	145
534	195	241	148
509	199	238	151
481	202	225	147
448	194	253	156
403	206	310	134
366	185	370	155
331	169	313	172
336	167	312	186
347	189	298	187
344	222	267	181
337	243	255	179
328	273	268	163
316	286	253	167
307	282	252	174
300	274	266	188
303	274	271	191
309	271	254	192
311	290	248	172
317	278	243	151
325	262	232	166
336	255	220	171
343	251	212	176
349	246	212	178
355	244	213	178
362	244	212	177
367	242	212	177
370	239	213	177
373	237	213	178
376	236	212	177
378	236	211	179
378	233	211	180
378	231	211	181
379	231	210	181
380	231	209	181
379	231	209	181
378	231	209	181
379	230	205	182
382	232	201	181
384	233	198	180
385	232	196	182
386	235	195	178
391	237	190	175
393	236	188	176
394	229	186	182
394	219	184	189
399	211	178	195
403	202	170	202
404	199	166	206
405	199	161	207
398	199	161	210
392	203	161	207
387	214	164	181
387	210	163	162
382	214	173	128
356	227	196	129
312	247	219	106
276	249	248	120
252	235	265	141
240	230	257	147
225	235	236	149
209	244	224	152
181	252	228	159
126	259	258	166
96	266	261	192
48	270	290	274
32	268	303	287
2	302	316	311
2	333	278	294
0	387	235	264
0	438	194	192
8	459	215	167
48	463	220	145
94	451	225	149
135	415	216	183
164	397	202	193
191	385	190	182
220	348	191	182
251	321	173	190
266	302	173	190
286	284	161	222
296	275	145	221
294	255	134	164
280	249	130	152
279	245	121	153
282	233	118	161
290	226	112	170
292	223	107	171
289	220	104	168
287	215	101	172
291	211	94	176
292	210	92	176
292	210	90	174
289	207	89	174
289	205	88	176
289	202	86	177
291	199	85	177
292	196	85	154
293	195	84	147
293	192	83	155
291	187	83	162
290	177	84	173
289	172	85	179
288	166	85	183
288	160	85	189
283	151	86	196
277	145	91	203
273	141	94	207
272	142	90	207
272	146	88	203
272	149	86	190
268	150	83	161
264	151	83	134
261	148	84	130
259	143	82	131
256	135	84	125
249	128	88	137
245	121	92	145
241	119	94	148
237	117	97	152
232	112	101	159
219	107	111	164
223	102	108	169
212	99	119	169
213	98	118	169
206	98	124	169
206	97	123	170
201	96	127	169
197	95	131	172
193	94	134	173
190	96	133	180
184	95	138	173
181	96	139	170
177	97	142	168
175	96	143	167
175	99	142	165
173	105	142	160
173	102	141	164
174	117	141	151
177	111	140	156
176	111	142	157
175	109	142	161
173	108	143	164
172	119	143	151
176	120	140	150
178	108	137	162
176	104	138	169
172	106	141	167
171	110	141	162
171	108	140	165
170	108	140	166
170	106	139	168
169	107	140	167
168	105	140	168
168	106	139	168
165	105	140	168
164	106	140	165
163	105	140	166
163	104	141	167
162	106	141	164
162	106	141	165
161	106	142	163
162	109	141	159
165	106	139	163
161	108	142	162
161	107	141	163
160	111	142	159
161	125	140	143
164	121	136	148
159	116	141	153
158	119	141	152
158	110	139	161
154	105	142	169
155	104	140	168
156	104	138	170
159	104	136	168
160	103	135	172
157	104	137	171
160	104	133	169
156	105	137	171
153	106	141	168
163	107	130	166
158	109	138	168
163	110	134	163
165	111	133	166
159	115	141	168
159	135	144	164
170	132	134	156
160	127	150	163
175	131	141	152
194	128	127	158
196	135	133	142
201	140	135	130
207	147	134	134
216	159	127	152
233	172	112	116
241	171	104	137
245	170	99	136
254	171	91	145
276	179	78	177
287	177	79	196
287	178	93	196
285	201	114	177
284	222	140	159
282	211	172	181
291	156	200	232
300	119	234	271
335	93	239	294
378	77	234	326
417	69	246	341
414	65	293	353
418	64	334	340
429	68	371	314
516	74	285	191
560	116	231	153
551	158	214	158
532	118	235	232
475	136	327	264
447	163	333	262
378	177	378	266
330	176	459	276
367	82	526	349
541	65	581	410
516	63	523	397
479	57	513	452
464	111	541	432
469	63	559	467
460	75	649	509
443	354	780	354
501	366	630	353
476	315	689	391
851	356	428	363
845	360	418	344
813	353	433	354
778	344	440	370
747	341	437	376
718	336	429	380
683	327	432	387
656	324	411	394
542	306	545	375
617	314	514	390
523	313	363	244
537	333	308	251
539	332	292	170
528	328	277	163
534	324	260	166
540	321	261	170
545	317	261	175
553	314	262	178
562	311	258	173
572	313	258	175
583	315	257	175
598	317	255	169
610	314	256	167
614	315	265	167
622	314	264	171
629	312	262	175
636	310	259	172
638	313	262	173
640	313	254	175
639	314	255	172
638	314	254	175
638	315	253	173
637	313	253	174
637	311	253	175
638	308	249	179
637	307	252	175
636	308	253	172
637	310	256	169
642	308	258	164
645	307	257	170
649	303	256	173
650	303	257	176
652	302	253	178
652	302	259	175
654	301	258	175
655	295	255	178
656	285	255	185
654	278	258	191
653	272	256	197
651	265	258	201
649	262	259	204
652	261	255	207
652	261	254	205
649	260	257	207
651	263	256	203
651	258	256	205
653	259	254	204
653	262	257	199
648	260	260	203
653	260	254	205
653	266	255	198
654	264	261	203
656	266	257	198
655	264	261	201
658	263	256	199
659	268	260	198
658	262	259	200
661	269	256	197
663	258	254	202
665	264	257	198
662	259	259	200
664	258	257	199
661	254	259	199
659	238	261	209
655	223	262	215
656	210	255	214
695	208	215	220
695	208	213	214
699	202	208	213
698	201	211	214
699	197	209	220
699	196	212	209
700	190	210	211
702	184	208	211
700	179	211	212
702	172	210	210
702	169	216	207
703	163	213	212
704	168	214	210
709	169	212	208
708	170	214	210
713	170	212	210
714	167	212	208
716	165	209	215
720	161	210	213
722	156	214	217
722	154	208	221
724	152	213	216
725	150	208	227
729	148	210	226
735	149	203	229
739	152	204	226
745	154	205	223
752	156	203	223
758	157	205	223
764	161	210	223
766	166	204	226
773	170	208	225
780	174	208	226
786	179	211	225
791	183	215	225
797	192	211	221
798	198	215	211
795	194	223	222
784	207	238	205
764	211	253	209
752	216	264	206
760	229	258	195
753	231	267	191
751	233	268	188
751	226	268	194
749	215	265	210
740	201	282	222
722	194	300	230
706	193	323	234
690	192	303	228
668	187	304	197
634	206	290	173
640	212	278	165
648	214	232	177
628	190	214	220
583	159	255	245
572	148	268	220
574	163	194	184
567	198	158	153
563	163	178	190
571	154	183	196
588	158	173	162
600	175	160	139
580	166	177	136
563	149	188	153
533	159	222	140
529	157	237	137
541	160	200	113
542	182	182	90
541	180	157	88
534	183	133	84
532	185	134	82
531	186	146	87
537	188	154	100
551	184	153	105
561	175	148	124
567	176	137	138
560	176	142	139
509	160	197	153
559	192	163	135
561	205	161	136
552	170	169	192
543	158	169	228
528	157	162	239
520	198	172	187
527	253	166	150
505	281	206	136
493	294	243	137
499	288	256	139
508	275	275	137
529	276	247	132
573	262	218	140
603	259	222	132
631	248	219	132
632	223	219	151
615	207	221	163
597	229	209	134
559	237	203	123
515	233	206	130
458	242	213	135
397	264	219	123
349	276	207	120
321	265	212	133
306	243	220	158
292	236	222	162
277	233	223	167
269	234	221	163
268	229	222	165
268	228	224	163
272	226	228	161
279	224	226	161
286	223	225	162
290	222	225	162
299	219	222	167
311	226	221	160
320	228	219	160
322	226	221	162
322	226	221	160
322	227	219	160
322	227	220	161
324	226	219	165
322	226	220	163
320	227	221	162
319	229	220	162
320	226	220	163
324	227	218	164
326	229	219	164
330	230	219	164
334	230	220	162
341	231	220	164
349	229	214	168
349	246	220	131
333	231	228	147
313	240	228	141
303	220	222	178
313	235	217	170
323	246	221	168
338	250	218	165
342	249	217	174
341	255	218	175
348	261	217	171
356	263	219	172
369	269	222	166
386	276	221	163
401	275	220	162
412	272	218	164
423	272	218	164
422	272	221	162
419	273	219	161
416	269	219	164
414	263	220	168
414	258	218	170
411	258	218	167
406	262	212	169
399	265	211	171
394	274	203	166
397	288	192	151
397	310	186	130
398	316	184	122
400	313	182	122
404	311	178	123
407	307	178	124
407	301	178	125
408	298	178	123
410	295	176	122
408	294	177	123
405	286	177	125
399	278	179	128
397	272	179	127
395	269	177	126
394	267	180	123
394	267	180	122
392	264	182	123
392	264	183	122
392	264	183	124
392	265	186	124
395	266	188	122
399	266	186	122
400	263	185	124
400	260	184	125
402	262	182	123
402	258	182	127
401	258	184	127
399	257	185	123
397	255	191	126
395	253	196	127
395	252	194	128
395	252	186	126
393	251	192	125
393	252	191	131
395	252	188	134
394	251	180	137
393	250	181	136
396	251	170	133
397	251	159	132
399	251	150	134
397	250	146	136
397	251	145	135
398	249	141	132
404	248	132	143
406	248	127	151
410	249	126	151
412	249	126	152
417	250	126	150
421	249	128	151
434	252	126	159
444	255	122	170
455	254	116	171
463	249	115	175
472	243	112	179
481	242	108	178
487	245	105	172
489	249	106	176
495	243	103	186
496	241	103	190
492	234	106	191
489	228	108	191
487	221	110	197
485	214	114	200
481	209	119	202
474	209	126	201
473	205	126	202
472	201	125	204
474	198	124	204
472	190	128	209
471	177	133	218
472	168	135	226
476	160	134	233
475	163	141	235
477	166	143	238
478	172	147	237
482	184	146	228
484	191	145	223
485	199	146	217
482	234	149	185
480	244	149	175
479	254	152	166
480	252	150	173
475	254	154	178
477	258	151	180
474	257	154	191
472	257	158	200
474	254	158	209
473	243	158	222
473	249	160	212
477	255	135	196
481	256	122	181
483	259	124	165
488	258	122	157
493	250	120	157
498	239	118	169
504	224	117	186
508	202	115	201
511	191	116	208
513	192	115	206
518	195	115	205
522	203	116	196
524	207	118	188
528	207	120	187
530	207	123	186
532	207	124	184
534	203	126	195
535	199	128	208
535	197	130	217
537	197	132	222
537	196	132	228
536	195	134	233
537	193	137	233
538	191	140	232
538	189	142	229
536	186	143	227
535	183	145	230
534	181	147	233
533	179	148	234
532	177	150	233
531	175	154	235
529	171	155	236
529	167	157	239
529	162	154	236
527	157	153	234
525	152	152	235
523	149	150	229
522	145	147	228
522	141	141	221
523	138	135	219
524	136	128	222
525	137	124	215
526	138	123	206
525	138	123	199
528	140	122	189
530	142	122	184
529	142	122	183
531	142	120	183
533	142	119	183
533	142	119	183
535	142	119	183
536	142	119	183
537	144	119	183
539	144	118	184
541	146	119	184
541	146	119	184
542	142	119	187
545	130	118	196
549	108	119	214
554	93	119	226
559	83	118	236
566	73	118	245
576	68	117	251
587	66	118	257
599	63	120	259
613	58	122	260
629	56	124	260
648	55	122	258
666	46	121	266
682	42	123	269
701	41	121	270
720	39	124	273
736	36	121	275
749	34	123	277
755	33	127	277
767	27	122	264
770	4	125	282
786	0	116	284
789	2	118	286
795	3	113	287
795	3	113	291
795	4	112	295
796	6	113	296
796	4	116	299
798	4	113	302
797	3	112	305
792	3	110	308
784	3	112	315
772	7	122	323
762	23	124	321
756	38	123	317
751	48	122	321
744	80	122	299
740	76	112	311
737	79	112	312
732	82	111	310
726	83	112	310
724	82	112	311
722	81	114	311
723	81	111	312
722	82	112	313
723	83	112	314
723	84	112	313
723	87	113	312
723	89	114	311
723	89	114	310
724	90	114	310
722	90	116	310
723	89	114	310
721	91	116	308
722	90	113	308
721	89	114	309
721	90	114	308
722	89	114	308
720	91	114	306
715	93	115	305
716	97	115	302
717	107	114	292
714	115	118	284
714	129	118	273
713	143	120	259
703	154	133	249
695	157	141	246
686	175	153	230
678	187	165	217
674	196	173	207
672	200	180	203
668	203	188	199
668	208	206	194
671	216	218	186
682	223	225	180
697	226	230	175
707	224	233	173
714	214	232	182
715	209	235	183
716	203	239	179
721	192	239	187
724	179	239	198
720	168	241	209
720	155	230	217
718	149	237	221
717	147	229	222
711	144	234	219
702	148	250	207
695	148	236	207
682	154	241	176
681	156	227	150
675	155	234	141
664	152	234	145
644	152	244	144
634	154	236	143
614	154	246	142
593	144	253	149
574	141	261	156
547	133	274	162
518	139	290	163
465	143	320	166
448	155	318	177
421	162	341	195
405	158	340	241
361	180	333	259
359	203	298	253
356	233	258	231
324	286	199	187
317	299	188	179
296	274	180	204
288	254	172	215
283	244	167	224
283	230	164	229
282	227	167	234
283	227	170	228
279	224	178	228
272	232	176	175
264	223	169	157
269	215	155	153
266	206	146	144
269	197	142	143
268	183	141	156
264	178	144	160
264	174	143	158
264	170	142	154
259	172	143	149
256	171	144	148
251	165	145	151
242	164	152	150
237	161	155	152
231	164	157	149
229	163	155	150
226	153	154	159
223	159	159	154
231	161	150	152
230	158	140	140
227	149	128	124
218	143	122	119
227	144	112	121
210	134	126	131
214	136	122	128
224	139	113	125
213	139	126	123
221	138	120	126
212	142	130	121
209	147	133	115
209	136	132	127
206	134	135	129
207	144	136	117
204	133	139	130
208	141	135	120
204	130	137	132
207	145	136	115
205	137	139	123
203	152	140	110
204	141	139	118
201	145	142	113
202	146	141	112
203	134	139	122
198	131	142	127
197	129	143	128
196	129	144	127
201	123	141	134
204	124	140	133
207	124	137	133
211	121	134	136
212	121	133	136
214	120	130	137
220	121	125	136
227	118	121	139
219	107	126	153
219	111	125	147
217	116	127	144
217	122	125	140
216	108	124	155
215	119	124	143
214	112	122	149
218	122	115	140
214	106	117	155
221	125	110	132
217	108	112	149
227	127	102	130
219	115	108	144
221	128	106	130
222	121	105	140
221	132	106	130
223	125	105	137
223	131	105	131
223	119	106	144
221	128	108	136
224	112	105	153
220	118	109	148
222	126	108	139
227	126	103	142
223	120	104	147
221	120	105	147
217	116	107	150
220	123	105	142
217	103	106	162
212	118	111	145
216	123	105	141
213	103	110	162
208	116	115	150
215	124	106	142
214	109	111	158
214	108	113	160
213	99	120	169
219	105	119	162
218	95	119	172
225	105	116	162
221	93	105	175
220	95	106	173
223	99	104	170
222	98	112	172
220	97	112	174
225	105	113	167
221	102	99	168
222	104	104	167
222	103	103	164
222	103	102	165
219	102	104	163
223	105	101	162
229	108	93	159
229	109	96	162
229	111	92	159
229	109	97	163
231	110	95	160
233	112	95	159
235	115	96	155
229	110	105	161
233	113	105	160
233	112	101	161
234	114	105	160
237	118	94	156
236	116	96	158
235	117	100	156
231	116	106	159
225	117	119	161
226	121	113	162
236	118	102	167
232	114	107	171
237	114	103	173
233	115	107	172
236	116	107	173
232	114	108	172
232	116	109	172
233	113	108	175
233	116	107	173
232	114	109	178
231	115	112	180
230	111	115	187
235	113	109	186
229	109	113	186
237	119	101	177
228	111	111	181
232	122	105	170
228	122	120	181
238	125	107	195
235	119	113	196
236	122	106	204
240	125	112	219
313	182	88	184
317	198	83	159
316	215	101	158
315	225	110	147
316	240	124	149
318	255	141	156
316	265	158	159
326	265	166	170
330	257	178	176
334	259	186	172
352	271	175	178
351	289	180	158
345	299	195	140
356	306	189	145
358	311	191	139
366	298	191	146
365	289	195	144
364	298	197	131
359	284	205	146
355	295	208	137
352	304	215	127
356	307	221	125
361	308	231	130
362	308	243	130
368	305	250	116
374	304	252	110
385	297	251	114
421	275	229	137
439	271	222	135
464	242	214	164
497	200	213	200
509	158	239	221
542	132	246	201
568	111	241	176
612	90	225	131
635	63	249	138
660	43	246	151
688	47	254	123
723	42	257	120
747	43	250	128
770	56	241	130
786	68	217	168
764	88	235	173
715	128	253	149
689	136	248	145
659	183	254	123
650	193	260	139
639	199	263	146
634	178	250	166
631	194	234	162
609	195	220	160
592	201	224	155
584	200	219	155
575	196	218	157
555	200	220	152
532	221	217	129
507	221	224	127
482	214	227	137
470	218	222	135
458	209	221	145
446	209	224	148
432	204	228	155
425	205	225	155
413	205	226	158
409	207	221	157
405	209	223	156
398	210	223	155
390	212	224	155
383	214	225	152
379	214	224	153
