210	106	29	45
210	101	35	50
210	97	43	44
206	99	56	39
220	101	53	35
228	104	51	34
233	105	51	34
236	106	52	37
245	106	44	44
252	107	44	52
258	114	39	54
261	117	33	57
265	122	30	57
262	127	34	53
255	134	39	49
247	143	42	48
242	149	45	39
232	152	52	36
224	156	57	36
217	154	55	36
209	152	55	36
211	149	47	42
214	146	41	48
214	140	36	55
216	134	37	57
220	128	29	57
218	126	35	49
222	123	39	44
222	121	48	40
220	120	61	35
222	120	67	34
240	116	57	37
243	115	59	39
240	114	65	43
250	116	56	51
263	118	48	55
273	124	35	53
267	125	39	58
272	138	36	52
265	148	40	42
251	151	40	45
235	156	49	41
225	161	51	38
213	162	54	38
204	159	61	39
201	157	55	38
202	153	44	45
202	148	37	53
203	143	33	52
202	135	31	56
204	129	28	52
204	128	33	44
200	127	44	38
200	125	55	37
203	125	60	34
212	123	58	35
223	123	51	37
224	125	53	37
221	126	58	40
235	127	43	46
244	129	35	53
252	137	30	53
252	139	28	57
246	148	36	49
236	160	40	44
229	165	43	44
223	172	49	40
214	177	55	37
206	176	57	36
206	175	65	36
205	169	50	44
205	164	46	48
204	162	40	54
207	158	35	57
210	154	32	58
211	151	33	62
210	148	43	47
209	146	43	46
207	148	57	39
205	148	61	36
212	149	59	33
219	149	58	34
223	148	57	38
225	149	58	41
224	150	61	47
249	152	42	56
251	156	37	55
254	157	32	58
256	160	32	61
252	179	39	45
241	180	49	43
233	181	49	44
229	184	50	40
221	186	50	38
219	179	49	37
213	171	52	41
212	162	50	46
206	156	54	48
203	150	39	56
203	141	35	51
206	131	33	56
214	124	33	51
213	120	40	45
214	120	48	37
216	120	58	34
233	123	51	34
241	127	51	35
241	129	51	38
244	128	43	43
247	131	34	46
255	136	31	53
266	141	29	52
268	150	27	49
262	162	32	43
255	168	40	40
246	171	46	44
234	175	47	39
228	178	49	37
217	178	52	35
209	176	53	40
206	171	49	41
204	165	48	46
198	160	38	50
194	154	31	48
193	149	31	53
197	144	29	50
199	143	34	48
206	142	42	36
207	137	49	36
209	134	53	36
216	130	53	35
228	127	51	38
244	126	46	38
249	131	42	42
254	133	38	49
264	141	32	53
271	144	33	54
271	149	34	49
268	157	35	42
262	156	40	44
251	157	43	42
245	161	47	38
242	171	51	36
238	171	51	36
228	169	53	36
225	165	48	40
226	156	46	46
222	146	35	53
225	137	31	55
226	128	29	56
223	127	31	48
220	124	40	40
220	119	44	41
223	114	50	40
227	114	53	37
234	111	52	38
234	113	54	35
234	117	53	38
239	117	52	42
246	119	46	48
250	119	39	58
256	125	35	58
255	133	36	55
251	142	39	50
243	153	40	46
231	159	43	48
217	163	56	41
210	165	51	37
194	163	56	36
182	163	60	35
182	158	52	40
182	151	50	49
175	143	43	58
169	130	40	62
166	126	37	56
170	123	48	51
166	117	41	52
162	122	58	45
166	121	70	41
197	121	59	42
205	121	65	38
222	124	65	39
243	120	53	44
258	115	43	51
260	116	39	54
267	120	33	54
268	115	33	48
260	115	37	49
248	112	43	50
233	111	49	47
222	110	58	44
213	108	69	37
211	102	61	39
202	93	65	43
200	85	50	56
188	74	49	66
188	63	44	68
192	58	41	61
207	49	39	57
212	45	46	55
206	45	65	51
218	41	67	50
214	39	80	48
231	33	77	53
249	45	70	41
264	52	59	48
272	57	51	54
279	64	45	62
284	74	43	65
282	76	41	75
291	83	36	74
285	98	42	68
276	102	53	63
267	109	67	53
252	113	78	46
240	118	73	44
239	116	71	44
236	112	67	54
239	106	59	63
240	100	59	68
240	92	52	72
246	88	44	67
244	84	48	64
245	81	55	67
246	78	58	66
255	74	65	63
266	74	71	54
273	73	78	48
277	71	84	44
277	73	94	44
316	72	65	50
325	73	63	65
329	75	56	74
337	80	45	83
346	88	40	78
345	97	40	75
342	99	40	76
333	108	60	67
328	115	60	58
314	119	66	53
295	120	73	54
284	123	84	50
276	122	83	49
266	117	73	57
260	108	61	64
253	91	61	78
248	85	55	70
243	80	47	80
236	79	52	70
233	79	57	65
233	78	71	65
247	79	72	62
257	82	75	56
256	78	87	50
262	76	96	49
263	78	99	56
301	84	71	69
302	93	69	73
308	94	61	84
313	99	51	90
317	117	44	78
309	124	47	77
294	133	57	72
283	138	61	72
269	147	72	64
247	156	87	53
236	158	88	51
225	158	90	50
222	149	75	54
222	130	65	74
221	127	57	84
221	121	54	87
219	105	51	87
218	100	52	89
216	92	55	77
216	87	69	71
215	81	84	68
214	81	99	61
233	80	94	57
239	78	105	53
282	79	73	57
280	79	78	71
282	86	76	73
281	92	73	78
297	92	55	94
304	105	47	88
299	114	53	85
298	117	56	86
285	125	67	79
272	135	73	71
258	140	83	64
239	144	92	57
230	135	94	56
224	126	94	56
221	115	81	70
222	110	66	82
219	99	58	93
217	89	56	104
219	78	50	98
216	75	58	81
211	65	77	88
205	62	93	77
213	58	96	68
211	59	112	63
228	59	111	65
256	60	103	63
278	69	90	65
283	77	89	78
295	84	72	90
308	95	55	94
309	101	52	107
300	111	59	98
288	116	63	98
268	128	74	88
255	134	82	79
242	142	94	71
228	141	103	68
209	140	113	64
205	135	129	67
206	120	95	83
201	108	79	88
201	99	63	96
205	88	56	108
205	83	57	93
202	84	70	88
207	90	75	72
209	94	88	69
211	98	101	68
220	111	108	61
225	116	114	65
252	121	88	78
264	131	75	89
271	144	64	102
269	153	64	107
273	159	66	120
270	185	61	107
254	199	84	91
227	205	111	88
196	211	139	81
180	216	118	73
162	214	100	82
143	200	107	93
135	180	97	105
134	166	93	101
142	155	82	99
137	144	85	97
138	131	75	102
143	121	82	102
158	115	100	92
181	112	103	89
187	115	106	84
203	118	122	66
214	120	121	68
199	123	142	75
256	127	92	94
274	134	78	101
279	142	68	106
270	152	59	113
259	161	64	118
252	171	62	112
229	183	79	98
204	197	98	86
175	201	124	72
151	196	125	72
138	185	106	69
137	172	91	77
134	142	84	99
131	106	91	115
131	84	72	111
133	70	63	91
131	59	76	89
145	43	79	95
148	32	110	86
178	23	117	81
183	22	130	73
216	18	123	75
250	19	115	86
271	22	117	100
288	27	104	118
315	54	74	124
316	68	69	125
317	75	61	129
317	92	64	121
301	109	85	102
272	120	107	94
240	122	127	89
226	124	121	80
215	124	116	74
205	112	109	95
202	93	101	108
191	74	100	107
197	66	89	103
187	58	80	95
190	47	77	99
189	43	90	106
210	45	96	91
208	47	109	78
237	47	111	85
260	65	116	70
269	69	125	82
293	81	112	94
296	82	116	107
315	115	99	96
332	117	75	109
329	119	69	116
333	125	63	128
333	139	76	113
314	140	91	96
291	136	110	92
273	133	107	89
260	138	120	82
247	140	115	85
239	132	119	91
238	120	111	102
236	113	104	85
236	107	89	98
228	102	79	91
231	95	69	101
231	91	81	107
219	95	105	98
235	93	108	92
251	92	107	79
252	92	130	77
282	90	120	79
289	92	122	83
305	91	111	103
322	90	91	112
344	102	68	112
333	109	72	125
331	120	68	117
308	126	70	116
282	139	89	106
257	154	111	90
226	159	133	82
207	165	134	76
196	162	144	84
184	156	105	93
181	137	96	107
180	122	88	99
184	107	73	104
175	92	75	107
179	84	73	108
186	72	83	97
186	70	99	84
193	60	117	90
206	62	119	83
218	64	117	80
226	81	119	72
247	69	106	103
252	63	104	121
261	82	94	125
292	104	61	126
293	111	59	129
290	119	64	132
278	137	89	111
258	155	111	97
223	160	139	94
198	182	127	90
182	193	123	77
162	191	127	85
155	189	117	91
151	176	104	106
150	166	89	103
154	162	81	108
153	145	75	117
154	129	66	114
154	123	84	102
162	116	88	101
167	120	102	90
169	125	114	65
175	122	118	64
180	123	123	68
204	124	113	77
214	117	111	91
252	120	76	101
261	125	66	110
261	133	58	106
260	139	57	112
243	149	74	106
225	161	91	89
195	167	112	78
167	166	122	74
160	162	114	71
160	143	103	88
154	130	87	101
160	108	74	120
163	93	70	113
169	87	63	107
170	84	76	93
174	82	100	84
179	86	119	73
184	92	130	70
203	91	122	76
212	88	116	84
207	91	121	102
217	94	110	108
256	106	70	110
259	112	65	120
257	118	77	111
238	132	93	89
218	136	107	81
201	134	125	75
187	131	128	78
193	129	115	77
198	125	99	86
202	112	84	99
203	102	76	109
205	92	83	117
215	79	84	117
210	77	84	103
204	79	98	92
203	80	115	79
216	82	121	74
218	82	128	73
219	80	134	79
235	74	122	93
268	73	89	107
288	78	73	117
289	75	77	126
292	78	63	135
284	95	73	118
280	110	83	106
265	127	107	91
251	139	119	80
236	143	129	72
225	146	126	71
221	141	131	77
224	136	104	86
220	127	89	105
225	116	79	110
230	108	72	118
234	96	73	132
233	97	70	109
228	97	78	107
231	94	95	98
226	92	112	83
231	94	116	77
233	94	127	73
236	95	127	72
242	96	123	84
255	94	105	94
268	89	83	112
270	101	74	107
271	99	68	120
272	100	67	122
266	110	68	103
248	119	81	98
234	124	101	92
223	125	114	84
210	127	124	77
203	124	124	78
200	113	120	83
199	106	103	92
195	101	95	104
197	91	78	112
196	78	77	124
197	72	71	118
190	65	81	109
186	60	87	105
181	68	104	92
181	64	117	84
193	61	117	85
197	63	123	77
208	64	120	76
211	63	115	79
212	64	112	90
219	70	101	91
217	76	102	99
226	80	94	110
240	87	76	112
244	91	78	115
242	102	83	113
237	107	91	110
220	117	113	111
205	131	114	92
190	137	119	88
180	140	123	84
176	128	117	98
167	114	116	106
162	103	103	109
161	95	89	101
162	88	81	104
157	81	76	108
159	76	71	113
158	70	74	117
165	63	85	111
164	65	121	96
169	70	119	86
174	70	125	82
196	68	117	77
201	69	126	77
206	70	134	85
216	67	124	102
263	74	83	111
272	76	70	121
274	90	62	125
273	106	64	115
251	116	82	109
241	127	95	106
225	138	108	94
189	141	134	88
171	146	130	84
159	142	125	92
154	136	112	102
155	121	97	118
153	101	86	118
152	93	80	107
158	79	76	107
143	68	89	95
142	65	106	93
144	64	130	88
165	61	128	84
189	61	119	78
199	60	121	75
203	62	123	77
210	67	118	84
227	68	102	97
238	65	92	107
238	65	87	115
262	67	69	124
258	79	70	118
239	94	88	104
225	94	91	104
206	104	101	96
191	111	116	83
177	116	123	79
171	114	124	84
171	99	123	102
174	92	113	110
179	86	108	106
184	79	93	103
178	74	81	96
183	64	72	104
187	57	81	110
188	55	96	105
201	55	104	90
217	60	107	73
209	61	139	66
230	61	131	70
249	66	116	77
264	68	107	90
281	68	94	96
289	64	85	113
311	68	65	114
314	83	58	111
308	91	64	113
296	101	77	105
285	110	91	95
273	115	104	87
256	117	114	81
245	124	117	77
237	122	134	81
236	119	140	78
232	110	108	82
232	100	94	97
230	98	103	101
233	89	104	107
239	79	96	116
237	71	70	119
242	66	70	97
246	63	82	92
247	61	107	73
253	60	114	72
251	63	128	69
262	66	121	71
276	64	112	81
288	62	103	97
290	66	102	107
302	68	85	115
324	77	66	117
324	79	63	119
325	91	69	111
304	106	88	105
289	114	115	100
271	120	104	93
253	129	112	83
230	134	119	84
220	133	116	91
217	121	107	104
215	107	106	104
213	98	92	106
208	91	94	106
205	87	109	101
208	83	82	100
211	76	89	103
223	82	91	92
235	78	111	76
244	75	114	74
243	73	132	72
268	72	117	75
284	72	113	83
300	72	102	95
313	77	90	110
324	80	72	121
335	88	61	124
331	103	66	123
327	109	71	119
312	122	88	107
286	139	121	87
271	145	141	80
252	149	160	85
238	145	149	84
227	137	114	95
224	125	89	102
224	109	88	116
224	92	89	111
219	80	83	105
206	71	78	85
205	61	102	91
211	53	152	93
237	56	121	89
254	51	112	77
251	52	131	77
275	55	116	82
292	53	104	100
294	50	103	117
300	56	92	127
313	70	74	131
310	67	76	148
312	103	74	115
289	125	94	94
265	134	113	81
238	132	137	85
223	131	122	82
205	131	112	82
194	114	98	106
184	104	92	116
186	96	99	101
183	84	65	102
170	81	81	90
179	68	79	96
178	63	100	91
192	61	107	84
201	59	116	81
188	59	162	69
232	58	143	74
254	57	118	79
264	59	105	92
284	59	86	108
291	70	79	107
295	76	67	127
295	96	68	118
294	106	73	113
282	125	89	99
250	138	122	98
224	142	115	95
194	152	124	82
185	150	120	89
168	146	115	94
158	131	121	97
160	120	90	101
159	106	79	101
158	97	72	102
161	85	70	110
166	73	75	105
168	66	86	95
178	62	98	88
167	70	133	79
190	71	131	70
216	73	123	68
242	70	108	76
255	70	96	94
267	73	87	107
281	73	70	116
285	95	64	111
287	104	62	111
281	119	84	101
252	130	95	103
224	137	103	97
197	151	111	84
171	157	119	78
151	158	115	83
151	155	105	90
145	139	127	102
139	123	97	112
146	111	78	101
140	98	75	100
136	91	78	97
145	78	90	97
146	67	105	90
173	62	101	85
182	63	115	78
191	62	124	68
212	63	122	81
234	67	110	90
250	70	100	96
265	74	87	107
283	83	68	107
285	100	59	99
282	117	56	107
264	127	74	105
242	140	93	102
221	155	110	87
191	158	122	81
175	161	124	76
160	156	126	76
155	149	104	92
157	136	84	106
156	120	82	109
156	108	78	106
158	95	62	106
142	90	80	92
144	78	94	92
144	73	115	88
167	71	120	84
187	67	115	73
209	66	113	74
221	68	120	88
232	72	111	87
256	76	96	101
272	79	81	112
283	89	66	111
283	105	65	105
282	107	63	111
267	115	74	111
243	131	90	93
212	145	113	84
195	150	119	76
176	154	122	71
164	150	113	78
166	146	101	89
169	138	86	102
173	127	82	116
177	120	79	111
183	109	63	100
173	101	77	92
184	93	88	95
184	91	121	87
212	87	113	81
232	86	113	73
245	85	126	74
280	86	106	86
300	84	101	104
322	94	88	110
332	97	78	115
331	120	71	113
331	128	60	124
319	142	75	127
305	165	86	105
274	181	117	91
238	190	129	83
207	196	123	78
189	197	115	80
171	182	107	96
151	172	109	106
145	162	91	100
147	148	74	95
140	137	75	101
136	123	78	107
149	121	81	98
157	117	86	85
164	117	104	74
180	113	118	69
187	110	136	68
221	104	121	81
251	108	100	86
267	116	85	100
276	123	78	109
287	128	66	121
297	150	59	115
290	171	69	101
270	181	85	105
251	189	95	98
230	198	109	87
210	206	114	79
190	208	119	81
173	198	122	98
161	190	115	94
161	182	93	99
167	174	73	103
168	158	65	116
165	152	64	106
159	150	77	84
166	142	81	82
171	133	101	81
170	127	119	73
172	128	135	74
205	128	118	74
214	126	120	83
238	129	100	95
252	132	91	104
268	144	73	110
271	154	67	107
270	157	68	116
272	167	65	113
259	173	80	110
237	187	93	93
214	192	108	85
190	199	121	79
173	200	127	80
164	192	110	77
152	188	103	80
147	173	92	96
147	162	86	101
146	153	74	108
149	137	67	108
147	131	72	92
149	123	81	91
151	119	94	89
153	120	114	77
178	119	112	76
194	123	110	74
203	126	110	74
213	124	103	96
223	124	91	99
240	128	73	105
250	140	58	107
244	146	64	110
238	153	70	100
223	163	91	99
193	168	104	94
167	174	107	84
154	172	115	77
148	159	105	94
141	146	97	98
130	121	99	112
126	99	83	104
112	82	87	98
106	71	74	97
110	64	82	102
136	59	78	97
138	64	95	86
142	66	108	73
159	64	116	65
171	65	122	67
192	63	110	84
213	62	99	105
232	71	80	99
241	77	67	110
245	87	59	119
246	97	64	111
238	111	76	101
221	123	95	85
205	123	109	80
191	121	119	79
174	121	121	77
170	119	113	84
160	104	101	102
155	95	96	112
157	89	90	96
160	76	69	102
154	69	71	93
158	57	77	103
153	51	88	99
163	49	100	89
174	47	105	80
160	49	138	68
175	48	139	65
201	49	123	80
229	46	113	89
249	44	93	103
260	49	74	105
265	52	65	115
266	57	63	115
262	67	64	110
248	83	79	104
231	100	101	92
213	109	120	83
194	118	131	77
178	119	139	74
175	116	126	79
172	106	99	96
174	94	81	108
175	83	86	116
175	76	83	104
174	67	68	100
164	64	76	83
165	60	88	83
166	54	112	80
183	56	120	79
205	55	110	74
210	54	117	71
222	59	113	79
234	62	103	95
252	65	88	101
265	71	71	110
276	87	63	105
278	99	67	97
264	107	79	98
244	120	91	98
226	129	99	89
207	139	108	82
201	145	112	76
190	139	121	80
184	133	112	75
177	125	101	75
177	117	74	90
178	108	64	98
181	93	60	109
181	88	64	101
177	85	81	92
188	78	88	85
193	83	109	73
201	84	113	74
202	86	120	70
222	85	108	87
237	87	99	91
263	92	77	101
270	93	67	112
274	101	61	118
279	109	61	116
273	122	71	109
259	133	87	92
239	140	106	79
222	140	119	77
207	141	120	73
193	141	121	78
188	139	111	89
197	125	101	106
196	116	99	116
196	109	103	123
198	95	76	108
195	90	71	101
186	92	84	84
187	89	97	84
186	88	127	77
214	82	119	77
238	76	114	79
234	77	124	78
246	78	119	85
273	83	97	95
285	85	90	110
294	95	79	115
305	105	72	104
307	116	69	96
295	117	74	103
284	123	80	107
269	134	95	97
253	143	106	87
238	153	111	82
226	157	117	78
221	146	116	87
215	137	104	81
212	125	99	98
212	120	82	95
212	109	68	99
208	96	69	108
206	91	73	111
216	92	80	93
218	90	100	88
231	91	104	78
235	89	119	76
253	89	115	75
264	88	116	77
276	85	112	90
285	79	107	102
287	85	105	107
322	83	72	123
308	89	83	129
323	107	75	119
319	113	79	114
298	135	102	93
291	144	103	84
267	148	115	82
252	154	117	77
236	157	121	76
233	153	104	86
231	137	97	101
228	129	90	108
224	122	88	97
226	110	85	102
226	100	75	111
222	88	84	92
224	85	108	89
243	84	120	81
266	80	131	80
271	79	120	78
267	80	130	79
294	83	112	86
302	84	106	106
297	84	110	126
316	87	83	136
335	110	64	122
331	127	65	113
317	134	80	114
300	150	94	97
276	164	107	83
249	168	127	75
235	165	141	72
226	159	132	76
221	157	112	87
224	145	93	102
234	138	90	107
236	128	86	117
240	113	80	108
241	104	77	102
231	94	90	95
229	93	105	87
235	83	141	90
263	83	117	93
279	84	114	80
279	87	125	80
292	84	130	100
309	76	122	124
344	101	87	117
356	113	67	118
358	125	60	122
351	138	71	116
345	153	77	103
320	161	101	96
307	165	104	85
280	170	122	75
267	168	136	78
255	166	129	78
247	154	133	92
249	151	92	102
245	137	81	110
249	123	73	117
250	110	71	107
252	103	70	97
246	101	87	80
246	100	117	76
245	84	128	92
276	87	119	88
282	91	127	78
294	96	128	85
302	89	126	100
305	93	123	116
312	96	101	124
328	114	71	118
331	126	65	112
332	131	65	126
312	140	84	112
291	161	96	99
273	173	107	87
258	180	115	75
228	179	132	69
225	174	121	73
219	161	116	81
222	153	91	94
223	146	76	98
222	140	71	104
237	131	62	115
244	127	71	100
246	132	81	88
252	129	90	75
262	125	106	72
274	122	115	70
279	123	124	70
284	117	134	80
312	103	112	116
321	106	105	124
357	130	65	118
358	140	59	117
358	144	58	121
345	147	73	111
328	156	91	97
312	158	103	93
280	169	108	75
258	174	121	75
250	174	123	82
242	175	123	88
242	160	102	109
234	152	100	106
238	142	89	100
244	125	78	105
239	117	80	95
243	104	90	101
238	103	106	99
260	103	101	88
268	106	107	73
279	103	113	78
274	101	129	74
293	105	114	75
295	101	115	102
308	96	101	121
326	119	78	111
341	127	62	118
336	130	61	119
315	134	77	108
293	140	90	105
279	145	105	92
268	153	110	89
252	163	120	79
246	158	121	85
242	149	114	85
244	136	111	81
243	128	86	86
246	109	67	106
241	102	67	115
243	101	72	101
254	101	74	85
260	87	100	90
260	91	112	73
269	95	125	73
272	93	140	76
271	88	140	96
274	90	135	112
322	96	83	124
327	112	74	116
326	121	66	132
324	140	72	116
299	156	96	102
282	172	107	86
269	176	114	84
241	183	124	76
236	180	123	80
227	172	111	91
232	157	92	105
226	143	93	118
235	134	85	103
236	119	69	106
220	116	82	96
222	111	92	98
219	100	107	101
239	107	113	82
247	107	126	75
239	104	150	80
278	100	124	88
296	95	109	104
310	101	97	115
328	113	73	116
329	120	67	115
330	135	60	115
305	142	80	113
283	155	88	108
264	166	104	98
232	178	122	88
209	186	131	84
194	182	123	84
187	170	103	79
181	152	89	104
182	140	73	109
181	124	72	111
175	112	75	102
174	109	69	98
176	101	78	93
165	103	123	78
172	99	130	76
179	99	140	68
215	97	121	72
233	92	106	85
241	90	98	99
260	100	79	105
254	108	80	112
266	112	63	122
266	124	63	125
253	145	80	112
234	158	101	102
208	168	110	101
192	179	118	88
176	187	120	82
164	183	123	88
156	171	109	99
153	160	101	96
150	153	86	105
145	145	82	103
142	141	100	98
142	136	84	106
150	127	84	103
144	124	111	95
165	129	112	86
176	129	112	79
175	130	129	67
175	129	137	76
185	130	132	96
216	129	106	109
247	134	83	119
254	148	77	109
259	150	72	118
251	162	85	112
233	167	93	112
218	175	118	100
206	191	115	84
190	193	121	82
189	184	116	88
189	174	115	92
189	161	98	90
187	151	85	104
184	143	71	110
186	134	72	119
200	129	76	113
208	126	88	91
205	129	108	80
221	126	115	69
226	127	125	68
241	129	123	77
265	127	115	96
276	125	102	106
304	144	71	112
306	148	69	118
308	151	63	122
300	164	70	114
274	177	96	100
265	188	109	86
257	192	113	82
250	192	116	72
239	189	120	68
235	182	119	83
239	172	103	94
240	163	90	102
244	151	77	110
254	139	63	118
257	129	63	118
256	119	75	103
246	122	98	88
252	121	108	77
251	121	128	71
262	120	131	71
266	119	133	77
279	117	120	93
290	116	101	96
312	120	78	94
315	122	69	113
309	122	70	116
306	131	70	112
295	142	82	107
276	146	98	101
264	154	109	91
259	161	113	82
250	164	115	72
241	163	117	72
236	156	112	74
237	152	101	86
244	142	88	99
246	140	80	101
246	132	80	109
246	127	75	112
247	123	75	110
243	120	88	97
241	120	101	90
239	122	112	84
236	120	121	71
240	120	122	72
249	120	121	74
254	121	124	82
262	118	116	93
267	117	110	102
293	118	81	106
297	120	82	107
302	127	72	109
303	126	67	107
299	127	70	102
287	130	86	92
278	135	96	86
269	138	103	82
264	137	106	78
253	135	113	75
251	129	114	80
250	119	104	84
246	118	99	93
243	112	87	92
244	105	83	101
242	99	80	105
247	91	72	113
248	98	81	97
245	98	98	96
252	104	102	85
248	106	117	75
258	104	115	74
242	105	135	76
252	106	131	84
255	105	132	95
299	106	90	101
303	107	79	104
308	107	70	111
313	113	65	108
309	116	67	112
290	125	83	98
279	128	89	92
266	134	104	86
249	143	116	80
244	144	114	73
237	141	116	76
233	138	108	71
233	126	105	92
238	121	86	92
238	112	74	100
237	104	72	109
238	97	67	106
237	94	71	100
238	94	85	87
245	91	96	85
244	93	110	78
246	95	117	70
240	97	128	72
250	108	125	77
254	108	124	93
282	111	96	105
307	116	73	111
313	125	66	114
301	139	76	101
289	146	80	102
275	147	93	103
255	156	109	80
234	156	133	80
224	152	121	81
218	146	119	91
219	140	107	94
227	132	85	93
223	123	70	104
224	115	67	106
226	107	67	110
224	104	74	93
233	100	81	89
235	100	93	84
225	100	124	76
228	100	137	75
240	104	138	71
241	101	142	79
263	90	119	104
283	95	97	107
297	105	74	99
300	100	63	113
304	107	59	112
299	115	65	108
293	116	71	108
280	124	85	96
273	135	100	85
264	142	109	76
252	144	114	74
240	142	114	79
240	133	120	87
248	123	93	94
255	115	78	99
262	103	75	107
265	89	66	102
264	84	61	100
265	73	90	98
270	74	90	97
270	77	102	89
270	81	109	84
270	85	111	80
269	82	114	84
268	88	111	85
266	96	115	92
287	91	88	116
293	94	75	125
293	101	66	130
284	99	67	136
283	120	69	112
276	133	80	97
257	140	102	90
250	147	109	76
237	146	120	72
231	145	120	73
214	139	123	72
209	129	105	89
204	118	98	99
215	107	78	108
225	96	72	115
228	84	69	113
222	79	75	102
217	75	87	95
231	76	96	87
229	77	110	78
225	81	119	75
214	84	147	74
251	83	120	78
253	87	119	85
260	81	116	103
276	75	104	123
297	95	71	117
299	104	59	118
296	109	60	104
285	114	80	107
276	121	89	100
256	134	105	85
239	139	112	76
219	142	125	74
207	142	128	77
199	137	118	85
215	126	87	94
214	114	82	106
223	107	74	116
228	97	66	109
213	93	76	93
206	100	89	83
222	99	92	78
235	84	106	94
234	88	120	87
242	90	127	85
254	88	128	91
256	86	135	106
276	90	114	121
288	95	88	122
302	119	67	114
310	125	62	120
311	131	64	111
292	144	81	104
269	154	97	98
250	164	107	87
238	171	119	81
221	175	125	80
218	167	116	97
214	169	116	95
211	158	111	90
209	150	83	101
211	145	70	108
205	140	72	101
205	142	72	103
207	142	84	92
213	130	109	99
229	122	111	100
248	127	112	93
257	123	112	90
260	136	120	79
268	126	124	97
285	127	111	115
300	139	92	107
311	139	78	113
311	142	76	111
299	146	78	116
287	153	83	109
269	165	95	102
258	176	107	90
241	187	113	76
223	191	118	76
218	184	115	83
210	180	116	78
202	173	106	85
204	172	87	98
210	164	91	107
208	156	74	109
214	152	74	109
232	147	75	111
232	145	85	93
237	145	103	85
235	143	133	78
238	139	154	77
282	131	122	82
271	132	107	89
284	130	80	98
293	125	65	99
300	120	63	110
304	122	58	112
301	128	64	123
295	137	76	104
278	150	100	92
254	161	120	81
230	167	120	79
218	174	111	74
202	174	121	78
203	162	98	94
212	157	82	103
212	145	80	118
209	138	74	101
207	129	70	92
198	126	79	80
204	104	113	99
205	108	121	89
229	109	117	75
220	109	148	76
237	105	151	78
236	109	151	80
244	109	138	96
263	110	107	103
265	113	96	100
268	111	83	124
268	110	79	135
280	139	62	114
265	158	74	101
241	175	97	90
217	185	113	82
199	190	121	82
176	193	143	79
161	193	106	90
155	172	97	107
148	158	100	105
142	147	85	94
136	138	82	97
129	134	81	100
133	130	88	103
133	127	125	107
157	133	114	93
164	131	117	74
167	128	127	74
189	125	123	73
206	124	111	79
217	127	106	90
230	127	98	105
236	124	85	114
253	123	69	121
241	139	84	110
238	144	84	108
222	157	93	101
207	171	104	91
198	181	120	80
187	186	124	78
186	186	122	78
183	173	121	90
179	168	106	78
181	156	84	95
176	145	76	100
170	142	90	99
167	135	92	102
170	127	105	105
181	125	118	84
192	120	125	81
191	116	133	78
210	110	114	93
227	118	96	93
246	123	75	106
260	131	64	106
261	140	68	102
251	142	86	102
230	151	103	92
210	158	108	82
194	163	118	77
