304	328	300	178
306	329	304	175
307	329	313	172
305	328	324	167
302	327	323	165
302	328	322	164
302	328	328	161
303	328	325	157
302	329	321	155
302	328	319	158
299	328	323	158
299	326	325	168
296	326	330	170
294	325	332	174
292	325	335	177
290	324	332	176
291	325	331	177
287	325	335	177
286	326	327	174
285	326	328	173
281	327	323	172
278	327	322	173
276	328	320	171
274	328	322	171
276	328	316	172
274	328	318	175
275	328	312	177
277	324	307	179
272	327	301	176
276	326	293	181
276	325	291	181
276	325	286	181
274	324	289	182
273	324	286	181
270	323	286	180
269	323	285	179
267	324	283	177
264	322	281	178
260	322	286	177
250	321	294	181
242	323	301	176
243	323	305	178
255	321	288	181
250	318	293	183
241	322	300	178
244	308	291	194
239	311	302	188
240	317	302	182
244	314	293	187
244	304	292	193
239	312	301	183
237	293	298	201
234	310	306	189
234	294	299	196
230	298	306	196
231	294	309	198
232	275	305	214
237	293	306	189
238	275	303	203
236	270	301	211
237	269	298	209
231	267	299	210
231	252	297	227
229	261	300	219
226	259	303	223
220	254	310	226
216	272	320	211
221	257	310	230
225	270	312	223
229	266	310	233
230	273	311	228
237	279	313	226
243	284	308	223
246	293	319	217
253	296	311	220
257	307	307	216
259	318	316	217
266	321	304	214
265	330	310	208
266	331	307	203
265	331	312	208
266	325	316	211
264	332	323	205
270	340	323	196
275	349	322	194
281	361	317	190
287	373	317	191
296	381	319	191
304	386	316	192
310	388	316	194
316	386	317	195
322	387	317	194
327	386	317	192
334	383	314	192
341	382	316	192
348	381	315	192
355	379	311	193
363	376	305	200
368	372	309	207
370	364	295	212
368	364	298	216
366	362	296	215
367	355	295	235
367	354	296	235
371	350	294	248
376	343	300	263
383	340	288	258
386	333	291	275
389	328	286	274
394	323	288	287
397	320	287	286
372	314	318	289
393	307	308	286
413	302	286	288
414	295	302	293
418	286	298	299
400	281	312	302
397	281	316	299
386	289	320	294
395	284	311	306
394	287	316	308
394	286	317	316
390	292	321	315
381	287	339	320
376	278	328	329
369	265	334	331
361	249	348	335
348	234	355	339
338	222	363	348
327	209	376	353
317	203	380	352
308	200	382	355
296	204	385	356
284	224	389	346
266	232	403	353
230	217	439	388
217	204	456	403
231	214	442	382
226	174	460	414
182	203	499	393
199	145	504	434
196	165	486	406
200	109	530	451
182	6	622	536
184	5	614	518
173	2	629	521
158	3	619	506
153	7	623	491
154	3	624	485
155	0	615	486
164	4	607	478
165	7	599	514
156	18	609	519
143	0	643	560
158	6	620	601
158	13	618	596
160	2	624	591
158	11	619	601
162	1	626	602
156	6	654	607
159	17	647	602
158	0	676	578
140	0	700	554
144	4	686	591
127	7	697	586
103	28	682	568
83	10	753	610
88	45	683	587
83	89	641	509
85	73	672	527
92	8	709	583
103	51	673	529
104	7	714	557
123	8	673	540
123	65	667	477
152	16	654	523
150	56	655	476
187	5	633	508
189	51	641	463
188	27	656	474
235	22	619	495
195	4	671	514
271	7	596	478
194	0	687	493
196	0	676	501
198	0	681	491
201	0	682	490
212	15	667	480
158	13	725	478
180	10	702	476
148	4	739	483
173	4	699	471
191	3	675	473
151	17	713	460
156	15	705	467
137	0	727	469
147	32	672	449
129	26	741	457
171	13	693	477
192	17	678	461
151	8	730	460
158	0	713	485
213	0	675	474
150	18	734	465
180	0	692	492
176	5	714	476
157	0	736	496
224	6	643	487
136	3	729	487
156	0	704	492
137	0	717	510
176	6	674	511
141	5	725	491
196	0	666	494
135	0	733	495
183	0	682	493
200	5	676	473
151	2	722	479
192	1	680	490
168	4	720	481
205	0	665	484
208	2	670	489
155	13	738	484
192	4	696	491
202	5	683	479
180	0	711	499
196	0	698	512
202	1	681	510
207	3	669	514
218	1	658	518
196	0	691	525
218	0	669	539
219	0	669	539
221	0	676	544
232	0	668	529
219	0	678	543
230	0	676	536
243	0	665	532
251	0	670	528
244	11	680	536
259	0	668	541
256	54	664	510
256	94	661	462
266	155	635	420
276	151	632	418
275	153	622	417
274	134	626	437
260	165	626	405
265	120	625	442
249	160	607	400
238	114	620	452
229	133	610	428
231	113	598	443
222	134	592	425
226	137	593	415
239	62	583	498
238	97	561	459
230	93	575	460
227	131	574	417
230	6	602	536
236	120	550	425
233	118	571	432
227	89	582	448
231	42	569	519
228	33	574	513
233	17	574	534
228	2	577	541
214	30	569	510
222	40	550	491
217	3	571	528
213	1	558	515
216	3	563	522
224	0	546	498
211	0	548	489
200	0	561	483
200	0	546	469
194	0	559	458
194	0	557	458
205	0	547	462
210	0	538	453
208	0	562	445
220	0	554	451
221	0	553	450
218	0	559	435
217	0	553	447
212	0	553	435
214	0	565	426
217	0	571	451
220	0	537	455
218	0	533	428
221	0	547	434
222	0	557	440
219	0	531	437
212	0	556	431
219	0	537	443
206	0	552	448
206	0	539	455
202	0	545	464
195	0	559	459
187	0	560	456
189	0	553	457
189	0	553	455
185	0	557	447
179	0	565	463
183	0	557	463
190	1	544	452
194	0	542	469
193	0	543	475
199	1	542	473
211	0	536	489
208	0	530	487
220	0	521	492
228	0	502	495
230	0	510	502
239	0	506	506
245	5	501	508
230	2	517	513
231	4	514	514
230	6	507	515
212	5	528	522
225	0	514	533
216	3	522	532
211	0	530	526
212	5	533	531
210	0	534	519
209	1	543	546
197	7	554	535
191	8	564	529
195	5	560	526
182	6	581	541
191	2	571	529
187	3	589	542
185	0	588	530
184	1	595	548
186	0	592	528
168	0	614	523
166	0	615	531
176	0	610	542
179	0	601	523
163	0	624	529
192	0	603	502
115	0	674	517
161	0	640	524
133	0	660	498
153	0	652	519
141	0	662	500
114	0	690	507
125	0	679	506
109	0	696	492
87	0	729	493
88	3	728	486
86	0	748	486
86	6	732	479
74	0	775	485
79	7	739	469
76	7	762	481
75	3	768	467
74	4	774	462
76	9	760	453
73	9	771	446
61	9	768	447
55	6	798	472
59	6	765	477
58	6	764	469
63	2	788	451
52	4	772	431
46	4	802	435
52	2	741	422
59	7	759	415
53	3	790	410
51	0	783	390
47	0	783	378
37	0	781	381
39	3	754	373
29	4	731	375
30	9	714	381
26	7	705	397
40	0	683	369
56	0	674	346
68	2	661	366
73	5	670	358
77	4	664	410
73	0	645	441
84	0	629	410
87	0	617	395
95	0	596	384
91	0	598	398
75	0	628	422
61	0	636	421
37	0	678	439
29	0	680	438
22	0	689	436
11	0	711	438
4	0	726	448
6	0	723	461
0	0	743	466
3	0	745	465
2	0	744	469
0	0	742	479
0	0	759	479
3	0	776	492
0	0	782	495
0	0	802	481
2	0	825	477
4	0	823	480
4	2	836	481
0	8	865	483
0	13	860	481
0	17	872	475
2	22	883	473
0	15	895	482
0	0	918	488
0	5	921	494
0	18	929	469
0	16	928	470
0	15	960	466
0	26	980	465
5	30	974	475
5	36	970	472
6	32	967	472
7	33	988	482
10	32	997	490
6	24	1002	507
10	10	996	518
13	0	1007	530
20	0	994	538
26	0	995	551
24	1	1001	559
28	15	1001	561
47	22	981	572
70	28	951	578
88	39	936	581
108	8	891	622
105	46	890	610
136	26	848	653
161	46	834	648
144	18	832	686
146	49	831	662
151	5	806	698
134	38	823	658
134	32	815	676
138	29	810	686
152	30	807	686
156	18	799	701
156	8	800	709
133	6	809	709
106	71	822	638
92	4	810	707
82	7	823	699
70	1	836	708
72	115	836	581
57	139	829	568
78	142	802	569
78	134	811	573
92	189	804	514
88	217	813	484
94	236	818	461
95	250	828	447
103	266	836	434
129	266	825	435
159	256	811	448
183	278	798	420
196	279	802	418
385	261	621	429
205	263	800	438
422	213	617	452
219	232	807	419
211	219	831	443
163	217	878	427
230	227	822	396
195	243	845	375
151	244	899	373
185	237	876	374
190	247	867	373
261	243	813	356
313	259	778	357
125	265	968	380
34	266	1040	409
24	287	982	400
132	293	953	368
96	287	966	405
116	274	867	375
102	273	883	396
88	285	845	408
85	288	742	403
118	293	723	393
107	290	655	385
102	289	661	406
104	283	639	408
96	293	620	390
96	291	611	406
62	281	737	424
66	292	1023	408
101	307	1049	384
99	307	1025	376
68	310	1096	379
97	327	1070	352
90	302	940	369
70	300	688	379
96	272	661	399
100	294	581	387
109	278	515	412
119	290	509	394
126	291	497	395
147	293	464	398
158	301	464	391
195	299	415	391
230	289	377	399
237	282	377	394
254	303	363	378
253	297	370	385
270	297	358	386
279	297	347	379
296	297	333	392
267	279	369	410
271	283	393	407
278	286	398	394
233	279	438	392
235	288	442	373
231	284	450	367
229	303	436	345
228	311	447	333
222	328	466	316
220	324	480	314
221	333	474	296
210	332	496	295
212	328	473	296
207	320	497	305
201	330	478	290
199	324	472	297
178	316	505	301
204	311	472	301
186	342	475	266
166	355	499	254
173	312	563	285
173	321	491	276
176	322	541	266
179	332	472	250
184	312	500	257
183	288	589	249
176	304	548	241
188	327	454	233
191	331	442	210
197	329	429	199
200	332	416	207
202	340	417	196
206	317	405	218
205	290	405	234
207	287	397	241
212	286	387	254
219	280	376	270
227	274	373	287
234	280	371	287
247	283	365	299
248	279	364	304
260	284	361	314
280	278	355	335
284	288	367	330
286	303	366	312
276	302	377	318
276	319	369	299
283	298	364	320
293	310	350	307
296	309	349	317
294	306	356	342
296	305	357	354
286	308	364	351
295	301	357	381
299	323	341	360
292	337	338	295
277	342	330	288
283	362	273	284
290	369	266	281
297	384	249	273
293	389	259	276
287	401	260	287
287	405	262	313
292	413	263	299
281	424	273	287
276	438	286	275
264	445	311	271
265	446	318	268
281	460	323	253
281	462	339	253
299	460	342	252
308	453	342	263
347	449	301	270
360	478	294	240
370	485	296	231
382	471	278	248
394	465	287	253
413	458	279	257
428	429	289	289
437	408	275	307
439	391	281	324
440	360	283	359
439	352	293	367
435	314	305	403
425	299	323	405
419	279	338	422
415	292	350	387
415	157	349	518
399	187	348	469
393	237	349	407
371	265	363	373
363	279	362	335
358	255	368	341
343	252	370	328
313	210	401	367
327	173	401	370
359	145	370	378
368	103	370	394
378	79	371	393
384	85	373	366
393	44	377	400
394	21	386	406
399	7	393	379
402	0	401	356
405	0	416	327
399	0	440	308
418	0	432	286
423	0	447	265
439	0	446	260
457	0	452	253
463	0	462	254
481	0	459	269
487	0	465	285
495	0	461	294
494	0	469	314
487	0	477	355
481	11	406	359
478	51	378	359
482	92	375	350
497	130	334	347
504	172	324	330
508	203	317	321
513	238	311	312
517	266	310	308
525	292	305	296
533	309	301	288
539	330	301	281
544	340	299	282
549	352	299	271
553	357	302	271
552	355	302	279
552	355	301	273
550	358	306	260
550	348	308	264
548	341	314	266
550	345	319	258
551	345	324	252
547	345	332	252
549	346	329	258
549	349	330	260
549	354	336	261
543	353	342	267
534	359	349	255
525	361	342	252
518	364	350	251
509	365	352	252
503	367	359	247
494	364	352	247
490	368	348	246
486	354	344	262
484	358	332	257
480	361	330	256
478	344	332	277
476	346	323	269
475	333	317	281
473	339	318	275
469	345	321	270
469	325	328	298
469	331	329	286
463	309	332	308
466	347	331	269
456	305	329	312
460	315	328	302
455	325	326	287
450	291	327	319
449	282	335	325
446	289	342	318
444	305	335	299
442	273	341	341
442	287	341	325
440	296	351	316
443	311	353	300
440	322	360	288
434	278	369	340
431	312	373	299
431	316	369	296
424	279	381	338
420	284	380	329
420	288	377	317
416	271	378	327
406	289	384	304
403	258	381	338
397	275	373	317
397	268	368	327
393	267	371	328
402	264	363	329
406	266	359	328
406	270	361	318
402	286	366	303
406	295	358	299
399	287	356	306
391	290	359	300
381	299	359	289
375	313	352	272
374	355	354	225
359	355	370	227
364	357	364	222
381	358	350	224
371	366	375	218
389	367	363	223
400	369	362	224
396	374	373	221
399	376	371	222
390	381	377	214
382	378	380	220
385	329	372	269
394	355	356	238
362	366	385	222
346	346	396	239
361	365	367	222
330	376	381	200
301	387	387	194
268	397	399	200
257	375	391	254
234	359	397	287
233	401	395	273
219	451	406	254
192	462	438	257
208	504	422	215
196	495	434	224
207	517	422	202
199	514	424	202
195	504	422	215
189	497	423	222
188	477	424	227
186	454	421	231
183	432	420	233
180	397	426	252
179	409	430	223
185	385	433	231
181	372	449	230
178	369	455	219
180	355	460	228
176	352	469	222
168	347	479	223
163	343	490	226
158	339	496	227
153	336	508	225
148	331	515	226
137	325	529	229
130	319	540	235
123	309	551	247
120	304	532	246
118	293	556	254
123	288	560	251
134	276	563	254
142	282	537	268
141	279	577	264
154	292	551	254
169	252	542	301
179	282	564	260
191	299	560	247
200	312	545	225
209	320	521	218
216	315	516	224
220	330	528	197
226	332	514	198
237	321	501	217
248	336	489	202
243	338	501	184
243	336	494	184
236	338	493	178
228	332	482	174
215	326	492	174
202	309	496	181
190	312	487	174
183	301	489	182
179	285	485	192
179	266	498	208
184	230	485	241
188	225	488	244
197	227	489	239
209	228	482	237
221	206	475	254
229	242	476	221
241	219	487	243
245	250	485	210
254	209	481	251
242	243	493	223
248	209	485	259
238	231	498	246
237	255	497	225
239	280	486	208
240	276	480	218
240	243	478	256
226	293	491	213
235	298	480	220
238	260	470	266
227	318	490	220
230	316	476	240
220	319	481	255
211	348	487	240
207	375	486	233
207	415	489	204
213	410	489	218
206	374	476	254
198	352	491	275
182	319	490	304
176	315	490	311
158	335	497	300
147	388	488	263
149	384	485	290
142	433	493	266
153	456	484	258
150	477	491	242
152	494	489	221
152	511	490	208
158	497	487	222
159	531	494	188
175	541	471	178
184	530	475	189
193	527	468	192
203	519	464	200
211	510	462	209
214	510	463	209
218	499	461	220
217	501	459	214
219	473	464	237
215	476	471	234
215	470	465	238
211	456	470	249
208	444	484	257
205	464	482	236
211	457	464	230
212	451	463	241
208	443	479	245
205	485	457	206
211	512	444	166
218	514	419	156
218	520	417	146
232	522	420	139
245	518	417	139
256	517	409	145
265	516	405	143
272	514	403	147
275	512	398	145
278	510	393	144
278	507	386	149
282	503	376	163
280	500	370	169
280	501	362	173
283	502	352	178
284	495	339	185
285	499	327	183
287	493	316	189
290	492	305	192
291	498	297	185
283	489	303	192
267	492	316	185
254	490	325	180
241	498	331	171
234	495	332	170
220	492	338	171
214	509	338	154
202	484	340	181
196	495	338	174
190	478	333	196
182	495	335	178
172	497	335	182
161	479	336	204
156	468	332	213
153	465	329	215
149	475	329	210
143	473	335	214
139	477	337	212
130	438	352	247
131	434	344	247
125	431	357	250
128	446	358	231
118	453	378	226
123	450	378	228
116	448	393	228
126	439	386	233
114	444	408	228
124	444	398	229
125	414	400	252
131	426	403	241
128	437	408	233
128	431	400	239
127	440	405	233
122	417	409	252
124	431	398	245
114	409	409	269
102	422	402	262
95	439	413	253
87	380	406	316
91	419	385	278
71	402	393	292
68	410	386	281
63	342	383	344
40	307	391	377
44	257	387	414
40	244	405	411
41	264	395	395
42	222	385	433
25	319	377	346
19	326	376	330
18	294	368	362
14	282	372	381
20	342	357	322
9	345	363	327
8	323	356	353
9	360	342	320
11	368	345	318
8	384	348	308
8	388	353	311
8	368	335	334
8	398	347	312
8	374	330	340
6	400	337	314
10	386	342	331
11	406	330	311
19	438	334	279
24	427	334	291
43	441	316	276
57	421	322	296
76	435	317	278
96	398	312	309
108	410	322	288
130	441	314	252
144	452	301	240
158	421	287	265
164	382	278	310
164	346	278	351
169	360	271	338
168	352	281	355
173	308	270	402
158	336	284	383
155	380	286	337
153	386	275	332
151	416	276	301
152	452	264	266
149	422	265	296
149	403	265	316
150	361	261	358
148	368	267	348
149	367	265	346
156	365	258	349
160	347	259	371
166	326	255	391
167	350	267	368
170	308	271	410
164	367	297	347
172	329	275	386
165	335	287	384
167	327	291	389
171	317	292	399
162	321	296	395
164	292	310	423
165	313	303	401
178	306	306	409
196	310	289	405
204	311	288	405
217	377	292	337
228	359	279	354
236	378	284	335
249	334	274	382
264	333	267	382
272	310	250	406
272	309	254	407
276	329	251	388
275	301	246	411
277	292	246	424
255	306	281	406
227	316	295	401
227	276	287	438
221	298	297	417
189	331	294	388
175	318	305	396
155	331	313	384
141	329	308	388
138	315	297	398
120	220	308	492
135	256	299	462
133	300	307	413
154	319	288	394
152	271	303	448
167	302	306	414
157	246	318	472
166	292	324	423
174	265	303	452
178	208	304	509
174	241	311	478
178	274	307	445
159	187	333	524
162	244	335	473
194	254	292	463
186	290	305	422
176	237	311	479
183	275	299	440
186	259	299	458
199	261	287	455
198	259	306	453
201	234	303	476
205	250	306	452
227	271	271	417
183	228	326	452
230	247	280	423
186	211	331	458
179	164	327	502
179	225	319	435
164	172	330	490
199	237	300	427
235	253	253	408
223	250	259	414
175	217	327	441
164	137	340	520
172	120	318	530
161	116	340	535
157	147	353	504
192	184	309	469
217	231	288	412
186	164	328	484
210	237	296	415
183	254	322	393
190	216	313	433
159	152	351	493
175	189	310	454
163	135	329	509
156	178	325	470
155	209	340	437
156	208	335	452
156	183	336	480
156	141	333	525
157	104	325	549
142	155	344	475
157	108	323	528
157	156	344	479
153	110	345	526
148	173	347	456
146	54	339	569
142	96	337	534
130	121	366	511
123	84	374	536
120	169	406	449
132	214	392	404
139	147	397	499
141	106	393	531
135	78	402	559
128	102	417	526
123	95	426	536
119	98	432	524
113	95	439	520
116	167	436	443
119	176	435	424
117	210	439	394
114	171	442	432
112	222	456	380
108	190	484	405
121	185	487	411
113	233	469	364
121	285	464	311
133	363	445	240
137	391	436	228
148	403	424	226
127	385	446	255
91	275	482	364
129	414	446	235
130	424	444	227
124	432	446	222
129	428	443	230
94	426	479	228
151	417	428	242
166	404	411	258
168	404	411	258
180	402	395	260
183	400	388	262
180	392	395	266
196	383	381	278
189	381	392	276
201	380	380	280
201	377	377	280
204	382	370	274
209	377	366	282
211	373	368	283
209	371	376	285
219	367	369	292
223	366	367	285
223	364	369	289
223	359	371	293
228	359	366	293
230	355	367	299
227	355	373	302
222	353	381	313
226	352	378	314
222	350	386	331
222	357	390	333
211	363	400	332
212	366	399	333
207	365	404	342
202	368	405	340
184	371	417	338
170	373	435	336
178	373	417	343
169	377	423	337
162	377	423	338
157	376	429	340
168	373	414	345
165	369	415	346
181	367	406	349
173	360	414	352
189	360	404	356
203	354	399	359
207	350	400	362
207	348	401	366
219	345	392	367
217	347	398	369
221	352	399	362
214	352	408	363
214	358	407	358
188	360	435	353
210	362	412	354
222	377	397	337
215	381	407	330
206	387	412	326
196	390	420	322
189	395	421	319
186	396	423	319
189	395	418	318
184	392	424	324
190	389	414	327
194	385	415	332
200	376	410	340
214	363	398	354
225	349	394	365
236	349	389	366
252	337	379	376
260	338	374	378
263	329	380	386
267	328	381	388
269	314	378	399
278	318	372	398
280	319	372	391
282	316	369	396
286	310	367	401
290	307	369	409
299	300	368	412
311	298	366	417
329	293	361	423
337	288	360	424
357	282	347	430
367	280	348	422
376	277	346	420
377	269	355	435
385	265	354	439
389	258	356	450
401	253	349	455
417	237	336	471
409	211	347	499
423	233	335	473
418	235	334	475
423	229	329	478
430	234	320	466
446	228	308	455
452	227	301	440
451	229	308	431
466	225	302	430
464	222	310	435
465	217	323	443
453	216	337	460
469	209	349	477
458	195	332	490
463	194	334	476
463	182	327	455
450	189	347	472
451	181	318	445
441	180	336	496
431	168	334	491
431	174	371	502
434	177	316	477
427	179	339	509
414	184	363	514
414	174	362	530
419	173	370	492
428	169	387	483
443	164	363	473
444	161	387	444
452	157	344	474
448	158	361	508
460	153	388	517
461	156	389	442
461	153	395	438
460	156	390	425
467	153	393	398
464	156	394	442
471	155	394	408
473	162	384	443
479	160	380	436
472	165	403	412
474	161	336	460
478	161	347	424
477	159	358	423
488	151	311	432
485	162	295	435
495	170	271	425
488	166	288	426
490	169	282	425
492	167	270	419
491	164	280	410
499	170	267	412
497	167	268	406
492	169	273	425
498	169	268	416
504	167	263	411
506	167	264	421
508	168	267	444
511	168	249	445
511	164	252	476
509	157	251	481
504	157	249	485
506	167	252	485
505	164	274	432
508	165	273	521
502	160	276	480
494	161	255	520
485	163	261	416
483	165	255	543
480	165	261	544
478	163	263	549
472	163	272	545
473	162	291	549
464	157	320	537
470	158	322	555
467	161	294	551
462	155	320	553
463	156	336	554
468	158	340	555
463	160	344	559
472	165	352	554
462	169	360	545
474	170	358	541
470	185	366	521
472	190	370	516
483	195	366	364
492	215	355	403
497	227	354	460
497	243	364	399
501	272	363	430
509	281	355	387
525	294	344	372
535	296	345	409
542	289	323	391
535	305	347	405
533	302	340	395
526	296	343	414
525	297	325	405
492	300	333	412
489	299	333	382
465	298	339	417
450	304	339	410
428	311	339	406
408	314	335	394
382	320	333	394
357	321	346	391
340	320	340	392
316	322	336	391
307	315	322	397
281	302	323	413
254	277	341	363
246	249	326	439
240	215	313	466
237	195	336	389
249	175	339	423
257	152	356	446
280	140	352	521
295	124	340	415
310	112	318	442
306	91	339	457
291	70	351	461
265	28	352	416
245	4	341	421
234	1	352	447
208	0	343	406
161	0	384	277
136	4	420	240
152	0	411	232
137	3	407	233
137	2	407	264
128	6	417	272
153	2	394	331
226	0	315	431
171	1	369	317
176	53	399	331
199	91	367	326
217	121	361	280
220	149	369	262
217	170	398	233
236	176	381	227
242	172	379	228
210	171	405	219
216	171	384	224
184	178	410	219
171	180	419	219
153	186	440	227
135	186	451	232
131	191	432	245
147	209	434	225
171	223	422	254
184	252	462	236
199	270	483	231
198	279	487	208
256	276	447	218
242	267	430	230
270	262	437	226
266	254	403	216
263	245	450	215
280	239	461	220
252	236	502	209
267	222	525	207
367	217	465	206
418	212	437	215
396	211	501	217
378	215	552	216
493	224	460	213
523	238	421	204
510	242	435	210
513	235	427	216
490	225	439	220
489	219	411	213
500	205	426	217
493	197	422	210
499	189	413	213
496	186	404	211
495	187	404	206
482	188	427	203
470	185	439	203
467	189	436	197
475	199	419	199
472	206	421	203
458	210	428	211
442	212	437	209
448	214	431	211
437	208	399	210
415	210	422	207
440	209	371	209
420	211	399	202
417	209	407	205
392	212	440	194
410	212	414	203
409	219	407	200
398	225	411	206
396	226	413	212
375	232	426	203
384	237	421	201
378	242	414	195
392	244	400	198
395	251	394	205
384	259	406	206
382	261	399	206
377	262	405	206
372	261	394	202
385	262	378	193
384	259	397	192
380	256	395	197
393	255	386	204
383	263	391	200
370	264	409	194
386	266	393	195
378	265	394	200
390	265	380	204
377	262	394	203
388	259	387	202
387	256	378	198
394	253	376	190
388	247	376	202
393	241	378	197
378	234	394	194
392	232	382	198
379	230	390	199
394	233	379	194
384	228	378	194
381	231	372	193
372	233	392	193
366	233	393	185
365	230	382	192
362	229	367	192
361	230	344	190
357	228	352	182
354	229	327	178
354	217	338	186
360	219	334	189
366	213	313	180
365	206	307	183
368	195	334	192
360	189	368	190
366	184	355	188
363	182	351	180
364	180	323	184
373	181	306	181
365	187	330	181
369	192	338	186
369	195	318	184
375	191	318	193
383	190	317	193
393	191	326	184
397	187	298	183
402	189	302	187
404	190	328	190
414	191	298	207
412	202	302	210
400	222	335	211
392	234	321	220
388	240	314	216
382	247	341	215
384	247	313	210
380	246	338	219
386	239	231	213
375	238	279	199
374	230	312	217
375	229	340	216
375	232	342	219
371	237	351	229
369	244	324	209
367	245	281	239
370	248	240	237
370	255	222	228
358	265	233	219
354	273	267	206
347	268	249	217
349	262	286	203
331	256	288	212
331	251	225	235
331	256	253	200
321	257	241	213
320	256	245	212
321	252	237	223
322	253	227	215
332	255	213	219
341	261	206	223
345	266	207	214
353	270	219	215
366	272	227	218
389	272	242	219
413	274	234	201
434	273	219	205
447	271	218	202
