253	144	637	309
258	144	630	304
258	145	633	291
249	143	645	286
240	144	655	286
239	145	656	280
235	151	662	275
232	152	662	271
225	153	672	272
224	154	670	275
221	157	675	280
221	156	680	284
224	155	682	285
219	156	690	296
218	158	690	300
222	159	688	298
221	155	696	298
215	155	698	305
215	154	706	300
206	146	710	305
198	138	717	304
201	138	708	309
194	132	723	306
191	133	710	309
196	135	719	307
186	136	715	320
189	139	719	314
181	146	736	313
166	150	725	326
162	167	725	327
161	174	703	313
146	169	724	310
137	174	721	314
142	181	707	306
141	174	712	315
143	177	683	322
153	185	677	313
161	180	664	318
159	183	635	321
169	185	617	327
179	190	583	325
180	190	560	327
183	189	560	324
184	191	557	325
182	190	559	325
186	188	564	330
184	187	573	327
183	187	568	322
183	185	567	326
181	184	570	330
174	183	574	328
178	186	573	325
172	182	577	329
169	178	573	334
165	178	571	329
156	177	589	329
152	171	593	332
156	175	608	325
153	179	609	324
153	185	613	309
154	186	620	309
150	192	640	301
153	197	641	298
148	202	642	291
139	203	656	290
145	201	651	290
143	205	650	287
136	209	660	281
144	209	666	283
146	211	657	282
144	214	677	284
145	224	662	283
143	229	661	281
151	237	652	261
148	243	645	253
145	242	643	249
140	240	631	252
129	237	622	254
124	235	619	263
122	236	622	264
113	235	624	258
109	227	636	252
112	227	621	243
107	227	631	237
104	220	631	229
100	211	636	228
96	209	637	228
96	211	645	234
92	210	650	231
99	207	653	240
100	209	658	240
102	208	665	244
107	210	663	241
110	211	669	242
114	207	671	247
124	206	672	248
123	200	683	251
129	196	682	252
133	191	688	252
144	187	691	255
153	188	686	258
158	192	686	257
159	193	693	255
166	192	689	257
167	193	695	263
164	204	699	257
156	208	703	257
158	211	665	253
155	214	700	258
150	214	710	256
148	220	707	249
154	222	711	250
148	231	728	248
153	235	723	244
154	237	718	243
154	238	714	241
146	241	719	238
137	245	724	234
129	243	695	234
124	242	644	235
124	245	637	236
128	246	638	236
133	244	636	244
131	242	641	242
132	241	666	244
133	244	638	239
133	242	620	244
137	244	603	243
134	233	611	250
131	241	604	237
134	241	613	243
136	241	615	240
137	236	623	242
135	236	621	245
137	238	621	244
134	239	638	240
129	239	641	238
124	244	645	239
121	244	658	234
128	242	650	240
122	244	662	239
132	242	651	242
125	244	664	240
126	243	670	242
126	242	668	242
125	242	675	236
124	242	671	229
124	238	676	227
121	236	672	227
118	229	678	226
115	226	687	232
116	226	685	232
110	222	680	234
114	213	680	245
110	211	692	247
111	205	703	249
180	200	639	258
127	203	675	252
233	199	567	254
123	196	674	254
300	189	508	263
241	191	558	254
155	190	642	251
137	189	672	236
155	188	658	243
138	182	674	244
142	182	658	247
149	181	647	253
158	180	649	255
165	176	649	262
170	174	648	258
175	169	650	251
183	168	640	254
186	168	638	248
194	171	637	240
199	165	632	236
209	164	617	226
196	160	629	226
184	159	646	221
185	156	641	226
180	152	649	221
176	145	647	211
169	141	657	219
168	140	655	216
173	135	645	222
171	132	648	234
168	138	660	236
162	139	663	239
163	144	660	240
197	147	630	241
222	149	607	242
291	149	538	234
160	152	665	234
166	149	664	242
172	150	662	244
172	148	671	244
172	151	672	239
169	149	674	240
169	148	673	242
171	140	670	247
171	141	671	244
178	143	674	242
182	146	670	239
186	147	664	237
197	144	667	239
199	145	661	242
203	139	657	247
204	142	666	240
202	140	663	246
202	141	660	248
206	144	664	245
211	143	666	248
212	144	653	248
209	143	647	248
208	145	658	244
204	145	667	241
202	143	668	246
210	139	655	250
208	130	661	253
208	128	658	254
209	128	661	257
205	124	590	259
215	125	633	251
217	118	563	265
212	114	569	266
210	116	546	263
206	114	588	262
194	120	572	258
188	128	555	256
180	127	543	254
177	127	547	251
176	132	557	254
165	133	567	249
173	133	567	257
168	138	574	257
165	139	579	250
154	134	581	259
150	128	590	253
149	133	606	254
146	136	610	247
148	135	619	249
144	135	623	255
131	139	645	247
129	131	645	251
132	130	654	253
128	135	662	246
126	133	663	248
124	121	663	260
126	118	666	257
124	117	665	249
127	117	668	244
125	117	671	238
123	107	666	242
118	104	672	247
123	99	667	251
122	99	665	259
122	95	659	263
120	97	666	265
120	100	672	260
126	100	652	272
115	104	672	265
113	100	668	271
121	104	656	268
115	103	663	267
124	98	652	273
128	100	651	276
123	103	654	273
137	108	646	264
132	104	653	254
130	109	662	255
129	112	653	249
133	115	644	245
133	114	636	243
132	111	633	246
133	106	636	252
129	110	645	252
129	109	644	254
127	106	645	258
122	103	649	261
112	102	657	259
114	103	658	255
102	101	664	250
106	100	653	247
100	100	662	255
95	100	662	260
87	98	665	263
89	100	667	262
85	95	668	267
90	96	665	261
88	93	659	263
92	93	663	266
93	88	655	267
95	89	661	266
91	88	664	264
92	91	667	261
96	87	666	263
98	91	666	261
98	86	671	265
101	92	672	261
120	87	654	265
129	91	651	260
132	86	658	263
144	90	653	262
142	91	664	263
165	97	653	260
170	98	656	262
178	98	657	264
186	102	652	263
202	103	651	266
213	103	651	266
212	107	651	264
222	105	651	262
229	107	660	263
227	105	653	268
233	109	654	256
237	107	646	263
240	104	658	260
240	104	654	266
238	104	646	262
246	103	655	259
244	102	650	269
240	103	645	264
249	107	652	260
248	109	647	258
243	107	660	260
248	110	648	262
245	108	636	266
242	109	654	257
246	111	648	261
241	110	655	257
250	113	653	251
246	115	651	258
248	115	647	252
251	119	651	260
249	116	649	260
255	121	654	250
253	121	652	260
253	119	649	258
251	122	656	252
252	123	654	253
245	120	660	253
283	120	628	262
253	124	646	249
257	121	652	261
253	121	632	256
273	120	628	259
276	122	614	260
255	125	650	258
255	123	647	250
286	125	615	256
266	127	642	252
261	124	653	253
266	126	645	254
266	129	644	253
261	129	653	252
270	129	642	251
265	131	648	254
268	127	645	254
269	131	645	253
269	129	644	257
269	126	646	257
272	130	639	253
268	128	645	252
269	128	644	249
269	128	645	252
273	129	641	253
270	133	647	256
272	131	633	257
275	136	641	251
273	139	637	250
274	144	638	254
267	147	633	252
260	154	636	254
258	156	627	252
258	154	632	248
248	158	641	249
247	160	631	248
242	158	636	248
238	156	637	245
243	152	632	244
240	153	634	244
242	151	631	247
240	153	635	246
241	150	634	248
236	151	638	248
237	151	636	247
229	147	632	248
224	144	637	248
219	145	646	245
228	146	637	244
219	146	642	246
222	147	636	245
222	150	636	242
242	152	615	245
231	152	625	247
222	153	635	243
238	154	619	244
255	156	599	247
225	157	623	243
223	154	630	245
214	156	638	244
209	155	641	243
213	158	642	244
218	152	637	251
216	158	639	241
214	154	642	245
216	155	638	246
220	151	636	247
221	158	636	240
219	155	637	241
225	152	633	238
229	153	637	242
227	153	632	242
226	155	634	241
232	157	628	240
225	154	640	243
229	155	635	240
229	158	637	238
230	160	635	239
227	162	638	240
277	163	582	239
239	163	617	239
230	166	632	241
225	169	634	241
223	171	634	242
227	175	627	237
213	182	631	245
264	190	581	240
217	190	624	237
270	192	574	238
219	193	624	233
222	195	620	233
203	196	642	234
223	196	618	235
193	195	647	235
193	194	646	241
200	194	640	233
191	193	652	236
188	197	653	233
187	195	657	235
186	194	660	231
193	193	646	230
182	195	658	228
184	195	663	230
184	193	658	230
182	197	666	233
186	194	659	231
224	193	625	243
174	191	678	238
180	194	677	239
181	190	677	241
176	192	679	245
170	186	682	246
170	190	685	248
173	188	676	246
171	186	681	245
166	183	690	247
168	188	686	239
169	183	683	240
169	189	683	236
170	185	683	243
166	189	682	242
168	181	681	250
162	188	690	250
165	189	684	246
163	187	680	249
207	184	638	249
158	180	694	254
168	183	683	248
181	184	670	250
174	180	682	248
176	176	689	252
184	177	681	251
185	165	687	255
190	175	696	243
194	170	695	248
200	175	691	239
211	168	689	244
220	171	689	245
228	175	698	241
237	175	689	240
248	172	690	243
255	176	693	240
264	174	687	244
274	172	686	244
277	177	686	238
272	175	695	243
280	173	691	238
279	170	696	244
284	173	694	239
291	172	690	240
296	174	693	238
305	173	689	240
311	172	686	240
320	171	682	240
325	166	689	240
329	162	694	253
330	163	693	244
337	160	692	243
343	155	690	249
342	155	697	246
350	153	692	245
355	148	690	254
354	152	690	254
360	151	693	250
360	150	692	254
364	140	702	258
367	144	696	259
371	142	701	258
371	142	701	251
378	138	690	260
383	139	697	258
382	139	699	260
387	141	702	255
392	145	695	263
397	144	691	258
396	144	695	265
392	146	698	253
391	141	701	257
392	140	702	264
389	143	703	261
390	140	704	264
395	141	703	267
387	142	705	267
390	139	701	269
389	139	706	268
384	139	711	263
380	140	709	256
381	141	700	260
374	126	714	273
366	129	717	267
371	133	712	275
373	135	716	277
374	131	710	267
369	131	714	274
369	132	719	276
373	134	716	280
375	138	715	285
377	141	712	274
376	137	718	280
380	141	714	267
376	134	715	281
378	141	716	278
375	142	708	272
372	147	705	271
375	148	700	278
373	155	677	283
379	166	697	275
380	169	707	272
366	167	694	273
362	169	704	265
365	159	693	267
358	151	706	271
351	147	692	271
357	151	688	265
357	144	689	269
355	138	683	272
358	131	683	271
361	129	683	268
360	123	685	273
364	125	673	275
382	129	666	269
379	128	671	267
384	125	661	270
390	129	669	267
396	128	665	278
413	131	651	281
420	121	641	281
416	124	652	280
423	123	644	283
434	127	638	290
436	127	633	291
437	132	636	293
436	141	628	295
433	149	627	292
434	160	626	289
436	166	626	291
437	176	626	283
448	181	600	286
440	181	622	289
437	184	605	282
443	185	594	289
440	180	610	289
456	184	559	284
449	181	594	295
459	174	578	293
453	182	580	288
455	178	573	295
469	182	568	287
464	176	571	296
445	173	588	300
458	178	583	297
440	179	591	299
454	138	598	333
489	163	554	316
471	152	568	327
494	153	557	332
482	156	566	319
439	144	618	337
501	132	569	350
522	132	541	355
430	125	632	351
504	114	560	370
462	115	607	367
427	113	635	367
422	103	635	368
438	95	614	372
421	94	621	368
419	89	617	380
424	89	609	379
430	92	603	379
418	90	605	378
420	89	592	384
420	87	591	386
417	86	588	394
420	85	584	392
424	86	574	392
426	83	567	391
423	86	555	388
421	77	549	396
420	80	554	398
428	77	528	395
431	73	523	404
434	73	518	401
436	71	514	404
441	73	504	402
449	99	493	375
450	66	494	399
460	72	479	412
467	103	479	370
472	66	474	404
477	111	462	365
479	80	461	394
482	81	451	396
482	68	446	420
481	80	446	389
484	70	442	413
489	93	429	397
485	96	442	385
484	73	436	415
483	88	423	402
484	66	428	412
484	67	417	417
480	67	410	417
481	66	412	418
477	62	403	427
477	62	398	427
475	63	397	421
476	61	391	432
471	62	392	429
471	81	384	408
468	70	389	422
466	73	383	419
463	73	376	424
465	71	371	425
461	73	371	425
464	76	356	424
463	78	349	424
458	79	351	426
455	89	346	420
451	89	342	423
450	84	333	428
442	91	339	426
439	98	333	421
431	109	332	414
424	110	333	416
418	106	330	425
406	119	336	416
400	111	334	428
395	112	332	426
388	112	333	435
382	113	332	435
375	113	340	440
368	120	342	436
363	124	339	436
349	119	347	440
344	117	353	446
338	117	357	447
331	117	358	444
329	116	351	451
322	115	370	457
314	108	356	464
315	107	352	460
307	105	353	469
290	100	370	477
299	97	359	484
287	96	370	479
285	90	369	486
279	87	373	495
281	85	371	491
277	83	371	496
271	82	375	501
269	88	374	492
262	85	383	496
275	82	365	495
275	83	364	496
280	86	365	495
278	85	375	495
290	83	376	501
299	87	391	499
300	88	400	499
313	91	388	498
317	92	400	499
332	99	396	490
339	100	403	491
350	106	400	486
349	106	402	480
349	110	408	466
342	110	419	450
327	114	438	420
319	108	443	424
316	115	448	400
310	103	457	408
311	110	462	384
312	106	468	427
313	99	471	420
317	105	472	406
318	96	473	345
328	97	462	406
323	107	466	397
337	111	457	403
336	98	439	344
341	108	432	359
341	110	446	399
357	112	434	344
354	112	443	367
356	109	445	368
354	109	445	396
394	129	400	378
382	106	425	333
375	111	424	366
373	102	425	346
369	102	430	363
365	100	432	338
359	95	425	371
363	91	422	366
362	89	426	362
362	85	421	354
361	91	426	372
361	92	430	339
362	87	428	364
358	92	437	352
355	80	442	357
357	79	444	375
349	79	457	363
349	69	475	387
345	71	485	383
345	82	486	373
341	94	487	371
336	94	496	385
330	98	512	385
325	117	494	372
319	104	524	391
318	124	478	391
306	131	519	379
301	128	525	371
301	135	509	368
297	142	494	399
297	141	537	337
318	149	479	348
306	158	489	332
306	155	510	355
296	163	513	347
299	174	480	289
285	180	528	286
281	159	563	321
285	162	569	366
291	151	559	302
291	161	561	334
299	138	554	297
303	158	480	310
293	146	555	314
296	141	546	292
298	142	510	297
268	138	570	308
288	133	562	325
279	149	540	293
279	156	539	305
285	135	579	346
274	167	589	341
283	183	531	286
271	183	586	308
308	179	558	286
264	179	604	296
266	165	606	296
271	176	524	278
267	164	586	279
327	155	530	279
328	159	523	270
298	151	550	264
305	156	537	269
431	150	421	264
292	143	551	264
348	141	491	250
299	133	543	263
310	129	538	259
382	128	468	256
342	122	509	267
367	120	488	273
378	114	485	279
387	105	513	290
419	119	473	275
441	118	450	284
447	122	456	284
455	123	459	288
444	128	476	284
456	128	469	289
461	133	466	294
461	142	475	296
462	153	475	291
465	157	480	299
457	158	493	298
463	167	491	298
455	166	505	303
457	167	506	304
456	171	510	301
443	171	525	304
435	175	536	298
424	164	546	298
408	160	552	300
422	160	546	294
409	157	560	297
401	155	573	299
372	162	603	301
394	161	569	305
360	159	597	306
379	159	581	307
379	159	583	308
377	162	591	309
386	161	582	311
379	165	565	307
372	159	584	316
375	166	584	310
361	175	591	304
369	179	582	299
365	190	582	286
350	170	588	289
345	149	587	291
335	151	589	268
330	157	596	252
329	158	594	241
331	156	585	233
340	165	566	212
329	162	574	208
335	157	557	209
301	150	578	204
278	153	593	207
264	161	607	202
261	165	601	209
254	166	599	215
253	170	601	216
241	169	610	227
238	172	609	226
234	171	610	226
282	176	564	222
268	175	589	226
242	174	615	231
269	169	588	228
290	169	571	229
300	166	575	232
272	164	606	237
269	165	588	240
269	166	608	233
305	165	556	242
267	166	606	234
262	162	620	236
273	159	608	239
276	156	607	242
282	157	614	235
282	157	630	239
286	157	617	244
301	160	612	241
300	160	661	248
302	167	661	251
302	171	673	249
307	173	613	246
306	169	594	268
308	174	608	259
314	177	609	261
319	168	630	263
316	170	674	262
327	176	591	257
336	165	658	270
368	173	612	263
374	171	613	273
379	161	603	280
378	163	600	274
382	158	593	279
382	162	575	269
392	162	566	275
383	172	563	266
354	169	582	262
356	169	579	264
356	179	571	261
362	184	556	257
362	189	554	254
355	192	565	255
357	195	520	255
355	194	565	260
363	191	559	265
369	191	507	259
369	178	538	267
366	164	541	276
366	157	551	282
370	156	508	279
347	145	523	284
356	148	513	285
350	139	505	288
350	137	504	292
351	133	496	293
347	132	498	293
344	125	486	295
327	123	496	302
333	121	466	299
339	117	462	311
341	122	453	297
325	120	473	305
323	117	472	307
310	111	485	315
339	104	452	321
327	108	461	316
328	103	462	323
306	102	475	328
337	97	428	330
320	82	453	338
317	88	444	337
315	88	442	337
315	86	450	339
312	88	440	336
309	90	444	341
332	89	411	348
320	86	431	347
321	86	431	347
324	94	431	337
332	91	422	343
351	95	409	333
316	99	455	327
345	106	432	329
362	105	412	325
350	105	435	325
371	113	419	317
396	116	416	313
397	115	426	315
374	120	452	314
387	125	444	317
401	132	440	318
427	139	416	315
400	144	455	319
422	144	430	320
420	150	438	318
418	153	447	314
406	155	456	310
441	147	419	318
432	151	446	310
422	148	455	312
445	143	440	314
423	143	462	307
450	139	446	315
448	137	451	312
456	133	443	313
427	126	455	316
451	118	439	322
451	113	433	322
435	109	447	322
413	107	457	321
366	106	488	320
397	91	473	339
423	92	439	331
402	95	476	331
412	99	459	334
405	107	467	331
395	110	472	330
381	112	492	333
379	116	480	332
382	116	483	333
376	115	486	338
360	119	487	335
363	121	490	335
351	117	490	342
350	116	488	346
350	118	491	344
334	116	507	349
348	115	504	351
354	117	498	352
355	121	502	354
348	119	520	359
351	122	519	353
350	118	533	362
348	119	536	360
357	117	526	362
354	119	535	365
354	112	547	371
358	112	543	376
366	110	540	373
354	105	556	377
356	105	554	379
358	108	564	374
360	110	569	370
362	109	574	373
374	109	557	377
368	109	575	376
372	108	569	378
379	102	564	382
380	104	580	384
387	107	578	381
386	107	587	382
389	100	590	379
383	99	607	374
376	98	619	357
387	105	596	330
374	102	623	323
368	110	638	319
382	116	622	299
372	121	642	280
367	122	642	277
356	130	664	268
348	138	676	261
348	145	676	265
348	152	677	275
349	151	678	286
340	164	685	281
353	171	670	281
362	176	653	274
342	168	684	284
340	176	681	285
367	174	644	281
330	180	696	284
349	183	656	282
332	178	689	286
345	182	657	285
329	179	693	284
359	180	652	293
337	178	676	294
326	180	693	292
330	180	672	296
331	179	664	297
325	182	682	296
333	183	669	299
324	184	677	308
333	190	680	295
342	182	687	318
365	189	673	302
378	179	675	324
408	184	616	325
432	182	613	326
455	180	579	325
456	181	589	316
501	168	556	331
508	168	537	334
518	167	527	336
519	166	526	338
518	165	526	341
517	165	518	340
489	166	543	346
517	168	516	345
509	173	516	341
506	175	523	342
491	173	536	345
492	169	538	351
483	170	549	351
466	168	565	356
477	160	563	356
469	154	571	359
468	151	571	357
465	149	582	353
454	146	600	355
421	142	630	361
448	148	601	358
447	145	609	365
450	146	609	365
447	153	611	355
446	145	623	365
435	150	631	362
430	156	637	363
431	156	636	361
431	151	622	353
406	159	660	333
407	158	654	311
397	164	660	315
399	161	646	300
377	159	660	282
373	159	658	260
362	153	660	261
346	151	670	261
343	153	661	257
329	151	666	261
323	157	659	262
316	157	661	277
302	150	663	296
309	153	648	289
283	156	664	296
291	161	654	279
273	157	672	289
286	160	631	285
273	161	647	287
281	158	651	290
277	160	632	286
276	157	655	294
286	163	639	285
272	159	660	294
278	161	660	294
279	166	660	292
276	167	658	284
275	167	653	293
275	174	650	290
264	168	657	294
262	166	653	292
247	158	666	310
250	169	647	294
233	168	667	290
226	171	681	298
228	175	665	292
215	175	684	292
212	173	667	296
207	178	684	291
210	184	673	301
197	184	682	296
193	192	629	298
204	193	657	290
199	189	673	298
205	188	659	297
203	193	663	294
202	190	676	294
198	192	684	295
204	196	676	290
195	191	690	294
201	199	695	290
191	198	706	287
196	193	699	290
188	184	708	294
197	197	686	289
205	188	685	291
195	194	681	292
188	189	702	299
185	195	694	284
188	182	702	302
174	199	712	287
188	189	713	297
183	192	712	289
194	190	681	295
192	187	689	300
201	189	686	302
219	184	658	304
228	185	660	309
245	187	649	297
261	181	636	313
322	166	577	322
247	152	623	318
243	151	628	324
271	145	594	322
281	127	574	332
291	126	553	329
279	124	559	332
305	121	530	336
296	120	533	337
307	106	524	343
308	108	516	346
306	105	527	351
309	95	521	356
306	97	520	358
328	95	502	359
326	75	506	369
313	63	502	373
319	55	498	374
307	48	511	380
332	43	483	383
332	41	472	386
338	36	465	390
322	33	480	394
303	32	501	398
335	27	476	399
346	24	460	409
345	27	470	406
360	31	448	404
369	29	440	409
356	37	453	411
377	31	436	412
376	37	430	412
380	35	424	412
371	35	436	417
382	36	444	409
388	29	433	418
377	29	448	419
389	24	407	422
382	25	391	423
385	25	382	423
377	31	380	418
375	27	374	428
355	35	384	417
335	35	401	429
368	43	362	424
365	52	366	425
333	62	389	427
380	72	346	428
357	91	357	417
380	104	338	418
375	106	340	417
364	102	354	423
366	111	349	420
374	108	340	428
393	109	324	426
376	105	346	421
393	104	332	427
383	107	353	419
375	110	361	422
386	106	350	428
408	105	329	427
376	95	363	431
404	89	333	433
383	84	355	434
412	74	329	441
374	76	374	426
410	48	354	456
416	40	345	459
392	54	375	442
423	66	365	431
417	43	397	457
411	64	421	438
441	52	421	452
421	33	461	474
447	37	438	460
427	99	451	404
442	28	445	473
403	66	465	436
453	73	429	432
436	79	431	419
428	72	447	429
426	82	441	415
425	64	435	434
417	123	412	382
400	120	432	381
422	50	409	455
406	138	407	377
391	102	424	402
387	36	429	473
359	16	455	495
414	40	404	461
401	115	404	393
424	56	394	458
413	127	394	396
394	127	419	383
411	79	403	424
417	87	389	412
415	122	398	377
391	124	410	369
370	79	434	410
395	132	408	353
372	90	432	384
411	123	391	355
370	120	427	361
355	116	449	362
340	80	451	393
358	141	430	331
356	135	453	340
371	93	439	376
367	141	453	344
364	145	462	335
372	160	466	328
372	160	473	330
382	133	467	354
384	89	464	397
390	57	477	429
407	155	452	343
396	153	478	332
399	146	477	337
386	103	490	380
392	98	492	393
385	118	495	368
373	82	517	408
387	124	495	363
385	89	504	414
356	109	520	377
371	106	509	387
384	144	501	349
363	88	519	399
381	139	515	349
374	97	515	390
370	116	514	375
359	117	528	376
367	118	528	377
348	125	551	361
352	126	544	370
368	136	528	353
366	146	535	348
340	152	563	343
377	153	534	349
358	173	543	326
360	169	547	337
373	175	538	341
377	198	538	317
372	189	548	326
369	212	541	301
380	210	536	308
375	234	527	285
345	229	559	289
348	226	549	294
358	214	544	309
330	221	568	297
352	205	538	309
353	222	532	288
336	198	549	314
355	212	524	300
368	207	514	310
345	190	538	327
315	187	561	333
344	180	520	338
301	186	562	335
334	178	524	345
313	171	542	350
300	185	550	334
285	173	562	350
315	163	533	348
247	156	601	363
310	164	544	346
264	149	584	360
293	153	552	357
312	160	541	344
280	152	567	361
304	163	539	346
312	150	551	358
291	152	563	360
296	156	558	355
309	160	558	355
296	150	565	371
312	151	553	366
307	149	563	365
329	152	545	365
320	156	561	363
317	162	560	356
340	174	525	354
309	159	568	362
337	182	547	347
322	167	571	362
345	239	553	298
349	179	554	358
332	191	558	346
361	182	537	349
329	189	560	342
352	175	550	349
331	247	565	276
363	181	548	334
319	212	577	308
374	171	528	338
323	185	574	327
362	149	540	364
322	177	564	336
332	206	561	305
324	220	562	294
351	149	547	355
312	160	567	340
348	144	532	359
346	156	540	359
317	155	569	359
342	199	545	306
320	151	563	351
312	171	560	335
333	184	539	323
296	187	587	323
341	190	531	326
338	187	535	324
304	191	565	320
321	205	550	314
298	220	578	300
333	215	543	316
316	234	567	292
322	222	563	311
341	239	543	303
333	249	548	302
316	270	547	300
306	293	555	286
328	300	545	289
331	318	532	275
324	311	546	285
333	332	540	284
344	344	524	278
337	350	525	280
336	358	529	281
344	363	516	280
338	370	522	282
334	365	519	291
338	363	528	294
338	371	535	296
350	359	520	307
341	356	543	312
345	347	542	325
307	329	569	342
348	344	530	329
318	329	567	345
361	327	518	344
329	316	540	363
338	312	542	363
357	314	515	356
320	314	559	355
300	316	566	355
334	310	537	357
307	310	573	359
342	303	528	360
310	297	521	373
317	294	533	370
352	297	494	375
359	276	492	400
338	284	500	390
351	286	432	392
367	310	468	372
354	302	426	394
361	305	421	389
368	299	436	399
343	308	445	381
350	297	432	399
350	295	426	400
354	296	420	398
363	290	400	400
301	288	452	403
374	289	372	408
350	298	397	406
363	298	385	403
383	300	364	397
386	296	371	400
381	289	374	405
372	285	390	413
380	267	389	429
335	268	435	436
391	261	378	433
393	271	381	438
386	283	386	410
371	259	405	436
386	308	393	380
401	343	378	353
402	242	376	458
385	264	382	423
390	252	381	432
388	265	379	418
401	234	366	453
392	247	372	434
407	248	353	436
404	243	364	424
408	241	352	428
380	239	377	428
402	241	360	430
411	244	348	428
421	241	327	427
395	241	358	422
414	237	338	432
408	237	345	424
408	244	345	413
404	237	346	431
393	238	350	433
407	237	331	414
386	237	354	420
400	236	338	434
395	248	346	424
370	254	362	416
366	248	372	432
356	252	378	427
369	264	364	418
388	341	341	337
398	252	337	434
392	261	347	415
397	262	344	423
388	270	355	410
376	270	369	418
403	258	342	416
414	260	342	426
419	263	328	415
414	304	340	378
415	350	334	336
413	245	337	434
399	232	367	452
383	230	372	452
429	222	329	463
434	219	327	467
439	230	325	451
441	263	321	413
437	349	330	331
442	212	320	461
439	235	318	434
436	174	332	509
437	216	322	472
430	236	335	438
429	293	340	380
434	358	331	322
440	178	326	495
430	202	338	480
416	209	361	463
432	207	334	460
438	199	338	474
438	215	337	447
425	280	338	380
433	235	345	432
428	211	359	452
407	266	366	396
428	212	362	465
427	310	345	357
432	220	363	452
427	218	378	453
407	232	410	431
425	235	391	436
432	318	359	366
436	202	409	457
430	175	451	483
437	338	374	322
447	328	361	333
442	289	390	364
421	331	373	345
429	339	370	320
451	335	384	328
437	328	396	334
459	297	401	366
408	304	460	355
429	323	417	337
439	296	461	370
426	329	429	334
435	312	435	350
407	308	471	354
391	311	475	354
392	315	478	348
401	301	490	357
375	314	473	341
406	314	460	339
365	307	498	347
404	317	442	339
382	317	470	335
387	313	460	338
393	308	456	343
394	317	433	336
385	311	447	340
404	318	418	335
392	315	435	339
394	312	428	341
391	308	433	346
405	316	417	335
