5	0	581	689
0	0	565	665
0	0	540	692
10	0	557	602
7	0	534	613
1	1	553	623
5	0	542	596
10	0	503	623
0	0	541	628
1	0	513	637
0	0	491	628
4	0	477	604
4	0	465	610
8	0	456	593
6	1	457	595
6	0	464	633
6	2	463	616
0	0	480	616
6	0	496	625
0	0	476	647
3	0	471	621
6	0	462	623
5	1	466	620
9	0	456	626
5	0	465	627
7	0	468	619
5	0	464	615
8	0	458	633
8	0	458	614
4	0	459	635
1	0	463	615
0	0	432	613
1	0	465	616
1	0	452	620
2	0	457	618
0	0	460	643
5	0	468	635
7	0	459	618
4	0	478	645
7	0	467	650
5	0	476	640
8	0	484	618
9	0	475	616
4	0	471	629
1	0	475	635
0	0	433	644
10	0	481	619
7	0	495	635
3	0	494	635
0	0	506	633
0	0	510	630
0	0	495	639
3	0	524	623
0	0	508	618
4	0	526	611
7	0	510	606
3	0	511	607
0	0	523	612
0	0	530	618
0	0	518	618
1	0	509	634
0	0	503	655
0	0	512	673
0	0	520	678
0	0	518	688
0	0	503	674
0	0	490	685
0	0	501	690
0	0	511	696
2	2	502	685
0	0	510	688
0	0	490	690
0	0	507	687
2	1	508	700
2	0	506	702
8	6	501	700
2	9	516	687
0	12	459	693
0	19	423	695
0	13	415	699
0	18	382	691
0	26	367	680
0	34	362	685
3	46	365	671
0	45	372	674
0	50	382	664
0	55	386	663
0	59	376	658
4	62	372	646
2	63	381	646
8	69	376	638
3	76	360	636
1	86	371	622
0	94	362	620
0	93	363	616
0	103	368	607
0	111	357	597
0	117	362	595
0	129	343	583
0	128	357	584
0	137	374	574
0	137	349	575
0	119	367	588
0	119	509	592
0	108	351	603
0	114	500	601
4	106	422	607
11	113	392	585
0	115	362	592
0	119	336	590
0	122	369	585
0	134	325	578
0	147	403	569
0	166	319	544
0	164	327	550
0	181	390	531
5	180	368	534
5	186	397	530
5	185	331	525
4	182	335	526
7	184	323	528
4	186	332	525
3	185	326	526
0	188	344	522
1	192	328	524
1	192	328	523
2	193	331	520
4	192	335	522
6	189	356	521
8	193	373	522
1	185	335	517
4	177	346	532
0	183	348	531
4	186	335	527
6	184	330	525
5	186	317	502
2	197	317	473
0	205	309	507
0	207	319	496
0	211	319	501
0	218	318	497
0	221	323	492
0	222	326	492
0	222	332	492
2	223	328	493
0	223	333	492
1	227	332	483
0	227	349	485
2	228	347	465
0	230	351	480
2	228	356	475
0	233	449	470
8	232	388	457
2	229	368	463
1	229	406	463
6	223	380	479
8	216	365	475
8	211	379	489
5	214	354	503
2	215	356	491
1	220	339	497
0	222	348	495
0	222	379	491
4	226	428	487
0	224	410	489
0	234	400	458
0	235	390	471
1	239	403	468
0	242	416	461
3	243	401	460
3	240	438	470
12	238	450	473
24	233	443	480
24	232	424	478
22	232	457	475
17	225	445	482
28	218	443	490
28	215	437	484
48	202	420	496
47	204	429	498
15	196	460	505
28	180	456	498
29	177	461	487
23	155	476	501
48	153	447	512
43	121	472	529
59	105	474	524
94	94	448	519
116	90	447	523
118	92	434	512
110	85	465	520
116	85	470	505
49	84	550	508
95	79	524	507
58	82	569	516
91	74	538	496
96	64	539	496
129	64	494	519
45	59	589	535
58	55	577	508
79	49	564	511
130	48	521	496
78	51	589	521
117	51	557	516
95	53	580	520
83	54	613	536
104	56	604	528
92	61	623	515
86	70	635	510
87	70	633	518
90	73	642	509
84	81	660	498
69	86	685	495
72	89	678	489
56	91	704	490
53	101	710	476
93	108	675	487
76	105	694	485
107	119	662	474
107	110	660	475
103	118	665	459
105	121	658	458
124	100	635	475
114	123	648	453
132	115	621	468
121	114	637	466
76	111	675	471
35	126	708	459
33	121	715	467
48	122	698	456
57	129	681	445
62	119	672	459
44	132	680	441
47	122	677	456
41	118	675	459
42	120	661	474
41	115	652	480
38	118	647	464
38	113	643	472
40	110	633	458
35	112	630	458
37	108	627	474
35	124	627	446
31	121	628	460
33	118	619	447
27	135	618	430
31	142	606	406
38	147	592	405
38	145	596	409
41	147	584	411
35	149	582	411
37	151	573	406
29	146	578	402
35	148	568	406
28	146	572	407
39	146	561	410
31	143	571	406
38	146	563	407
33	146	566	406
48	148	550	403
48	147	547	410
55	152	558	405
62	152	561	403
66	154	553	406
64	158	551	402
61	153	556	408
60	152	563	406
67	152	552	407
57	154	562	404
60	151	563	405
58	151	569	405
65	152	562	404
97	154	538	398
85	149	548	405
97	150	540	399
103	145	536	404
108	143	534	403
115	136	529	408
125	137	523	410
134	130	515	413
142	125	512	418
103	101	551	439
152	75	500	462
121	77	536	465
113	72	539	460
105	64	552	468
104	61	537	473
157	57	503	471
117	59	542	473
115	54	526	474
143	64	518	462
88	58	559	468
101	71	535	452
132	50	524	471
85	49	566	481
89	62	574	461
123	56	542	464
85	57	578	470
78	73	589	458
111	44	554	476
113	91	550	437
104	52	561	475
111	94	564	424
76	65	595	463
118	68	550	457
135	85	531	440
120	85	548	436
133	104	537	418
101	113	566	406
165	124	507	398
81	118	592	404
96	126	580	397
158	123	516	396
131	123	540	402
76	122	591	398
141	113	539	408
144	119	534	404
115	117	562	405
113	122	563	397
121	119	559	398
93	116	591	402
117	116	571	400
106	111	584	408
89	117	598	398
103	114	590	403
97	111	598	405
85	113	612	400
77	107	619	409
74	110	623	405
76	106	623	410
66	104	631	411
72	111	627	404
70	104	631	414
48	106	653	413
73	106	628	408
60	101	644	416
75	103	629	410
86	106	618	410
45	106	662	409
80	109	624	404
82	106	624	409
91	107	614	412
86	107	620	412
70	107	635	412
44	108	656	421
57	104	640	414
70	111	623	407
78	108	622	420
64	111	629	413
66	110	629	411
46	109	647	417
54	106	638	413
64	109	626	414
52	108	641	413
55	105	638	417
63	109	633	410
98	107	608	414
34	106	683	428
45	109	670	411
44	107	679	412
62	107	669	416
55	110	694	416
53	109	701	417
47	108	707	416
33	108	730	426
28	104	749	430
32	97	754	448
32	94	764	451
36	96	760	453
26	93	786	461
36	88	781	463
52	84	761	454
8	79	779	474
22	81	809	453
12	78	763	472
12	74	761	462
11	71	756	470
14	68	672	462
30	69	764	452
42	64	636	472
12	71	727	454
4	60	746	464
11	53	695	474
40	52	683	468
15	52	672	476
18	56	664	467
20	54	665	474
16	58	671	471
26	57	655	471
10	56	707	466
13	56	656	467
330	59	613	464
20	61	654	468
48	64	865	467
340	61	582	461
12	62	655	471
13	67	628	467
10	68	608	482
19	66	592	471
12	70	592	471
14	71	586	471
14	73	586	471
13	75	590	474
15	76	591	468
8	84	600	450
2	88	611	450
6	93	594	442
0	94	610	436
4	91	599	448
3	92	600	449
0	94	619	446
0	91	581	455
0	89	589	475
0	92	618	478
4	93	570	480
4	94	586	481
1	92	591	499
4	91	588	484
3	91	586	504
3	92	600	482
9	98	584	479
6	98	591	478
8	100	585	480
8	104	586	470
8	106	587	473
6	109	591	470
6	107	596	469
4	106	594	468
2	108	595	466
12	108	581	457
6	105	584	477
8	103	588	475
4	102	592	476
6	104	593	470
4	104	589	470
12	102	575	461
9	101	569	465
8	101	573	455
12	99	581	462
14	99	582	463
19	97	606	469
0	97	567	487
6	92	602	494
558	69	332	526
554	68	313	523
531	69	332	524
518	70	350	525
506	72	366	524
499	74	375	519
486	75	388	518
473	75	406	520
452	75	425	517
433	75	443	519
440	76	435	535
413	73	464	519
405	71	472	528
397	74	481	517
389	72	488	522
389	73	487	517
385	71	495	519
380	68	500	524
366	65	516	533
361	65	521	526
309	66	576	521
313	58	573	533
226	62	670	527
248	68	654	516
212	69	689	519
194	79	702	518
269	91	616	500
229	94	643	488
220	104	667	478
199	105	694	493
174	107	715	487
154	108	742	480
191	101	703	491
186	97	703	495
159	98	731	505
146	82	754	514
185	77	714	515
198	76	701	512
214	70	684	520
212	73	692	509
220	71	682	510
220	71	672	516
225	71	667	516
230	73	660	506
230	72	650	510
228	79	653	496
211	87	677	497
175	88	716	496
162	95	737	484
162	97	735	489
172	98	731	479
172	97	737	482
180	96	741	474
175	101	748	473
189	96	734	474
205	101	722	474
207	102	727	468
215	105	727	459
230	106	716	456
234	103	710	462
241	104	710	458
248	103	707	464
253	111	707	450
256	106	705	456
257	109	707	452
262	108	703	453
263	113	704	450
267	113	701	451
276	112	694	450
273	112	702	446
282	113	694	448
293	111	681	450
304	113	670	448
311	113	660	441
310	114	662	442
318	114	652	442
329	113	641	441
336	114	634	436
341	114	630	437
338	113	633	444
342	114	627	436
344	115	629	441
344	114	630	442
343	116	632	437
344	115	631	441
344	115	634	439
345	115	636	442
346	117	637	433
346	115	642	435
347	116	637	437
347	117	639	430
347	117	642	428
346	117	644	432
344	116	647	439
342	116	649	435
340	114	652	438
337	115	657	440
331	116	663	434
328	114	666	436
328	113	668	435
324	115	680	429
318	116	681	436
320	114	685	436
313	114	687	436
316	112	686	438
315	113	686	437
310	110	692	442
311	110	694	444
310	109	687	444
312	111	687	445
312	114	682	439
313	114	693	444
311	116	688	421
312	118	691	417
311	121	686	415
313	121	677	418
310	120	684	412
304	120	683	408
292	117	692	419
290	119	702	416
280	120	712	413
271	116	700	424
266	118	702	415
257	118	709	407
254	116	710	418
247	115	718	409
252	116	709	416
277	114	687	415
274	117	682	412
268	117	688	410
269	118	687	406
272	116	687	403
273	114	691	406
272	114	686	411
268	114	693	415
269	111	683	427
261	108	696	435
263	112	691	430
273	112	681	429
273	113	684	428
277	110	678	439
272	109	685	432
271	111	677	426
269	111	681	417
271	112	681	417
270	109	682	425
269	108	682	429
264	104	685	438
266	105	684	418
265	105	686	426
263	104	682	425
269	104	682	421
270	106	682	415
272	105	678	420
271	106	682	416
272	105	679	420
273	104	678	421
272	102	677	436
266	99	679	434
268	101	675	430
264	100	681	430
267	98	679	430
270	96	672	432
270	95	673	439
269	98	678	431
272	96	671	436
272	95	674	432
270	97	675	431
271	96	675	433
270	98	673	429
271	96	678	438
271	97	679	434
270	94	680	433
273	98	678	431
268	95	684	428
270	97	679	425
268	97	687	428
270	97	681	431
271	101	696	425
270	98	693	427
269	99	703	420
270	97	698	421
273	97	693	429
274	97	704	427
273	96	696	437
275	97	699	417
276	98	696	429
273	98	709	424
272	96	708	421
275	98	701	419
275	96	696	421
277	100	702	413
281	99	689	418
282	98	689	420
282	98	683	421
291	99	676	421
297	100	667	419
306	98	654	416
314	98	666	417
303	98	674	424
313	97	670	420
318	94	652	429
322	93	651	433
323	95	648	427
321	94	637	426
323	96	647	426
323	96	636	429
324	97	629	420
334	98	634	420
336	101	628	424
331	104	635	426
333	98	635	434
343	102	631	423
344	102	646	423
337	104	671	419
340	101	670	420
353	100	648	418
358	101	649	424
351	102	655	431
345	104	659	418
344	102	657	427
348	100	650	426
348	99	647	426
348	99	645	425
350	99	639	426
348	102	644	427
348	100	642	426
342	101	647	429
328	101	659	424
328	102	655	425
325	103	654	424
335	100	629	431
331	100	635	432
327	100	633	429
335	98	628	434
328	99	630	436
326	97	638	441
326	95	638	443
327	95	641	443
326	92	637	447
324	93	646	446
323	92	650	444
324	89	647	448
323	89	649	450
322	89	651	443
318	91	656	447
320	89	655	450
321	88	655	452
322	91	653	452
321	89	654	449
321	87	659	456
317	85	663	456
316	89	681	455
315	86	701	460
314	89	717	456
314	88	706	459
317	89	728	457
314	89	714	467
318	91	726	468
320	89	738	463
320	90	728	470
322	88	725	471
329	88	694	472
327	88	691	478
326	88	689	477
321	90	685	479
329	88	671	475
353	91	666	475
357	89	666	476
366	89	637	471
394	93	649	478
397	94	625	473
412	95	659	466
415	91	632	469
429	98	614	466
443	100	623	456
449	99	620	471
455	99	627	469
454	95	631	473
465	96	645	476
470	93	670	482
480	93	726	484
496	99	701	485
493	98	712	482
500	97	703	485
498	96	693	488
498	94	690	491
502	94	678	495
500	92	700	490
495	95	673	479
502	91	676	490
506	94	694	486
510	92	642	462
514	89	566	492
430	102	542	441
489	96	428	446
537	102	357	403
156	381	396	160
173	383	364	148
184	385	359	145
184	383	391	146
160	383	438	150
190	387	419	144
178	382	424	145
170	385	446	146
182	383	440	145
179	386	440	142
178	384	445	143
171	386	446	142
172	383	461	147
158	388	453	140
160	384	476	148
177	383	436	148
170	387	448	141
177	383	454	147
165	389	451	140
167	386	464	145
173	389	444	142
172	388	453	139
153	388	460	141
168	388	468	147
171	393	455	139
171	385	458	145
170	392	464	136
171	390	459	137
152	391	479	140
177	390	448	146
178	387	462	140
179	392	447	139
179	389	448	138
173	390	454	141
171	388	448	143
165	386	449	148
175	388	448	148
178	387	468	143
150	394	474	137
174	386	445	150
166	390	479	140
154	390	485	141
163	385	492	151
142	391	501	146
169	388	486	150
143	386	512	150
130	387	497	154
153	388	498	152
139	388	504	152
164	388	480	155
132	386	515	157
163	386	491	157
168	389	492	151
151	387	485	150
164	391	474	151
161	395	484	144
165	394	484	141
152	394	486	146
147	398	488	141
168	396	466	142
146	397	492	136
169	394	464	141
162	395	483	137
162	394	486	133
155	392	477	139
154	392	462	143
162	389	454	148
163	388	465	143
139	388	481	142
132	389	477	149
144	389	478	149
139	389	465	152
131	389	490	152
130	389	491	154
113	392	507	154
137	386	504	159
107	394	525	150
116	387	519	160
19	388	606	174
38	383	583	172
114	375	533	161
104	378	521	165
47	377	606	169
62	369	585	176
20	374	595	186
9	381	633	183
14	379	631	177
62	379	582	171
59	380	583	174
91	380	569	167
7	384	605	174
19	385	570	173
87	379	571	168
7	389	612	168
111	384	514	155
24	392	593	161
59	385	559	163
39	385	579	165
70	386	540	163
57	386	563	170
97	387	522	162
6	389	611	168
51	388	561	164
99	385	510	169
4	387	613	174
55	386	560	165
21	388	590	171
6	378	607	180
14	388	597	173
44	382	565	175
8	388	598	172
19	386	595	170
2	384	605	176
13	392	603	167
12	389	589	169
4	387	611	172
6	388	602	170
10	388	602	170
8	388	598	165
2	384	613	165
16	385	595	165
9	386	598	164
11	380	592	167
7	385	599	170
30	382	575	167
14	388	598	162
22	386	588	168
37	385	563	166
29	388	581	173
52	386	550	171
41	384	576	171
29	384	577	174
28	378	589	170
15	374	608	178
52	373	566	164
35	378	586	164
93	375	525	164
47	380	571	158
51	378	565	168
73	383	544	167
51	382	571	165
42	381	576	169
78	378	538	166
28	386	589	159
36	387	590	159
15	393	598	161
51	389	554	162
11	400	598	160
10	405	602	161
5	410	611	160
7	415	607	163
25	417	585	155
14	421	601	164
5	419	614	171
8	425	616	167
21	419	579	170
7	418	610	172
9	416	599	168
8	410	597	171
26	408	573	164
9	404	608	166
4	406	619	167
19	397	597	175
15	395	606	176
54	388	553	178
94	392	519	171
33	396	588	165
38	392	585	173
78	392	539	168
44	393	580	168
65	393	547	168
75	389	543	172
28	390	591	171
65	387	558	171
69	388	548	165
37	386	582	170
55	385	556	171
53	384	572	171
53	384	573	168
21	380	608	171
53	377	558	171
88	379	529	168
29	377	601	172
80	375	526	164
59	375	543	170
76	374	521	171
90	375	508	170
56	371	542	176
100	374	500	163
1	370	609	173
31	375	584	164
18	373	589	165
20	368	601	169
12	367	639	175
35	356	625	177
33	348	623	192
30	339	624	201
10	356	621	188
88	333	590	191
75	335	588	201
44	347	616	195
40	338	624	206
10	339	665	209
67	335	606	203
74	343	582	201
86	338	588	202
54	347	605	193
31	335	636	210
52	339	613	205
35	338	633	213
81	340	561	197
74	331	591	203
83	340	582	200
99	353	563	183
8	359	627	184
88	362	543	168
65	361	551	173
88	365	523	171
73	366	540	170
