383	201	294	264
375	209	304	254
374	217	309	252
374	223	307	243
374	231	314	238
374	234	311	234
367	237	324	234
362	230	350	245
332	225	380	244
326	226	391	249
326	229	388	253
326	229	390	253
324	228	396	253
323	230	399	250
313	233	410	249
312	234	410	250
303	232	422	251
308	232	418	250
309	229	419	253
305	229	423	252
304	227	427	253
302	227	428	252
296	229	444	251
286	224	461	252
278	222	474	259
274	222	479	258
267	222	489	257
262	222	497	256
260	220	501	256
259	223	499	255
252	219	498	259
243	212	506	267
260	210	489	267
231	210	521	271
230	210	524	271
228	212	528	270
227	214	527	271
227	216	527	268
226	223	526	264
230	228	521	260
228	230	524	260
226	232	526	261
225	231	528	261
230	235	520	260
231	232	523	264
232	233	521	266
228	236	527	261
221	239	532	262
220	235	537	271
218	239	541	266
219	238	540	265
219	240	540	263
222	241	536	263
227	241	530	263
221	240	535	267
223	242	534	265
221	241	536	267
220	240	537	269
219	241	538	269
217	240	542	271
218	240	542	271
228	244	528	267
228	240	533	274
237	241	525	271
241	239	522	279
241	242	521	272
241	241	525	278
242	247	521	270
238	246	526	274
237	247	524	271
247	250	508	269
251	253	503	273
257	252	494	264
287	252	455	248
318	253	406	255
311	266	391	248
327	282	365	236
363	270	321	248
412	259	264	269
444	253	231	282
462	246	212	291
472	240	198	319
476	231	193	358
479	223	190	385
470	201	190	414
466	189	209	438
461	173	218	457
457	172	223	455
461	162	224	458
458	155	224	468
464	153	219	465
470	159	216	459
475	165	211	408
495	172	198	375
499	174	193	358
485	179	197	344
478	186	204	330
474	195	242	349
470	225	214	296
478	216	199	304
477	225	196	329
476	228	199	301
482	246	197	266
500	213	179	344
492	228	185	284
468	236	218	310
448	238	235	265
444	241	253	315
434	242	248	292
429	246	252	261
428	247	252	307
417	250	265	272
414	263	263	246
399	267	281	262
389	268	293	253
381	269	307	251
373	268	317	256
365	271	329	254
357	283	346	245
353	284	349	241
369	279	334	247
363	279	338	243
361	277	344	244
359	277	347	246
357	275	349	249
360	275	343	248
376	262	325	265
404	232	291	297
438	196	265	336
454	171	246	359
463	161	241	366
465	155	241	379
464	150	247	375
461	169	252	365
445	190	262	334
446	205	265	319
442	208	272	320
440	208	271	319
435	202	297	326
421	210	314	316
411	223	326	307
404	229	334	297
407	235	334	288
411	228	331	293
411	224	333	300
411	227	331	296
408	219	324	323
418	206	314	348
462	192	275	368
477	178	256	374
478	187	254	371
488	181	243	373
494	191	235	363
498	192	234	356
498	196	239	355
491	186	272	372
489	201	271	353
468	207	291	346
464	206	304	337
447	213	369	300
449	210	395	291
436	229	418	280
418	244	440	267
410	270	450	242
390	287	470	229
387	307	474	204
382	311	480	202
376	312	482	201
389	312	470	202
401	311	450	201
415	308	380	196
456	276	317	236
506	224	255	291
477	301	282	216
471	247	282	275
401	224	377	283
395	249	455	257
379	276	502	249
334	263	517	268
295	257	521	307
262	300	606	301
222	314	670	291
198	316	687	280
169	296	709	301
149	310	684	270
135	306	695	265
107	299	716	291
91	305	683	257
77	301	655	259
70	290	623	304
69	287	605	300
73	285	609	300
106	279	548	299
137	269	512	282
152	269	465	329
153	263	443	304
158	268	439	351
151	271	444	333
115	284	463	292
93	293	470	286
111	274	479	282
82	290	500	268
41	293	524	245
4	285	580	260
0	289	586	223
0	297	589	239
0	308	605	250
0	315	632	241
0	331	631	227
0	342	612	268
0	340	463	272
0	335	460	237
0	334	484	224
0	330	471	222
1	326	481	218
0	340	402	199
0	315	360	215
2	284	372	240
0	299	265	217
1	298	245	220
5	289	234	229
3	283	246	220
0	282	222	223
0	280	227	222
0	276	209	218
3	279	343	196
4	273	383	183
0	267	413	179
0	246	429	215
0	219	465	248
0	201	298	261
13	195	262	261
42	187	266	253
57	184	263	249
66	184	266	253
80	183	263	254
94	188	283	245
95	184	311	240
101	181	311	246
118	183	329	240
129	180	361	241
146	182	358	232
163	182	350	231
185	188	449	228
223	215	560	212
234	230	555	182
248	232	583	186
258	215	569	194
266	188	538	231
287	165	529	251
291	163	591	257
319	162	582	277
326	162	661	282
335	161	676	300
350	163	662	301
364	178	685	292
354	221	636	252
354	254	676	185
381	267	677	180
392	267	620	168
418	256	589	175
447	215	383	199
468	189	379	209
481	173	360	223
493	173	348	235
505	168	328	231
514	170	301	231
522	178	303	225
508	217	375	192
499	248	393	159
506	257	367	149
511	255	313	150
524	244	352	160
551	219	353	185
565	198	326	216
575	183	284	225
582	182	263	220
592	185	254	221
597	186	245	222
598	188	248	223
600	196	259	218
605	229	268	183
607	260	268	151
603	239	264	167
608	212	250	198
609	173	263	243
598	179	278	244
586	188	266	233
586	177	262	234
593	177	318	242
596	173	331	247
599	173	334	246
605	173	336	247
609	176	339	243
618	218	331	206
619	266	336	153
614	272	331	150
613	272	314	150
617	256	295	187
628	240	281	191
642	229	254	205
648	214	252	217
656	213	243	222
660	215	243	221
663	216	235	221
664	215	227	220
665	218	234	214
666	225	227	207
660	268	238	161
655	270	245	159
653	267	247	164
654	249	253	181
654	244	261	192
656	239	266	195
667	243	254	195
672	270	253	170
678	271	242	172
679	271	238	174
680	271	229	174
680	273	230	171
684	281	228	164
664	286	265	160
651	279	286	186
647	269	299	191
652	245	314	214
656	244	317	210
668	264	316	180
678	265	288	187
657	281	393	150
639	266	488	152
639	240	473	167
639	214	493	196
648	205	497	219
657	198	492	209
655	197	500	225
661	200	512	176
676	218	460	148
679	216	465	143
694	219	413	145
705	216	408	188
726	211	368	183
772	180	348	202
805	182	312	180
830	182	251	188
846	179	209	167
861	123	187	224
872	124	182	236
878	175	202	214
888	127	202	225
871	186	254	165
872	192	268	173
860	207	300	168
902	224	299	161
864	220	359	179
743	205	513	202
889	197	388	239
944	191	332	264
956	201	322	240
946	202	330	151
988	200	290	166
1008	212	270	173
1010	240	269	154
1047	246	232	130
1039	241	240	116
1118	232	160	137
1141	235	138	120
1149	239	130	103
1069	259	203	73
1101	241	177	88
1080	246	198	84
1003	245	273	96
997	256	278	105
967	268	307	113
953	274	324	134
934	262	341	153
912	251	362	174
886	253	386	176
876	246	403	172
861	247	415	165
865	238	413	172
848	222	429	183
842	202	436	206
836	203	443	191
864	213	413	194
877	219	400	184
883	219	393	187
886	211	392	165
898	205	378	172
906	211	372	169
895	214	380	168
901	211	375	187
902	208	377	138
897	210	380	164
896	212	380	179
897	219	378	179
907	221	365	177
912	223	361	162
918	229	358	173
916	242	360	185
892	252	387	183
883	254	395	184
868	258	410	166
859	270	418	176
858	281	421	186
843	296	436	176
836	308	441	175
820	298	458	175
835	302	444	200
847	311	430	188
842	301	434	217
876	300	399	216
913	299	363	208
954	300	325	216
933	269	345	248
978	257	301	274
1040	239	235	308
1059	249	220	299
1063	261	215	287
1055	287	220	263
1075	291	194	265
1057	303	187	260
1041	311	182	255
1025	315	179	250
1011	311	186	254
1005	313	183	255
997	309	224	244
995	313	236	249
977	313	194	307
968	305	244	280
953	313	230	320
951	301	214	311
950	303	223	305
943	301	201	285
943	299	217	286
935	300	207	287
943	298	218	251
933	301	205	325
934	294	209	344
931	295	210	327
926	302	222	324
922	297	210	305
913	304	216	274
919	301	202	289
916	310	203	263
917	316	202	255
917	318	202	254
917	319	199	271
913	319	203	272
914	318	203	292
913	314	212	313
906	301	268	319
892	289	242	304
890	290	252	347
899	288	272	311
898	285	266	341
901	275	311	288
905	287	279	331
915	293	271	284
912	303	256	318
938	287	269	271
901	292	310	333
912	287	273	302
910	291	262	307
915	288	302	269
895	286	307	336
883	281	355	279
884	280	348	325
886	281	353	266
884	280	362	295
882	282	362	288
889	281	351	289
896	285	346	287
895	301	350	310
900	303	355	264
904	294	349	282
905	288	358	280
893	287	377	326
863	289	414	301
856	285	423	270
849	284	430	261
828	283	451	282
812	287	465	326
786	288	493	299
757	280	521	322
729	267	546	313
696	270	570	313
667	279	551	429
657	281	547	434
648	278	553	433
639	274	564	419
629	275	549	378
632	271	555	360
641	274	557	360
646	277	542	338
655	279	529	357
657	271	527	345
660	278	518	340
661	277	514	345
665	276	529	340
673	294	525	326
669	305	536	339
669	303	532	324
668	304	518	320
670	298	502	320
672	282	523	330
669	268	537	343
674	261	552	347
678	265	560	347
678	261	579	359
685	259	576	363
687	258	576	397
686	260	561	353
692	286	574	342
695	286	564	324
698	283	560	340
704	282	554	327
703	279	559	354
716	288	540	335
726	306	539	300
725	308	533	320
735	308	525	322
720	301	544	355
722	298	536	374
725	298	528	352
725	299	526	385
732	301	508	351
730	303	517	325
727	302	525	315
728	306	505	299
733	305	487	337
738	306	508	350
736	305	525	357
742	306	503	375
745	308	505	384
755	311	497	392
769	339	451	370
774	344	486	349
777	338	484	354
761	315	492	389
754	296	486	413
754	291	480	417
756	288	470	393
757	289	498	348
749	286	507	329
755	288	498	316
757	289	502	332
751	289	507	339
751	289	514	325
756	290	498	357
751	289	501	344
759	296	508	326
779	324	483	348
785	354	457	354
788	350	478	359
776	333	489	350
756	317	482	370
739	311	472	338
726	320	439	339
712	349	463	297
687	364	478	295
685	371	454	341
684	366	439	331
685	368	414	320
684	368	410	328
690	364	406	337
689	362	407	301
689	358	413	289
680	341	428	349
678	334	449	360
675	329	472	381
670	331	500	380
660	330	519	381
631	332	560	369
580	335	611	334
568	348	611	321
536	359	650	329
516	367	693	308
497	360	670	323
462	350	694	329
404	371	639	287
383	377	770	288
331	356	836	336
289	358	874	347
273	347	869	365
248	352	904	331
190	351	965	326
207	356	844	342
150	360	933	346
129	370	966	342
110	369	941	341
94	365	953	343
54	363	1024	333
57	372	1034	339
17	382	1078	334
6	384	1077	334
6	381	985	338
4	380	1048	335
0	383	1036	321
0	392	1043	316
0	384	911	334
0	380	936	331
1	382	845	332
10	390	867	320
12	380	817	328
0	385	654	322
0	384	585	325
0	385	495	326
0	401	459	309
0	420	452	295
0	423	394	291
0	417	398	296
0	385	423	328
3	368	443	344
0	298	456	415
2	299	435	411
17	296	439	418
40	293	433	420
62	288	442	420
88	286	445	428
111	285	451	426
132	287	472	422
131	307	522	405
139	313	560	398
156	309	694	401
189	307	709	404
215	306	716	409
246	302	714	415
297	292	679	426
350	275	606	438
392	270	566	441
421	269	560	440
443	269	581	442
463	269	594	441
485	269	610	443
511	267	593	443
534	268	601	443
554	269	572	439
578	271	565	436
598	274	571	437
615	276	571	434
628	279	575	430
645	282	576	427
664	288	587	424
684	288	544	424
699	291	541	420
714	296	532	416
728	298	523	415
740	301	527	413
754	306	521	412
769	309	506	408
779	310	497	405
787	313	492	400
796	318	483	399
804	321	475	392
811	323	468	393
819	326	460	390
826	330	453	384
831	331	448	379
834	332	445	381
842	335	437	375
844	336	434	376
849	336	429	376
849	338	430	375
848	336	431	378
849	335	430	379
848	333	431	381
849	333	430	380
849	332	430	381
851	332	428	379
852	331	427	378
850	333	429	376
849	333	430	375
848	334	431	378
846	332	433	380
845	335	434	377
842	333	437	379
838	335	441	380
838	334	441	378
835	334	444	379
832	331	447	382
830	330	449	382
828	328	451	384
826	327	453	387
824	326	455	388
822	325	457	388
822	323	457	390
820	325	459	387
819	323	460	391
817	321	462	391
816	322	463	391
814	320	465	392
814	320	465	392
810	320	469	393
809	320	470	394
803	321	476	394
800	319	479	398
798	319	481	392
799	319	480	396
794	317	485	399
793	317	486	396
788	315	490	402
788	317	489	396
782	314	497	404
782	314	497	400
774	309	502	403
769	309	509	410
765	313	510	401
760	313	511	401
754	314	515	402
750	316	518	400
746	317	508	395
743	318	514	397
740	318	505	395
735	319	506	396
730	319	504	397
726	321	504	396
723	322	509	392
721	321	508	397
716	322	506	390
710	322	519	392
706	324	514	390
703	324	521	389
698	326	533	386
697	327	511	387
699	327	512	383
698	325	511	387
707	327	511	386
711	319	519	394
709	347	539	369
702	347	549	367
700	354	548	362
697	360	549	352
696	359	544	353
697	365	541	351
691	364	539	351
691	366	530	346
690	367	533	347
686	370	536	342
681	366	535	345
681	362	536	351
680	362	535	351
679	360	538	354
678	357	539	356
677	356	539	357
676	355	544	356
676	353	546	358
674	352	556	359
674	353	571	358
672	347	574	362
667	349	583	364
664	344	596	369
664	342	577	373
664	335	566	375
659	344	579	368
658	343	563	368
651	341	598	374
652	328	572	385
649	345	597	370
642	331	617	384
655	335	556	382
647	347	605	369
646	335	566	374
647	358	574	354
644	341	565	370
646	354	563	360
640	343	562	367
643	360	554	353
638	343	553	365
636	359	552	354
635	349	546	360
635	357	545	355
628	350	552	362
628	355	550	360
625	357	553	354
622	354	553	359
620	362	552	355
615	350	552	359
613	358	551	354
610	358	552	353
608	355	550	357
606	364	547	350
603	355	552	355
600	359	551	356
600	348	552	363
598	356	553	357
597	349	552	361
593	349	559	363
589	352	563	364
589	351	563	361
591	351	557	359
587	346	565	367
591	349	554	360
589	341	553	366
593	340	549	370
593	342	546	366
593	351	555	364
593	345	555	360
594	348	555	365
595	349	556	364
596	352	556	363
594	355	561	358
594	357	562	356
593	352	563	359
594	359	557	351
594	360	561	356
593	360	563	356
591	356	566	360
589	355	569	360
593	358	563	356
591	360	567	354
591	358	567	356
589	361	570	354
583	360	577	353
584	363	575	351
579	360	582	354
575	360	588	351
576	358	589	355
577	359	589	353
576	362	589	351
573	362	589	347
567	361	596	351
568	361	592	348
570	372	592	340
566	370	589	340
562	373	596	336
561	375	596	335
561	384	593	326
560	380	596	331
567	380	589	334
559	377	598	338
569	382	583	333
571	389	584	326
571	387	589	325
570	381	594	335
584	389	583	325
579	385	596	333
594	384	581	333
597	385	584	328
603	379	586	337
609	359	586	355
603	362	595	357
619	373	587	344
620	369	596	346
624	356	602	359
632	316	593	391
642	352	579	355
641	355	603	359
650	353	602	358
655	348	607	367
667	346	595	365
676	350	596	361
684	361	593	353
693	359	586	350
705	362	574	351
705	362	574	350
717	360	562	353
722	356	557	355
731	356	548	357
735	346	544	364
751	354	528	353
748	351	531	361
754	356	525	351
760	356	519	353
760	342	519	366
765	352	514	351
768	349	511	360
766	349	510	356
774	361	503	348
770	347	509	361
767	356	512	354
766	347	511	360
765	357	513	349
757	326	522	379
763	342	514	364
762	342	517	366
750	332	529	370
759	345	520	360
751	320	528	381
746	333	533	377
737	336	542	370
725	333	554	376
719	336	560	376
711	339	568	372
706	350	573	364
694	360	585	352
690	360	589	354
683	364	596	346
675	360	604	351
681	361	590	347
675	376	597	335
657	377	603	336
660	377	596	337
652	373	593	344
659	386	577	327
652	389	580	324
660	403	576	309
668	397	574	312
667	384	579	327
671	396	587	312
679	381	587	328
680	390	590	317
687	381	588	328
696	392	578	316
699	380	580	329
704	391	574	322
707	379	572	333
710	391	569	317
709	380	570	327
704	383	575	329
711	386	567	323
712	386	565	329
723	387	555	326
737	388	542	325
745	386	534	330
756	387	523	329
767	388	512	326
775	382	504	330
781	385	498	327
791	383	488	328
802	381	477	328
809	383	470	328
815	383	464	328
820	382	459	329
829	380	450	328
836	377	443	332
845	387	434	322
837	374	442	331
836	378	443	333
830	376	449	336
819	372	460	339
805	369	474	344
788	365	491	347
778	363	501	353
762	357	517	344
743	365	536	346
741	355	538	349
733	367	546	329
725	370	554	321
723	375	556	308
719	379	560	302
722	383	557	298
720	383	559	308
726	379	553	292
734	383	545	295
743	377	536	326
745	379	534	306
762	385	517	312
762	382	517	311
781	386	498	305
777	394	502	307
784	394	495	270
775	389	504	314
793	401	484	313
829	417	448	294
839	433	439	283
848	456	426	262
868	466	411	250
832	469	445	247
837	472	438	242
820	483	446	235
799	492	469	221
786	493	425	222
799	468	452	251
770	484	473	233
761	490	415	228
770	465	487	254
752	453	513	261
752	440	514	278
760	440	506	275
737	442	527	271
740	433	533	284
744	414	527	303
734	401	541	313
739	401	529	314
748	374	523	341
748	367	525	349
771	346	505	364
780	343	495	367
791	338	479	369
796	314	477	385
796	315	470	380
789	302	474	351
794	302	470	355
800	303	464	368
804	284	471	342
811	274	464	310
813	288	448	300
807	253	467	331
803	253	469	326
808	239	454	317
808	228	430	326
803	220	394	334
795	222	400	330
762	217	389	322
716	210	343	336
691	213	426	317
623	210	308	448
635	199	374	366
609	185	314	389
601	230	306	454
593	207	287	446
585	210	304	373
588	223	261	408
577	223	290	424
550	230	311	393
550	242	291	440
543	238	299	384
527	239	301	345
511	243	291	350
492	243	298	366
460	239	327	319
445	244	338	309
439	242	315	313
434	239	310	309
433	237	293	306
429	210	277	317
427	187	272	340
417	170	275	356
386	152	289	347
365	133	293	339
365	117	283	507
357	104	281	589
350	109	277	599
332	120	282	591
316	127	277	582
299	128	270	579
279	133	282	577
240	137	331	523
223	144	302	522
220	146	290	471
215	143	285	319
224	150	277	316
226	157	285	318
234	164	306	301
207	169	361	311
150	175	450	298
96	172	533	309
53	185	590	368
11	187	645	377
0	197	662	352
0	204	664	354
0	215	676	357
1	224	684	359
5	231	677	359
3	241	667	390
4	240	666	385
0	241	671	405
4	245	663	389
6	247	656	406
5	244	655	410
11	239	646	424
8	231	646	427
10	214	650	437
8	196	655	441
4	183	661	445
4	177	659	446
3	167	659	452
0	159	659	459
1	151	651	456
3	143	642	456
3	130	637	462
0	122	629	457
0	124	622	443
0	129	603	433
0	135	599	438
7	140	578	427
3	150	570	409
7	158	563	453
0	170	560	430
3	182	551	416
2	183	552	445
1	188	553	417
3	187	548	465
1	193	558	427
0	192	565	437
2	189	567	431
0	189	570	448
0	192	571	437
0	190	570	431
0	191	555	474
0	195	559	442
0	197	553	460
3	203	530	451
4	206	527	455
5	205	521	467
6	208	519	471
3	212	517	481
1	216	524	470
5	217	511	477
4	219	514	478
3	225	515	479
2	233	509	464
4	235	500	470
0	242	491	463
5	245	478	463
6	250	459	463
4	256	457	457
8	253	446	459
5	250	454	460
7	252	454	459
5	249	450	462
8	244	454	466
5	247	456	464
5	243	466	468
7	243	457	467
6	240	465	470
6	246	464	466
2	244	482	470
5	243	479	464
7	247	479	466
0	249	498	457
7	247	494	460
5	247	500	458
7	243	503	462
6	242	511	472
2	242	523	465
4	239	516	473
0	240	508	469
5	246	502	463
2	248	493	462
8	237	508	470
8	234	506	474
6	235	527	473
0	232	526	480
0	235	531	473
2	240	534	470
5	242	536	469
0	240	558	474
0	241	568	469
1	239	565	471
2	245	581	465
0	251	593	463
0	252	609	459
0	259	628	454
0	273	667	438
0	272	670	436
0	266	677	441
0	272	687	435
0	272	694	440
0	270	702	437
0	270	710	433
0	274	715	436
0	276	722	430
0	273	729	435
0	275	730	434
0	274	738	438
0	272	747	434
0	268	754	441
0	271	762	433
0	277	774	436
0	275	783	441
0	275	791	432
0	273	798	440
0	273	808	434
0	269	813	446
0	269	815	440
0	268	813	442
0	248	818	460
0	239	810	471
0	240	809	469
0	243	810	463
0	229	812	486
0	238	813	472
0	219	817	485
0	237	813	475
0	221	815	487
0	230	811	482
0	216	817	491
1	225	810	488
0	219	816	488
1	218	813	496
0	221	812	485
1	211	817	500
0	213	821	501
0	213	820	494
0	221	817	492
0	218	815	490
0	222	817	490
0	219	820	490
0	227	822	486
0	226	822	484
0	220	813	489
0	230	824	481
0	221	822	487
0	229	813	487
0	225	818	488
1	231	815	478
0	232	829	475
0	236	829	471
2	238	834	471
0	242	845	470
1	247	851	467
16	247	845	465
21	251	849	459
40	254	840	456
80	258	811	453
72	260	835	455
100	262	821	450
93	261	842	450
124	261	821	449
135	258	826	453
148	259	828	450
164	256	825	457
176	257	826	450
176	254	841	458
183	253	845	455
198	246	838	464
159	244	888	469
154	242	901	470
166	236	899	477
179	231	897	481
177	229	912	482
181	230	917	482
196	222	910	492
215	220	870	492
305	198	739	520
337	182	688	532
340	164	661	550
322	149	648	567
299	141	652	570
273	135	656	580
151	128	770	579
143	113	742	606
127	98	752	616
119	102	765	608
115	94	783	615
127	89	765	623
133	88	761	622
137	88	755	627
146	88	750	619
154	88	745	624
163	94	723	621
165	98	733	615
170	99	727	617
163	98	738	616
150	102	746	617
147	101	748	609
104	104	803	612
96	107	795	603
59	112	809	602
71	116	793	594
78	115	780	595
58	117	788	594
88	116	753	596
92	116	738	594
99	110	725	605
97	112	726	604
109	113	697	595
67	115	733	600
88	117	703	592
95	119	694	590
86	124	693	584
67	128	710	581
46	132	726	583
38	135	725	580
32	139	718	576
24	142	718	574
26	140	703	578
30	141	692	574
37	141	679	568
25	141	686	570
9	138	700	576
14	137	688	573
5	133	689	577
2	127	685	582
4	123	675	583
0	118	670	592
2	116	659	596
0	114	659	597
0	107	653	601
1	104	647	604
0	103	640	600
0	100	632	613
5	98	616	604
0	96	617	611
1	95	608	616
1	93	604	618
0	90	607	621
0	93	608	617
0	93	609	617
0	96	603	615
0	96	601	615
0	98	598	611
0	102	600	606
0	105	603	604
0	107	603	604
0	108	599	605
0	110	597	604
0	114	593	599
0	117	594	597
0	118	595	593
0	121	597	592
0	121	594	586
1	125	595	587
3	125	595	576
0	128	607	581
0	129	612	575
0	135	615	578
0	136	630	573
0	139	634	568
0	141	638	566
0	144	644	563
0	146	649	562
0	146	653	564
0	146	658	568
0	145	663	566
0	142	665	565
0	141	665	572
0	143	668	566
0	141	670	567
0	138	674	576
0	139	674	571
0	140	675	570
0	143	676	566
4	149	671	561
0	152	678	556
11	158	664	553
8	167	630	544
26	172	567	539
16	172	536	539
3	179	537	532
5	178	531	535
0	178	535	535
4	177	524	538
10	176	515	539
5	176	522	536
8	176	517	537
15	174	508	537
31	175	490	540
23	176	503	536
21	175	505	538
16	176	514	538
19	173	515	537
32	174	502	542
34	175	506	540
32	174	512	534
43	176	504	538
47	174	503	540
60	171	495	544
81	173	478	539
93	175	471	539
102	177	465	538
115	181	454	534
118	182	460	531
120	181	462	534
119	182	468	534
131	181	457	533
125	182	466	532
117	182	476	535
118	180	476	535
109	180	486	532
107	180	487	533
97	180	494	534
87	180	500	536
93	179	491	533
100	182	485	529
96	186	488	526
91	187	493	527
85	188	497	528
92	189	490	523
92	194	495	520
100	197	490	515
95	202	503	513
88	204	516	512
93	204	514	510
99	203	512	508
101	206	512	510
105	204	512	509
103	206	515	513
108	207	514	508
115	205	509	506
129	207	496	508
135	211	495	506
133	210	500	507
146	208	486	503
156	211	473	500
166	213	465	499
161	212	466	501
159	211	464	502
147	211	470	503
140	211	475	504
118	208	494	502
110	204	497	507
96	199	505	512
81	195	521	517
46	192	551	524
58	185	538	528
35	185	558	526
24	179	568	534
16	173	573	541
13	172	572	544
17	169	564	544
13	170	563	542
17	172	558	540
17	173	555	539
21	174	551	537
25	177	545	531
17	182	556	532
26	184	549	529
37	185	537	525
33	190	542	527
42	190	537	524
