1	263	100	102
1	261	101	106
0	260	101	106
1	259	100	107
1	258	100	108
1	257	101	110
0	256	102	112
0	252	102	113
0	249	102	117
0	247	102	119
0	246	102	122
0	244	100	125
0	242	99	128
0	244	99	126
0	244	98	128
0	245	99	129
0	243	99	131
0	243	100	132
0	242	102	132
0	239	107	132
0	237	112	134
0	234	115	136
0	233	118	137
0	233	120	138
0	230	124	137
0	229	126	141
0	228	128	140
0	226	131	144
0	224	134	143
0	223	136	144
0	221	139	146
0	221	141	144
0	220	141	143
0	221	144	142
0	219	145	142
0	219	147	141
0	219	148	141
0	220	148	141
0	222	148	139
0	223	148	138
0	225	149	138
0	226	151	138
0	227	153	138
0	229	154	137
0	229	155	137
0	230	156	137
0	230	157	136
0	230	157	135
1	230	157	136
0	231	157	136
0	230	157	136
0	230	157	136
0	230	156	136
0	230	156	136
0	230	156	136
0	229	156	135
0	229	155	135
0	227	155	136
0	227	155	135
0	227	153	135
0	226	153	136
0	226	153	135
0	226	153	134
0	226	152	134
0	225	152	135
0	225	150	134
0	225	151	135
0	225	151	134
0	224	152	134
0	224	152	134
0	224	153	135
0	225	153	135
0	225	155	135
0	224	157	133
0	225	160	132
0	226	162	133
0	227	165	133
0	228	167	135
0	230	169	134
0	231	172	134
0	233	176	134
0	234	178	134
0	235	181	135
0	234	184	135
1	234	186	135
0	234	189	134
1	233	192	134
1	233	195	135
1	232	197	135
1	232	200	137
1	233	203	138
1	235	205	139
2	239	208	138
2	240	212	137
1	242	216	136
1	242	220	135
1	242	223	136
3	241	223	136
2	241	225	138
0	241	228	140
1	241	228	142
1	242	229	143
1	242	231	143
1	243	230	143
0	241	232	144
0	241	233	144
1	240	233	145
0	240	231	144
0	240	232	145
0	241	234	144
1	242	234	144
1	243	236	143
1	243	238	144
0	243	241	142
0	244	243	145
0	245	244	145
0	246	245	147
1	246	246	147
1	247	249	149
0	246	251	152
2	245	251	154
2	245	254	155
3	244	255	153
2	242	259	153
1	241	262	153
3	241	262	154
4	243	263	152
8	244	263	153
9	245	264	151
16	247	260	149
22	248	256	150
31	249	251	150
32	249	252	150
37	250	249	150
32	251	255	150
32	254	259	148
38	255	255	148
38	255	258	149
38	255	260	149
34	254	265	150
40	254	262	148
39	252	262	153
35	249	266	156
11	241	294	164
33	246	270	158
17	240	290	165
52	249	256	156
20	247	291	161
47	251	260	159
19	248	293	163
43	251	266	163
27	247	286	168
45	250	266	166
33	248	279	167
24	247	291	167
31	246	283	168
39	247	275	167
29	246	287	168
30	249	287	167
63	252	254	164
77	257	243	160
49	256	271	162
81	260	240	159
55	260	271	160
77	262	251	158
88	266	241	157
64	265	272	155
69	265	268	153
81	264	255	155
71	265	268	156
79	265	262	159
79	264	265	159
57	264	292	160
75	264	274	161
62	265	291	162
48	263	308	166
57	264	303	165
44	265	319	164
78	268	285	163
78	272	289	161
93	273	278	160
118	276	252	159
59	274	311	160
57	273	325	163
71	274	308	161
97	275	284	161
130	278	253	158
95	280	289	155
122	279	266	158
87	278	302	158
91	278	298	158
96	278	296	157
112	279	284	155
95	276	303	159
108	278	292	156
107	278	293	155
103	278	299	156
115	278	293	157
109	277	301	158
113	281	300	157
131	284	281	155
134	287	283	152
143	288	275	153
141	289	279	153
153	289	269	153
139	290	288	151
156	290	269	153
147	290	281	151
141	290	288	151
151	288	278	153
146	288	286	152
153	287	280	153
153	288	282	151
164	287	271	151
163	286	275	151
169	285	270	153
167	286	276	150
178	285	269	151
172	283	276	151
181	283	269	149
194	282	253	150
185	281	261	150
193	283	256	147
188	282	259	148
173	284	274	146
186	286	264	146
143	286	304	144
139	287	310	142
142	287	305	144
138	287	311	143
133	287	318	143
128	287	324	143
127	287	327	141
166	287	294	144
180	287	279	142
203	288	255	143
198	289	259	142
196	290	262	141
198	290	259	142
195	290	261	143
182	289	273	142
171	287	283	139
184	286	271	139
178	287	277	137
175	286	280	138
189	286	268	141
192	288	266	138
170	289	287	137
153	288	306	140
185	288	281	141
192	289	274	138
190	290	278	137
194	290	277	136
193	291	278	135
199	291	273	135
203	292	270	133
204	292	271	133
208	292	268	133
206	292	271	133
207	291	271	132
208	290	270	132
209	290	271	133
208	288	272	132
208	288	272	132
208	289	272	132
211	289	271	133
210	290	273	131
208	291	276	132
200	291	285	131
195	292	289	131
203	292	282	130
146	293	341	128
159	291	325	133
143	291	340	131
155	291	326	132
168	292	314	130
173	292	310	130
170	292	314	129
200	293	284	128
172	294	308	128
195	295	290	126
189	295	291	127
162	296	320	128
158	296	326	126
163	297	322	127
164	298	322	127
167	298	319	127
173	298	312	127
198	298	288	127
160	296	326	128
201	295	283	125
178	292	305	128
190	291	294	128
197	290	287	126
182	289	301	127
224	288	261	128
227	286	258	128
225	284	261	128
217	283	269	129
230	282	260	130
228	282	265	129
217	282	276	127
222	280	274	128
219	281	280	131
235	284	268	130
242	288	264	126
250	292	260	126
254	296	260	125
258	300	261	125
260	303	265	125
265	307	264	123
265	310	267	122
269	314	268	122
265	317	273	120
270	320	270	121
259	322	282	119
258	324	285	121
204	326	339	118
202	324	339	121
208	322	334	123
214	320	327	122
214	318	327	124
208	315	332	126
221	314	319	125
205	312	330	125
219	311	316	123
216	309	315	121
207	307	325	120
202	305	327	121
197	302	329	123
193	300	332	123
189	298	333	125
194	296	324	126
190	293	322	128
175	291	337	129
193	290	318	129
175	289	329	130
173	288	331	129
160	287	346	129
147	285	359	133
164	284	339	129
144	283	360	133
142	283	358	132
131	282	369	134
121	281	377	135
123	282	376	134
120	282	381	134
113	283	387	134
115	287	388	134
120	289	385	133
117	290	386	134
136	292	370	134
121	293	382	136
129	295	374	133
126	295	376	134
125	296	377	135
128	297	376	135
128	297	374	132
129	297	377	133
129	296	377	133
128	297	379	135
128	295	380	136
126	293	380	137
125	291	382	138
127	289	380	140
128	287	381	141
127	286	383	144
129	285	383	145
132	284	384	146
135	281	381	150
143	276	376	154
155	274	367	158
161	273	357	160
165	272	355	161
170	271	350	159
172	272	347	155
171	275	348	150
171	283	347	141
171	289	349	135
173	290	343	132
173	289	346	132
172	288	346	131
170	289	347	132
169	289	348	132
180	288	338	134
178	290	341	134
177	289	341	134
168	289	350	134
149	288	371	134
145	285	376	135
142	284	379	135
138	285	380	134
134	285	386	133
131	285	388	134
127	284	392	134
127	284	392	133
129	284	390	132
135	283	383	132
137	284	384	132
141	285	379	131
141	285	380	133
141	286	380	133
139	286	382	134
143	284	380	135
142	282	380	140
146	280	378	143
149	277	375	149
152	274	375	151
155	269	376	155
158	268	371	159
160	263	365	162
161	261	366	164
163	262	365	162
164	265	364	159
167	266	359	156
167	272	357	149
168	276	355	143
167	279	355	141
170	284	353	137
173	285	347	137
173	287	346	137
173	290	345	136
175	290	342	137
176	290	342	139
173	291	344	140
170	291	350	141
168	293	349	140
166	294	352	140
164	295	356	142
161	295	359	142
158	295	365	144
155	295	367	143
148	295	374	143
143	294	376	143
138	294	380	141
134	296	385	139
135	295	388	136
128	294	394	135
124	294	398	134
122	294	401	133
122	295	401	133
128	294	398	131
137	295	387	131
140	296	385	131
147	295	380	131
149	295	380	130
148	294	381	129
148	295	380	130
148	294	379	130
150	295	378	130
151	296	379	130
153	295	377	131
151	297	379	130
151	297	378	131
151	298	379	131
152	299	381	130
151	299	381	132
151	299	382	133
149	298	382	135
147	296	383	137
147	293	383	145
146	290	380	147
148	288	379	149
145	285	381	153
143	282	385	156
141	280	390	158
140	279	387	159
139	276	385	161
139	276	387	161
137	275	388	164
134	274	388	166
132	272	386	170
128	269	389	175
130	262	384	178
135	260	377	182
141	256	367	187
141	258	362	183
143	264	358	178
137	270	361	171
134	285	361	158
135	287	358	155
140	284	349	156
132	274	357	170
152	276	328	168
168	266	312	179
132	265	345	179
185	261	292	183
164	262	308	184
160	254	312	191
174	250	298	196
143	249	326	199
157	245	316	203
168	245	300	204
147	247	317	202
175	242	297	204
147	244	317	206
185	242	284	205
126	241	335	211
123	237	337	215
131	239	329	214
171	240	295	216
201	244	260	218
208	244	248	217
219	246	233	215
220	246	229	216
220	245	228	216
219	245	226	217
220	247	222	214
222	247	218	213
219	249	218	211
219	250	218	210
220	251	215	209
220	253	213	208
220	254	211	209
218	255	212	208
217	257	210	207
217	257	208	207
218	259	205	206
217	259	202	206
218	259	200	206
217	258	199	207
216	260	200	205
215	256	197	209
214	259	198	205
214	257	197	207
210	261	198	204
210	259	197	207
210	261	195	205
208	262	194	206
208	265	194	206
206	266	193	208
203	270	194	205
204	272	192	201
204	273	192	200
205	275	190	201
205	278	190	199
206	280	191	197
207	282	191	196
208	284	191	195
208	285	192	194
209	286	192	192
210	287	192	192
211	288	191	191
211	290	193	189
213	293	194	187
214	296	194	183
215	300	197	179
216	303	198	175
215	306	200	173
216	307	200	169
217	311	201	166
217	315	204	162
217	317	208	160
220	319	207	159
219	320	209	159
219	321	210	158
218	321	212	158
216	321	213	156
216	320	211	155
214	319	214	155
213	318	216	154
213	318	216	154
212	317	216	153
206	318	221	151
205	318	222	150
200	318	225	150
194	317	232	149
137	317	287	148
145	316	283	149
138	315	292	148
141	316	290	148
159	315	276	147
152	314	281	147
135	315	300	145
149	315	288	147
139	315	300	146
134	317	302	145
114	320	320	144
102	321	330	145
105	320	328	145
86	321	346	146
204	321	232	146
205	322	233	143
204	323	236	142
203	325	238	142
205	325	236	141
205	327	236	140
205	329	238	139
206	331	238	140
206	332	240	140
205	333	242	139
206	335	243	139
206	335	243	139
207	336	242	139
208	336	242	140
208	337	243	138
208	338	242	139
205	339	246	139
206	340	246	140
207	339	244	142
207	336	243	146
207	334	243	150
207	329	245	154
207	324	246	159
207	318	243	163
212	314	236	166
212	308	236	171
212	305	235	173
213	302	234	176
210	299	234	178
200	296	244	181
197	293	246	185
189	290	254	187
198	287	244	188
166	287	273	190
180	290	264	184
210	287	230	190
200	289	236	188
204	290	233	191
173	291	261	190
203	293	235	188
190	291	246	190
209	290	228	189
197	292	236	188
201	291	231	190
193	290	238	191
197	291	236	188
210	290	223	190
194	291	238	189
196	289	236	188
193	287	238	190
186	287	242	190
204	286	226	188
179	286	248	191
203	287	227	188
184	286	244	191
204	286	228	189
192	287	240	190
201	287	234	189
205	288	226	191
197	290	233	189
202	288	229	189
204	289	225	188
206	289	219	188
211	288	212	189
214	287	207	189
211	288	208	188
209	288	207	188
208	290	205	186
208	291	202	185
207	293	201	186
204	293	200	187
202	292	201	187
200	292	199	187
198	292	199	187
195	291	200	189
192	291	200	188
189	291	200	188
187	290	199	188
186	290	199	188
183	290	199	188
181	290	199	188
180	291	198	187
179	291	198	186
178	291	199	187
177	291	198	187
176	292	198	186
177	291	196	187
173	291	197	187
172	291	197	187
169	291	198	187
168	291	197	187
168	291	198	186
167	290	197	188
166	289	198	188
166	289	198	188
166	290	197	187
165	289	197	188
163	288	199	189
163	287	200	188
164	286	198	188
165	286	197	188
166	286	196	188
167	285	194	188
166	286	194	188
167	285	194	188
168	285	193	188
169	284	193	187
168	284	193	187
166	284	194	186
164	282	195	188
165	282	194	187
164	283	194	186
163	283	195	186
162	284	196	185
162	284	197	185
159	284	199	185
158	284	200	184
157	285	201	182
157	285	202	182
157	284	202	182
159	283	202	183
160	281	200	184
161	279	200	184
162	280	200	183
161	279	201	183
162	279	201	182
164	279	199	181
165	280	198	182
167	278	197	183
168	280	196	181
167	280	199	183
166	281	200	183
167	281	199	182
168	282	198	182
169	283	199	182
170	284	199	183
169	285	200	182
169	286	200	182
170	285	199	183
171	286	200	182
172	286	199	182
172	285	201	183
172	285	200	183
172	285	200	182
174	286	200	182
176	287	199	182
177	287	200	183
177	288	200	182
178	290	199	181
178	290	200	181
178	291	201	181
180	290	199	182
181	292	199	181
182	292	199	181
182	291	199	182
183	292	198	182
182	292	198	182
184	293	197	182
184	292	199	182
185	293	198	182
183	291	199	183
182	290	199	184
181	288	200	184
181	287	198	184
178	286	198	184
177	285	198	185
178	284	196	185
175	284	199	184
173	284	199	185
171	285	200	184
169	284	200	185
167	284	200	186
165	284	201	186
164	284	200	187
163	284	200	187
162	284	200	188
161	282	201	189
160	280	201	189
161	279	200	189
160	278	201	190
161	276	200	190
159	276	200	189
159	274	199	189
158	274	199	189
158	272	199	189
158	273	199	188
157	274	200	187
156	276	199	185
154	277	201	185
154	277	201	184
154	277	200	184
153	278	202	183
151	278	202	183
152	280	200	182
151	281	201	181
153	284	199	178
155	282	197	180
152	283	197	180
152	286	199	177
154	289	197	176
148	288	198	178
126	287	215	176
132	287	213	176
144	283	198	184
138	283	204	192
72	284	264	189
52	283	285	191
57	278	279	196
67	274	269	201
69	270	267	206
71	265	264	212
76	263	258	217
78	257	255	226
79	250	253	233
80	245	249	240
80	241	248	246
80	237	249	252
82	239	248	249
83	233	244	258
86	229	238	263
87	221	235	269
85	211	233	280
81	208	235	281
75	202	242	287
66	201	249	291
63	202	252	294
63	206	253	288
65	209	252	283
66	213	253	279
68	217	251	277
68	222	248	267
65	220	252	271
62	222	249	269
53	221	252	270
45	222	263	269
42	227	265	263
47	243	260	245
55	246	249	240
41	223	258	261
40	247	262	238
38	230	260	253
34	242	267	240
47	243	260	240
55	243	259	239
58	233	266	247
41	229	292	251
56	232	287	247
37	215	309	265
34	219	319	259
29	231	326	249
27	232	332	250
27	233	335	250
30	230	335	252
33	231	341	251
35	232	341	249
33	234	345	247
34	235	351	244
36	237	353	242
39	239	354	238
36	241	363	236
40	242	360	235
37	244	366	229
34	245	371	228
37	247	366	223
33	246	373	225
31	247	378	226
29	250	381	226
27	249	383	230
67	258	337	228
39	268	370	217
24	264	389	223
21	260	395	227
19	263	395	225
15	270	398	216
15	280	397	206
24	285	384	210
36	285	368	205
39	285	363	206
36	285	369	204
43	283	366	202
36	280	375	207
41	275	373	208
39	272	376	213
41	271	373	214
46	270	369	214
62	272	351	212
63	274	354	211
53	271	366	218
51	264	371	230
50	265	375	231
51	265	377	232
46	265	383	234
44	265	386	235
46	265	385	235
48	264	380	238
51	261	378	240
50	258	380	245
51	258	379	246
52	258	379	248
52	257	378	250
54	257	380	250
58	257	379	247
61	259	376	247
66	258	373	246
70	260	367	242
71	258	367	252
73	259	367	247
76	259	359	248
78	258	355	251
78	257	355	247
76	258	355	248
74	268	360	237
72	276	363	229
69	279	367	225
67	279	370	225
66	281	368	225
65	283	370	222
63	284	369	224
56	285	379	227
51	284	382	228
47	284	387	227
45	283	388	229
45	281	388	228
39	282	393	227
37	280	396	227
32	281	402	226
31	280	403	228
32	280	402	228
32	279	401	225
28	276	404	226
27	274	406	223
22	270	408	225
19	268	410	221
12	267	416	224
17	266	406	221
10	268	414	219
12	263	413	219
6	267	415	218
17	265	405	216
8	270	410	211
28	271	388	208
16	273	400	211
8	276	411	206
23	278	395	206
17	277	398	208
15	277	399	207
19	279	396	209
39	279	379	206
86	282	331	207
71	282	347	207
47	284	370	204
54	282	363	213
41	284	377	211
48	282	373	215
40	280	380	215
44	281	381	217
56	278	369	219
46	281	378	217
55	278	371	221
56	280	370	219
55	276	375	223
46	279	383	220
56	277	373	222
43	280	389	221
48	280	387	220
40	281	391	222
41	277	396	225
36	275	395	227
37	276	395	226
36	275	395	227
36	275	393	226
36	273	394	230
36	268	391	234
38	268	391	235
37	262	390	241
37	261	393	240
37	261	396	238
39	260	396	239
40	258	396	243
40	260	400	239
41	261	401	239
44	264	399	238
46	263	396	241
47	264	397	241
49	261	397	242
50	263	395	239
53	266	395	235
52	267	397	237
53	267	396	237
54	269	399	234
57	268	394	231
62	269	390	228
58	269	397	230
58	272	392	229
62	273	388	227
58	274	393	224
55	274	396	225
56	273	394	224
55	273	394	225
54	276	393	221
53	281	392	215
51	280	395	219
50	282	397	216
67	280	379	219
49	282	397	218
57	278	392	223
64	279	387	225
61	278	393	225
68	278	386	226
69	275	389	227
73	276	386	228
77	273	388	230
94	273	373	229
85	275	384	226
105	272	363	228
85	275	390	229
105	272	369	226
93	272	384	230
102	271	379	229
103	269	381	227
99	269	390	226
104	268	382	228
105	268	388	225
110	265	381	232
111	263	379	233
115	263	380	232
118	263	379	232
120	264	383	231
123	263	389	233
123	260	389	237
127	260	389	237
130	261	386	235
130	262	377	238
133	265	372	233
132	267	400	230
135	265	370	238
135	265	371	235
137	267	371	233
138	269	372	231
139	271	373	229
140	275	372	225
138	274	378	226
141	273	376	229
145	274	375	227
143	275	380	228
144	274	379	229
144	277	379	224
145	280	380	222
145	282	381	219
147	285	384	218
150	286	383	217
155	285	382	219
153	283	388	221
154	283	388	217
153	280	389	219
150	282	396	217
183	276	360	228
161	278	388	221
147	276	399	226
143	275	398	223
138	278	403	223
137	279	399	220
136	279	405	224
132	275	406	227
131	275	402	222
128	275	410	220
126	275	406	222
124	272	410	224
121	272	410	226
122	273	412	226
120	274	417	223
120	273	417	227
120	273	410	228
118	266	418	230
119	269	412	222
118	269	415	225
117	267	421	226
117	267	416	223
116	265	420	227
115	270	414	230
116	265	419	236
118	271	412	225
114	267	421	228
118	273	412	230
113	267	420	228
114	270	414	228
112	271	421	223
111	269	425	224
112	264	420	235
114	271	413	223
110	272	421	229
111	265	424	229
112	263	427	235
115	269	417	227
116	265	419	230
121	264	415	231
129	264	408	227
126	265	414	231
128	260	413	234
140	264	392	230
130	261	408	230
138	264	394	229
129	265	405	225
133	265	404	230
134	264	400	234
134	265	400	237
126	266	406	230
129	266	405	228
133	266	402	233
128	265	406	236
128	265	404	242
125	264	409	238
129	269	403	232
121	270	415	228
126	271	412	225
122	269	422	227
123	272	416	223
123	265	419	233
129	272	409	220
114	263	429	232
124	266	417	228
116	261	432	234
116	269	424	224
119	260	428	233
112	262	431	227
122	256	426	236
119	265	425	226
118	253	432	242
123	261	419	229
123	251	424	235
122	258	416	232
124	250	427	236
132	259	409	230
122	249	423	238
139	255	398	231
128	250	413	235
138	257	395	227
149	249	389	233
132	256	404	223
151	244	390	241
162	255	371	223
137	253	397	225
164	249	366	221
157	251	378	223
152	250	377	224
142	248	389	224
148	245	383	228
142	247	386	224
141	247	386	223
141	250	386	222
141	248	386	224
133	248	389	225
128	246	396	228
125	251	392	224
117	243	401	232
116	254	394	221
107	248	409	229
107	256	399	225
105	248	410	239
103	253	400	232
104	245	404	241
102	256	401	230
103	249	404	241
100	253	403	233
96	253	404	230
96	245	413	240
95	252	410	232
96	246	406	236
94	249	409	238
95	245	405	242
94	246	407	233
91	245	423	236
93	250	415	234
92	244	413	236
94	242	409	242
86	237	415	239
88	241	419	231
89	238	418	235
86	240	418	230
84	239	427	230
88	234	426	234
86	236	419	231
84	238	429	233
82	235	425	232
82	236	430	230
82	236	427	228
87	234	426	238
91	237	414	231
94	236	422	239
102	234	407	244
103	230	407	250
107	239	400	238
102	238	404	239
95	237	405	244
103	234	399	238
104	232	398	237
106	228	398	244
111	226	389	244
108	223	390	242
107	219	395	241
106	216	390	248
107	215	390	252
107	212	389	247
103	211	385	256
103	210	387	257
102	210	387	258
99	210	387	255
98	209	388	251
94	209	390	263
96	213	385	244
92	213	388	257
93	212	387	245
90	212	388	257
93	214	386	247
92	216	385	249
91	217	390	249
89	216	389	250
89	215	386	248
90	220	387	246
90	219	388	247
90	221	388	245
93	222	385	246
91	224	387	242
92	223	385	247
96	227	383	240
91	224	391	248
101	229	377	239
91	228	390	244
108	226	377	241
106	233	381	235
104	230	384	243
117	232	367	239
121	232	367	241
130	233	359	243
136	235	355	242
138	235	353	242
143	233	351	233
149	232	344	224
140	232	353	221
148	230	344	219
152	230	339	218
158	231	331	219
160	229	327	223
165	231	321	224
173	230	312	221
170	230	317	221
173	231	312	220
177	232	308	220
182	234	302	218
187	235	296	221
189	236	295	221
191	237	292	219
192	238	290	219
192	239	292	218
192	239	291	219
193	240	289	219
196	239	283	221
200	239	277	223
202	239	273	221
203	239	269	223
203	241	269	223
203	241	269	224
202	244	270	223
197	244	273	222
195	245	276	221
192	244	283	222
189	242	287	227
187	240	288	227
185	240	292	228
182	239	297	228
172	241	305	227
171	241	310	224
168	242	316	224
180	241	299	226
194	242	283	225
210	242	269	226
207	249	269	217
203	246	274	221
201	245	277	223
199	248	274	221
200	248	272	221
197	249	273	219
190	249	277	219
192	247	274	221
185	247	280	221
186	247	279	221
182	247	283	220
172	247	290	220
183	246	280	224
176	249	284	220
175	247	283	222
177	247	282	222
161	247	298	221
162	246	302	221
153	244	303	222
143	246	316	222
131	243	326	219
133	241	323	220
136	240	320	218
133	238	325	219
145	236	312	218
137	235	319	223
140	233	315	222
139	232	318	221
141	230	316	221
143	230	316	222
146	229	311	222
152	228	306	222
157	228	300	223
165	230	293	223
169	229	291	223
173	231	287	227
180	230	282	226
182	229	278	228
185	228	281	230
186	230	277	229
186	232	275	227
190	236	272	222
191	239	269	220
191	242	272	216
190	242	277	214
191	243	272	213
190	247	273	211
189	249	269	208
188	248	279	209
186	251	270	207
183	252	274	206
183	254	272	204
180	255	276	203
177	257	279	202
174	258	285	201
174	258	286	200
173	259	291	199
168	261	300	197
166	263	302	198
165	263	295	196
163	262	295	199
156	262	302	200
160	260	294	203
161	258	290	203
158	255	293	208
153	255	294	207
161	250	284	211
168	251	277	209
161	251	286	211
159	250	287	214
145	250	305	217
137	250	314	220
139	250	313	219
132	254	320	217
127	258	326	214
122	262	328	209
132	262	319	210
117	262	332	209
122	264	329	207
115	264	335	208
107	263	341	208
102	262	347	208
103	263	345	207
96	262	346	208
93	261	348	209
87	258	350	210
79	258	354	211
75	258	353	210
68	258	357	212
61	258	354	214
51	258	357	213
39	256	367	212
29	257	376	211
24	256	372	211
18	258	377	203
11	257	361	204
23	256	342	206
8	257	355	208
8	259	353	209
6	260	351	206
39	262	308	205
87	262	253	202
75	266	260	198
81	267	246	195
86	268	237	193
87	268	230	191
79	270	232	189
78	271	231	189
78	271	228	193
78	271	223	196
77	270	219	198
74	270	217	202
68	269	219	202
70	270	212	202
69	269	210	203
67	270	210	204
69	272	208	203
69	274	207	202
69	274	208	203
71	276	207	203
70	277	208	203
71	278	207	203
72	277	206	202
72	277	206	204
74	277	207	202
72	278	211	202
80	280	205	200
82	282	205	199
85	283	203	197
90	284	201	197
92	284	202	196
95	283	201	194
95	282	202	194
96	281	203	196
100	278	200	196
100	276	200	197
103	274	200	198
105	272	200	198
106	270	199	204
106	267	199	207
107	265	199	209
107	263	199	208
108	259	197	212
107	258	197	214
108	256	196	215
109	252	196	219
110	253	195	220
111	253	197	223
112	255	199	223
113	259	203	218
113	261	209	217
113	264	213	216
115	265	214	214
115	266	218	213
116	267	222	214
118	267	220	216
117	267	222	216
117	266	223	217
116	266	221	218
116	265	221	219
115	264	222	220
114	265	222	219
113	265	222	221
112	265	230	222
113	264	229	223
111	264	234	226
113	264	233	228
113	264	235	227
112	263	236	229
113	263	238	228
115	263	242	228
119	263	242	227
123	263	243	231
123	263	243	231
124	264	244	231
128	263	242	231
129	264	239	231
130	264	236	230
131	264	233	229
132	264	229	228
136	263	221	227
132	260	222	236
131	260	221	229
130	260	219	230
129	261	218	230
128	260	219	231
127	258	219	229
127	257	219	229
127	256	218	229
124	256	220	228
125	256	222	228
123	256	230	229
124	258	233	227
124	259	230	224
124	260	229	222
123	262	228	222
124	264	226	220
125	265	225	219
125	267	226	216
124	270	230	212
122	270	233	211
123	272	237	209
122	271	241	210
125	274	242	209
119	276	252	205
123	277	251	201
124	278	253	202
121	279	262	199
119	279	267	198
114	281	274	195
112	282	278	194
115	284	278	190
122	285	276	189
127	289	281	184
130	290	294	180
121	290	310	181
34	290	405	181
22	286	436	190
12	292	458	183
9	293	450	179
6	290	447	181
7	292	452	181
7	293	443	179
21	291	430	181
23	292	415	180
45	292	411	184
59	290	374	187
65	290	356	182
97	293	308	180
122	294	269	178
117	300	274	171
122	299	256	172
126	301	246	171
121	306	254	166
130	306	245	166
60	312	321	159
57	308	324	168
33	312	348	164
63	315	324	157
4	320	383	157
43	321	344	159
9	326	376	154
13	328	377	151
12	330	377	148
18	332	370	148
26	333	367	148
43	335	353	143
17	334	375	149
53	335	343	144
19	336	375	148
123	338	274	143
83	338	314	146
33	340	359	142
21	344	377	141
34	346	365	139
22	349	375	139
30	349	371	140
54	345	348	141
26	344	374	145
16	346	385	140
18	345	383	142
12	343	390	137
26	339	382	144
34	340	377	136
35	340	373	140
37	341	373	138
44	342	368	137
44	343	372	141
45	347	374	136
49	349	372	133
51	350	372	134
51	356	376	132
57	357	372	135
56	359	373	131
54	359	372	135
54	362	375	127
54	362	375	132
52	363	376	125
53	362	380	132
55	362	377	125
52	361	385	130
54	362	379	124
46	361	388	127
47	360	388	124
43	360	395	126
44	360	391	124
46	359	391	124
41	358	397	125
40	359	396	126
44	361	398	125
35	360	406	125
37	359	403	125
37	362	405	124
25	362	413	125
28	363	412	125
27	363	414	126
31	363	409	126
26	364	415	126
18	363	424	127
23	362	421	128
21	361	421	128
8	361	433	128
66	360	375	127
50	358	383	127
21	361	418	128
17	361	421	127
25	362	411	125
24	362	412	127
23	363	416	124
25	363	413	125
24	362	413	126
24	360	414	129
24	360	418	128
