749	475	81	243
747	477	83	240
746	478	85	238
746	479	85	237
745	480	84	236
747	479	84	236
749	481	83	236
748	482	86	234
749	483	87	232
750	485	86	231
748	486	89	231
753	487	85	228
753	487	87	228
753	489	88	227
753	490	90	227
752	492	92	223
753	492	92	225
754	494	90	221
756	495	89	222
758	494	87	223
758	494	88	222
758	494	86	224
759	490	87	226
761	490	84	226
762	489	82	228
762	487	83	230
763	486	85	231
763	485	85	232
764	484	86	232
766	482	83	234
766	479	86	236
765	476	86	239
765	470	89	244
766	467	89	249
765	461	93	254
765	460	95	254
766	455	98	257
765	453	102	250
766	451	100	258
766	449	104	252
769	447	102	262
772	443	98	263
781	438	88	272
771	440	102	269
785	432	81	282
787	427	83	283
796	423	72	282
786	425	77	259
794	416	78	261
791	410	77	269
800	406	68	267
796	399	69	255
800	397	67	252
800	389	67	260
802	387	65	257
802	381	67	260
799	380	69	248
799	375	71	238
796	371	77	231
793	365	82	229
795	359	81	239
797	358	80	242
793	357	85	232
794	351	89	227
796	342	83	232
796	343	84	227
799	339	81	225
800	335	81	227
799	335	81	223
800	333	79	209
798	331	81	201
799	329	79	213
799	331	79	195
798	329	81	201
797	326	80	204
795	327	82	207
795	326	81	203
792	325	85	202
790	323	81	207
789	322	83	210
787	321	83	214
785	321	88	207
783	319	88	211
781	321	94	207
778	319	94	214
776	318	96	218
773	320	96	227
770	317	96	227
770	315	93	232
768	315	94	230
766	314	94	243
764	314	93	240
764	315	92	245
762	314	93	246
761	314	94	248
759	314	90	259
759	316	92	247
757	318	91	251
758	318	89	255
757	318	86	257
753	317	88	253
756	320	83	259
753	319	83	253
752	318	86	263
748	320	90	249
750	321	84	263
747	322	86	260
744	322	87	265
743	324	91	262
745	323	87	268
744	323	84	270
743	319	85	271
739	320	86	264
740	320	88	268
741	322	85	266
736	324	86	263
736	326	83	260
735	325	86	262
734	325	82	262
736	324	84	265
737	326	83	264
734	327	82	266
724	328	91	265
726	328	90	265
723	329	94	262
727	329	89	260
723	328	90	260
723	329	92	258
722	327	90	258
723	329	92	239
721	327	92	249
725	329	90	253
719	326	95	238
725	326	90	259
725	324	87	244
727	325	86	249
724	324	89	251
725	323	93	244
724	321	91	233
729	322	90	237
727	320	92	238
731	316	91	237
732	315	90	239
732	312	88	225
738	311	83	242
741	310	81	237
745	308	78	248
745	303	79	247
745	302	83	250
746	300	85	255
747	299	85	260
750	296	82	263
750	295	84	261
750	294	86	264
749	290	89	268
752	288	84	265
756	285	82	273
755	284	82	275
754	282	84	271
756	280	82	273
756	275	84	268
757	275	83	269
756	271	81	253
759	266	79	254
756	265	81	237
758	262	77	235
758	257	81	256
755	254	84	271
755	254	87	276
757	252	87	279
756	250	88	280
755	249	86	284
755	249	86	282
758	246	83	292
760	247	80	275
756	245	83	269
757	242	81	271
755	242	80	271
759	243	77	271
759	242	76	269
762	243	74	268
762	241	74	266
759	240	76	264
759	239	76	264
757	241	77	262
757	240	77	264
754	241	79	262
754	238	77	267
752	239	77	265
754	238	76	267
751	237	75	265
752	238	74	264
750	239	73	258
749	238	74	263
743	235	76	256
741	235	74	259
738	235	75	254
736	236	75	255
733	234	76	258
729	234	77	259
726	234	79	254
725	235	77	258
722	235	79	255
719	234	79	251
717	231	78	247
713	229	77	243
711	229	78	237
709	229	74	232
708	230	73	234
709	229	71	233
704	229	74	232
703	231	73	230
702	230	73	232
698	229	74	226
698	230	73	229
694	230	72	226
695	232	71	228
695	231	72	231
693	230	71	229
689	229	72	225
689	229	71	231
687	229	73	225
686	228	73	224
684	227	75	229
679	226	79	231
678	226	85	234
677	224	84	237
675	225	87	235
674	227	89	239
674	226	87	237
675	226	84	238
677	225	82	239
677	226	81	229
676	228	80	229
675	225	79	226
673	227	76	233
674	226	73	220
676	226	68	218
676	227	71	202
676	226	64	214
678	227	73	201
673	227	68	210
672	228	67	223
672	225	73	231
671	226	79	219
671	225	71	236
668	224	82	204
668	223	74	231
667	224	76	236
667	221	76	231
664	223	77	244
660	223	85	258
658	223	88	248
657	223	84	247
656	221	88	251
656	223	86	245
653	222	89	252
652	222	87	250
653	222	86	242
651	222	84	248
649	221	90	250
650	222	87	250
648	221	89	253
647	224	90	246
651	222	86	249
651	221	85	254
648	223	84	247
650	226	82	248
651	224	84	232
647	228	85	226
646	230	90	237
645	230	99	235
646	227	101	238
644	227	96	256
647	230	98	258
646	230	117	248
647	224	119	254
645	226	123	244
644	228	120	244
644	230	113	248
645	230	101	236
647	234	96	241
646	236	94	231
647	238	89	223
648	239	86	222
649	239	87	235
645	240	89	222
649	245	89	233
647	244	94	219
648	245	98	224
648	247	98	242
649	249	98	234
653	249	95	233
655	251	93	230
659	253	89	234
659	255	91	237
663	254	87	222
668	257	82	195
674	259	75	189
680	260	71	187
684	260	69	191
688	260	66	191
693	261	64	192
696	263	65	192
701	265	64	199
706	265	63	203
712	265	61	209
714	262	66	196
719	259	67	209
715	260	74	206
715	258	85	199
722	255	86	206
721	254	86	192
732	250	78	190
731	251	81	189
724	252	89	183
731	256	87	195
702	267	100	194
666	302	141	203
689	266	119	244
682	273	136	251
680	286	149	265
689	285	153	281
705	270	148	295
719	260	146	304
728	272	152	308
743	273	144	320
738	252	136	240
748	256	120	215
756	250	105	231
760	250	106	226
770	250	102	218
771	257	105	226
776	252	104	234
787	248	93	236
792	248	89	234
796	246	93	237
800	241	92	238
806	243	92	240
813	240	90	245
817	240	87	244
819	237	85	248
817	235	88	246
818	236	89	244
819	233	91	237
821	234	90	233
821	233	92	233
822	233	95	219
823	233	95	215
827	230	93	205
825	232	96	210
826	229	96	205
825	230	98	202
824	230	101	201
823	231	101	203
821	231	104	204
822	227	103	204
822	229	102	198
820	227	100	203
821	226	97	197
821	226	97	204
822	226	97	199
821	223	93	197
823	225	91	209
820	223	95	203
816	221	94	206
818	220	92	209
815	219	94	207
813	220	93	199
811	214	89	204
807	219	90	182
806	219	89	181
803	221	89	179
800	218	86	178
797	222	83	169
797	220	81	171
796	221	77	173
795	219	80	180
795	218	80	195
792	219	84	201
789	220	86	207
787	221	85	208
785	223	86	216
784	224	85	213
783	225	81	208
776	225	84	212
773	225	81	197
772	224	79	199
763	226	84	189
762	221	83	189
756	226	87	180
750	230	89	184
748	225	88	189
740	226	92	191
739	226	93	201
733	232	97	201
732	230	95	201
728	233	92	198
723	236	90	192
723	232	85	201
720	235	81	194
718	235	79	193
717	236	76	187
717	233	75	195
713	230	76	197
711	231	74	199
711	232	73	212
708	230	73	213
705	231	75	218
703	234	75	216
702	233	76	217
698	235	77	210
696	233	75	212
693	234	79	208
688	233	81	215
684	236	84	209
680	237	85	211
677	236	86	214
676	236	84	210
670	237	85	211
666	237	85	207
663	237	83	202
664	237	82	210
661	239	84	201
659	240	83	202
658	242	83	204
657	243	82	211
653	242	85	210
654	242	84	212
655	240	82	206
655	238	79	211
654	241	79	206
651	244	81	202
652	245	80	204
652	245	78	204
651	240	74	215
650	237	76	218
649	238	76	216
649	237	76	219
649	237	76	215
647	237	76	216
648	240	73	217
651	237	69	218
651	237	71	223
650	237	73	223
649	239	76	219
646	238	76	217
645	236	76	218
646	235	75	222
646	234	74	223
645	234	75	224
646	233	75	220
645	231	77	226
645	231	76	223
645	230	75	227
642	228	75	227
645	228	73	226
644	230	73	221
642	228	73	224
641	228	74	228
643	228	72	229
643	227	73	228
642	224	73	232
643	224	73	234
644	224	74	242
646	224	73	243
645	224	76	245
646	222	77	244
645	222	77	245
647	221	76	245
646	219	78	250
646	216	77	249
647	217	76	246
648	216	75	242
648	216	75	232
649	218	74	213
649	219	73	220
649	223	74	214
649	221	73	214
650	220	69	216
648	222	71	212
649	222	72	218
648	222	72	223
648	224	74	222
648	225	75	215
649	228	73	211
648	230	73	204
648	232	75	210
648	235	77	206
648	237	79	207
647	238	80	202
647	240	80	204
646	242	80	207
646	244	79	204
645	246	81	208
644	247	82	203
644	250	82	206
644	250	82	207
643	255	85	208
641	256	86	209
640	260	89	220
639	261	90	238
637	262	92	250
636	264	92	250
636	265	93	258
635	268	95	253
633	269	96	245
633	271	98	250
632	277	97	251
632	277	98	249
632	277	99	247
632	277	100	248
631	280	100	248
632	281	101	248
632	281	100	253
630	282	103	253
630	285	103	251
630	287	104	248
628	287	105	254
625	288	108	254
627	290	108	268
626	289	108	262
627	290	106	265
627	290	107	258
627	291	106	259
627	290	107	258
627	292	105	265
626	290	107	264
626	289	107	268
628	289	104	270
626	289	106	266
624	288	109	275
621	287	110	284
620	288	112	268
622	286	109	277
621	284	109	278
622	284	109	281
621	284	110	270
618	282	111	270
619	281	112	266
619	278	110	268
620	280	111	260
619	282	110	255
619	284	109	261
618	281	110	262
619	280	109	270
617	279	110	272
614	278	112	275
610	279	118	278
608	278	120	274
605	276	123	280
602	276	126	274
601	276	129	274
601	274	129	277
601	276	128	273
603	276	124	272
603	278	123	272
601	276	127	270
602	274	124	272
602	274	123	266
601	274	124	268
598	272	128	262
598	272	127	263
594	273	130	265
590	273	134	266
591	273	132	270
588	274	136	269
580	276	142	272
584	275	137	276
585	277	137	278
589	281	130	281
590	281	127	280
592	282	122	279
594	284	122	275
590	284	125	278
585	287	127	281
591	287	120	281
588	288	123	284
587	293	121	298
581	295	128	289
567	298	142	291
585	296	124	295
572	298	135	283
582	304	125	286
581	306	124	281
582	305	124	283
578	309	123	280
575	308	127	291
579	311	122	287
575	311	121	288
577	311	122	291
575	315	121	274
575	317	121	292
571	317	125	285
569	317	126	300
579	319	119	295
573	320	124	294
573	324	120	304
570	323	121	306
577	326	116	277
575	329	116	274
578	329	113	266
575	330	119	275
576	330	120	269
558	334	137	278
556	334	144	306
567	330	128	277
565	332	131	281
558	335	141	285
555	335	143	298
555	334	144	286
550	334	151	295
567	335	131	270
560	337	139	273
564	335	136	267
554	337	145	278
566	337	136	279
560	336	145	284
571	338	133	284
572	334	133	283
570	337	134	287
571	334	136	280
572	335	132	281
574	334	133	280
571	333	135	275
571	333	135	272
562	335	145	285
569	331	137	294
564	333	141	301
582	332	123	252
579	337	127	249
581	335	124	258
571	336	134	250
564	340	140	242
577	340	127	247
577	334	132	254
577	339	129	253
589	336	120	260
590	337	118	252
582	338	125	257
588	339	123	244
586	341	124	243
590	342	121	239
583	340	133	251
582	340	132	247
578	343	137	242
576	343	138	251
589	342	125	254
572	341	147	274
588	343	126	265
573	342	145	272
586	344	133	268
583	344	137	273
577	344	145	276
588	347	131	267
570	347	153	291
576	346	145	284
584	347	138	285
589	346	133	292
588	348	137	279
588	348	136	279
587	350	139	281
592	351	131	286
595	351	133	284
587	352	140	286
584	352	144	293
590	352	137	293
583	351	147	297
589	352	139	284
585	353	140	275
586	353	141	281
578	352	150	287
580	355	148	296
582	355	147	295
582	355	148	290
581	357	146	291
586	355	142	294
588	354	141	304
589	358	140	303
590	357	142	313
594	356	138	322
592	357	142	328
608	353	128	343
606	354	130	337
621	350	118	344
612	351	131	338
626	349	116	346
635	352	111	293
639	353	108	280
646	352	105	286
649	352	105	285
652	352	105	290
657	348	104	294
653	347	111	290
638	346	127	287
642	344	127	283
645	343	127	286
644	342	130	269
652	339	124	263
654	342	126	282
649	344	132	287
653	340	128	308
659	340	121	323
659	340	125	323
662	341	125	318
672	340	120	315
669	338	124	311
678	341	124	312
672	339	128	310
678	342	123	308
675	342	124	307
683	338	117	291
702	340	107	250
696	336	104	269
696	339	113	249
696	341	113	261
698	340	113	263
700	337	113	264
700	337	116	269
700	336	111	260
699	339	110	251
697	338	115	261
705	339	106	239
704	338	109	238
704	337	105	243
700	337	109	258
704	338	104	256
703	338	104	250
702	337	105	251
702	337	105	247
698	333	107	262
697	333	106	266
700	333	102	264
704	330	93	266
695	330	102	268
693	329	99	278
693	330	97	279
687	331	100	279
683	327	100	261
681	329	100	249
672	329	108	253
676	330	102	253
668	328	108	257
661	329	109	261
657	327	111	257
657	329	109	254
655	326	107	253
639	327	121	253
630	326	123	253
635	325	116	248
640	327	106	245
636	328	106	240
632	328	110	243
625	327	114	243
624	328	114	244
622	329	112	244
621	328	112	249
617	328	114	251
612	327	117	252
610	328	120	246
602	330	125	252
590	332	135	257
603	329	118	249
600	333	122	241
599	335	117	237
596	334	113	235
593	332	117	240
591	333	116	241
590	333	115	249
589	331	114	251
585	332	115	254
583	333	115	258
578	335	116	251
575	336	115	254
572	335	119	265
569	334	122	270
568	336	120	271
568	338	120	272
566	339	119	270
561	339	122	274
559	337	124	283
553	336	130	291
556	336	128	293
555	337	127	282
553	335	130	284
553	334	130	284
554	335	126	286
553	335	125	283
553	334	123	290
553	336	121	292
552	334	121	300
552	334	123	288
550	334	127	277
548	332	131	290
547	331	129	276
550	331	123	292
548	333	126	302
545	333	128	274
543	334	129	276
541	333	132	263
543	333	129	261
544	332	130	269
545	335	127	272
544	332	130	275
544	333	131	278
540	331	136	275
540	332	135	266
539	333	139	266
538	332	140	276
536	332	142	279
537	331	143	287
536	331	145	300
541	330	142	301
533	330	152	297
534	330	151	304
537	329	149	297
537	329	151	305
537	327	151	305
543	328	148	305
544	324	147	309
543	326	150	309
545	325	148	310
538	325	155	309
535	325	159	313
534	323	159	313
530	321	165	313
536	319	160	313
536	321	162	317
534	320	163	317
544	321	155	305
541	321	158	318
537	321	162	319
536	320	165	320
530	321	172	317
525	322	176	308
524	325	177	312
524	323	181	309
524	325	179	298
528	326	176	302
531	327	174	300
528	325	177	290
532	326	173	290
530	327	176	287
532	327	175	290
528	328	182	294
531	326	181	283
541	328	170	285
537	326	177	290
536	325	180	296
537	325	179	307
542	325	173	308
540	325	175	309
540	324	179	315
540	323	177	318
535	322	184	321
539	318	181	325
542	318	178	320
541	318	180	326
541	319	179	316
548	319	173	312
548	317	173	322
539	317	183	325
544	316	179	316
541	316	185	312
542	318	186	307
541	318	186	301
550	320	176	286
542	318	185	301
560	320	169	287
571	318	157	273
588	319	141	266
573	319	159	285
563	319	169	294
594	317	143	233
594	318	141	242
596	320	141	222
598	319	140	219
599	320	139	238
599	320	141	215
601	321	140	227
601	321	143	229
602	320	144	223
601	318	147	244
590	319	155	221
593	318	152	232
599	318	147	231
600	318	145	226
584	320	165	216
575	319	173	222
581	318	170	220
575	319	177	215
570	320	180	226
569	318	179	223
575	318	174	225
570	318	179	231
572	319	177	231
573	318	177	238
569	318	180	255
565	317	186	253
560	317	192	252
565	316	188	246
563	317	191	255
562	316	191	259
573	316	182	251
570	316	185	265
562	314	194	258
579	313	181	254
583	314	174	275
581	312	182	270
590	310	171	269
595	309	168	263
596	310	168	262
597	309	169	265
596	309	172	263
596	307	172	267
595	307	172	267
595	306	173	263
595	304	173	262
595	302	171	261
594	302	169	259
592	301	169	260
591	301	169	259
591	301	170	258
588	300	170	257
588	299	169	258
587	296	170	261
587	296	171	260
586	295	172	262
587	294	171	259
586	293	170	261
585	291	170	257
582	290	173	256
581	290	174	257
579	290	176	252
577	289	177	253
574	287	179	248
570	287	182	238
565	287	189	243
562	286	192	246
561	286	193	248
560	285	192	246
558	283	194	242
558	281	194	248
557	280	197	249
557	278	196	253
555	279	198	256
554	278	197	259
552	276	199	266
554	276	196	259
551	276	198	264
553	276	195	255
553	277	194	243
554	276	194	245
554	277	194	243
553	276	195	240
554	276	194	239
558	275	192	240
555	274	196	242
556	274	194	236
551	271	198	240
552	271	194	237
550	272	196	235
550	272	195	230
548	272	198	231
545	271	199	236
543	271	201	236
542	269	203	243
541	270	203	237
541	268	205	247
543	270	202	242
541	268	206	247
541	268	204	242
538	266	207	250
540	268	206	253
542	268	203	237
536	267	209	247
541	269	203	243
541	267	200	239
541	267	200	234
542	265	198	238
537	265	203	245
545	266	197	238
545	266	196	239
548	267	193	238
548	267	193	237
550	266	193	238
551	265	194	236
553	264	194	236
553	263	195	236
552	263	198	236
550	263	200	236
547	260	206	235
547	259	207	234
548	257	207	236
548	257	207	235
551	256	206	233
550	255	209	240
550	254	212	243
548	252	217	256
558	250	208	242
560	250	209	243
563	248	207	236
565	246	208	242
568	247	206	236
570	245	204	231
574	244	203	226
576	243	204	225
578	239	203	224
580	238	205	221
582	236	203	225
586	234	201	222
590	232	199	220
593	230	200	222
595	229	201	223
595	227	204	217
595	225	212	218
603	224	205	219
606	220	204	222
620	217	194	219
626	218	191	213
620	217	204	221
632	213	194	218
634	213	195	218
637	213	197	219
649	210	189	217
652	206	188	220
656	206	185	220
658	201	187	225
665	199	184	226
670	197	183	227
672	194	184	229
671	190	190	228
672	189	194	230
671	186	203	240
672	184	202	240
682	181	198	240
678	180	204	242
687	181	200	237
690	178	201	244
698	180	195	240
703	177	195	244
706	177	193	242
710	176	192	242
714	179	187	239
718	180	186	236
724	179	185	239
726	181	184	238
728	181	183	239
730	179	185	240
733	181	183	239
736	180	179	242
735	180	180	244
738	181	176	243
738	181	179	244
737	182	181	246
735	181	183	248
736	181	187	250
738	183	187	251
737	185	188	253
739	188	186	251
740	189	187	253
736	187	188	262
744	192	181	253
742	192	183	251
743	193	181	247
744	197	181	246
744	198	179	247
741	199	179	250
738	199	181	258
736	201	181	260
735	201	182	265
734	203	181	268
733	205	182	263
734	206	179	263
736	209	176	262
740	211	173	262
742	213	170	264
742	216	171	267
743	218	166	269
746	219	166	272
742	219	172	276
742	220	172	279
746	222	168	274
747	221	172	272
746	221	174	281
739	222	182	278
736	222	185	273
741	227	177	278
738	227	182	274
731	229	187	282
729	229	187	281
724	231	191	274
723	231	190	277
723	230	188	280
719	232	191	273
708	234	199	281
702	236	205	278
701	236	203	277
702	238	202	273
698	240	204	271
694	241	207	273
691	244	209	273
683	245	215	274
682	246	215	277
677	247	214	275
671	250	216	277
665	251	219	279
662	252	219	277
659	255	217	280
650	256	223	279
641	256	228	275
644	259	228	268
634	258	232	268
631	259	239	264
630	259	237	261
629	260	235	261
627	261	236	259
623	261	234	261
621	261	233	263
612	262	236	261
612	263	238	260
603	262	241	264
592	260	250	275
596	260	242	265
590	262	242	265
591	262	240	264
595	260	230	267
594	260	229	269
597	261	220	267
593	262	219	267
590	262	219	265
596	262	208	258
597	261	207	261
593	260	207	263
594	259	204	266
591	257	205	269
588	259	203	267
588	259	204	266
586	260	204	268
588	260	200	269
582	259	203	271
582	259	201	274
583	259	198	275
580	257	202	282
578	256	203	284
578	256	202	286
575	256	204	287
573	257	204	288
575	256	201	288
577	257	198	289
580	256	193	291
584	256	188	292
585	256	189	293
588	256	185	294
586	258	187	294
588	258	183	293
587	257	184	297
584	255	188	295
581	255	191	296
578	255	194	293
573	256	199	296
574	256	197	292
572	253	198	296
566	258	201	298
562	257	206	298
561	260	207	295
560	257	209	303
558	258	211	300
559	258	210	298
558	259	212	301
561	258	209	307
560	255	210	303
553	259	218	302
564	258	206	295
563	259	210	294
570	259	202	279
566	263	208	286
574	262	200	274
575	264	202	275
586	265	190	261
568	266	210	288
569	260	212	295
571	261	213	288
573	264	211	290
570	262	215	295
576	261	212	282
583	265	209	283
583	265	213	285
582	264	213	288
583	267	212	288
584	268	212	288
581	268	217	289
588	269	207	287
592	269	205	286
595	271	205	288
596	272	202	287
597	278	205	280
596	279	206	281
594	282	210	276
600	285	209	273
601	283	205	277
598	283	208	279
600	280	206	284
600	282	207	281
598	284	212	282
601	286	208	281
604	285	205	282
604	287	204	284
607	279	199	291
618	280	191	289
624	280	186	289
629	279	183	289
644	279	169	289
636	278	176	287
647	280	167	283
668	278	145	281
675	279	134	280
666	280	142	286
670	279	136	279
669	279	136	282
669	280	133	283
664	280	138	285
665	280	136	283
665	279	134	285
659	279	141	291
662	280	133	292
656	281	141	297
654	281	142	300
649	280	145	304
639	279	154	310
607	279	182	313
624	280	162	300
597	280	186	309
582	277	198	313
585	276	194	317
581	275	196	321
579	273	196	326
572	273	199	326
586	271	182	328
614	269	153	318
593	268	176	331
621	266	142	320
621	264	143	323
618	264	139	320
618	259	140	322
618	260	136	315
617	257	136	322
613	255	137	316
608	257	140	318
605	255	141	314
601	251	145	314
597	253	144	325
591	249	146	322
590	249	146	320
586	247	148	320
584	245	148	319
582	245	149	322
578	240	152	323
573	239	155	322
569	237	157	329
567	236	159	331
564	236	160	332
560	236	163	332
557	235	165	336
554	233	167	334
550	236	169	328
549	237	170	324
545	238	171	317
544	238	171	316
542	237	171	318
540	238	171	313
535	237	176	311
532	235	177	314
529	235	177	310
526	236	181	306
525	235	182	301
521	233	184	304
520	232	184	306
516	233	186	307
515	231	189	306
509	229	191	307
507	229	194	309
504	229	193	310
500	229	196	307
497	229	197	304
494	228	199	300
490	227	202	302
487	227	203	303
483	225	206	310
480	224	207	310
478	224	207	307
476	224	207	308
467	224	217	305
469	223	213	308
478	222	203	294
464	222	216	304
475	222	205	296
477	221	202	300
476	221	203	300
478	221	200	295
480	221	194	291
478	223	197	288
477	224	194	280
474	225	197	286
473	226	196	275
469	227	201	277
466	229	203	277
462	229	205	279
459	231	207	274
454	232	213	279
452	234	212	272
447	236	214	264
442	236	217	264
438	237	219	265
435	239	222	264
432	239	223	260
429	239	226	260
425	241	228	258
421	239	231	271
416	240	233	264
413	237	235	262
408	238	240	265
405	236	243	268
399	235	246	276
395	235	248	271
390	237	250	271
388	235	251	273
380	236	257	277
377	235	256	278
376	236	255	276
369	233	260	277
368	235	259	271
368	235	256	269
365	235	257	276
360	236	258	279
359	237	259	278
357	238	258	272
353	239	260	277
351	236	263	277
350	239	261	269
345	239	265	269
342	239	268	268
340	241	267	261
339	238	268	263
337	241	269	263
332	240	274	265
330	240	272	253
325	247	281	246
330	244	274	236
336	245	266	233
334	246	268	228
334	247	267	227
330	252	269	225
328	250	271	227
323	250	275	234
322	252	275	231
