45	164	91	142
44	162	92	145
46	164	92	143
44	159	95	145
48	155	94	147
53	154	93	146
56	154	92	143
59	153	92	143
60	151	93	143
63	151	92	144
64	150	94	145
66	148	94	145
68	148	96	146
72	147	96	146
75	148	95	145
77	148	95	146
77	146	92	146
78	148	91	147
77	149	91	146
77	151	91	146
78	153	91	145
77	155	92	148
77	157	92	143
77	159	92	145
79	160	92	142
81	159	91	142
83	160	91	141
84	160	90	142
86	159	90	142
89	159	90	142
88	158	91	143
89	159	94	143
89	159	94	142
87	158	97	140
90	156	94	141
92	154	92	141
94	152	91	142
96	150	88	141
95	149	89	142
95	148	89	143
95	146	87	143
94	145	86	143
92	146	86	143
88	143	85	143
85	146	86	144
82	147	85	142
79	146	86	146
76	146	86	145
73	147	85	145
71	147	86	145
68	146	86	145
66	148	86	144
65	149	85	145
62	148	86	144
61	149	85	145
59	150	85	144
59	151	86	141
61	150	86	142
62	150	86	143
64	149	86	142
64	149	87	142
65	149	88	142
69	149	87	143
70	150	86	142
72	150	86	143
74	152	87	142
75	151	88	142
77	151	87	142
78	152	89	142
78	152	91	140
80	153	90	140
81	153	88	138
81	151	87	140
80	152	88	139
81	151	86	140
81	151	86	140
82	149	87	140
81	148	87	142
81	148	86	142
83	148	84	141
83	150	83	138
83	149	82	139
83	148	80	141
83	147	80	142
82	146	80	143
82	147	80	143
82	147	79	143
81	147	78	144
81	147	77	143
82	148	77	143
83	147	75	143
83	148	77	143
83	148	75	143
83	148	76	142
83	147	76	142
84	146	75	142
84	147	74	141
85	148	73	142
83	147	75	142
85	146	74	142
86	146	73	142
86	146	73	142
88	146	74	142
89	145	74	142
91	145	75	143
95	144	73	144
94	144	74	143
96	143	74	142
99	143	72	142
99	144	74	142
97	144	76	142
101	142	72	143
101	141	73	142
99	142	74	142
99	141	75	142
97	141	77	142
89	142	85	142
79	140	95	144
107	142	68	139
105	138	70	141
102	139	71	140
101	139	70	142
99	137	71	141
98	136	70	141
97	136	70	141
96	136	70	141
96	136	70	140
98	134	68	139
96	133	70	140
96	133	69	140
100	131	68	140
99	131	69	140
100	131	68	139
99	132	70	139
100	132	70	139
100	133	70	139
100	134	69	139
100	135	69	139
100	135	69	139
98	137	70	138
100	135	68	141
96	135	71	139
94	137	72	138
93	141	72	136
90	141	74	138
91	140	73	139
91	141	74	138
90	143	74	138
89	144	76	139
94	145	73	138
96	148	73	138
102	152	70	138
101	155	73	137
101	157	75	136
108	157	71	135
111	155	70	136
114	154	69	135
117	153	69	135
117	152	70	135
116	151	72	138
115	149	73	141
112	149	74	142
105	150	81	145
107	149	77	149
103	148	80	151
100	148	82	154
94	146	85	157
88	148	88	159
80	148	90	164
73	148	92	169
68	148	93	171
64	146	96	174
62	146	97	176
62	145	96	175
61	145	96	178
61	145	95	176
59	146	96	176
59	145	95	178
60	144	94	179
61	141	94	179
63	139	94	181
63	139	93	179
65	140	94	181
66	141	94	182
68	143	95	181
70	143	95	182
74	140	95	181
82	132	92	181
82	126	94	182
85	126	96	183
84	127	95	180
83	127	96	182
80	128	99	183
80	129	98	184
75	127	101	188
73	124	104	192
66	121	108	195
63	118	110	200
63	121	108	198
55	122	112	199
51	127	112	196
54	127	106	199
50	127	109	200
58	128	101	197
48	127	111	197
54	126	103	198
46	125	111	201
50	128	106	200
40	128	113	202
38	128	114	210
33	127	117	216
33	128	116	219
32	127	116	221
35	129	115	218
34	132	115	219
39	133	112	218
45	132	114	219
52	133	115	218
59	131	118	219
62	129	116	219
67	130	117	219
69	130	115	218
70	128	117	216
74	129	117	219
75	131	114	218
73	136	114	216
73	124	112	217
80	123	114	220
87	119	115	218
95	113	111	216
92	111	117	219
92	111	117	216
90	108	118	219
88	106	120	218
88	108	118	216
81	111	118	214
71	115	120	216
70	121	118	217
61	122	123	219
59	130	123	217
55	130	123	218
61	131	116	219
60	132	118	219
51	130	127	218
63	134	115	217
57	133	119	219
59	138	117	216
57	139	117	217
57	139	117	217
60	142	114	215
56	140	120	217
59	139	116	216
57	137	119	217
64	133	115	218
67	130	119	219
73	128	112	217
74	125	115	216
75	122	116	217
77	121	114	218
78	119	116	218
82	117	113	217
83	115	115	218
84	114	116	216
88	114	116	219
89	113	115	217
89	112	116	217
89	110	116	219
96	110	112	215
94	106	116	219
102	107	111	216
101	106	115	220
100	107	116	221
100	108	116	218
101	110	114	220
96	109	116	215
99	109	114	222
97	107	115	217
96	105	115	220
96	105	115	216
92	104	117	219
91	102	116	216
90	102	114	216
82	101	117	214
80	99	114	218
74	101	115	219
71	99	115	217
70	99	112	217
66	99	114	217
65	99	113	217
63	97	113	219
62	97	111	218
61	98	112	218
62	102	110	216
62	107	107	215
62	109	109	216
62	111	108	215
65	112	110	217
65	114	109	217
68	115	108	219
70	115	110	219
70	117	111	220
70	117	112	221
74	119	111	219
71	118	114	219
73	120	114	218
72	123	115	219
75	123	115	216
75	122	116	216
75	121	116	215
79	119	112	217
79	119	112	216
83	118	111	217
81	117	109	216
83	115	109	218
81	116	109	215
87	115	106	217
89	113	103	216
90	114	101	215
90	114	101	214
87	113	102	211
83	109	101	210
82	106	98	210
83	104	94	210
83	104	90	211
80	103	91	209
82	102	89	210
81	101	91	207
85	100	97	208
84	98	95	209
87	99	77	206
85	99	77	202
84	99	75	204
85	97	74	206
85	97	73	206
88	98	72	204
87	95	72	208
87	94	71	207
92	93	68	209
90	90	70	210
91	93	68	209
93	89	66	213
96	86	69	214
97	84	72	217
97	80	69	221
94	80	66	221
93	79	70	222
90	77	65	225
90	75	64	228
89	71	65	233
91	69	62	234
86	68	64	237
85	67	66	236
82	70	67	235
81	68	70	232
80	69	72	232
78	72	77	228
77	75	80	227
76	78	87	230
75	85	91	233
75	88	96	229
76	93	98	225
76	101	108	218
87	100	105	224
87	103	109	222
85	104	134	221
92	97	133	229
99	94	140	232
114	89	139	234
127	85	137	234
136	81	128	236
144	71	124	238
151	66	119	241
147	62	115	243
144	59	111	247
137	69	118	245
125	79	124	246
119	82	129	254
116	87	134	255
110	92	142	255
106	94	154	256
105	100	157	248
106	103	165	243
109	106	169	235
111	108	182	227
117	111	175	219
121	110	178	213
124	110	178	202
131	111	174	189
131	111	175	182
147	110	159	175
154	109	152	173
151	110	157	169
151	109	158	170
158	107	149	168
149	107	155	166
161	108	142	161
151	109	147	160
152	108	143	157
152	109	140	155
158	109	130	152
162	112	123	147
170	115	112	144
174	116	108	141
177	117	102	137
178	120	98	133
179	120	95	130
177	117	92	134
174	124	97	128
172	125	100	126
170	124	104	125
164	122	109	126
167	121	106	126
164	116	111	130
159	110	116	138
160	107	106	141
157	105	112	144
159	104	103	145
159	102	101	147
157	101	103	147
152	100	108	146
154	100	106	146
163	98	101	148
166	96	101	151
167	97	107	150
168	96	106	151
168	98	105	150
169	98	104	147
166	98	109	147
163	98	114	146
172	101	108	142
177	103	106	140
181	103	103	138
185	102	103	137
188	100	104	138
193	99	103	138
191	99	105	137
193	101	103	135
194	103	101	133
196	103	100	131
196	103	101	131
195	104	101	130
195	105	106	127
194	105	110	128
195	107	110	126
187	109	120	123
203	109	108	123
206	110	106	120
207	109	114	121
209	110	111	118
209	117	108	112
212	118	109	112
210	120	108	110
212	120	104	109
212	123	108	106
210	123	106	107
213	124	98	107
212	125	92	108
213	125	91	106
215	125	85	107
212	126	84	107
213	127	80	106
209	129	83	106
212	130	78	106
214	132	78	103
215	134	77	100
215	135	80	100
216	134	81	99
218	134	82	98
217	132	85	97
220	131	83	98
220	130	85	98
222	129	83	99
223	128	81	99
225	125	78	101
227	118	75	107
227	123	71	104
226	123	68	102
228	120	64	107
230	121	59	105
231	122	58	105
230	121	59	106
221	103	64	125
223	118	61	111
224	123	58	107
220	122	61	108
224	120	57	110
224	120	57	110
225	118	53	110
226	118	49	112
228	116	47	116
229	114	47	118
229	114	47	119
229	113	46	120
230	114	45	120
230	115	46	119
230	116	47	119
230	116	46	116
232	119	45	113
226	120	48	108
225	117	49	105
226	115	51	99
224	112	56	103
225	111	56	89
227	111	56	105
225	109	59	109
226	110	59	108
224	109	62	110
223	107	63	111
215	105	72	111
225	99	65	111
218	98	76	114
220	92	73	118
218	90	76	118
208	88	87	116
222	86	72	123
206	87	86	122
207	85	87	120
196	86	97	120
195	86	98	127
194	88	104	129
193	89	107	137
194	90	109	139
193	92	112	140
189	97	116	143
185	97	123	149
181	92	132	153
176	90	138	161
176	85	141	162
177	82	147	170
182	75	149	183
196	64	140	189
181	58	158	207
187	50	157	199
207	48	142	210
200	40	157	223
189	35	173	222
194	38	176	199
214	40	169	195
247	41	147	197
253	49	155	195
240	56	176	205
239	60	181	220
229	65	203	227
226	68	210	232
225	74	215	225
227	77	218	232
218	71	226	231
212	67	217	255
197	68	223	256
185	67	221	282
165	74	236	276
129	74	261	280
114	69	272	285
131	65	251	291
135	59	247	293
133	53	246	299
113	53	274	304
157	45	255	311
166	33	264	323
181	20	260	336
206	21	240	335
214	25	247	326
224	25	243	328
231	17	248	337
241	9	237	346
241	14	238	337
241	36	237	320
250	53	227	303
259	63	216	296
267	70	207	286
255	69	220	287
249	64	228	293
236	52	241	305
248	39	231	316
257	24	219	332
235	12	240	342
268	12	207	342
262	10	211	345
261	29	206	326
254	20	202	334
252	23	211	327
247	37	209	311
246	25	203	319
254	30	188	313
247	65	199	277
270	84	171	247
267	101	166	243
268	106	157	243
265	111	154	236
263	106	151	235
260	76	144	272
255	88	149	261
253	111	144	239
248	109	137	242
236	107	131	248
225	93	128	259
218	94	121	252
211	82	120	254
209	72	116	257
196	48	123	278
196	61	121	269
174	48	136	279
182	50	122	280
188	48	117	284
186	51	121	280
181	48	131	283
186	46	133	287
192	47	133	286
195	45	133	286
203	48	130	285
211	47	123	283
218	87	119	244
212	93	126	239
196	107	144	228
186	115	152	229
166	122	169	228
166	120	166	232
169	120	160	231
155	125	176	226
158	119	178	227
160	120	179	228
158	112	187	236
155	111	195	242
159	93	199	257
160	88	208	264
165	88	212	263
170	62	211	290
177	61	213	288
191	57	210	288
220	118	190	222
212	54	201	289
206	46	215	296
212	76	213	259
224	52	208	289
206	49	228	291
207	51	230	286
201	41	239	301
197	49	241	299
190	52	249	300
172	59	266	289
164	70	276	283
156	75	281	279
152	81	282	272
142	86	281	268
135	92	262	262
139	94	268	262
142	94	262	262
147	89	260	269
151	88	256	270
159	83	259	272
174	82	257	273
183	78	254	277
192	76	254	276
200	73	251	280
207	71	251	281
213	69	250	282
214	62	252	289
214	56	254	294
214	59	252	291
207	60	252	291
203	57	253	296
196	58	258	295
192	57	257	295
186	55	266	299
185	56	266	297
187	58	254	290
185	66	256	280
184	74	253	274
180	83	261	263
177	89	262	258
171	91	264	257
169	96	259	253
165	99	257	253
162	100	255	251
162	100	252	255
146	89	261	266
138	91	259	264
124	92	276	264
112	88	288	267
109	93	290	262
122	110	265	243
83	104	284	254
72	115	292	237
53	121	304	230
43	124	318	231
32	122	312	234
23	120	304	237
12	123	300	234
9	109	296	246
5	110	296	245
22	111	288	243
22	99	301	252
15	90	300	261
11	78	304	269
6	86	289	270
5	95	282	256
1	100	282	253
3	101	276	256
1	108	273	246
1	112	279	242
0	116	281	239
0	122	282	231
0	129	280	223
2	134	282	218
2	139	289	215
3	141	295	211
6	146	300	206
11	151	297	197
16	149	296	201
13	150	289	200
11	148	275	198
21	147	247	185
27	145	229	188
33	138	210	183
37	137	195	182
42	134	187	183
44	132	182	183
48	131	180	182
50	130	181	185
51	134	180	178
50	137	190	178
52	141	197	180
49	146	199	170
52	148	205	169
53	152	200	165
42	156	209	156
44	158	200	154
44	158	196	152
45	158	184	149
49	160	170	141
47	156	161	143
39	157	168	138
41	157	163	137
49	155	138	140
42	154	129	141
39	147	115	147
29	144	120	152
11	142	138	158
12	140	130	160
8	129	115	173
12	133	122	167
8	166	129	135
20	41	107	262
16	43	115	255
18	39	114	260
23	36	113	261
15	72	114	222
25	38	116	250
30	44	120	249
25	50	130	237
33	40	131	249
31	44	138	245
45	45	136	244
34	55	142	235
11	115	115	182
6	136	86	174
8	142	77	167
8	146	65	168
7	148	69	165
9	148	69	165
10	150	64	165
11	149	77	163
10	146	71	166
15	144	71	164
19	142	76	160
23	139	68	159
30	138	68	160
37	137	59	164
44	133	64	167
46	131	64	170
45	127	67	173
48	127	70	174
44	127	77	176
41	128	76	178
36	133	80	173
28	135	87	175
27	138	90	174
28	140	89	175
28	148	87	168
26	171	78	146
21	150	78	170
15	149	79	168
12	157	78	160
9	149	84	169
10	151	83	170
13	144	85	175
14	155	86	163
18	159	82	158
17	168	83	147
20	164	81	148
23	163	83	145
26	152	85	154
28	163	83	143
32	152	82	153
33	144	86	160
38	127	85	178
42	125	86	178
42	122	91	182
43	124	92	182
44	123	94	183
44	126	91	182
42	126	93	185
42	128	92	182
44	124	98	184
42	122	97	183
41	123	105	185
37	121	103	185
38	123	110	179
45	115	103	186
45	110	106	186
46	106	110	187
48	104	108	187
49	103	110	185
52	102	108	187
50	103	108	187
49	104	106	185
44	102	106	185
33	104	108	184
23	103	110	187
20	104	111	186
18	104	112	186
17	103	108	188
17	103	108	185
16	102	109	187
15	102	109	186
17	99	109	187
16	100	107	185
16	98	110	185
19	97	109	187
21	97	109	187
23	94	110	189
24	96	107	187
26	95	109	188
28	95	108	189
30	94	109	188
33	93	109	188
34	92	109	187
37	92	108	187
37	93	107	185
35	96	110	187
35	97	109	186
35	98	108	186
35	99	109	186
36	98	110	185
36	99	110	187
35	99	109	186
34	99	110	187
34	99	110	186
34	100	111	187
33	100	112	187
34	103	110	185
33	105	111	186
31	105	111	189
32	104	110	190
31	106	111	187
33	105	109	188
35	105	109	186
36	105	108	186
37	105	108	186
37	104	109	186
38	103	108	186
38	104	109	187
40	105	110	188
40	109	108	185
37	108	111	187
39	107	109	189
37	107	109	187
36	108	109	187
33	111	112	187
28	111	116	195
28	109	112	189
32	109	110	188
33	108	112	189
32	107	113	190
30	110	114	189
29	111	113	189
27	113	111	188
25	112	112	191
26	112	111	189
27	110	110	189
27	111	111	189
27	111	111	189
28	111	110	188
28	113	111	184
29	111	108	187
29	112	109	185
30	111	110	186
28	111	113	186
27	116	115	181
24	117	120	183
24	118	120	189
28	120	122	184
26	116	122	196
28	117	123	186
29	122	125	183
31	116	124	187
33	126	127	177
41	121	119	180
48	130	114	173
51	125	110	180
57	130	105	171
60	130	103	170
64	128	100	170
67	128	99	167
68	127	99	170
68	125	101	170
69	145	98	147
67	146	99	149
64	161	101	135
63	154	100	140
63	156	107	138
61	153	109	143
58	151	118	144
57	147	127	144
57	148	119	145
74	140	124	150
76	149	126	140
75	146	120	142
79	142	125	148
87	139	122	149
94	69	167	224
103	61	173	232
108	56	165	228
109	58	163	221
108	59	163	224
107	59	160	228
105	59	160	231
104	62	156	225
106	94	149	191
100	116	146	172
111	120	141	167
123	122	136	163
129	123	141	157
130	119	146	162
142	116	136	161
150	111	140	164
155	108	136	164
164	106	132	169
166	102	125	162
170	96	119	169
176	93	114	169
181	88	115	172
183	84	117	179
186	89	118	175
185	91	121	177
186	93	123	178
176	97	142	178
181	96	138	177
187	99	134	176
185	101	137	174
184	103	145	174
180	105	156	172
186	106	155	168
189	106	152	168
191	108	150	164
196	110	149	157
202	109	145	159
207	104	144	152
219	94	137	158
229	86	134	166
236	78	130	166
241	74	127	165
243	68	130	171
244	61	136	172
243	62	136	174
239	61	145	176
241	62	146	174
242	62	154	175
259	63	140	174
262	66	141	174
266	67	142	176
269	72	146	172
266	81	155	168
257	95	162	165
256	100	158	164
254	106	166	160
261	115	146	148
265	107	138	154
270	101	150	153
278	96	136	159
282	93	129	156
286	87	122	155
289	82	115	156
291	76	111	157
292	73	109	153
294	72	107	153
294	69	104	152
292	69	104	145
286	69	111	148
282	69	117	144
276	73	121	142
277	71	119	141
274	71	121	138
286	77	113	128
288	81	114	116
294	83	112	110
295	84	112	110
293	88	109	114
293	93	102	112
291	101	98	108
288	113	93	99
289	118	84	95
293	119	79	94
297	121	67	92
300	124	58	92
303	129	55	88
301	130	53	87
300	132	52	84
301	135	52	84
300	140	64	80
298	142	68	80
294	144	79	78
290	146	89	75
285	136	99	80
285	106	108	111
282	103	111	118
279	104	116	116
283	114	116	108
285	119	116	105
281	122	121	106
276	125	129	104
278	128	128	102
285	130	124	97
290	132	118	96
295	134	115	93
302	133	111	93
310	133	106	92
314	133	103	91
314	132	102	92
314	131	101	93
315	127	99	93
315	127	104	95
315	128	103	96
313	128	98	92
313	126	104	94
312	125	114	94
309	127	109	90
308	127	111	89
306	128	113	87
302	130	123	86
305	129	123	88
308	128	116	87
310	127	113	84
310	127	114	84
310	126	116	87
317	124	111	88
320	121	110	89
323	119	103	93
323	113	100	98
319	109	98	103
313	106	96	105
304	106	95	106
295	106	93	109
292	106	89	107
286	104	85	108
279	107	87	108
273	107	83	107
267	109	82	106
262	112	87	104
258	109	101	107
252	113	99	102
248	125	94	92
245	132	93	86
243	132	89	85
243	135	83	83
239	137	81	84
244	135	72	83
238	140	72	81
242	138	68	82
235	140	62	81
238	142	71	80
240	140	67	80
249	137	59	85
254	140	58	81
259	143	53	81
260	144	55	80
260	148	58	75
257	149	64	76
252	140	71	85
247	132	82	92
238	127	92	95
234	139	99	82
247	114	90	109
246	115	93	111
246	116	95	111
251	119	92	108
246	119	97	108
247	121	96	105
251	124	90	104
256	123	84	101
257	122	82	105
248	123	89	103
253	120	81	108
252	119	78	109
253	116	71	113
256	114	67	115
261	112	58	115
263	112	52	117
256	115	56	116
255	116	57	109
261	115	54	111
261	116	57	110
264	117	54	107
266	120	52	99
267	121	49	97
267	122	46	98
267	122	46	97
265	123	46	102
256	126	55	100
253	130	56	97
248	131	59	94
223	159	79	69
227	149	74	71
247	132	53	95
220	145	76	82
222	142	75	83
220	129	76	92
221	126	76	90
222	124	74	94
225	124	75	94
227	122	74	94
229	127	75	88
232	126	77	90
234	123	80	95
232	120	85	98
233	119	88	98
234	118	89	101
235	120	91	99
235	120	94	100
238	120	96	102
239	120	97	102
240	117	98	105
240	115	103	107
239	121	106	103
237	115	108	109
235	125	111	103
234	118	111	113
235	118	109	113
237	115	105	117
240	114	102	119
243	112	101	125
279	114	69	132
293	116	60	133
292	121	67	128
288	123	73	127
280	126	86	128
275	126	95	131
275	128	97	136
271	129	102	134
261	132	108	135
262	136	110	136
255	140	115	137
253	144	118	136
251	147	120	136
219	146	160	139
223	143	160	141
236	139	149	145
247	134	144	152
249	128	148	156
251	126	149	166
245	124	156	172
238	125	164	176
235	123	166	180
229	122	171	185
216	122	186	187
203	119	197	194
187	119	211	204
172	120	233	202
155	120	246	207
150	124	248	204
148	131	252	203
156	138	253	205
171	135	263	208
173	134	243	218
187	129	238	221
208	127	232	227
220	124	214	231
225	119	208	237
228	113	212	243
232	107	211	249
214	95	230	262
213	92	218	261
200	97	218	259
176	98	236	258
156	99	253	258
137	96	254	262
113	99	257	255
106	104	261	251
109	100	251	254
116	97	233	257
121	99	215	254
128	100	186	250
116	96	182	245
110	94	173	249
101	85	170	256
95	79	166	260
93	74	165	262
97	64	158	270
99	63	159	259
104	66	164	252
117	67	192	249
131	67	208	246
141	72	218	238
143	74	214	241
161	75	183	239
191	72	173	237
210	69	164	240
227	62	142	246
237	59	134	247
242	63	127	250
246	68	123	255
252	72	127	261
251	70	135	264
247	77	138	267
242	88	131	267
237	95	130	261
240	101	142	255
243	102	154	254
241	106	164	251
239	111	164	246
232	111	144	247
226	111	123	248
217	103	125	253
211	90	125	265
224	75	122	280
229	60	140	293
231	52	147	299
245	43	150	303
246	30	162	315
250	23	161	317
258	22	153	324
233	35	173	317
236	47	152	310
233	70	140	287
224	56	145	296
224	50	144	299
223	62	139	281
226	61	134	274
239	62	127	268
248	62	128	262
247	63	136	257
249	61	141	256
261	62	151	255
264	69	152	256
259	78	156	259
244	86	161	261
230	85	168	268
228	89	164	266
219	85	166	270
216	77	161	277
211	78	155	276
202	73	157	282
199	71	156	282
191	69	165	280
188	62	178	287
190	63	185	287
185	59	199	288
181	64	208	279
177	68	217	272
173	70	222	272
175	71	213	268
172	72	211	263
169	72	189	261
166	78	188	256
156	82	188	259
144	88	183	250
134	83	162	246
140	77	151	250
137	69	144	250
134	64	136	247
132	73	132	240
134	78	127	233
117	77	139	233
121	79	132	232
121	80	128	228
123	83	123	229
123	85	126	230
125	88	133	224
129	88	136	217
136	89	144	210
141	93	152	203
140	105	158	197
140	112	157	194
139	114	152	191
137	111	144	191
136	107	143	192
137	104	143	198
133	100	143	201
128	98	145	207
125	93	136	217
122	95	123	204
119	96	120	200
114	95	119	208
109	91	122	213
106	90	125	217
102	92	126	214
98	91	133	223
87	94	146	222
79	92	150	226
73	96	159	221
64	105	171	216
61	112	181	212
56	114	195	214
50	115	204	213
38	115	216	215
32	114	212	213
27	111	211	211
26	108	201	202
21	104	190	212
17	102	184	214
10	103	183	223
5	104	193	218
0	101	198	220
2	101	191	228
2	101	197	229
3	98	180	225
2	90	198	229
6	94	204	211
12	89	214	209
21	88	223	209
16	88	228	203
12	93	231	197
11	106	229	185
5	107	233	185
4	115	233	175
6	113	225	176
7	114	219	169
8	115	195	164
2	114	184	160
3	117	168	157
3	120	157	152
1	119	148	158
1	119	143	158
0	118	138	157
0	120	139	156
0	122	140	156
0	124	143	154
1	129	146	148
1	129	152	147
2	133	159	143
0	135	165	143
0	140	161	136
1	146	153	126
0	153	147	121
0	161	137	113
0	165	127	110
1	163	120	111
0	162	112	111
0	161	104	108
0	156	99	108
0	154	96	107
0	149	92	108
0	147	90	114
0	147	89	108
0	145	88	108
2	145	88	107
5	145	88	107
8	147	88	106
8	146	91	108
7	147	95	105
6	147	98	107
4	147	103	105
3	147	102	105
0	150	99	102
0	153	93	99
1	154	89	97
1	151	76	99
1	151	75	99
1	152	69	98
1	152	66	97
1	151	65	95
1	150	64	93
3	147	62	96
6	145	59	98
8	144	57	99
13	143	53	99
16	143	52	98
20	144	49	100
21	146	49	99
