991	350	132	189
988	359	148	197
989	370	154	200
987	380	137	193
976	377	141	192
972	364	166	193
993	355	137	195
993	343	138	196
981	326	133	200
954	315	137	200
927	314	146	196
878	310	218	195
864	309	217	195
871	308	153	194
865	309	145	200
861	316	142	200
868	327	124	200
857	342	122	195
838	341	128	197
823	348	116	190
773	344	167	189
782	334	148	189
738	318	164	198
766	316	128	196
729	314	158	194
708	287	171	205
692	282	172	203
655	281	196	196
643	274	197	198
622	264	213	197
604	260	221	197
672	244	199	207
674	262	177	187
656	266	191	182
657	265	185	183
573	299	283	151
565	302	289	149
567	301	284	150
572	301	278	149
553	300	287	150
550	302	287	149
585	275	243	171
647	229	177	223
647	217	172	232
693	235	132	215
682	248	140	202
675	249	168	203
670	254	165	196
660	261	218	187
659	258	207	191
659	257	203	192
654	258	200	190
638	217	167	225
594	250	189	191
519	249	260	191
569	257	198	187
574	258	192	182
489	291	284	151
487	293	286	154
485	293	289	153
644	257	169	199
640	264	162	193
643	264	156	192
640	265	157	195
544	269	226	191
542	266	225	195
531	266	224	198
608	270	148	193
629	272	160	191
623	269	161	192
613	270	173	193
612	271	173	190
591	269	178	193
531	270	224	191
518	274	228	192
604	277	151	190
602	278	159	188
606	271	220	196
646	269	161	191
659	259	165	192
684	257	164	193
665	253	204	199
708	202	162	201
711	166	165	200
726	140	160	194
740	109	145	193
756	95	148	175
772	95	163	130
773	7	156	182
722	4	158	156
738	1	121	142
725	1	115	123
650	0	193	98
640	0	184	94
643	0	171	66
632	1	158	67
606	0	159	58
603	0	147	63
567	0	132	66
564	0	133	65
552	3	128	102
529	3	152	108
513	2	180	116
455	3	212	115
431	3	217	114
486	6	117	127
470	7	120	140
438	6	113	165
424	12	116	179
343	96	222	121
303	101	241	146
297	114	229	162
287	136	208	180
273	176	197	180
286	221	176	187
247	272	240	179
281	249	189	205
255	260	201	189
281	252	175	201
262	266	192	181
177	300	282	153
177	296	293	172
186	297	278	168
177	299	289	165
309	260	195	196
304	261	217	196
352	253	160	201
348	259	166	198
356	252	165	203
376	255	154	203
388	254	152	203
408	262	125	194
434	265	116	193
445	265	116	192
466	259	113	195
477	260	113	191
493	255	138	196
513	253	144	193
527	265	156	194
493	278	161	192
460	274	197	196
497	274	159	197
501	279	160	192
514	278	187	196
537	282	211	193
549	284	207	191
538	287	156	194
543	290	157	189
481	262	184	227
518	242	156	237
519	240	154	239
562	290	182	189
565	291	176	191
581	333	169	155
582	337	147	159
583	339	171	154
514	292	185	194
517	299	190	191
533	299	178	198
543	310	187	186
524	344	295	147
526	346	308	147
519	352	240	148
534	343	241	156
544	343	236	155
554	348	222	157
554	329	239	169
552	333	245	172
558	279	173	228
562	282	169	222
561	293	138	215
547	307	158	202
552	310	158	203
503	327	219	186
509	322	215	193
506	329	222	191
498	329	233	189
594	327	173	197
627	336	170	196
644	339	139	195
645	346	141	198
659	352	141	198
674	362	132	202
689	378	120	195
701	388	120	186
714	401	111	190
725	408	110	184
724	412	107	173
724	423	107	189
722	416	142	188
719	415	130	194
711	388	159	196
710	354	162	195
711	306	162	196
711	274	165	194
711	224	166	214
708	206	171	201
709	171	168	201
663	148	165	199
682	104	116	203
648	119	143	171
651	116	143	163
660	123	204	121
675	119	164	122
676	123	187	120
718	120	122	127
705	127	118	127
655	113	178	137
634	126	192	141
640	190	171	89
627	222	162	86
620	294	212	88
611	328	215	86
592	230	197	191
559	233	199	187
456	228	247	180
418	231	254	180
394	244	314	177
368	255	252	170
325	270	250	189
309	288	236	176
283	322	213	194
210	347	297	238
170	382	272	202
139	412	304	185
124	448	328	161
122	443	234	151
103	447	214	146
140	455	151	148
118	465	181	195
89	466	158	142
109	468	171	190
34	466	195	141
44	466	203	143
108	460	195	160
112	466	153	192
147	449	195	195
170	446	197	163
190	443	177	155
206	440	152	144
208	443	167	136
207	440	173	203
230	440	221	136
226	448	222	164
244	444	209	169
216	409	245	186
300	382	173	186
318	346	164	202
347	311	165	205
368	266	162	192
379	231	164	198
395	197	159	206
408	168	164	201
429	142	161	195
449	156	125	169
448	126	127	173
366	127	199	132
350	120	199	140
365	105	187	116
347	104	185	113
357	101	119	135
304	97	176	132
283	107	194	137
286	119	210	177
266	108	242	186
210	102	241	173
183	106	245	176
226	108	259	194
219	124	226	190
203	145	191	187
160	170	141	184
144	208	131	181
88	228	202	177
26	266	250	164
52	291	188	179
76	329	160	182
17	367	222	186
85	426	215	173
46	445	278	151
92	443	220	199
92	444	232	175
84	449	167	155
68	456	162	167
72	460	185	182
2	492	209	138
1	490	201	137
5	488	192	126
1	490	269	150
1	488	190	111
0	491	190	103
136	448	152	153
138	446	150	153
159	447	157	194
175	441	140	198
194	440	167	142
209	446	153	168
207	443	171	173
211	447	239	163
214	444	240	195
207	441	245	166
209	445	245	167
264	438	191	168
306	445	174	175
321	446	168	187
323	446	177	193
333	447	197	170
374	370	162	196
406	345	154	194
404	310	169	219
426	279	162	198
441	247	156	198
459	215	140	196
479	172	164	197
495	141	159	198
520	153	130	167
533	135	129	152
523	134	171	114
542	116	181	117
547	108	182	115
556	104	188	117
610	101	125	135
624	113	125	128
659	103	149	142
633	173	166	106
639	190	174	120
624	257	215	94
641	291	211	90
715	226	158	141
714	279	164	141
723	307	164	188
720	337	149	189
723	370	133	190
722	403	146	190
723	434	121	183
724	447	146	173
725	445	143	173
724	444	140	170
726	446	135	196
726	444	151	197
726	439	128	175
727	441	129	185
715	439	126	175
679	428	199	185
688	426	190	190
688	418	201	175
718	414	161	182
725	422	148	159
710	418	140	180
671	407	168	196
641	396	162	198
632	389	167	198
624	383	192	191
619	385	167	190
596	379	153	198
585	378	150	197
588	375	138	201
556	370	166	192
529	355	156	197
534	346	144	199
545	334	133	200
532	324	129	200
499	321	146	197
515	323	158	191
514	318	156	191
512	316	157	193
499	317	165	194
480	314	169	193
470	313	161	194
454	314	162	190
476	314	148	190
514	306	161	200
510	306	159	201
460	315	196	196
460	318	189	195
368	353	290	169
414	353	250	162
371	351	272	150
364	351	283	151
359	352	250	146
453	310	188	196
449	308	122	195
428	308	129	196
450	309	134	193
438	315	171	194
428	319	170	192
434	320	160	193
433	320	176	192
448	322	173	193
448	327	178	190
461	324	183	193
469	325	186	191
474	331	166	189
470	329	191	193
443	350	254	170
448	349	254	172
447	343	289	176
439	336	167	185
442	338	152	183
385	348	173	174
387	349	183	173
358	333	152	182
357	334	153	179
354	341	233	173
356	350	227	164
304	337	289	179
304	334	280	181
380	346	194	178
412	346	219	179
437	332	150	195
439	332	171	199
458	334	208	194
465	336	192	196
465	346	190	186
459	385	271	205
460	391	289	214
460	403	282	215
464	397	314	144
440	327	198	214
486	297	169	234
472	305	181	220
467	358	196	188
519	356	209	181
530	399	206	151
521	407	178	143
546	394	153	159
420	354	249	204
460	356	252	191
428	358	251	197
452	362	233	188
469	362	225	192
473	357	223	197
482	361	202	189
481	359	214	193
472	359	214	191
472	362	225	188
484	360	206	193
470	362	221	190
471	357	224	199
473	359	217	195
473	358	220	197
472	365	219	188
483	358	205	194
475	357	215	196
478	360	191	189
475	359	200	193
482	360	186	188
481	355	203	199
482	355	209	197
475	354	215	200
483	359	206	193
466	353	241	194
447	353	277	199
559	362	186	196
539	366	170	188
574	356	154	194
577	357	143	197
567	352	192	201
566	355	214	196
601	335	207	218
595	372	207	182
464	360	204	201
527	382	141	176
530	382	141	179
481	382	231	174
547	372	163	181
556	378	158	177
558	377	156	179
580	397	238	158
579	392	235	159
569	393	248	156
570	390	247	160
478	360	217	208
456	365	240	212
467	370	211	218
510	406	187	168
536	410	141	180
541	421	138	176
535	436	125	194
542	446	107	136
543	460	111	137
543	471	104	147
543	429	143	176
527	406	162	198
530	383	154	196
529	367	154	193
540	333	116	202
543	358	130	170
541	357	135	129
516	351	197	116
513	341	211	116
502	331	181	114
554	327	118	125
557	328	124	129
551	332	142	128
541	319	191	136
559	329	190	138
568	368	167	114
586	427	173	102
580	496	201	106
583	518	209	92
651	456	154	136
662	480	138	120
678	492	110	119
681	489	111	134
679	476	118	145
679	466	128	197
683	456	122	197
673	444	120	157
673	430	128	168
676	424	126	179
665	365	153	195
668	321	128	196
672	279	146	195
671	240	139	192
671	174	139	196
618	136	165	194
604	100	165	191
592	79	161	173
619	46	116	187
587	57	124	146
556	32	138	122
555	21	158	120
551	9	159	117
515	15	130	111
522	12	121	115
508	24	110	115
552	7	105	130
511	92	186	63
546	82	152	121
547	38	162	163
588	47	206	133
606	53	199	134
625	38	120	166
635	39	130	184
658	49	126	190
682	100	132	162
710	114	128	181
691	142	220	170
694	178	248	161
734	202	214	182
769	238	167	181
769	298	178	160
787	341	196	173
827	345	189	202
790	360	206	189
806	359	209	194
824	367	145	196
826	376	134	198
823	383	129	200
827	394	135	204
824	403	125	198
824	416	117	194
826	430	112	190
815	373	155	195
818	346	153	198
817	327	142	194
818	301	142	192
818	270	154	189
817	229	150	193
813	168	153	196
816	131	147	193
832	131	126	167
831	101	123	168
772	93	172	116
769	77	157	104
740	60	152	106
731	37	192	177
707	73	209	138
647	58	209	138
639	35	198	163
682	47	132	171
667	53	146	178
650	71	168	178
627	88	115	183
603	113	118	182
540	156	196	165
529	191	195	159
461	207	226	193
415	250	253	220
433	285	224	191
477	287	195	215
451	379	193	189
433	396	188	191
418	407	161	190
404	412	153	195
405	423	142	174
401	431	127	166
402	437	114	174
393	442	107	167
366	441	123	195
320	437	150	150
356	431	126	185
369	419	166	177
324	415	183	174
350	423	169	192
344	429	173	187
384	435	159	175
380	433	164	147
414	471	209	139
420	468	202	129
394	469	233	139
354	471	264	153
379	471	259	138
384	472	258	141
391	457	227	157
385	455	224	157
372	420	174	205
362	417	189	210
372	408	135	212
350	410	164	217
351	400	166	212
321	444	206	173
315	443	221	186
322	444	188	166
324	446	173	165
390	406	165	205
391	414	165	195
422	428	177	191
415	426	187	189
438	432	181	180
432	462	277	149
431	459	284	154
429	458	274	153
382	423	237	191
408	425	207	188
463	423	155	189
487	420	150	172
502	417	139	176
515	414	139	204
528	422	124	196
541	423	115	178
569	427	109	161
584	424	108	155
597	418	107	161
612	417	143	188
625	416	143	188
642	422	143	188
663	422	153	182
666	414	125	193
670	406	164	196
696	400	161	193
711	387	121	198
714	370	135	195
719	369	133	191
718	363	128	190
713	351	138	192
716	342	137	192
720	338	123	180
717	317	129	191
719	316	130	192
694	318	165	189
695	315	176	193
707	260	161	195
710	230	164	193
707	182	169	192
709	149	166	195
708	118	168	192
710	97	161	186
710	92	164	153
711	26	158	190
728	19	109	174
724	8	119	167
699	4	177	163
685	5	217	107
660	0	139	123
684	6	161	121
697	0	146	92
724	0	116	103
680	4	187	77
682	7	189	90
698	25	157	86
654	99	209	85
652	112	211	94
707	37	165	146
701	50	170	162
683	101	186	186
685	149	189	186
719	181	155	189
716	212	153	194
716	246	154	189
650	270	235	182
704	252	156	199
723	252	158	198
723	252	157	200
717	246	134	202
683	252	183	199
683	255	185	194
719	253	147	198
715	249	142	201
715	248	141	203
709	257	133	192
667	251	184	201
689	261	167	188
687	266	182	183
688	266	188	183
680	299	284	151
680	296	308	154
682	299	275	149
688	301	284	150
619	248	235	208
623	245	237	206
623	248	237	202
699	255	207	194
738	245	195	203
741	253	247	197
753	205	187	247
757	211	191	242
745	247	204	204
719	250	153	200
721	242	157	209
722	256	158	193
738	260	182	195
753	261	213	192
756	263	206	191
769	264	177	191
767	267	150	189
699	236	183	224
684	242	199	217
745	222	148	236
784	277	186	184
785	274	183	189
798	279	223	191
809	315	158	150
807	318	149	152
731	273	185	195
740	275	184	194
752	278	184	189
755	285	267	185
753	318	297	151
752	317	282	151
756	318	293	149
757	314	282	149
727	265	200	202
716	264	207	201
775	269	195	193
779	270	191	193
806	269	207	192
828	228	180	232
829	233	181	232
830	240	175	223
790	274	154	190
787	270	161	193
793	269	164	193
806	270	181	194
825	269	213	194
823	267	214	194
839	268	224	195
834	264	150	199
814	267	214	195
814	266	211	195
833	263	165	199
835	265	164	199
838	262	148	200
837	261	148	201
838	252	146	209
838	258	126	203
842	264	115	197
843	270	114	190
845	263	108	194
845	273	109	184
840	262	146	193
842	263	134	191
842	267	138	193
842	267	156	193
801	266	204	196
802	264	196	198
838	260	143	200
774	281	237	182
747	259	210	196
769	259	173	190
792	253	192	202
688	257	280	190
752	270	208	182
762	267	194	181
679	299	289	149
673	297	294	153
680	300	288	151
672	301	290	151
667	303	286	147
661	297	289	153
694	270	249	178
696	278	243	170
746	245	192	205
813	245	126	203
810	246	129	205
788	253	164	201
789	255	168	196
782	263	207	187
781	259	212	190
783	256	204	192
781	253	204	196
749	266	224	194
747	272	204	195
786	276	144	198
781	288	143	202
780	299	140	200
785	312	124	193
786	323	122	193
788	337	112	188
787	348	112	191
790	353	108	188
791	360	108	192
789	366	138	191
787	373	131	187
788	384	145	187
788	384	132	187
747	387	196	190
780	386	167	192
773	385	166	188
771	372	162	191
789	361	163	194
789	346	161	198
781	328	121	203
781	323	133	204
785	322	128	198
784	310	202	200
776	303	207	195
784	289	180	195
782	282	173	190
781	272	203	188
779	262	179	192
746	259	190	186
776	257	157	191
771	257	168	191
770	259	174	188
791	253	155	197
789	256	163	197
782	253	165	197
790	254	144	196
788	255	163	195
764	256	228	196
745	255	250	196
784	251	201	198
747	249	147	208
722	254	139	197
691	256	156	198
723	259	156	191
719	259	160	192
721	258	155	192
680	258	183	193
617	257	225	192
615	258	228	192
614	262	209	188
681	265	156	187
693	255	190	197
693	258	173	193
691	260	172	189
668	266	192	184
581	302	290	148
587	301	287	152
583	302	291	149
581	301	294	151
707	229	217	224
709	231	218	220
700	206	158	244
634	263	182	194
632	262	181	187
632	263	183	189
613	302	189	147
603	303	199	148
650	301	155	151
634	301	169	150
697	259	158	191
694	257	163	194
700	258	158	192
657	260	183	193
598	260	225	191
613	259	194	192
668	262	150	188
662	260	152	192
642	262	150	189
637	262	151	188
592	252	172	192
582	250	194	193
578	248	196	193
542	213	195	234
548	213	205	236
540	215	196	236
553	214	176	235
560	244	197	203
568	246	187	195
668	234	186	218
669	234	184	218
653	211	155	242
588	264	186	193
583	262	187	187
577	300	183	153
573	296	191	219
584	296	176	222
662	254	156	199
632	262	169	189
611	261	186	229
593	267	200	254
577	293	226	227
568	294	232	226
568	295	233	230
567	295	224	190
577	246	191	238
578	253	174	201
555	273	217	170
585	267	171	192
629	274	118	196
640	288	123	195
654	292	116	199
600	294	180	202
624	301	175	189
627	309	188	185
630	309	193	183
621	337	302	167
615	332	287	168
622	345	238	160
624	346	264	160
628	337	263	164
637	351	285	149
639	349	223	150
641	331	243	171
644	336	237	166
643	298	174	211
646	301	128	204
650	296	133	212
635	311	161	200
639	313	162	198
594	331	218	182
599	327	218	185
572	337	245	180
576	334	246	183
664	285	179	224
666	284	170	223
692	323	229	190
704	322	219	186
704	322	226	187
703	359	284	150
701	361	293	148
701	355	290	149
702	316	164	191
704	307	167	191
723	305	157	187
722	291	167	190
715	229	168	193
707	188	163	207
709	142	161	204
713	111	160	197
711	93	165	180
709	94	163	146
714	18	132	192
711	2	120	167
720	2	127	153
720	0	133	134
701	1	194	67
719	2	163	119
676	3	188	83
676	0	191	76
710	0	124	62
697	1	163	67
715	0	148	73
758	7	171	72
780	7	152	69
799	5	118	98
810	6	120	113
828	6	120	128
867	4	116	156
867	6	117	155
875	8	124	169
865	53	214	154
879	90	199	142
918	100	218	180
934	133	288	183
947	170	277	189
960	247	188	230
959	253	187	224
955	280	180	194
954	279	187	194
955	272	189	203
948	290	156	179
946	291	123	177
885	294	167	174
886	295	159	171
848	301	200	165
845	300	208	167
876	287	178	182
875	289	186	178
916	290	234	192
899	283	246	208
892	291	248	204
908	296	223	208
899	309	153	210
889	318	149	188
900	332	127	181
889	341	135	197
878	356	136	188
862	369	130	188
859	371	106	187
851	382	108	187
807	386	140	192
791	396	144	191
763	408	160	185
758	422	181	183
737	432	190	173
749	436	138	199
735	448	139	196
714	454	143	156
724	466	126	133
747	479	121	128
686	479	180	125
711	489	185	190
756	489	125	123
764	494	150	123
788	530	194	98
791	530	198	97
713	532	285	154
703	531	300	162
756	491	168	123
771	491	117	128
768	496	116	117
777	498	109	115
773	497	124	119
749	498	176	194
801	495	152	113
808	498	158	108
809	494	130	115
782	487	130	130
762	479	144	191
785	465	174	204
785	462	178	141
770	439	185	158
727	447	165	174
766	454	151	163
750	455	174	186
768	454	175	162
796	486	231	127
819	480	212	114
819	481	215	113
748	486	288	152
745	442	170	195
744	442	158	154
802	453	151	142
803	457	163	140
838	492	133	120
762	494	210	149
831	489	140	127
839	494	137	118
795	459	142	162
788	458	150	167
785	455	159	191
782	456	170	191
836	455	163	139
857	456	172	131
862	457	175	128
866	458	138	126
839	460	161	189
869	496	211	96
879	495	207	110
834	475	215	141
816	435	166	163
810	427	176	221
805	431	126	212
813	441	123	180
801	452	128	170
805	452	122	162
754	465	173	148
757	465	216	183
760	464	170	139
768	463	169	141
825	420	170	165
872	449	156	143
874	449	155	146
860	449	168	188
864	455	189	184
898	455	159	159
943	485	207	133
943	485	223	131
943	486	205	132
848	440	129	196
848	432	156	186
868	426	165	156
857	405	175	161
859	396	142	172
860	387	140	202
858	379	141	201
859	374	134	196
857	360	138	195
862	355	132	190
862	342	133	192
855	325	132	196
857	324	124	189
856	280	160	196
853	223	171	192
854	185	155	211
855	146	125	197
865	149	139	168
866	123	129	150
840	114	169	124
838	98	203	155
825	91	186	169
817	90	187	186
823	96	159	232
824	98	159	126
861	89	154	137
829	110	191	173
856	101	200	177
879	92	260	166
934	97	239	164
887	104	290	183
917	115	255	181
919	128	256	186
895	140	285	187
917	160	261	194
894	192	282	190
885	235	291	184
893	259	286	191
955	274	218	190
923	289	236	182
916	268	180	194
945	257	133	191
942	258	163	195
943	258	156	192
939	257	157	194
939	257	156	194
939	257	157	195
917	257	162	195
832	257	231	194
830	258	217	192
887	261	170	189
856	259	175	193
876	259	155	189
781	252	226	198
756	253	235	196
759	243	254	210
757	242	251	215
690	221	286	236
686	213	286	245
686	219	287	238
755	246	236	209
767	244	237	215
895	233	205	220
866	234	237	220
895	214	156	238
748	265	268	190
751	245	263	210
710	259	287	198
667	254	315	204
753	287	240	174
849	252	211	204
855	253	204	198
837	260	204	190
826	262	210	188
820	264	212	185
802	298	238	152
814	293	226	156
791	293	245	158
738	297	302	153
864	233	204	221
848	234	219	219
865	217	158	233
795	265	188	187
765	259	219	191
750	293	221	162
766	297	209	159
769	297	200	163
856	266	163	191
853	267	162	189
843	267	174	189
849	268	161	188
814	267	186	191
760	268	219	189
748	268	217	191
767	268	210	192
781	270	219	189
808	269	191	189
833	270	164	188
825	272	174	188
821	272	175	186
780	270	200	189
749	271	219	187
732	269	221	192
762	271	208	189
717	298	281	159
720	294	282	165
739	283	256	173
749	289	245	169
811	225	183	236
769	257	228	201
855	255	142	203
868	252	131	207
853	264	154	197
845	257	168	203
841	275	226	186
843	273	208	186
841	275	208	183
819	233	172	217
770	238	219	214
721	264	246	186
718	262	253	189
748	268	206	185
753	272	207	181
683	304	277	150
687	295	274	161
687	298	275	159
820	280	217	196
833	287	175	194
848	289	158	194
837	283	171	189
834	272	160	189
851	259	166	192
847	250	166	199
839	202	168	203
838	170	167	198
839	137	169	197
839	106	170	194
841	60	164	196
841	23	162	199
844	6	119	187
843	4	110	156
853	1	90	140
851	1	126	114
832	0	155	103
837	1	171	98
832	2	163	58
885	1	111	83
879	6	76	76
884	1	102	52
884	1	108	52
903	0	130	53
937	0	156	73
937	0	117	77
948	1	119	92
1003	0	103	137
1008	4	105	156
959	14	142	159
955	95	255	105
955	96	216	139
978	105	247	172
972	153	240	179
918	176	213	196
937	198	204	213
896	282	263	170
984	260	190	197
981	275	164	197
982	240	167	202
981	221	167	197
980	204	167	198
981	182	160	198
981	155	161	193
975	106	168	195
978	98	164	168
979	94	165	149
980	94	127	116
995	74	109	121
1008	11	105	156
999	21	151	148
970	0	204	86
944	1	185	117
961	0	181	93
978	0	129	86
982	1	162	76
954	0	185	101
948	0	177	148
943	1	182	139
940	0	240	117
946	0	223	107
966	0	136	122
986	0	107	119
998	1	101	120
1005	2	100	130
1000	1	116	147
958	0	151	153
956	12	144	161
978	23	135	183
985	57	198	175
979	93	269	162
950	99	183	199
946	137	190	208
936	187	198	188
947	199	189	179
959	240	174	179
960	285	174	199
914	318	246	186
977	320	171	192
988	323	128	202
992	336	116	197
985	343	136	203
984	349	141	202
987	365	126	196
986	377	123	194
990	392	110	185
993	401	109	188
989	400	116	191
992	406	106	166
993	414	106	156
993	421	137	160
993	436	130	180
990	446	131	187
944	440	148	199
930	433	151	174
917	417	140	185
896	395	149	197
845	395	200	171
893	387	139	204
836	389	178	192
804	378	201	198
786	363	213	196
765	357	233	191
789	347	177	189
794	338	163	193
769	324	174	191
755	323	173	188
747	331	167	175
739	329	155	178
743	311	142	195
722	313	142	196
719	304	136	204
706	309	131	198
690	314	130	192
677	315	130	192
643	292	165	203
643	256	157	201
702	238	150	205
726	216	164	211
701	208	238	198
711	196	250	190
702	184	313	187
700	179	339	177
734	177	335	168
782	178	310	171
822	181	291	172
823	183	316	175
806	188	329	171
858	193	281	183
852	218	225	185
852	235	216	187
860	255	277	186
858	280	192	180
845	309	241	181
832	298	188	197
845	296	158	198
823	297	159	199
810	293	172	192
799	284	179	192
795	224	161	200
779	158	158	196
759	128	166	196
740	100	169	195
727	95	167	169
740	95	128	154
714	99	205	150
665	95	201	142
583	63	225	156
543	51	231	175
514	79	230	155
487	95	249	159
438	98	247	175
397	110	277	192
391	127	233	180
370	151	285	158
321	178	256	162
270	212	253	191
200	253	269	183
213	264	195	186
249	262	165	190
246	261	162	193
247	261	162	193
205	263	191	195
174	263	202	193
161	265	212	189
186	269	174	186
212	269	156	187
215	260	151	187
220	257	146	190
258	255	165	197
231	255	219	196
236	255	234	194
289	252	164	198
320	248	147	202
332	249	148	202
352	256	124	195
297	251	189	202
315	259	222	192
316	263	213	189
318	262	226	191
325	269	194	180
315	305	289	153
313	305	258	151
318	308	244	151
304	281	221	169
245	251	224	164
213	232	219	170
