545	293	96	158
544	292	102	156
542	291	104	156
540	288	103	157
540	287	108	157
541	287	108	157
541	288	108	156
542	289	111	156
541	289	109	156
539	289	109	156
538	290	114	155
537	289	118	154
534	289	122	155
529	287	123	154
528	285	125	157
527	285	123	156
524	280	121	163
524	279	119	165
523	280	120	165
524	282	118	166
524	288	117	162
522	294	117	158
520	299	117	155
516	303	118	154
515	302	118	156
515	300	118	158
511	296	122	163
509	291	124	168
508	288	128	169
508	289	136	168
508	288	146	168
507	285	153	166
506	282	159	163
511	281	173	167
515	278	175	169
519	279	181	169
525	277	186	172
528	271	186	179
533	269	189	181
535	265	193	190
535	267	205	190
536	267	211	190
544	270	211	180
567	259	192	168
579	248	178	173
590	242	167	181
602	232	165	192
602	227	165	197
601	225	164	200
602	224	164	200
601	239	161	187
604	246	157	179
606	248	151	178
608	250	146	178
608	251	148	178
609	250	149	179
608	255	152	175
607	261	153	169
608	261	158	167
613	262	171	166
614	254	191	175
613	257	196	173
613	257	200	175
619	260	211	169
624	259	209	169
627	261	208	167
640	267	206	130
651	269	203	129
665	266	192	130
695	265	164	127
736	268	120	127
754	274	100	124
763	280	91	133
752	285	115	142
748	285	124	141
740	286	139	144
727	287	157	142
723	286	165	141
725	285	173	140
726	279	184	141
728	273	216	139
730	269	231	142
719	270	245	141
702	277	276	136
702	280	263	134
701	279	240	136
689	280	215	145
687	277	193	148
677	280	185	147
662	288	192	137
637	280	200	142
620	278	213	142
605	277	222	143
582	283	233	136
572	285	240	136
565	289	232	129
544	292	218	138
537	293	202	136
529	294	184	131
519	295	175	118
495	299	170	132
489	300	169	138
485	305	169	128
473	298	172	139
471	299	169	147
468	301	169	151
480	301	156	150
478	299	158	152
478	301	158	156
479	304	158	127
481	303	160	130
482	301	159	131
481	302	159	131
481	301	160	135
481	302	161	139
479	301	161	138
478	301	161	141
476	301	161	140
475	301	160	140
474	301	162	140
476	303	162	144
475	300	162	172
477	302	160	155
476	303	163	146
477	305	162	153
477	305	163	158
477	307	163	156
479	308	163	154
484	308	160	158
485	308	160	172
488	317	161	163
482	322	167	156
475	324	174	151
466	316	188	150
466	307	194	150
468	301	202	150
471	290	220	145
469	284	226	126
471	279	232	125
476	277	237	129
480	270	247	137
483	267	249	139
487	263	236	140
486	261	205	139
478	259	193	145
472	263	189	160
457	264	200	161
462	265	198	165
459	268	202	160
453	269	206	160
445	267	212	159
443	264	213	162
440	264	216	161
432	259	220	166
427	267	222	157
430	274	221	151
419	289	233	130
415	292	238	128
411	291	243	126
410	291	245	126
397	291	255	128
391	290	258	130
387	291	257	122
382	291	252	131
382	291	231	141
375	288	210	151
364	300	187	161
362	305	183	141
354	313	185	139
349	318	183	142
348	317	184	147
347	317	181	154
346	318	179	157
345	316	174	159
346	315	171	150
345	314	167	146
335	321	168	158
335	317	170	171
338	313	167	191
341	311	158	234
340	311	151	229
339	312	145	224
342	315	138	232
347	325	128	228
350	330	126	233
349	333	133	239
340	341	155	231
332	346	163	225
320	349	172	234
311	358	187	243
302	362	204	270
293	358	219	285
287	350	228	274
271	322	235	278
258	307	242	279
249	293	242	268
231	278	254	273
220	276	234	283
204	278	233	303
185	300	227	288
161	316	229	319
126	329	239	358
95	340	242	378
60	354	252	357
55	359	251	352
35	369	253	340
30	406	263	297
39	418	264	280
40	431	255	259
35	465	271	220
71	481	261	198
104	500	247	168
118	522	235	139
108	564	215	87
112	573	199	70
117	562	186	57
121	534	182	65
119	519	181	63
131	509	163	65
223	477	69	98
197	462	71	79
173	466	66	82
173	469	64	82
202	488	55	85
206	507	57	77
204	534	62	60
176	555	120	58
71	513	219	111
79	405	267	250
226	110	354	439
401	42	475	560
306	304	676	415
2	463	787	256
380	348	564	371
402	301	547	418
343	389	562	330
210	546	521	173
460	529	230	190
488	519	215	200
425	536	307	182
401	512	346	207
382	492	381	224
342	473	425	246
310	472	458	241
361	458	420	256
392	445	400	271
428	423	391	292
440	399	377	314
455	380	374	339
481	364	364	351
488	350	364	367
507	337	366	381
527	328	348	391
544	311	336	403
563	302	330	416
595	300	301	416
685	283	226	373
716	275	193	351
729	256	188	368
755	214	167	428
735	204	187	382
726	195	194	381
707	178	210	379
677	164	232	398
665	164	248	393
653	166	263	377
632	166	272	278
623	168	277	252
620	168	278	248
620	152	295	255
620	149	300	261
626	137	316	262
628	140	316	258
632	146	319	262
645	151	316	264
658	151	319	272
687	177	322	274
693	177	334	276
712	181	334	278
732	179	345	285
732	167	349	277
733	183	351	262
735	188	338	260
755	210	274	213
766	226	261	213
768	225	268	215
736	201	266	231
705	188	268	237
674	182	282	243
655	175	289	246
652	177	295	249
634	177	308	252
633	182	303	250
634	196	296	227
637	188	283	195
625	194	262	182
631	179	220	188
625	177	221	186
615	174	229	186
610	176	237	183
610	177	243	181
607	174	252	183
605	175	256	181
598	181	268	179
593	183	275	179
587	185	284	177
582	196	282	171
592	205	272	163
588	211	273	164
580	218	240	167
578	223	222	160
574	230	210	172
558	236	220	165
543	250	224	158
538	257	229	155
529	259	237	150
511	266	245	145
499	269	248	140
490	270	255	139
463	277	271	133
456	281	272	131
449	283	269	136
435	281	257	149
429	279	232	176
419	284	214	188
413	290	204	194
394	321	195	182
389	325	194	186
386	330	192	184
374	340	191	185
370	343	191	201
373	347	185	203
370	352	184	184
366	358	186	203
361	363	191	246
356	370	196	231
348	383	199	246
349	384	194	255
349	387	190	256
362	405	149	244
368	416	146	231
370	430	153	248
367	452	165	230
362	452	181	226
361	443	191	229
359	426	199	236
333	396	227	262
316	389	240	287
307	390	267	287
295	395	292	279
285	403	304	269
271	409	336	263
247	424	359	268
235	426	382	280
225	430	395	275
215	432	407	270
220	449	352	264
218	461	371	257
220	478	387	239
222	506	394	206
221	504	391	209
215	499	389	216
186	493	436	221
175	498	454	218
172	487	460	228
174	486	460	227
175	480	478	235
182	481	488	234
197	466	503	252
221	445	519	274
237	423	518	291
265	467	507	252
346	463	446	255
418	465	384	249
467	457	335	260
492	456	317	257
535	435	288	281
549	427	279	289
551	428	274	289
559	435	267	283
568	429	267	288
578	431	264	286
595	415	272	301
609	378	298	336
621	352	300	360
628	345	306	367
632	329	328	384
643	334	332	381
677	337	316	375
786	314	216	365
834	307	169	319
835	307	165	321
851	274	177	328
850	256	183	356
841	243	197	354
826	228	216	338
803	211	241	347
794	208	244	356
782	209	256	347
757	207	266	310
736	205	266	247
728	195	260	245
702	192	267	244
681	177	274	256
670	182	274	246
660	179	279	247
645	158	287	269
635	154	295	274
624	155	302	282
603	157	316	270
595	158	314	270
595	185	311	240
580	186	313	243
574	189	311	242
561	183	315	251
553	186	322	244
533	187	334	235
525	192	317	199
517	188	292	185
495	164	259	218
483	164	268	214
473	165	268	215
458	162	271	217
446	162	281	218
435	162	286	219
421	163	294	220
383	177	315	210
374	185	311	201
371	200	312	184
379	217	307	176
382	217	271	173
387	216	256	172
390	216	229	178
386	220	229	162
387	221	232	162
399	222	231	158
418	215	231	160
411	219	245	154
411	219	247	153
406	219	252	154
403	220	254	146
400	220	255	141
392	222	259	131
385	218	263	138
377	209	254	153
364	204	220	167
347	217	213	168
347	228	198	152
343	235	192	139
338	236	189	138
338	235	185	145
331	236	187	156
313	241	197	175
309	247	199	197
304	252	200	194
299	262	204	179
273	275	226	193
261	284	236	231
244	295	252	235
224	302	265	259
223	308	242	266
226	322	216	259
211	342	198	249
204	358	200	257
201	369	194	252
200	382	189	235
203	404	197	297
200	410	196	307
196	417	206	300
184	427	213	291
176	430	221	287
167	433	244	286
135	437	270	280
120	441	289	278
113	442	304	274
44	441	348	273
3	442	379	267
0	453	367	263
0	470	359	246
1	510	377	207
6	519	391	196
0	529	384	186
6	557	400	162
0	562	435	157
2	570	462	149
13	587	485	132
36	578	533	141
37	602	528	117
48	625	535	94
87	609	533	110
139	593	501	124
215	563	454	156
333	522	393	196
382	493	374	224
417	481	365	238
489	459	347	256
520	439	334	277
541	425	342	294
557	414	337	305
699	399	250	315
744	393	232	325
775	370	206	346
796	343	195	369
802	322	205	389
815	316	209	400
888	310	208	403
938	317	230	399
952	320	247	395
967	320	255	392
1019	317	256	306
1045	300	232	315
1065	272	214	308
1093	234	186	333
1082	215	197	330
1064	196	215	331
1004	184	275	333
968	191	294	327
946	187	287	332
935	184	285	328
899	184	281	277
868	193	250	243
832	193	241	231
797	166	237	247
774	167	238	247
747	176	243	234
689	153	259	258
668	168	277	241
670	152	267	253
628	157	300	247
614	154	294	259
616	166	286	253
614	171	283	247
618	184	270	193
617	172	243	187
610	173	227	184
615	175	209	187
614	178	213	185
610	180	217	187
609	163	227	202
616	172	246	198
622	180	253	192
628	179	258	195
625	178	280	201
628	189	284	191
643	186	272	197
663	196	256	188
671	204	234	160
667	210	214	152
666	217	200	150
666	227	201	152
668	231	202	152
672	238	202	148
688	250	207	144
693	257	213	147
703	264	218	139
726	261	222	133
737	265	217	137
749	269	210	140
752	279	200	134
759	272	176	157
759	267	170	145
747	268	170	152
705	292	174	132
688	298	175	132
674	301	168	123
635	304	172	152
617	304	175	131
600	304	178	126
578	297	180	143
537	288	170	172
521	289	164	180
509	292	162	189
480	310	155	208
472	321	151	249
466	326	145	250
432	325	147	242
420	331	146	242
413	335	139	246
407	335	132	286
389	337	138	278
376	343	151	279
366	354	162	283
339	379	199	288
319	392	227	311
297	397	257	293
258	387	299	314
232	377	338	309
197	354	375	332
155	330	400	344
139	285	388	349
117	267	399	362
87	266	422	358
15	306	473	343
0	318	476	361
0	318	475	379
0	344	468	375
0	364	471	355
0	403	474	316
1	445	494	274
30	553	463	166
6	617	338	102
5	656	273	63
21	703	234	16
78	702	130	17
62	696	147	22
27	652	185	67
3	626	239	93
2	610	318	108
1	607	297	112
0	620	250	99
0	610	224	109
0	609	196	110
0	610	112	109
0	611	79	108
0	608	65	111
0	527	48	176
0	473	47	186
0	445	32	213
0	439	42	182
0	427	45	199
0	398	30	214
0	406	44	190
0	402	92	197
0	338	90	276
0	266	141	350
0	164	179	389
0	0	78	257
0	0	54	189
0	0	47	142
0	1	52	115
0	4	59	119
0	0	70	123
0	4	110	130
0	0	140	152
0	11	174	161
0	47	98	333
0	77	138	329
71	0	332	166
143	11	330	207
142	22	351	237
189	41	322	246
56	0	378	67
79	0	336	85
24	0	355	117
26	0	335	162
12	0	353	146
12	0	328	214
21	0	354	256
286	268	361	379
220	567	520	152
370	634	381	85
433	628	245	91
427	641	166	78
439	642	148	77
460	631	137	88
470	609	136	110
424	593	141	126
416	573	141	146
475	516	128	203
500	480	131	236
518	470	125	247
527	466	122	253
553	459	126	259
562	450	127	266
562	446	134	269
580	441	160	273
594	425	164	226
602	418	166	219
622	396	180	229
627	381	180	234
632	377	188	236
635	373	189	234
636	367	190	230
637	366	210	229
635	365	222	233
648	360	218	232
651	359	224	226
653	360	220	220
671	356	202	173
683	351	196	169
692	344	195	174
698	338	208	182
696	333	228	186
690	336	235	179
687	339	242	177
692	353	257	165
696	357	269	163
706	368	264	157
713	381	264	139
732	373	242	139
754	370	228	138
775	372	215	141
798	380	200	128
804	393	193	139
809	390	184	180
815	392	188	176
818	394	176	175
815	396	169	175
816	402	153	185
817	401	145	183
814	404	130	184
809	409	126	174
781	412	144	184
772	414	153	179
765	420	171	175
760	445	195	180
756	455	208	180
751	461	217	180
748	464	233	198
745	459	238	207
739	463	246	204
728	466	260	202
719	482	268	189
708	480	274	194
702	489	276	186
677	489	297	187
664	488	306	189
655	488	317	179
635	449	308	213
645	474	270	184
638	468	234	197
639	463	235	198
628	439	213	234
620	426	205	243
613	424	211	243
593	434	220	230
582	430	225	233
579	424	222	239
572	423	220	246
574	418	220	253
573	414	215	256
568	407	199	258
567	391	159	199
571	387	120	187
569	379	113	201
564	365	126	214
562	357	137	227
558	349	147	236
554	344	160	224
554	341	162	228
562	344	163	220
565	348	165	214
566	351	163	210
569	351	166	207
573	346	166	209
581	343	179	188
595	340	175	159
607	335	174	155
619	319	181	171
628	321	182	170
636	325	186	164
641	321	187	173
642	320	200	170
644	322	211	167
646	328	206	160
654	333	219	157
661	336	224	155
665	339	228	151
679	345	228	145
690	347	229	136
708	343	225	122
733	346	205	133
779	347	187	128
788	349	176	123
794	351	178	123
794	358	185	126
801	355	183	126
805	363	187	120
814	375	177	124
817	376	178	129
820	381	174	129
828	381	166	134
845	378	140	159
852	378	132	162
857	383	119	175
857	397	118	158
851	397	129	165
844	396	139	171
827	397	159	190
820	397	167	206
814	397	173	221
807	401	180	216
800	414	186	203
799	420	185	198
795	429	190	193
786	443	199	208
773	445	212	210
767	448	217	204
760	451	226	209
755	458	230	201
753	464	232	199
740	468	247	197
739	466	250	202
731	459	258	213
724	465	267	205
716	458	267	219
708	459	275	220
697	460	283	217
681	466	289	212
667	474	298	201
658	469	309	206
651	492	306	184
646	500	308	179
642	494	310	187
634	491	304	209
638	490	273	189
633	484	255	197
632	462	235	224
625	469	210	220
620	479	213	219
615	471	216	222
607	467	221	222
604	465	222	233
607	460	214	226
607	453	212	242
601	450	209	234
606	444	204	235
609	440	197	239
609	427	182	252
606	425	178	252
607	418	173	261
610	400	164	278
613	400	163	280
614	399	157	278
611	399	133	255
600	387	118	198
600	380	125	201
598	369	139	206
600	359	159	214
598	357	169	211
596	352	175	211
601	353	191	208
609	352	204	205
613	352	212	210
619	349	211	211
629	348	206	209
634	353	208	201
640	356	211	199
660	343	218	169
684	339	198	162
698	334	183	168
713	328	192	169
719	326	202	168
724	329	206	163
727	322	209	165
718	314	219	153
707	311	230	148
702	307	235	143
709	306	238	139
721	305	230	138
728	301	228	137
744	297	218	133
767	290	194	124
777	289	181	113
785	289	176	107
785	289	170	143
784	301	172	148
779	298	173	137
767	298	170	155
760	295	168	152
758	297	163	182
747	295	154	182
737	294	146	179
730	293	143	173
721	287	136	168
725	278	108	179
712	277	114	196
681	284	129	186
605	303	164	179
587	309	177	185
573	317	193	188
552	335	215	207
539	341	228	200
527	349	237	214
519	359	244	214
507	366	264	199
510	367	276	199
518	367	284	193
508	358	310	195
507	354	289	192
500	345	285	195
516	331	249	202
529	328	233	204
533	317	223	212
533	312	223	215
531	283	232	248
524	280	244	253
524	283	245	257
533	296	245	254
536	313	245	243
533	317	245	246
524	336	242	237
525	337	236	224
523	334	200	205
518	333	168	188
501	317	147	211
501	309	133	233
503	304	125	239
509	309	110	243
508	310	108	242
506	314	107	240
503	314	108	241
504	314	106	240
505	317	111	241
504	320	119	238
498	313	132	183
499	307	134	181
497	299	141	191
500	292	150	199
501	287	159	201
499	284	163	202
500	301	178	181
502	300	175	180
504	301	179	180
506	302	187	182
518	287	196	201
521	301	198	183
529	297	198	169
557	285	173	151
569	278	165	153
578	273	169	158
589	271	174	163
588	270	179	163
589	271	186	166
590	277	195	161
602	278	203	163
606	284	214	158
612	287	219	155
628	295	226	149
641	293	211	145
659	293	213	115
697	290	175	124
706	287	170	123
717	282	165	122
724	286	166	120
738	296	178	105
742	304	177	107
747	307	176	108
759	313	173	154
764	313	167	156
776	313	149	156
796	307	123	160
808	312	106	151
813	321	102	158
794	337	134	144
786	336	146	154
773	339	161	162
770	341	167	186
758	345	178	216
750	354	186	203
743	358	193	202
711	391	224	198
703	388	225	199
699	391	230	196
680	396	229	194
671	402	223	183
656	418	227	183
643	429	236	175
624	443	241	168
613	427	251	190
604	427	258	188
578	417	276	200
574	401	285	218
573	392	275	226
573	397	267	218
577	426	256	191
573	420	250	201
569	406	247	214
556	402	233	204
550	406	215	193
549	396	191	193
548	379	152	211
547	371	135	224
545	366	132	231
535	357	131	231
530	357	131	231
523	361	133	222
509	362	143	220
504	354	144	226
503	353	144	226
506	350	140	228
508	344	114	228
509	334	109	203
503	330	118	182
498	311	144	192
496	321	140	178
489	296	146	202
480	307	155	193
471	298	159	201
465	302	169	192
466	313	177	177
469	306	178	188
469	304	183	191
466	304	189	191
462	303	184	164
463	302	182	149
473	298	169	152
483	292	172	157
506	290	185	160
513	294	195	152
516	294	188	153
529	297	197	148
533	298	210	140
542	313	205	129
560	325	200	119
573	320	197	120
598	317	181	107
623	317	160	107
655	328	136	102
665	333	124	116
674	341	119	139
685	347	109	163
685	349	108	164
688	351	112	163
694	361	115	158
696	359	113	174
694	361	117	179
695	365	114	173
705	358	103	175
699	360	105	170
690	362	116	164
684	361	133	166
676	362	148	169
671	350	164	159
687	327	189	168
689	314	204	174
680	317	219	183
675	315	228	193
668	325	237	176
664	336	244	168
662	339	248	166
646	348	275	166
636	349	281	170
624	348	274	173
611	354	241	163
601	345	232	178
585	340	233	191
562	339	241	194
571	337	229	202
567	332	232	209
561	318	234	223
554	325	232	217
550	340	235	199
547	332	228	209
542	324	223	212
531	324	223	209
526	317	216	212
524	310	210	222
520	302	167	195
518	299	150	185
520	295	132	186
520	278	115	213
521	275	109	213
523	273	103	217
517	271	99	215
515	269	104	217
513	260	109	223
512	256	110	227
511	262	117	218
503	250	134	188
509	246	135	167
518	254	148	142
515	227	158	165
512	216	161	172
514	212	180	174
519	225	187	159
525	235	197	149
529	233	199	151
543	214	192	171
554	215	188	169
564	213	190	169
588	208	183	141
608	207	174	144
625	202	171	151
647	196	171	157
652	198	175	158
659	197	173	158
664	198	178	157
673	197	189	161
676	209	200	150
681	208	207	151
699	236	220	126
703	235	223	126
712	219	218	144
721	236	227	131
723	241	236	116
736	244	236	107
772	244	200	105
817	247	163	111
829	251	153	106
836	253	144	109
848	265	125	132
857	264	115	154
861	269	110	174
861	278	108	168
863	280	105	169
869	288	102	181
865	294	102	182
860	299	110	177
849	302	127	172
835	306	142	168
803	333	178	158
785	330	196	167
775	340	207	188
749	347	230	199
735	354	239	191
709	361	258	188
678	376	281	177
674	382	287	177
656	383	301	178
649	384	278	174
621	390	260	172
617	386	248	191
599	376	259	206
575	371	262	213
549	370	275	218
523	375	294	215
504	374	296	215
495	361	292	232
491	372	279	212
495	399	267	188
489	395	250	185
481	374	214	202
473	372	190	188
450	369	166	189
443	358	158	204
441	350	152	210
437	337	141	220
434	335	142	226
431	328	145	235
430	325	148	231
429	317	139	237
433	311	108	214
436	308	105	187
431	294	100	170
432	285	102	179
438	274	108	188
438	266	123	194
438	264	126	192
444	263	129	189
450	259	133	187
452	254	140	187
452	252	145	191
455	254	150	188
470	249	153	173
476	246	157	150
487	250	146	141
507	232	150	155
510	242	153	144
516	240	157	146
522	225	160	162
532	218	165	162
535	218	172	158
532	218	177	159
541	217	191	157
552	218	182	156
562	224	189	151
581	220	170	130
599	224	171	125
619	223	158	125
628	220	158	130
656	222	146	130
663	223	146	128
663	228	151	124
647	234	160	123
649	239	157	112
659	244	161	106
680	251	166	103
700	250	146	105
717	249	134	113
746	260	121	120
761	271	104	150
770	279	99	155
775	284	101	152
781	285	97	155
787	289	94	163
783	295	98	173
767	299	115	167
759	303	129	166
732	326	160	158
717	327	179	171
703	327	193	198
692	337	209	192
681	340	218	187
662	345	233	183
645	352	250	179
631	357	251	176
616	361	248	177
612	362	239	184
608	369	226	194
595	390	231	172
603	359	216	201
600	350	220	219
604	344	215	222
607	334	215	233
615	320	210	246
627	309	199	249
641	309	188	254
644	317	185	246
647	331	183	232
647	334	173	233
638	327	175	239
628	320	175	249
620	318	179	229
613	316	171	210
599	311	167	176
577	308	192	174
558	311	202	171
553	316	205	167
535	308	213	171
514	290	221	192
496	294	229	190
483	304	227	166
478	306	211	144
452	309	196	138
422	311	206	142
401	317	214	136
380	324	222	128
367	330	232	126
348	336	232	116
330	346	234	117
328	349	222	116
301	349	193	130
288	352	188	127
269	367	189	125
258	370	191	118
249	367	188	127
231	354	190	129
223	348	190	139
225	341	177	172
233	336	181	177
240	333	149	185
252	343	127	189
255	355	133	180
264	360	145	178
270	356	159	185
276	355	178	192
280	361	196	216
285	370	208	207
294	377	209	199
300	387	230	194
304	402	247	184
309	405	256	176
323	406	248	180
350	396	237	206
370	380	233	235
377	365	240	251
383	353	238	265
387	351	238	267
393	345	237	267
402	344	247	270
407	354	277	261
424	349	278	266
440	344	272	271
477	347	261	269
533	343	215	213
561	339	186	204
599	320	158	214
627	306	139	226
656	280	108	246
646	273	123	244
646	267	122	247
639	262	127	248
637	259	129	250
621	258	141	214
603	246	154	175
584	234	177	194
577	246	185	189
576	257	192	177
581	259	198	186
581	256	201	182
573	257	214	174
575	263	201	145
558	252	183	135
554	253	175	137
531	252	183	136
515	255	188	131
496	259	194	124
474	265	203	122
461	266	208	124
443	267	210	124
434	263	200	117
427	255	160	123
420	266	133	148
418	272	128	137
421	283	114	168
427	291	97	182
425	305	111	170
420	312	108	177
423	318	116	173
420	321	136	170
415	320	175	171
419	332	178	185
424	341	202	184
426	337	220	187
429	322	240	210
422	316	263	208
417	321	276	197
430	324	274	194
439	332	278	184
445	338	284	179
470	330	258	177
510	343	225	174
528	330	213	200
537	330	213	204
527	331	209	198
497	353	215	187
510	350	223	195
499	348	229	204
502	343	232	215
516	341	229	229
522	331	221	248
547	332	194	264
592	330	166	209
641	356	132	200
680	338	108	207
684	335	100	209
669	334	103	207
649	325	112	213
648	322	113	218
643	325	136	207
655	289	142	169
662	247	150	152
664	222	164	154
660	194	167	172
639	173	179	181
619	158	193	180
596	161	202	170
574	155	180	139
563	151	175	133
543	146	171	141
530	152	175	142
519	171	182	135
513	180	193	129
513	186	194	123
513	171	180	102
