635	450	119	60
634	454	119	51
627	347	151	98
613	232	169	170
614	178	175	141
632	143	168	93
636	146	164	90
629	108	171	140
629	70	174	187
636	52	170	174
637	106	168	107
631	107	177	104
639	89	176	112
646	22	173	156
653	0	172	174
659	0	168	156
659	0	167	156
664	0	168	124
672	0	160	99
692	0	140	69
700	1	111	47
703	0	107	46
714	0	97	28
720	0	88	18
739	0	66	12
739	0	66	10
738	0	69	10
736	0	75	12
733	1	82	19
729	1	87	34
717	1	106	50
709	1	117	51
712	2	114	68
709	1	122	83
708	2	123	96
701	0	149	108
700	0	144	110
700	1	146	116
700	0	145	124
700	0	147	133
702	0	146	140
701	0	145	140
702	0	144	143
702	0	142	145
701	0	143	145
702	0	141	145
701	0	141	145
701	0	142	146
700	0	142	147
698	0	143	149
697	0	143	151
697	0	143	150
695	0	143	151
695	1	143	151
694	0	143	153
694	0	142	153
694	0	142	153
694	0	142	153
693	1	142	153
693	0	142	154
693	0	142	153
693	0	142	153
694	0	141	154
694	0	141	154
694	0	141	154
694	0	140	154
694	0	140	154
694	0	139	154
694	0	139	155
695	0	139	154
694	0	139	155
694	0	139	155
694	0	139	155
695	0	139	154
694	0	137	154
696	0	128	152
694	0	128	152
693	0	132	151
693	0	139	151
693	0	141	151
693	0	140	149
693	0	140	149
692	0	143	147
693	0	144	146
692	0	145	144
692	0	145	144
692	0	145	143
691	0	146	142
690	0	146	141
688	0	147	142
686	0	147	140
686	0	147	140
684	0	148	140
681	1	149	139
679	0	150	139
675	1	151	138
675	0	150	139
671	0	153	138
669	1	154	138
665	0	156	139
662	0	156	139
663	0	155	139
660	0	156	140
657	0	155	138
653	0	156	135
650	0	156	133
650	0	155	133
646	0	156	129
644	0	156	128
641	1	157	128
639	0	157	129
639	0	156	129
638	0	157	129
639	0	156	130
640	0	155	128
641	0	155	127
641	0	155	127
641	0	156	125
643	0	156	124
643	0	157	123
644	0	157	124
644	0	158	124
645	1	157	124
648	1	157	126
649	0	158	126
652	0	158	125
651	0	159	125
651	0	160	124
652	0	161	122
652	1	161	121
651	2	161	119
650	1	160	120
648	1	161	120
645	2	160	118
641	1	160	118
636	1	159	117
635	1	160	117
630	1	159	117
625	1	160	118
619	2	160	119
614	1	160	120
614	2	161	117
611	2	158	117
609	2	158	117
607	1	156	117
604	0	156	120
603	2	157	119
597	1	159	120
590	0	163	122
585	0	161	122
578	0	163	122
579	1	162	123
575	0	160	123
572	0	158	125
567	0	159	126
566	2	160	123
563	1	158	125
558	1	159	124
556	1	159	123
554	1	158	124
554	1	158	123
552	1	158	124
551	0	158	125
550	1	157	126
550	1	157	125
550	2	157	125
551	0	157	126
550	1	158	126
550	1	158	127
550	0	159	127
550	0	159	127
551	1	159	126
552	1	158	126
554	1	158	124
556	2	158	124
557	0	158	125
559	1	157	124
559	2	158	123
561	2	158	122
562	1	158	122
563	1	157	122
564	1	159	121
566	1	160	123
570	0	160	122
577	2	157	119
577	1	157	121
577	1	163	118
587	1	158	117
597	2	154	112
610	3	150	110
610	1	153	112
622	2	149	108
631	1	149	107
645	2	147	105
656	2	147	104
657	1	147	105
666	1	148	105
676	1	148	105
684	1	150	105
694	2	150	105
696	1	149	107
702	2	151	105
710	2	152	106
715	2	152	107
721	2	151	107
721	2	151	107
724	1	151	108
727	1	152	110
729	1	152	111
733	1	153	112
734	2	152	110
737	0	153	113
740	1	153	113
743	1	155	114
749	1	155	115
750	1	154	115
753	1	154	116
759	1	153	116
764	1	155	116
770	1	155	116
771	0	155	117
775	1	156	116
780	1	156	117
787	1	156	116
791	1	157	117
791	1	158	117
795	1	159	117
797	1	161	117
797	1	163	116
796	1	164	115
797	2	163	113
792	2	163	112
787	3	162	110
779	2	161	106
770	2	161	104
772	2	158	102
759	3	162	97
747	2	161	93
740	3	156	86
730	3	151	81
733	2	145	82
720	3	146	80
707	1	144	82
690	2	151	85
673	1	166	93
672	2	167	92
662	1	183	101
639	2	189	112
618	16	211	120
587	68	228	136
586	71	226	151
561	112	232	222
551	150	231	206
522	170	247	211
505	186	250	216
507	186	249	221
495	197	251	219
479	202	260	205
471	204	264	207
464	203	265	205
462	204	270	208
460	197	267	203
456	193	268	209
451	186	267	194
443	171	264	165
442	173	268	165
436	153	272	150
428	125	262	140
420	104	260	144
417	89	252	154
418	90	251	153
418	71	238	170
417	61	235	169
415	56	230	168
432	52	210	166
433	52	209	168
433	51	209	163
437	47	205	144
443	45	198	123
451	42	192	108
448	42	193	110
454	31	187	117
462	21	176	127
463	4	171	126
459	1	169	99
460	1	169	101
432	0	187	107
424	2	182	131
411	0	181	173
386	0	192	229
383	0	196	232
358	124	202	181
386	350	155	119
402	431	156	173
411	495	194	214
410	492	192	222
439	540	177	177
464	589	165	130
482	626	155	92
494	633	152	84
495	633	154	82
503	628	149	89
509	616	162	102
515	583	163	136
517	545	169	172
517	543	168	173
518	505	171	161
516	475	170	137
516	443	142	110
519	421	134	83
520	426	129	80
498	365	171	114
487	307	177	155
478	274	173	181
472	265	172	199
470	264	173	199
466	284	169	213
458	312	173	196
453	358	171	174
449	412	168	153
449	414	168	151
441	442	173	159
437	477	173	165
437	496	170	182
442	508	167	188
441	505	166	189
447	507	166	186
453	509	168	171
458	501	170	164
464	495	170	161
464	494	170	162
470	501	170	153
474	515	172	140
481	530	166	182
486	546	164	171
486	547	163	169
490	568	159	150
494	576	151	140
501	587	150	129
507	595	146	122
506	596	145	120
509	600	142	115
514	599	146	117
521	587	148	129
529	566	151	150
530	568	152	148
533	538	156	169
536	502	167	135
542	464	165	94
561	408	122	85
558	410	125	81
535	373	152	117
531	348	167	147
529	332	167	167
529	299	163	201
529	301	163	199
527	308	162	191
525	349	161	149
524	396	157	126
514	431	158	110
514	433	156	107
513	438	159	105
514	441	155	107
514	446	154	112
517	452	150	115
517	452	152	112
520	471	150	107
519	485	150	107
516	507	151	103
516	532	152	94
517	531	149	93
516	538	151	100
516	526	148	123
513	515	151	140
513	510	151	173
514	510	148	172
512	503	151	170
515	489	152	145
525	475	138	115
540	447	111	71
539	454	112	67
530	357	142	105
527	280	148	146
524	209	155	147
527	165	153	131
526	175	153	106
525	155	160	93
524	112	161	162
526	82	160	181
528	90	157	149
524	92	162	146
539	107	137	110
534	86	172	117
553	36	153	160
559	8	154	181
561	8	154	181
573	0	150	175
586	0	148	153
598	0	145	132
606	0	141	109
603	0	146	108
611	0	138	88
619	0	118	70
624	1	114	55
630	1	111	45
629	2	109	44
632	2	107	38
636	0	102	34
652	1	87	34
650	1	89	34
649	1	90	35
648	1	92	38
646	2	96	43
639	1	109	51
639	2	108	50
637	1	112	57
637	1	111	64
635	0	114	72
635	1	114	80
631	0	119	81
630	2	119	89
626	0	133	98
621	0	145	107
622	0	140	116
623	0	138	115
623	0	136	123
623	0	137	128
621	0	139	133
617	0	141	135
619	0	139	136
617	0	137	140
616	0	138	142
615	0	137	144
615	1	136	144
615	0	136	145
613	0	136	146
613	0	138	148
612	1	138	148
611	0	139	151
611	0	139	150
610	0	141	151
610	0	141	154
610	0	142	154
608	0	143	154
609	0	142	154
609	0	142	154
610	0	140	154
610	0	141	155
609	0	142	155
609	0	143	155
609	0	141	155
609	0	141	154
609	0	140	155
609	0	139	155
610	0	139	155
611	0	132	154
611	0	131	154
607	0	140	151
608	0	139	150
608	0	139	150
606	0	141	149
606	0	141	148
606	0	141	147
608	0	141	147
608	0	141	147
610	0	140	147
613	0	138	147
616	0	137	147
619	0	135	150
619	0	135	150
623	0	134	151
625	0	133	154
627	0	134	153
630	0	134	153
629	0	134	153
631	0	134	151
634	0	134	150
637	0	134	149
639	0	133	148
638	0	133	149
640	0	133	148
643	0	133	149
645	0	133	150
646	0	132	152
646	0	132	152
647	0	133	152
647	0	131	152
647	0	131	151
646	0	131	152
646	0	131	152
644	0	130	151
643	0	128	150
641	0	128	152
638	0	127	152
637	0	128	152
635	0	127	153
630	0	127	154
626	0	128	155
623	1	127	156
623	0	128	155
618	1	129	155
614	1	129	155
610	1	129	154
607	2	129	154
606	2	130	153
603	2	129	153
601	2	128	153
599	1	128	152
597	1	127	153
597	1	128	153
594	1	128	154
592	0	128	154
591	1	127	153
588	0	127	154
588	0	127	153
587	0	126	154
584	0	127	153
582	0	127	152
579	0	128	153
578	0	128	152
576	0	128	152
574	0	128	152
571	0	128	152
568	0	130	151
568	0	130	151
568	0	128	150
566	0	129	149
565	0	129	148
565	0	129	149
566	0	129	147
565	0	129	147
565	1	130	147
566	1	129	147
566	0	129	148
566	0	129	147
567	0	129	146
567	0	131	146
567	0	130	145
567	0	131	145
566	0	131	145
568	0	132	145
568	0	132	144
569	0	132	144
571	0	132	143
571	0	132	143
573	0	132	143
575	0	132	143
577	0	132	143
578	0	131	143
579	0	131	143
581	0	130	144
581	1	129	144
583	0	130	143
583	1	128	144
583	1	128	143
582	0	129	145
582	0	128	146
581	0	127	148
581	0	127	148
580	0	127	147
579	0	127	148
578	0	127	149
577	0	127	149
577	0	126	150
576	0	127	150
576	0	126	150
574	0	125	150
573	0	126	151
572	0	126	151
571	0	125	151
570	1	125	151
569	0	125	151
569	2	124	152
569	1	125	152
569	1	125	153
570	3	123	152
570	3	123	151
571	4	122	152
572	5	120	152
572	6	121	151
574	7	119	151
574	10	118	151
575	11	118	151
575	15	117	151
575	14	117	152
575	18	116	151
574	21	117	152
575	24	116	151
575	26	117	150
576	25	116	150
577	28	116	148
578	30	118	148
582	30	117	149
588	29	116	148
587	30	114	148
592	28	115	147
599	28	115	146
605	28	115	147
612	26	114	148
613	26	113	149
621	25	111	148
628	25	111	149
636	24	112	149
644	23	109	151
644	25	109	150
651	23	108	149
656	22	110	151
662	20	110	151
665	18	113	150
665	18	113	151
670	17	112	152
675	16	114	153
680	15	113	153
686	14	113	154
686	14	113	154
691	13	114	154
696	11	115	154
700	10	116	155
705	9	118	154
704	9	118	155
711	7	118	154
715	4	117	156
718	3	118	157
723	2	118	157
724	2	118	157
725	1	118	157
728	0	118	159
730	0	119	160
730	0	119	159
731	0	120	159
730	0	120	161
728	0	119	159
726	0	119	158
723	0	119	158
723	0	119	158
718	0	119	158
713	0	120	157
708	0	119	155
703	0	120	154
702	0	120	153
696	0	121	154
692	0	119	154
688	0	117	153
683	0	116	153
684	0	115	155
677	0	116	155
671	0	114	155
664	0	114	155
656	1	115	155
655	2	115	156
648	5	118	160
640	10	121	156
634	18	124	146
627	26	130	142
626	25	130	144
619	41	129	132
608	68	115	108
592	94	161	83
590	97	159	80
578	114	140	85
570	150	143	130
566	156	149	135
559	161	145	135
560	158	145	136
555	162	147	137
553	162	145	135
555	162	143	135
556	162	142	136
558	161	142	135
558	161	142	133
560	161	142	136
559	160	144	137
560	158	145	135
559	160	146	137
557	158	147	133
550	158	153	130
541	158	158	127
533	161	163	99
534	160	162	95
528	161	161	83
524	163	158	89
522	162	154	96
521	162	152	99
520	163	152	100
519	162	151	100
518	160	150	106
523	156	146	95
528	153	138	90
530	153	136	84
530	148	135	87
535	144	131	75
535	133	128	76
535	115	126	78
534	119	125	76
531	105	125	91
524	88	130	113
517	76	136	143
514	77	139	160
513	77	140	168
506	97	150	184
509	204	150	125
527	358	162	87
537	437	114	96
537	437	114	93
540	507	151	133
549	555	148	163
562	583	129	136
571	610	124	109
570	613	119	104
581	617	119	101
593	606	117	111
607	579	122	136
617	546	130	157
618	545	129	167
623	505	142	120
640	474	117	97
640	437	113	69
631	392	122	78
632	386	122	85
613	337	153	106
606	275	155	144
605	247	150	171
601	238	151	187
601	236	150	188
599	253	149	173
595	273	150	160
592	298	148	139
601	326	128	115
599	327	135	114
591	373	134	89
582	396	148	103
580	427	148	114
581	457	149	141
582	456	149	142
584	469	150	159
589	472	150	158
591	468	151	145
592	460	153	133
593	459	151	132
592	451	153	127
591	449	154	127
590	454	155	126
591	468	154	129
591	467	152	129
591	489	152	138
590	513	149	156
590	526	146	189
589	538	144	178
588	540	144	177
588	554	142	162
586	569	139	147
584	581	137	136
583	581	142	137
583	580	140	138
584	569	145	150
587	548	149	168
590	522	154	174
591	491	160	122
592	491	159	124
596	452	154	87
602	404	134	100
582	374	172	136
578	351	173	169
579	349	178	173
576	317	178	212
575	318	177	214
571	341	180	187
569	378	176	170
571	375	176	172
573	418	163	142
567	442	166	116
567	451	166	106
567	450	168	107
567	449	170	106
572	448	174	106
577	448	171	105
582	444	171	111
588	441	176	114
588	442	169	112
594	440	175	115
596	439	177	115
600	435	181	120
602	428	187	130
602	427	188	131
610	422	185	139
616	421	186	163
619	417	189	177
632	417	184	188
629	416	186	190
644	418	179	198
654	422	176	211
667	428	180	222
682	428	191	234
683	432	183	228
695	434	204	233
710	436	207	227
724	430	216	228
728	421	234	229
729	422	225	229
734	409	232	226
739	385	230	235
747	375	231	229
749	361	228	227
750	357	228	231
755	348	226	230
759	337	222	233
766	326	216	238
768	316	219	241
771	313	211	243
770	306	213	248
772	299	213	254
774	300	215	253
774	291	216	258
775	294	215	252
775	284	216	258
774	285	218	256
773	276	218	263
777	274	216	262
774	271	217	266
777	263	216	270
772	251	220	281
774	242	219	285
772	239	223	292
774	239	222	298
767	247	227	295
758	256	229	302
751	264	234	316
742	273	239	319
743	274	238	315
732	283	241	324
728	295	236	323
721	307	233	322
715	316	244	325
716	317	240	320
707	333	248	326
703	356	247	324
697	374	251	325
693	390	249	319
690	390	250	317
689	398	245	311
693	395	242	312
693	389	241	316
699	385	247	320
699	388	245	316
703	382	247	312
707	384	249	309
709	381	253	299
712	375	248	294
714	375	245	290
720	365	247	288
714	349	252	289
712	337	250	277
699	313	266	265
707	311	253	264
690	298	266	251
681	276	268	245
681	257	280	242
685	244	280	243
686	240	281	245
698	245	263	239
702	252	262	231
709	257	258	227
723	258	249	227
722	258	250	225
734	262	243	219
741	268	243	218
747	269	239	215
747	271	238	213
747	272	238	212
745	272	237	212
742	271	232	210
732	269	227	206
720	271	224	199
723	270	221	202
725	270	220	199
728	268	227	199
733	265	230	202
735	266	226	202
735	266	226	203
729	264	224	198
725	271	221	190
730	275	222	194
742	273	221	199
742	276	221	198
749	274	221	200
748	276	220	197
741	279	215	190
743	288	217	183
748	287	212	187
763	287	211	192
771	286	216	192
772	284	215	193
770	282	204	193
770	283	206	190
773	291	204	181
788	288	204	184
799	282	207	186
800	277	206	190
800	277	204	187
791	279	198	186
790	286	198	181
793	286	204	184
793	283	205	193
794	283	206	190
787	285	202	198
785	296	200	201
784	303	204	198
785	303	201	199
786	309	206	201
784	313	202	203
779	314	203	204
775	315	205	205
774	315	206	203
771	319	208	202
770	322	208	204
771	325	207	204
770	323	206	201
766	324	210	200
769	321	206	194
766	323	206	191
760	327	209	193
755	328	211	197
752	328	212	199
745	334	215	195
738	339	218	193
735	343	215	193
732	347	216	196
728	347	220	197
727	351	217	199
723	354	215	201
716	356	217	200
708	354	218	199
708	355	221	201
698	352	222	199
686	350	224	199
672	348	227	199
660	345	229	200
657	344	233	201
649	342	228	203
640	339	227	204
631	336	220	205
621	330	222	208
620	329	223	210
613	325	220	210
607	321	218	209
601	316	217	210
598	314	214	210
598	313	213	210
596	313	210	209
595	313	207	207
594	314	204	204
597	313	199	203
597	313	199	202
598	313	197	200
602	309	194	203
608	311	190	200
609	310	188	202
610	310	188	203
612	313	185	199
612	317	184	196
609	319	184	191
608	321	182	188
607	320	180	188
611	320	179	189
611	321	179	188
612	321	175	186
609	322	176	185
610	322	176	184
608	322	176	184
607	322	175	183
609	322	174	183
611	322	172	183
611	322	172	182
612	323	170	183
611	325	170	182
609	327	170	182
609	328	170	180
608	328	170	180
609	327	169	181
611	323	167	184
612	318	166	187
612	315	165	187
612	314	164	187
612	313	163	186
612	309	162	187
609	308	164	187
606	307	166	187
605	306	165	187
604	305	164	188
602	302	164	190
599	299	165	192
594	296	165	194
592	296	166	194
589	295	163	195
582	296	165	194
581	303	167	195
577	313	171	197
576	319	167	190
580	339	170	180
580	345	170	179
583	346	168	176
586	346	164	172
586	345	164	172
589	345	159	168
589	344	158	164
589	343	153	161
589	343	149	161
588	343	153	161
588	343	151	162
585	344	153	163
585	345	153	164
584	345	152	164
584	345	154	164
582	345	154	165
581	345	156	165
580	345	157	164
577	345	158	165
577	346	159	165
577	345	158	165
574	346	159	166
574	346	158	166
572	347	159	166
571	347	160	166
570	347	160	166
571	347	159	166
572	347	158	167
572	347	160	169
572	348	158	169
570	348	164	172
570	346	164	177
571	345	166	183
579	339	164	197
581	338	160	198
590	345	153	196
593	368	154	172
595	387	158	161
603	397	155	153
598	396	160	155
606	399	156	154
602	399	159	156
606	397	155	159
608	399	154	158
609	399	154	157
613	400	151	155
613	401	152	152
615	400	152	150
620	397	147	149
618	397	148	149
622	394	146	148
625	392	144	148
628	392	142	147
631	397	142	144
634	397	140	144
636	400	140	142
643	404	137	137
652	408	131	134
653	411	133	132
652	410	134	132
657	414	130	128
657	415	129	126
657	417	127	122
649	418	131	119
653	419	129	119
649	419	129	116
647	421	129	114
646	422	129	111
650	424	126	109
648	423	127	110
653	427	126	103
649	431	122	97
654	437	127	88
651	441	126	83
653	442	127	82
655	440	126	82
657	436	125	86
659	428	126	94
655	413	132	107
656	410	127	110
655	392	131	123
654	379	131	131
657	364	127	146
659	361	124	154
659	362	124	154
662	367	125	156
662	377	127	145
668	380	126	135
668	380	129	125
669	379	128	127
667	379	133	120
669	376	132	121
666	374	136	123
666	375	136	124
667	375	135	124
658	377	144	125
660	377	141	127
660	377	140	129
658	377	141	131
657	378	142	130
656	377	141	133
654	377	142	136
653	379	140	138
650	379	141	140
649	379	140	142
648	381	139	143
646	383	138	147
646	381	136	154
647	380	135	159
646	380	135	159
647	379	133	162
646	378	131	163
644	379	131	162
643	381	131	159
643	380	132	160
640	387	133	155
637	393	134	151
632	402	135	146
626	416	137	139
626	415	137	142
620	439	134	122
619	465	141	96
613	481	134	85
604	476	140	95
599	476	144	96
586	476	153	97
580	482	151	95
573	486	152	91
570	485	156	93
569	485	156	93
561	484	164	93
559	479	168	97
558	476	159	100
554	475	169	98
554	475	167	97
553	474	168	97
553	474	169	96
554	474	167	97
555	476	169	96
555	476	169	96
556	476	172	99
557	479	176	101
560	483	176	104
565	487	179	105
566	486	180	106
570	483	176	114
574	475	170	132
576	452	170	161
574	431	176	185
577	431	173	185
572	420	186	205
567	418	200	216
565	423	215	208
567	422	222	209
568	422	221	209
575	422	226	211
582	423	228	213
591	424	232	218
593	423	229	218
602	425	236	222
612	425	241	227
623	427	247	227
630	428	250	230
632	429	246	229
638	429	255	229
643	430	256	229
646	430	258	231
648	432	258	233
648	432	259	233
649	433	259	237
649	435	260	240
649	436	264	242
650	436	263	243
649	436	264	243
648	435	266	246
647	437	265	247
645	437	265	251
643	442	262	250
645	440	263	252
641	439	264	250
638	431	265	248
637	425	263	244
635	419	261	242
636	419	260	245
633	418	258	242
631	415	256	240
626	414	254	237
623	414	249	234
623	412	248	235
619	412	245	232
614	411	243	231
610	409	239	228
602	407	240	226
604	407	237	227
599	404	236	223
594	402	232	222
587	401	231	221
580	402	226	217
582	398	224	221
576	399	220	215
569	399	215	213
566	399	210	212
562	401	205	208
562	397	207	213
558	403	205	204
559	403	200	202
560	401	198	197
561	397	197	194
558	397	198	194
561	392	196	191
563	384	196	189
560	379	197	184
560	361	198	189
559	373	199	178
559	358	198	177
557	358	197	160
553	348	202	155
551	339	201	153
551	341	201	151
553	328	200	154
555	324	198	154
560	320	194	154
568	320	193	154
568	322	194	154
577	326	192	152
585	330	190	151
594	336	188	149
605	341	184	145
605	342	185	144
616	347	182	141
626	352	180	138
636	355	180	137
645	358	175	136
645	358	175	135
653	361	175	138
663	361	170	141
672	359	165	144
680	354	165	149
681	354	164	148
690	348	163	151
699	343	162	154
705	337	160	158
711	332	158	161
709	332	159	161
713	330	159	162
716	328	158	164
717	328	156	165
717	328	153	164
716	327	154	165
713	326	154	164
710	327	155	163
707	328	157	161
706	328	157	161
706	328	157	160
707	328	156	160
707	328	156	160
706	328	155	161
707	327	156	161
707	328	155	161
707	328	155	161
707	329	155	161
707	330	156	160
706	331	156	160
707	331	157	160
706	331	155	160
706	332	155	160
707	333	155	160
707	332	154	159
707	332	154	160
706	331	155	160
705	331	155	160
705	330	155	161
705	328	155	162
704	328	155	162
704	328	155	161
705	329	155	162
704	329	155	162
704	330	155	163
704	330	156	162
703	331	156	162
703	332	156	163
702	333	156	162
702	335	156	162
702	335	155	162
702	336	155	162
702	338	155	162
702	340	155	161
703	341	155	161
703	342	154	160
704	342	154	160
705	343	153	160
706	343	153	159
707	343	153	159
706	343	153	160
708	343	153	160
709	343	153	160
713	343	153	160
717	343	152	160
716	343	153	161
725	344	148	161
732	346	147	161
738	348	147	160
744	351	148	161
746	352	146	161
752	357	148	158
759	366	149	159
768	379	144	159
777	399	134	153
777	402	132	148
783	421	137	144
789	438	141	144
796	447	133	141
799	448	141	142
801	447	136	142
803	441	145	144
807	434	136	145
809	427	136	147
809	420	142	149
810	421	138	150
812	417	140	150
813	416	138	150
815	414	142	150
816	414	139	150
817	414	140	150
818	412	142	150
820	412	141	150
819	411	140	150
821	411	141	150
821	411	141	151
821	409	142	150
823	406	142	150
824	402	142	149
828	396	140	147
828	395	143	148
831	385	141	151
833	372	133	156
833	363	137	166
834	360	136	169
834	360	136	169
835	361	135	171
836	373	136	167
837	388	144	162
838	395	145	166
838	396	147	165
837	399	148	165
835	399	157	162
833	398	151	164
830	398	153	165
829	397	154	165
826	397	153	164
821	397	147	165
814	395	148	167
806	393	148	167
806	393	147	166
797	391	150	169
784	386	152	172
770	381	151	174
753	378	158	177
754	378	156	177
735	376	162	180
719	374	163	180
701	369	167	183
685	365	167	185
686	367	168	183
671	364	170	184
656	363	174	184
645	363	176	185
639	366	177	185
638	368	177	183
631	371	179	184
629	374	180	182
628	376	180	183
629	378	181	183
629	378	181	182
630	380	182	184
633	380	184	186
635	379	184	187
635	380	186	189
635	380	186	188
634	380	188	190
633	379	190	192
631	378	193	196
628	378	196	199
627	377	197	199
626	378	201	203
626	383	203	205
625	390	204	206
624	396	206	207
623	396	207	207
625	397	210	209
629	392	214	214
636	383	217	224
644	384	219	221
645	384	219	222
655	385	222	225
666	387	223	228
680	391	225	230
690	399	231	231
691	399	225	231
705	403	229	235
721	408	235	238
742	415	229	242
763	425	232	244
763	427	230	243
783	437	236	252
804	458	235	250
826	478	229	235
847	486	235	230
848	489	242	227
866	528	231	190
883	567	230	150
896	613	256	104
900	611	233	107
921	638	230	81
938	646	333	73
935	638	339	81
931	633	344	86
927	632	344	87
912	634	216	85
901	635	217	82
887	630	215	87
873	628	225	90
872	627	221	90
860	620	226	99
854	603	227	115
851	585	223	132
847	560	217	155
849	562	214	152
845	536	215	178
841	517	214	197
838	484	209	229
830	475	209	219
831	476	210	219
824	464	203	219
818	456	199	214
807	449	193	209
798	442	185	211
796	442	189	212
786	442	182	208
774	444	183	201
761	447	171	195
752	450	167	190
754	450	162	189
744	453	166	184
740	453	161	177
738	450	157	171
737	445	155	168
737	444	154	168
741	435	149	163
746	424	146	166
750	416	145	167
753	405	144	167
754	401	142	172
757	393	141	173
759	383	141	176
758	376	142	175
757	371	140	175
758	371	138	177
756	368	136	175
751	369	137	170
740	370	137	167
731	370	136	166
730	369	135	166
717	369	138	167
702	371	143	164
689	375	148	161
680	381	151	157
679	381	151	157
673	386	153	154
668	392	156	150
665	396	157	146
665	400	156	143
665	400	154	144
664	404	153	140
665	406	152	137
666	403	150	137
668	400	146	135
668	401	146	135
663	395	148	135
661	389	148	136
663	387	147	135
666	391	147	132
667	390	145	134
668	396	147	130
670	405	149	120
672	418	145	112
666	428	150	109
668	427	148	110
666	432	148	107
663	432	152	108
661	429	152	108
662	428	150	109
661	428	150	109
661	427	150	110
663	425	146	111
663	422	142	114
663	416	138	118
662	415	140	119
662	411	136	129
665	409	134	138
665	414	138	141
669	419	140	141
671	418	139	143
672	418	140	143
677	417	138	144
679	415	137	145
679	414	138	144
680	414	138	144
681	414	138	143
683	414	138	142
683	414	138	142
683	414	139	141
683	413	139	141
683	413	139	141
682	412	139	140
683	412	138	141
683	414	138	139
682	413	139	140
682	415	139	139
679	418	139	138
676	422	140	136
673	426	139	133
674	427	138	132
672	429	139	128
675	431	134	125
675	431	132	123
680	430	128	122
679	430	127	122
682	429	121	123
682	431	123	122
677	431	127	121
675	430	128	121
676	430	129	121
673	429	131	120
671	426	133	121
668	424	135	120
664	425	137	120
666	425	136	120
661	425	136	120
660	425	137	120
658	424	137	120
656	426	137	118
656	425	138	119
654	425	139	119
653	425	139	119
651	424	141	119
653	425	139	119
653	425	139	119
653	423	139	120
651	421	141	120
652	423	139	117
649	424	141	116
652	423	139	117
650	425	139	114
649	426	139	114
649	427	139	114
649	427	139	114
649	427	139	114
648	425	139	116
648	424	140	117
646	423	141	119
648	424	139	119
646	424	140	119
646	426	140	118
644	428	141	119
643	432	141	119
642	436	140	119
