464	395	199	223
474	397	195	220
471	397	199	219
489	399	184	218
481	394	195	219
489	392	192	220
491	390	194	215
490	389	195	214
491	387	197	214
492	385	199	214
495	382	199	214
499	379	199	213
501	379	195	212
509	378	192	211
511	377	193	210
512	374	194	213
512	374	192	212
513	375	192	211
515	378	190	207
513	377	190	212
514	381	188	206
515	383	187	208
510	382	193	211
509	384	192	210
508	384	190	208
506	386	191	208
504	386	192	208
503	386	194	207
506	387	191	204
503	386	194	206
504	385	192	206
504	383	197	207
506	384	194	207
509	384	195	207
510	384	195	206
511	384	194	206
511	383	194	206
512	384	194	206
513	383	193	208
513	384	192	208
513	384	194	207
514	383	192	208
513	383	194	208
511	382	195	207
509	380	194	206
508	379	195	205
499	378	200	207
501	377	202	207
494	376	204	206
494	376	202	203
489	373	202	208
489	373	197	207
490	373	199	205
490	373	197	204
487	373	202	202
487	370	202	201
484	367	200	193
484	367	202	193
484	365	203	186
481	366	206	181
479	366	208	176
482	369	204	172
482	369	205	172
479	369	208	167
478	370	213	166
474	370	218	168
471	372	220	163
471	372	221	163
467	373	224	160
463	384	227	150
460	383	236	146
452	385	258	144
454	382	253	146
449	397	257	129
445	394	262	131
441	390	268	135
440	392	271	135
439	395	273	132
435	393	273	132
428	421	279	104
429	443	284	86
430	432	281	94
430	439	280	89
425	434	293	94
423	433	291	97
421	438	291	95
421	426	295	106
420	435	299	93
418	414	299	114
415	431	304	92
415	415	301	98
413	425	307	91
412	430	309	87
409	416	316	94
410	412	311	98
404	412	317	97
400	413	322	98
400	413	317	98
400	410	322	105
399	407	320	112
397	404	323	118
398	403	326	115
399	408	325	113
398	404	330	112
400	400	333	114
397	399	337	116
397	399	337	120
397	398	339	119
396	397	337	119
397	398	336	122
396	399	329	124
392	402	340	122
390	401	345	120
391	401	344	118
390	398	349	118
390	401	354	113
393	401	352	110
392	402	354	111
396	402	358	111
401	403	355	110
406	401	357	112
409	406	358	109
413	401	351	111
415	404	361	111
421	401	360	111
425	402	361	109
431	400	354	113
439	399	329	115
435	398	359	115
443	400	337	113
447	400	315	116
447	401	242	115
441	402	209	116
449	402	211	115
452	402	202	115
455	404	212	113
459	403	206	114
458	403	208	114
460	402	209	116
463	401	207	116
465	402	208	115
468	402	209	114
469	403	210	113
467	403	213	111
470	404	203	111
470	404	195	111
473	403	206	112
475	404	195	112
475	404	204	112
476	406	202	111
476	406	198	114
474	406	199	115
474	406	203	115
475	406	202	115
475	406	199	114
475	405	201	114
476	405	203	115
477	405	201	115
477	405	202	116
477	404	199	117
477	404	201	117
476	403	201	118
476	404	204	117
476	404	212	117
474	405	205	114
476	403	207	116
472	404	211	114
474	403	205	115
472	404	207	115
473	402	204	116
474	402	204	116
473	401	207	116
473	401	204	116
474	400	201	116
473	400	203	116
473	400	195	115
472	398	201	116
473	398	196	115
471	398	202	115
473	398	197	115
472	398	200	114
472	398	188	115
472	399	197	113
472	400	196	114
472	401	197	114
470	401	200	114
469	402	210	114
468	401	210	115
465	402	206	114
466	403	201	114
461	404	206	113
456	405	215	113
456	404	216	114
451	405	220	115
436	404	231	113
443	405	216	113
435	406	226	111
435	405	224	112
425	407	228	108
419	409	232	105
405	411	254	104
403	412	248	102
404	413	245	102
393	415	273	98
392	413	275	98
383	414	286	98
375	415	286	95
376	414	285	95
368	415	275	95
363	416	308	92
353	416	278	91
346	415	296	89
346	414	300	92
337	414	293	90
332	414	279	89
323	415	295	89
314	414	283	85
323	414	289	86
316	414	291	83
314	415	318	79
310	417	344	79
305	416	302	75
307	417	316	76
292	417	421	77
294	416	500	80
283	417	521	79
276	416	530	80
276	416	530	80
271	416	531	80
270	415	520	79
270	416	500	79
272	416	479	79
281	415	517	82
272	417	505	79
268	417	465	75
278	419	426	71
266	417	301	67
278	418	279	63
277	418	290	61
280	417	283	60
282	415	270	59
283	415	269	60
283	414	268	61
282	412	279	58
286	410	278	59
287	409	277	59
288	408	281	59
289	408	278	61
290	407	286	60
292	406	285	60
295	405	287	63
297	405	293	63
301	403	290	62
302	404	287	64
308	403	288	65
308	402	289	65
310	401	289	65
310	401	291	65
311	399	291	67
311	399	289	68
310	398	293	69
306	397	293	73
307	397	290	72
302	398	295	72
296	398	301	72
291	401	301	75
287	400	297	77
288	399	292	78
283	399	297	80
278	399	296	83
274	399	298	83
274	400	292	84
271	401	295	81
272	401	289	86
272	406	290	84
268	406	294	89
263	409	297	86
262	408	299	86
259	409	300	88
256	413	298	86
249	413	306	86
246	413	302	85
244	412	306	87
242	412	305	87
240	412	305	89
239	410	304	90
235	409	305	92
236	409	304	91
235	409	306	93
234	407	305	93
231	409	307	93
228	412	313	91
227	413	313	91
230	414	312	92
228	416	317	92
230	419	316	94
226	421	319	94
227	421	316	94
227	423	317	95
230	424	318	97
239	425	311	94
241	426	312	94
246	427	307	93
249	427	308	94
251	428	310	93
260	428	307	97
265	428	307	98
269	427	302	98
275	427	303	100
280	427	303	99
284	428	306	101
292	428	303	101
293	427	302	100
300	426	296	101
311	425	294	102
314	425	296	102
331	424	291	103
330	422	288	104
335	421	299	102
345	419	288	102
356	417	284	101
363	414	283	101
366	414	281	102
372	410	277	102
377	407	277	103
385	405	280	104
391	402	275	104
391	402	278	104
398	399	277	104
406	397	273	103
414	393	274	103
417	390	281	103
418	390	279	102
421	386	280	103
430	384	278	103
434	381	283	103
438	379	283	102
439	379	281	102
442	376	283	100
447	374	282	101
450	370	283	100
453	366	283	101
453	367	281	101
456	362	280	102
456	356	281	102
456	351	281	103
453	344	284	103
452	343	286	105
452	338	283	104
451	332	285	107
449	326	284	111
444	321	284	117
444	320	285	118
440	316	284	123
441	309	279	128
439	303	282	132
439	296	277	134
439	297	276	133
433	290	276	140
429	285	277	139
430	281	275	140
430	280	271	139
430	281	274	139
429	276	273	142
429	277	271	142
428	277	272	144
430	276	273	145
431	276	270	145
431	277	271	144
431	276	272	145
434	277	271	143
436	274	271	146
438	274	271	144
440	273	269	145
440	273	267	144
440	273	266	143
442	273	265	144
441	273	265	143
440	272	264	144
439	272	264	144
438	272	265	144
439	273	263	144
439	273	263	144
438	274	263	143
439	276	261	142
439	275	260	142
438	277	262	140
437	277	262	140
439	279	260	140
438	280	261	139
439	281	257	138
439	283	256	137
436	283	260	137
439	284	258	136
436	285	261	135
440	286	258	135
437	286	261	132
438	286	261	133
438	286	259	131
441	286	265	126
443	285	261	124
443	284	259	123
443	283	256	123
445	280	262	122
444	277	257	121
447	274	265	122
448	270	257	122
447	269	254	125
452	268	250	123
453	265	249	124
454	264	242	124
458	261	251	125
456	261	245	125
461	259	248	127
465	256	245	129
467	253	245	132
472	249	247	134
467	248	250	134
476	245	248	137
477	242	247	140
479	238	244	148
479	235	226	152
483	234	229	151
481	229	215	160
482	222	222	169
484	217	207	178
481	212	237	186
478	210	269	186
479	205	390	202
481	192	485	232
461	190	501	237
459	180	485	242
464	179	478	243
441	173	487	244
430	169	484	242
424	165	482	242
415	164	472	232
420	163	462	231
403	164	475	224
394	163	469	218
398	163	457	215
399	160	452	217
401	159	447	216
391	160	445	214
394	158	428	222
389	157	418	229
374	157	413	232
374	157	418	231
383	157	401	239
367	156	400	242
354	164	411	236
362	167	391	237
357	165	393	241
341	164	393	243
343	166	376	242
322	163	389	251
333	165	369	260
323	165	380	261
331	166	360	263
341	169	349	268
346	174	328	259
346	177	315	260
346	176	311	258
349	175	305	262
352	175	295	266
349	178	295	271
347	180	297	270
351	179	292	273
356	180	287	268
358	183	286	267
383	186	264	265
378	186	275	264
372	185	281	266
390	184	270	267
404	187	266	263
418	189	264	261
426	184	264	258
425	183	266	262
438	181	263	257
440	176	278	254
441	169	288	252
446	170	300	252
453	169	293	250
447	163	316	259
459	161	322	251
480	160	321	243
503	160	318	241
507	157	313	251
496	153	337	250
509	161	347	249
517	154	356	262
531	168	366	262
534	175	360	256
548	171	369	264
558	193	382	259
573	190	388	266
602	225	379	245
618	233	359	242
637	249	354	232
636	257	373	233
649	263	373	222
632	257	360	214
647	264	300	189
659	273	294	170
625	257	215	155
622	283	229	129
612	252	215	158
615	271	230	143
608	269	237	148
597	270	273	153
575	257	293	170
565	283	456	193
574	278	458	215
539	270	476	232
579	280	433	224
528	279	477	222
497	255	492	249
520	269	469	232
479	247	498	253
511	271	453	226
463	258	491	231
442	235	500	240
458	246	483	224
429	220	506	245
447	229	485	233
406	221	518	234
390	198	534	241
414	223	513	217
385	201	542	231
372	188	543	228
393	206	525	202
360	196	333	191
369	201	319	175
376	195	268	178
390	193	236	165
341	189	292	163
328	157	299	194
334	175	308	182
336	169	297	175
358	165	281	167
376	161	274	165
361	157	287	163
377	157	265	164
384	149	262	165
369	140	271	167
372	128	278	169
377	125	277	169
374	127	277	165
380	123	282	161
381	119	284	162
384	112	279	159
397	109	262	162
401	113	276	157
393	110	301	161
384	103	321	162
400	95	313	164
386	90	331	165
398	94	316	161
402	88	322	165
399	85	324	164
407	87	317	163
409	82	320	166
408	84	321	164
413	83	323	165
409	82	323	164
420	84	320	163
413	82	323	164
420	84	321	163
419	82	320	167
427	82	315	169
423	82	316	168
425	85	315	168
425	85	311	167
428	87	317	166
424	84	297	165
426	86	316	166
429	86	307	166
428	84	314	166
430	84	312	166
428	83	318	167
429	83	316	166
428	82	320	169
431	84	316	166
431	84	319	169
432	83	310	168
432	83	323	168
427	83	318	165
430	83	324	167
422	83	305	167
418	81	303	175
415	94	287	164
412	98	304	169
413	97	319	170
402	101	293	171
398	107	319	168
390	108	314	168
378	111	313	166
381	114	324	164
375	114	319	165
366	113	315	165
358	114	312	166
348	118	321	164
347	118	324	165
337	122	303	164
332	126	315	167
317	129	313	164
310	131	314	163
312	133	321	162
301	136	321	162
294	137	325	163
283	136	328	163
275	137	329	161
281	137	327	160
267	140	317	161
264	142	318	162
254	146	311	160
255	152	318	157
253	149	320	160
249	151	320	161
243	155	313	158
245	157	318	158
236	160	310	159
239	160	314	157
231	157	316	160
236	158	320	159
231	158	320	158
238	158	320	158
232	160	315	158
234	159	311	156
238	158	310	157
231	160	313	156
234	159	319	159
234	157	278	160
238	156	289	162
239	158	301	158
236	157	316	159
244	157	324	156
240	157	307	157
249	156	314	158
252	155	329	159
251	155	333	160
262	158	331	158
255	158	320	160
268	155	322	161
264	156	329	156
281	154	321	159
282	152	304	158
287	154	317	159
293	152	314	159
293	151	316	159
301	149	315	160
302	147	313	161
303	147	317	161
304	146	312	160
309	146	322	161
311	144	317	161
317	143	320	161
319	142	316	163
320	142	311	162
331	141	317	161
326	140	300	162
330	137	309	164
334	139	324	159
331	137	316	160
336	136	327	161
349	136	317	160
353	135	319	159
348	134	319	161
358	133	316	158
358	134	328	159
366	133	322	158
363	131	325	158
372	131	320	161
373	131	318	161
386	132	316	160
383	131	314	161
396	130	317	163
388	129	310	166
399	127	322	167
406	130	320	162
417	130	307	163
421	130	311	164
416	130	308	164
428	130	312	167
432	131	297	168
435	132	311	168
442	134	317	167
438	134	310	167
449	135	314	168
452	135	314	166
458	140	302	164
462	141	312	167
460	140	297	168
463	141	306	168
466	139	313	168
467	142	311	164
474	141	311	166
471	141	309	165
476	141	309	165
476	141	315	164
481	141	311	164
482	142	311	165
481	140	310	166
488	141	301	165
488	142	289	165
491	142	296	167
489	141	296	170
492	141	303	170
495	143	284	169
494	147	296	165
499	153	299	158
492	163	314	149
500	162	313	148
492	172	298	141
490	174	313	134
496	176	298	132
507	178	292	131
503	177	284	134
499	181	301	127
499	182	293	129
499	184	294	125
497	185	276	124
499	184	279	125
496	185	280	126
485	184	309	127
480	185	313	129
475	185	315	129
473	184	320	130
475	184	328	130
484	184	317	130
483	184	313	128
483	183	307	128
479	183	312	129
487	182	313	128
489	182	309	126
483	182	314	126
482	181	323	127
479	181	320	127
486	178	331	129
484	177	321	133
487	174	323	135
483	173	329	134
483	173	329	134
478	168	328	133
474	162	328	132
469	161	332	131
463	157	332	131
464	159	324	134
464	154	320	133
454	146	323	137
456	144	318	142
453	142	316	137
454	142	324	139
445	139	328	135
445	139	319	136
444	137	316	137
439	135	316	139
442	135	315	140
438	133	323	137
433	129	322	140
439	128	313	139
436	128	313	142
439	126	314	143
436	125	325	143
434	127	326	144
440	128	327	143
443	126	330	143
444	124	333	143
439	118	350	150
444	118	340	152
449	121	337	151
454	118	326	159
454	119	334	158
456	125	329	158
466	123	313	168
472	135	316	160
476	146	318	157
478	147	316	162
480	152	324	161
481	157	353	164
486	167	357	163
495	174	329	166
496	174	323	168
497	181	327	166
498	192	329	172
498	216	324	165
501	265	351	126
488	266	367	132
550	314	304	99
717	349	334	79
706	398	436	87
921	438	351	140
1029	433	250	149
1054	481	225	138
1136	214	143	235
1173	203	104	255
1184	241	95	207
1177	260	100	174
1193	230	84	227
1198	221	77	277
1190	251	84	286
1193	246	86	290
1186	234	89	309
893	461	296	77
739	441	292	110
524	414	307	175
375	401	349	223
372	400	367	222
365	391	383	258
354	396	357	272
350	398	369	274
348	395	383	283
348	393	356	288
339	402	389	287
337	401	395	288
340	408	402	282
355	415	398	273
356	411	384	279
354	410	568	270
316	400	452	285
342	385	520	274
372	380	523	257
360	389	500	248
385	373	666	231
417	385	796	245
398	352	840	281
373	331	855	295
373	332	868	311
382	323	854	289
356	305	844	275
383	304	865	308
372	289	841	287
361	293	900	319
392	287	824	291
388	272	829	317
387	254	879	344
375	268	890	349
385	274	870	339
387	264	850	327
385	257	862	341
368	246	873	345
398	243	844	342
382	240	854	342
370	243	880	341
369	227	884	342
382	229	865	336
354	222	905	344
379	225	875	351
365	220	872	320
348	206	914	355
362	203	883	336
314	188	944	356
364	206	873	327
357	211	897	344
342	207	912	348
343	213	908	336
343	214	919	324
365	202	888	338
350	204	913	347
352	203	916	347
361	209	899	318
340	204	923	340
361	215	894	290
364	217	896	308
343	207	919	324
350	218	919	300
320	218	940	286
342	227	913	293
346	217	489	250
353	227	376	238
346	244	380	218
347	252	362	225
349	257	340	219
333	258	368	226
330	271	368	222
319	281	361	224
297	290	386	219
298	294	348	213
284	302	380	202
261	307	423	204
269	312	458	196
235	285	394	220
235	279	408	228
226	282	405	219
213	280	412	210
195	243	387	246
204	264	377	224
199	263	376	223
188	257	391	227
184	249	374	228
228	305	717	159
151	251	447	200
162	270	396	179
193	275	383	174
167	265	400	179
179	274	446	175
163	257	358	201
167	258	358	193
164	256	354	192
228	294	343	154
240	295	288	155
249	286	292	162
259	289	282	156
284	322	230	134
372	314	139	153
389	366	126	105
411	375	103	96
413	384	102	90
420	395	98	86
427	400	97	72
430	396	97	77
436	395	98	70
433	397	100	66
439	391	96	67
445	383	93	70
448	371	93	75
446	372	97	70
444	369	98	73
446	356	97	78
447	352	97	75
450	342	98	76
450	343	100	78
449	341	101	78
452	342	99	77
457	331	96	82
459	338	96	72
459	322	95	85
461	301	96	110
462	282	103	127
462	264	114	136
469	254	125	152
459	260	142	142
459	266	129	136
452	249	137	152
462	258	137	141
465	268	125	132
463	277	102	124
465	258	122	144
467	256	140	144
465	264	119	135
471	253	130	142
465	259	137	142
464	265	133	135
464	213	136	191
467	255	225	135
458	250	144	150
460	258	142	137
461	262	127	136
465	255	138	143
460	259	143	141
462	264	131	132
467	262	136	134
462	263	141	137
465	261	143	138
463	260	148	141
461	261	150	140
461	261	156	140
459	259	173	141
462	256	198	144
470	259	137	143
468	260	144	143
472	262	144	138
471	262	157	143
466	262	190	140
492	259	205	138
474	253	161	151
481	257	171	140
489	259	119	140
507	260	194	126
500	258	154	143
484	260	149	138
492	258	140	136
483	259	151	137
486	257	154	133
478	254	142	137
474	254	136	145
478	250	187	145
475	250	164	145
474	248	164	152
482	247	167	144
497	243	157	143
502	243	201	141
507	235	202	152
506	232	219	153
506	236	213	147
506	232	210	151
502	239	206	149
502	237	220	156
497	234	222	144
502	228	204	159
509	215	203	165
509	191	306	163
522	182	294	176
526	177	344	167
496	196	278	203
470	205	241	198
447	231	297	167
446	230	272	169
296	232	338	167
160	213	469	186
189	211	454	181
173	207	513	177
176	195	490	192
163	200	447	183
194	193	551	190
196	185	452	198
208	186	487	188
205	191	503	179
207	194	421	180
221	195	397	171
238	191	407	172
242	177	415	180
249	172	396	187
240	176	438	179
246	177	463	170
263	158	451	183
276	158	402	181
275	153	397	185
279	149	411	179
259	145	438	185
289	147	388	171
299	149	410	167
289	152	405	163
294	138	389	166
300	132	371	174
307	118	367	177
309	128	357	169
309	133	357	165
283	120	449	170
501	71	462	218
260	105	653	200
284	95	776	227
240	96	707	226
243	97	779	231
241	100	815	249
264	107	696	244
272	116	676	231
253	138	391	234
279	133	618	203
282	147	436	192
320	176	330	167
328	173	389	158
315	188	325	143
360	167	531	131
588	165	409	170
1037	0	224	307
974	8	305	256
989	3	290	243
599	212	488	105
396	202	386	175
392	194	344	175
366	196	319	174
386	193	257	179
401	184	393	169
406	169	536	173
370	177	555	171
437	166	529	171
379	175	515	162
445	164	534	173
429	150	582	176
437	131	563	175
443	127	559	176
444	128	558	175
446	110	537	176
442	100	529	178
450	103	279	179
453	101	298	183
454	99	268	189
472	90	261	190
481	85	247	192
497	76	235	202
496	71	240	208
496	69	240	208
496	67	243	210
492	69	246	211
490	68	259	218
496	74	246	210
502	61	245	223
516	55	258	231
493	45	310	252
518	40	307	258
523	39	331	264
530	35	326	267
533	32	355	269
519	26	394	290
525	21	435	301
490	10	509	324
482	5	502	330
473	6	496	332
462	3	520	339
477	0	491	342
451	0	491	355
459	0	443	367
463	1	426	364
467	2	423	369
455	5	426	372
501	1	393	379
462	0	476	382
450	2	451	381
468	0	432	397
462	3	431	398
469	6	399	405
478	5	410	415
449	3	456	409
468	3	432	412
476	0	457	427
432	3	505	421
445	0	482	444
442	0	483	445
439	2	474	450
437	7	472	437
437	0	499	434
442	1	479	429
442	0	476	436
445	0	471	435
443	0	462	440
436	3	435	444
445	0	455	440
438	6	432	437
448	0	477	441
450	0	486	456
461	0	478	449
459	1	486	457
455	2	494	450
429	1	529	450
414	1	539	448
449	2	498	452
446	2	521	454
433	3	529	460
426	6	531	456
421	5	522	455
441	1	512	466
430	1	531	467
418	4	545	463
418	2	555	468
407	0	563	478
406	0	558	474
420	1	535	473
428	5	516	475
425	1	519	464
441	6	505	470
460	0	534	496
458	6	469	470
464	4	510	492
460	3	527	462
438	9	505	443
433	10	522	445
398	11	542	458
354	14	578	492
348	14	581	477
337	13	585	477
325	14	602	481
307	17	613	519
309	18	618	510
333	9	605	542
369	15	579	535
343	20	623	535
415	21	534	540
421	25	550	535
453	29	490	532
467	27	494	532
469	36	470	538
495	36	427	545
476	46	441	534
491	41	423	547
482	42	437	565
476	32	461	572
504	31	440	582
508	33	446	576
489	32	473	585
476	30	498	586
450	27	521	591
470	23	529	581
470	33	522	587
472	29	541	572
488	28	524	596
482	29	527	584
475	28	546	612
460	26	564	592
493	33	554	612
506	24	515	598
502	33	516	625
511	36	504	583
504	30	523	624
523	29	514	577
527	29	518	585
530	30	521	559
539	31	511	565
536	31	504	567
534	30	504	579
535	27	500	581
536	26	484	589
531	32	500	585
536	32	502	589
559	27	492	592
555	35	498	592
548	40	517	588
557	38	511	599
554	40	513	591
569	42	506	601
580	49	489	602
568	58	513	601
549	57	537	598
540	53	538	610
514	51	589	615
501	53	591	608
501	53	590	609
497	58	593	606
489	54	607	610
484	55	608	607
480	56	601	605
482	57	572	608
476	50	573	619
474	59	574	606
465	46	528	622
455	38	548	629
442	31	542	627
424	23	561	623
424	22	589	620
425	18	550	623
417	11	528	625
402	8	556	617
389	6	534	613
383	8	555	616
376	0	518	608
368	0	514	601
361	0	521	596
360	3	525	588
364	3	521	588
357	0	521	580
363	0	511	577
362	0	506	571
357	0	508	567
356	0	511	565
352	0	510	564
347	0	512	560
345	3	509	555
344	0	508	559
342	0	511	559
336	0	519	556
344	0	513	555
338	1	518	552
338	1	524	555
327	0	540	556
334	0	537	563
321	0	562	567
332	0	569	591
333	0	581	616
344	0	575	628
324	6	601	620
329	1	597	642
330	4	599	659
327	1	597	698
327	0	579	689
329	0	593	709
327	4	573	711
313	0	592	711
315	0	587	714
302	0	597	712
315	6	574	703
316	0	562	702
320	0	536	697
316	1	533	687
314	0	528	620
312	0	549	704
321	0	528	638
308	3	557	694
311	10	561	680
311	3	563	681
319	1	583	691
329	0	579	676
323	0	591	678
314	6	598	657
312	5	603	653
318	3	589	661
310	4	600	665
301	1	618	637
303	0	587	635
296	6	599	641
282	0	604	611
284	0	590	615
282	0	597	630
275	0	603	633
278	0	603	627
267	0	612	619
271	0	609	612
279	0	610	610
291	0	594	621
291	0	592	613
284	0	605	624
266	0	629	617
296	0	606	616
291	0	605	609
292	0	602	612
267	0	633	616
297	0	612	615
282	0	630	623
279	0	621	615
273	0	627	621
296	0	600	615
