655	347	25	58
655	347	25	58
654	347	24	58
653	347	25	57
653	346	25	57
653	347	25	56
652	346	24	56
651	346	25	56
650	346	24	56
651	347	24	54
649	346	24	55
649	345	24	54
648	345	23	53
647	345	24	54
646	343	24	54
645	343	24	54
644	342	24	55
643	342	24	55
642	341	25	55
641	340	25	55
640	340	25	55
639	340	25	55
638	339	26	55
636	338	26	55
636	338	26	55
635	337	26	55
635	337	26	54
634	338	26	54
633	338	27	54
633	338	27	53
632	337	27	53
631	336	27	52
631	337	27	52
630	336	27	52
630	336	27	52
630	335	26	53
629	334	27	52
629	335	26	52
629	333	26	53
628	334	26	53
628	333	26	54
627	333	25	53
627	332	26	54
626	332	26	53
625	333	25	52
625	332	25	53
624	332	25	52
624	332	25	52
623	332	25	52
623	332	25	51
622	333	24	51
622	333	24	51
621	332	24	51
621	331	24	51
620	332	24	51
619	330	24	52
619	331	23	52
618	330	23	53
618	329	24	53
618	330	24	53
617	329	24	54
617	329	24	54
617	329	24	54
616	329	24	54
616	328	24	54
616	328	24	53
616	329	24	53
616	328	24	53
615	329	24	53
616	329	25	53
616	330	25	52
615	329	25	52
616	329	24	51
616	330	25	52
616	329	25	52
616	329	25	52
616	330	25	53
616	329	25	53
616	328	24	54
618	328	24	54
618	328	24	54
619	328	24	55
619	328	24	55
618	328	24	55
619	328	24	55
619	328	24	55
620	328	24	55
621	328	23	55
622	328	23	55
622	328	23	54
622	329	22	54
624	330	22	54
624	330	22	53
625	330	22	52
625	331	22	52
626	330	22	52
626	330	22	52
627	331	22	53
627	330	22	53
628	330	22	54
629	331	22	54
629	330	22	54
630	329	22	54
631	330	22	54
631	329	22	55
632	330	22	55
633	330	22	54
633	330	22	54
634	330	22	54
635	330	23	54
635	331	23	54
636	330	23	54
637	331	23	54
638	331	22	52
638	331	23	52
639	331	23	52
640	331	23	52
640	331	23	52
641	330	23	52
641	330	23	52
642	330	23	53
643	329	22	53
643	329	23	54
644	328	23	53
644	329	23	54
645	328	23	54
646	327	23	54
646	326	23	54
647	326	23	54
648	326	23	54
648	325	23	55
649	325	23	54
649	325	23	54
650	324	23	53
651	324	22	53
651	323	22	53
651	322	22	53
652	322	22	54
652	321	22	54
653	319	22	54
654	318	22	55
655	316	23	55
654	314	23	55
655	313	23	56
655	312	23	56
656	311	23	56
656	310	23	56
656	308	23	57
657	307	23	57
657	305	23	56
658	304	23	57
658	303	23	56
658	302	22	55
658	300	23	55
658	299	22	54
658	297	22	54
659	296	22	54
658	294	23	55
658	292	23	55
658	290	23	55
658	288	23	56
658	286	24	57
657	284	24	58
657	282	25	57
657	280	24	57
656	278	24	58
656	277	24	58
656	275	24	58
656	274	24	58
655	273	23	57
655	272	23	58
655	270	23	56
655	269	23	57
655	268	23	56
654	267	23	56
654	266	23	56
653	265	23	56
654	263	23	56
653	261	23	57
653	259	23	57
653	258	23	58
653	257	23	58
653	255	24	58
653	254	23	58
653	253	23	59
653	252	24	59
653	251	23	59
653	250	24	60
653	249	23	60
653	249	24	59
653	248	23	60
653	248	23	59
653	247	23	60
653	247	23	59
653	246	23	58
653	246	23	58
651	246	22	58
649	246	22	57
650	246	24	55
656	245	23	58
656	245	24	57
655	243	24	58
655	243	24	59
656	242	24	59
657	241	24	59
658	241	25	60
658	240	26	60
659	238	26	60
661	238	26	61
662	237	26	61
664	236	25	61
666	236	25	60
668	235	25	60
671	234	24	60
672	235	24	59
675	234	25	59
676	234	23	58
679	234	22	58
682	234	23	58
684	233	24	59
687	232	24	60
689	232	23	60
692	234	24	60
696	233	24	61
699	234	24	61
702	234	24	61
706	236	24	61
710	237	24	61
714	238	24	61
719	240	24	62
723	242	24	61
728	244	24	61
732	246	24	61
736	248	24	61
741	251	24	61
746	253	24	61
752	256	24	60
756	259	24	60
762	260	23	61
767	262	24	60
772	265	23	60
776	267	24	61
781	270	24	61
786	272	24	62
788	273	25	63
792	269	25	64
793	264	26	64
795	254	26	65
795	241	26	66
796	223	26	66
796	201	26	68
794	178	25	67
792	154	26	68
788	137	26	68
783	126	26	69
781	126	26	69
778	134	26	70
776	150	27	69
774	174	27	70
773	207	28	71
772	249	29	71
770	285	29	72
769	314	30	71
769	335	31	73
769	350	32	73
769	357	32	74
770	356	32	74
771	348	33	74
773	333	35	75
774	319	36	75
776	305	38	75
777	291	36	74
778	282	37	75
780	276	36	74
782	276	38	74
784	278	39	73
785	284	39	74
786	293	37	73
787	307	40	73
787	320	42	73
789	331	42	73
789	343	44	73
790	353	42	72
792	360	41	73
794	368	40	74
793	373	41	75
794	377	42	75
794	380	43	75
794	381	45	75
795	382	47	76
795	383	48	75
794	384	48	75
794	385	48	76
795	386	51	76
795	386	51	75
795	386	51	75
795	387	52	76
797	388	52	76
796	389	52	76
797	389	52	77
797	389	52	77
797	389	53	77
797	390	54	77
798	390	53	78
798	390	54	78
798	390	54	78
798	391	53	78
798	391	53	78
799	392	53	78
799	392	54	78
800	392	54	79
799	393	54	78
801	392	53	78
800	393	53	78
801	393	53	78
801	393	53	78
802	394	51	78
802	394	52	78
803	394	51	78
804	395	49	77
804	396	49	78
804	396	50	78
805	397	49	77
804	399	49	78
804	400	49	79
806	401	48	78
804	402	49	79
805	403	48	79
805	403	49	80
806	405	48	79
806	405	48	80
806	407	47	79
807	407	46	80
808	409	46	80
808	409	46	81
807	411	46	80
808	413	46	79
807	413	46	79
808	415	45	79
808	417	45	78
808	419	44	77
808	420	44	77
808	420	44	78
807	421	43	78
807	423	43	77
806	425	41	77
805	427	41	76
804	430	40	77
804	433	40	76
802	435	39	77
801	435	37	78
800	439	37	79
798	443	37	77
797	445	36	78
795	449	36	77
793	453	36	77
791	458	36	76
788	461	36	77
787	465	36	77
785	468	36	77
783	472	35	77
782	474	34	75
780	474	34	75
779	473	33	75
778	471	32	73
777	467	31	71
776	460	30	72
775	452	29	71
775	442	28	70
774	430	28	71
773	417	28	71
773	403	27	70
773	390	27	71
773	377	28	72
773	364	28	72
773	353	27	72
774	344	27	73
774	336	27	73
773	328	27	73
774	323	27	73
774	318	27	73
774	313	27	74
775	310	28	75
775	307	28	75
775	305	28	75
775	302	28	74
776	300	28	73
776	298	28	74
776	296	27	73
777	294	28	72
777	291	28	72
777	288	28	72
778	286	28	72
778	283	28	73
778	280	27	73
778	278	28	73
778	275	28	74
777	272	29	74
777	270	29	74
777	267	30	74
777	264	30	74
776	263	30	75
775	261	30	74
775	258	29	74
776	256	29	74
776	254	28	73
775	252	28	74
776	250	27	73
776	248	27	73
775	246	27	73
774	245	28	71
774	243	28	71
773	240	28	72
773	239	27	72
773	236	27	72
772	234	27	73
772	231	28	73
771	229	28	74
770	228	28	74
770	225	29	74
770	223	29	74
770	222	28	75
770	220	29	74
769	220	29	75
770	218	29	75
769	218	29	75
769	217	29	75
769	217	29	74
769	217	29	74
769	216	29	74
769	216	28	73
769	216	28	73
769	216	28	72
769	217	28	71
769	216	28	71
768	217	28	71
768	217	28	70
768	217	28	70
768	216	29	71
767	216	29	71
767	216	29	72
766	216	28	72
765	217	29	72
765	218	29	72
764	218	29	73
763	219	29	72
763	220	29	72
762	221	29	72
762	223	29	72
761	223	29	72
761	225	28	72
760	225	28	72
759	227	28	71
758	228	28	71
757	229	28	70
757	231	27	69
756	230	28	69
755	232	27	69
754	233	27	69
754	234	27	69
753	235	27	70
753	236	27	70
752	236	27	71
752	237	27	71
752	238	27	71
751	238	27	71
751	239	28	72
750	240	28	72
750	241	28	72
750	242	27	72
750	243	28	72
750	245	28	72
749	247	28	72
749	248	28	72
749	249	28	71
748	251	27	70
748	252	28	69
748	254	27	69
747	254	28	70
748	256	28	70
747	257	28	70
746	258	28	69
745	258	29	70
745	259	29	71
743	259	29	71
743	260	29	72
742	261	29	72
742	262	29	73
741	264	29	72
741	265	29	73
741	266	29	72
741	267	29	73
740	268	28	73
740	270	28	73
739	272	28	72
739	273	28	72
738	274	28	71
738	276	27	71
738	277	27	71
738	278	28	71
738	279	27	71
738	279	28	71
737	280	28	72
737	280	28	72
738	282	28	73
738	282	28	74
739	284	28	73
739	284	28	74
739	286	28	75
739	287	28	75
739	289	28	75
740	290	28	75
740	292	28	75
741	293	28	75
742	295	29	75
743	296	29	75
744	298	29	74
744	300	29	73
745	302	29	73
747	303	29	73
748	305	29	73
748	305	29	74
749	307	30	74
750	308	30	75
751	310	30	75
753	310	30	76
754	312	30	77
755	313	30	78
756	315	31	78
757	317	31	78
757	319	30	78
759	321	30	78
761	323	30	78
761	324	30	78
762	324	30	78
764	325	29	78
765	326	29	77
766	325	29	77
767	325	29	76
768	325	29	75
769	324	29	76
770	322	29	76
772	320	29	77
773	317	29	77
774	315	30	78
776	312	30	78
777	310	30	79
778	307	30	79
779	303	31	80
780	301	31	80
780	297	31	80
780	294	31	80
779	291	30	81
778	287	30	81
777	282	31	81
776	278	31	79
773	274	30	79
770	269	30	79
767	266	30	78
764	262	30	77
761	260	31	76
757	258	30	76
754	257	30	78
752	256	30	78
749	256	31	78
746	257	31	79
742	258	31	79
739	258	31	80
736	259	32	81
733	259	33	81
730	259	33	82
728	260	32	82
725	260	33	82
724	261	32	82
722	261	32	82
720	261	32	82
718	261	31	82
717	261	31	81
715	262	31	81
713	262	30	81
712	262	30	80
709	262	30	80
707	261	30	79
706	260	31	80
704	259	30	80
702	259	30	80
701	257	31	81
699	256	31	82
698	255	31	82
697	254	31	83
695	254	31	83
693	254	31	83
692	253	31	83
690	252	32	84
689	251	32	84
687	252	32	84
687	251	31	84
685	251	31	84
684	251	32	84
683	251	31	83
682	251	31	83
681	251	31	82
680	251	31	81
678	251	31	81
678	251	31	81
676	250	31	81
675	249	31	81
675	248	31	81
673	248	31	82
672	247	32	82
671	246	32	82
670	246	32	83
669	245	32	83
667	245	32	83
667	244	32	83
667	244	31	83
665	244	31	83
665	244	31	82
664	244	31	83
663	243	31	82
662	243	31	82
661	244	31	81
660	244	31	80
659	244	31	79
658	243	31	79
658	243	31	80
656	242	31	80
656	241	31	81
655	240	31	82
654	239	32	82
654	239	32	83
653	237	32	84
653	237	32	83
653	236	32	84
653	237	32	84
653	237	32	84
653	236	32	84
654	236	32	84
655	236	32	84
655	236	32	84
655	237	32	83
656	237	32	83
657	237	32	82
657	238	32	81
658	238	32	81
658	238	31	81
659	239	31	81
659	239	32	81
659	239	32	81
660	238	32	82
660	238	32	82
660	238	32	83
661	238	32	83
661	238	32	84
661	239	32	84
662	238	32	84
663	239	32	84
663	240	32	84
663	240	32	84
664	241	32	83
664	243	31	83
665	244	31	83
666	245	31	82
666	246	31	81
666	247	30	80
668	248	30	80
667	249	30	80
668	249	30	80
668	250	30	81
669	250	30	82
670	251	30	82
670	251	31	82
671	252	31	83
671	252	32	83
672	253	31	84
673	255	32	84
673	256	31	84
674	257	32	84
675	258	32	84
676	258	32	84
677	260	32	84
677	262	32	83
678	263	32	83
678	264	32	83
680	266	33	82
681	266	32	81
682	268	32	80
682	269	32	80
683	269	32	81
684	270	32	81
685	270	32	81
686	271	32	81
686	271	32	81
687	272	31	81
687	273	31	82
688	273	32	82
688	274	32	82
688	275	32	82
689	276	31	82
689	277	31	82
690	278	31	82
691	279	30	81
691	280	30	81
692	282	29	80
693	283	30	79
693	283	30	79
693	284	30	78
693	284	29	78
694	286	29	78
693	286	30	78
693	286	30	78
693	286	30	79
693	286	30	79
693	286	30	79
694	286	30	79
694	287	30	80
694	287	30	80
694	287	30	81
694	288	30	80
694	289	30	80
694	288	30	80
694	288	30	81
695	289	30	80
694	289	31	80
695	291	30	79
695	291	30	79
695	292	31	78
695	292	31	77
696	292	30	77
695	292	30	77
696	291	30	77
696	292	31	77
696	291	30	77
697	291	30	78
696	290	30	78
696	290	30	78
696	290	30	78
696	290	30	78
696	289	30	79
696	289	30	79
696	289	30	79
695	289	30	79
696	289	29	78
696	290	29	78
696	290	29	77
695	290	29	77
695	291	29	76
695	291	29	75
694	291	28	75
694	292	28	75
694	291	29	74
693	292	29	74
693	290	28	74
693	291	28	75
693	289	28	75
693	289	28	76
693	289	29	76
693	289	28	76
693	289	29	76
692	288	29	77
693	288	29	77
693	287	29	77
693	288	29	76
693	288	29	76
693	289	29	76
694	289	29	76
693	289	30	76
693	289	30	75
694	289	29	74
694	289	30	74
694	289	30	74
693	289	30	74
694	289	30	73
694	288	30	74
694	288	30	75
694	287	30	75
694	287	29	76
694	287	29	76
694	287	29	76
694	287	29	76
694	287	29	76
694	287	29	76
694	286	29	76
694	286	28	76
693	287	29	76
694	287	28	75
693	288	28	75
693	289	28	74
692	289	28	74
693	289	28	73
692	289	27	72
692	289	27	72
691	289	28	72
691	290	27	72
690	289	27	73
690	288	27	74
690	288	27	74
689	287	27	74
689	288	27	74
688	287	28	74
688	288	28	74
688	287	28	75
688	287	28	75
688	287	28	75
688	288	28	75
688	288	28	75
688	288	28	74
688	288	28	74
688	289	27	74
688	289	27	73
688	290	27	72
688	290	27	72
688	290	27	71
688	289	28	72
688	289	28	72
688	289	28	72
688	289	28	73
688	288	28	73
688	288	28	73
688	288	28	74
687	287	28	74
687	287	28	74
687	288	28	74
687	287	28	74
687	287	28	74
687	288	28	74
687	288	28	74
687	288	27	74
686	288	27	73
686	289	27	73
685	290	27	72
685	290	26	71
685	291	26	71
684	290	27	71
684	290	27	71
684	290	28	71
683	289	28	71
683	289	27	72
683	289	27	73
683	288	27	73
684	288	27	73
684	288	27	74
683	287	28	74
683	287	28	74
684	287	28	74
684	288	27	74
685	288	27	74
685	288	26	74
685	288	27	74
686	289	27	73
686	290	27	72
687	289	27	72
687	290	27	71
687	290	28	71
688	290	27	71
688	289	27	71
689	289	28	71
689	289	28	71
689	288	28	72
690	288	28	72
690	288	28	72
690	288	28	73
691	288	28	73
691	287	27	73
691	288	28	73
692	288	27	73
692	289	27	73
692	288	27	73
693	289	27	72
694	289	27	72
694	290	26	72
694	290	26	71
694	291	26	71
695	292	26	70
694	292	26	70
694	292	27	69
695	292	27	70
695	292	27	70
696	292	27	71
697	292	27	71
697	292	27	71
698	291	27	73
700	292	27	73
701	293	27	73
701	293	27	74
703	294	27	74
704	294	28	74
705	295	28	74
707	296	28	74
707	297	28	74
708	299	28	73
710	300	28	73
711	300	28	73
712	301	28	73
712	302	28	72
713	303	29	72
714	303	29	72
715	305	29	72
716	305	30	73
717	307	30	72
717	306	30	73
717	307	30	74
717	308	30	74
718	308	30	74
718	309	30	74
718	310	30	74
718	310	30	75
718	312	30	75
717	313	30	74
717	313	31	74
717	314	30	74
717	316	30	73
716	316	30	73
716	317	30	72
717	319	29	72
716	320	29	71
715	320	29	72
715	321	29	70
714	321	29	70
713	321	30	70
712	321	29	71
711	321	29	72
710	321	29	71
710	321	29	72
709	320	29	73
708	320	28	72
708	320	28	73
707	320	28	73
707	320	29	73
706	319	29	73
705	320	29	73
703	320	29	73
702	320	29	73
702	320	29	72
701	320	29	72
700	320	29	71
699	321	29	70
700	322	30	69
698	322	30	69
698	322	30	69
698	320	30	69
698	320	30	69
697	320	30	69
697	319	30	69
697	319	30	69
697	319	30	69
696	319	29	69
697	319	29	70
697	317	29	70
696	318	29	70
696	317	29	70
696	316	29	70
696	317	28	70
696	316	29	70
695	316	28	69
695	316	29	70
695	316	27	69
696	316	27	69
696	315	27	68
696	316	27	68
696	316	27	67
695	315	27	67
