60	259	47	91
59	261	47	90
59	259	47	91
59	260	47	90
59	261	47	89
59	259	47	91
59	261	47	88
59	261	48	89
59	262	48	88
59	261	47	88
59	260	48	89
59	260	48	89
59	261	48	88
60	260	47	89
60	260	47	89
60	257	46	91
60	256	47	92
61	247	46	102
61	245	47	104
60	252	48	97
62	245	46	102
61	228	47	121
58	250	49	99
60	236	47	112
59	223	49	128
58	224	50	126
58	221	50	129
58	249	51	101
57	222	49	126
59	230	49	119
58	222	49	128
58	222	49	128
57	222	49	128
57	227	48	121
58	231	47	117
58	252	46	98
58	249	47	99
58	237	47	113
57	224	49	126
57	246	47	104
60	237	45	112
59	229	47	120
59	240	46	110
59	231	46	120
59	243	45	108
60	239	46	113
62	239	44	111
62	238	45	112
61	236	45	114
63	238	44	112
63	238	45	113
64	239	45	112
63	240	45	111
63	240	46	110
64	241	45	110
64	240	44	110
65	241	45	111
67	240	43	110
66	241	42	109
66	242	42	108
68	242	41	109
66	242	40	110
67	242	42	110
67	242	40	108
66	244	42	106
65	243	43	108
66	241	42	110
64	244	43	107
66	242	43	109
66	242	42	108
66	243	41	108
66	243	41	108
66	244	40	107
66	244	41	107
68	240	40	110
66	243	41	107
67	241	41	109
65	242	41	108
66	243	42	108
65	243	42	107
65	245	42	105
66	242	41	108
64	245	43	106
66	241	41	108
64	247	43	104
65	244	43	105
63	247	43	103
64	244	44	104
64	242	43	107
64	243	44	108
64	245	43	106
65	244	41	105
64	246	42	106
64	247	42	103
65	244	41	106
65	243	42	108
65	244	43	107
64	244	43	106
65	244	43	106
64	247	43	105
65	245	42	103
64	245	42	105
65	243	43	107
63	245	43	106
65	242	43	107
63	246	42	105
64	245	43	105
64	245	42	105
65	243	43	106
62	245	43	105
63	245	44	104
64	243	44	105
62	246	44	104
64	243	44	108
63	245	42	104
63	243	44	107
63	245	42	105
64	244	42	106
64	244	42	106
64	245	43	105
64	246	43	103
65	246	42	105
64	247	43	102
64	246	42	102
63	247	42	101
63	248	43	100
64	248	43	100
63	250	44	98
63	248	44	98
63	248	42	101
62	252	44	97
62	250	44	98
63	251	44	98
62	250	45	97
62	250	44	98
63	250	44	98
63	251	45	97
63	250	44	98
64	248	43	101
63	247	44	100
64	244	43	106
63	245	42	105
63	245	43	105
64	242	42	107
62	245	43	106
63	242	44	108
62	242	45	108
62	240	45	108
60	240	45	107
59	241	47	108
59	240	47	110
61	240	47	108
61	239	47	110
60	239	47	110
60	239	47	109
60	241	48	108
61	237	47	109
58	243	47	106
60	240	47	107
59	241	47	109
60	243	47	106
61	241	47	107
60	239	48	109
60	234	48	113
59	241	45	108
62	240	46	110
59	240	45	109
59	243	47	107
61	241	45	108
61	241	43	107
61	240	45	110
62	240	45	110
61	241	45	109
61	240	45	110
62	239	45	110
61	241	44	109
61	240	45	110
61	241	46	109
62	241	43	107
62	240	45	109
62	240	44	108
62	240	44	110
61	243	45	107
62	241	44	110
62	241	45	110
62	240	45	110
60	240	45	111
61	238	47	113
62	234	44	115
61	238	43	110
62	242	44	108
63	239	45	110
62	238	43	112
62	240	44	111
63	239	42	111
64	240	42	111
65	241	43	110
65	241	43	109
65	241	42	110
65	240	42	110
65	241	42	109
65	243	41	108
67	243	40	107
68	247	40	102
68	249	40	99
68	248	41	101
70	249	38	100
71	254	37	95
75	255	33	94
76	256	33	92
76	259	33	90
77	258	33	92
77	255	32	93
78	257	32	91
80	258	31	91
81	256	31	93
82	255	30	93
82	257	30	92
82	254	29	95
83	255	29	93
82	254	30	94
85	254	30	94
84	254	31	94
86	254	30	95
87	254	30	94
88	253	31	96
88	250	32	97
91	253	31	94
92	252	30	96
92	252	31	97
92	250	32	98
93	247	33	100
93	248	33	99
94	249	33	97
96	249	32	97
97	248	32	97
97	247	32	99
97	246	33	99
98	244	34	100
100	243	34	98
101	243	34	96
102	244	34	93
102	242	33	93
104	243	33	91
104	241	33	92
106	242	36	92
108	242	39	92
108	242	42	93
110	241	46	94
110	242	47	91
112	242	45	91
113	241	46	92
115	240	45	91
117	240	46	93
118	239	46	93
120	238	45	95
121	237	43	93
123	237	41	89
125	235	39	91
128	235	36	91
130	234	35	92
133	233	35	93
134	233	36	93
135	232	37	94
137	231	36	94
138	231	36	95
141	231	36	95
143	230	35	95
144	230	38	95
145	229	38	95
147	228	36	95
149	227	35	96
150	227	35	94
152	226	36	95
154	225	34	95
157	224	34	90
158	223	33	89
160	222	32	88
163	221	33	89
162	221	34	89
162	220	34	91
163	219	34	93
160	220	38	92
161	219	41	93
161	218	43	91
163	217	49	93
165	216	49	95
168	215	51	95
173	212	49	92
175	210	44	96
177	207	46	97
176	207	48	94
176	206	50	84
186	205	41	86
191	204	37	85
186	204	44	86
190	203	42	87
191	201	43	89
190	200	46	88
194	198	44	89
192	197	45	90
196	197	44	89
198	197	42	90
201	198	42	91
202	199	42	91
204	199	43	90
206	199	41	92
207	198	39	92
209	199	37	92
209	197	36	91
212	198	35	93
213	200	31	84
215	202	30	81
207	200	29	83
205	203	28	80
202	200	29	87
200	203	29	86
197	203	29	88
194	202	30	89
191	201	32	91
189	205	34	89
187	210	35	87
178	214	38	89
176	217	37	90
174	215	39	92
174	216	38	94
175	215	40	93
170	217	44	93
172	213	39	95
173	214	38	94
174	210	36	95
174	212	33	91
175	213	33	89
172	216	33	85
171	214	35	86
168	212	36	87
166	210	38	89
165	209	39	89
163	209	39	88
161	206	39	89
161	207	38	90
159	207	38	89
156	206	38	89
157	205	37	90
156	205	37	90
154	204	36	90
154	202	35	91
154	202	34	92
154	203	33	89
156	202	33	92
156	199	33	89
158	199	33	86
159	199	33	80
160	200	32	81
161	200	32	81
165	197	31	81
166	198	32	80
167	195	35	83
168	194	38	84
169	190	37	85
170	186	37	86
174	185	35	88
174	183	34	91
175	182	34	91
174	182	35	92
176	181	34	89
176	180	35	88
176	178	36	87
178	176	33	90
178	176	34	91
178	175	35	88
179	173	35	89
182	172	32	91
183	172	32	91
187	174	30	87
186	175	31	88
185	176	31	87
186	175	31	80
190	174	29	81
191	174	30	79
191	173	30	82
191	172	30	85
192	171	30	82
193	172	31	83
193	170	31	81
196	170	30	79
195	172	32	84
198	170	31	82
200	169	31	76
197	170	34	78
197	169	36	83
197	169	38	80
198	168	39	104
199	168	37	105
200	167	36	104
201	167	36	99
204	166	34	99
205	167	33	95
206	166	33	96
206	163	34	101
206	162	35	102
206	161	37	102
209	162	39	103
210	162	41	104
211	162	42	102
212	161	41	104
213	160	41	105
214	159	41	105
215	160	40	105
215	159	40	105
216	159	39	104
217	159	39	103
217	160	39	100
219	160	39	98
220	157	41	100
220	156	41	101
221	150	45	103
220	150	49	106
220	148	49	109
220	146	51	110
220	147	50	110
220	145	50	111
220	144	49	112
220	144	51	112
221	143	50	112
222	142	49	113
222	142	49	112
222	142	51	111
224	141	46	112
225	141	49	110
225	141	43	109
226	142	47	106
227	142	45	105
228	140	43	103
228	141	43	95
229	139	43	84
230	139	35	98
230	138	37	102
230	136	37	90
232	136	34	85
233	137	38	104
233	135	39	90
234	134	38	97
235	134	40	93
236	134	38	103
236	133	40	105
236	132	41	110
238	132	41	117
239	131	38	112
241	133	36	114
242	134	36	112
243	135	34	108
243	133	35	110
243	133	36	110
242	133	37	106
242	133	38	107
243	135	37	102
243	132	40	98
243	128	40	101
243	127	40	100
245	132	38	95
246	134	37	92
248	142	35	84
249	138	33	86
249	131	34	94
248	122	33	93
247	123	36	96
247	122	41	99
248	121	40	100
248	121	38	101
247	120	39	103
246	120	41	100
247	120	39	99
246	119	35	96
245	120	35	100
244	121	42	102
247	129	44	97
243	119	42	102
243	121	43	101
244	127	47	95
240	118	48	98
240	119	48	102
241	120	49	98
241	120	44	94
238	121	39	82
240	120	34	81
237	121	33	78
237	121	31	79
238	121	29	79
239	121	28	79
238	120	28	79
239	120	27	79
239	120	28	79
238	121	29	79
238	119	29	81
238	120	30	80
237	119	31	82
237	119	31	82
235	120	32	82
235	119	32	84
236	120	32	85
237	120	30	81
236	121	33	84
236	120	32	82
237	121	32	84
237	121	31	80
237	121	32	82
237	122	32	79
237	122	33	80
236	124	32	77
237	123	31	78
237	123	32	76
237	124	33	77
237	123	32	77
237	124	32	76
237	123	33	80
237	122	33	77
237	122	33	80
237	122	33	77
237	122	33	79
237	123	33	80
237	123	33	79
236	122	34	78
236	123	34	77
236	124	35	77
235	125	34	73
235	126	36	74
235	127	36	72
233	127	39	75
233	127	38	72
233	125	38	76
234	125	39	77
234	124	39	79
235	123	35	77
235	124	31	78
236	126	32	73
235	129	28	69
235	128	27	71
235	129	26	71
236	129	27	71
236	130	26	73
236	130	26	73
235	129	27	74
236	129	26	73
236	130	26	73
237	131	26	75
237	130	27	75
238	131	25	74
237	131	26	73
237	131	26	75
238	131	26	74
239	131	25	74
238	131	26	76
239	131	26	75
240	132	26	74
239	131	26	74
240	131	26	77
240	130	26	77
241	131	26	77
240	131	27	77
240	132	27	78
239	131	27	77
240	132	27	78
239	133	28	77
239	132	28	78
239	132	28	78
238	131	28	78
238	132	28	79
237	132	28	78
237	132	29	78
237	132	28	77
237	132	28	78
235	133	28	78
236	133	28	79
236	132	27	78
236	132	27	78
235	132	27	78
235	133	27	78
235	133	26	78
236	133	26	79
236	133	25	79
236	133	25	79
236	133	25	80
236	134	24	79
236	134	24	79
236	134	24	79
236	134	24	79
236	134	24	79
236	134	25	80
235	135	25	80
236	135	25	80
234	135	25	80
236	135	25	80
235	135	26	79
234	134	26	80
235	134	26	80
235	133	26	80
234	134	26	81
235	135	26	80
233	135	27	81
233	134	26	80
233	134	26	81
233	134	26	80
234	134	25	80
233	134	26	79
234	135	25	80
234	135	26	80
233	135	26	80
234	134	26	80
234	134	26	80
234	135	26	81
234	135	26	79
234	135	26	80
234	135	26	79
233	135	26	79
233	135	26	80
233	135	26	79
233	135	26	79
234	134	26	80
234	134	26	79
234	135	26	79
235	134	25	80
234	135	25	80
234	134	25	79
235	135	25	80
235	135	25	80
235	135	25	80
235	135	25	79
235	134	25	79
235	135	25	80
235	135	25	79
235	134	25	80
235	135	25	80
235	135	25	79
235	135	25	80
234	135	26	80
235	135	26	79
233	134	27	81
234	135	26	80
233	134	27	80
233	135	27	79
234	135	26	79
233	135	27	79
234	135	27	79
233	134	27	79
234	135	26	79
234	135	26	79
234	134	26	79
235	135	26	79
235	134	25	79
234	135	25	81
234	136	24	79
235	136	24	79
234	136	25	80
234	135	24	79
234	135	25	80
234	135	24	80
235	136	24	80
234	136	24	80
235	135	24	82
235	135	24	81
234	135	24	81
235	135	24	81
235	134	24	81
235	135	24	81
234	135	24	80
234	135	24	81
234	135	24	81
235	136	24	81
235	136	25	80
234	137	24	80
235	137	24	80
235	137	25	80
235	136	24	79
235	135	25	80
234	135	26	81
235	136	26	80
234	137	26	82
234	137	27	80
235	135	27	80
234	136	27	81
235	136	27	80
235	136	27	82
235	136	27	82
235	136	27	81
234	136	27	82
235	136	27	80
235	136	27	80
235	136	27	80
236	135	27	80
235	135	27	80
236	135	27	81
236	135	26	80
237	135	26	80
236	135	25	80
237	135	25	79
237	135	26	80
237	135	26	80
237	135	26	79
237	135	25	79
237	136	24	81
238	136	24	81
239	136	23	80
237	136	24	81
237	135	24	80
237	135	25	80
237	136	25	80
237	136	24	80
236	136	25	80
237	136	25	80
236	136	25	82
237	137	24	81
236	137	24	80
236	136	24	80
235	136	24	81
234	136	24	80
234	135	24	81
234	136	24	82
233	136	25	80
233	136	25	81
232	137	26	81
232	136	26	81
232	137	25	81
232	136	25	80
232	136	25	80
232	136	25	81
232	137	25	81
232	137	25	80
232	138	25	81
232	137	25	80
232	137	25	81
232	138	25	81
233	138	25	81
233	138	25	81
233	138	25	80
234	137	26	81
234	138	26	81
233	137	26	80
233	137	27	80
233	138	28	81
233	137	30	80
233	138	31	80
231	137	33	80
232	138	32	80
231	138	34	81
231	138	35	81
231	137	35	82
230	138	36	82
230	138	35	82
230	138	36	82
231	138	34	82
231	139	33	81
232	139	32	82
234	139	29	82
235	138	28	82
236	137	26	82
236	138	25	81
236	138	25	82
236	138	25	82
237	138	24	82
236	139	25	82
235	139	25	82
236	139	26	82
234	138	27	82
234	138	27	82
234	137	27	83
234	138	28	83
234	138	28	81
233	138	28	82
232	139	29	82
233	139	29	82
233	139	29	83
233	141	28	82
233	140	29	83
233	141	28	82
234	142	28	83
233	141	28	83
233	142	27	83
233	141	27	83
233	142	27	82
233	142	27	83
232	143	27	82
233	144	27	82
232	144	26	83
232	144	27	82
231	144	27	82
231	145	27	81
231	146	27	82
230	146	27	81
230	146	27	81
229	146	27	81
229	146	27	81
229	146	26	81
231	146	25	81
230	147	25	81
231	146	24	81
230	146	25	80
231	146	24	81
231	146	23	81
233	146	23	81
232	146	24	81
232	146	24	80
233	147	24	81
233	147	24	81
233	146	24	81
234	145	24	81
238	144	28	81
234	146	23	83
234	146	24	81
234	145	25	82
233	146	25	81
233	146	26	81
232	146	27	80
231	146	29	81
229	147	32	79
225	148	33	78
225	148	35	78
225	147	36	79
224	148	36	77
224	147	37	79
224	145	37	80
225	146	39	81
228	146	38	79
223	147	42	80
224	147	44	78
221	149	45	77
224	149	44	78
224	152	46	75
224	153	44	75
226	154	43	74
226	158	41	71
230	157	37	71
232	158	34	70
233	158	34	71
232	158	31	72
231	157	30	72
232	158	27	72
233	152	29	78
233	150	32	79
230	148	32	81
232	144	32	83
231	137	32	87
225	134	37	89
223	134	40	89
223	130	40	90
223	127	40	95
222	126	39	94
225	125	40	98
223	124	39	98
228	124	37	99
223	123	38	100
221	122	44	100
218	123	45	99
215	122	47	101
216	122	49	102
216	121	48	100
216	123	49	102
214	124	50	101
214	127	49	98
214	132	48	94
215	135	47	94
215	134	48	91
215	136	44	95
215	136	46	100
215	137	46	101
214	137	45	102
216	135	31	106
215	135	31	105
214	136	33	102
213	136	35	99
213	137	34	92
214	137	30	90
245	156	28	80
245	158	29	79
245	158	30	79
246	159	33	80
246	160	36	77
247	161	38	77
248	161	39	80
247	161	40	75
249	162	38	75
251	162	36	72
252	163	36	73
255	163	35	72
256	163	38	73
258	165	34	72
259	164	34	68
261	166	36	67
261	165	37	77
263	165	38	95
263	164	40	100
266	164	42	101
265	165	47	87
267	166	47	83
267	167	47	86
270	165	45	89
271	171	44	84
272	172	43	85
275	172	41	87
273	174	43	91
280	172	39	94
282	173	37	93
283	173	36	92
284	173	35	85
289	174	32	84
288	174	32	85
288	174	33	85
288	175	33	86
290	176	33	87
289	176	33	88
289	176	33	87
291	177	33	86
291	176	33	87
292	176	32	88
292	175	32	88
293	175	32	88
295	177	32	87
295	176	32	86
295	176	32	86
296	176	32	86
296	178	33	86
297	179	35	86
297	178	35	87
297	180	33	87
298	179	33	86
299	181	34	85
299	182	31	84
301	185	31	83
301	185	32	83
301	185	34	84
301	186	37	84
302	187	38	83
304	187	38	82
305	189	38	83
308	187	36	83
308	189	35	85
311	189	33	84
313	190	30	85
314	190	30	85
315	191	29	84
317	193	29	84
318	192	30	84
318	193	31	84
318	195	32	84
316	194	36	85
317	192	35	87
319	191	32	86
318	191	33	87
319	190	32	85
319	191	33	87
320	192	33	87
320	192	32	86
321	191	30	87
322	191	30	88
321	191	30	87
322	190	29	87
322	189	29	88
322	188	29	89
322	188	29	88
322	188	29	88
321	187	29	89
322	187	29	89
322	187	29	88
322	186	29	89
322	186	29	89
322	186	29	88
322	187	28	88
322	188	28	87
323	188	27	86
322	188	28	86
322	188	28	86
322	187	28	86
322	187	27	86
322	188	27	85
323	187	27	86
323	188	27	85
323	187	27	85
323	187	27	85
323	187	27	86
323	187	27	85
323	187	27	85
323	187	27	85
323	186	26	85
323	186	26	85
323	186	27	85
323	186	26	85
324	186	26	85
323	186	26	86
323	186	26	86
324	186	26	85
324	186	26	85
324	186	26	84
324	186	26	85
324	186	26	85
324	186	26	85
324	186	26	85
325	186	25	85
325	186	25	85
324	185	26	86
324	186	25	86
324	184	25	87
324	185	26	86
325	185	26	86
324	185	26	86
324	184	26	86
325	186	26	84
323	185	26	86
324	186	26	86
324	185	26	86
324	186	26	86
323	185	27	87
324	185	26	86
324	185	26	86
323	184	26	87
323	185	27	86
324	184	26	86
323	184	26	87
323	185	26	85
323	186	27	86
323	186	27	86
323	186	27	86
324	185	26	87
324	185	26	87
324	184	26	87
324	183	26	88
325	183	26	88
325	183	26	88
325	183	27	87
325	183	27	87
326	184	27	86
326	184	26	87
327	184	26	85
327	185	25	85
327	185	26	82
326	184	27	86
326	184	29	87
326	185	29	86
326	186	30	85
325	187	31	84
325	188	31	84
326	188	32	85
325	188	33	86
327	188	33	86
326	188	33	86
326	188	34	85
326	189	34	84
328	190	32	84
328	190	32	85
327	191	33	85
328	192	32	86
329	193	32	84
329	193	32	85
330	193	32	86
329	194	33	87
329	195	34	89
329	196	34	98
329	196	36	91
328	196	37	92
328	196	37	92
329	197	36	97
328	198	41	92
328	199	42	90
329	200	41	94
328	201	44	92
329	201	43	97
328	203	44	95
329	203	45	95
329	204	44	95
330	204	44	92
329	206	45	94
329	207	43	93
331	206	44	93
331	207	40	93
332	207	39	90
330	208	40	88
331	211	40	87
331	213	38	86
331	213	39	86
329	216	39	87
330	216	38	88
329	217	38	90
329	218	38	91
328	219	38	91
327	220	39	90
326	220	40	90
326	220	40	89
324	221	39	88
324	222	39	88
322	222	39	88
320	224	40	88
318	226	42	90
318	227	42	92
317	229	43	92
316	232	44	92
314	233	43	91
312	234	46	93
311	234	45	93
309	234	45	94
309	236	45	93
307	237	41	93
305	235	42	94
303	236	38	93
303	237	40	92
301	241	38	91
299	243	36	92
295	245	40	93
291	248	46	92
287	249	49	91
286	252	49	90
285	249	49	94
284	251	48	93
283	251	45	93
281	253	41	92
277	253	39	91
275	253	34	92
271	256	33	90
268	256	33	90
263	257	36	89
257	259	43	88
254	260	46	87
251	261	50	85
246	261	53	84
243	262	54	85
240	260	56	88
238	260	54	92
237	259	50	93
234	258	41	94
232	259	40	92
229	258	34	93
226	257	32	94
224	256	31	93
222	257	31	92
219	258	34	92
214	258	38	92
208	260	43	92
202	262	50	92
197	262	55	90
193	263	57	88
190	265	60	88
188	266	60	89
186	265	56	89
185	265	54	92
184	263	46	92
181	263	40	93
179	262	37	92
176	263	30	93
173	263	30	93
169	263	31	94
164	265	33	93
156	265	43	92
152	267	46	91
150	269	49	90
148	267	50	90
147	266	49	92
126	266	66	91
128	263	56	83
122	265	56	81
120	266	50	80
127	267	39	86
118	269	40	87
120	269	36	85
120	269	35	84
118	270	37	85
110	269	42	86
107	271	45	88
101	270	49	88
95	270	54	88
92	269	57	90
92	270	54	88
90	268	54	89
91	268	49	90
90	268	47	89
89	268	43	89
85	267	43	88
84	266	41	81
84	266	41	91
83	266	40	93
83	265	40	93
80	265	40	93
78	265	42	94
73	266	48	93
69	266	52	93
68	265	50	94
68	266	49	93
69	269	44	90
68	269	42	90
66	270	43	89
64	271	43	88
61	272	44	87
58	272	42	87
54	270	42	88
51	270	42	89
49	270	43	89
49	269	42	89
47	268	42	90
47	269	43	88
46	269	41	89
46	270	41	88
44	268	40	90
43	268	40	90
42	266	39	92
42	265	40	91
41	264	38	92
40	263	37	93
38	262	37	91
38	261	37	91
36	260	37	93
36	258	37	95
35	258	39	95
33	262	39	92
31	257	40	95
31	257	40	95
30	257	38	94
30	256	38	93
29	256	37	93
29	255	36	92
28	254	38	91
28	254	38	89
27	253	36	90
28	252	37	88
27	252	35	88
27	252	35	88
26	251	36	89
25	251	37	89
26	250	36	90
25	252	36	89
26	249	37	91
26	247	37	92
27	247	37	89
27	245	36	92
27	244	36	90
26	243	36	91
26	242	36	90
27	241	35	88
29	239	34	89
28	240	34	88
27	238	35	88
28	236	34	88
29	237	34	88
28	237	33	89
29	238	34	89
29	236	34	91
28	236	33	90
28	235	34	90
29	234	33	90
29	233	34	90
29	234	34	88
29	233	35	86
29	230	34	87
30	231	34	84
30	230	33	83
31	230	33	83
30	228	34	84
32	229	33	83
31	227	33	86
33	225	36	84
34	224	34	87
34	225	34	87
35	225	34	87
35	223	34	88
36	221	34	88
36	221	33	85
38	222	32	81
39	220	32	82
40	220	32	81
41	219	32	82
42	218	31	82
43	218	32	83
44	216	31	85
45	215	31	85
45	216	33	84
46	215	33	85
45	214	34	87
46	213	34	88
47	213	34	85
48	211	34	86
47	210	36	85
52	210	32	87
52	208	33	84
55	209	33	84
54	208	33	86
56	207	33	87
56	206	34	89
57	204	36	87
58	206	39	86
60	206	41	86
60	206	43	85
61	205	42	85
62	205	42	84
63	205	41	86
64	204	39	85
66	203	38	86
67	203	38	83
69	202	37	84
71	201	35	83
73	201	33	83
75	200	33	82
76	199	33	84
77	197	33	84
78	198	32	84
80	198	33	83
82	197	31	81
83	197	33	81
84	197	34	84
84	197	37	84
85	196	37	86
86	195	38	87
88	194	36	86
89	193	36	87
91	192	34	85
92	190	31	85
93	190	31	81
97	190	29	82
98	190	31	83
99	189	30	85
100	189	30	85
101	188	31	83
102	189	36	82
104	190	38	80
104	189	37	81
105	190	37	80
107	189	36	80
108	191	36	79
109	190	35	80
110	190	36	80
111	189	34	81
112	189	35	80
114	188	35	81
115	187	33	81
116	188	31	81
117	189	30	81
119	188	29	80
120	187	28	81
121	187	29	82
122	187	30	81
123	187	31	81
122	187	33	82
121	187	37	84
123	186	36	84
122	185	40	85
123	185	39	83
125	186	38	84
125	184	37	85
125	184	35	85
123	184	38	85
130	185	33	85
132	185	31	84
134	185	31	83
134	185	29	83
135	185	27	81
135	186	28	80
136	186	27	79
136	187	27	78
136	187	28	71
138	185	26	79
138	186	27	75
138	185	27	78
139	185	27	78
139	185	26	79
139	185	28	81
139	185	28	79
139	185	28	79
140	185	29	83
139	185	29	79
139	185	29	82
139	186	29	83
139	186	29	80
139	186	28	83
141	185	28	82
140	187	27	80
141	187	28	84
142	186	27	70
141	187	27	81
140	187	28	76
141	186	27	83
141	185	28	65
144	187	23	67
141	186	27	83
142	186	26	68
143	187	26	77
142	187	27	82
142	188	27	73
142	186	26	78
143	187	25	73
142	186	25	80
143	186	25	67
143	187	24	78
143	186	25	83
141	185	28	82
141	185	28	85
142	184	26	82
142	184	27	85
142	185	27	78
143	185	26	84
142	186	27	77
141	184	26	80
142	186	26	64
142	186	24	71
144	187	23	59
144	187	23	58
142	187	23	59
142	186	23	60
142	186	23	58
143	186	23	60
143	186	23	63
144	186	22	61
144	187	22	64
144	185	22	80
144	185	23	84
143	185	25	80
144	184	24	84
144	185	25	84
143	185	26	85
143	185	24	65
144	186	23	78
144	185	24	83
144	185	24	80
144	185	24	83
144	184	24	85
144	184	23	63
144	185	22	83
144	186	24	83
143	185	26	83
143	185	26	84
143	184	25	69
144	186	23	65
143	186	24	82
143	185	26	83
143	186	27	81
143	186	27	85
143	185	26	63
144	186	24	83
142	185	26	78
143	185	26	85
143	186	25	68
143	186	24	71
142	185	27	83
142	186	27	74
143	187	26	82
143	187	24	65
144	188	23	81
143	186	24	64
143	187	23	63
144	187	22	61
142	188	23	80
142	186	26	81
142	186	26	81
142	186	26	80
142	188	26	84
141	188	27	77
141	187	28	83
140	187	28	78
141	189	28	81
141	187	28	81
141	187	28	82
141	187	27	82
141	187	27	82
142	187	27	83
141	187	28	80
142	187	27	84
143	188	25	67
143	189	25	80
143	189	24	64
142	187	24	81
142	188	26	82
141	189	25	63
142	190	23	64
143	188	24	79
142	188	26	80
142	188	26	81
142	188	26	82
142	190	24	62
142	190	24	80
141	189	26	75
143	187	26	82
142	188	27	80
142	187	27	78
142	188	27	82
143	187	26	58
143	187	24	77
144	188	24	82
144	187	24	60
143	188	24	78
143	188	26	76
144	187	26	83
145	186	25	61
145	185	23	80
146	186	23	83
147	185	24	80
147	184	24	62
146	185	23	79
148	184	23	86
204	153	28	100
204	153	32	87
202	155	32	62
202	155	32	56
203	153	30	43
204	150	30	42
204	151	30	41
208	116	30	68
207	108	33	64
213	90	27	75
209	83	26	83
208	76	26	83
207	69	28	89
205	63	27	93
204	59	29	97
203	55	29	102
203	51	28	107
203	49	28	108
202	48	28	104
202	45	28	109
202	46	29	109
201	46	29	110
200	46	29	110
201	47	29	110
200	47	29	111
200	49	29	110
199	50	29	110
200	51	29	109
200	50	28	109
201	51	27	108
200	50	29	107
202	49	26	110
204	49	24	108
207	49	24	106
207	49	25	109
209	48	27	107
209	48	29	109
208	49	31	108
208	51	32	106
210	52	32	105
211	53	32	104
211	55	31	103
210	57	32	101
210	58	32	100
210	59	32	99
210	61	33	97
209	64	32	95
209	65	33	92
209	68	34	89
209	71	34	85
208	75	35	81
208	80	35	77
207	86	36	71
206	91	37	66
205	97	38	60
206	107	36	51
207	112	36	46
207	121	37	37
206	126	38	31
208	133	36	25
206	134	36	29
206	138	30	45
206	139	35	52
205	141	34	75
201	146	35	113
198	148	41	112
196	154	43	104
197	155	42	102
197	177	36	81
199	170	34	87
200	174	36	85
199	174	38	84
201	164	39	95
202	169	39	88
201	162	38	95
