477	282	289	200
476	283	291	199
474	283	293	200
473	283	293	200
471	284	296	199
470	282	296	201
469	283	297	199
468	281	299	200
467	281	297	201
465	280	299	201
464	280	301	201
463	279	299	202
461	280	301	200
461	278	299	202
460	277	303	203
458	276	304	204
456	274	307	205
455	275	305	203
454	273	306	207
452	271	305	207
449	271	310	207
448	273	307	206
447	269	308	210
446	270	308	209
445	267	310	213
443	269	312	211
442	268	314	212
440	268	316	212
439	268	316	213
439	267	317	213
435	265	319	216
435	265	321	216
433	265	322	216
430	264	331	216
427	264	331	214
426	264	331	214
426	263	330	213
423	263	335	216
421	262	335	215
418	262	340	216
417	261	338	217
415	261	339	218
412	262	343	217
411	261	342	218
410	260	340	221
406	262	346	219
403	261	348	220
402	261	349	222
398	261	353	222
395	260	355	229
393	260	355	228
391	259	358	232
387	260	362	233
384	261	364	234
380	261	367	238
376	261	370	237
373	260	372	243
370	260	375	242
368	262	377	246
363	263	383	244
362	264	380	246
358	265	384	246
353	265	393	245
349	265	395	246
344	265	402	247
340	264	406	248
336	265	411	247
333	264	411	250
328	262	417	253
323	262	418	254
319	261	422	256
314	263	427	254
309	262	434	257
304	259	436	259
300	259	438	261
294	259	444	261
289	258	446	265
284	258	452	265
278	258	459	268
272	255	465	270
267	255	467	272
260	254	477	277
254	253	485	277
249	255	491	281
243	251	494	285
236	254	499	287
230	251	502	292
224	251	506	295
214	252	519	297
209	252	518	299
203	253	523	303
194	254	537	302
188	252	544	306
180	249	555	310
173	250	561	313
166	249	571	316
158	249	569	315
150	250	584	316
146	250	585	317
137	248	593	319
128	252	602	316
122	246	610	323
116	247	614	322
104	244	629	323
97	244	645	322
86	244	650	326
81	237	664	325
67	239	670	326
64	240	686	324
48	236	691	331
43	235	696	329
36	235	708	334
25	229	716	337
18	231	729	335
8	230	739	340
1	230	757	340
0	228	735	345
0	224	739	349
0	224	738	349
0	224	736	349
0	218	732	361
0	217	729	360
0	216	725	364
2	213	722	372
0	219	729	362
3	213	723	365
3	214	719	368
1	217	723	363
0	211	722	365
0	211	726	367
0	218	722	359
0	217	717	358
0	210	715	362
0	213	713	359
0	207	717	360
0	221	715	349
0	216	710	350
0	219	706	341
0	203	722	353
0	214	714	345
1	197	706	357
0	213	710	341
1	217	707	334
0	202	713	348
0	216	708	330
0	216	709	336
0	196	713	353
0	192	702	360
0	205	712	333
0	189	709	345
0	184	716	359
0	185	692	340
0	176	703	359
0	183	706	330
0	166	706	348
0	165	701	353
0	172	696	343
0	182	706	323
1	169	704	313
0	149	707	340
0	151	706	333
0	144	715	340
3	150	717	313
0	136	702	334
1	152	716	320
0	119	725	337
0	116	720	344
0	125	723	321
0	127	735	318
0	131	732	305
0	127	733	309
1	123	735	309
1	107	741	319
0	106	750	331
2	108	744	316
9	114	747	314
23	118	734	304
35	119	723	300
46	114	714	308
60	117	706	300
75	121	688	296
85	125	679	288
93	124	674	286
106	122	659	290
115	124	649	287
126	114	637	289
137	117	626	287
144	114	622	288
153	114	613	279
161	115	598	279
170	116	594	274
180	115	581	271
190	116	570	265
199	118	560	258
206	115	551	260
213	115	543	256
223	116	534	253
232	116	524	251
239	117	515	247
247	120	507	243
256	119	499	243
263	121	491	239
272	121	483	240
280	125	472	235
287	126	466	231
295	128	457	229
302	132	450	225
308	135	444	222
315	136	435	220
320	136	429	222
325	139	427	217
331	140	419	217
338	145	412	210
343	147	406	209
350	151	399	206
353	154	396	203
360	155	390	203
363	159	387	200
371	164	377	196
375	166	373	197
377	169	370	195
383	175	362	188
389	180	356	185
393	183	351	184
396	187	347	181
398	190	345	180
402	195	339	178
405	197	335	175
408	200	330	174
411	203	326	174
415	205	322	176
418	210	319	169
420	213	316	168
426	215	310	167
427	218	308	165
429	222	305	161
433	225	301	161
435	228	299	159
437	231	296	158
440	234	290	157
444	235	287	157
446	239	284	153
448	240	281	154
452	244	278	152
453	246	276	151
455	250	273	149
456	252	271	147
460	251	265	150
461	257	261	146
463	258	260	144
464	258	258	145
466	260	253	146
468	260	251	145
469	263	249	142
472	265	246	139
474	267	243	138
476	268	243	136
477	270	241	135
479	269	239	135
480	271	238	137
481	273	235	133
484	273	233	134
485	273	230	136
486	274	229	134
488	275	226	133
490	277	225	133
490	278	225	132
492	279	222	133
492	281	223	129
494	282	219	129
495	283	218	127
497	284	216	128
498	285	213	125
500	287	210	124
501	288	210	124
502	289	207	122
503	291	206	120
504	292	203	120
504	292	202	120
504	294	201	119
505	294	200	120
506	294	199	120
507	296	196	119
508	297	196	117
508	296	194	118
509	296	193	120
510	298	192	117
511	298	191	116
511	299	189	117
512	300	187	114
513	300	187	115
513	300	186	115
515	301	185	116
515	302	185	113
514	302	185	114
517	302	182	114
517	303	182	113
517	303	182	114
518	304	179	112
519	304	180	111
520	304	178	112
521	305	177	109
522	306	176	108
523	307	174	107
524	308	174	106
524	309	172	106
525	311	171	105
526	311	168	106
527	312	168	104
528	313	166	103
528	313	167	104
528	313	165	104
529	315	164	102
530	315	163	103
531	316	161	101
531	316	160	101
532	317	160	102
533	318	159	100
533	318	160	102
534	319	158	99
536	319	157	99
536	319	156	98
536	319	156	99
537	319	155	99
537	320	155	99
538	320	154	98
538	320	154	99
538	320	154	97
539	320	153	98
540	320	152	98
540	320	152	97
541	320	151	97
541	321	151	98
542	321	149	98
542	321	149	98
541	321	149	99
542	322	148	97
542	322	147	96
542	322	148	94
542	322	148	94
544	322	147	96
544	323	146	97
545	323	145	96
544	324	145	95
544	324	145	95
545	325	144	96
545	324	143	95
545	324	143	96
545	325	143	96
546	325	142	96
545	325	143	95
545	326	143	94
544	326	142	95
545	327	141	94
545	327	140	95
545	327	139	96
545	327	140	95
545	327	140	97
545	328	138	96
545	328	138	96
544	327	138	96
544	329	138	94
545	329	136	95
545	329	136	94
545	329	136	95
545	328	135	95
544	328	135	96
544	329	136	95
544	329	134	95
544	330	135	95
544	330	134	95
544	330	133	96
544	330	134	95
544	331	134	91
545	330	132	96
544	330	130	96
543	331	131	94
544	329	130	95
544	330	130	94
543	330	131	92
543	329	130	94
543	329	130	94
542	329	128	95
543	331	130	93
543	330	128	94
542	330	128	95
543	330	128	95
543	330	127	94
543	331	127	94
542	330	127	95
542	329	126	96
543	329	126	96
543	330	126	97
542	330	126	97
543	330	125	96
542	330	125	96
542	330	125	97
542	329	125	98
541	330	126	97
541	329	125	97
541	329	126	96
540	329	126	96
540	330	127	96
540	330	126	95
539	329	125	96
540	328	124	97
540	328	125	98
539	329	125	96
540	329	124	97
538	330	125	95
538	330	124	95
538	328	124	96
538	330	123	95
538	330	123	95
537	330	123	95
537	330	123	95
537	331	123	93
537	330	123	94
537	330	122	94
537	330	122	95
537	331	122	95
537	330	123	94
537	330	122	95
536	331	122	94
536	331	122	94
536	331	122	94
536	331	122	94
535	332	123	94
536	331	121	94
535	331	120	94
535	330	121	96
534	332	121	92
534	331	120	94
535	330	120	95
534	333	121	93
534	330	120	95
535	330	120	95
534	330	120	95
535	330	119	96
535	330	120	95
535	331	119	95
534	330	119	96
534	330	119	96
534	329	119	96
535	329	118	96
534	328	117	96
535	329	118	95
535	329	116	97
535	329	116	96
535	329	116	96
535	328	115	95
535	328	115	96
535	328	114	96
535	327	114	96
535	327	114	96
535	327	114	95
535	329	115	94
535	328	114	95
536	328	113	95
535	327	113	95
535	327	112	94
537	329	111	96
536	327	112	96
536	329	112	96
537	327	112	95
537	327	111	95
537	327	111	96
538	327	111	96
537	328	111	96
538	326	111	97
538	327	113	97
539	325	107	97
539	327	108	97
539	327	108	97
539	327	108	95
540	327	108	95
540	325	108	99
540	325	106	98
540	325	107	99
542	326	107	98
541	327	105	97
541	329	106	95
542	329	106	94
541	330	105	93
541	331	104	91
542	333	105	89
541	330	106	91
542	330	105	92
542	328	104	92
542	330	104	92
541	330	103	91
542	333	103	88
542	331	102	91
542	331	102	89
542	332	102	89
543	333	102	87
542	331	100	88
542	329	101	89
542	327	101	92
543	329	100	92
543	327	99	93
543	326	100	93
543	326	98	92
543	326	98	92
543	325	98	93
543	323	97	95
543	324	97	93
543	324	96	92
545	324	95	93
544	324	95	92
545	323	95	92
544	322	96	94
545	320	96	97
545	318	95	99
546	318	95	99
545	318	96	98
546	318	95	97
546	317	95	97
546	317	94	97
546	318	95	96
546	318	96	95
547	317	95	97
547	317	93	97
547	318	93	97
547	317	93	97
548	315	93	98
548	320	92	93
548	318	92	96
548	315	92	99
549	314	92	99
548	317	92	95
549	317	92	95
550	315	92	96
550	316	91	96
550	315	91	96
551	316	91	95
550	316	90	95
550	316	90	96
550	315	90	97
551	315	90	98
550	317	90	94
550	317	89	95
551	316	89	95
551	317	90	94
551	316	90	95
550	315	90	97
551	315	88	96
550	318	89	94
549	316	92	96
550	315	91	96
549	319	88	93
550	314	89	98
549	317	88	94
549	317	89	95
548	314	88	96
549	316	87	94
549	317	87	94
548	318	88	94
548	316	87	96
548	317	87	94
548	317	87	94
547	313	87	98
547	313	85	97
547	312	85	98
547	310	84	98
548	313	85	97
547	314	84	94
547	315	84	95
547	313	84	96
546	313	84	96
546	314	83	94
546	313	83	95
546	314	83	94
545	314	82	95
544	310	82	99
544	311	81	96
544	312	82	96
544	311	80	96
544	310	81	97
543	311	81	95
543	310	81	97
543	311	79	96
542	311	80	96
542	309	79	96
541	310	80	95
541	311	79	95
541	312	80	94
540	310	79	96
540	311	78	94
540	312	79	93
540	310	78	96
539	309	78	96
539	309	77	97
539	309	77	97
539	308	77	98
538	310	77	95
538	308	76	97
539	309	76	96
538	310	76	96
538	308	75	98
538	307	75	98
538	306	74	100
538	307	74	98
537	307	75	99
537	307	75	98
537	307	74	98
536	307	74	99
536	307	74	97
536	307	73	98
536	307	73	98
535	307	73	99
535	306	73	98
535	307	73	100
533	306	74	100
533	305	74	101
533	307	74	99
533	305	73	102
532	305	74	102
532	306	74	100
532	305	72	100
532	305	73	102
531	305	72	101
531	304	73	101
531	305	73	102
531	305	73	101
530	304	73	102
530	304	73	101
530	303	73	103
529	304	73	102
528	304	73	102
529	303	73	101
528	304	73	102
528	304	74	101
527	304	74	102
527	304	74	101
527	304	74	100
525	305	75	102
527	306	74	101
526	305	74	103
526	305	74	102
525	305	75	102
524	306	76	102
523	307	77	102
523	308	76	103
524	308	76	103
524	309	76	103
524	310	77	102
523	310	77	102
521	311	80	102
520	312	81	102
522	315	79	100
522	315	80	100
522	312	79	103
522	314	80	101
522	315	81	100
523	316	81	100
521	316	82	100
522	317	82	101
522	316	83	102
522	317	82	101
522	321	83	98
522	318	84	99
522	319	84	98
523	320	84	98
523	322	84	96
522	321	86	98
523	321	86	98
522	321	86	99
522	325	88	95
523	324	88	94
523	322	88	97
523	323	88	97
523	322	88	95
524	321	88	99
524	320	89	100
524	321	89	99
524	321	89	100
524	324	90	97
524	325	91	96
525	323	90	100
525	324	92	98
526	324	91	100
525	325	92	99
526	326	92	98
525	325	94	101
526	324	94	100
526	326	93	101
526	326	95	100
528	327	95	99
527	326	95	101
528	330	94	98
527	329	96	99
528	329	96	100
527	328	98	102
528	332	98	98
529	332	98	99
529	331	98	102
530	332	98	100
531	335	98	99
531	332	99	103
531	335	99	100
531	334	100	102
533	336	100	102
532	336	101	102
534	335	101	103
533	336	102	102
535	338	101	100
535	335	101	104
534	335	102	104
535	334	103	104
536	335	102	104
537	336	103	103
538	336	104	104
537	335	104	104
539	335	103	105
540	339	104	102
540	335	105	107
540	337	106	105
541	335	106	108
541	337	106	104
542	336	106	105
543	334	106	106
543	334	107	106
543	333	107	106
543	338	109	102
543	335	109	106
543	335	110	107
544	334	110	109
545	332	109	110
547	335	110	108
546	333	111	110
546	334	112	107
549	332	111	109
551	334	111	107
550	332	112	109
551	335	112	107
552	332	112	111
552	331	113	111
553	332	114	110
555	332	113	109
556	329	114	111
557	331	114	110
558	331	114	111
558	330	115	112
559	330	115	113
559	332	116	110
560	330	117	114
561	332	118	113
562	328	117	115
563	329	117	113
564	329	118	113
565	329	119	113
565	331	119	111
566	327	119	116
567	327	120	115
568	328	121	114
569	329	121	114
570	325	122	119
570	326	122	118
571	326	122	119
572	322	122	121
573	324	123	120
573	324	123	119
576	324	123	120
576	322	125	123
577	323	125	123
579	323	125	123
580	323	126	122
581	323	127	123
581	323	127	122
583	322	127	124
585	324	126	123
587	323	126	122
589	324	126	122
590	322	127	124
590	323	128	126
591	322	129	126
593	321	129	128
595	321	129	129
597	320	129	130
597	321	130	130
599	321	130	131
601	322	131	133
601	320	133	134
603	323	131	131
605	322	133	131
607	323	132	133
609	322	132	132
611	324	131	129
613	323	133	131
614	324	133	133
615	323	134	133
618	324	134	132
618	323	136	135
620	323	136	134
623	323	135	137
626	322	134	137
626	323	136	136
629	321	136	139
629	324	138	136
633	323	137	139
636	323	136	139
635	322	138	141
640	321	136	143
641	323	138	140
646	324	136	142
644	324	139	142
648	324	137	142
651	322	138	144
651	322	139	144
655	323	139	145
655	320	140	148
658	322	140	146
660	320	139	148
664	325	138	144
663	321	143	148
667	321	140	148
670	322	140	147
672	323	140	146
675	320	140	151
676	321	140	151
679	323	140	150
680	323	141	151
684	323	140	151
683	319	142	154
686	318	141	156
690	318	140	157
693	320	140	156
695	319	140	157
698	317	140	161
699	316	141	164
701	315	142	164
704	314	141	166
707	314	140	165
710	314	141	165
712	314	141	167
715	313	142	168
717	313	142	170
720	312	142	172
722	311	142	174
726	311	142	174
729	310	141	177
731	309	142	178
734	308	143	180
737	308	141	181
740	307	141	181
745	305	139	184
746	305	140	186
750	305	139	187
752	304	140	189
757	302	139	190
759	302	139	192
763	302	139	192
765	302	138	193
768	301	139	194
772	301	138	194
775	301	138	195
778	299	137	196
781	298	138	197
783	297	139	200
787	298	138	200
791	296	138	202
795	295	138	203
797	294	139	204
801	294	140	205
803	293	141	208
807	292	141	204
810	292	142	206
813	291	142	206
816	290	143	206
818	288	145	210
821	286	149	210
822	285	150	212
824	284	151	212
827	283	154	213
829	283	154	212
831	282	157	213
834	281	158	217
835	280	159	217
837	277	162	217
839	277	166	220
840	277	169	218
842	276	170	220
844	272	175	224
844	274	175	219
848	272	180	223
848	271	181	225
849	270	186	226
851	270	189	228
853	270	190	228
855	269	193	230
856	268	198	230
858	269	202	229
858	271	206	227
860	269	209	231
861	269	211	230
862	268	214	226
863	267	215	228
863	266	218	229
864	266	219	227
866	266	220	226
866	266	221	225
866	270	224	221
867	268	228	223
866	264	230	227
866	267	232	221
864	262	238	223
864	264	242	222
865	258	237	228
864	258	243	228
864	253	244	235
864	255	245	229
863	251	246	233
861	248	250	238
861	247	253	239
860	244	253	242
858	245	257	240
858	244	262	240
858	241	265	241
857	239	262	243
855	239	265	241
853	239	267	240
852	238	267	235
852	238	271	242
850	237	273	235
850	235	272	240
847	234	278	238
844	236	284	237
843	235	286	234
843	234	284	230
841	233	287	239
840	232	290	231
837	232	295	231
834	230	295	232
832	230	296	231
830	230	301	235
828	232	302	231
825	229	302	231
822	230	305	227
821	230	304	224
819	229	307	223
816	228	307	223
813	227	311	222
811	226	313	222
809	225	313	223
808	225	315	220
804	226	319	217
801	228	322	215
798	222	321	217
797	221	323	222
793	222	325	218
790	223	326	214
787	221	327	216
783	221	330	212
782	221	331	210
777	220	333	210
775	221	331	207
772	222	332	203
771	222	333	203
767	220	335	203
764	218	338	205
762	221	342	199
760	219	337	201
757	217	337	199
753	221	337	194
749	217	341	194
748	220	339	194
744	222	343	189
740	222	345	189
739	222	345	189
734	222	346	187
733	222	346	186
730	221	348	184
728	223	348	182
725	218	350	187
723	219	348	185
719	218	347	184
717	218	349	187
715	219	347	184
713	221	348	181
709	220	350	182
706	220	350	182
703	220	351	179
700	222	353	180
699	221	350	179
697	222	353	178
694	219	352	179
691	221	351	178
690	221	352	177
686	221	352	173
684	221	353	173
681	222	355	174
679	221	351	175
677	223	354	174
673	223	354	177
672	222	353	176
670	224	354	173
668	224	355	172
666	225	357	171
663	226	356	170
660	226	354	170
659	227	352	168
657	228	352	168
654	229	352	166
652	227	353	170
649	229	353	165
648	229	353	167
646	230	354	167
644	232	354	167
642	234	353	167
639	233	353	167
638	235	353	165
636	236	353	166
634	237	353	164
633	239	350	164
631	240	350	162
628	242	351	163
628	243	352	162
625	245	353	161
623	245	352	162
622	246	352	164
620	247	352	162
618	248	353	162
617	248	353	163
616	249	354	161
614	250	354	159
610	251	356	163
612	250	356	164
609	253	354	162
608	253	354	163
605	254	355	162
602	255	356	159
602	255	354	161
603	257	354	160
599	259	355	159
599	259	355	156
600	259	352	157
596	259	355	159
596	259	354	158
592	260	356	159
593	262	355	159
592	261	355	161
591	261	356	161
590	262	357	162
589	263	356	161
585	262	358	163
587	262	356	163
585	263	359	162
585	265	357	163
582	266	359	162
582	265	358	162
581	265	358	163
580	265	359	162
578	266	359	162
577	266	360	162
577	266	360	161
572	268	363	160
575	266	359	161
573	266	362	162
572	265	362	165
572	266	363	164
571	266	365	164
569	267	364	163
569	267	364	162
566	266	365	163
566	265	370	163
565	267	367	160
563	266	370	164
563	266	367	163
562	266	367	164
562	265	366	167
562	265	369	163
558	266	369	162
559	265	373	164
557	265	373	163
556	266	374	162
554	265	377	162
553	264	380	164
556	266	374	162
552	264	380	165
550	264	379	166
552	263	380	165
550	263	377	165
548	263	381	167
550	263	379	166
546	262	385	170
547	262	382	169
546	262	386	168
544	261	386	169
546	261	388	170
543	260	387	171
546	261	386	172
543	263	386	167
541	262	389	168
539	262	392	166
538	261	394	168
538	262	396	168
536	261	398	169
534	261	400	172
538	260	399	174
535	260	399	174
532	261	404	177
535	261	395	176
532	262	403	175
531	262	409	175
530	264	405	173
528	261	409	176
528	262	410	175
527	263	411	176
525	263	413	176
525	263	414	176
522	261	416	179
526	262	414	177
523	264	416	175
520	261	418	178
521	261	419	182
519	259	422	183
522	262	422	181
520	259	423	184
514	258	429	185
519	259	428	183
517	258	424	184
514	260	430	182
514	260	432	181
514	259	431	180
511	260	435	180
512	255	432	186
508	255	440	189
513	255	436	186
507	255	441	185
505	252	442	193
509	254	440	189
506	254	438	188
503	253	443	189
504	251	446	192
504	251	448	195
500	251	451	196
505	251	447	196
500	251	452	196
504	250	451	196
499	250	455	195
498	252	458	191
496	251	457	194
497	252	459	193
496	252	459	196
495	253	463	194
494	253	467	193
495	252	468	196
495	251	469	194
493	249	476	200
490	248	475	203
497	250	472	200
492	249	472	199
490	251	484	196
490	248	482	199
490	249	485	199
489	247	486	201
490	247	485	203
491	246	486	210
489	244	490	207
488	247	494	203
489	244	494	212
488	245	496	206
489	245	498	210
491	243	496	209
488	246	496	209
489	240	500	211
488	242	501	213
487	237	509	216
486	237	510	219
486	239	511	214
487	239	510	217
485	238	514	212
482	239	517	211
481	239	518	212
482	234	519	218
482	237	519	214
483	234	521	221
481	237	526	214
480	235	526	223
480	230	529	220
479	229	528	225
478	229	529	226
479	228	531	229
479	227	535	233
480	230	534	232
478	234	540	223
478	231	541	228
476	233	544	227
476	229	542	232
477	228	546	237
479	232	542	228
476	228	545	238
474	228	555	239
474	230	551	239
475	226	555	241
474	230	555	241
473	224	559	250
472	225	560	246
471	224	560	249
473	229	560	235
473	226	561	244
471	225	566	245
470	227	569	248
470	223	570	251
468	226	574	248
468	224	576	251
468	225	573	249
468	227	580	247
467	225	576	252
465	222	583	262
466	222	581	257
463	218	587	270
461	223	592	254
463	220	595	264
462	223	593	259
463	220	592	267
462	220	593	263
458	222	604	267
461	216	599	272
458	220	605	271
458	217	605	277
457	215	605	278
454	215	613	278
453	216	616	277
452	215	615	276
454	218	614	273
452	219	614	273
451	218	624	280
453	220	619	272
449	218	630	283
449	215	624	285
448	215	626	286
448	213	632	290
448	214	629	286
446	213	630	292
443	214	637	291
443	212	636	297
445	215	633	293
442	209	639	293
442	210	639	299
443	209	642	296
441	209	644	302
440	208	649	298
440	207	649	305
437	207	649	298
438	207	644	301
436	207	654	302
434	196	654	313
433	199	652	306
435	200	657	302
432	195	663	307
428	195	662	308
431	195	664	310
428	192	671	309
426	188	667	316
426	189	672	313
424	185	676	317
425	185	672	317
420	189	677	314
425	182	669	319
419	184	679	317
422	179	675	323
416	175	680	330
418	180	684	323
414	176	686	326
413	166	686	336
417	170	680	331
413	168	688	333
408	162	697	339
412	166	689	334
407	164	695	334
407	160	696	338
410	150	692	353
408	160	690	342
409	153	692	347
407	141	698	363
408	149	687	356
405	138	692	365
403	149	697	357
404	139	692	367
402	140	694	369
400	137	697	373
403	135	693	375
404	134	693	381
402	136	706	376
401	128	719	388
402	140	710	376
400	120	733	399
404	135	704	388
398	124	734	397
400	122	713	403
395	134	738	394
399	112	738	415
397	120	747	415
395	119	703	415
398	113	703	421
398	119	716	416
398	112	702	426
399	111	698	429
401	109	685	433
402	109	678	434
400	110	687	433
401	110	684	434
402	107	682	438
401	109	680	436
401	100	680	446
404	99	669	445
403	103	674	443
406	91	667	455
403	92	678	455
404	95	668	452
404	91	685	456
405	90	672	456
406	82	667	466
407	91	659	455
410	88	657	460
410	89	655	458
411	80	652	468
410	76	642	474
410	81	650	470
408	72	645	479
410	75	641	480
409	74	632	478
410	72	632	485
413	71	621	487
410	69	625	488
411	71	620	485
412	70	616	487
408	66	620	489
408	65	618	490
408	66	614	483
406	63	616	487
407	63	609	486
404	61	616	481
405	62	604	482
402	60	609	481
400	57	604	480
397	56	606	478
397	53	599	478
393	52	604	480
391	52	599	477
388	51	604	477
388	51	590	476
386	55	598	466
384	53	596	471
382	52	598	467
380	49	592	471
378	48	585	473
378	48	599	472
378	49	581	472
375	45	578	477
373	46	578	473
369	48	578	476
368	48	576	471
366	53	568	472
364	52	574	474
359	52	576	479
359	54	562	477
355	59	565	472
353	60	570	474
352	59	559	476
346	67	568	467
347	66	556	472
346	66	550	471
341	69	559	469
340	69	553	469
337	74	553	463
334	74	555	462
329	75	554	459
328	79	554	451
322	79	558	451
321	81	549	449
319	76	562	455
317	79	551	449
316	80	553	449
314	83	542	439
310	82	551	442
309	81	551	442
308	84	549	438
307	83	542	440
303	86	549	438
301	85	548	436
299	86	552	434
297	88	557	434
295	87	548	436
291	91	568	431
291	96	548	428
287	94	551	431
283	93	553	432
279	92	556	433
280	94	543	432
274	98	550	430
270	100	564	428
267	99	544	432
264	102	562	431
259	106	555	429
256	110	567	427
255	109	556	430
250	111	570	429
243	113	556	428
237	111	582	433
236	113	561	430
230	115	600	431
227	116	563	433
216	118	613	431
219	117	567	433
206	121	594	431
200	121	602	433
197	121	595	433
191	121	607	435
183	124	609	435
176	122	613	437
172	128	623	436
166	126	621	437
157	130	636	437
147	127	627	441
139	130	647	443
134	128	657	446
123	131	654	444
119	130	660	452
108	132	674	452
101	137	670	450
92	136	675	457
82	136	685	461
71	141	695	460
59	139	706	466
49	139	710	470
33	140	728	472
23	138	740	479
16	139	741	478
2	137	766	486
6	141	757	486
0	141	750	488
0	143	753	486
1	142	770	489
