619	306	40	109
621	307	39	113
624	317	38	106
624	323	37	84
622	306	38	100
618	304	41	108
616	304	42	97
616	307	43	103
617	311	42	97
618	315	38	96
616	304	43	89
612	302	45	99
616	304	47	103
618	309	42	112
619	311	42	102
620	320	41	78
621	311	42	89
617	304	43	95
634	416	61	64
617	440	76	110
615	449	80	109
613	450	83	105
613	438	83	111
613	430	78	114
612	424	74	122
609	426	75	122
609	429	75	120
610	432	77	115
611	431	76	103
616	428	75	93
613	425	80	88
614	420	82	92
613	406	83	104
611	392	85	112
612	386	84	112
612	386	83	112
613	388	81	114
614	393	83	112
611	394	87	109
615	393	84	103
612	392	88	96
621	390	77	93
619	388	78	93
610	392	86	93
613	376	83	110
618	390	88	92
621	382	87	97
621	367	80	112
620	373	80	110
622	378	78	107
618	372	83	111
616	373	86	104
612	373	91	102
610	375	93	100
612	380	92	97
620	383	85	95
620	377	84	99
619	365	83	108
616	325	83	144
609	318	85	152
606	319	84	147
604	322	85	144
604	325	86	145
605	324	87	144
608	322	85	143
609	318	86	149
608	314	85	152
610	314	84	152
610	308	84	152
614	308	80	153
614	313	82	147
615	312	82	147
616	315	83	147
613	311	83	150
610	316	84	144
604	316	86	142
602	319	85	143
605	324	82	137
606	323	83	138
612	325	81	137
613	319	81	142
614	319	82	144
614	312	82	151
612	312	82	151
610	323	81	139
607	323	83	123
602	327	85	111
602	328	86	103
604	323	87	107
607	317	83	117
608	314	83	120
606	313	85	118
606	315	84	113
604	310	82	120
602	308	82	121
603	308	81	117
598	312	84	110
596	311	87	104
595	312	90	101
596	311	91	101
597	311	92	98
599	311	93	97
598	311	95	97
598	301	95	107
597	297	94	109
595	290	95	113
596	290	93	114
594	295	94	109
598	298	91	107
600	300	91	103
598	300	94	102
598	299	94	102
597	299	93	103
595	300	93	102
594	299	92	102
596	298	90	102
596	298	90	102
596	298	91	103
599	299	91	103
599	299	92	104
597	300	95	101
597	302	94	98
596	305	94	96
595	306	94	96
594	306	92	98
594	306	92	97
596	306	92	98
597	305	92	101
598	308	92	101
599	307	89	102
597	307	91	101
595	308	92	98
593	309	93	97
593	308	93	97
596	309	92	95
598	308	92	95
597	309	94	94
598	310	92	94
595	307	92	97
594	308	93	97
597	308	90	97
600	308	88	98
601	310	88	96
600	310	87	94
598	309	87	95
594	309	88	96
591	308	88	96
590	307	89	98
592	307	88	99
592	307	90	99
595	307	89	100
596	307	91	100
596	307	90	99
597	306	90	101
594	309	93	100
595	308	91	102
594	307	93	100
595	305	93	105
593	304	94	108
591	308	95	106
590	306	95	109
589	304	94	113
587	305	95	113
587	307	94	111
588	307	92	111
592	309	90	110
590	312	93	108
593	317	91	103
594	317	91	104
594	312	90	107
591	314	91	105
590	316	90	105
585	319	94	101
583	315	95	102
582	312	94	102
583	312	94	104
582	313	96	106
584	322	96	106
584	329	97	98
584	334	98	92
583	331	98	95
582	331	99	96
580	322	101	105
582	320	99	103
581	331	100	91
580	327	102	96
580	330	102	93
579	325	102	99
581	318	102	107
583	329	101	95
586	333	97	92
590	336	92	90
591	336	92	90
592	337	91	88
591	337	92	88
591	324	93	101
593	331	93	92
594	315	92	109
594	317	93	107
596	326	91	97
594	306	92	117
586	322	98	102
586	331	96	93
588	334	93	91
590	334	93	92
590	321	94	103
589	326	97	101
590	333	97	93
593	330	95	96
590	329	97	96
591	332	96	93
589	331	97	94
589	322	98	103
587	332	100	95
589	319	99	106
587	333	100	93
586	314	100	112
581	323	103	104
581	337	102	89
581	331	100	96
584	334	101	93
584	313	101	114
581	332	104	96
586	328	98	101
588	335	99	95
588	325	97	103
586	331	98	96
585	323	99	106
584	327	99	102
584	319	98	109
583	331	99	95
586	332	95	96
583	333	98	96
585	325	96	103
583	331	98	97
583	326	98	102
582	329	99	99
583	331	99	98
584	324	98	104
584	322	100	105
584	326	99	102
585	320	99	107
584	332	100	97
585	322	98	105
582	324	99	105
583	330	98	99
582	328	98	101
583	332	98	97
582	330	98	100
581	332	98	96
578	334	101	98
577	338	102	98
577	336	102	98
579	334	102	98
581	333	103	98
582	330	104	102
582	317	105	117
580	334	106	100
581	333	102	101
579	333	104	100
576	333	105	101
577	333	105	101
575	336	106	98
575	335	108	99
577	336	107	99
577	335	108	100
579	333	107	102
577	332	108	104
577	333	107	103
575	331	109	106
576	335	108	104
578	334	107	105
578	332	108	106
579	332	108	106
579	328	108	110
578	333	108	106
577	335	108	104
577	335	106	103
575	333	107	101
576	332	106	99
574	333	106	99
573	331	107	103
575	335	104	100
575	334	105	102
575	334	104	100
576	332	105	100
577	333	105	101
579	333	104	101
579	331	104	104
580	331	104	104
580	331	104	104
579	325	104	109
577	331	106	104
578	335	104	100
578	335	103	101
577	335	104	101
575	336	103	100
576	335	102	100
575	335	102	100
576	335	101	101
575	335	102	101
576	333	105	102
576	333	106	100
576	334	105	99
578	336	104	95
577	335	104	98
576	334	105	99
574	332	105	99
573	332	104	98
571	332	106	98
570	334	107	97
569	335	108	96
571	331	107	99
570	333	108	97
570	332	108	101
571	333	106	99
573	334	104	96
573	335	104	92
574	333	103	91
572	334	104	90
572	335	105	90
572	337	106	90
574	338	105	89
573	336	107	91
576	334	106	92
578	332	104	93
586	336	95	91
587	337	92	93
588	336	90	92
589	335	89	92
589	334	89	91
592	323	86	103
591	335	88	93
591	332	90	98
593	336	90	92
594	334	91	93
594	332	91	96
594	328	91	100
596	334	89	96
596	329	88	103
594	333	88	99
593	333	87	100
592	331	86	102
591	334	87	99
590	335	87	98
590	335	87	99
590	336	89	99
589	336	90	100
589	336	90	100
589	335	91	102
589	337	89	99
589	336	89	101
590	336	89	101
590	334	90	103
591	336	89	102
590	336	87	103
591	335	88	104
591	335	88	105
590	336	88	105
590	336	88	106
589	337	88	106
588	335	86	107
588	335	85	106
587	335	85	106
587	336	84	107
587	337	85	106
588	337	83	106
589	337	84	104
590	337	84	105
592	338	84	105
592	338	85	106
593	338	85	109
594	338	86	109
594	337	85	109
594	339	85	110
593	338	86	110
593	339	83	108
592	337	84	107
593	337	83	106
593	337	85	106
592	338	86	106
593	338	85	106
592	338	86	106
592	338	86	106
593	337	85	107
593	340	84	105
593	339	83	109
592	336	83	112
592	337	85	112
592	338	84	113
593	339	83	113
592	335	84	116
593	338	86	114
593	337	84	112
592	338	85	109
592	338	85	109
593	339	84	108
592	339	84	108
592	338	83	109
592	338	83	108
593	339	82	108
593	338	85	108
592	339	86	107
593	338	84	107
592	339	85	110
593	339	85	112
593	337	85	114
593	339	85	114
594	337	84	116
593	339	83	114
593	337	88	116
592	339	83	113
592	337	81	112
592	339	82	109
592	337	82	110
591	338	84	109
592	339	88	109
593	339	87	108
593	339	85	108
594	338	86	110
592	339	89	108
593	339	87	109
593	338	86	110
594	338	85	113
594	339	84	114
594	337	84	116
594	338	83	116
593	336	87	116
593	338	88	113
593	340	83	111
593	337	81	111
591	338	82	109
591	337	85	110
590	337	88	109
590	337	86	108
589	337	86	108
589	337	92	108
590	337	92	110
591	337	88	110
591	338	86	110
591	336	87	115
590	338	87	116
592	338	85	117
592	335	83	117
591	336	88	116
591	337	93	114
593	337	83	113
592	336	82	111
591	337	86	109
591	336	90	109
592	338	89	106
592	338	86	107
592	338	87	109
592	336	85	114
592	336	85	116
593	335	84	117
593	336	86	115
593	337	84	114
593	336	91	115
592	337	94	113
594	340	85	110
593	336	86	111
592	336	86	109
593	343	85	103
595	332	87	112
596	338	89	107
593	336	91	107
595	336	87	107
596	336	88	108
595	337	94	110
595	336	93	112
595	336	91	112
595	336	90	112
595	336	90	112
595	335	89	113
594	339	93	112
596	336	86	113
594	338	86	109
592	336	88	108
593	338	86	106
594	338	91	105
594	335	92	108
595	337	88	107
595	334	92	109
597	327	93	118
598	336	92	111
597	337	89	108
597	336	87	110
596	335	88	110
596	334	88	111
596	333	88	111
597	336	87	117
598	329	86	121
598	335	86	113
598	334	85	113
598	335	88	113
598	334	95	114
598	336	94	112
599	334	88	111
599	332	86	112
599	333	87	110
599	335	85	106
599	334	84	108
600	335	85	107
598	334	91	107
600	337	88	106
599	334	89	110
599	333	89	113
600	332	90	116
599	333	90	114
600	334	90	115
600	334	89	117
599	331	92	116
600	331	90	116
602	317	86	130
602	331	90	118
602	337	98	109
601	337	97	110
600	330	89	115
603	332	86	114
602	327	88	117
603	329	87	115
601	324	88	122
602	332	89	113
601	319	89	126
601	328	89	118
601	332	89	114
602	330	91	119
601	334	93	113
602	334	94	113
604	336	90	111
604	336	88	110
604	337	86	110
603	337	95	110
604	336	99	111
602	337	91	108
603	336	83	104
604	334	81	106
604	333	83	107
604	336	85	105
603	334	86	107
604	333	88	109
604	325	87	117
603	328	87	115
602	334	89	112
603	327	94	119
603	334	92	110
603	333	87	114
604	334	86	116
604	336	85	112
604	332	85	115
604	331	91	115
605	335	91	111
605	339	93	107
605	330	86	116
605	334	82	112
605	334	81	111
605	331	81	113
605	333	81	110
606	335	81	106
605	333	81	108
606	337	84	104
605	336	88	104
605	337	85	104
604	336	84	105
604	335	84	108
604	336	83	109
604	333	82	111
602	331	84	115
602	328	86	120
603	330	86	118
603	329	88	116
603	333	88	110
605	334	89	109
603	334	91	110
603	335	89	110
605	334	87	110
602	334	90	108
603	333	89	108
602	333	90	109
601	315	91	126
601	330	91	110
602	330	90	109
602	332	89	108
602	330	89	109
602	332	89	107
602	323	87	115
603	331	86	107
601	332	87	105
601	327	86	111
602	333	85	104
602	329	86	106
602	333	86	101
602	331	86	103
604	333	85	101
603	334	85	100
604	332	85	102
605	315	84	119
604	312	85	120
603	313	85	119
603	312	85	118
603	312	84	117
602	312	84	117
605	315	83	115
603	312	84	117
603	308	84	120
604	315	83	113
604	303	82	123
603	321	83	105
602	311	85	112
604	313	84	110
606	309	81	113
601	311	84	110
601	316	86	105
599	312	87	106
596	313	89	105
595	313	92	104
597	310	89	105
592	303	94	108
585	301	102	109
581	302	106	110
588	302	98	110
589	304	100	109
592	304	95	107
593	302	94	108
588	300	96	110
592	300	89	112
595	302	85	111
591	302	89	111
587	301	92	110
590	303	86	109
589	304	89	114
597	304	81	109
590	302	89	111
586	300	93	111
592	300	86	110
595	302	82	110
595	302	83	109
591	301	86	111
588	301	89	112
587	301	90	111
586	305	93	107
587	311	94	100
586	311	95	105
583	306	96	110
582	310	95	107
583	312	93	107
584	313	90	107
587	309	88	111
585	312	90	110
587	312	88	110
587	313	88	109
590	315	83	108
589	312	85	111
587	312	89	110
591	311	84	110
598	314	77	106
601	316	70	106
592	308	78	113
589	314	82	100
593	313	76	102
596	313	73	104
596	308	73	107
592	311	78	108
592	315	78	100
597	316	75	100
599	308	75	110
601	315	75	103
603	313	75	102
601	316	76	97
602	310	75	102
601	314	75	97
601	314	75	96
603	316	74	93
603	316	74	94
603	316	74	97
602	317	75	95
601	317	75	94
601	317	75	95
601	316	74	96
601	316	75	96
601	317	75	98
602	315	75	100
603	317	75	100
604	314	75	102
602	315	78	102
599	315	81	105
600	303	81	114
598	299	85	119
600	295	83	123
600	293	84	127
596	294	86	126
598	295	84	124
597	295	84	125
596	296	86	124
598	297	84	121
603	301	80	118
604	302	80	115
606	302	81	116
607	299	80	118
607	297	80	118
607	300	80	119
603	300	83	117
606	301	79	118
603	299	82	119
603	298	81	119
605	300	82	118
605	300	82	117
606	299	81	116
606	299	82	116
606	300	81	116
603	300	83	117
604	299	81	117
605	298	81	119
605	299	82	117
606	301	81	116
605	301	82	115
608	299	81	119
608	288	81	127
609	287	81	133
607	288	82	130
606	288	81	130
606	288	81	130
606	291	81	126
606	293	80	123
607	294	80	122
607	294	80	122
608	295	80	123
607	294	81	120
607	295	81	123
607	293	82	121
607	295	82	122
607	295	81	121
607	294	81	123
608	294	81	121
609	294	81	123
609	295	80	120
608	294	82	121
607	295	83	121
607	295	84	119
606	296	87	118
607	296	86	118
606	296	84	119
608	295	82	120
608	296	81	120
605	295	84	121
598	295	91	122
599	295	89	123
599	294	89	124
600	295	87	123
602	295	84	122
597	293	89	123
597	293	89	121
605	294	83	125
607	293	79	123
610	291	77	125
611	290	76	128
610	289	76	126
610	290	73	125
608	290	73	125
607	301	80	117
606	302	82	113
606	305	81	111
602	301	80	116
605	303	78	112
604	304	80	113
606	303	78	113
604	303	82	113
602	304	84	113
604	303	83	114
604	303	86	114
602	302	87	114
602	304	87	114
602	302	86	117
603	304	83	116
603	304	84	117
605	305	82	117
605	304	83	119
608	305	81	117
609	303	80	121
608	302	80	121
608	301	80	123
606	301	81	123
605	298	82	127
604	297	82	129
604	297	82	128
605	301	82	127
607	302	81	126
606	309	81	122
606	319	80	113
604	323	82	105
602	328	82	100
603	315	82	113
600	320	85	110
600	314	84	114
602	308	81	123
602	324	82	105
601	330	83	99
603	328	80	101
603	328	80	101
603	330	80	98
604	330	80	98
605	334	79	94
605	335	79	93
604	333	80	95
603	330	80	98
602	330	80	98
601	328	80	99
602	324	79	102
601	325	81	102
603	324	80	103
606	327	78	100
607	325	78	101
605	314	79	112
605	330	78	99
605	310	77	118
605	329	78	102
606	317	75	111
606	320	78	109
604	316	79	111
604	319	79	110
603	326	79	104
603	317	79	112
602	317	80	113
602	315	80	115
602	318	80	112
604	322	79	109
604	324	78	106
604	316	79	114
604	312	79	118
605	329	78	102
605	316	77	115
603	326	80	105
604	317	78	113
603	318	80	112
603	325	79	105
604	324	78	106
605	323	78	107
605	310	79	120
606	328	78	103
606	312	78	118
607	333	78	98
607	332	78	98
607	330	78	100
608	322	78	107
606	316	80	113
606	320	80	110
606	313	79	116
606	327	79	104
607	319	78	110
605	316	80	116
605	310	80	121
605	321	79	109
603	306	80	125
604	320	77	112
604	319	77	112
606	307	76	124
607	329	75	103
606	316	75	113
604	317	77	115
603	325	78	107
603	325	77	105
604	319	76	111
604	325	76	107
605	320	75	111
603	324	78	107
601	315	80	115
602	320	79	111
601	314	80	116
601	318	80	111
601	314	80	118
602	315	79	115
602	320	79	110
600	319	81	112
602	319	78	111
599	319	82	112
600	307	81	122
599	324	83	107
601	311	79	118
598	322	83	109
601	308	79	121
597	325	84	105
600	316	80	113
596	312	84	118
597	310	83	119
597	308	83	122
599	301	82	129
597	319	85	112
602	309	78	120
598	327	84	104
601	315	80	115
599	318	84	113
600	312	81	117
598	308	84	122
600	315	82	115
599	313	83	119
601	310	81	120
599	306	83	125
598	313	84	118
599	309	83	122
600	303	83	128
600	321	83	111
603	308	79	122
601	324	83	110
603	305	79	126
602	308	80	126
603	316	79	116
605	310	76	123
606	302	76	131
607	309	75	124
607	303	75	129
608	303	74	129
608	307	74	126
609	303	73	130
609	310	73	123
608	305	73	128
610	309	72	124
609	305	73	127
610	310	72	123
608	306	74	127
608	309	74	124
608	306	74	127
610	318	73	114
608	323	74	111
608	326	73	107
608	323	74	112
609	324	74	110
607	319	74	116
608	324	73	112
609	322	72	111
608	309	73	125
609	322	72	112
607	317	73	118
608	322	72	112
608	311	72	123
609	320	71	113
609	316	72	119
609	313	72	122
610	323	71	111
608	313	73	122
611	323	71	111
609	309	73	125
612	322	72	111
610	318	72	117
610	322	72	112
610	307	71	127
610	321	72	113
607	310	74	126
609	321	73	112
608	313	73	122
608	320	73	113
608	315	72	120
607	323	73	111
609	318	72	115
608	320	73	115
609	321	72	113
609	312	72	122
611	321	71	112
608	313	74	122
611	321	72	112
612	310	71	124
612	316	71	117
612	315	71	119
611	313	72	121
610	311	72	123
611	315	71	118
611	317	71	116
610	308	72	126
610	318	72	114
611	321	72	113
611	309	71	125
611	312	71	120
612	317	71	116
611	324	72	109
610	308	73	125
612	319	73	114
611	308	72	126
613	320	72	114
610	308	75	125
613	319	72	115
611	308	73	126
613	320	72	114
612	311	73	124
612	319	72	114
612	315	72	119
612	324	72	110
611	309	73	125
614	320	72	114
610	305	74	129
613	310	73	125
614	313	72	120
614	317	71	117
614	322	72	111
611	312	74	123
613	319	72	115
614	319	72	116
613	318	72	116
613	317	72	117
612	323	74	111
612	314	74	120
613	319	72	115
613	314	72	119
613	319	72	114
612	308	72	126
614	319	72	114
611	304	75	130
613	310	73	124
614	312	72	121
614	312	72	122
615	313	71	121
614	311	71	123
614	312	71	121
614	314	71	120
613	319	72	114
612	304	73	130
613	307	72	127
613	307	72	127
613	307	72	127
614	313	72	120
613	311	71	123
613	310	71	124
613	309	71	125
612	314	72	119
612	312	72	121
612	315	71	117
611	314	72	119
611	315	72	118
611	318	72	115
610	313	73	120
611	317	72	116
611	321	72	113
609	314	73	122
608	317	74	117
607	319	75	115
608	320	74	114
609	322	73	112
608	308	73	125
609	312	73	122
609	313	72	120
609	317	73	117
608	320	74	114
607	307	74	126
610	317	72	117
606	318	75	117
608	315	74	120
606	317	76	116
606	318	74	116
607	315	74	120
606	317	75	117
606	320	73	113
607	314	73	120
607	321	74	112
605	307	75	127
607	317	73	117
606	309	73	125
607	318	73	116
605	311	74	123
605	318	73	115
604	317	74	119
604	322	74	111
604	326	74	109
603	314	75	120
604	319	73	114
604	316	73	119
603	315	74	118
603	311	74	123
604	317	74	116
604	317	73	117
603	314	74	120
602	315	74	119
602	316	74	118
602	321	74	115
601	326	75	109
600	312	76	122
599	304	75	130
601	314	74	121
598	310	76	125
598	310	75	124
599	316	74	119
599	318	74	117
599	315	74	119
599	317	74	118
598	315	75	120
599	317	74	118
598	309	74	126
598	310	75	124
598	315	75	119
599	317	75	119
599	314	75	121
599	313	74	122
599	318	75	116
598	314	75	121
598	317	74	117
598	317	76	118
599	319	75	116
599	317	75	118
598	316	74	120
598	318	75	118
598	312	75	122
597	311	76	124
598	312	76	122
597	310	77	124
598	315	75	119
597	319	76	116
597	319	77	116
595	320	78	116
598	323	75	110
593	318	80	118
594	316	78	119
595	316	77	119
595	320	77	115
594	323	77	111
593	324	78	109
594	321	78	112
592	323	79	112
592	322	80	111
591	321	80	113
589	319	82	114
589	319	82	114
589	318	83	115
588	317	84	116
588	317	84	117
588	320	84	114
588	317	85	116
588	316	85	116
591	320	83	113
591	319	82	115
592	320	81	113
589	320	83	114
593	317	79	117
588	320	85	113
586	319	87	114
585	321	89	111
584	320	90	113
584	320	89	112
589	318	85	115
584	318	90	115
586	322	89	110
586	319	89	113
586	321	89	112
584	318	91	115
582	321	93	111
584	320	92	112
584	313	91	119
586	316	89	118
586	320	90	114
588	316	87	117
589	319	86	114
588	313	87	120
586	319	91	114
583	317	92	116
581	319	95	114
584	312	92	122
582	320	95	113
584	320	93	113
583	324	94	108
585	316	91	117
583	319	95	114
584	318	93	114
584	320	92	112
584	324	93	109
584	313	91	120
584	319	92	114
583	317	92	116
583	321	93	111
583	325	92	108
584	315	91	117
582	320	94	112
583	322	92	110
583	322	92	111
585	317	91	117
583	322	94	111
583	325	92	109
585	315	90	117
582	324	94	109
586	323	90	109
583	322	91	111
583	322	92	112
583	317	91	116
581	319	94	113
583	319	92	114
582	323	93	109
583	319	92	115
583	322	92	110
583	319	91	114
581	322	93	110
582	322	92	111
583	322	91	110
582	317	92	116
583	318	91	114
581	323	93	108
581	326	93	106
583	322	91	110
582	321	92	111
583	322	92	111
582	323	92	109
583	322	91	111
582	324	93	108
583	319	91	113
582	323	92	108
582	322	93	110
582	322	92	110
581	319	93	113
581	321	93	111
581	323	93	109
580	315	93	117
580	321	93	109
580	322	93	110
581	321	91	112
579	320	93	112
581	324	91	108
579	319	92	114
579	323	92	109
578	320	92	113
580	323	91	109
581	320	89	112
583	319	89	113
584	319	88	114
586	321	85	111
585	317	85	116
585	313	85	121
585	318	84	117
586	318	83	116
584	319	85	115
584	316	84	117
582	318	86	117
583	315	85	118
583	315	86	120
584	310	86	124
581	319	88	116
581	318	88	115
581	316	88	117
580	316	89	117
579	313	90	119
579	321	90	112
