212	256	31	16
213	256	31	15
212	255	31	16
213	254	31	16
213	252	30	16
209	251	30	17
208	251	31	17
207	250	31	18
207	250	31	18
206	250	31	17
206	250	31	18
205	251	31	18
208	251	30	17
208	251	31	17
209	252	31	17
209	253	30	17
209	255	30	16
209	257	31	16
208	258	30	18
203	259	30	17
201	259	29	17
199	260	30	16
197	262	31	16
195	264	30	17
194	266	29	17
193	269	30	16
193	272	30	16
192	273	30	16
192	274	30	17
192	276	30	16
194	278	29	16
194	278	29	16
194	276	30	16
197	275	29	17
200	272	29	17
202	272	29	16
203	272	29	15
205	271	29	15
207	270	28	15
208	269	29	16
208	268	28	17
209	268	28	17
209	267	29	17
207	267	28	17
205	267	28	17
203	266	29	18
201	267	29	19
200	268	28	18
198	269	29	19
197	271	28	18
196	272	28	19
195	275	28	19
194	278	29	19
194	280	29	19
194	282	29	19
195	280	29	18
199	278	28	18
202	276	28	18
206	272	27	19
208	267	28	17
209	262	29	17
210	261	28	17
212	260	28	17
211	260	28	17
211	260	28	17
211	260	28	17
207	261	27	16
206	262	27	16
203	263	27	16
203	264	28	16
203	266	27	16
202	266	27	16
201	267	27	16
200	267	27	17
198	268	27	16
197	268	27	16
197	267	27	16
196	268	27	16
195	268	27	16
194	268	27	16
194	267	27	16
194	266	27	16
194	264	27	16
193	262	27	16
194	260	27	17
194	255	27	16
195	252	26	16
200	248	26	17
206	246	25	16
211	243	26	17
215	241	24	17
218	241	26	17
220	240	26	17
222	241	25	18
222	248	25	17
221	254	25	16
218	259	25	17
215	264	26	17
214	268	25	17
212	271	25	16
212	273	25	16
211	275	25	17
210	276	25	16
210	276	26	16
209	271	25	15
210	265	25	14
209	262	25	15
209	258	24	13
209	249	24	15
209	245	25	14
210	241	25	13
211	240	24	13
212	238	24	13
212	236	24	13
213	238	24	12
214	241	23	13
214	243	23	12
213	245	23	12
212	245	22	13
211	246	22	13
211	245	22	12
211	244	22	12
214	243	22	12
216	240	20	12
217	237	20	11
218	234	21	12
218	231	20	12
220	227	20	12
218	228	19	12
221	228	17	11
223	230	15	11
220	231	16	12
220	231	15	11
220	231	15	12
218	230	16	12
217	228	17	11
220	226	16	12
223	224	16	13
223	220	16	12
224	217	16	12
226	213	16	12
225	209	17	13
225	207	17	12
224	203	17	13
224	202	17	13
224	203	16	13
223	205	16	13
220	207	17	13
218	207	17	14
216	205	18	15
215	203	18	15
215	200	17	16
217	198	17	16
221	195	17	17
224	191	16	16
224	190	17	15
225	189	17	17
229	187	17	17
231	187	17	18
232	189	17	17
231	190	17	17
230	190	17	17
230	193	17	18
228	195	18	18
226	197	18	18
224	199	18	18
222	199	17	19
219	203	18	18
217	206	18	18
214	207	17	19
211	211	18	18
208	212	18	18
206	212	18	18
202	213	19	18
200	212	19	18
199	212	18	19
201	212	18	18
206	211	18	18
207	210	18	19
208	210	18	18
208	209	18	18
210	208	18	18
213	207	19	17
216	205	19	18
217	203	18	18
218	204	18	18
218	208	19	18
218	209	19	18
218	212	19	18
218	215	19	18
218	217	19	18
216	219	20	18
216	221	19	17
215	222	19	17
215	224	19	18
212	227	20	18
211	229	20	18
211	230	20	18
213	231	20	18
217	231	20	18
221	232	19	18
225	232	20	18
227	231	19	18
231	230	19	18
233	229	20	18
235	228	19	18
236	227	19	18
239	226	18	18
239	224	20	18
240	224	20	18
241	223	20	18
242	223	20	17
243	223	20	18
243	224	20	18
244	225	20	19
245	226	20	19
246	228	19	19
247	229	19	19
248	230	19	19
251	231	20	19
256	231	19	19
260	232	20	20
264	233	20	19
266	233	20	20
270	233	19	20
272	233	20	20
274	233	20	20
274	232	19	21
272	231	19	20
271	231	18	20
265	229	19	21
256	226	19	21
247	225	19	22
240	225	20	21
233	224	20	22
224	225	20	22
217	226	20	21
214	226	20	22
209	226	20	21
208	226	20	21
207	225	19	23
202	224	21	24
199	223	20	23
196	223	22	23
195	223	21	23
195	222	21	23
192	223	21	23
188	226	20	24
184	229	21	25
180	231	20	24
177	234	21	26
175	236	20	25
170	239	21	25
169	239	21	26
170	240	21	27
170	240	21	27
172	239	19	26
175	239	21	26
176	238	21	27
179	238	20	26
182	237	21	26
187	234	20	28
191	232	22	28
192	231	21	26
191	228	21	27
192	225	20	30
192	223	21	30
189	222	21	31
188	223	19	32
191	223	19	30
192	222	20	29
188	223	19	29
185	223	20	29
190	221	19	32
193	220	22	31
200	220	21	33
207	223	21	31
208	227	21	32
208	233	21	31
210	236	22	31
215	238	23	31
219	240	23	32
224	240	22	32
226	241	23	32
227	241	24	33
225	241	24	33
224	241	24	32
224	239	24	33
224	238	25	33
223	236	25	33
222	234	25	34
224	231	26	33
227	229	26	33
229	227	27	34
230	225	27	34
231	225	27	34
235	224	28	34
237	223	28	35
238	225	29	34
242	226	29	35
246	227	29	35
250	227	29	35
253	227	29	35
257	227	30	35
262	226	30	35
264	226	30	36
264	224	30	36
265	224	31	36
268	222	31	35
271	220	31	35
269	218	31	35
270	216	31	36
273	214	31	35
275	213	31	36
275	211	32	35
274	209	31	36
271	208	31	36
266	206	32	35
262	205	32	35
258	203	32	35
256	201	32	35
253	198	32	35
246	196	32	35
235	192	33	35
228	189	33	34
224	185	32	34
221	182	32	34
217	180	32	34
211	184	32	34
212	186	32	34
216	185	32	34
224	184	32	34
233	183	32	33
241	185	32	33
250	186	32	33
257	190	32	32
263	194	32	32
265	198	32	32
265	199	32	32
265	200	32	31
264	199	31	31
261	199	31	31
258	198	30	31
251	197	30	30
241	195	30	30
229	192	30	30
220	190	30	29
212	187	29	30
202	184	30	30
197	181	29	29
193	179	29	29
190	183	28	30
188	188	28	29
191	197	28	29
199	205	28	28
208	208	28	28
214	208	27	28
217	208	27	29
219	207	27	29
223	207	26	26
224	203	27	27
224	200	28	27
226	198	27	26
226	196	27	26
224	195	27	26
223	195	25	26
219	198	27	25
218	204	26	24
220	210	26	24
222	215	25	23
223	223	25	21
224	228	27	18
230	231	25	18
234	231	26	18
238	232	24	17
240	231	25	17
242	231	24	17
242	231	25	16
242	229	24	15
242	228	24	16
240	224	24	17
238	225	24	14
234	223	25	13
230	219	24	14
229	215	24	15
226	215	23	13
223	214	23	14
220	214	24	13
221	213	25	15
220	208	27	20
218	208	28	22
220	209	27	21
229	212	28	20
233	214	28	19
235	217	29	20
239	219	30	19
242	223	29	18
243	228	29	18
242	232	30	17
242	236	29	18
241	238	29	17
239	240	30	17
239	243	28	18
236	243	28	16
232	242	29	16
230	241	28	16
228	240	27	15
225	233	29	16
228	227	27	15
232	225	28	16
233	225	28	14
235	226	28	15
240	227	28	15
246	230	29	15
246	232	29	15
247	236	30	15
249	238	29	16
252	239	29	16
251	240	30	17
251	242	29	17
249	241	31	18
247	240	30	18
244	241	30	17
243	243	31	17
240	245	31	17
239	246	30	17
237	249	29	18
236	251	30	18
241	255	30	17
245	257	29	18
247	260	29	17
247	261	29	17
246	261	29	17
244	256	30	17
242	250	29	18
243	242	29	18
242	233	29	18
240	223	29	17
240	215	29	18
241	213	29	18
239	209	29	18
238	204	28	18
236	199	27	18
232	196	28	18
229	195	28	18
226	193	28	17
220	190	28	16
217	188	28	17
215	183	26	17
211	175	27	16
219	163	27	17
232	159	27	16
241	156	27	18
251	155	27	17
263	156	26	17
270	157	25	17
276	160	26	16
280	170	27	17
283	179	27	17
287	186	25	17
288	194	26	17
289	200	26	18
292	204	26	18
293	208	26	17
295	211	25	17
295	207	24	16
289	195	24	17
281	187	25	17
275	184	26	18
266	183	25	17
256	181	26	17
247	181	26	17
241	182	27	16
237	184	26	17
233	187	26	17
229	193	26	17
224	199	27	17
221	203	26	17
216	208	27	16
213	211	26	17
210	215	29	16
208	219	27	17
207	221	28	18
215	224	27	17
218	227	27	17
219	229	28	17
223	232	28	17
228	234	27	18
231	235	28	18
232	237	29	18
232	240	28	17
232	241	29	17
232	243	29	17
237	243	27	18
239	246	27	17
241	247	27	17
247	250	28	18
255	253	28	18
259	255	28	18
262	258	28	18
264	260	28	18
267	263	28	17
271	263	29	17
273	264	29	17
274	265	29	17
273	263	28	17
271	263	28	17
266	265	28	17
260	265	28	17
246	265	27	16
229	264	27	16
220	263	28	15
213	254	27	15
209	242	27	16
208	226	28	16
209	215	29	15
209	209	29	15
209	206	28	15
210	203	28	15
210	201	28	15
209	199	28	15
208	200	27	16
207	205	26	15
207	209	26	15
209	213	26	16
211	222	27	15
210	231	27	15
208	239	28	15
208	245	27	15
210	251	27	15
211	258	27	16
211	263	27	15
215	266	26	15
223	269	26	15
233	267	26	16
246	265	25	15
255	263	24	15
258	259	25	17
259	255	26	15
259	252	25	16
255	251	25	17
251	249	25	17
247	247	25	16
242	246	25	17
239	242	24	17
241	239	24	16
241	237	25	16
241	233	23	17
240	233	23	15
236	233	22	17
231	241	22	16
224	246	23	16
219	251	22	18
215	255	20	16
216	257	22	15
224	258	21	15
228	258	20	15
231	257	20	15
233	252	19	16
231	247	18	16
229	241	17	16
225	239	16	16
224	237	15	14
230	232	14	15
233	231	13	14
233	229	13	14
239	229	10	13
241	229	13	12
247	229	10	12
246	227	10	12
243	226	11	12
242	225	12	13
245	224	11	13
245	224	12	14
244	227	14	12
243	229	14	11
240	231	14	12
239	233	13	13
235	235	14	13
233	236	14	14
231	237	14	13
227	240	13	15
223	245	15	14
223	250	15	14
223	259	15	12
222	268	14	13
215	275	15	14
208	277	15	14
202	279	14	15
195	280	15	16
191	279	15	15
190	279	15	16
199	279	15	16
203	279	16	15
201	278	14	15
200	277	15	15
206	276	15	16
211	271	14	16
208	266	15	16
205	262	15	15
200	252	15	16
204	239	16	14
214	226	15	14
214	219	15	15
214	214	16	14
221	208	17	15
233	203	17	14
241	199	18	14
242	198	17	14
240	204	17	15
239	205	17	12
239	206	17	11
236	204	18	13
236	205	19	12
235	207	18	12
233	207	19	16
230	209	19	13
227	210	19	13
225	210	18	13
220	208	18	15
216	207	19	14
211	205	19	13
208	200	18	15
203	199	19	13
197	197	19	12
194	199	18	16
191	200	17	15
187	201	18	14
190	200	18	15
192	199	17	14
194	200	18	14
200	200	18	14
207	199	17	14
208	199	18	13
217	197	18	13
228	194	18	13
247	191	17	13
263	188	17	12
272	193	18	14
276	204	18	12
280	213	18	11
280	218	19	13
280	224	19	13
280	224	19	14
279	224	18	13
279	223	18	13
273	224	18	13
266	225	19	13
260	224	19	13
255	223	17	13
246	224	18	14
240	222	18	13
234	223	19	12
227	224	18	12
218	227	18	11
210	232	19	10
205	235	18	10
199	239	19	10
195	239	19	10
191	239	18	10
188	239	19	10
185	235	19	10
185	229	18	10
185	224	18	10
195	220	19	10
214	214	17	10
224	209	18	10
227	207	17	10
228	206	17	10
229	204	18	10
230	202	17	10
232	202	17	10
235	201	17	10
239	201	17	10
242	207	18	10
246	213	17	10
249	222	17	10
251	226	17	10
251	228	18	10
253	229	17	10
255	229	17	10
257	230	17	10
258	231	18	10
259	230	18	10
256	231	18	10
246	230	18	10
234	229	19	10
229	226	18	10
224	219	19	10
218	215	19	10
214	210	18	10
209	207	19	10
206	204	18	10
202	202	20	10
198	201	19	10
196	205	20	10
193	208	20	10
192	212	20	10
191	211	19	10
194	212	21	10
205	212	19	10
213	209	19	10
215	206	20	10
217	202	21	11
221	201	20	11
223	198	19	11
224	198	20	11
221	198	20	12
220	197	21	12
219	197	21	12
219	195	21	12
220	192	21	12
220	192	21	13
220	191	21	13
220	189	21	13
221	187	21	13
222	187	22	14
222	185	21	14
223	184	21	14
225	181	22	15
226	180	23	15
229	178	21	15
231	177	21	15
233	178	21	16
234	179	22	16
232	180	22	16
233	180	22	17
232	180	22	16
230	180	22	17
229	179	22	17
226	178	21	18
220	176	22	17
216	176	22	18
214	174	22	18
211	173	22	18
210	171	22	19
208	171	22	19
209	171	21	19
211	171	21	20
212	176	22	20
215	178	21	20
222	180	21	20
227	180	21	21
229	181	21	21
232	180	21	21
235	180	22	22
240	179	21	22
242	179	21	22
244	179	21	22
246	179	22	22
248	179	21	22
248	178	21	22
249	178	21	22
250	178	21	23
249	178	21	23
248	179	21	23
245	179	22	23
243	178	22	23
242	178	22	24
241	178	22	23
241	178	21	24
241	178	22	24
242	178	22	25
245	181	22	24
251	185	22	25
257	189	22	25
264	192	22	25
268	195	22	25
272	197	22	25
274	199	22	25
276	200	22	25
277	202	22	25
277	203	22	25
273	205	22	26
269	207	23	26
263	209	22	26
251	209	22	26
243	211	22	26
240	213	22	25
236	214	22	25
232	215	22	25
232	216	21	25
229	215	22	25
229	214	21	25
229	213	21	25
229	214	21	25
229	215	22	24
231	215	22	25
232	216	22	25
233	217	22	25
234	218	23	26
236	219	22	25
237	221	23	25
239	223	22	25
239	225	22	25
240	227	22	25
241	229	22	24
242	231	22	24
242	232	22	23
243	232	22	23
242	233	22	22
241	232	22	22
240	231	22	22
241	230	22	21
241	230	22	21
240	230	22	20
241	230	22	20
240	231	23	20
239	232	22	20
236	232	22	19
235	234	22	19
234	231	23	18
232	229	22	18
229	225	22	18
228	222	22	17
227	218	22	17
226	216	23	17
224	216	23	16
224	215	22	15
223	215	22	15
222	215	22	14
220	216	22	14
219	217	22	14
219	219	22	13
219	222	22	13
220	225	22	13
221	228	22	13
222	231	22	12
224	233	22	13
225	235	22	12
226	235	23	12
228	231	22	11
229	228	22	11
233	227	22	11
235	226	22	11
240	227	22	11
243	226	22	11
246	228	22	10
249	228	22	10
252	230	22	10
253	232	22	10
255	231	22	10
258	232	22	10
260	233	22	10
263	232	22	10
260	232	22	11
257	233	22	11
254	233	22	12
247	234	22	12
237	233	22	12
232	234	22	12
230	234	22	12
228	234	22	13
222	234	21	12
217	234	22	13
216	236	22	12
215	237	21	13
215	238	21	13
214	238	21	13
214	239	22	14
215	240	22	14
215	239	22	14
217	236	21	15
218	234	21	15
220	232	21	15
223	231	21	15
227	231	21	15
234	230	21	16
242	230	21	16
247	230	21	16
250	230	21	16
254	231	21	16
256	232	21	17
257	233	21	17
258	235	21	18
257	235	21	18
255	237	21	18
250	238	21	17
244	240	21	18
239	241	21	18
234	243	21	18
228	243	22	18
226	244	21	19
224	244	21	19
222	243	20	19
220	242	21	19
218	241	21	19
216	240	21	19
215	239	21	18
214	236	21	19
213	234	21	19
214	234	21	19
214	234	21	19
214	234	22	20
216	234	22	19
217	234	22	19
217	236	22	19
218	237	22	19
219	238	22	19
220	240	22	19
221	239	22	19
222	240	22	19
221	239	22	19
221	239	22	19
219	237	22	19
216	236	22	19
212	236	23	19
208	235	23	19
204	235	23	20
200	235	23	20
197	234	23	20
194	234	23	20
192	233	23	20
190	232	23	20
188	232	23	20
186	231	23	20
184	229	23	20
184	228	23	20
183	227	23	20
182	226	23	21
181	226	24	21
180	226	24	21
181	227	23	21
184	228	23	21
192	227	23	21
198	228	23	21
202	228	23	22
204	229	23	22
207	229	23	22
209	229	24	23
212	230	24	22
215	229	23	23
217	230	22	23
218	229	23	23
219	228	22	23
218	224	23	23
217	220	23	24
215	216	23	23
211	211	24	24
207	209	22	24
202	205	23	24
198	202	23	25
193	201	23	25
189	199	23	25
186	197	23	26
186	196	23	25
186	194	23	27
185	193	23	26
184	193	23	26
183	194	23	27
184	194	23	27
185	194	23	27
186	195	23	28
188	197	24	27
190	198	23	28
191	199	23	29
193	201	24	29
195	202	24	29
196	202	24	29
199	203	24	30
201	203	24	30
198	204	25	31
195	205	26	31
196	204	26	31
196	204	26	31
196	205	25	32
199	202	24	33
201	202	25	32
200	203	25	33
199	206	25	32
198	207	24	31
194	209	26	32
191	210	25	34
186	209	27	36
183	212	28	34
180	212	27	34
175	210	28	34
170	212	28	34
166	212	27	34
161	211	29	35
156	209	30	36
153	211	29	35
148	210	31	35
142	209	30	36
138	209	30	36
134	209	31	35
134	208	31	36
135	208	32	37
136	207	32	35
138	206	33	34
143	205	32	35
146	205	34	34
153	205	34	35
159	204	34	37
168	207	34	35
174	206	34	36
176	206	35	37
175	207	36	36
173	207	35	37
170	207	36	37
168	207	36	38
168	207	36	38
166	206	37	39
165	208	37	38
163	206	38	39
163	207	38	38
161	206	39	39
160	205	39	40
161	206	39	39
163	205	39	40
164	204	40	41
167	203	39	42
169	202	40	42
172	201	41	42
177	200	41	43
181	199	41	43
185	199	42	43
189	198	42	43
194	197	43	44
194	196	43	44
193	196	44	43
191	195	44	44
191	194	44	44
193	195	46	44
192	194	46	44
191	194	47	44
190	194	48	45
190	194	49	45
192	193	48	45
188	193	49	45
180	192	50	45
175	192	51	45
173	192	52	45
170	192	51	45
165	192	52	45
162	193	53	45
164	193	54	45
163	194	54	45
163	195	55	45
167	197	54	45
174	199	55	45
182	201	56	44
187	202	56	45
192	205	56	44
195	207	57	45
197	209	57	45
200	211	57	45
208	211	58	45
218	208	58	45
227	202	57	45
231	197	57	46
234	195	58	46
235	192	58	45
239	188	59	46
240	185	60	45
237	183	61	45
235	182	60	44
237	182	62	43
247	182	62	43
257	182	62	43
265	183	63	43
274	186	64	43
287	190	65	42
298	194	66	42
308	200	66	41
321	204	67	41
335	208	67	41
348	212	68	41
361	215	68	40
373	218	68	40
