876	319	145	49
880	320	141	48
882	320	140	46
887	320	135	46
878	319	143	49
882	320	141	47
888	320	133	46
881	320	140	48
873	320	149	51
875	319	148	51
875	319	149	52
875	320	150	52
876	319	149	53
873	320	152	54
872	321	154	54
872	320	154	55
868	319	158	56
869	318	156	57
869	319	157	57
870	318	157	57
870	315	156	61
868	318	157	57
870	314	157	61
867	316	159	60
870	316	158	58
871	321	156	53
870	323	158	53
871	323	158	54
870	323	160	53
870	323	160	54
869	323	160	55
866	323	164	56
868	324	161	53
868	324	162	52
863	324	166	52
868	324	162	54
864	324	167	53
864	324	166	54
864	324	166	55
864	325	166	55
861	325	169	55
863	325	168	55
859	325	172	54
860	325	170	56
860	325	171	55
856	325	176	56
859	325	172	56
857	325	175	56
856	326	175	57
854	326	177	56
856	326	176	55
852	326	179	56
854	326	177	56
853	327	178	55
852	327	179	56
851	327	180	57
850	327	181	59
852	327	179	58
848	328	182	59
851	328	180	57
846	329	185	55
846	328	185	58
843	328	186	59
845	328	188	59
837	328	191	59
843	329	186	58
836	329	192	58
835	329	192	59
838	329	191	59
831	329	196	60
839	330	188	59
840	329	188	57
837	330	191	55
839	331	188	56
833	331	193	57
837	331	190	57
833	331	193	56
831	331	195	57
833	331	193	58
828	332	196	58
824	332	198	60
831	332	194	59
827	332	198	58
823	333	201	59
816	332	207	60
825	333	199	58
820	333	203	59
818	332	205	61
820	332	204	62
818	334	206	60
697	334	298	67
815	332	209	64
816	334	205	61
689	335	307	68
813	333	213	63
806	335	225	60
695	335	299	68
562	351	254	58
566	353	247	56
561	351	251	58
560	352	258	56
559	353	245	57
554	352	258	55
553	352	262	56
554	351	260	56
554	352	249	57
549	352	279	55
560	352	253	55
548	352	296	54
544	351	264	56
550	351	286	55
544	351	246	55
555	352	242	53
543	353	254	52
536	354	262	50
532	354	261	53
532	355	263	52
534	355	259	51
533	354	247	50
527	356	257	54
523	355	267	52
524	355	264	52
515	354	270	54
514	356	277	52
514	354	277	55
513	355	264	60
511	355	271	56
503	355	293	63
506	354	280	61
505	356	283	54
502	354	274	59
500	355	275	60
494	355	281	57
494	356	287	59
490	355	286	58
496	356	295	58
489	355	299	60
490	356	282	58
490	356	273	59
486	356	266	58
497	357	265	57
486	356	275	59
481	356	273	58
477	357	275	59
470	356	284	59
466	356	295	59
464	356	292	60
468	355	278	60
457	357	288	62
463	356	273	60
452	357	299	59
455	356	285	60
452	357	278	59
450	357	281	58
445	358	286	58
439	358	290	57
435	359	296	55
435	359	290	56
433	359	288	58
430	359	289	56
430	358	293	56
424	357	297	60
428	358	305	58
421	356	328	61
421	358	335	57
417	357	357	58
420	357	301	62
415	357	337	60
523	355	322	59
708	348	250	60
709	348	249	61
708	348	250	60
707	348	252	60
707	347	252	62
710	348	250	61
708	348	252	61
708	348	252	62
708	348	253	60
708	348	252	60
707	348	254	60
706	348	256	59
705	348	258	59
704	349	260	59
705	350	257	59
705	349	258	59
705	350	259	58
701	350	263	57
704	352	259	57
703	351	264	56
703	352	263	56
703	351	266	56
703	351	264	58
702	352	267	57
703	351	266	57
706	352	266	57
707	350	265	57
706	352	264	57
708	351	265	56
700	350	271	55
706	352	269	57
703	350	270	56
703	351	273	56
703	350	271	56
702	350	274	57
707	351	269	56
696	348	279	57
703	351	272	56
704	350	274	55
698	349	277	56
704	350	275	56
694	348	282	57
701	350	277	57
704	348	275	56
702	349	277	56
700	349	278	56
696	349	283	56
701	350	280	55
690	348	288	56
690	349	289	55
697	349	281	55
696	348	281	55
698	348	280	55
696	348	280	55
695	348	281	55
700	350	279	53
701	348	275	56
695	347	279	57
694	347	281	55
696	349	277	54
692	348	280	56
694	349	278	56
690	350	279	55
689	349	278	56
685	352	278	55
685	352	277	55
685	352	278	55
684	354	276	55
684	356	276	54
684	356	276	55
682	357	279	55
683	359	280	55
681	359	282	56
682	359	280	56
684	361	280	56
686	362	281	56
692	363	278	57
694	365	282	57
700	366	282	57
697	367	282	58
704	369	281	58
713	372	281	59
722	376	286	59
733	377	286	61
744	380	288	63
756	383	292	63
766	386	292	64
776	389	294	66
786	393	296	67
795	396	299	68
800	398	304	71
808	400	306	73
820	403	304	75
828	408	305	75
837	409	307	78
845	413	309	79
852	415	313	82
861	418	312	82
870	421	311	84
880	423	306	85
878	426	310	85
878	428	311	84
892	431	298	85
896	432	295	85
888	433	300	89
870	432	320	89
874	431	316	89
875	431	313	90
878	432	309	91
893	434	291	87
898	437	285	86
889	435	292	85
920	438	259	84
927	440	249	80
927	441	243	80
937	441	231	77
947	440	218	80
954	441	208	78
963	448	197	68
972	440	184	77
978	440	174	73
981	442	169	72
985	448	161	65
997	450	144	61
1005	451	133	59
1014	450	121	60
1022	449	109	61
1031	448	96	59
1035	449	90	60
1030	446	90	61
1012	443	105	62
1004	443	108	61
1011	441	97	62
1011	442	93	62
1018	444	83	59
1025	449	74	61
1020	446	80	34
1034	448	60	30
1033	449	55	29
1070	429	61	45
1080	422	74	46
1097	432	97	61
1073	435	116	104
1152	481	127	72
1126	421	141	116
1013	415	190	153
915	389	272	192
848	344	343	257
442	309	492	165
117	334	517	89
80	346	570	74
74	347	546	74
55	347	582	75
46	347	597	75
40	346	611	76
43	346	614	76
47	346	619	73
107	347	579	73
153	346	519	73
168	348	513	72
47	344	395	52
8	345	395	45
9	345	387	47
0	346	394	45
25	346	377	46
14	346	375	46
6	347	384	44
34	345	364	46
5	347	369	43
9	348	363	41
11	348	362	42
10	348	368	42
5	348	374	43
8	348	369	43
8	348	362	43
9	348	359	43
16	348	347	43
23	348	327	42
14	349	342	41
17	349	325	42
10	349	336	41
12	349	331	40
8	349	338	40
10	349	337	41
11	349	338	41
9	349	339	42
6	350	339	41
5	350	334	41
3	350	336	41
2	350	331	41
3	350	337	41
1	350	331	43
1	350	333	42
0	350	329	42
0	350	332	42
0	351	325	41
0	351	325	42
0	351	320	42
0	351	324	42
1	351	321	43
0	351	319	44
0	351	317	45
0	351	317	44
0	351	314	43
0	352	310	43
0	352	310	43
4	351	306	45
0	351	313	44
4	351	301	44
0	352	311	43
1	352	308	43
0	351	324	42
0	353	293	43
2	352	298	44
0	352	294	43
4	352	291	44
4	351	283	45
5	352	277	43
7	352	274	45
3	352	273	44
3	351	268	45
1	351	269	45
6	351	264	44
2	352	267	45
3	351	261	45
4	351	259	45
3	352	258	45
8	352	251	44
3	352	254	45
3	352	250	45
7	352	244	44
0	352	249	45
6	352	244	45
2	352	244	45
2	351	243	45
2	352	240	45
3	352	237	46
1	351	238	46
2	352	235	45
1	352	235	46
3	352	230	47
3	352	230	47
5	352	229	46
3	352	229	47
4	352	227	47
3	351	224	47
4	352	223	47
2	352	223	47
2	352	221	47
2	352	220	47
1	352	217	47
0	352	219	47
1	352	214	47
0	353	215	47
0	353	215	47
0	352	213	47
0	352	213	48
0	352	215	47
1	352	212	47
0	352	210	47
0	353	211	48
1	353	208	47
0	352	210	48
1	353	205	48
1	352	204	48
0	353	207	47
0	352	203	47
0	352	204	48
0	353	203	47
0	353	203	48
0	353	203	47
0	353	204	47
0	353	200	48
1	353	201	48
1	353	198	47
2	353	199	47
1	353	197	47
0	354	199	47
1	353	199	48
0	354	199	47
1	353	198	48
1	353	198	48
0	354	199	48
0	353	197	48
0	353	198	48
0	354	197	47
0	353	197	48
1	354	196	48
0	353	197	48
1	354	196	48
1	354	196	49
1	354	196	49
1	354	195	49
1	354	196	49
0	354	195	48
1	355	195	48
1	355	195	49
1	355	197	49
1	355	197	49
1	355	197	49
1	355	196	49
1	356	195	48
2	357	196	48
0	357	196	48
2	357	195	48
2	356	195	49
1	357	195	48
1	358	195	48
2	358	195	47
1	359	194	47
0	359	195	47
1	359	195	47
0	359	195	47
1	360	195	47
1	359	195	48
0	359	195	48
1	360	195	47
0	359	195	48
0	360	196	47
1	360	196	48
0	361	197	47
0	360	197	48
0	360	196	48
0	362	195	47
1	361	195	47
0	362	196	48
0	361	195	48
0	362	199	48
0	361	193	48
0	362	196	48
0	362	193	47
0	363	194	47
1	362	195	48
0	363	196	48
0	362	195	47
1	363	194	47
0	362	193	46
0	363	195	47
1	363	194	46
2	363	192	46
3	363	194	46
2	363	197	45
1	363	190	45
1	364	196	44
0	363	192	45
1	364	193	44
0	364	195	44
1	364	195	44
2	364	194	43
7	365	190	43
7	364	189	42
6	364	191	40
0	364	200	40
0	364	199	40
0	364	197	40
0	364	191	37
2	364	188	42
3	364	192	42
4	362	185	48
5	363	192	47
6	362	186	47
6	363	194	46
4	362	187	51
0	362	188	54
1	362	186	51
1	361	190	49
1	361	189	47
3	361	199	42
2	362	191	50
0	362	188	46
0	362	197	46
4	363	197	48
1	362	181	53
1	362	186	51
0	362	184	51
0	362	194	50
0	362	193	50
0	362	192	50
1	363	205	49
1	362	208	50
3	364	249	47
2	363	243	53
2	363	238	54
3	361	240	53
1	361	210	52
3	362	201	50
0	361	183	49
0	361	182	47
0	362	183	46
0	360	185	47
0	360	186	46
0	360	186	47
0	360	187	46
0	360	191	46
0	360	186	46
0	359	185	47
1	359	186	47
0	358	187	47
0	358	195	47
0	358	193	47
0	358	190	47
0	356	189	48
0	357	189	46
0	355	189	48
0	355	189	47
0	356	188	46
0	353	191	48
0	354	190	47
0	352	191	48
0	353	191	47
0	352	191	48
0	352	194	48
0	350	199	49
0	351	197	49
0	350	200	49
0	349	198	50
0	349	196	50
0	349	199	50
0	348	196	51
0	346	198	50
0	347	196	50
0	346	195	50
0	346	199	50
0	345	200	51
0	344	199	51
0	345	200	51
0	343	200	51
0	344	200	50
1	341	201	52
0	342	203	51
1	340	206	52
0	340	206	52
0	338	207	54
0	338	209	54
0	337	210	55
0	336	209	56
0	335	212	56
0	334	212	56
0	333	212	57
0	333	215	56
0	331	216	56
0	330	218	57
0	330	218	57
0	328	220	57
0	328	223	57
0	327	223	59
0	324	226	60
0	326	226	59
0	325	227	60
0	323	228	61
0	322	229	61
0	321	229	61
0	320	231	61
0	319	233	62
0	318	234	64
0	318	233	65
0	315	237	66
0	316	242	65
0	314	241	68
0	313	242	66
0	312	244	68
1	310	244	66
0	309	247	71
0	309	246	68
0	307	251	70
0	306	249	70
0	305	250	71
0	304	253	73
0	303	251	73
0	302	256	74
0	299	252	75
0	299	256	75
0	297	257	75
0	296	258	77
0	295	262	78
0	295	260	77
0	293	261	78
1	291	261	78
1	291	263	79
1	290	262	79
0	289	256	78
0	288	266	79
0	287	266	80
0	287	268	82
0	286	270	80
0	284	271	83
0	284	274	83
0	284	276	85
0	283	280	89
1	281	278	88
0	280	283	90
0	280	281	91
3	278	289	93
3	278	324	98
3	279	307	97
2	277	321	102
1	279	484	104
0	274	498	120
5	283	687	121
8	284	826	132
18	280	908	128
2	275	899	133
0	266	893	146
0	272	887	143
18	270	907	143
17	266	871	145
12	269	867	147
0	272	937	144
7	266	883	138
7	269	909	156
13	265	898	148
25	275	857	146
20	264	865	150
10	269	918	151
21	269	858	146
26	271	861	150
32	265	849	144
40	277	855	146
21	265	842	137
35	275	870	153
30	259	840	149
26	268	873	150
29	264	838	153
20	259	845	149
25	266	857	154
27	264	835	146
28	261	853	156
13	255	858	152
27	267	858	155
34	258	815	154
6	264	873	154
25	259	850	152
12	265	842	148
16	261	868	163
30	259	827	155
15	259	841	156
19	263	844	154
29	263	823	153
15	267	824	147
19	266	849	154
31	263	809	144
41	274	829	149
50	263	806	151
36	268	793	147
36	271	817	148
42	264	792	151
35	269	807	145
38	269	806	154
18	260	809	152
32	270	809	151
42	272	782	143
60	274	777	152
51	268	774	149
64	272	760	147
98	278	719	142
77	271	727	142
64	275	759	145
61	273	754	153
74	272	735	144
222	291	582	134
292	309	513	112
302	308	494	108
337	314	465	99
382	320	417	89
401	324	398	82
407	326	390	81
412	327	379	77
423	327	367	77
419	326	370	79
429	326	354	77
429	328	354	77
400	328	384	78
407	325	375	80
406	325	377	77
411	325	368	79
406	324	370	78
411	323	366	81
399	323	374	80
410	326	361	78
410	321	359	81
402	322	364	78
409	323	357	78
410	323	359	76
402	325	362	75
414	325	350	77
432	325	328	76
550	337	218	70
537	334	225	71
542	333	220	71
545	334	216	69
537	334	224	70
548	335	212	68
542	335	217	70
541	334	216	66
529	331	227	71
425	320	323	78
461	328	294	77
444	324	309	76
547	334	208	67
542	334	208	68
552	336	201	66
546	335	204	65
550	335	201	64
545	333	204	67
549	333	201	65
541	331	204	68
551	333	198	65
544	333	202	65
547	330	203	68
550	331	196	67
550	330	196	68
553	335	194	61
550	332	195	63
545	329	199	68
550	333	194	63
549	330	197	64
551	331	194	64
549	328	194	65
549	327	196	70
551	329	193	65
553	328	190	67
552	328	191	67
554	328	190	66
555	330	189	64
555	330	188	63
554	329	190	62
554	328	189	64
551	325	193	66
552	325	192	68
558	325	187	67
558	326	187	63
557	326	187	64
561	328	182	62
542	322	198	65
555	320	188	70
560	325	184	62
561	325	182	62
558	324	186	64
555	321	189	65
556	320	189	66
557	320	188	67
556	319	189	69
560	320	186	67
565	320	181	66
562	319	185	65
562	317	184	66
559	316	189	67
561	316	187	66
558	314	190	67
561	316	187	64
560	313	187	66
562	316	186	63
561	315	187	64
563	313	186	67
564	314	185	66
561	311	188	67
561	311	188	66
563	309	186	67
565	311	186	65
555	305	195	69
429	294	296	76
523	304	228	76
410	289	335	85
410	286	337	92
409	289	337	85
401	283	308	86
434	296	314	78
437	290	311	81
428	289	322	85
428	289	319	84
434	293	314	80
435	290	314	84
444	290	305	85
438	292	311	83
435	289	316	86
420	288	332	87
446	289	305	86
429	289	321	85
397	285	353	92
422	286	331	89
424	285	328	93
423	285	331	91
414	284	341	92
408	285	348	89
395	282	363	96
408	285	350	95
400	282	357	86
452	293	310	84
442	284	314	88
435	287	322	89
417	283	342	88
394	279	366	93
408	283	364	93
394	278	365	95
435	287	333	87
425	281	343	88
346	274	416	94
423	285	363	86
432	281	327	87
421	280	343	90
426	281	341	88
410	280	347	88
438	283	314	78
426	282	333	81
564	293	217	75
552	297	211	63
446	286	310	73
445	283	316	74
448	284	312	75
441	280	320	75
450	283	311	73
426	278	335	76
445	282	317	73
447	283	317	72
392	276	373	76
446	280	317	74
447	281	318	73
448	280	318	73
441	281	323	72
441	280	323	73
443	280	322	73
438	280	327	75
419	276	346	78
432	277	332	74
445	279	319	71
449	281	317	70
445	280	323	71
448	278	319	71
426	278	342	71
442	279	325	68
442	279	328	68
444	280	325	68
440	278	330	69
447	279	323	68
442	278	328	69
446	279	325	68
441	279	331	68
575	284	200	62
597	291	176	55
598	293	177	53
598	293	177	52
598	292	176	53
600	291	175	52
600	292	174	52
601	292	174	52
600	291	176	52
600	292	175	52
601	290	176	53
600	289	177	52
601	290	176	52
600	289	176	53
601	288	177	53
601	287	177	53
601	288	177	52
602	287	176	53
602	286	177	54
601	285	178	55
601	285	178	53
603	286	176	53
602	285	178	53
603	284	177	52
603	284	178	53
603	284	178	52
606	285	176	49
607	285	177	49
608	285	175	50
609	284	176	50
610	283	175	49
609	282	175	49
607	282	177	48
608	281	177	48
609	282	177	49
610	282	175	50
611	280	174	51
611	281	175	50
611	280	176	49
612	280	176	49
611	280	178	49
612	280	176	49
612	280	177	49
614	279	176	50
612	279	178	49
613	278	177	48
616	279	175	48
612	280	178	47
615	279	176	47
614	278	177	47
615	278	177	47
613	278	179	47
615	277	177	47
614	277	178	46
617	277	176	47
618	277	175	47
615	277	178	47
616	276	178	46
617	277	177	46
618	276	176	46
616	276	177	46
617	276	176	46
614	276	181	47
614	274	180	46
616	274	179	47
616	275	180	45
617	274	179	46
615	273	180	46
620	274	177	47
613	274	182	46
618	274	179	46
620	273	177	45
618	274	178	44
620	275	177	45
618	275	179	44
617	274	181	44
617	274	179	45
620	274	178	44
620	273	177	45
618	273	179	44
615	273	181	44
620	273	178	44
617	273	179	44
616	273	181	44
618	273	180	43
619	273	178	43
617	272	180	44
617	273	180	44
618	273	179	44
618	273	179	44
617	273	180	44
616	272	181	44
616	273	181	43
617	272	181	44
617	272	179	44
618	273	179	43
619	273	178	43
611	273	184	43
620	272	179	44
613	272	183	44
616	272	181	43
617	273	180	43
613	272	184	43
615	271	182	44
616	272	181	43
613	272	183	43
617	272	181	44
608	272	188	44
617	272	182	43
610	272	185	43
614	272	185	43
616	272	180	43
616	272	181	43
608	271	188	44
613	272	185	43
608	272	187	43
609	272	187	43
611	272	184	43
608	271	188	43
612	272	184	43
610	272	186	43
609	271	187	43
612	273	183	43
605	271	191	44
608	272	188	43
609	273	187	43
607	271	189	44
607	271	189	44
608	272	187	42
604	271	191	43
608	273	188	42
607	272	189	44
605	272	191	44
608	273	188	43
594	271	199	45
605	272	191	43
606	272	190	44
603	271	192	44
607	273	189	43
604	272	192	44
608	273	189	43
600	273	195	44
599	272	197	45
601	273	196	44
603	273	194	43
596	272	201	45
602	274	195	43
596	273	200	45
601	274	196	44
596	272	201	45
601	274	197	43
593	273	204	44
601	276	196	42
582	274	217	44
599	275	198	43
596	275	201	44
597	274	200	45
601	275	197	44
588	274	210	45
597	275	201	44
596	275	201	45
593	274	204	46
595	274	202	45
593	275	204	45
588	274	209	46
591	275	206	45
594	276	205	44
585	275	214	45
587	275	211	45
587	276	211	44
589	276	209	45
585	275	214	46
587	276	213	46
581	275	217	46
589	276	210	46
584	276	215	46
580	276	220	47
576	277	222	46
573	277	227	46
579	276	221	46
573	277	226	46
574	278	225	45
571	276	229	47
577	278	222	46
567	277	231	48
571	278	227	47
574	277	225	48
564	277	234	48
576	278	225	47
570	277	229	49
562	277	236	48
565	278	235	49
546	277	256	51
439	269	346	57
362	262	438	64
353	261	451	64
350	261	451	65
347	261	454	65
350	263	453	64
354	263	448	67
350	263	452	66
346	262	455	68
342	259	464	71
266	256	524	68
332	252	474	78
314	254	491	77
306	255	504	77
287	250	519	79
315	255	490	78
300	252	505	78
316	256	482	76
331	249	467	82
261	253	532	79
188	244	598	84
112	230	646	104
105	225	709	113
108	232	701	113
98	224	703	115
98	228	720	115
108	225	703	115
105	226	704	119
112	224	704	119
113	224	698	120
114	221	702	127
115	223	703	124
112	221	713	130
102	219	749	128
120	218	756	141
111	218	734	127
121	225	720	134
122	222	737	131
117	218	764	137
128	224	769	134
139	222	675	130
123	220	741	133
127	219	715	140
128	217	700	139
131	220	736	136
136	219	692	144
133	223	723	131
138	224	671	137
138	223	673	134
142	224	669	137
147	221	686	141
148	222	660	139
141	222	666	139
146	222	653	140
149	219	649	145
150	223	648	134
153	227	637	138
159	216	632	145
155	224	640	143
157	214	625	147
164	224	639	148
163	214	620	150
173	227	607	141
168	218	614	150
164	225	612	142
170	220	605	149
175	224	598	146
178	216	594	157
182	230	598	141
177	216	594	156
184	230	585	139
177	212	588	155
189	228	577	149
178	219	581	153
191	228	567	144
182	224	575	145
192	223	569	152
192	224	562	147
192	221	563	151
196	226	556	145
196	227	557	144
199	227	552	146
201	219	546	155
205	224	538	149
207	225	536	146
210	228	536	146
211	224	527	148
214	229	524	144
211	227	523	145
218	234	516	135
217	229	518	143
219	237	509	131
216	237	516	132
215	237	514	133
221	234	509	139
218	227	508	145
228	232	494	144
226	229	496	144
231	236	492	139
224	225	498	152
225	228	492	148
229	220	487	156
231	223	485	157
232	218	480	159
234	218	477	167
232	228	480	156
229	215	482	175
239	220	470	172
240	216	468	171
240	220	464	172
244	224	459	166
246	217	456	172
244	221	456	173
250	222	450	168
247	223	451	173
250	217	444	176
253	230	442	165
266	230	428	161
260	235	432	163
267	229	423	167
262	230	425	161
271	236	415	162
272	221	413	171
268	227	412	170
278	233	404	163
278	235	401	164
283	235	398	160
273	233	404	165
287	237	387	163
278	224	393	173
284	238	385	160
288	230	383	172
292	237	375	168
291	230	377	176
286	230	378	176
293	229	374	178
292	226	371	186
300	235	366	175
