754	297	236	139
793	288	201	147
814	281	189	150
826	271	171	159
811	274	198	157
815	267	190	161
790	276	215	159
789	270	215	167
787	272	214	169
777	280	225	159
766	281	227	162
630	268	179	171
632	265	153	172
628	263	149	175
623	262	154	175
614	263	160	176
606	265	169	174
610	268	162	172
589	268	180	172
612	272	159	168
575	273	189	168
586	275	182	165
595	275	164	167
587	274	176	163
563	276	189	164
557	278	191	160
559	279	192	161
558	279	191	163
557	281	189	161
559	282	188	160
558	280	188	163
556	281	188	163
552	282	191	162
551	280	190	165
550	282	193	161
548	282	185	162
546	283	188	164
738	298	217	164
736	298	221	161
733	303	216	157
733	304	207	157
734	312	201	148
735	316	199	145
739	322	196	140
744	323	192	137
736	326	195	133
735	331	191	132
732	332	180	129
735	332	175	131
733	332	161	131
721	334	128	128
734	333	111	130
733	333	107	128
727	332	126	130
719	330	125	133
785	322	147	143
780	318	154	148
770	319	164	147
761	323	170	144
718	320	161	147
719	321	137	144
772	324	158	145
723	325	134	142
742	332	165	138
750	335	171	135
748	338	161	136
743	337	168	138
742	336	174	138
739	337	176	137
781	339	149	134
729	336	165	137
729	338	166	136
724	336	184	136
713	335	184	138
709	339	186	132
705	338	194	134
702	327	204	144
697	315	216	158
690	321	214	150
691	308	216	165
684	308	226	163
679	311	209	161
682	307	219	166
677	313	218	155
676	312	210	158
675	312	218	159
673	313	218	158
671	309	220	160
670	306	224	163
666	307	225	160
665	309	237	157
665	310	237	155
665	314	242	150
663	318	227	144
663	321	230	141
663	323	228	137
662	323	234	137
664	322	222	138
663	323	219	136
660	320	222	134
662	316	225	139
660	314	220	141
661	310	223	148
660	306	224	149
661	300	228	154
660	297	254	159
656	294	253	161
659	290	258	164
665	288	256	168
664	285	251	171
668	284	249	172
668	284	248	173
668	282	244	176
666	282	239	176
671	281	234	176
673	279	228	181
684	279	215	182
690	277	203	180
699	278	191	180
703	272	177	189
709	269	170	193
714	269	162	196
712	270	168	196
711	271	172	198
705	280	184	191
704	283	177	189
700	276	160	203
699	274	171	206
696	276	179	203
694	277	190	204
707	278	188	207
684	280	182	203
737	277	170	218
675	281	186	213
673	282	179	216
677	287	173	214
684	292	168	211
658	299	172	201
662	298	188	209
782	294	111	215
786	300	100	207
783	306	97	203
779	316	101	195
776	323	105	190
774	333	114	186
764	338	137	182
768	344	144	180
769	347	143	174
759	348	153	178
751	349	158	182
717	350	187	185
647	343	172	193
638	336	192	203
674	333	204	211
698	331	199	216
690	332	215	215
687	330	222	220
692	330	221	221
671	327	239	228
581	320	213	232
660	329	242	224
575	320	221	235
563	321	243	241
655	331	236	228
561	322	316	242
556	320	332	246
548	315	346	252
543	309	325	256
540	306	332	258
538	300	300	263
527	301	317	262
526	298	321	264
528	294	297	268
529	294	317	267
534	286	316	272
533	285	318	276
528	285	318	272
531	289	318	269
528	287	335	268
526	285	322	275
545	286	290	267
535	287	300	266
529	296	297	263
544	299	277	258
549	302	275	256
547	311	276	245
550	318	271	237
521	325	300	228
540	327	281	228
553	326	270	228
558	325	264	230
557	320	265	234
561	318	264	235
546	305	280	250
550	295	280	256
538	288	295	258
528	279	290	265
539	280	269	266
533	276	270	270
535	280	262	260
533	286	266	256
536	295	264	242
537	304	291	237
535	321	298	228
535	324	298	221
535	324	303	223
532	327	305	216
535	332	309	211
531	334	317	211
529	335	326	214
524	339	335	208
522	336	336	209
551	358	301	186
529	364	326	179
519	359	338	180
507	341	353	195
528	355	333	178
511	358	350	172
499	353	362	175
485	331	370	195
471	327	378	203
468	326	347	201
484	330	320	195
498	330	278	191
463	325	285	197
444	327	290	195
460	323	263	199
462	326	265	199
459	329	264	197
436	336	255	190
396	337	285	186
390	340	308	185
372	337	279	181
366	338	280	178
362	337	292	179
357	331	269	179
367	327	278	183
353	322	241	182
367	321	264	183
436	317	331	193
432	312	337	202
455	307	315	200
487	306	276	201
472	300	288	208
475	300	285	208
468	298	289	208
478	298	275	205
474	299	272	206
417	299	295	206
389	300	155	197
390	304	157	191
400	303	166	194
379	303	184	194
381	300	194	196
370	298	209	193
360	292	224	197
360	291	231	198
354	289	249	196
355	286	280	204
339	285	293	202
341	280	313	206
336	279	316	205
342	277	318	202
336	281	312	199
465	272	259	216
497	274	227	212
496	275	236	216
495	275	239	214
499	279	235	209
497	276	217	214
452	279	269	207
501	274	238	217
317	280	293	194
319	280	309	210
318	270	314	227
331	273	327	228
344	263	314	241
326	268	324	234
317	263	323	241
319	264	320	232
338	255	324	245
319	271	304	220
306	264	317	228
548	248	149	255
556	250	139	255
546	253	150	252
535	254	158	236
522	255	173	223
516	253	157	217
504	251	162	211
492	248	164	209
477	255	181	204
465	239	195	218
443	260	221	202
436	234	231	227
425	243	243	218
412	239	256	221
399	247	271	213
387	246	285	216
373	253	303	212
350	257	308	206
363	269	283	195
346	262	310	208
339	261	321	215
320	260	315	215
335	244	320	230
326	237	328	238
350	228	295	243
342	218	304	257
353	213	285	263
360	218	267	257
367	220	250	255
393	221	225	258
375	232	238	245
312	260	228	222
307	260	255	228
312	269	246	224
318	265	244	227
327	257	262	238
326	279	230	219
326	287	236	204
328	287	198	205
330	285	180	209
326	284	169	216
321	277	169	228
316	274	167	236
326	277	155	235
334	276	144	234
334	283	142	232
336	291	135	232
334	290	138	242
440	257	216	241
431	252	234	247
437	257	236	249
449	254	225	246
429	260	249	254
420	261	264	263
422	264	265	242
431	262	261	249
442	264	254	235
428	273	257	232
378	289	237	247
371	300	234	237
377	302	228	237
381	308	235	239
383	313	232	242
370	310	267	237
370	311	288	244
371	311	264	238
391	307	239	243
407	305	253	251
401	302	267	250
407	305	284	250
418	318	299	240
423	317	303	241
425	315	301	244
434	315	255	246
445	321	244	237
453	322	259	237
471	322	334	241
474	315	320	243
500	316	347	246
512	311	325	255
531	315	311	251
564	319	281	246
581	324	269	243
603	324	245	244
604	329	251	237
615	318	243	249
628	315	216	247
601	313	257	246
632	336	230	208
681	335	182	218
716	338	159	210
713	325	155	221
710	313	142	236
703	295	156	248
691	283	182	262
677	276	208	271
662	277	242	265
654	274	267	266
647	281	285	254
644	281	296	256
647	285	294	251
643	291	303	248
642	298	311	242
639	303	315	230
642	303	316	231
636	308	327	224
630	315	336	218
620	326	345	207
615	332	356	204
614	337	351	200
629	340	335	200
626	342	334	197
635	345	321	194
609	349	346	189
587	348	355	191
586	348	342	193
574	345	334	191
552	340	341	191
564	340	304	192
535	332	317	197
546	336	294	200
548	341	267	198
540	343	259	200
529	351	244	196
520	342	261	198
507	342	252	207
487	333	278	219
492	328	265	221
482	331	270	208
485	326	296	219
489	319	287	200
484	316	285	198
476	314	215	197
472	310	212	202
462	302	159	211
445	289	159	228
433	284	167	236
430	277	169	249
427	292	213	238
422	267	194	261
422	264	209	264
425	269	216	258
446	310	244	213
457	321	303	208
420	273	243	254
434	316	329	212
412	306	280	227
414	296	292	227
433	286	283	235
434	288	298	233
427	292	276	232
428	284	312	243
430	285	302	241
429	284	293	252
427	287	294	251
433	298	259	242
426	297	296	243
418	301	304	234
416	294	301	248
417	291	272	246
411	286	274	254
420	281	257	256
420	274	269	260
422	274	256	250
428	276	241	260
423	275	239	258
439	281	200	254
447	269	223	271
534	275	202	256
550	282	190	234
555	287	171	244
557	293	166	228
520	304	173	238
449	319	207	223
441	328	202	202
437	330	191	204
434	332	192	193
423	334	198	202
408	322	216	209
404	322	211	216
400	327	199	213
405	323	184	216
561	315	205	217
577	316	201	214
568	315	240	212
560	306	262	209
559	297	284	213
548	292	290	229
552	288	308	233
519	275	343	237
533	269	344	244
487	257	360	256
499	267	361	247
503	264	327	246
476	261	340	255
501	271	308	239
498	264	305	247
473	252	326	259
470	250	317	258
473	254	306	246
472	256	304	248
463	257	307	257
421	252	346	274
440	253	322	264
413	256	350	266
430	253	333	262
424	250	334	272
420	257	327	266
434	264	321	255
404	261	340	265
434	264	314	255
425	260	318	259
440	257	296	254
416	253	322	272
351	243	163	314
345	237	157	325
340	231	157	330
337	227	161	335
335	224	163	339
331	221	173	343
332	219	172	343
327	216	185	339
321	210	188	345
313	210	194	341
311	251	236	295
442	311	293	209
438	322	301	204
442	325	299	207
450	326	291	199
277	253	240	299
283	252	228	297
278	264	230	288
276	274	240	284
272	294	245	264
276	311	247	240
274	322	250	236
275	340	251	220
268	350	235	213
277	361	235	201
277	367	283	196
257	363	279	201
262	373	290	193
239	372	307	195
258	362	269	205
270	354	280	211
278	362	269	199
301	368	251	189
323	372	231	186
335	362	227	201
340	354	213	210
345	353	212	207
355	346	201	189
359	316	208	214
369	299	225	225
373	295	238	228
378	318	227	204
380	289	253	232
381	295	269	225
388	310	270	208
398	309	271	203
550	309	205	207
578	306	174	219
565	311	176	216
552	316	185	209
538	315	191	206
470	312	245	202
458	313	255	208
485	308	228	208
460	306	253	214
457	302	257	215
453	299	259	214
452	290	257	213
455	271	252	243
458	262	254	254
461	253	247	261
547	245	161	282
558	250	157	273
477	247	233	273
466	241	239	274
466	252	247	252
474	250	246	259
477	246	223	268
475	244	231	265
485	247	224	264
490	245	192	263
497	246	196	261
510	249	185	260
486	247	182	256
604	257	121	248
598	260	116	241
582	265	141	235
489	249	160	251
495	246	154	259
504	257	160	243
500	252	160	246
603	303	127	196
610	318	123	179
598	323	134	178
604	323	124	174
592	323	135	173
589	323	144	171
581	327	153	166
573	327	161	166
474	260	178	232
563	327	187	165
535	316	204	182
459	284	186	216
452	305	200	193
449	319	202	173
444	332	203	164
435	344	212	154
431	348	216	151
428	353	222	148
425	356	230	145
419	357	256	145
418	360	279	141
564	354	239	147
564	354	246	144
570	354	249	144
578	351	257	150
569	350	248	151
586	335	247	165
589	322	241	176
410	321	272	185
411	311	279	198
414	294	291	210
420	284	300	222
422	274	311	228
432	269	312	230
459	262	280	240
475	263	266	238
494	262	278	235
509	260	265	229
521	260	255	235
531	261	246	231
547	267	234	225
563	270	215	221
577	273	226	217
585	284	229	205
589	276	220	211
598	279	208	208
620	282	195	208
641	284	169	209
657	283	163	212
659	282	187	211
654	286	206	208
657	282	195	213
655	276	206	220
658	269	201	227
660	273	203	216
655	266	207	222
653	265	217	225
654	262	219	234
651	258	225	238
652	255	234	238
653	256	228	239
651	259	229	237
652	259	231	229
654	256	215	234
654	254	200	233
653	253	210	236
653	254	214	231
655	256	193	231
655	257	205	234
655	259	181	225
671	259	207	221
667	263	204	210
678	264	168	212
686	265	174	212
693	266	138	213
709	261	169	213
707	266	119	211
703	264	116	216
702	264	107	212
701	263	118	212
689	259	149	215
715	263	214	194
718	260	216	194
697	261	239	197
696	264	244	202
687	260	253	208
688	263	253	200
681	261	258	204
680	262	256	201
677	260	256	199
674	261	258	198
670	263	254	197
669	261	242	199
673	264	176	199
695	267	204	190
673	265	222	197
672	264	219	194
675	265	157	195
682	268	210	187
686	268	204	182
684	269	211	184
689	267	154	186
681	268	124	185
670	267	103	190
669	267	104	188
671	266	102	185
675	267	101	185
681	268	101	183
678	269	114	180
679	271	195	176
683	273	197	172
688	275	195	171
654	275	121	175
649	279	122	168
651	279	124	169
646	282	143	167
648	281	145	167
647	284	157	163
648	283	168	160
645	284	172	160
642	286	186	156
635	289	186	149
633	291	185	147
631	291	198	147
630	297	172	138
630	300	199	135
632	301	169	134
633	299	186	139
631	299	163	136
630	300	174	136
631	297	170	139
635	298	174	136
631	299	168	133
636	296	191	136
647	296	188	136
654	295	185	138
663	295	173	137
664	296	173	136
673	295	173	140
686	298	165	136
687	296	164	137
688	295	158	139
718	303	135	135
698	295	153	141
708	292	143	148
711	288	137	152
716	282	136	158
729	276	120	162
717	271	131	167
700	268	148	170
691	270	153	167
710	270	132	168
667	270	172	168
692	266	146	171
682	259	154	177
661	261	173	169
649	263	183	167
653	265	170	167
656	261	167	170
639	271	153	159
663	263	173	167
658	267	187	161
656	269	191	159
651	274	198	155
647	275	205	155
645	277	219	150
640	278	233	150
619	276	248	155
533	260	216	171
528	258	219	174
520	260	212	172
513	260	214	171
485	262	216	170
478	268	236	165
633	287	241	141
632	288	242	140
628	287	240	138
461	269	208	164
594	285	252	142
439	268	196	166
431	268	197	169
414	266	221	167
581	286	230	138
397	262	210	175
390	263	219	174
561	287	233	139
555	289	241	138
545	291	240	137
539	294	241	133
533	295	239	133
529	296	235	132
521	299	236	130
510	297	241	132
496	294	250	135
480	292	249	138
469	292	256	140
453	291	262	141
445	287	259	145
440	280	261	154
240	276	238	170
225	279	239	168
219	288	237	159
215	293	225	155
214	296	219	154
214	295	216	154
222	295	201	157
227	289	186	164
232	287	177	169
235	282	168	173
375	261	251	184
375	262	247	185
368	264	243	183
365	271	241	177
361	277	242	171
358	278	237	172
352	282	242	169
336	282	254	170
330	279	259	174
323	275	264	181
315	276	272	184
308	275	276	185
301	281	262	182
291	285	260	181
272	291	274	175
238	297	291	173
0	320	232	243
0	322	228	354
0	314	239	292
0	315	239	294
2	312	240	297
2	311	242	300
2	321	241	357
0	327	246	363
0	321	250	366
0	321	233	374
3	329	252	296
0	330	240	338
1	321	260	266
0	320	265	345
0	323	185	389
3	305	273	277
4	309	273	284
2	308	276	268
3	315	281	245
2	319	283	239
4	318	282	239
7	319	280	240
8	318	281	240
8	322	284	237
10	321	285	236
13	325	284	229
17	317	283	239
18	323	287	235
20	319	288	237
22	322	294	231
25	323	292	234
27	327	290	227
32	323	287	233
34	326	289	228
40	327	285	227
42	328	282	228
43	326	289	232
46	328	287	226
50	326	287	228
52	327	286	227
54	327	287	225
58	329	291	224
62	328	286	224
66	331	285	221
69	326	281	226
72	327	286	227
76	324	278	228
80	325	277	226
84	323	272	229
87	322	272	230
90	320	269	230
94	318	265	232
97	318	270	231
101	315	269	234
109	316	262	233
112	319	259	229
116	317	256	232
121	316	254	232
126	318	252	233
131	315	247	235
135	317	245	237
141	318	237	239
144	320	239	239
150	315	234	232
154	328	239	252
157	328	233	230
165	323	231	228
169	319	228	229
175	319	221	228
177	318	224	229
181	319	224	228
188	317	220	232
191	314	220	233
196	317	217	231
200	312	215	239
204	314	216	238
204	312	217	237
207	313	217	234
210	319	214	238
214	307	219	243
222	307	210	237
221	310	214	232
229	308	211	232
235	304	211	234
242	310	198	237
244	308	208	235
253	306	205	239
251	311	204	230
257	313	203	221
265	305	207	225
269	305	213	236
273	301	218	227
278	303	216	237
279	305	221	234
285	306	224	232
288	305	228	228
291	303	228	232
293	302	231	234
295	301	232	234
299	299	234	235
303	298	240	234
307	295	239	240
313	295	234	238
317	294	233	239
318	291	236	236
319	290	237	233
324	291	235	232
321	299	228	226
339	291	229	231
342	292	235	225
339	293	237	217
331	306	136	210
327	318	86	207
333	318	83	206
336	317	83	207
337	315	83	207
340	315	81	206
341	314	79	206
342	313	80	208
345	313	81	206
345	315	85	205
347	315	90	202
347	317	91	202
348	317	95	199
348	319	96	198
350	320	99	196
350	320	101	195
352	318	102	197
352	316	104	196
354	313	107	196
355	317	105	193
356	308	110	197
356	308	112	193
357	306	114	196
357	304	117	200
356	303	118	199
355	302	121	200
354	302	124	200
354	302	127	198
353	301	130	198
352	301	133	199
352	301	135	199
351	301	137	198
350	303	140	197
349	303	142	197
348	303	145	198
348	303	147	195
348	303	148	197
346	305	150	193
345	305	151	194
344	305	152	194
343	306	154	192
342	305	156	193
341	307	156	189
342	307	156	190
341	307	158	187
341	307	157	186
343	307	156	192
342	307	159	188
342	306	158	190
343	305	159	190
343	305	159	186
344	304	161	184
345	304	161	183
346	303	158	182
346	302	162	181
346	300	166	181
348	299	167	182
350	297	164	184
350	297	166	185
352	298	165	183
356	300	160	184
355	296	163	182
359	300	158	182
360	296	161	182
361	299	160	180
361	299	161	179
364	299	161	179
365	297	163	182
368	298	162	182
368	296	164	183
371	295	164	184
370	295	168	184
371	296	170	183
373	294	170	183
375	293	170	185
375	293	173	184
378	294	170	183
379	294	172	180
383	294	168	180
383	292	169	183
385	290	169	185
386	292	172	183
387	291	171	186
386	290	176	184
388	290	180	184
392	287	181	185
393	291	181	182
394	286	186	185
395	291	184	180
395	290	187	181
395	292	190	179
396	294	193	175
397	295	195	175
398	285	198	183
399	290	203	179
400	287	201	181
400	290	201	179
403	289	204	179
405	285	205	181
405	288	210	179
406	282	207	184
407	283	208	185
411	283	206	184
412	275	213	191
412	270	219	193
418	262	225	201
420	277	209	188
422	275	208	188
426	276	208	187
426	280	209	182
426	270	215	192
425	269	221	190
429	274	222	185
436	259	240	198
432	265	220	194
434	268	235	191
438	268	241	191
432	266	237	192
438	272	229	185
438	276	227	182
441	277	220	182
442	277	228	181
444	277	231	180
449	277	230	179
451	272	233	183
457	275	226	179
465	278	222	177
468	271	219	181
470	276	225	178
475	276	216	179
472	275	232	177
477	281	223	171
479	279	226	174
481	279	235	175
486	278	223	177
486	278	234	176
484	276	243	175
487	278	233	176
489	280	223	175
688	229	235	189
693	228	238	184
702	229	239	182
717	230	229	181
724	230	226	183
732	232	225	180
740	233	226	181
747	232	221	181
754	233	227	181
756	231	234	182
763	228	235	185
770	229	235	185
777	229	236	186
783	234	233	181
791	235	240	181
798	237	243	178
805	239	247	176
813	241	244	176
820	236	248	180
825	236	245	181
829	236	254	180
837	236	247	180
844	236	246	183
851	241	247	178
854	251	250	167
862	254	243	164
870	259	248	160
875	260	242	162
884	262	227	158
889	263	228	157
894	259	233	165
900	259	247	163
919	244	285	176
922	229	281	191
922	232	279	192
932	237	269	186
939	242	264	183
947	224	255	198
950	228	255	195
957	229	254	195
963	224	250	202
974	221	239	202
981	220	219	204
979	222	231	203
980	223	230	200
978	218	209	205
986	219	205	202
985	216	182	207
978	217	196	207
981	217	203	206
990	218	176	204
971	219	185	202
982	218	198	205
973	221	190	201
956	221	217	203
952	218	220	205
951	217	214	203
948	220	221	200
945	217	216	201
945	218	220	200
945	216	212	203
938	215	215	204
935	213	220	207
930	209	223	210
926	215	222	202
924	214	223	206
919	214	227	206
917	216	226	206
915	207	224	213
918	203	229	219
911	202	208	222
917	202	215	218
904	214	205	209
899	223	209	198
1087	188	114	233
1076	189	121	229
1070	196	128	222
1069	203	127	216
1072	211	122	206
1064	225	130	190
1051	231	147	185
1058	241	148	178
1052	247	151	172
1055	255	151	162
1050	253	158	161
1046	260	164	157
1042	252	169	163
1041	245	173	171
878	241	211	183
996	239	212	176
994	243	221	171
1015	246	202	168
986	249	226	164
886	239	213	182
882	239	230	180
882	236	224	184
881	236	216	185
878	233	210	187
879	231	218	192
889	231	229	190
882	226	201	197
877	220	203	204
893	211	167	212
901	234	205	193
891	200	164	218
899	234	209	188
887	203	157	212
914	243	193	178
916	243	192	179
897	219	194	204
895	208	198	214
902	227	199	195
923	240	183	183
926	243	187	181
927	244	184	180
919	242	195	182
914	243	199	180
922	242	193	183
926	242	188	180
931	242	185	183
933	242	185	181
934	242	184	182
934	242	184	183
935	243	187	182
935	244	190	181
930	243	193	182
919	242	169	183
947	244	188	182
949	245	196	181
945	243	199	183
948	237	176	190
939	222	133	202
937	218	154	210
925	210	137	218
958	239	200	191
958	220	193	208
954	234	209	194
950	221	190	211
981	244	202	187
972	236	200	195
939	240	237	189
972	241	217	193
920	215	215	216
935	240	264	187
987	242	227	188
979	251	236	180
966	244	248	186
963	258	260	170
967	257	259	172
953	162	183	261
953	190	209	236
977	252	254	183
967	251	266	182
1001	252	247	182
988	233	250	207
960	207	213	223
965	193	170	232
1011	250	243	189
1012	232	191	207
966	218	185	201
1002	235	165	200
959	242	193	171
1032	257	226	174
1035	256	201	186
1039	260	235	182
1034	263	240	181
1039	266	232	176
1040	269	239	175
1044	272	235	173
1044	273	235	173
1046	274	233	173
1045	272	234	176
1046	271	232	177
1047	271	229	177
1051	270	227	177
1054	271	224	177
1062	270	217	178
1066	272	213	178
1072	274	207	177
1076	277	201	173
1079	277	198	175
1063	278	206	171
1063	277	202	174
1003	273	246	176
1028	270	238	181
1070	265	206	188
1069	273	197	177
1042	264	217	187
1062	276	217	177
1054	281	221	172
1048	277	227	178
1041	266	220	192
1032	258	220	202
1028	261	222	200
1013	255	227	209
1009	257	227	204
1005	261	242	201
996	256	207	206
979	254	227	208
976	260	244	205
969	259	233	209
969	260	232	203
962	265	239	200
960	268	240	197
956	275	238	191
947	279	244	191
942	287	245	182
934	289	248	179
928	291	252	180
921	293	245	179
914	291	243	181
905	294	242	178
894	294	246	182
891	294	245	181
881	298	254	180
872	300	263	178
868	300	265	178
862	298	266	180
860	300	261	178
858	301	263	178
852	300	266	179
844	305	267	173
836	307	274	173
833	309	265	173
824	311	276	171
820	311	267	172
811	312	284	173
806	310	243	175
790	311	251	174
785	314	217	171
775	312	224	173
766	311	217	175
760	312	219	172
753	310	218	177
744	310	215	177
735	309	216	180
728	310	211	178
717	308	219	182
711	307	216	181
703	308	213	181
694	308	217	181
687	308	219	179
679	308	217	180
676	308	215	179
666	308	220	179
661	308	217	179
653	307	222	179
647	309	219	176
642	306	221	179
637	305	221	178
636	303	216	179
630	302	217	180
628	301	218	180
624	298	215	181
623	297	208	181
620	298	205	180
621	295	200	183
615	295	202	183
613	294	201	184
611	291	198	186
607	292	199	185
605	290	198	188
602	291	199	187
598	289	200	188
596	288	201	188
593	287	202	189
591	287	204	188
588	286	204	188
586	286	204	188
584	285	206	187
581	284	206	188
580	284	206	189
578	282	208	188
577	282	210	188
822	282	96	190
826	280	99	192
825	283	105	191
825	283	110	191
825	282	115	191
825	282	122	191
827	281	108	193
822	281	103	195
819	281	99	193
821	280	101	194
819	279	103	194
819	278	96	191
817	274	96	193
816	274	93	196
814	274	98	192
816	274	95	192
818	274	95	193
820	275	98	191
820	277	103	189
822	278	98	188
823	278	94	186
823	279	101	183
825	282	108	182
820	289	247	188
827	287	249	190
831	300	251	180
839	286	252	194
834	282	261	199
834	290	266	191
835	285	281	194
843	283	268	198
847	283	267	196
853	282	266	196
860	283	259	196
864	283	262	195
866	283	262	193
866	283	266	194
866	283	267	194
883	286	253	190
872	285	268	195
886	290	259	192
876	291	270	189
882	293	260	189
877	294	278	189
884	299	270	184
893	302	266	183
882	305	286	178
881	309	285	174
884	309	297	176
893	313	279	172
898	311	271	175
904	312	262	177
902	312	268	177
903	310	261	181
903	311	264	182
904	308	258	187
904	310	258	185
904	307	259	189
903	309	259	187
901	312	258	187
900	310	256	190
895	315	263	186
889	318	273	183
888	318	273	184
885	320	280	183
881	322	283	181
880	327	290	179
881	326	281	181
881	326	273	182
882	330	276	180
886	328	264	182
882	330	264	182
882	332	263	181
