311	0	965	676
321	0	949	683
312	0	960	692
312	0	959	690
314	0	957	687
311	0	958	696
318	0	952	699
317	0	955	700
325	0	951	700
325	0	949	700
331	0	948	703
334	0	943	707
334	0	943	693
330	0	942	679
341	0	932	684
356	0	923	678
354	0	920	669
354	0	925	673
368	0	907	670
388	0	891	676
427	0	852	687
447	0	832	688
465	0	814	703
473	0	803	705
475	0	803	700
488	0	791	695
493	0	786	704
499	0	780	693
503	0	776	691
505	0	774	686
507	0	772	669
509	0	768	638
510	0	769	677
512	0	767	671
513	0	766	661
516	0	761	681
514	0	765	648
528	0	751	667
526	0	753	639
532	0	747	651
525	0	754	610
533	0	746	638
530	0	749	621
532	0	747	641
530	0	749	617
524	0	755	630
528	0	751	623
509	0	770	633
509	0	770	593
498	0	778	596
504	0	775	591
499	0	780	626
500	0	779	605
497	0	780	606
500	0	775	610
494	0	779	592
495	0	778	593
498	0	778	593
495	0	783	605
492	0	781	582
493	0	780	618
496	0	776	606
493	0	786	613
493	0	783	587
484	0	792	619
480	0	793	633
501	0	773	619
503	0	773	646
504	0	774	641
517	0	759	614
522	0	757	631
522	0	757	618
530	0	745	611
525	0	754	575
534	0	745	641
530	0	745	609
533	0	746	599
541	0	738	593
539	0	740	617
540	0	739	623
535	0	744	625
531	0	748	593
529	0	750	587
528	0	750	562
521	0	753	567
523	0	751	574
526	0	749	564
531	0	745	580
538	0	738	604
539	0	740	626
536	0	743	591
532	0	747	623
538	0	741	603
538	0	737	578
534	0	741	622
541	0	735	601
540	0	739	623
539	0	740	657
534	0	745	649
527	0	752	666
534	0	745	673
528	0	751	659
531	0	748	666
532	0	747	662
536	0	743	651
540	0	739	646
541	0	737	649
553	0	725	645
557	0	722	645
558	0	721	621
562	0	713	654
568	0	711	634
566	0	713	641
568	0	711	633
567	0	712	655
548	0	727	650
561	0	718	638
562	0	717	649
566	0	713	645
561	0	718	645
556	0	723	647
557	0	722	645
555	0	724	650
559	0	720	647
557	0	722	636
558	0	721	644
557	0	722	647
556	0	723	648
555	0	724	662
549	0	724	681
549	0	726	676
548	0	724	666
548	0	731	659
545	0	734	640
550	0	728	639
543	0	736	641
540	0	738	620
538	0	741	635
538	0	736	624
529	0	750	624
524	0	755	619
518	0	761	629
517	0	761	615
512	0	767	649
514	0	765	636
513	0	766	648
510	0	769	648
504	0	775	646
501	0	778	630
504	0	772	632
504	0	775	634
503	0	774	634
509	0	767	630
518	0	761	625
521	0	758	639
525	0	754	655
518	0	761	663
511	0	768	682
524	0	755	650
512	0	767	678
528	0	751	662
528	0	751	687
523	0	749	661
522	0	757	674
522	0	757	653
523	0	756	678
525	0	754	673
526	0	753	678
528	0	751	690
527	0	746	671
522	0	757	689
524	0	747	647
530	0	749	668
530	0	749	696
529	0	745	670
533	0	746	688
540	0	737	679
529	0	744	686
533	0	746	700
532	0	745	677
539	0	740	696
545	0	733	688
542	0	737	692
544	0	735	686
539	0	740	687
542	0	734	690
538	0	739	688
536	0	738	686
536	0	743	695
532	0	744	691
525	0	748	681
533	0	746	676
535	0	744	690
539	0	737	699
537	0	742	693
533	0	746	704
534	0	745	698
531	0	746	706
535	0	744	701
521	0	758	702
528	0	747	701
531	0	742	709
534	0	742	704
528	0	748	708
543	0	734	711
545	0	734	709
546	0	724	706
547	0	729	712
546	0	733	710
544	0	723	710
542	0	732	711
547	0	732	712
551	0	716	709
556	0	718	716
551	0	721	711
560	0	718	711
550	0	717	708
558	7	714	712
555	11	724	707
554	10	714	709
555	15	721	698
554	14	725	702
556	7	709	706
546	11	728	696
542	20	734	689
544	24	734	691
545	23	732	686
544	20	731	695
543	22	732	687
542	24	733	691
545	28	728	682
542	27	737	691
538	32	740	682
542	40	731	671
547	41	732	670
543	40	728	672
549	46	730	665
549	43	723	668
562	46	717	663
538	51	739	667
548	57	731	651
551	60	728	651
544	64	735	650
536	67	743	642
547	66	731	648
535	69	744	645
544	71	734	641
534	73	745	640
537	76	738	632
544	77	735	638
524	84	755	630
522	80	757	639
525	79	754	632
520	79	759	640
523	83	756	627
504	79	775	638
516	77	763	635
498	76	781	642
501	76	778	638
495	74	784	637
497	72	779	638
498	66	781	650
502	63	777	646
475	61	804	651
487	63	787	647
474	58	805	658
495	53	780	658
460	52	819	662
515	46	762	663
452	52	825	659
509	50	768	659
445	52	834	652
493	42	782	676
462	56	817	656
448	51	831	657
458	48	821	655
462	42	817	673
446	50	833	660
440	45	839	665
444	39	834	670
449	33	830	680
432	34	844	674
442	38	837	668
436	32	843	687
438	28	839	684
432	26	847	675
434	22	845	689
439	18	835	689
456	11	823	690
444	9	835	690
464	6	813	690
467	6	812	690
463	4	816	689
481	0	798	692
488	1	787	694
473	2	802	687
494	0	785	704
495	0	784	706
489	0	790	697
500	0	779	701
494	1	785	690
504	0	774	688
505	0	774	693
509	0	770	685
524	0	755	685
515	0	762	687
520	0	759	677
524	0	755	680
523	0	756	688
527	0	745	684
537	0	742	679
535	0	741	677
531	0	748	669
539	0	740	684
534	0	741	683
543	0	736	678
542	0	733	672
543	0	736	675
546	0	726	673
553	0	726	672
546	0	729	668
552	0	727	648
555	0	724	650
548	0	731	660
536	0	743	646
542	0	737	659
536	0	743	668
556	0	723	662
541	0	732	663
547	0	732	660
540	0	739	674
552	0	722	650
544	0	735	665
546	0	733	675
538	0	738	636
558	0	721	658
541	0	734	668
539	0	740	680
534	0	742	676
529	0	750	686
537	0	736	670
535	0	744	669
536	0	743	692
539	0	738	685
535	0	741	687
536	0	735	681
534	0	745	690
530	0	746	692
530	0	742	685
539	0	740	706
539	0	740	693
548	0	731	703
544	0	735	705
548	0	731	709
549	0	722	695
546	0	730	714
548	0	729	709
550	0	729	708
549	0	720	711
543	0	736	714
542	0	726	710
542	0	732	708
522	3	757	707
522	4	753	714
538	4	737	708
521	3	755	708
517	6	758	713
527	6	745	708
510	5	764	712
506	9	767	704
507	7	772	705
509	8	762	704
508	7	771	705
514	2	757	711
510	0	769	717
504	0	772	713
503	0	774	713
509	0	762	712
516	0	763	719
516	0	759	710
525	0	745	717
530	0	739	718
537	0	732	714
541	0	732	712
542	0	735	711
544	0	734	704
537	1	742	714
543	0	735	704
540	0	739	714
545	0	732	707
549	0	730	706
544	2	722	704
544	0	726	714
544	0	731	712
546	0	733	715
550	0	719	710
556	0	719	720
555	1	711	709
548	2	728	714
542	7	722	703
542	7	737	704
546	6	731	707
544	9	734	706
548	10	729	708
549	10	729	709
534	11	736	700
519	10	750	703
518	15	759	694
516	11	763	698
518	15	751	696
497	13	781	696
496	25	782	687
472	25	805	693
478	27	801	690
480	30	795	687
498	27	781	691
472	33	807	678
469	37	810	678
465	38	814	680
453	45	826	665
471	50	808	658
439	54	840	660
445	54	834	658
432	58	847	652
426	59	849	654
418	61	861	654
404	64	875	644
407	64	870	642
406	64	871	645
399	67	878	639
397	65	882	642
384	64	893	644
378	68	901	643
383	66	896	648
379	67	900	646
363	65	916	648
373	61	906	640
375	59	903	649
361	62	918	647
356	61	922	653
353	63	922	641
357	60	922	650
355	58	920	645
354	59	918	652
351	62	922	645
343	63	936	649
344	60	926	646
334	63	941	648
336	62	940	647
338	63	939	643
332	64	944	644
341	61	934	649
329	56	949	651
337	58	942	648
336	62	939	651
329	61	947	649
342	58	933	650
340	59	937	654
331	63	938	646
335	62	936	646
334	59	939	645
344	61	929	653
334	58	942	647
334	58	945	656
339	56	932	651
338	57	940	654
335	60	937	646
341	56	932	658
342	58	928	649
343	59	934	652
354	51	914	655
354	54	924	655
356	50	920	660
366	46	910	667
365	45	914	667
385	43	885	673
386	41	885	673
389	29	883	685
407	20	870	699
396	17	883	697
408	18	871	698
408	10	871	705
403	5	874	709
408	12	871	701
405	7	874	708
408	9	871	703
411	8	868	703
416	4	858	704
415	8	864	706
418	3	858	710
421	9	853	710
422	5	851	707
423	2	855	715
427	9	850	701
428	1	848	718
431	4	847	706
431	7	847	708
434	10	845	708
427	15	852	694
431	17	845	699
430	22	846	690
435	29	844	680
440	36	839	673
446	35	833	671
432	39	847	678
431	47	848	672
432	46	847	660
424	38	853	671
444	38	835	668
445	35	834	684
449	43	826	669
448	51	831	655
447	58	832	650
453	52	824	659
444	48	835	662
455	53	824	660
444	58	835	652
447	58	831	655
444	62	835	652
443	63	835	649
435	63	842	647
430	68	849	644
435	67	844	640
429	61	850	647
424	56	855	657
424	50	852	669
422	53	856	655
420	39	859	678
419	33	859	685
424	41	855	678
421	40	858	671
434	34	843	685
433	33	846	686
429	38	845	679
429	34	848	684
438	33	841	685
443	36	832	681
443	42	836	669
442	51	837	659
452	50	827	665
458	40	821	676
457	27	819	688
458	24	819	695
463	31	816	679
464	25	815	693
467	26	812	692
469	37	810	673
474	37	805	681
472	39	807	673
472	43	807	673
473	40	806	670
467	38	812	676
464	38	815	681
468	37	811	675
470	36	809	682
478	40	801	668
483	39	796	674
481	32	798	683
475	34	804	683
476	42	803	677
470	39	809	671
479	38	800	676
468	38	811	678
472	41	807	668
463	44	816	670
460	37	816	673
460	40	813	675
455	43	824	667
447	54	832	655
451	49	827	663
446	55	833	654
446	53	830	659
451	52	826	659
453	45	825	667
449	35	830	678
461	33	812	676
459	24	813	691
460	24	816	693
459	32	820	687
462	36	816	678
463	42	815	677
467	43	808	671
471	34	802	685
478	39	798	680
476	48	803	659
491	44	783	675
488	51	790	666
490	48	787	663
491	55	788	661
486	65	793	654
494	64	782	654
495	68	783	645
494	66	783	653
494	63	781	652
495	65	780	654
492	69	783	645
495	70	784	644
501	69	774	644
500	76	773	643
498	91	781	622
509	91	770	625
511	94	764	621
506	96	773	619
507	103	772	609
510	109	769	603
513	119	765	592
508	115	767	602
509	114	766	594
510	118	769	593
508	125	768	589
514	105	765	606
509	125	770	582
513	126	766	587
512	127	760	583
515	131	762	583
511	134	768	577
510	135	769	580
509	136	770	580
511	132	768	585
511	131	768	587
511	132	767	585
512	133	767	583
510	136	769	580
510	134	769	583
508	136	771	582
511	137	768	579
505	138	774	577
500	137	779	579
512	135	764	583
511	134	768	582
507	135	772	581
503	136	776	579
502	135	777	584
503	134	776	585
503	133	776	586
501	135	778	584
505	134	774	585
515	136	764	583
516	137	763	580
514	142	765	574
507	143	772	575
506	143	773	576
507	141	770	578
505	140	772	579
503	143	776	576
500	143	778	571
507	143	765	575
499	146	776	572
495	145	784	567
493	138	786	581
491	136	784	576
490	137	789	580
483	136	791	583
490	139	789	575
488	144	786	573
495	136	782	576
504	135	769	580
507	137	766	577
513	137	760	578
519	136	755	577
522	139	756	570
529	137	750	580
533	137	742	578
537	132	742	587
538	132	740	583
539	129	739	589
546	122	733	597
553	117	722	602
559	114	715	602
565	104	711	613
573	90	706	627
579	67	700	637
578	29	700	675
578	2	701	693
564	0	708	672
588	0	688	614
590	0	689	647
593	0	686	661
595	0	684	653
594	0	685	614
587	0	692	643
596	0	679	647
590	0	686	632
593	0	686	609
591	0	688	619
599	0	680	592
587	0	692	631
591	0	683	612
593	0	686	608
589	0	690	636
592	0	683	618
585	0	694	661
590	0	689	636
587	0	689	640
590	0	683	646
590	0	683	611
577	0	702	657
595	0	683	638
582	0	695	647
600	0	678	644
594	0	685	666
602	0	669	635
597	0	677	666
606	0	673	655
605	0	665	635
614	0	665	690
602	0	669	628
615	0	664	682
613	0	658	614
607	0	672	701
595	0	675	636
598	0	681	693
603	1	669	644
614	3	660	668
605	6	662	648
598	11	674	666
598	18	681	686
604	15	672	639
606	20	672	694
619	16	649	638
609	31	666	678
621	32	652	656
612	31	656	660
603	38	676	673
626	34	643	630
615	46	660	664
607	45	663	641
612	52	664	655
610	50	669	662
610	47	663	657
615	48	664	663
617	48	656	639
608	56	670	656
608	51	659	609
627	58	648	653
601	58	671	640
602	56	669	649
591	59	686	656
586	60	693	636
598	60	676	649
598	57	679	618
600	62	679	650
612	57	667	655
616	53	655	623
602	64	677	644
605	62	674	646
607	61	672	644
611	64	668	651
609	60	659	609
612	67	667	647
614	67	653	618
608	71	671	636
597	79	682	625
605	77	669	626
596	76	676	630
608	85	671	624
604	82	674	632
607	82	669	626
604	81	669	628
608	79	670	635
611	77	666	639
612	75	665	637
620	72	658	642
618	69	649	629
622	73	657	644
618	63	651	637
620	58	655	653
622	59	646	650
622	59	654	654
622	55	647	648
625	57	652	661
621	53	654	637
620	52	659	655
623	46	648	656
620	48	647	664
618	47	661	663
619	41	655	643
631	41	648	663
620	37	658	672
624	34	651	647
623	32	646	669
615	36	652	654
625	37	651	667
624	35	651	638
627	35	652	670
619	35	655	667
614	35	656	665
616	36	659	665
604	34	664	664
610	35	666	668
608	31	661	648
607	27	667	680
596	28	673	675
594	18	683	663
593	25	686	683
594	23	679	650
581	25	694	688
590	15	677	613
586	12	693	692
586	8	686	659
582	12	693	701
587	8	685	707
575	7	697	704
560	3	709	690
569	1	703	710
545	0	727	717
532	0	747	718
533	1	746	712
523	1	756	712
522	0	755	717
510	0	767	713
515	0	758	711
496	0	783	718
504	0	766	719
487	0	792	717
488	0	791	720
465	0	807	713
472	0	807	720
450	0	829	714
452	0	825	714
465	0	811	716
474	0	804	712
473	0	806	716
491	0	788	712
489	0	790	716
497	0	782	719
475	0	800	718
476	1	801	711
486	1	790	716
482	0	797	718
482	1	797	710
471	1	808	713
474	3	805	705
473	1	803	714
471	4	803	706
477	5	793	712
475	3	798	710
477	4	793	714
482	7	788	709
467	5	803	714
482	3	797	712
490	4	788	710
485	7	794	711
488	9	791	705
480	7	799	712
471	14	808	701
485	15	790	699
469	20	802	689
478	28	801	681
482	27	797	684
484	32	792	678
487	35	792	677
485	29	793	684
479	22	794	697
485	13	794	706
488	4	791	711
479	0	800	720
481	0	798	710
472	0	807	713
474	0	805	719
481	0	798	710
497	0	782	715
485	0	788	710
499	0	780	706
511	0	768	717
518	0	760	700
518	0	757	707
523	0	750	703
521	0	758	704
522	0	754	699
522	0	751	702
528	0	751	704
522	0	757	703
530	0	749	702
533	0	746	700
534	0	745	708
530	0	749	702
530	0	749	704
525	0	754	703
521	0	758	702
516	0	763	705
520	0	758	713
505	0	770	720
511	0	759	717
510	0	769	710
504	49	768	655
510	59	765	651
499	73	780	634
496	80	778	632
496	92	783	614
496	91	780	616
484	109	795	597
487	115	792	596
483	112	796	597
479	114	800	601
470	120	809	594
466	115	807	598
459	112	820	603
456	104	818	611
452	117	822	593
443	117	836	596
444	113	835	596
443	118	836	595
451	104	828	605
444	107	831	602
451	109	828	604
461	117	811	595
459	105	819	611
462	117	817	595
465	112	810	606
466	115	809	602
464	120	810	597
459	112	820	607
453	103	822	603
448	96	831	613
452	92	825	621
447	86	832	626
450	82	829	627
446	82	833	635
453	78	826	637
453	74	823	637
458	67	821	651
460	58	819	658
458	52	821	666
453	49	821	668
452	41	827	676
454	45	824	669
443	38	836	675
441	32	838	681
439	26	835	685
439	17	840	699
445	14	834	693
438	8	841	703
443	2	836	715
447	0	832	717
451	0	825	717
450	0	829	713
454	0	823	712
455	0	824	714
454	0	822	713
450	0	824	711
447	0	832	711
449	0	830	712
448	0	831	708
451	0	828	710
450	0	829	706
448	0	831	716
444	0	832	715
436	0	843	716
436	2	843	710
435	0	844	715
419	1	860	710
423	0	856	713
419	0	860	716
426	0	853	703
431	0	848	707
441	0	838	705
453	0	826	696
458	0	821	690
464	0	815	703
468	0	809	692
476	0	803	689
471	0	806	681
465	0	814	698
459	0	817	677
462	0	813	674
466	0	806	666
476	0	803	670
476	0	802	662
491	0	784	648
487	0	786	659
488	0	786	647
486	0	793	641
479	0	800	641
487	0	792	641
487	0	783	649
492	0	785	670
491	0	788	675
489	0	784	685
488	0	791	694
490	0	789	691
495	0	784	697
500	0	779	701
501	0	778	703
499	0	780	706
496	0	783	711
503	0	776	706
500	0	770	709
504	0	775	713
499	0	773	708
505	0	774	716
502	0	772	706
506	0	773	712
507	0	766	704
503	0	776	713
508	0	763	705
504	0	775	711
519	0	753	703
517	0	762	709
515	0	761	712
524	0	750	707
517	0	756	708
531	0	746	716
529	0	749	714
525	0	754	716
533	0	746	711
532	0	745	712
528	0	750	711
532	0	746	716
533	0	746	718
534	0	745	708
540	0	739	715
541	0	727	709
543	0	732	708
545	0	734	711
541	0	728	708
537	0	737	716
545	1	733	715
538	2	731	704
536	5	738	710
535	9	742	709
533	11	746	702
522	18	756	692
518	23	756	689
507	32	772	677
509	31	768	684
503	36	775	668
504	32	769	683
509	38	766	669
501	35	778	679
507	33	771	682
506	29	772	684
508	26	770	693
508	27	771	685
502	26	776	691
500	31	779	682
501	31	776	679
496	29	779	685
496	26	777	684
496	27	783	688
491	22	787	694
487	18	789	697
484	17	790	697
485	20	787	690
481	19	798	697
477	18	797	697
468	16	811	698
469	18	804	697
467	18	812	697
463	19	813	696
466	19	813	696
465	17	812	700
459	15	820	700
461	15	818	697
463	13	816	701
465	7	810	707
461	6	818	705
453	5	821	709
451	8	828	690
454	0	825	686
446	2	831	699
442	0	837	699
431	0	848	684
428	0	851	658
435	1	837	663
434	0	835	686
440	0	836	698
448	0	826	688
446	0	825	664
447	0	831	710
447	0	832	708
455	0	824	708
456	0	816	711
456	0	823	713
455	0	819	713
457	0	822	713
462	0	811	708
464	0	815	718
461	0	816	712
459	0	816	711
466	0	813	715
469	0	808	705
472	0	801	713
474	0	800	718
477	0	800	703
484	0	792	712
483	0	795	715
482	0	797	718
484	0	795	712
482	0	797	717
485	0	794	708
487	0	792	715
486	0	793	716
486	0	793	718
482	0	797	715
475	0	804	718
473	4	806	704
470	1	806	713
473	5	802	696
474	1	805	703
469	0	807	709
474	0	800	708
470	1	802	708
476	0	803	713
476	0	803	715
480	4	799	702
483	3	795	709
490	2	789	712
481	0	798	715
482	0	797	717
477	0	802	712
485	0	794	717
471	0	808	716
462	0	817	709
456	0	818	718
463	0	816	715
465	0	813	707
472	0	802	698
469	0	810	702
467	0	806	692
454	0	825	698
459	0	820	689
464	1	815	686
453	0	826	692
453	0	826	686
473	0	805	699
481	0	794	689
467	0	812	700
483	0	794	692
496	0	780	699
498	0	781	701
506	0	773	701
507	0	770	699
502	0	777	702
505	0	774	710
499	0	776	695
487	0	792	702
484	0	795	699
499	0	779	694
484	0	795	681
464	0	812	673
493	0	783	679
483	0	796	680
459	0	820	665
442	0	835	687
473	0	803	693
461	0	818	705
460	0	818	705
460	0	819	705
476	0	803	699
479	0	800	705
472	0	807	699
470	0	809	701
455	0	824	701
463	0	816	697
449	0	830	688
458	0	821	681
491	0	788	688
451	0	827	691
460	0	819	662
460	0	816	684
483	0	796	686
475	0	803	688
481	0	798	699
466	0	812	688
455	0	824	696
467	0	812	695
468	0	811	712
463	0	816	700
473	0	806	708
461	0	818	714
461	0	818	705
460	0	819	719
471	0	808	706
466	0	813	711
464	0	815	716
469	0	810	709
462	0	817	716
462	0	817	710
458	0	821	717
471	0	808	712
465	0	814	720
455	0	824	716
457	0	821	717
455	0	821	717
452	8	820	708
454	26	824	690
451	28	828	681
448	28	831	691
446	32	831	682
448	36	826	675
446	37	833	680
449	44	824	670
446	44	831	670
449	40	830	673
441	40	831	672
447	29	827	683
445	23	833	696
451	24	825	690
454	22	821	697
456	21	819	694
465	17	813	702
466	14	806	705
474	7	805	712
482	3	794	716
491	0	785	716
502	0	777	720
505	0	767	718
516	0	763	716
519	0	756	715
522	0	749	711
526	1	745	718
533	4	739	708
538	3	736	715
540	10	738	703
541	10	738	708
538	12	741	700
525	10	754	706
520	24	756	689
508	27	771	684
494	31	785	681
485	33	790	678
471	23	808	688
447	19	832	694
426	22	848	694
401	26	875	689
378	24	894	695
369	17	905	698
357	23	917	688
346	21	922	690
331	30	943	680
330	35	941	681
321	33	949	678
314	41	955	678
310	41	965	678
318	36	950	683
325	35	953	680
320	30	954	683
323	30	949	682
332	28	938	691
338	28	936	683
345	26	931	693
361	23	907	696
381	23	888	693
399	22	878	688
411	23	864	690
422	23	854	694
427	19	852	698
439	19	837	695
442	12	832	707
443	16	836	694
445	14	834	703
451	14	828	697
454	10	825	707
456	11	822	708
453	12	824	707
452	8	827	711
448	3	824	716
454	6	825	713
457	2	817	716
457	2	822	715
453	5	822	710
444	4	835	712
447	3	832	716
450	2	823	717
445	5	834	714
449	6	825	711
454	3	825	716
458	0	816	716
453	0	822	716
465	0	814	717
458	0	819	716
464	0	808	716
464	0	815	714
461	0	814	713
460	0	812	712
454	0	825	716
465	0	809	716
464	0	810	712
464	0	806	718
468	0	811	712
465	0	813	720
480	0	799	715
502	0	777	720
518	0	756	714
540	0	738	682
570	0	708	653
589	0	687	616
594	0	685	609
592	0	687	648
587	0	690	666
588	26	691	680
589	61	676	649
592	89	686	619
567	107	712	600
480	114	799	599
455	114	824	597
431	110	848	606
415	107	864	605
416	101	859	610
416	105	859	612
400	96	879	614
408	95	870	614
415	94	864	621
411	96	868	612
412	90	866	626
416	89	863	619
412	84	867	629
411	83	864	634
410	81	869	627
415	79	864	635
417	76	857	637
408	71	864	642
410	52	869	667
418	37	854	679
415	36	856	682
422	37	849	677
420	38	851	678
423	33	849	683
427	28	846	688
427	29	850	684
430	29	849	681
427	31	852	677
436	30	843	681
439	29	839	681
443	24	836	693
435	27	844	679
446	22	833	693
458	18	821	681
463	15	816	699
470	18	809	694
465	15	806	699
484	14	795	694
476	8	799	705
482	9	790	696
491	2	788	707
494	1	785	705
496	0	783	706
498	0	781	707
505	0	774	704
509	0	759	706
524	0	754	711
513	0	765	712
520	0	755	709
520	0	753	704
515	0	755	706
522	0	757	699
517	0	757	708
516	0	753	706
511	0	768	707
511	0	762	711
508	0	771	714
506	0	769	708
501	0	778	713
492	0	781	701
490	0	789	713
488	0	791	707
486	0	793	709
481	0	798	710
476	0	803	713
475	0	804	712
471	0	808	711
466	0	813	720
461	0	818	714
461	0	818	712
469	0	810	712
474	0	805	720
475	0	804	714
475	0	804	719
473	0	806	714
471	0	808	714
470	0	809	710
466	0	811	718
457	0	821	718
440	0	834	720
454	0	825	720
457	0	821	720
459	0	820	720
475	0	803	720
466	0	813	717
472	0	807	716
470	0	809	715
460	0	819	715
456	0	823	715
455	0	819	715
448	0	831	715
433	0	842	719
446	0	833	720
438	0	838	720
440	0	839	720
441	0	838	720
456	0	818	720
459	0	820	716
448	0	829	716
457	0	822	717
449	0	827	715
460	0	819	717
447	0	830	714
455	0	824	716
447	0	827	716
432	0	847	717
438	0	841	719
441	0	838	720
452	0	820	720
448	0	831	719
445	0	830	720
451	0	828	720
453	0	824	720
460	0	816	720
469	0	805	720
477	0	798	718
477	1	800	713
470	0	807	720
470	0	808	716
460	0	818	714
466	0	810	716
473	0	803	716
476	0	803	713
494	0	783	718
483	0	796	719
476	1	803	713
492	0	787	720
482	0	791	719
495	0	783	714
489	0	789	712
497	0	782	713
