551	242	43	102
552	244	41	101
552	244	43	100
551	244	43	100
551	245	44	98
550	244	44	99
550	246	45	99
550	244	44	100
551	244	44	100
552	244	44	101
551	242	43	102
552	239	44	104
552	239	44	104
553	237	44	104
552	235	44	104
551	234	46	103
548	232	48	104
549	230	48	105
546	227	50	106
549	225	47	106
550	222	47	106
551	219	47	106
548	218	50	106
548	215	51	104
550	213	50	104
550	211	50	103
548	208	52	103
550	207	50	102
550	203	50	103
550	202	50	103
550	199	50	104
554	198	48	104
554	196	48	103
555	196	46	102
555	192	46	103
555	191	47	104
555	190	48	104
555	188	48	104
557	187	46	103
557	187	48	102
557	185	47	102
555	185	49	103
558	185	47	103
558	184	46	102
557	185	47	101
558	184	47	102
558	185	46	101
557	186	45	102
557	184	45	105
557	185	44	104
558	182	44	106
557	184	43	106
558	185	43	106
555	183	42	105
555	182	44	107
554	182	44	107
553	184	44	106
551	184	42	105
550	185	41	106
551	184	40	104
551	184	40	104
548	185	40	103
548	185	40	104
548	184	39	104
546	186	41	103
546	185	41	104
546	185	41	104
546	183	40	105
546	182	41	106
544	183	40	106
545	182	40	106
545	183	39	107
543	183	41	107
542	182	42	108
542	183	42	107
541	182	44	108
543	181	44	108
542	182	45	109
542	181	45	109
545	180	42	109
546	181	41	108
547	181	41	108
547	180	41	108
547	179	42	109
544	179	43	108
546	182	42	106
546	178	42	109
547	184	42	102
548	182	41	106
546	180	42	108
548	176	40	111
548	175	41	112
548	172	42	114
547	179	44	109
549	175	40	111
547	174	43	111
547	172	42	113
547	174	42	110
547	172	42	110
547	171	42	112
547	172	41	110
547	176	42	105
546	175	42	105
548	173	41	108
548	176	43	104
550	174	41	105
551	174	41	106
550	174	42	105
551	173	42	106
549	172	44	107
553	171	41	107
551	174	43	105
552	173	42	106
552	169	42	110
553	172	42	107
552	170	43	109
556	172	40	107
555	171	40	108
557	169	40	110
558	173	40	107
558	172	40	105
558	169	39	109
558	171	41	107
558	171	41	107
558	170	41	106
557	171	42	105
557	177	42	101
556	178	43	98
556	172	45	104
556	174	43	102
554	170	45	107
556	168	43	109
556	166	43	112
556	166	43	112
555	166	42	111
554	168	43	111
554	167	43	111
553	169	41	109
553	168	42	110
551	169	42	109
552	169	40	110
549	170	42	109
549	174	43	104
550	170	41	109
547	172	43	106
546	177	44	101
547	175	44	102
547	177	44	101
547	181	43	97
548	180	43	98
548	182	43	98
545	184	42	96
545	187	42	94
545	165	40	114
546	166	40	116
546	170	40	114
545	177	42	107
544	182	41	103
545	182	41	104
545	184	42	103
545	183	43	103
545	183	42	103
547	186	42	101
547	185	42	102
547	186	42	101
548	188	41	102
547	188	42	102
546	188	43	102
546	188	43	102
546	192	42	101
545	194	43	102
545	194	43	103
546	196	43	102
546	197	42	104
547	198	41	106
547	196	40	108
545	196	42	109
548	189	40	117
546	200	42	106
547	199	41	109
546	202	41	107
545	202	42	107
545	202	41	108
546	203	41	108
547	203	41	110
546	205	41	108
547	205	41	108
546	206	43	108
548	210	43	104
547	211	44	106
548	212	44	105
548	210	44	106
548	211	44	106
549	213	44	106
550	212	43	108
552	214	44	107
552	212	44	110
553	215	44	108
555	219	43	106
556	217	42	108
558	219	41	106
560	220	42	107
559	220	42	107
561	222	42	107
561	225	43	103
563	223	41	105
561	224	43	105
562	224	44	104
563	224	43	105
564	228	43	102
564	225	43	106
565	228	43	103
564	232	44	100
566	222	43	111
568	232	42	101
569	210	41	123
569	205	41	130
569	213	43	121
566	227	45	106
569	220	42	113
568	230	43	105
570	224	42	110
568	229	44	106
569	220	41	114
568	230	44	105
568	229	43	106
568	232	45	103
566	232	45	103
569	233	44	102
570	236	45	101
571	237	45	101
572	239	45	101
573	241	45	101
573	242	45	99
573	244	46	101
576	243	44	100
577	242	44	104
577	244	45	103
578	246	44	104
579	246	44	102
579	246	43	105
579	248	44	104
579	247	46	105
578	246	46	106
578	244	47	104
579	241	47	105
579	237	48	104
581	231	48	105
581	224	48	106
580	218	51	106
584	214	47	106
582	208	51	105
580	204	52	104
586	199	49	104
585	192	52	106
589	189	51	106
587	185	52	105
591	180	51	106
589	177	55	106
592	172	53	109
592	172	53	104
595	168	56	103
596	168	54	102
595	166	55	103
598	165	52	103
598	158	54	107
599	157	52	105
599	154	52	108
601	154	53	107
600	153	52	107
603	157	50	104
602	158	50	102
603	158	50	101
603	159	51	100
602	159	51	101
607	159	49	101
608	156	49	104
609	160	49	105
607	162	50	105
609	166	50	110
609	176	51	108
609	183	51	110
609	193	52	108
610	197	53	110
610	204	56	108
608	209	59	108
609	209	62	110
609	215	64	108
608	222	67	105
607	225	69	105
605	229	72	105
603	230	75	107
602	233	76	106
600	236	79	104
598	234	84	108
596	235	86	108
596	232	87	110
595	235	92	109
591	237	92	108
591	239	93	107
594	237	91	110
592	241	93	108
592	243	95	109
588	244	100	107
585	246	102	107
588	248	100	106
587	251	102	103
589	251	100	102
587	254	103	101
591	248	100	107
591	251	100	105
591	252	99	104
593	252	96	104
595	252	93	106
595	252	94	107
594	254	93	105
597	252	91	107
596	255	93	104
596	253	93	105
595	257	94	103
599	255	91	105
596	254	94	105
599	254	92	105
601	256	89	106
606	254	85	107
608	254	83	108
611	254	81	108
612	256	80	106
617	256	77	107
618	256	79	106
619	255	78	108
621	256	77	107
622	255	78	108
623	256	78	108
623	255	79	109
624	255	78	108
622	255	83	107
619	254	86	107
622	256	86	107
625	256	83	107
627	256	84	109
627	255	83	110
625	255	85	109
624	256	87	110
627	253	85	112
627	252	86	112
628	255	85	109
632	251	82	112
635	254	79	111
636	251	77	112
635	252	79	111
637	251	78	112
638	248	76	114
640	250	75	112
642	249	75	112
642	247	75	113
643	248	76	111
643	249	76	109
643	248	76	109
644	248	75	108
645	248	77	109
643	247	79	109
644	247	80	107
645	246	81	109
646	244	79	111
648	246	79	111
651	245	77	110
652	242	73	117
654	243	74	113
655	242	72	109
655	240	75	116
656	238	74	112
658	236	75	114
660	234	73	117
660	233	75	116
663	234	73	111
662	235	74	112
661	233	76	113
657	230	82	115
657	231	84	107
658	227	85	112
659	228	84	112
664	228	79	113
660	228	83	110
661	227	83	110
659	223	84	112
663	219	80	114
659	216	84	112
661	212	79	112
659	209	80	112
659	206	79	107
660	201	76	106
663	196	73	109
663	191	72	110
664	187	70	106
665	184	68	105
665	181	68	105
664	177	69	107
664	176	69	107
662	175	71	107
658	174	74	109
655	176	77	108
653	178	78	108
649	180	83	106
649	182	86	106
651	185	80	107
653	186	76	111
658	198	71	107
659	208	69	108
661	224	67	108
663	236	66	107
662	247	67	109
660	258	70	109
659	266	71	108
659	273	71	108
659	280	71	107
660	284	69	107
660	287	70	106
659	290	69	105
653	292	74	105
653	294	76	105
652	295	76	106
650	296	79	106
648	298	80	105
646	298	81	106
647	298	79	110
652	300	75	108
653	298	71	108
651	299	73	107
652	300	72	106
652	298	69	109
653	297	67	108
654	298	65	108
654	301	63	107
654	300	62	106
653	300	61	105
652	299	63	104
652	297	62	107
652	296	62	105
652	294	62	104
652	293	63	102
650	291	65	103
652	287	66	104
652	287	65	103
652	285	65	103
654	282	65	104
656	280	63	103
656	276	62	106
657	271	61	109
657	264	59	112
657	260	59	113
656	256	59	112
656	252	60	111
655	253	61	110
656	251	61	111
656	249	62	109
660	248	59	107
656	247	61	106
660	246	59	105
658	243	59	107
658	243	60	106
660	241	58	105
658	238	60	106
660	237	60	106
661	235	60	106
662	236	60	105
663	233	58	108
664	232	58	108
664	231	58	107
664	230	58	107
664	230	57	105
666	229	55	106
666	226	55	108
666	223	54	109
667	221	51	111
660	225	56	107
665	220	52	108
664	220	52	109
663	216	53	109
663	218	52	105
664	218	52	107
665	218	51	104
666	217	52	101
671	220	49	102
668	214	50	104
662	206	50	106
661	208	49	104
666	202	46	106
665	205	47	109
666	200	45	113
674	194	45	114
673	193	48	119
673	191	50	123
675	191	51	124
678	188	53	125
688	186	53	128
685	188	56	130
682	185	60	134
680	183	65	135
681	186	71	135
681	183	72	136
684	183	76	139
696	182	66	140
695	183	66	142
693	175	69	145
694	175	68	147
697	173	67	149
700	169	67	154
707	166	67	155
703	161	68	162
701	155	70	164
697	158	71	167
702	141	80	169
684	138	93	173
690	125	88	179
692	121	84	181
692	114	82	185
695	103	83	185
691	90	86	196
689	86	87	192
689	77	88	195
682	80	90	189
680	70	90	192
678	70	91	190
677	70	90	191
675	68	90	191
675	69	89	190
675	70	88	185
671	67	89	189
673	66	87	189
667	64	87	189
666	67	86	193
665	64	86	192
666	63	85	192
659	64	85	195
660	63	84	193
659	64	84	195
659	69	84	193
656	64	83	198
650	71	84	194
647	80	84	195
644	90	83	192
647	93	84	189
640	99	85	190
636	106	85	184
634	110	84	188
633	109	85	186
634	105	83	191
634	103	82	190
628	113	82	189
636	103	81	194
628	104	84	190
634	98	84	195
626	103	84	196
624	105	85	191
621	105	87	190
619	101	87	192
614	98	88	193
610	99	90	190
606	95	88	192
601	99	91	186
600	98	91	189
600	93	87	187
600	96	86	186
598	96	87	181
598	98	89	178
594	96	90	183
599	93	87	183
598	93	88	181
600	92	88	181
593	90	88	184
598	92	87	183
597	87	90	188
597	85	89	189
597	90	89	188
597	89	88	185
596	81	90	192
597	86	88	188
595	88	89	186
596	83	91	191
594	83	91	191
592	84	96	188
591	83	98	188
589	79	100	192
588	82	101	189
595	81	96	188
594	76	97	191
592	72	98	190
591	73	98	192
592	68	95	193
589	71	98	189
590	68	101	191
589	69	101	190
595	66	96	191
595	62	96	188
570	68	117	185
586	63	102	192
586	58	101	193
587	55	102	190
583	51	104	196
589	50	97	195
587	51	98	193
587	47	97	196
586	47	99	196
586	46	99	198
588	49	100	192
587	49	99	191
587	49	98	191
590	50	98	188
590	52	100	182
591	48	101	187
592	51	100	185
591	46	101	190
597	45	98	190
596	49	99	190
599	49	97	191
599	47	98	192
604	45	95	195
608	44	94	200
609	47	94	200
614	48	93	199
612	47	96	201
613	49	96	198
614	56	98	193
616	58	98	191
619	57	96	188
620	57	98	190
623	58	97	187
619	57	100	189
627	58	96	189
627	60	97	186
633	53	95	192
635	59	94	187
633	56	98	189
632	58	98	190
646	49	91	190
643	56	90	189
644	58	90	187
648	53	87	192
650	56	88	189
653	53	85	192
654	52	85	192
654	47	85	193
652	49	87	193
655	50	86	190
654	45	86	195
659	43	82	195
663	42	80	192
662	45	79	190
664	40	80	192
665	43	80	189
666	37	81	190
668	36	83	188
667	32	83	191
666	29	85	191
668	27	84	192
667	25	84	191
667	23	85	193
667	22	86	193
669	18	88	191
667	15	90	192
667	14	90	194
667	14	91	196
669	11	92	194
667	7	95	194
669	7	94	195
669	9	94	192
666	10	97	186
664	11	98	187
664	11	97	186
666	10	96	183
665	7	97	184
664	7	97	184
664	9	96	185
662	8	96	186
660	6	96	188
658	6	96	182
657	5	95	192
655	4	97	192
651	3	98	199
652	3	97	193
651	2	98	193
649	0	100	192
648	0	101	192
646	0	103	195
644	1	104	200
642	0	106	199
642	0	107	196
641	1	108	196
640	2	110	200
639	4	113	196
639	6	112	197
639	10	113	192
639	12	113	191
640	13	112	190
640	14	112	194
637	17	113	195
635	19	114	192
634	23	114	191
635	26	114	194
637	32	113	195
639	37	112	193
639	38	114	195
639	41	113	194
641	43	109	193
643	45	111	194
645	46	106	197
645	46	106	194
646	51	104	198
644	51	106	197
645	55	106	199
644	56	106	191
645	55	105	197
643	57	106	194
641	59	106	191
641	59	105	190
640	62	106	190
639	63	106	197
639	66	107	197
639	67	104	198
639	67	104	196
640	71	101	197
637	60	101	205
636	62	99	201
635	60	98	204
634	59	97	204
634	61	95	199
633	57	95	202
632	60	94	199
628	61	94	196
627	59	96	199
625	60	98	199
624	62	100	196
623	62	99	198
623	64	100	196
621	65	100	195
620	64	99	196
619	66	99	197
618	60	101	201
617	60	100	202
615	57	101	202
614	59	100	204
612	53	102	208
611	55	103	207
612	55	101	204
611	56	100	204
614	56	98	205
613	50	98	208
613	56	98	203
613	54	96	206
614	55	95	205
610	52	93	207
610	59	94	199
610	53	93	203
609	58	93	200
607	55	93	204
607	59	92	200
608	57	90	203
607	55	90	203
607	55	89	202
609	53	88	205
609	53	88	206
611	50	86	205
609	49	86	209
609	50	86	206
608	49	85	207
607	47	85	206
608	48	85	207
612	46	85	205
610	48	85	206
608	49	87	204
610	45	85	204
608	45	87	204
611	48	86	201
610	46	85	203
608	48	86	201
608	49	87	201
607	50	87	198
608	47	87	200
607	47	87	201
607	44	88	203
607	43	90	204
609	43	90	202
610	41	91	204
611	42	92	204
613	42	93	206
615	41	94	206
618	38	94	208
620	39	94	207
623	40	93	206
627	39	93	203
630	40	92	201
631	46	92	197
630	45	94	195
633	44	93	198
634	49	93	193
632	46	96	195
635	46	93	196
637	44	92	197
634	54	90	195
637	43	89	204
640	46	88	199
640	45	88	203
642	43	88	207
642	43	90	208
643	40	87	208
630	41	101	209
636	39	95	207
644	38	89	207
640	43	92	203
639	40	94	207
639	39	94	207
638	41	96	206
635	41	97	205
642	38	91	205
640	39	95	204
637	41	97	203
636	44	98	200
637	43	96	201
635	46	99	200
636	43	97	203
634	44	99	202
632	44	100	203
632	43	100	204
631	42	101	207
632	42	101	203
632	43	100	202
633	43	100	204
633	43	99	205
634	45	100	204
634	43	98	207
636	46	99	206
637	47	97	204
637	47	95	204
637	48	96	205
636	49	96	204
633	50	99	204
629	55	102	203
626	55	102	203
624	57	101	202
622	59	100	202
621	58	99	210
621	59	98	213
617	59	101	222
620	61	99	224
619	62	100	224
618	61	101	228
620	62	102	230
617	65	104	228
620	64	100	231
618	66	101	231
619	69	100	226
619	70	100	227
618	71	103	227
616	74	104	224
616	75	104	224
614	77	105	223
611	77	107	223
613	79	108	224
611	81	110	224
610	82	111	221
610	80	110	223
611	82	109	222
610	78	109	224
610	78	110	224
610	77	108	226
610	74	107	228
610	76	106	224
612	69	105	233
614	74	103	227
614	71	101	232
616	68	99	232
616	69	99	229
616	68	99	224
620	62	99	224
617	61	102	228
612	60	106	228
608	60	109	227
604	59	111	223
603	63	110	222
604	61	107	225
605	57	103	225
606	57	100	223
607	55	98	226
608	56	96	227
608	54	95	229
609	51	93	230
608	50	93	228
606	49	94	231
605	49	94	227
605	47	91	224
603	47	91	228
601	47	91	228
599	46	91	230
597	44	92	232
595	45	93	231
594	46	93	229
593	45	94	227
592	45	93	227
590	44	93	225
590	44	94	225
588	47	94	218
586	48	94	222
585	46	95	223
584	41	95	224
583	43	96	221
585	38	96	226
585	38	97	225
585	38	97	225
586	35	98	227
585	34	98	227
585	32	98	228
587	31	97	229
587	30	98	227
589	29	97	224
588	30	98	223
587	34	98	220
586	33	99	219
586	34	99	218
584	34	100	217
586	36	97	216
587	34	95	220
586	36	94	221
587	35	92	223
590	35	88	225
590	39	87	225
591	38	85	227
594	39	84	229
595	37	83	233
594	39	84	231
595	37	84	232
593	40	85	230
592	40	85	230
593	38	85	231
592	39	85	231
591	39	84	232
592	41	85	230
592	40	84	233
591	43	84	228
593	50	84	224
594	50	83	225
595	51	84	224
595	55	84	223
596	57	83	224
597	58	84	224
601	59	83	225
601	60	85	226
604	59	86	228
606	68	84	220
610	64	83	225
612	64	84	226
612	64	86	226
613	64	88	226
613	66	90	223
612	70	90	220
610	66	95	221
607	72	99	221
606	68	98	220
607	64	100	220
605	62	99	221
608	53	100	221
604	48	103	224
601	33	107	235
599	24	110	242
599	20	115	243
592	23	122	246
594	25	120	250
597	15	117	255
589	21	123	262
585	25	125	252
585	17	116	255
587	16	118	263
574	19	124	264
580	23	114	250
582	14	110	260
576	19	112	257
581	17	108	257
582	16	107	258
579	21	109	257
579	27	106	253
578	26	106	250
580	33	105	250
577	31	107	249
579	36	105	249
577	32	106	251
579	41	101	251
584	41	97	252
584	41	97	260
585	46	96	264
586	50	95	265
588	53	94	265
587	59	96	265
598	60	94	266
593	61	95	267
592	67	97	265
596	62	98	266
599	64	97	266
597	69	99	262
594	73	103	260
598	76	101	258
595	78	103	257
600	79	102	255
593	84	106	253
595	88	107	251
597	90	109	249
599	87	111	255
599	95	109	249
595	93	117	257
602	90	111	261
606	90	111	262
603	92	113	259
610	92	112	259
612	89	110	265
614	90	110	262
612	89	108	264
612	90	111	264
611	94	112	260
614	95	114	259
614	96	112	256
617	99	113	253
616	107	111	247
616	106	115	247
619	103	114	250
620	105	111	247
624	103	110	250
626	104	110	248
624	106	113	243
621	100	117	251
624	106	118	247
621	103	120	248
625	110	118	242
623	102	124	249
622	107	123	244
622	106	126	244
631	111	123	236
628	103	126	244
633	103	122	244
636	107	121	241
641	103	118	243
638	106	124	241
645	107	117	239
637	106	129	241
642	107	122	240
646	106	120	240
647	101	120	242
649	98	121	245
653	97	117	249
651	96	118	252
653	89	120	259
655	92	114	259
657	91	113	256
658	102	112	245
653	94	118	251
659	96	114	246
654	88	116	252
659	88	112	253
660	85	110	256
660	79	109	259
660	84	108	252
660	81	109	256
666	88	108	249
664	95	111	245
667	87	111	249
665	90	115	248
667	93	115	244
667	96	116	245
669	93	116	251
670	94	117	250
671	96	117	246
674	97	114	247
674	103	114	243
673	97	117	253
674	105	118	246
671	99	123	256
670	112	129	245
667	111	139	249
669	115	132	249
666	120	136	245
665	126	138	243
672	127	139	242
664	127	142	246
663	128	140	248
661	129	138	247
658	131	139	245
658	132	138	245
658	133	135	244
660	136	132	244
660	134	128	248
657	132	129	246
659	135	126	244
657	129	123	252
653	134	127	248
646	127	127	254
652	135	123	246
646	134	121	244
650	134	113	245
652	122	110	253
648	129	112	242
649	129	110	241
647	131	111	236
645	131	111	233
648	128	106	234
644	127	108	235
644	131	106	230
643	122	105	236
645	121	101	234
647	115	100	238
647	118	99	234
645	111	101	242
644	109	100	241
645	105	101	240
641	102	102	243
644	98	100	243
643	99	100	241
642	99	101	239
641	92	101	243
638	93	103	234
636	93	105	234
633	93	106	233
628	91	111	233
627	90	112	232
625	90	112	229
627	87	109	233
627	86	109	232
628	84	110	235
628	82	110	241
628	77	108	247
629	78	110	251
631	73	105	254
634	72	104	255
633	69	104	258
630	64	106	263
632	64	105	263
625	65	112	259
633	61	110	264
624	60	117	262
631	57	108	264
633	50	106	263
633	44	106	261
632	35	108	261
630	25	110	261
633	23	112	255
630	22	112	248
632	15	115	252
636	18	114	245
636	11	116	248
639	4	113	255
643	4	112	251
640	0	117	256
641	1	115	254
641	0	117	254
643	0	116	253
643	0	118	254
640	0	119	254
641	8	122	247
640	4	126	259
639	17	127	254
639	30	127	248
640	38	127	247
643	47	123	242
636	52	130	246
634	66	129	240
628	70	131	243
625	79	130	245
622	89	131	240
620	93	130	242
617	95	132	245
614	102	131	242
610	110	131	240
609	112	129	241
607	118	131	242
606	119	131	242
602	126	136	243
601	126	134	243
601	129	135	243
602	134	133	241
598	137	135	239
594	140	137	238
594	141	135	235
598	144	131	235
597	144	130	238
598	143	130	239
599	144	131	239
599	146	132	235
594	149	140	234
595	149	139	233
596	148	141	234
595	148	146	234
594	148	145	236
593	146	146	239
595	144	145	242
597	146	143	239
592	145	148	241
597	144	146	241
596	143	148	241
603	140	143	244
605	140	143	243
608	136	140	242
609	134	143	244
613	138	140	242
613	134	137	245
608	133	142	242
609	131	141	240
608	127	141	241
611	122	141	240
608	120	146	247
610	116	142	250
610	115	143	249
612	114	142	249
615	112	141	252
620	111	139	253
622	109	138	253
618	107	143	254
625	109	138	249
624	108	145	249
623	107	141	249
621	100	143	255
621	100	141	252
626	101	141	248
623	97	140	252
627	95	140	253
626	97	138	248
625	91	140	255
625	93	136	252
629	93	138	251
626	90	141	252
627	91	141	249
626	92	144	249
622	90	150	251
622	87	151	254
626	88	147	253
626	86	147	254
630	87	142	251
632	87	141	250
636	85	137	255
630	86	145	253
637	86	139	251
639	82	135	254
646	89	130	249
646	86	131	253
648	86	130	254
649	88	128	250
648	89	128	248
650	90	128	250
639	97	127	249
640	95	125	246
636	93	126	251
633	93	123	252
642	84	122	257
640	87	123	264
641	80	120	272
641	85	120	280
643	80	117	280
642	77	120	283
645	76	116	281
646	81	119	280
641	58	115	301
638	73	117	293
641	70	116	299
635	71	121	289
642	69	115	292
634	74	121	290
636	79	117	294
641	71	114	290
641	72	111	292
638	78	112	293
640	76	112	291
638	73	112	291
636	72	113	293
633	76	114	292
633	76	114	296
640	65	113	303
637	71	115	302
633	78	114	296
638	76	116	296
643	65	113	307
642	71	114	299
640	70	115	297
639	62	117	286
642	61	118	303
635	63	120	291
634	63	123	288
631	60	122	287
628	61	123	282
627	63	120	293
625	61	120	288
623	59	119	294
633	56	113	287
627	57	114	302
630	58	112	305
623	62	115	304
629	58	111	297
628	60	112	291
622	59	119	294
622	58	115	301
619	61	117	302
623	61	117	293
619	62	118	306
615	66	123	303
623	69	117	296
621	73	116	302
622	75	117	305
623	79	117	293
626	83	116	296
628	88	117	272
628	87	116	282
629	86	117	289
631	86	117	284
636	87	117	278
635	86	120	304
631	84	123	289
630	86	122	288
629	86	125	289
628	91	127	286
625	94	130	280
625	92	137	284
625	92	135	282
624	98	137	278
627	93	139	285
625	98	138	280
626	96	143	282
628	98	135	274
633	101	134	270
636	101	134	267
631	102	137	267
628	105	138	266
629	103	143	274
627	104	143	269
629	108	139	267
627	109	139	266
629	106	137	268
631	104	136	272
634	105	132	268
631	96	134	275
627	106	139	268
629	105	142	267
629	101	141	269
632	97	138	272
632	93	136	275
638	98	133	270
640	91	133	277
641	95	134	270
640	89	137	273
636	86	140	275
646	85	131	277
642	79	136	296
640	81	138	278
639	78	140	288
647	77	134	279
640	73	144	292
642	73	140	285
649	72	136	289
641	71	143	284
652	75	133	282
656	68	129	288
653	70	131	283
656	71	132	286
654	73	130	284
653	72	130	282
652	71	131	282
652	76	132	275
653	74	137	280
652	77	134	274
647	77	139	278
647	78	140	269
647	78	135	272
644	79	137	272
643	77	137	273
640	80	138	274
642	78	133	278
642	81	135	274
641	82	132	266
640	80	130	269
642	85	128	268
633	90	134	262
620	96	143	257
626	90	132	272
628	88	125	266
626	92	126	263
625	93	125	260
623	93	125	260
621	91	126	263
622	89	125	260
623	89	124	266
623	86	123	265
623	86	123	264
624	88	121	257
623	89	124	258
622	90	124	258
623	91	123	257
620	85	126	259
621	83	131	261
618	81	134	264
612	81	139	268
609	79	139	268
605	82	142	272
606	76	141	278
605	81	144	276
599	81	151	275
603	84	147	273
600	86	151	274
599	82	153	277
602	88	157	265
602	86	153	271
599	80	167	278
601	83	158	274
602	85	168	275
600	79	158	282
597	83	173	280
596	81	171	285
600	88	162	281
603	79	172	289
600	82	168	296
599	85	166	298
598	85	170	302
598	94	168	289
600	90	171	305
602	94	159	295
602	91	166	293
598	95	161	285
599	91	160	304
601	94	159	297
603	92	151	308
606	94	148	302
604	100	152	278
602	99	151	270
608	94	147	279
605	92	151	281
617	79	143	294
609	83	150	280
617	69	141	281
613	70	143	271
621	60	136	286
620	62	134	312
622	62	133	301
621	57	133	296
626	47	127	295
627	39	127	307
626	36	129	302
628	33	128	301
629	15	129	316
622	30	134	298
627	30	133	290
633	22	128	294
633	19	130	293
630	17	135	294
631	17	134	295
633	7	131	295
635	19	130	296
630	18	134	288
636	15	130	288
631	19	137	289
642	13	127	291
638	21	131	300
647	17	126	299
644	18	128	303
650	26	125	298
652	25	128	304
651	41	130	287
657	43	126	288
657	44	127	290
659	43	125	292
659	35	124	309
662	31	125	316
664	44	125	314
663	51	129	298
663	52	130	303
663	52	132	302
664	54	135	318
672	65	131	305
673	65	132	306
680	69	126	301
685	84	124	291
683	76	126	301
685	85	123	287
685	91	125	296
683	84	131	299
687	91	128	292
686	96	131	289
690	87	131	298
690	102	131	293
700	98	123	293
704	100	121	289
702	106	125	279
710	104	122	284
706	105	126	284
710	107	123	284
710	107	124	284
710	107	125	284
712	106	124	284
714	109	123	284
715	109	124	283
716	111	124	273
712	110	127	281
718	109	123	285
719	108	121	285
721	107	120	295
722	112	121	284
720	115	121	286
724	119	122	277
723	123	121	279
721	117	125	282
718	110	124	289
719	116	121	290
714	104	128	304
719	112	124	290
717	113	126	293
718	115	124	287
715	115	129	290
720	118	127	283
729	118	119	289
732	117	120	284
735	118	119	282
735	116	119	288
737	115	120	285
737	116	121	283
736	113	123	287
737	111	122	290
738	113	122	288
741	113	121	293
741	116	122	290
743	116	122	290
744	118	123	288
748	112	126	295
748	114	126	291
750	116	124	289
751	119	126	285
752	119	127	286
756	121	122	280
758	122	122	286
758	126	122	277
759	124	121	289
761	126	122	294
761	126	120	289
761	126	118	300
762	124	119	308
764	123	118	316
766	122	116	321
767	121	114	322
763	125	121	321
758	123	127	312
764	121	125	316
771	123	120	320
770	126	122	315
770	130	123	311
769	123	126	318
771	124	124	319
772	126	126	312
774	125	124	319
775	128	125	310
778	129	124	316
777	132	124	310
778	134	122	305
780	132	121	313
780	133	122	312
782	130	122	324
785	133	122	323
786	132	123	321
789	131	123	322
791	131	123	323
793	130	124	324
794	132	127	324
794	130	127	321
796	128	129	324
796	129	129	321
798	126	130	321
799	130	128	318
800	131	127	314
800	131	128	310
800	131	128	310
799	130	128	305
798	133	127	313
800	136	126	309
800	130	124	309
802	131	118	312
804	126	117	320
802	131	117	311
801	127	117	327
801	124	117	318
800	123	117	325
799	126	116	309
799	113	115	319
795	114	118	320
794	121	118	306
796	120	119	310
791	110	123	316
