3	424	294	246
0	414	315	249
0	419	333	227
0	425	333	215
0	417	338	212
4	411	376	213
2	412	400	186
2	407	424	182
15	400	440	180
27	392	470	187
48	382	479	178
68	385	481	162
86	398	475	149
79	403	487	139
94	408	452	162
85	425	446	193
82	449	440	177
90	454	414	173
65	457	393	175
44	459	369	165
30	458	367	172
34	458	363	174
24	464	382	163
22	458	389	172
16	446	395	175
21	445	394	163
41	438	373	161
56	435	342	166
75	434	318	167
67	457	332	159
84	445	329	162
111	428	341	162
126	416	320	152
133	407	315	141
134	403	307	137
143	398	299	123
152	395	269	99
162	380	266	100
168	355	276	111
162	337	299	123
157	323	327	128
155	306	318	131
156	300	323	136
177	305	310	131
189	317	305	124
191	331	289	121
189	329	280	139
177	328	277	156
174	320	273	156
176	306	262	157
181	296	252	142
173	289	249	122
177	279	227	117
184	267	213	117
199	256	198	106
219	253	176	117
247	241	141	130
271	230	124	143
284	220	146	158
304	218	160	146
319	214	150	127
337	212	139	103
357	215	126	90
370	218	120	85
384	220	110	97
390	229	103	103
395	243	91	94
399	252	95	85
406	257	109	81
408	247	118	92
384	245	139	99
360	256	161	101
329	258	185	99
295	259	184	94
271	268	170	90
243	270	169	110
223	284	176	96
210	289	180	96
195	293	174	108
178	277	150	131
187	276	115	131
208	286	102	110
221	308	92	84
223	331	102	69
256	332	94	76
283	333	97	81
302	334	107	85
328	335	105	83
375	333	93	83
417	335	93	79
459	341	99	76
493	349	110	69
529	361	110	63
566	364	99	61
589	363	90	63
607	359	88	67
620	357	89	69
628	355	94	71
641	355	101	70
655	357	102	70
659	363	102	71
665	372	99	69
666	367	99	67
659	362	97	66
656	354	96	65
655	346	95	65
651	346	96	64
650	348	95	66
649	349	96	66
643	350	99	67
645	350	97	67
653	349	90	66
650	349	96	67
648	347	96	66
643	347	97	66
642	348	96	66
640	348	96	65
637	349	97	66
632	351	99	66
634	351	97	67
631	351	99	67
627	351	100	66
637	352	91	66
629	353	96	66
629	354	96	67
628	354	97	67
624	354	99	67
622	355	98	67
625	354	94	68
632	354	86	68
627	355	90	66
625	354	95	68
632	354	94	68
628	354	100	69
626	354	103	68
627	349	104	70
622	341	117	78
618	332	134	89
613	324	152	97
618	316	160	104
630	314	158	116
646	313	158	117
664	307	151	128
661	307	165	127
651	318	184	114
652	335	197	103
656	347	203	93
651	358	212	85
650	367	217	79
651	365	217	82
649	363	220	83
643	363	223	77
641	359	226	76
644	353	215	84
638	348	214	87
632	345	216	93
623	338	214	96
613	328	213	99
600	320	208	103
589	309	204	110
573	308	200	113
556	305	207	117
542	301	206	114
524	299	209	117
508	290	217	122
490	290	219	115
475	296	227	106
484	304	218	95
476	313	220	102
485	323	212	118
492	326	209	134
502	335	199	137
517	338	190	135
532	341	186	158
556	341	168	144
569	348	170	151
579	363	169	142
584	381	172	138
594	394	188	131
603	393	191	140
602	394	194	149
609	404	201	137
620	406	199	144
627	415	197	150
642	409	204	155
649	415	193	159
662	420	187	146
685	422	179	149
692	430	183	154
697	443	192	148
660	449	250	140
678	451	242	136
692	454	213	128
707	453	194	123
718	449	178	121
713	442	178	122
709	443	177	130
704	438	171	128
693	431	171	132
677	427	182	130
656	424	200	130
625	419	219	141
596	411	232	145
556	415	260	137
535	412	256	141
523	412	242	143
496	408	243	146
476	404	248	141
458	399	248	141
446	391	247	156
440	389	237	160
437	392	228	168
437	393	225	169
433	388	231	170
421	389	243	174
404	390	258	184
390	397	292	177
395	400	297	175
401	403	293	183
401	411	302	173
403	424	308	170
402	443	314	142
411	455	316	132
425	445	319	148
434	430	316	169
452	430	305	174
459	427	304	174
470	426	297	189
476	426	315	200
487	428	305	176
510	431	284	167
495	442	299	146
501	457	281	121
499	452	282	119
497	449	278	123
495	451	270	120
495	443	262	118
491	420	262	125
485	397	251	145
474	383	243	153
456	376	241	169
445	370	244	163
431	366	245	169
431	358	237	174
422	354	241	183
425	367	234	161
433	374	232	147
441	391	219	117
485	398	181	104
465	395	207	105
479	398	195	104
481	404	195	104
489	399	183	106
495	384	188	121
500	371	178	134
512	364	164	143
522	355	158	154
533	351	153	159
555	349	144	152
569	348	139	165
592	351	114	137
601	357	119	124
609	366	120	108
603	357	128	119
617	352	125	111
630	350	122	105
641	344	121	110
643	376	127	81
642	378	136	77
646	378	142	79
648	384	152	80
636	384	172	88
624	386	191	84
656	382	159	79
664	377	166	93
674	373	158	90
677	369	158	97
679	366	156	94
682	364	151	105
684	366	147	92
693	368	152	87
702	371	127	85
705	369	117	84
707	369	111	81
709	376	102	74
706	371	94	79
702	365	86	83
697	361	81	83
687	359	80	84
665	361	95	82
648	354	110	88
630	348	126	98
610	348	132	101
591	349	141	99
571	352	159	97
559	356	146	98
539	363	168	93
530	366	167	90
520	370	165	96
507	372	172	90
500	370	171	91
499	371	170	88
494	371	171	90
489	370	175	88
490	370	175	88
485	371	179	89
486	373	183	88
496	384	183	76
500	391	188	75
509	387	194	74
512	383	195	82
518	383	201	82
526	381	204	94
535	378	209	92
547	379	156	90
562	378	145	88
570	380	200	85
578	379	206	84
588	380	202	81
594	383	201	84
600	383	200	80
607	384	199	78
613	385	200	77
614	386	197	78
617	386	191	80
619	386	194	81
619	385	183	83
615	384	192	80
613	382	194	82
613	382	190	77
609	383	195	74
604	382	197	78
609	384	191	77
609	385	195	75
607	383	193	76
608	380	188	83
604	367	188	93
595	357	191	101
589	348	188	112
579	346	186	117
570	337	189	119
557	335	189	117
546	330	188	114
540	330	184	102
531	332	180	98
522	334	163	99
507	334	148	101
493	336	139	100
480	349	133	85
468	362	136	77
460	363	145	78
456	363	144	78
448	362	139	80
441	359	153	85
439	359	157	87
440	358	158	83
443	355	164	88
446	344	171	94
452	335	175	101
454	338	171	102
458	349	159	92
461	360	151	85
467	365	136	79
469	370	138	77
473	372	134	78
474	372	135	77
479	373	132	77
484	373	133	77
492	372	134	76
498	373	138	76
504	373	141	76
512	376	140	75
516	376	144	75
525	377	141	72
529	382	140	71
533	384	139	71
538	387	136	69
540	389	136	68
544	392	131	66
544	394	128	63
545	394	125	62
544	395	122	62
542	399	122	60
541	401	122	58
540	401	123	58
534	400	124	57
527	400	124	57
524	399	124	57
523	400	124	56
523	399	122	56
522	399	125	55
520	398	127	56
517	398	128	56
515	398	129	55
516	398	129	55
516	399	129	55
518	400	131	55
519	399	131	55
520	399	131	55
521	399	131	54
520	399	129	55
520	398	128	54
522	398	128	54
523	398	128	54
525	398	128	54
528	398	127	55
532	398	130	55
536	400	129	54
535	398	129	55
535	395	129	60
533	394	128	63
529	389	131	67
528	390	130	68
527	391	132	68
527	392	133	68
529	393	131	67
531	395	130	66
532	399	129	64
529	402	133	63
527	403	132	64
523	404	131	65
519	404	129	67
514	404	129	67
512	402	128	68
511	398	126	66
511	397	128	67
520	400	129	65
524	387	126	62
518	380	126	65
513	376	132	65
515	372	128	66
511	374	130	68
511	378	127	68
513	379	127	69
513	378	128	70
510	376	136	70
518	378	132	74
531	380	130	71
545	385	125	70
553	393	128	69
564	402	126	68
578	407	130	67
591	411	131	68
602	407	131	68
609	396	132	72
609	389	134	74
605	384	135	76
593	381	138	77
587	378	141	80
581	377	143	80
576	380	143	79
572	379	146	81
569	383	145	80
564	390	152	79
564	399	151	79
562	406	150	82
564	414	151	80
566	413	149	82
558	416	148	80
549	415	147	79
544	414	147	79
538	414	148	79
532	413	148	78
530	410	147	79
522	408	146	80
514	409	148	79
515	411	150	80
515	412	151	79
513	414	151	79
512	415	151	78
513	416	151	78
517	414	151	78
521	411	150	79
524	409	149	78
527	408	149	77
527	403	150	78
527	402	151	76
530	399	149	78
533	395	149	78
533	393	150	78
535	391	149	80
537	389	150	80
540	387	151	81
542	386	150	80
549	384	150	80
559	378	146	78
567	374	147	77
575	370	148	80
586	366	146	78
598	354	154	76
613	342	151	78
621	339	152	79
625	340	150	78
628	340	150	80
627	346	151	78
625	354	153	78
621	355	151	79
612	358	150	79
604	358	147	79
596	355	145	80
589	353	146	82
583	352	148	84
577	350	147	84
568	345	146	85
556	345	145	83
549	345	147	83
545	341	148	84
541	340	146	85
534	340	147	88
529	338	146	91
522	334	147	96
517	326	148	98
510	319	147	102
506	319	149	104
504	320	152	104
503	321	156	105
504	326	159	105
507	333	162	107
509	340	165	109
514	345	168	109
523	350	166	108
531	354	162	109
535	360	159	109
538	369	159	110
541	375	160	109
545	377	160	110
546	373	161	112
538	366	163	113
529	359	165	113
521	350	163	115
515	348	163	115
513	349	164	114
515	352	159	114
518	352	159	116
523	344	162	121
521	342	164	124
522	339	163	125
525	337	165	123
527	341	165	121
531	341	167	122
537	342	167	122
540	345	166	122
542	349	168	119
546	353	168	118
551	353	167	119
557	355	168	118
561	364	167	117
568	368	169	116
576	370	164	115
576	371	174	113
578	371	176	112
582	367	147	110
581	366	169	114
571	360	171	115
570	360	178	116
569	357	179	116
567	353	176	118
558	351	179	117
556	347	178	115
556	348	179	114
556	351	180	115
562	348	180	114
563	344	182	114
564	339	184	116
566	333	185	119
565	325	188	126
563	320	192	129
560	317	179	131
555	322	138	131
550	323	139	136
550	321	130	118
543	318	123	107
533	322	118	108
529	322	122	111
530	325	122	111
527	329	125	112
527	331	157	113
527	333	157	116
528	334	154	113
528	334	146	110
527	335	142	115
527	336	138	115
530	336	138	115
531	337	137	114
534	337	134	113
538	336	131	121
539	335	131	126
540	336	132	127
541	336	132	128
542	337	134	128
540	337	138	129
539	336	144	129
535	338	151	127
531	338	158	128
526	340	165	125
525	339	171	123
522	341	174	119
517	342	180	117
514	343	185	115
512	342	187	113
507	343	191	110
504	343	195	107
503	344	200	105
501	346	202	104
500	346	203	105
501	349	201	105
502	349	201	107
501	349	200	108
502	350	196	107
506	350	194	109
510	350	190	107
512	349	187	108
517	347	185	106
520	347	184	107
523	347	184	107
526	348	185	106
528	347	186	106
528	349	192	100
532	348	193	96
531	349	193	93
536	349	171	92
537	349	168	92
538	349	153	93
540	349	188	93
539	348	190	93
542	346	166	95
543	345	178	94
545	345	135	95
549	345	149	94
549	346	147	96
547	346	150	96
545	349	162	94
542	349	169	93
536	349	173	93
533	350	181	92
527	348	156	93
521	345	179	96
518	346	198	96
516	346	159	97
509	344	153	99
509	343	206	98
510	345	190	96
505	351	195	91
502	353	158	88
500	356	154	86
500	359	154	83
499	358	152	84
500	357	211	85
501	357	204	85
504	357	188	86
506	356	162	89
510	354	166	89
511	354	163	90
511	354	143	90
517	352	140	91
518	353	138	90
519	354	137	90
520	355	141	91
522	355	145	90
521	355	142	91
525	356	146	90
523	356	156	90
522	356	161	90
521	357	173	90
525	356	188	90
528	356	169	91
528	356	179	90
529	355	161	92
531	356	152	90
538	355	156	91
536	356	161	91
540	358	168	90
541	357	166	93
547	359	188	92
549	357	147	92
548	358	188	93
547	358	142	90
550	358	157	90
548	357	168	93
547	356	142	95
547	357	142	92
548	359	144	89
548	361	147	92
549	360	151	91
544	360	174	91
543	359	187	87
545	357	190	86
546	357	172	85
543	357	183	88
543	357	178	89
541	357	184	89
541	356	190	90
544	355	182	92
542	353	184	93
542	353	182	93
542	354	176	94
541	355	183	93
541	355	161	92
540	355	184	92
540	355	143	93
541	357	140	93
543	356	142	93
539	356	149	94
539	356	155	94
536	356	170	94
539	356	185	94
537	356	142	95
537	358	150	92
534	357	197	93
533	360	154	91
530	361	203	90
527	361	193	91
523	362	166	91
518	360	159	93
516	360	159	93
514	357	155	93
510	356	151	94
512	355	178	94
511	355	175	94
510	355	175	94
510	355	172	94
512	355	172	95
510	356	175	94
508	355	162	95
509	357	158	96
511	355	150	96
512	356	155	95
509	357	168	96
508	358	188	95
503	357	198	96
495	356	196	96
492	354	194	100
485	351	199	100
481	349	149	102
477	350	199	98
464	349	165	104
462	346	209	104
458	346	207	105
452	345	206	105
450	344	205	106
447	343	201	110
445	345	196	109
448	350	186	107
453	348	180	99
460	339	179	101
464	328	178	103
467	326	175	99
472	320	170	99
477	315	167	100
481	315	164	98
488	314	162	89
497	307	159	89
504	302	152	89
508	294	145	93
512	288	136	92
515	282	123	95
513	279	116	95
513	278	107	97
500	281	111	85
497	286	108	81
488	292	109	86
484	290	115	95
472	304	123	89
464	312	134	91
459	318	142	90
444	324	159	84
426	331	176	76
406	333	190	73
409	336	177	74
407	336	170	73
397	337	165	72
386	339	161	71
381	339	158	70
379	340	154	68
387	337	147	68
387	335	140	69
386	333	142	69
386	332	139	70
389	332	137	71
394	333	136	73
403	329	137	76
413	326	135	80
423	323	137	83
434	316	134	87
439	317	135	88
444	319	134	89
454	322	137	87
469	323	138	85
484	324	136	84
496	325	136	82
507	328	136	79
517	329	139	77
519	329	145	75
526	332	145	71
529	328	147	69
528	328	149	70
528	328	148	71
532	328	149	70
530	327	149	72
529	333	148	68
529	328	149	72
526	328	149	71
522	329	152	71
522	329	151	72
525	326	150	72
521	327	150	70
516	328	150	69
514	327	152	70
514	325	151	71
511	326	151	70
509	327	153	69
508	328	151	68
502	328	156	68
501	329	154	68
497	330	158	67
494	330	160	68
497	330	159	68
496	329	158	69
497	328	157	72
496	326	155	72
496	325	160	72
497	325	154	73
498	324	153	76
501	324	152	74
509	325	146	74
510	325	144	76
514	327	146	72
519	329	142	72
526	331	146	71
521	332	157	72
526	334	155	73
522	334	161	74
527	336	157	74
527	338	165	72
531	338	165	72
531	339	167	71
528	341	166	71
530	342	171	70
537	340	165	71
536	340	164	71
536	338	163	71
535	336	164	71
530	334	171	71
529	332	170	72
529	329	169	72
528	328	170	72
524	327	167	72
523	325	164	73
523	325	164	71
522	325	163	71
518	325	164	71
518	325	165	70
518	326	167	71
519	327	167	71
522	328	165	72
520	329	170	70
519	329	171	71
520	329	169	72
520	329	166	74
522	331	168	74
524	329	166	73
524	331	165	73
523	332	163	73
525	333	162	74
528	335	161	73
533	335	153	74
531	336	157	74
530	336	156	74
531	336	145	74
533	336	144	74
534	337	143	74
532	338	145	73
533	338	149	72
530	339	152	71
529	338	152	73
529	337	154	73
527	336	157	73
526	335	158	73
527	334	127	74
528	333	132	74
527	330	121	75
526	331	132	75
532	330	151	75
527	330	151	76
528	330	148	76
531	329	149	79
527	329	158	77
526	330	154	78
530	329	155	79
530	328	151	79
534	329	151	79
536	328	153	80
539	327	153	81
541	328	151	81
544	329	150	80
543	329	151	81
544	330	150	81
547	331	149	79
548	331	151	79
547	333	148	79
547	335	148	81
550	335	153	79
549	336	155	79
547	337	153	78
543	337	154	76
543	336	157	76
545	337	157	74
546	339	155	70
541	339	164	71
541	337	160	72
535	334	166	72
531	331	168	80
528	324	174	87
521	318	181	94
516	316	186	95
511	314	184	99
503	313	181	104
493	311	195	103
488	309	205	103
483	308	188	103
475	312	184	97
470	312	176	95
463	319	174	99
461	321	179	96
454	327	193	89
454	333	198	89
443	332	213	92
437	336	221	92
438	335	197	96
426	322	219	110
425	335	182	97
419	325	213	110
420	324	213	113
417	320	216	121
416	320	204	126
413	321	192	125
417	327	165	121
417	327	164	120
399	334	203	112
402	334	208	114
398	330	201	117
400	336	177	124
399	346	170	112
401	345	180	115
403	351	184	108
397	358	196	100
392	356	200	102
379	353	214	104
360	357	236	98
351	367	235	96
351	369	226	112
344	367	235	141
339	372	239	134
329	379	226	130
321	381	204	126
308	382	199	129
301	383	197	131
297	385	198	131
289	392	217	120
279	403	235	112
285	401	212	119
285	409	210	115
295	422	185	106
304	424	169	93
311	415	155	94
311	409	149	103
318	400	147	108
305	390	176	107
333	391	190	101
370	384	149	91
389	380	127	78
416	368	104	72
445	350	82	80
472	330	70	89
495	315	62	102
504	308	73	105
522	308	68	112
524	311	81	115
518	302	108	130
508	300	126	124
525	308	131	126
562	304	126	122
557	302	138	111
540	310	150	105
549	318	160	95
573	317	174	101
593	313	182	101
596	316	187	95
598	320	184	86
609	325	176	80
621	321	159	82
627	322	153	80
631	331	148	79
634	336	151	80
638	340	152	80
642	345	151	79
644	351	152	81
650	352	150	83
660	353	148	84
660	352	150	80
657	347	153	84
654	343	156	86
650	336	156	91
629	332	168	93
617	331	170	91
611	325	172	97
598	322	176	104
588	318	184	103
579	314	188	109
566	309	190	117
560	304	179	122
554	302	170	123
545	301	162	123
542	299	158	124
539	298	157	130
535	293	181	142
532	288	183	149
536	282	179	154
541	273	183	159
541	273	181	181
540	272	178	190
539	286	173	177
539	298	178	165
539	310	178	151
538	322	181	140
534	336	181	125
535	356	180	106
529	363	187	96
517	358	195	97
502	354	207	97
497	356	211	94
492	352	218	93
488	349	221	93
492	339	178	104
490	324	221	110
494	306	221	117
494	297	217	109
495	289	212	127
500	283	208	134
506	281	196	137
495	282	203	139
487	284	203	135
483	286	199	130
486	291	196	121
501	299	181	107
505	312	172	92
508	321	156	84
512	319	134	88
514	319	114	87
513	323	108	87
512	322	118	84
508	318	129	93
507	318	139	98
504	318	151	100
507	315	145	101
487	319	134	102
485	329	126	92
475	341	147	83
471	355	157	73
464	350	156	70
457	346	147	67
451	339	127	75
453	325	122	86
446	317	126	94
435	317	133	94
434	309	139	102
433	303	138	109
428	308	130	112
431	304	133	107
436	305	132	96
436	303	128	95
454	299	113	108
464	291	109	121
474	285	105	129
487	295	104	130
503	322	108	112
526	333	111	92
545	341	118	79
567	340	123	76
586	340	126	73
602	338	127	73
618	337	126	77
641	341	129	78
669	343	127	79
686	346	129	80
700	347	126	82
709	347	143	85
708	347	157	88
720	349	136	93
731	349	158	93
734	350	107	101
731	350	147	99
720	346	155	108
717	343	152	108
709	344	141	107
696	353	139	105
687	356	138	101
684	363	135	97
676	366	138	95
667	368	139	93
662	367	140	92
650	367	144	92
639	375	147	92
638	383	149	90
641	386	146	90
634	387	144	91
628	390	141	91
624	389	145	92
618	388	141	92
614	388	143	94
618	388	146	93
617	383	148	94
613	383	147	92
615	383	148	92
615	378	149	94
613	379	145	94
616	377	147	95
616	372	148	97
611	372	145	95
611	371	150	96
612	369	151	95
610	369	151	94
610	369	152	93
611	370	152	93
610	370	151	94
607	372	150	93
608	372	149	93
605	370	151	94
601	370	153	94
597	372	153	91
598	371	155	92
600	372	153	91
600	373	149	90
601	373	151	92
599	374	151	91
596	376	148	89
597	376	147	90
597	376	146	90
597	377	145	89
598	377	145	89
598	378	143	89
597	381	141	88
597	381	144	87
599	383	143	85
601	384	142	84
601	385	143	85
601	388	145	83
603	392	144	83
602	395	144	81
603	398	143	79
603	399	142	78
601	400	140	77
597	400	143	78
595	401	141	77
594	401	143	79
594	402	141	77
594	400	143	79
593	401	141	77
591	400	142	78
590	400	144	78
591	399	142	77
588	398	141	77
587	397	142	78
588	393	143	79
588	392	144	79
589	392	143	78
591	393	143	79
596	393	143	79
598	393	145	80
601	394	143	79
604	388	143	84
605	381	143	90
606	370	143	99
605	363	147	104
607	358	147	100
600	342	145	115
595	336	86	120
590	319	126	126
582	320	96	121
573	320	134	116
570	318	135	120
558	325	135	110
548	330	133	94
533	309	132	131
526	295	113	150
497	295	119	150
486	317	119	133
475	358	128	97
471	377	136	79
470	373	141	86
461	373	143	88
449	373	148	87
439	370	154	90
430	379	172	82
422	374	189	106
417	373	193	109
414	374	199	109
410	378	194	108
397	383	197	105
391	388	189	102
385	394	200	100
377	403	213	107
377	408	220	105
385	408	217	114
384	408	214	116
385	410	211	118
388	412	203	132
393	411	205	147
387	411	204	149
385	413	207	150
394	410	213	149
396	410	216	149
399	409	228	147
405	413	233	144
409	416	236	145
409	418	241	154
406	415	248	162
409	416	251	174
401	407	270	182
396	407	284	180
399	405	285	174
391	405	306	171
390	404	306	162
390	406	314	156
389	416	317	137
393	425	318	140
393	421	319	147
383	418	329	154
367	409	338	154
349	428	349	133
340	429	346	141
332	429	349	131
323	432	347	139
320	447	313	132
322	440	290	131
320	439	348	129
307	430	352	127
302	422	352	131
302	403	353	150
300	419	355	142
291	422	359	133
280	417	362	132
279	421	366	125
287	415	363	130
301	414	351	140
312	420	343	136
322	419	343	142
339	413	336	151
340	401	331	168
345	397	310	178
361	397	295	178
368	401	294	173
363	402	305	172
352	405	319	183
348	401	323	173
344	394	326	166
339	395	315	168
328	399	322	154
327	400	326	148
323	395	334	150
323	382	342	159
324	369	339	169
318	363	345	177
315	356	347	182
318	358	352	182
315	367	359	178
326	373	345	168
347	361	346	167
371	350	340	165
389	342	329	162
403	345	319	155
420	338	320	144
426	325	318	135
426	337	317	136
439	349	306	133
436	358	292	131
426	368	288	131
431	371	278	134
448	365	263	141
461	355	245	140
450	366	233	128
440	375	239	116
445	372	240	115
456	368	233	121
472	368	235	109
473	367	214	112
473	376	239	114
480	392	165	125
490	408	165	115
494	423	167	112
493	436	234	112
495	434	175	119
507	430	164	119
514	427	155	108
519	418	150	112
523	409	203	111
532	398	209	112
538	391	209	115
539	388	204	119
543	386	201	124
552	376	198	131
561	365	193	136
563	359	189	141
562	353	187	141
564	347	185	141
577	338	175	145
577	335	173	149
579	331	169	155
586	331	164	157
597	327	162	163
605	327	158	164
610	329	155	166
612	331	153	177
614	335	150	180
615	342	152	185
618	351	155	184
619	353	151	184
609	361	154	182
608	369	152	180
611	375	153	174
617	377	151	172
622	381	149	174
628	384	142	175
641	382	129	178
652	379	116	185
651	376	118	188
650	373	117	193
649	371	117	195
646	370	118	198
644	368	117	200
641	370	117	201
636	371	118	201
628	373	123	199
622	374	126	197
618	379	127	194
616	385	124	188
613	392	119	183
613	395	116	182
612	395	115	182
611	398	114	180
609	404	111	174
606	406	109	172
602	408	109	171
595	407	110	172
589	405	111	176
587	404	107	178
588	400	103	182
591	394	98	186
590	398	96	186
590	397	100	188
590	396	102	189
593	398	89	189
593	406	87	182
590	409	92	182
584	410	104	180
586	411	90	178
588	409	87	181
582	413	83	166
578	406	87	163
581	412	89	152
587	400	95	186
573	402	98	164
569	397	101	165
581	396	94	173
575	390	107	168
573	387	110	173
575	386	107	173
576	385	110	169
574	383	114	169
574	386	112	168
574	387	111	166
576	385	116	170
575	386	121	180
572	391	123	190
573	389	125	189
571	391	128	185
569	393	132	183
569	394	133	180
565	395	137	181
561	397	140	181
561	397	141	179
558	396	145	180
553	396	149	180
548	397	153	177
547	395	154	173
543	396	157	172
535	395	162	173
532	395	162	174
531	395	162	174
531	396	161	175
533	395	159	177
531	395	161	176
529	396	160	174
529	396	160	175
525	396	162	176
523	399	161	175
524	399	159	177
524	400	160	178
521	402	161	177
514	406	164	175
511	407	163	176
510	407	162	177
508	407	164	176
505	408	164	176
504	407	163	177
503	407	163	176
503	406	163	176
498	406	166	175
497	405	166	175
500	402	162	175
497	401	165	175
496	398	164	175
496	399	163	173
497	397	167	174
499	398	164	173
498	398	165	172
497	398	169	171
501	397	167	172
501	396	166	174
499	396	167	173
497	396	166	172
498	396	168	172
498	397	171	172
498	397	168	173
497	397	168	172
497	398	168	171
497	396	170	171
497	394	168	172
498	391	169	172
497	390	168	172
498	390	171	172
501	390	171	171
503	389	171	172
505	388	172	172
506	385	168	172
503	383	168	171
503	380	167	171
502	377	172	170
502	374	168	171
502	376	172	170
504	370	171	168
499	364	170	170
486	365	173	173
473	371	172	172
469	372	171	172
469	371	178	172
466	380	174	173
460	387	174	170
451	385	177	170
437	382	178	169
421	376	180	168
408	369	178	171
395	363	179	172
386	355	179	170
378	346	178	172
369	337	177	173
365	325	174	173
367	315	168	172
367	311	166	168
362	308	165	169
352	316	168	166
337	327	174	167
326	341	176	163
319	345	177	163
315	351	177	163
314	355	179	161
317	355	180	160
315	357	182	163
316	362	182	162
325	363	181	157
342	354	179	159
349	345	180	158
346	345	180	159
341	347	180	161
342	349	179	161
346	350	178	162
345	350	178	162
342	349	178	162
346	343	177	163
346	337	180	162
343	331	179	161
341	324	179	161
339	316	180	161
338	312	180	160
332	307	179	162
318	317	182	168
318	327	181	162
323	319	181	162
319	315	183	164
308	314	183	163
293	313	184	164
288	316	185	168
294	324	184	164
301	334	184	165
309	344	187	160
321	349	187	159
327	355	186	160
328	358	186	157
334	356	186	156
336	348	187	155
334	348	186	154
333	346	188	154
339	341	187	156
348	340	187	155
357	336	186	156
360	335	189	154
364	333	189	156
375	322	188	156
387	317	186	158
395	318	187	156
402	319	188	157
399	323	187	160
395	329	188	160
398	330	187	161
410	328	187	160
413	324	190	164
399	329	193	165
399	340	188	165
410	336	189	165
415	332	191	166
413	334	192	163
413	334	194	164
415	327	195	166
420	325	195	163
426	318	195	163
434	312	195	166
441	310	196	165
444	304	198	164
445	303	199	163
446	302	201	162
450	299	202	163
453	298	202	165
455	299	204	165
456	298	204	168
449	303	204	168
446	306	203	169
448	309	203	170
449	312	204	172
449	320	204	171
447	324	205	172
446	325	204	172
445	328	205	171
448	328	204	172
448	329	204	172
445	333	204	171
446	336	204	171
447	336	204	171
445	336	204	170
440	336	203	171
440	336	204	170
442	337	204	170
443	338	204	172
444	339	205	173
446	340	205	171
448	339	205	170
450	339	205	170
451	339	206	171
