376	269	219	152
374	246	220	151
367	231	226	153
361	226	230	157
354	224	237	163
353	225	240	169
348	224	248	174
346	222	261	178
356	222	266	184
363	229	275	182
366	242	280	178
371	256	288	175
379	263	289	172
381	273	296	168
377	280	304	161
364	284	313	152
350	285	315	146
342	283	316	145
332	278	324	144
319	275	333	141
312	276	333	139
304	280	336	141
294	288	340	144
291	298	336	147
294	308	333	147
291	314	329	144
294	320	311	146
294	322	313	151
301	326	305	152
305	329	301	154
313	339	311	154
296	345	286	155
295	341	260	158
294	306	337	174
295	294	351	158
286	271	367	165
288	253	371	160
287	232	378	161
288	210	393	160
290	161	293	189
296	153	418	183
292	140	415	185
292	134	441	181
296	124	443	186
287	114	447	207
286	113	436	224
292	115	417	237
297	119	395	247
307	121	377	256
304	122	374	266
290	131	386	270
275	150	392	271
269	162	404	268
265	168	403	262
266	172	407	259
268	179	407	248
270	189	419	240
275	194	418	240
283	201	418	239
292	208	419	238
296	221	419	241
311	239	429	239
330	259	426	239
350	277	430	241
370	294	432	246
381	303	428	249
388	308	437	251
381	304	436	258
367	298	446	256
348	288	452	252
325	277	456	249
308	264	445	252
287	252	451	255
263	243	451	255
244	237	451	251
231	237	450	252
231	240	442	250
223	250	452	244
231	270	435	240
226	288	438	237
213	316	447	233
209	341	452	231
194	366	460	229
188	384	465	223
193	395	452	225
186	399	457	232
182	404	460	237
186	410	458	244
187	415	462	245
190	418	467	240
198	397	473	243
202	376	484	237
198	357	494	226
185	327	496	222
165	297	503	217
152	264	504	212
145	234	506	216
136	210	512	220
137	182	518	219
144	159	519	228
148	145	520	230
148	148	523	234
143	152	527	236
139	156	521	240
135	166	518	242
132	192	523	244
141	206	511	253
147	223	499	250
152	242	474	242
153	264	502	224
149	297	509	190
146	259	514	226
137	252	528	236
134	259	537	228
138	243	540	234
146	250	552	229
156	253	560	214
165	256	555	206
170	260	543	195
175	264	533	187
180	270	518	181
180	272	484	185
176	268	484	202
195	267	450	211
206	266	427	221
218	265	405	226
229	267	391	216
244	268	368	218
254	268	351	222
259	267	346	227
271	264	336	228
281	256	333	227
298	241	323	228
313	233	313	234
291	225	339	239
284	225	354	237
277	224	367	237
279	227	377	241
281	233	388	241
275	241	399	241
263	256	412	237
247	269	425	236
236	272	428	240
223	271	434	237
216	261	438	233
221	249	431	229
222	229	438	233
228	211	431	237
229	200	427	244
223	201	422	256
225	215	411	256
222	229	409	270
229	245	413	278
248	263	414	284
274	279	414	294
305	293	415	301
340	295	411	309
374	278	407	319
401	258	407	328
416	229	417	342
441	205	413	349
449	191	420	351
443	172	432	363
460	167	427	366
465	160	435	365
477	173	442	336
487	146	448	355
488	149	450	336
483	124	460	357
479	117	465	361
466	106	471	367
458	105	469	323
445	105	463	335
510	109	389	324
445	125	460	295
447	133	451	289
452	132	434	287
448	123	433	294
441	110	432	302
434	103	429	306
433	97	438	317
445	94	454	326
466	90	449	334
480	89	459	338
499	89	457	342
519	90	458	347
528	88	457	350
539	90	458	352
540	98	461	349
546	107	456	347
542	123	450	348
543	136	457	354
539	146	452	352
543	151	464	354
549	150	468	354
544	152	470	356
536	161	463	355
523	178	470	354
502	202	469	363
491	230	461	362
490	256	480	359
494	270	490	357
509	263	493	363
518	240	484	354
525	235	491	352
522	228	492	349
511	221	493	357
498	206	488	360
485	190	488	372
473	170	485	382
460	147	478	386
449	117	486	402
444	102	474	408
441	89	490	424
448	74	476	436
448	64	482	439
462	56	470	437
460	32	478	447
455	17	473	448
463	4	471	453
452	0	481	438
467	0	471	412
436	0	504	389
435	2	518	374
430	0	524	348
432	0	499	322
435	0	518	306
439	0	525	292
441	0	570	291
432	0	534	302
441	0	586	322
461	0	576	339
465	0	589	360
491	39	575	346
524	83	550	328
552	125	539	317
563	172	551	295
586	187	540	301
604	194	530	305
601	201	534	319
607	207	534	336
604	214	544	341
606	220	544	345
602	223	549	345
623	224	533	346
631	232	531	346
640	232	524	349
631	234	532	346
631	230	523	352
615	224	525	355
614	220	509	355
594	212	513	358
580	190	513	359
569	170	506	358
545	134	513	362
533	92	507	366
520	54	510	360
500	10	515	361
491	3	511	328
470	0	507	297
442	0	521	260
413	0	520	228
387	0	538	203
377	0	535	176
372	4	527	153
366	3	534	154
360	1	542	156
373	0	520	164
365	1	530	155
346	0	547	185
334	0	555	199
328	0	560	213
1	137	321	292
310	0	459	205
306	0	580	205
314	2	590	182
337	2	580	165
348	0	575	157
368	1	533	158
358	0	546	214
364	0	526	247
359	0	529	282
375	0	518	301
387	5	512	315
390	8	500	324
391	34	499	315
397	55	497	308
402	80	494	298
413	102	498	295
423	125	501	289
421	141	513	290
419	161	516	281
405	174	526	280
388	176	525	291
368	187	532	278
351	178	554	269
338	159	554	265
327	134	567	251
320	88	573	253
318	37	580	258
312	23	589	241
310	7	593	236
308	0	601	231
319	13	601	224
314	29	611	207
315	49	608	197
307	63	601	182
298	82	605	173
295	101	614	172
312	118	604	174
345	145	590	169
388	166	581	166
404	177	589	164
426	192	572	162
421	215	580	167
409	229	576	165
391	232	581	165
383	235	576	172
384	240	571	178
377	252	576	172
369	261	580	175
374	271	566	178
390	273	544	172
445	230	503	176
459	205	526	185
505	189	489	191
500	184	498	188
485	175	495	203
454	170	505	207
369	180	574	205
385	187	562	210
459	192	499	236
394	197	568	272
397	195	568	311
430	195	537	337
458	196	501	359
472	199	488	377
487	203	482	377
494	210	495	382
510	212	500	378
522	217	502	370
533	223	496	355
541	232	490	345
534	234	496	319
517	233	505	297
499	224	511	285
489	227	506	271
477	223	511	261
459	217	511	252
449	220	503	246
435	221	498	248
416	218	496	247
396	203	495	260
388	205	489	258
383	210	488	261
383	214	494	256
391	219	495	251
409	229	491	243
423	245	491	240
442	265	494	232
458	274	494	223
476	274	493	217
489	268	494	206
487	257	499	203
482	236	503	200
475	217	501	192
465	201	497	183
451	182	505	181
440	174	512	169
427	165	513	160
407	151	517	161
391	135	523	159
387	113	518	161
382	94	519	158
382	82	523	159
386	77	523	162
386	78	535	162
399	78	537	162
418	78	533	167
410	81	545	164
426	85	544	163
438	90	542	169
445	101	556	161
464	119	555	158
478	141	562	156
533	170	520	155
504	195	555	160
525	218	553	152
536	234	544	159
542	253	547	159
542	272	552	173
559	299	536	171
520	321	566	184
501	352	564	184
459	385	584	173
431	410	583	163
408	423	580	161
388	420	585	172
369	438	597	154
364	439	598	158
365	435	598	165
369	430	594	163
377	427	591	169
388	427	586	172
409	428	582	185
439	433	558	205
471	443	549	231
509	454	525	239
540	461	501	228
558	459	500	241
578	461	497	235
587	465	503	239
605	458	502	255
609	450	504	246
610	431	500	248
604	404	495	274
599	379	493	271
585	352	499	276
582	329	492	279
576	311	498	275
571	297	494	270
566	283	490	274
561	276	493	284
556	270	493	296
548	266	493	286
553	257	493	295
555	257	493	303
562	274	487	301
562	281	491	304
553	290	495	305
536	298	494	303
503	303	503	304
475	308	500	300
447	302	504	297
422	287	503	291
413	257	499	299
411	221	494	308
410	185	500	307
405	173	508	291
399	168	507	299
390	170	513	306
390	185	515	296
395	203	528	298
421	223	526	299
451	228	528	294
479	244	531	291
509	260	532	286
521	270	539	289
528	286	547	288
538	305	544	287
539	314	547	288
545	316	546	284
549	314	551	286
550	309	549	300
556	303	544	308
560	290	552	314
569	278	548	327
573	266	551	329
583	251	549	338
592	238	569	345
614	213	550	355
625	187	569	366
653	163	548	368
679	140	540	379
683	120	487	386
699	99	521	396
692	80	459	401
660	55	534	406
652	32	532	410
608	21	554	414
610	7	557	424
595	0	577	429
576	2	583	421
557	6	596	416
541	7	597	413
518	1	594	415
481	0	611	415
456	7	626	412
434	30	639	399
419	51	640	389
422	90	622	371
411	127	624	355
414	162	621	344
430	195	614	326
469	195	568	325
489	184	565	340
515	189	540	343
531	187	521	351
537	184	515	353
540	177	511	362
536	169	512	373
529	160	523	370
532	162	514	371
533	164	519	382
548	176	512	392
566	196	512	398
582	230	513	408
606	263	509	404
634	287	513	401
657	302	515	403
670	314	467	398
680	336	456	376
688	346	447	367
697	346	455	366
710	338	464	378
716	315	457	393
720	282	460	404
720	250	466	390
714	211	518	393
705	193	469	380
687	177	530	381
681	162	478	379
669	135	497	385
659	129	518	363
644	121	519	342
633	106	528	328
605	86	545	318
584	64	572	322
565	46	578	314
542	39	578	292
513	24	598	279
493	4	616	257
581	0	494	240
573	0	477	212
574	0	454	191
576	0	439	181
499	0	506	163
390	2	602	196
401	0	586	199
409	0	569	201
421	0	550	189
431	0	524	172
431	0	510	185
430	0	501	197
431	0	498	209
429	0	486	232
419	1	488	254
404	1	488	283
376	0	496	308
351	4	502	338
323	59	515	318
303	101	534	305
300	123	544	299
300	116	537	278
303	107	550	280
315	87	564	282
330	101	588	259
347	115	605	243
372	124	608	241
379	122	611	251
375	126	627	241
409	120	594	240
398	126	621	229
423	134	610	216
427	135	604	216
437	146	602	215
467	145	587	217
486	168	575	200
487	190	588	197
511	216	581	181
512	226	591	180
515	228	592	179
506	229	598	173
495	218	600	170
488	210	620	169
505	207	608	157
528	198	575	144
558	185	460	133
590	166	439	130
597	139	459	130
594	114	463	132
585	103	464	133
575	87	460	142
574	63	454	147
575	31	451	172
732	0	298	192
745	0	285	179
756	0	272	192
753	0	270	202
742	0	270	215
723	0	261	224
700	0	267	222
681	0	283	227
660	0	293	239
635	0	334	258
599	0	427	272
512	2	494	286
393	19	580	303
360	12	579	330
354	12	566	348
347	12	544	364
355	13	510	377
356	28	496	385
373	37	466	391
402	26	437	393
424	15	424	387
436	6	420	382
446	0	419	374
460	0	419	358
475	0	420	339
482	0	426	336
501	0	421	330
515	5	434	318
530	14	435	314
545	39	434	299
545	61	444	301
549	76	452	296
549	86	459	300
542	98	471	296
541	98	482	297
541	95	497	289
551	89	504	278
554	74	511	273
564	54	517	267
569	34	525	262
578	11	534	258
571	3	555	242
578	0	553	218
594	0	555	199
604	1	574	194
613	0	583	192
611	1	583	197
612	1	580	204
608	17	589	211
608	33	597	213
606	50	606	211
603	63	612	213
597	74	615	218
582	82	615	218
562	84	616	219
548	75	617	224
551	66	609	223
519	52	624	230
580	50	562	225
501	58	618	230
498	83	625	214
497	101	623	209
519	105	618	210
539	89	614	220
551	71	610	226
533	52	626	232
613	41	531	228
523	34	590	226
616	28	483	224
586	37	491	218
564	46	503	212
522	62	538	203
498	71	552	203
413	95	630	198
429	109	609	188
396	126	644	185
451	128	583	177
533	124	497	171
375	117	646	182
365	116	644	190
367	113	630	213
391	115	597	224
414	114	579	258
446	110	556	276
468	106	526	286
471	104	535	284
469	109	532	308
456	122	546	314
453	147	544	321
447	175	554	321
453	195	556	324
461	208	561	325
472	214	559	316
453	220	576	313
447	234	575	311
443	253	574	308
437	260	575	305
432	262	584	301
434	254	594	299
454	240	593	303
464	221	600	303
484	196	596	303
497	170	598	310
510	149	602	312
513	126	612	308
523	103	620	314
530	82	623	312
538	64	618	318
538	56	630	313
545	52	624	309
551	58	625	299
542	67	622	296
533	73	636	284
532	86	633	274
534	98	631	269
530	112	631	267
519	129	638	260
507	146	645	255
493	162	648	257
485	171	649	258
478	176	660	259
476	177	666	255
470	181	674	257
458	190	686	262
450	189	692	270
450	187	695	279
449	187	700	283
452	187	702	286
450	180	708	290
464	181	701	291
469	184	703	292
471	191	705	293
472	195	710	296
498	207	682	303
492	219	691	299
471	225	705	305
455	227	716	301
448	231	721	296
444	228	731	302
447	235	739	299
446	234	746	307
437	240	766	302
443	254	770	289
445	247	786	287
444	247	786	284
440	293	788	240
448	277	782	248
457	294	771	228
478	286	762	244
501	278	743	274
532	271	720	288
573	259	685	313
616	249	647	325
643	233	626	343
648	213	620	349
661	194	610	355
665	170	598	334
659	145	596	343
641	121	592	351
632	98	587	319
617	80	582	317
612	66	577	321
609	57	579	314
639	54	565	318
660	57	568	317
673	62	559	318
679	84	575	317
675	104	550	314
670	113	553	319
654	121	561	319
646	128	567	321
641	138	566	323
634	146	574	326
626	149	581	328
615	145	596	331
608	133	604	339
598	121	609	341
584	112	622	345
565	107	618	347
526	109	625	349
480	110	630	345
442	107	638	352
408	104	648	345
376	104	649	342
345	109	651	336
321	113	651	334
300	121	656	330
283	138	660	328
273	149	662	326
266	164	665	322
265	178	673	328
265	187	672	326
266	187	675	335
269	183	675	341
273	174	663	355
287	170	651	363
305	168	636	372
330	176	638	377
341	184	648	382
368	186	633	388
381	193	624	394
397	196	618	393
417	197	621	396
464	207	603	390
483	223	604	380
493	245	613	375
493	248	647	383
498	257	659	380
519	293	643	364
531	297	676	371
525	303	691	357
516	301	677	339
503	294	670	326
482	289	706	313
453	269	703	306
422	243	685	299
393	214	708	294
372	183	699	283
359	145	699	282
361	108	680	282
367	58	669	288
372	13	664	285
398	0	634	283
435	2	608	275
472	0	578	273
509	0	545	269
541	0	525	266
574	0	490	246
590	0	480	226
599	0	473	192
605	0	465	164
596	0	467	147
597	1	454	134
585	0	445	126
747	3	272	123
721	1	278	122
691	0	280	128
670	0	286	133
631	0	309	137
570	6	357	135
481	1	445	173
385	0	539	209
358	0	567	233
346	0	590	252
344	0	613	273
342	0	636	298
340	23	665	297
344	47	681	293
349	66	668	283
349	97	686	275
356	114	683	266
401	127	661	263
557	147	517	255
404	171	671	255
412	193	675	233
437	210	663	237
449	209	670	236
462	210	655	234
465	222	649	225
475	218	631	222
471	219	624	222
470	239	611	216
474	236	596	218
483	237	584	218
508	226	589	212
514	213	597	213
525	197	594	206
511	184	604	198
501	151	608	210
501	136	602	198
493	111	610	198
510	80	594	207
522	42	601	218
542	4	599	227
557	0	609	213
569	0	625	206
582	1	626	217
591	0	633	229
603	0	638	252
594	19	665	263
592	46	679	268
581	57	689	271
583	72	690	281
579	70	695	285
583	45	690	302
569	12	709	332
555	3	707	347
534	2	692	365
516	8	665	390
523	21	617	390
507	42	601	394
514	53	595	395
530	52	554	401
546	47	541	403
562	54	520	392
571	64	504	380
569	74	499	364
556	80	494	353
548	85	492	352
540	90	499	343
532	89	504	338
512	87	514	341
497	85	529	351
478	97	552	345
448	111	579	341
429	126	589	340
413	133	601	330
412	142	614	317
421	162	626	304
436	175	642	287
448	192	648	266
464	208	655	253
474	220	659	235
475	218	663	229
477	206	662	220
487	191	655	219
476	181	661	222
476	177	663	230
473	176	662	232
476	178	659	225
469	177	658	226
463	181	654	223
453	188	654	222
445	195	654	222
461	200	630	221
470	207	624	219
482	204	611	221
497	197	608	229
510	184	604	234
518	174	599	241
523	163	589	249
526	158	576	246
519	143	572	253
496	133	583	253
481	125	589	258
466	119	596	266
445	119	612	259
429	125	619	253
414	133	632	245
397	136	652	249
388	136	667	250
377	132	677	253
368	127	685	259
358	120	698	267
358	115	705	288
359	115	708	306
374	119	705	336
405	121	663	353
437	129	593	375
461	143	546	385
483	149	514	403
509	156	523	414
519	160	498	413
518	173	456	405
495	194	454	390
480	209	447	375
461	225	442	357
439	238	446	345
428	249	442	334
409	258	453	327
384	270	464	326
383	288	456	336
367	305	460	343
370	322	448	344
373	334	441	350
376	348	439	351
379	360	451	342
378	370	478	332
367	371	498	320
354	366	523	306
344	360	543	292
337	352	568	276
331	341	586	262
337	331	605	240
348	321	614	214
359	324	619	191
367	320	631	192
377	322	634	190
384	325	637	190
392	326	634	194
398	326	638	193
412	322	626	189
417	316	620	196
432	305	607	198
441	294	609	200
457	284	599	201
479	269	589	209
511	246	580	214
540	226	544	219
560	196	566	239
577	175	554	240
586	148	556	254
594	123	565	266
598	100	555	269
599	81	579	289
591	74	596	302
588	67	603	309
580	71	618	312
574	83	634	304
575	90	644	305
579	112	566	286
555	98	520	304
539	117	525	292
524	138	566	281
501	148	584	268
474	175	587	263
439	177	571	285
406	173	574	280
384	168	598	427
368	167	597	461
349	170	615	472
334	178	627	471
318	181	640	473
303	191	655	467
295	204	667	455
287	225	675	443
291	244	688	427
288	261	699	387
298	272	692	368
308	286	701	348
321	299	701	346
330	303	703	347
335	307	699	343
335	305	696	345
331	300	689	357
333	291	688	366
354	274	686	378
377	262	674	382
401	253	666	380
420	249	659	380
439	250	654	373
451	247	651	373
462	241	651	375
473	232	656	378
490	217	657	382
499	207	667	379
512	193	661	378
502	181	684	374
498	166	694	369
486	151	702	370
477	141	707	359
466	129	717	350
463	120	716	340
454	123	722	330
439	142	731	315
420	157	734	329
393	161	742	325
366	160	754	332
345	154	757	339
333	145	761	355
325	143	761	357
315	137	771	363
307	131	767	367
296	129	766	373
281	127	770	384
267	129	766	391
247	129	767	396
244	126	762	410
246	125	757	410
255	120	746	402
270	109	745	402
281	96	759	405
284	93	779	411
301	106	786	395
331	114	800	373
375	94	791	375
399	82	826	373
409	166	845	272
454	111	793	324
452	162	781	281
449	177	671	284
442	197	775	298
433	213	756	332
422	207	724	387
410	199	678	420
417	189	625	439
421	165	586	443
423	138	581	448
423	114	586	439
433	84	577	449
427	61	586	445
428	50	584	435
425	45	576	444
416	42	573	439
405	38	567	433
389	30	568	437
370	30	567	435
363	24	564	446
360	28	560	428
364	40	558	418
371	51	554	409
376	64	565	403
387	77	574	394
391	93	596	389
407	103	601	393
416	127	613	385
422	156	624	378
425	173	640	371
412	186	667	373
416	189	679	384
416	165	698	399
427	143	689	394
417	122	703	410
425	85	689	428
416	68	699	420
384	45	730	422
364	29	740	419
365	35	716	384
351	18	712	375
346	0	739	362
343	0	722	327
321	0	734	305
311	0	722	283
304	1	702	260
299	0	672	251
290	0	659	248
277	0	641	246
268	0	619	238
254	0	613	233
243	0	608	229
235	0	612	226
223	4	632	217
235	0	627	219
246	0	631	241
260	0	642	261
286	0	644	275
310	0	644	298
331	20	649	301
356	48	655	293
385	89	667	267
394	113	684	261
413	133	690	264
436	175	699	228
464	182	703	227
493	212	701	203
518	227	696	218
541	226	635	243
559	242	655	246
579	238	641	263
587	224	622	284
577	215	600	300
567	184	576	323
542	155	563	344
522	117	493	379
490	152	472	339
473	147	460	349
443	144	464	358
418	150	467	357
398	164	471	361
382	167	482	366
378	164	500	378
381	153	527	385
390	132	547	404
393	98	575	407
408	59	496	431
428	55	422	404
422	31	417	420
434	17	400	450
430	13	412	459
425	11	422	473
380	5	480	479
363	1	557	512
387	0	493	508
414	0	452	512
423	5	437	501
442	16	413	488
452	43	392	472
462	57	375	471
456	73	377	474
443	93	379	473
437	113	375	461
427	127	378	466
406	140	399	462
380	158	439	475
361	179	479	486
358	209	514	490
332	229	563	477
390	246	456	461
306	261	611	456
362	265	448	432
316	274	596	431
366	275	434	427
329	281	473	428
367	283	414	428
379	286	412	426
379	286	399	424
369	286	415	423
351	276	474	437
338	262	411	445
329	257	414	456
326	249	397	457
325	243	400	467
323	237	401	474
320	234	410	479
307	238	422	470
294	250	432	458
285	258	428	449
276	259	448	446
265	258	470	452
257	263	534	449
249	264	406	446
263	267	395	445
269	273	386	438
266	285	388	424
258	291	390	418
256	298	392	416
260	305	392	410
266	315	394	398
285	321	390	395
306	321	390	396
325	319	387	390
338	320	387	397
350	314	387	405
362	314	386	401
373	316	384	395
379	336	383	377
374	362	390	355
377	379	386	338
374	386	387	326
375	389	389	323
375	386	387	329
371	385	398	330
359	394	403	322
362	408	387	302
355	424	384	290
332	432	405	279
311	429	432	281
311	419	432	287
320	414	420	291
323	408	401	300
325	406	393	306
327	401	392	297
323	417	454	298
318	428	388	284
318	433	379	271
320	434	390	276
315	428	383	280
304	422	405	284
291	413	376	290
278	393	367	296
262	383	367	324
245	367	380	338
230	348	393	331
227	332	400	326
222	324	417	313
221	316	429	312
216	300	459	309
215	283	486	306
207	275	515	299
168	265	579	299
133	250	600	298
143	221	497	308
198	219	405	290
170	215	442	311
131	204	604	351
163	190	577	363
225	174	517	365
282	179	463	353
327	187	413	352
348	200	382	345
354	218	372	335
359	227	365	330
372	233	357	325
387	239	359	327
407	244	359	327
425	254	360	329
426	270	376	333
421	272	393	341
413	265	417	324
401	256	439	312
386	248	464	302
384	241	469	282
351	238	496	272
336	244	500	256
312	267	498	242
297	285	489	235
283	298	481	232
255	299	490	235
235	309	463	234
210	327	445	242
182	347	435	241
164	360	407	240
158	358	374	246
222	344	291	255
229	324	288	258
230	307	289	262
237	304	283	264
223	310	292	267
186	325	316	268
160	344	337	265
153	354	344	260
141	361	356	259
123	364	378	258
105	365	405	259
90	367	423	259
123	359	392	258
244	347	282	245
245	325	287	238
257	315	299	235
245	311	352	250
285	321	346	248
294	343	350	229
308	369	386	339
328	390	390	329
333	419	387	300
345	437	376	282
354	442	360	277
361	445	337	274
365	453	310	251
367	460	309	256
363	467	308	246
363	476	297	238
360	478	291	237
351	466	295	251
346	450	304	262
349	442	316	271
341	423	335	269
340	403	353	273
345	381	378	265
357	365	396	251
365	338	410	241
376	306	439	221
394	275	435	197
436	245	402	168
527	213	340	142
541	184	334	142
504	168	375	144
466	160	424	147
479	154	417	160
487	148	413	170
491	154	412	174
504	156	403	191
526	168	379	196
617	185	289	200
623	205	287	215
627	228	290	208
613	242	319	210
600	250	349	219
597	262	370	210
606	263	384	206
620	317	389	159
699	315	331	170
747	339	289	156
752	346	285	155
751	299	286	206
749	292	287	206
740	257	289	218
718	235	302	218
696	235	313	211
582	244	399	237
560	276	411	249
553	303	409	239
549	321	388	234
549	343	379	234
555	354	360	236
572	359	338	235
588	355	326	231
615	349	286	199
629	346	259	194
639	345	263	200
630	354	260	194
624	376	256	191
616	391	254	190
610	399	256	184
606	405	262	185
605	409	270	174
607	412	281	173
599	416	273	165
587	433	282	149
566	456	294	135
544	475	299	126
526	495	295	125
502	517	296	119
481	533	301	119
471	539	305	120
457	540	358	121
452	537	387	123
454	536	380	123
453	542	376	129
454	549	372	129
459	551	363	130
475	546	334	137
492	545	305	132
507	533	319	158
521	531	303	162
541	537	282	158
557	543	263	164
565	546	246	161
573	555	226	160
581	554	210	158
590	513	212	179
605	480	214	187
628	451	215	202
638	436	211	187
627	480	209	131
602	481	205	130
576	477	233	133
563	430	234	175
556	405	251	198
558	412	275	195
555	414	283	195
559	416	304	192
545	413	279	186
579	437	266	155
538	442	382	171
512	444	403	185
502	432	392	193
507	423	373	210
515	418	350	216
510	418	334	216
510	421	315	219
510	426	282	214
506	434	264	215
497	434	245	206
490	420	241	203
483	409	225	200
469	397	223	183
465	383	219	160
465	367	218	149
468	342	217	173
467	299	218	175
