362	315	204	131
363	315	203	131
365	315	202	131
369	315	200	128
373	315	196	128
374	316	196	127
376	317	195	127
378	317	194	126
378	318	194	128
380	316	191	126
381	316	192	126
381	317	192	127
385	318	190	126
385	319	190	125
387	319	189	125
388	318	188	123
390	318	188	125
391	317	187	123
393	317	187	125
394	315	186	123
395	315	187	125
396	314	186	125
399	314	186	127
400	315	186	123
401	316	187	125
402	317	186	123
405	319	185	124
407	320	185	121
407	318	187	122
408	317	186	124
409	319	185	121
412	320	185	120
413	318	185	121
414	318	185	121
416	317	184	119
416	318	185	119
418	324	185	118
420	325	185	121
422	324	183	121
423	324	184	121
422	324	184	122
424	321	183	118
424	320	185	120
425	321	185	119
426	322	186	121
428	322	186	122
428	323	187	122
429	323	187	121
430	323	187	122
431	323	188	123
432	323	188	123
433	322	189	125
434	321	189	125
434	322	190	126
434	323	191	124
434	317	191	125
434	315	192	126
434	314	193	128
434	310	193	127
433	310	195	130
432	311	197	130
429	311	199	129
427	311	201	130
424	308	204	129
422	307	205	129
421	307	205	133
419	307	206	133
416	305	207	131
414	303	208	133
411	302	210	137
410	304	209	140
409	305	210	137
407	307	213	140
406	304	213	138
405	301	216	143
404	301	217	145
403	302	218	142
402	302	221	143
400	302	222	144
398	302	224	145
396	301	225	147
393	297	228	146
389	297	230	147
386	294	232	147
383	294	234	149
379	289	236	147
377	285	237	151
374	284	239	156
372	284	240	154
370	285	242	157
367	288	244	158
365	289	244	158
363	288	246	163
361	287	248	163
359	289	249	167
356	286	252	164
355	283	252	174
351	280	255	171
347	276	258	169
346	276	258	171
342	278	261	168
340	276	264	164
336	273	265	168
334	273	265	168
332	274	267	175
331	276	267	171
327	277	269	171
325	279	270	169
321	280	270	168
321	278	268	166
317	276	269	171
315	275	267	164
310	273	268	165
309	275	268	163
307	284	267	171
307	289	265	172
303	282	264	171
302	283	264	172
299	284	265	172
298	284	264	170
298	287	261	174
298	290	261	169
295	285	259	168
295	285	258	168
295	289	257	166
294	301	257	157
295	304	255	165
293	309	255	169
293	305	252	166
292	305	252	165
292	305	251	160
292	306	250	155
291	305	249	155
292	300	250	157
291	301	250	157
292	298	247	154
292	301	247	158
292	305	248	155
294	304	245	151
295	306	245	151
297	302	242	150
298	300	240	149
300	299	239	148
301	296	238	147
304	298	237	146
312	304	232	145
313	304	233	142
316	304	232	143
318	301	230	143
320	300	229	142
322	300	229	141
326	302	228	139
328	299	225	138
329	297	225	138
331	298	224	143
336	307	221	141
339	300	217	137
339	297	219	138
342	297	218	141
344	305	217	134
346	307	216	141
350	321	214	136
352	302	210	142
353	298	210	134
353	298	211	125
355	302	210	129
357	300	209	124
358	300	208	126
360	302	208	125
361	305	206	123
362	306	207	122
364	307	205	123
367	302	201	123
367	297	200	125
367	296	201	129
371	308	198	121
373	310	197	120
375	313	196	123
377	315	195	126
379	318	193	127
380	322	192	120
381	322	191	114
382	322	191	113
384	322	190	114
385	321	190	114
386	318	189	114
387	318	188	117
388	316	186	117
389	317	185	117
390	321	185	116
391	321	184	112
392	318	184	114
393	317	183	112
393	317	184	114
394	317	184	113
395	319	183	115
396	322	183	115
399	321	179	112
399	320	180	115
401	319	178	113
401	320	179	114
401	322	179	115
402	323	179	112
403	319	178	113
402	317	178	113
403	318	178	114
404	319	178	112
405	319	177	116
406	322	177	116
406	318	176	114
406	314	177	115
406	315	178	116
406	316	178	114
406	316	178	114
407	317	178	113
407	319	178	114
408	321	178	111
408	321	178	112
408	320	178	113
408	320	178	114
408	318	178	115
406	317	180	116
406	316	180	116
405	317	181	116
405	318	181	115
405	319	182	117
404	320	182	117
403	320	182	118
403	320	183	118
403	320	183	118
403	318	184	118
401	317	185	120
401	316	186	122
400	314	187	121
398	314	188	123
398	314	189	122
397	314	190	123
397	312	190	125
396	310	191	122
394	309	193	123
393	307	194	126
392	307	195	127
392	309	195	126
391	308	196	127
391	307	197	130
390	308	198	129
389	301	199	135
389	302	200	132
388	302	201	132
388	301	201	131
386	300	203	130
386	299	204	132
386	297	205	133
385	296	206	135
386	295	207	136
385	295	208	137
384	294	209	138
384	294	210	139
383	291	212	139
383	290	211	140
381	283	212	144
381	280	213	143
380	282	216	143
380	283	216	143
379	282	217	144
380	284	218	145
379	288	219	142
380	289	220	144
380	291	222	145
381	293	222	143
380	287	221	143
379	284	224	143
378	284	226	146
379	283	225	144
378	285	226	148
378	289	227	151
377	291	228	146
377	293	229	146
377	291	228	145
374	291	231	146
375	292	229	148
374	290	229	152
375	291	229	150
374	291	230	152
373	292	230	148
372	289	230	150
372	289	229	152
373	288	230	152
373	287	229	152
372	287	230	150
372	285	229	149
372	284	228	149
371	283	229	151
372	281	228	151
372	280	228	150
372	280	228	150
373	282	227	150
373	284	227	147
373	278	226	150
373	277	226	152
373	280	226	149
373	288	227	144
373	288	225	147
373	298	225	142
374	293	223	146
374	293	224	149
375	291	223	148
375	290	223	149
374	291	223	147
375	291	222	145
374	291	222	147
375	288	221	148
374	290	221	147
374	291	221	144
375	289	219	144
374	289	220	144
374	291	218	145
374	302	218	140
375	298	216	145
375	299	216	143
375	297	216	144
375	296	215	144
377	293	213	145
377	291	214	147
378	294	213	144
379	298	212	143
379	295	213	147
381	295	211	146
381	295	211	144
381	297	211	142
383	296	210	144
384	296	211	143
385	295	210	143
386	295	209	144
386	296	209	145
388	305	207	142
390	313	207	136
390	315	210	137
393	317	208	138
393	313	209	140
393	314	211	138
391	314	215	137
393	313	213	138
394	308	209	138
398	305	206	136
400	309	206	138
401	318	208	138
402	304	205	144
402	313	208	139
403	301	206	143
404	308	207	136
404	302	209	141
404	310	209	136
405	307	210	138
404	319	212	134
406	316	212	139
405	322	213	140
408	314	212	140
405	309	215	139
408	302	213	140
406	302	216	136
406	300	218	147
409	301	218	152
408	274	216	159
404	269	219	148
406	278	220	149
408	289	219	148
409	287	218	146
409	282	219	147
411	286	220	146
411	292	222	137
415	291	222	152
418	300	221	152
420	282	219	159
421	279	221	146
421	283	223	148
425	285	221	139
424	286	225	151
430	299	223	149
434	297	220	155
440	322	218	146
440	315	219	145
437	304	221	144
436	304	225	145
442	311	223	144
444	291	221	156
445	286	222	149
445	286	223	161
448	280	222	172
448	282	222	170
448	294	223	153
447	295	224	156
449	314	222	148
447	315	225	152
446	315	224	148
445	315	225	153
444	316	226	155
443	316	226	154
442	316	227	154
440	316	229	152
440	315	229	154
439	313	230	154
437	311	232	157
437	308	231	154
433	298	235	157
432	297	237	158
431	297	237	158
430	295	239	157
427	293	241	160
427	292	242	157
426	291	243	160
425	291	244	162
425	291	246	159
424	292	247	158
423	288	247	159
423	286	247	164
423	289	246	160
422	295	247	161
420	294	248	158
419	294	249	158
418	296	248	157
417	302	249	153
413	295	249	157
410	293	250	169
407	293	250	164
404	295	251	167
402	295	250	164
398	295	251	164
392	292	253	164
389	289	250	169
386	288	250	164
382	288	250	164
379	287	252	160
374	288	253	162
374	284	250	162
371	282	252	168
370	286	251	166
368	291	251	164
367	295	251	163
366	300	251	170
364	304	251	161
360	314	253	169
359	303	250	170
353	295	252	167
350	285	253	167
345	279	255	167
345	287	254	168
344	293	254	170
345	296	254	163
342	298	257	163
343	297	255	165
343	295	255	168
342	291	254	166
341	289	254	168
340	288	255	168
340	292	256	168
339	294	256	166
339	298	256	166
338	296	256	163
338	291	255	169
337	289	256	165
336	288	256	165
336	286	257	167
337	285	255	168
339	284	255	168
339	283	256	170
341	283	256	171
343	281	256	174
345	281	255	176
348	286	254	177
348	286	255	175
350	288	255	172
350	288	256	173
355	294	254	168
357	296	253	166
359	290	256	169
361	288	254	172
362	288	254	172
361	287	256	167
377	280	255	167
382	279	251	165
385	278	253	163
388	277	252	166
388	277	252	166
389	278	253	166
405	277	250	165
411	277	246	162
409	276	249	165
410	276	249	167
410	277	250	165
410	277	249	165
416	287	246	162
421	292	244	160
421	297	244	159
424	299	243	165
423	300	244	164
423	300	244	164
427	294	239	160
426	292	242	164
428	291	238	154
427	290	242	153
427	290	242	153
427	290	242	152
429	286	240	156
431	283	238	162
434	278	234	157
433	276	236	149
433	278	238	155
438	283	235	155
437	282	235	153
438	282	235	154
438	282	234	152
439	282	234	153
440	282	232	152
440	281	233	154
440	282	232	153
441	284	231	153
443	285	229	152
443	295	230	153
443	289	228	148
444	288	229	152
444	288	228	150
444	288	227	148
444	287	227	151
446	287	225	152
447	282	223	149
445	280	225	146
445	278	226	153
444	282	227	150
446	282	223	154
445	297	224	148
446	296	225	152
446	298	225	152
447	291	225	151
446	282	226	154
447	281	226	153
446	281	226	152
446	281	226	154
446	282	227	153
446	283	228	155
446	290	228	153
447	287	228	152
445	278	228	154
446	275	230	154
446	272	232	156
445	270	233	154
445	268	234	156
446	268	233	154
446	278	234	151
446	281	234	154
447	279	236	160
449	279	235	160
448	269	237	158
447	267	238	156
448	269	241	157
448	273	240	156
449	277	243	156
452	279	242	156
453	280	245	158
457	281	243	159
460	278	242	152
461	274	245	163
463	275	246	162
465	276	246	163
467	277	246	162
468	276	247	164
470	275	248	165
473	276	248	167
475	278	250	167
476	278	250	166
476	278	251	169
479	279	252	171
479	279	253	168
479	279	254	170
478	282	255	172
478	283	256	172
478	284	257	170
476	282	258	174
476	284	259	170
476	285	260	171
475	284	261	174
474	285	263	180
474	284	263	181
474	281	263	181
471	282	266	183
470	283	267	180
468	284	268	181
465	285	269	180
463	283	270	183
461	283	270	186
458	281	271	189
456	276	272	190
455	276	272	191
454	275	273	193
454	277	274	190
453	279	275	189
452	281	275	187
451	279	277	189
450	279	277	190
449	279	278	193
448	279	279	193
447	276	280	198
449	274	279	200
449	281	280	192
447	277	282	197
449	269	281	197
448	266	281	204
448	260	280	204
446	257	282	207
444	257	284	204
444	254	283	207
442	268	287	198
442	270	288	200
443	276	295	201
442	270	295	206
444	270	297	207
443	268	300	207
442	260	305	210
444	261	304	211
445	264	305	209
445	266	305	207
444	257	310	210
446	256	307	210
447	256	308	212
447	256	309	210
447	262	312	207
447	268	310	203
446	271	316	200
446	272	313	200
445	266	318	205
445	265	320	204
444	265	321	207
442	265	320	209
439	264	325	209
436	267	326	208
430	269	324	206
427	269	323	206
426	270	325	205
422	275	320	199
423	275	312	202
421	284	302	194
419	282	302	195
417	284	297	192
416	282	294	193
413	277	293	199
412	275	294	199
411	272	292	197
413	268	292	202
411	269	291	193
411	271	295	195
411	284	290	184
411	276	285	195
408	274	288	202
405	273	288	202
404	275	287	201
405	278	289	199
403	282	290	195
402	279	286	200
400	274	292	202
398	281	295	197
397	282	293	195
397	280	292	193
396	279	294	188
396	282	287	182
394	282	286	179
395	282	315	181
390	279	310	192
391	282	315	190
389	285	319	191
386	285	310	190
385	284	292	189
385	284	291	186
383	282	295	189
379	283	284	185
378	280	291	183
375	284	305	183
371	285	314	184
371	286	303	182
368	286	318	183
368	282	305	184
365	276	306	187
364	279	307	185
361	279	311	188
360	281	309	187
360	283	306	187
359	283	308	186
358	286	302	187
357	288	304	189
356	290	299	189
355	293	300	185
353	292	297	184
352	293	296	182
350	293	294	182
347	292	294	181
343	284	294	185
341	285	292	181
332	287	294	182
331	287	291	182
324	293	293	186
321	294	292	189
314	301	296	190
312	301	298	192
304	302	298	191
302	303	303	189
297	297	301	195
294	296	301	194
285	289	306	198
282	288	304	199
270	286	308	200
269	286	305	198
262	286	309	196
258	286	309	194
254	284	310	191
251	283	312	193
246	279	314	198
241	277	317	200
236	279	319	205
232	282	321	206
229	284	325	205
226	287	327	203
223	285	328	202
219	283	328	204
215	281	333	202
211	279	333	208
207	282	337	206
202	284	339	208
200	285	338	204
196	286	339	205
193	283	338	208
190	282	337	208
188	281	339	211
185	284	341	208
185	283	340	212
182	283	341	215
184	282	337	215
181	279	339	210
180	279	343	211
181	279	341	213
182	279	341	213
183	280	341	213
186	280	341	212
190	278	336	211
192	275	337	215
197	276	332	212
199	278	335	212
207	281	329	211
209	284	331	208
218	285	326	208
219	289	328	205
232	296	318	198
233	289	320	205
245	281	310	212
246	280	315	212
258	278	308	206
257	278	316	207
259	281	319	200
262	286	321	199
271	295	319	187
280	291	314	195
303	298	300	190
311	300	296	187
321	303	293	182
326	304	291	184
341	313	285	184
346	314	283	183
355	313	279	176
361	313	276	174
369	311	276	172
373	311	274	171
380	310	274	167
387	310	270	166
395	306	266	165
400	306	265	161
405	306	265	164
411	306	260	168
419	309	258	167
425	310	254	167
433	314	248	160
437	314	247	166
446	310	240	160
447	307	240	161
453	311	238	165
455	323	238	158
461	323	234	160
464	338	232	153
470	334	227	150
471	333	226	150
474	324	221	154
475	323	220	149
473	326	221	148
472	335	219	149
472	335	217	147
473	348	213	140
467	339	211	141
467	338	208	138
461	327	209	143
460	325	207	135
457	328	207	138
454	336	204	140
450	326	202	140
444	324	206	129
442	327	202	133
439	328	203	126
437	330	203	127
435	332	200	130
431	327	198	131
429	327	198	131
426	327	196	132
422	329	198	129
419	329	198	128
416	330	198	132
409	326	200	132
406	324	200	129
402	326	199	128
398	329	200	126
393	329	203	129
378	338	204	128
372	329	207	133
358	324	210	134
359	320	205	134
350	316	210	136
353	316	207	134
353	315	207	135
350	314	209	136
344	314	213	138
342	304	212	142
338	300	214	138
335	302	213	134
329	308	216	129
326	308	217	131
320	308	218	134
318	308	219	140
317	309	219	138
315	309	220	141
313	309	220	141
313	310	220	142
313	310	220	142
313	308	219	141
309	307	221	142
309	306	219	141
310	308	219	144
310	309	218	142
310	308	218	141
310	309	219	150
316	352	220	149
318	368	216	143
319	320	216	141
319	320	217	131
322	324	219	133
327	328	217	141
334	333	214	134
336	340	213	127
340	338	213	130
345	337	211	131
349	330	214	135
356	329	209	132
359	322	210	135
364	321	207	130
365	325	211	132
374	333	205	128
378	317	206	137
383	316	202	128
386	292	205	144
390	292	203	135
392	287	204	132
395	285	204	131
396	285	206	134
404	291	202	138
407	290	202	133
412	289	202	138
414	292	201	133
417	295	201	131
419	293	201	134
420	291	200	139
421	293	200	136
423	296	200	136
426	299	199	134
428	301	198	133
429	301	198	129
432	302	197	130
433	301	198	127
435	302	197	131
438	298	196	129
439	297	196	129
439	294	195	128
439	290	196	128
437	290	196	128
437	289	195	127
436	285	194	129
435	282	193	129
437	284	192	131
438	293	193	127
439	295	192	126
445	303	191	126
446	303	191	127
451	305	190	131
453	305	189	126
455	304	188	129
458	301	187	126
457	298	188	126
458	296	188	125
457	294	188	128
454	290	188	125
452	288	189	130
450	289	189	127
445	290	191	129
444	291	190	126
441	291	191	128
438	292	192	126
436	291	191	128
434	291	191	125
431	289	192	128
429	287	192	128
426	286	192	129
424	285	192	129
421	282	193	128
419	282	192	128
417	282	193	133
416	283	193	130
410	277	197	131
410	275	197	130
408	275	199	131
406	274	201	131
406	275	204	129
405	274	205	127
401	271	207	128
399	270	210	126
395	274	215	129
394	286	217	125
395	288	218	125
400	288	216	127
402	292	222	127
406	293	218	127
411	280	219	133
411	278	221	131
412	281	223	127
413	282	222	126
414	284	222	124
416	285	222	122
419	284	222	122
418	284	223	121
418	283	224	122
418	282	225	123
420	284	225	123
421	286	224	124
425	287	223	124
429	288	219	124
433	288	217	123
438	285	214	123
440	286	213	124
447	286	208	125
450	285	205	120
452	284	203	119
452	284	202	119
454	284	200	119
453	278	199	120
451	274	198	123
446	275	202	124
441	277	196	122
437	279	199	124
433	292	194	114
432	291	194	119
431	306	190	110
430	307	191	107
429	306	191	105
428	305	191	106
427	302	191	107
427	303	190	109
425	312	189	103
423	312	191	103
420	310	190	106
418	304	190	109
414	298	186	110
413	299	187	109
410	305	185	105
409	306	185	107
405	316	184	105
405	314	183	105
407	307	181	104
406	302	181	103
404	299	181	100
403	298	181	99
400	300	178	97
399	301	178	98
394	305	175	101
394	316	175	93
394	319	172	98
393	328	173	92
390	328	174	94
391	327	171	93
390	324	169	97
388	323	169	95
383	317	163	101
383	316	161	100
378	318	163	104
376	322	160	99
368	318	158	97
369	317	158	97
362	324	155	98
360	330	153	95
354	316	151	103
354	312	151	100
350	314	152	98
347	317	149	96
345	324	150	95
342	332	145	94
341	333	146	97
338	339	144	94
340	337	143	91
339	337	144	90
339	324	143	90
339	321	144	83
339	304	142	90
339	301	141	82
337	303	142	85
335	308	142	83
333	307	144	85
331	306	142	84
330	305	142	82
330	302	140	79
330	304	140	83
329	306	142	82
329	306	141	83
326	306	141	83
323	294	141	89
322	291	141	81
319	290	141	84
318	291	141	85
313	287	143	85
311	285	141	86
310	286	141	87
309	287	142	87
307	286	142	90
306	290	142	88
304	288	143	88
303	286	143	89
299	286	145	89
297	285	145	89
294	282	146	91
291	279	146	92
288	278	148	91
288	277	148	91
286	275	148	91
285	275	149	91
284	277	150	91
284	278	151	90
284	279	153	92
284	276	153	93
284	272	154	94
285	272	155	96
286	275	157	95
286	277	157	95
287	279	159	96
286	280	158	98
286	284	160	97
285	279	159	99
284	270	161	101
283	270	162	101
281	276	164	104
281	279	165	102
280	282	166	101
280	285	167	101
278	281	167	109
276	281	169	108
273	283	172	108
272	282	171	104
267	274	172	108
265	274	174	102
259	273	176	106
259	272	175	103
255	277	178	107
252	279	179	106
248	279	180	106
247	280	181	103
245	278	181	105
243	279	182	102
243	277	182	105
243	278	183	106
244	282	182	109
245	287	184	107
245	286	184	110
245	287	185	107
246	285	185	106
245	283	187	100
246	278	185	103
245	275	187	106
245	276	188	108
246	277	187	107
245	275	187	107
243	272	188	106
242	274	188	109
240	285	189	105
231	286	196	102
231	285	192	102
221	282	199	104
220	280	194	101
212	276	199	103
211	273	195	102
205	267	198	107
203	263	196	104
202	264	196	105
202	263	197	105
203	265	196	110
204	276	197	108
205	278	197	110
207	297	196	109
203	298	197	107
202	299	197	109
197	300	200	109
195	301	197	108
190	291	199	113
189	287	199	110
187	282	197	109
185	283	198	108
186	284	197	106
187	285	197	104
187	285	198	104
194	287	193	103
196	288	194	102
199	289	192	103
200	286	192	103
200	281	193	102
200	280	194	104
202	278	195	104
202	279	196	106
210	282	196	108
211	284	195	107
219	288	194	108
221	293	194	104
225	293	192	105
226	293	193	105
230	296	192	104
231	298	193	105
236	302	194	112
238	305	193	112
242	310	194	109
243	313	194	105
243	308	195	108
243	308	195	106
241	303	194	107
241	300	195	105
241	284	193	112
239	283	196	107
243	281	197	109
249	280	195	111
253	283	201	116
264	291	193	114
266	293	198	119
274	300	191	115
275	302	192	110
274	306	192	108
270	292	193	120
268	290	193	110
268	290	193	111
267	288	193	111
269	288	193	113
273	288	190	113
273	290	193	121
282	302	185	118
282	301	187	118
286	309	185	118
286	306	185	119
287	306	185	120
289	292	183	127
290	289	184	123
290	291	188	119
293	292	188	119
295	287	192	121
300	284	190	119
303	285	193	119
308	285	192	122
312	280	195	121
315	281	194	128
316	282	200	126
322	291	199	131
326	290	199	131
330	294	199	133
335	294	198	129
339	295	199	133
343	291	200	130
345	291	201	134
350	284	201	133
354	282	202	134
358	276	206	135
362	274	206	133
364	277	208	134
370	278	208	134
371	279	209	133
375	285	210	135
375	286	211	130
375	289	213	136
374	287	212	131
370	289	216	137
370	286	214	135
362	289	218	141
359	289	220	142
340	292	229	146
339	290	225	141
331	292	229	146
329	290	228	142
321	291	232	149
321	289	231	143
313	291	237	150
312	286	235	151
304	286	241	158
303	285	240	158
298	290	243	162
297	290	244	160
291	289	250	161
289	288	250	161
285	287	254	164
283	286	256	164
278	280	261	165
275	283	263	171
275	282	264	166
273	283	269	173
270	278	271	173
269	274	273	183
265	260	276	188
265	259	277	194
262	260	280	182
259	262	286	187
256	262	289	192
256	265	290	195
253	269	294	189
252	271	298	195
250	259	302	198
250	258	304	211
255	258	308	198
250	261	318	205
251	258	317	197
251	258	323	215
253	256	322	209
250	260	329	219
249	261	330	218
246	268	336	231
246	267	337	219
243	268	341	224
242	267	344	226
245	264	345	234
240	257	350	231
241	255	353	237
241	260	355	242
243	273	357	243
243	266	359	241
241	264	364	247
243	259	363	240
239	258	370	238
238	257	371	241
241	257	370	245
239	258	373	248
242	259	372	244
238	263	378	258
243	269	373	236
238	266	378	247
238	262	377	239
237	256	378	262
240	248	375	252
240	253	377	264
241	256	375	245
239	257	378	254
243	257	374	241
240	262	378	253
247	268	372	239
246	269	374	237
248	269	372	243
251	268	370	239
250	268	371	244
250	268	370	234
250	267	370	246
251	266	368	240
252	266	366	244
252	261	364	241
250	250	365	239
250	252	362	241
251	269	362	235
251	268	363	233
254	273	361	241
254	277	360	232
255	283	358	231
258	285	355	227
258	277	353	226
257	276	355	222
258	276	352	224
259	276	349	221
261	275	346	217
261	278	344	211
263	282	341	221
266	284	338	214
266	283	337	213
267	284	334	213
269	282	329	208
269	282	330	208
272	279	324	208
272	279	323	210
275	278	320	214
277	282	315	213
278	286	312	212
280	288	309	203
281	288	306	203
281	288	305	195
284	286	301	196
284	285	300	198
289	286	295	193
290	287	294	200
292	287	289	188
291	286	291	196
296	287	285	186
296	286	286	190
301	286	279	189
305	290	277	191
305	287	275	184
307	286	273	185
310	286	270	179
313	290	267	179
318	289	263	170
321	289	261	171
324	289	260	166
326	288	260	163
329	291	260	164
336	294	255	162
337	292	257	164
343	290	252	163
346	292	251	164
353	297	247	159
355	296	245	155
355	295	245	151
357	296	243	152
359	308	244	145
360	307	244	147
360	306	244	149
361	307	243	152
363	311	241	148
363	311	241	147
364	308	240	148
365	305	238	151
364	299	240	155
365	300	239	155
367	312	237	143
367	312	236	141
369	323	234	139
370	321	234	138
371	322	233	135
372	322	232	135
375	323	231	135
376	322	230	134
379	325	229	133
380	325	230	133
384	328	228	134
386	327	227	136
388	325	226	136
389	324	225	138
393	322	224	138
393	322	224	139
398	329	223	137
399	335	223	136
399	338	224	133
399	338	224	132
400	333	223	135
400	333	224	134
400	332	226	133
401	332	227	133
402	331	228	134
402	330	229	134
405	330	228	136
406	333	229	133
408	324	226	137
406	322	227	137
409	325	223	137
407	332	225	135
405	329	226	138
403	329	225	138
403	334	222	139
400	343	220	132
395	333	218	132
393	331	217	127
393	330	217	127
394	329	216	126
395	306	213	143
397	305	212	142
398	308	212	138
399	318	213	137
399	319	212	140
397	330	212	143
393	329	214	142
385	328	214	146
382	319	214	147
378	317	214	140
375	315	214	145
373	315	215	135
373	316	214	145
371	330	214	137
368	329	217	133
366	332	218	136
366	330	215	143
364	329	217	154
361	312	218	147
358	310	219	134
360	309	218	149
366	356	219	141
368	340	218	148
367	335	220	146
366	330	221	144
363	330	223	139
364	323	224	144
365	318	225	150
367	308	225	150
370	303	226	143
371	307	231	148
382	316	227	144
383	318	229	142
385	320	233	143
388	319	235	144
390	315	235	141
390	315	238	140
394	315	241	146
397	306	240	150
398	301	244	145
399	300	247	153
401	298	250	157
404	296	250	160
405	295	253	158
404	291	256	160
404	287	261	163
405	284	262	170
405	284	265	174
405	285	266	174
404	285	269	180
404	287	270	176
399	288	275	180
396	289	276	178
391	295	278	185
389	301	281	187
383	293	287	193
382	289	287	194
372	280	294	196
371	280	294	195
364	275	300	197
357	273	304	202
346	264	308	204
344	265	308	202
331	256	316	206
329	253	313	215
321	257	319	215
318	269	318	209
306	260	323	211
304	258	322	217
300	261	325	212
296	263	326	211
295	267	325	210
292	271	330	213
294	275	326	216
290	281	332	224
283	277	333	219
280	279	333	220
276	279	334	216
269	282	336	217
266	282	337	216
262	281	339	216
260	281	340	217
257	281	341	217
258	274	338	222
255	269	343	225
258	263	340	223
254	261	344	222
255	264	345	223
255	279	350	219
259	276	346	217
260	275	347	219
266	264	343	222
268	260	343	218
271	259	344	214
273	258	345	218
275	263	341	216
275	271	343	211
276	273	339	216
275	286	342	209
277	283	342	210
278	286	342	213
283	275	337	218
282	271	338	214
284	266	336	214
286	264	334	212
286	261	334	212
287	257	331	213
289	256	329	211
290	253	328	210
291	256	326	207
294	264	326	204
294	265	327	205
294	265	326	205
295	266	326	205
299	272	322	199
299	273	323	199
304	274	323	198
305	275	321	195
309	278	319	193
309	281	320	192
309	284	319	193
308	285	320	192
306	284	320	192
305	282	319	195
302	280	317	197
299	281	320	197
297	287	317	192
296	289	313	191
295	285	309	193
294	281	311	191
295	277	308	190
294	274	312	187
295	262	305	193
291	261	314	187
291	260	312	188
291	258	309	191
290	264	309	186
290	272	312	182
292	278	312	182
294	281	313	188
298	283	314	182
301	282	314	179
304	275	309	183
304	271	313	180
305	272	311	179
305	273	311	180
306	273	310	179
307	272	309	179
307	272	308	180
309	268	308	176
311	266	308	178
311	263	307	181
312	264	308	182
311	265	310	181
310	266	310	180
310	267	309	181
309	269	311	180
309	272	311	180
308	277	311	186
309	291	311	181
307	290	318	180
312	288	314	181
315	285	314	185
316	279	318	179
316	276	316	182
313	273	319	185
313	276	317	191
310	279	316	195
308	278	317	191
304	275	320	183
301	274	324	186
299	272	325	186
294	270	329	186
292	268	330	188
291	270	326	195
288	279	329	191
287	279	330	193
284	282	335	194
284	283	334	193
285	281	336	191
286	281	334	191
288	283	333	188
290	278	332	195
290	271	339	197
291	271	336	197
294	273	338	199
294	273	336	198
293	273	340	198
295	273	338	198
300	274	336	201
302	273	334	200
302	274	332	200
302	274	331	200
302	272	327	202
300	271	327	203
299	279	328	199
297	292	329	193
295	287	330	199
294	285	327	205
290	284	328	201
288	283	328	201
284	281	326	203
281	282	327	203
277	286	327	200
274	289	324	199
265	288	329	198
262	285	327	199
251	279	336	196
248	276	331	198
237	278	338	204
233	283	334	196
216	284	349	201
217	284	339	200
201	281	347	203
184	277	352	200
175	273	363	202
172	268	353	205
156	266	367	212
152	263	361	215
138	266	369	211
134	264	367	210
124	267	376	207
121	267	369	205
116	267	375	203
112	266	375	204
106	271	376	208
104	280	377	216
100	278	380	201
89	280	376	190
84	283	380	194
81	292	380	199
73	282	386	204
67	277	385	205
61	275	390	209
57	272	389	217
53	273	389	223
50	281	386	219
45	286	390	211
39	287	393	208
36	286	393	208
31	287	394	207
26	277	396	215
21	274	396	214
