44	165	64	105
45	166	57	108
44	168	57	112
42	170	62	110
39	167	58	107
36	171	49	89
35	173	43	99
37	177	51	96
30	172	47	83
27	179	44	75
24	188	42	70
23	190	45	75
18	186	45	79
15	183	44	84
13	195	49	75
0	255	53	72
2	257	59	77
2	255	56	73
1	255	59	74
2	252	60	73
2	247	63	79
24	192	46	84
27	196	43	80
31	203	42	71
34	200	42	74
33	203	43	75
34	193	45	87
34	190	50	90
33	190	45	87
33	190	44	87
39	191	55	88
35	194	46	84
33	196	43	83
33	203	44	77
33	195	45	84
33	193	44	87
30	186	44	91
27	194	44	86
25	187	43	83
24	193	46	84
21	178	44	87
19	184	46	84
18	185	46	89
16	181	45	93
11	179	49	91
10	184	48	85
8	175	44	86
6	188	46	75
2	190	49	73
3	190	49	75
4	191	49	75
5	191	47	76
5	196	45	75
7	200	46	71
7	200	43	73
5	256	48	74
3	255	50	73
45	190	60	98
84	169	95	85
100	163	93	100
115	156	96	111
114	164	104	107
84	164	101	117
0	239	76	90
2	250	57	76
61	173	59	115
54	173	85	111
0	246	66	84
3	249	52	79
29	182	51	110
30	179	65	114
4	248	55	76
3	250	54	77
30	183	51	110
33	173	73	120
2	237	64	93
1	251	56	77
45	178	56	104
43	176	59	106
3	253	55	77
2	253	51	73
55	183	53	103
60	175	55	110
2	255	55	77
2	254	52	74
66	182	51	99
119	167	68	93
98	176	89	80
3	252	53	84
75	174	55	100
95	160	66	111
1	252	57	76
2	254	51	75
71	186	48	98
124	159	64	108
93	150	79	112
170	55	74	83
185	63	66	94
195	60	52	76
163	117	57	87
155	119	60	106
132	134	67	122
140	131	71	123
109	134	95	120
106	125	95	136
111	126	97	131
130	124	99	126
131	125	98	126
126	126	90	129
137	123	79	135
134	127	80	129
125	139	86	119
125	134	91	122
119	143	95	119
130	142	90	113
125	143	95	114
113	147	101	106
114	150	82	104
110	146	89	94
120	143	96	99
111	144	97	110
105	148	96	103
114	145	90	109
106	141	104	100
109	139	107	110
110	119	94	149
112	128	106	143
114	109	105	143
116	110	106	145
106	149	132	117
110	147	127	117
144	137	135	123
359	108	87	140
364	104	83	142
365	106	83	140
361	107	87	140
373	113	66	134
384	109	52	135
385	109	49	133
386	111	48	133
386	113	49	132
385	113	50	132
386	116	49	132
389	115	46	130
390	114	40	132
389	121	40	127
391	133	42	118
390	129	41	122
391	128	39	124
391	137	42	116
389	149	41	105
390	160	43	95
391	164	39	98
389	186	38	76
390	191	35	73
388	196	37	68
383	146	39	119
382	141	49	127
378	137	51	132
377	133	47	136
376	136	47	135
375	135	47	136
373	136	47	137
371	136	43	139
368	138	43	139
365	140	44	136
357	129	50	151
353	134	51	146
351	140	52	139
351	141	51	140
347	142	51	141
346	142	49	142
346	142	47	142
342	145	48	140
341	146	47	141
332	157	59	131
331	156	58	132
329	160	57	131
326	158	58	133
325	157	58	134
323	167	58	126
319	161	60	133
327	157	49	136
325	158	49	132
324	157	48	132
321	159	48	132
320	157	48	135
316	158	49	133
315	157	48	133
317	154	46	135
316	155	44	134
318	154	43	137
317	156	46	134
318	156	46	133
318	154	44	136
316	154	47	134
308	112	54	175
309	144	55	146
308	168	56	124
308	157	56	133
305	98	61	194
298	92	72	205
291	90	83	204
294	96	79	198
295	90	75	204
295	95	68	199
299	153	60	142
300	157	52	136
299	156	50	137
299	159	45	135
297	160	40	133
293	160	39	134
285	159	44	136
281	162	46	132
279	162	44	132
278	161	44	132
279	159	46	134
278	159	45	136
277	159	47	135
277	159	48	136
276	158	48	136
271	163	57	131
266	163	59	130
262	163	61	132
258	162	64	132
255	160	64	135
261	153	52	141
261	152	51	136
259	152	52	135
256	151	53	135
254	151	55	132
252	152	55	132
250	145	57	135
250	144	57	133
251	142	56	133
250	141	56	132
248	140	58	129
251	138	55	129
252	136	50	130
252	133	51	133
248	132	55	131
250	141	55	129
252	138	53	131
251	135	54	132
251	134	53	132
250	133	53	131
252	132	53	130
253	128	57	133
258	124	46	137
261	123	42	136
262	126	39	131
264	121	41	138
264	121	41	135
263	121	45	132
261	120	47	132
261	120	48	134
264	121	47	136
264	122	49	133
264	122	49	135
263	120	53	133
262	123	55	136
265	125	53	134
267	126	52	136
268	127	51	135
267	128	51	134
266	139	53	132
260	141	55	132
257	140	56	132
256	141	54	133
253	142	52	133
252	144	50	133
249	145	50	132
252	142	43	136
249	145	41	134
248	144	40	135
246	145	40	136
244	147	41	136
241	147	42	134
238	147	43	134
229	143	46	140
225	144	48	140
222	143	48	140
219	143	48	141
223	151	65	133
222	150	69	133
222	150	68	134
222	149	69	135
221	149	68	135
222	146	68	138
222	152	68	137
222	156	68	138
221	156	68	139
212	170	77	134
213	178	77	133
213	177	78	137
220	179	50	136
214	178	46	134
209	179	48	133
209	180	47	132
209	178	47	132
209	177	48	133
210	178	50	134
211	180	49	135
210	180	46	134
210	181	46	134
211	181	46	133
211	181	44	133
210	189	48	131
211	187	49	132
213	189	54	131
217	188	55	132
221	188	57	132
226	182	49	138
230	183	47	137
235	184	64	136
235	186	67	132
232	183	47	136
235	182	49	133
241	184	48	131
243	180	49	133
250	181	49	133
255	181	49	132
244	178	67	143
244	182	69	138
244	184	68	136
244	181	67	139
243	186	68	133
266	181	52	137
259	182	48	134
254	183	48	133
249	183	49	132
245	182	51	131
243	182	48	132
247	181	46	136
248	176	51	137
250	176	49	134
250	178	49	137
251	179	46	133
249	176	50	136
248	179	48	133
248	173	50	138
247	179	49	135
246	178	49	136
244	179	47	135
242	188	56	132
240	188	56	132
241	188	57	133
237	188	56	132
234	182	50	138
229	183	44	135
221	181	46	138
216	178	43	142
215	177	39	143
213	182	36	137
214	181	35	136
213	184	31	133
215	184	32	105
213	189	27	92
214	198	23	103
214	217	23	93
212	206	28	101
212	200	36	112
206	207	44	108
222	203	53	108
219	197	52	115
208	201	52	123
206	206	50	130
204	196	48	130
204	200	42	130
200	203	42	130
194	225	47	129
190	266	55	93
191	295	56	64
191	333	63	26
197	341	54	18
202	344	48	15
210	347	43	12
212	349	42	10
213	350	36	10
217	350	33	10
221	348	29	11
217	335	33	24
210	321	48	38
196	267	55	81
244	211	71	93
222	215	89	100
185	119	103	170
250	2	89	92
285	0	50	74
283	1	53	72
297	2	42	74
292	1	56	78
306	7	46	76
302	3	54	80
314	6	44	76
317	4	45	79
330	9	42	78
321	3	62	86
331	3	55	86
327	4	64	97
338	7	59	108
331	17	67	111
334	10	65	125
333	12	71	131
334	13	68	132
332	11	74	132
333	10	65	126
333	7	64	127
334	28	62	103
332	4	58	119
341	6	51	114
353	17	46	101
357	19	44	96
362	30	44	84
365	35	49	84
364	26	53	92
367	30	49	84
365	22	51	89
371	20	45	89
368	26	49	82
370	25	47	86
364	18	61	99
364	28	61	94
361	6	65	114
366	32	59	84
359	7	71	106
357	13	71	105
358	8	74	110
357	6	74	107
356	15	69	97
371	28	56	82
371	27	59	77
382	26	41	72
383	26	41	70
381	26	41	67
381	26	41	74
381	32	40	84
373	34	56	101
371	38	59	106
367	39	64	116
372	36	60	121
371	36	62	118
373	42	57	109
372	34	59	112
374	36	60	117
373	36	65	125
377	64	60	93
378	36	59	119
376	39	62	110
375	30	70	113
373	32	70	108
373	26	72	112
375	44	60	94
371	39	62	96
377	39	55	89
369	34	57	96
369	35	53	91
366	32	56	94
370	29	52	93
370	32	56	90
371	33	56	90
374	33	53	89
368	29	59	91
368	31	59	88
372	29	54	90
385	34	63	82
381	33	73	84
372	36	77	83
306	67	55	115
310	63	55	116
312	57	63	117
321	79	55	94
325	50	55	117
330	43	55	120
329	51	49	114
335	51	51	118
337	54	53	117
337	73	51	97
336	46	53	119
340	46	58	116
355	43	99	76
342	35	72	118
337	41	68	120
341	34	59	129
350	38	124	92
345	31	103	130
306	62	90	119
168	68	59	144
153	83	63	134
158	91	58	132
159	98	58	129
160	101	60	133
163	105	62	133
165	109	61	133
168	113	59	132
170	112	54	135
173	116	54	135
178	121	51	135
181	123	51	134
183	128	53	136
186	131	53	133
187	128	51	132
191	130	50	137
192	132	51	135
194	132	52	135
198	132	50	133
201	132	51	135
203	132	52	134
205	130	53	133
208	130	51	133
212	139	55	132
213	136	59	133
215	137	60	133
220	139	56	131
222	138	57	132
221	134	62	136
223	129	64	141
240	131	44	138
243	130	44	140
240	129	51	141
243	132	51	136
251	133	46	135
253	132	46	137
252	119	48	152
261	130	51	140
267	128	48	140
269	127	48	140
268	126	52	143
270	130	54	139
279	130	48	136
280	130	50	138
255	129	69	139
257	130	69	138
258	135	66	134
258	138	64	130
254	137	68	132
251	133	69	136
250	135	65	133
250	136	62	133
244	134	66	136
239	136	76	133
238	138	75	130
234	131	77	139
234	135	77	133
239	138	82	130
239	130	87	141
235	121	84	148
235	129	85	141
232	113	83	157
229	113	88	157
228	126	84	142
226	130	84	140
223	119	85	152
219	105	90	166
218	133	91	139
217	130	83	140
216	132	84	139
212	130	86	140
211	129	83	141
207	119	82	149
205	125	81	143
204	110	81	161
204	115	81	154
208	109	62	161
223	134	50	132
227	130	53	135
231	131	53	134
235	129	49	133
238	123	53	141
250	127	48	135
251	123	52	144
257	142	55	128
262	137	59	132
267	138	56	131
258	126	66	141
260	131	61	138
258	125	67	144
259	130	64	138
257	122	68	147
259	139	74	130
258	137	73	132
279	130	48	134
276	123	50	136
278	124	50	134
279	124	48	131
266	112	53	140
253	119	56	137
250	114	71	141
250	121	61	134
270	113	54	143
281	119	48	132
287	116	49	135
289	120	48	128
293	103	50	146
285	121	54	134
278	120	65	136
284	120	56	135
275	121	67	136
274	121	63	135
277	119	72	136
282	127	67	129
279	122	72	132
283	122	83	132
284	121	81	135
282	124	88	131
283	119	88	137
283	120	84	135
283	116	83	140
285	133	87	123
282	114	87	140
285	120	78	136
283	121	77	135
276	125	86	130
272	120	84	137
273	125	82	138
274	131	82	131
272	142	82	120
271	133	87	129
272	138	83	124
273	132	83	130
273	137	80	125
273	131	83	131
273	135	78	127
274	129	81	134
272	133	79	128
273	122	82	140
273	133	81	129
273	125	82	137
273	135	81	127
273	124	81	138
273	136	79	126
273	125	83	138
272	131	82	130
281	116	53	138
285	119	48	131
283	107	52	141
277	109	56	132
276	101	58	138
282	101	52	135
268	105	62	136
269	107	58	133
268	104	65	134
288	104	50	135
294	97	50	140
300	102	49	136
300	93	53	143
302	102	52	133
306	87	53	148
305	99	50	132
297	86	52	143
290	89	56	133
290	61	51	161
294	89	50	130
278	85	63	137
281	96	59	125
279	87	64	134
298	85	51	133
303	79	54	137
292	87	59	136
288	86	66	135
290	86	65	133
304	74	65	145
302	82	53	137
295	82	51	135
296	80	48	132
288	78	49	137
280	80	45	136
272	77	49	137
263	87	53	133
266	86	66	135
266	88	65	132
264	83	66	137
264	87	64	133
259	81	53	138
268	83	48	131
274	83	49	133
279	79	48	134
283	80	52	135
287	81	49	134
288	78	49	138
288	79	50	136
289	88	49	132
292	84	53	136
293	89	52	131
294	90	52	131
292	88	62	133
290	82	60	138
291	84	53	135
282	82	47	134
273	78	49	134
262	80	50	132
252	80	48	131
222	89	55	127
208	78	55	138
198	80	55	135
213	81	45	132
209	79	45	131
208	78	47	132
217	73	57	141
214	81	55	134
215	79	54	137
214	72	55	144
214	71	55	145
216	79	54	137
216	77	53	139
206	78	50	136
208	79	44	137
207	83	41	135
212	85	40	134
214	85	37	136
215	84	39	136
217	84	38	139
220	83	39	139
224	85	38	137
226	86	40	138
227	86	41	140
229	86	42	141
231	87	41	140
229	80	46	146
227	66	51	144
232	36	52	144
236	32	54	101
238	35	52	81
243	35	48	64
249	31	67	72
262	30	56	73
260	34	47	65
269	35	42	82
265	34	60	83
265	25	69	98
265	23	70	102
274	32	58	98
277	34	65	109
287	46	51	140
290	36	52	170
297	85	50	138
299	98	52	141
302	128	52	137
302	143	53	126
303	158	50	136
302	172	52	130
311	185	39	148
305	194	43	144
309	216	36	132
308	271	43	87
308	252	37	89
304	236	35	91
295	228	36	90
291	212	36	92
286	200	35	90
281	154	41	128
281	153	46	131
285	143	51	142
290	151	54	132
294	144	65	138
299	153	50	130
298	149	50	130
297	120	55	162
296	149	56	136
296	146	54	135
292	142	60	138
295	146	56	133
298	145	55	134
296	138	57	139
300	123	52	154
305	134	48	131
301	121	53	146
301	91	61	175
301	129	52	134
304	131	49	131
301	113	52	152
301	98	60	164
305	127	50	136
305	131	50	131
305	123	55	139
304	122	55	140
305	125	51	135
306	123	50	138
302	91	57	172
297	99	60	165
304	119	52	143
308	126	47	136
289	113	69	149
302	125	54	134
309	137	49	128
290	125	71	141
287	121	73	145
297	134	61	132
307	128	49	134
305	117	54	142
299	116	62	142
306	124	52	134
309	125	49	133
306	111	52	148
286	107	71	155
287	132	68	131
290	132	61	134
290	128	62	136
289	130	64	135
292	129	53	136
291	133	57	134
287	128	58	137
284	132	57	135
286	137	60	127
286	137	59	128
285	126	63	139
285	129	60	136
279	128	79	138
278	131	80	137
276	131	82	136
277	130	80	137
277	131	80	137
277	131	81	136
277	129	83	137
276	132	83	135
276	130	83	137
276	132	83	135
276	130	83	138
275	132	82	135
268	129	82	138
263	131	80	136
255	132	82	138
252	136	78	136
259	135	54	138
262	139	48	132
258	136	53	135
259	141	47	133
259	138	49	133
256	134	49	138
255	136	48	137
255	137	48	136
252	135	52	139
252	137	51	137
255	139	48	133
255	138	47	137
254	137	49	138
253	138	48	138
253	147	54	133
252	145	54	133
251	145	58	134
250	146	54	132
243	141	58	135
256	135	44	137
256	130	47	140
264	128	44	139
266	119	51	147
274	123	48	139
273	120	52	141
283	118	47	139
282	114	52	141
284	114	60	141
288	115	63	137
290	114	64	136
293	119	62	130
297	121	59	126
298	108	53	137
302	108	50	134
304	107	47	133
303	105	50	134
301	103	52	135
302	99	51	136
303	99	49	135
301	96	51	132
300	91	53	139
300	91	53	135
304	92	48	134
304	90	48	137
306	86	47	141
294	83	60	146
294	94	56	136
296	95	45	133
296	90	52	139
292	84	57	146
316	94	40	127
315	92	42	131
313	92	42	134
313	91	43	133
315	92	40	132
314	89	42	133
315	84	41	138
314	85	42	136
316	83	40	135
316	83	39	135
313	77	39	140
316	75	38	140
317	75	37	138
316	75	38	135
316	70	37	138
310	68	45	138
301	70	52	136
284	66	71	137
275	62	77	147
274	65	82	144
282	65	76	142
270	68	79	129
284	61	72	144
284	67	73	136
285	67	80	133
263	62	84	129
267	57	86	143
273	56	89	142
270	57	81	138
271	63	92	136
277	61	75	135
281	72	79	125
289	72	69	127
282	54	72	143
283	56	73	144
278	57	79	143
275	54	75	142
274	54	67	144
282	53	65	141
281	55	67	137
264	57	59	136
270	53	48	107
273	60	41	110
274	61	42	105
275	64	41	103
275	63	41	99
267	64	43	118
265	60	43	111
264	63	40	108
266	56	35	106
263	56	35	106
258	58	38	130
250	57	43	131
248	58	46	133
247	56	44	134
236	52	54	123
236	55	45	131
213	46	55	134
210	57	56	125
203	53	55	134
198	58	53	135
192	64	60	129
188	63	62	130
180	61	71	132
181	64	74	133
177	65	93	135
170	69	88	131
166	68	83	136
165	73	75	134
161	69	85	138
162	74	83	132
160	72	86	134
174	71	51	132
174	70	52	136
179	75	47	131
173	66	51	140
170	75	51	136
161	68	58	145
158	77	57	139
159	81	51	138
150	90	56	132
145	89	59	137
142	92	56	136
143	92	48	138
140	95	43	136
135	98	44	139
130	100	41	137
119	97	48	142
115	102	48	140
112	104	51	141
122	112	63	135
117	113	67	134
118	112	63	135
117	109	66	138
113	111	48	137
113	114	53	136
116	116	48	132
114	82	52	168
116	115	49	134
109	81	52	168
110	86	54	163
111	95	54	152
113	102	52	139
107	101	60	146
110	106	57	137
106	93	63	149
109	103	59	134
110	94	54	140
119	95	43	135
112	90	50	140
119	85	48	139
118	81	49	141
119	80	49	138
114	75	54	141
117	73	51	138
114	75	62	133
115	73	63	131
114	69	64	133
118	67	48	133
113	58	51	138
116	58	50	132
113	57	53	134
113	56	51	131
113	55	52	135
99	58	60	137
98	55	66	138
98	61	65	132
98	57	66	136
102	71	67	123
99	65	71	128
101	67	68	126
104	58	80	135
104	63	80	131
104	57	83	139
104	65	84	131
104	57	84	139
103	65	83	132
110	48	55	143
115	58	48	133
115	56	50	134
117	53	48	133
123	51	50	139
131	58	48	131
136	47	46	142
143	60	44	129
143	55	50	135
145	54	50	104
150	49	49	110
152	53	47	110
153	52	47	113
152	61	50	111
152	60	53	118
151	61	51	118
150	60	57	122
156	56	50	126
154	56	52	128
157	56	48	132
154	51	50	140
163	53	46	137
145	57	66	137
146	62	63	132
151	66	60	127
150	63	56	129
153	64	55	129
151	68	54	123
149	67	54	124
143	68	56	125
133	79	60	115
131	79	71	115
127	76	68	117
116	67	61	125
105	67	60	127
102	58	80	135
102	61	80	133
103	65	80	129
98	68	75	124
91	63	72	130
89	70	65	125
84	68	59	126
79	68	71	124
80	73	65	120
77	64	74	130
78	64	59	128
77	52	67	140
77	62	65	131
75	59	62	134
77	63	58	129
79	59	61	131
78	56	60	135
76	57	61	137
76	55	60	138
91	63	58	131
90	71	49	124
90	70	52	127
90	73	59	127
90	76	57	124
94	75	47	122
96	79	47	126
101	87	46	121
103	79	47	126
108	86	50	126
111	79	50	132
115	86	54	132
119	83	52	133
120	92	56	134
123	95	57	132
131	98	54	132
139	89	51	143
141	87	51	148
149	103	45	134
153	101	45	138
160	102	46	139
162	104	47	140
169	113	45	132
173	116	48	132
173	119	59	129
176	126	60	126
171	121	49	132
166	123	50	129
168	119	47	131
166	114	50	137
166	111	54	140
165	118	72	135
179	113	52	136
176	115	48	133
170	117	51	131
176	119	55	134
173	121	62	133
172	120	64	135
176	121	58	133
165	126	59	127
164	128	65	125
165	127	60	126
150	130	79	122
146	125	80	127
141	129	82	124
137	131	84	122
133	122	84	130
144	112	61	138
143	118	54	133
138	111	53	143
130	106	56	151
132	108	50	153
135	122	48	142
134	142	46	124
137	133	43	140
145	147	57	133
142	161	56	119
142	149	53	130
144	163	52	117
144	158	50	121
128	147	67	136
128	131	67	150
126	144	72	135
114	142	80	138
126	143	55	136
125	142	48	132
123	142	49	132
125	141	46	129
124	141	47	131
133	144	54	134
128	159	57	120
132	154	51	124
128	155	54	124
131	144	54	135
115	147	71	132
115	144	71	134
116	144	71	135
106	142	74	139
106	143	75	141
102	140	79	142
102	141	79	142
104	142	79	142
104	141	78	143
104	141	79	141
107	147	75	133
101	152	82	127
102	144	81	138
105	152	76	134
104	157	77	130
102	151	81	135
105	148	78	139
105	148	77	140
103	148	80	141
102	148	82	140
103	148	81	142
97	148	88	140
96	148	88	141
98	150	85	140
100	150	83	139
102	151	81	137
103	148	81	140
105	152	77	136
104	160	78	126
101	153	83	132
96	148	89	140
101	147	84	142
92	147	93	142
96	148	88	140
120	145	54	140
123	150	50	136
122	149	51	136
123	148	50	134
123	150	49	135
123	144	49	135
122	146	48	134
124	141	52	134
125	138	49	132
123	133	50	138
117	132	51	133
113	132	51	136
110	136	53	133
108	135	57	132
108	129	50	134
109	126	50	134
118	129	45	131
117	120	52	139
125	126	50	131
114	125	68	141
113	129	74	139
113	128	71	139
114	131	67	135
113	127	69	140
115	133	68	133
115	127	71	137
116	135	69	130
120	131	80	136
120	132	82	132
120	130	84	135
121	131	80	134
120	132	83	133
121	134	80	131
120	130	82	135
121	134	80	131
120	130	81	135
121	139	81	127
120	128	81	137
121	132	81	132
120	134	81	133
121	135	80	134
121	137	81	133
122	141	79	129
120	135	81	135
121	137	79	133
121	137	82	133
133	132	52	136
139	131	52	133
147	136	49	128
147	125	53	139
154	131	51	133
160	127	51	138
169	131	48	131
172	127	51	137
177	136	55	133
180	134	60	134
190	139	55	129
200	123	50	147
211	133	42	136
214	126	42	146
211	115	55	160
224	135	49	139
223	132	54	147
225	137	53	135
228	151	49	122
226	135	51	137
226	132	52	141
227	143	50	128
228	142	49	130
222	126	52	143
222	117	55	155
223	130	54	139
223	125	52	143
225	131	49	136
224	117	55	151
224	138	54	133
209	134	65	137
208	141	63	131
205	141	69	134
207	142	67	136
207	144	66	136
215	149	67	133
215	149	70	135
224	153	68	134
227	154	78	135
229	156	81	136
226	156	84	139
225	152	84	142
227	158	84	142
229	162	78	139
229	163	82	142
229	169	79	137
229	167	82	143
229	166	80	144
227	170	86	144
224	169	87	145
225	169	88	146
225	175	85	138
225	171	86	142
224	170	86	142
226	175	85	139
221	162	91	151
223	173	88	140
225	174	88	138
226	176	83	137
226	176	86	137
225	174	86	139
226	177	84	137
227	174	84	142
226	175	86	140
227	180	84	137
225	173	86	142
227	179	83	138
227	182	84	134
227	178	82	138
223	181	87	134
226	176	84	139
211	173	97	143
220	173	89	143
216	177	84	139
213	167	82	150
212	170	88	146
213	178	90	138
212	180	87	137
210	175	91	141
213	174	84	141
214	180	82	135
214	178	84	138
215	183	84	133
214	178	83	138
213	178	86	137
213	178	86	138
213	178	87	137
213	178	87	139
213	181	89	135
213	179	86	138
212	183	86	134
213	180	85	137
211	183	88	133
212	178	89	138
228	182	55	131
234	177	53	135
243	178	48	131
243	176	52	134
252	179	50	129
258	174	49	135
262	180	51	129
266	175	53	133
273	186	56	128
276	183	58	131
284	188	57	124
295	175	51	137
304	181	46	135
305	171	49	146
301	179	51	138
303	164	57	152
308	175	53	140
309	166	50	149
311	177	49	138
306	181	61	134
307	184	58	130
305	181	61	134
307	183	56	133
306	176	52	138
309	178	48	134
305	176	52	137
308	175	46	134
303	167	49	136
305	168	49	135
303	159	49	142
