181	199	467	345
190	201	462	350
201	200	453	358
201	198	450	351
218	201	431	347
226	201	427	350
237	202	416	349
248	194	409	355
260	197	386	359
275	196	383	362
279	199	372	357
294	185	364	373
298	196	354	357
315	197	340	357
319	197	342	361
296	195	358	363
334	195	328	365
307	190	353	363
335	194	316	359
314	197	331	363
321	197	340	361
313	197	331	364
328	199	327	360
319	194	329	369
318	196	333	364
320	195	330	366
318	198	328	363
325	196	325	370
331	191	315	375
322	194	325	371
320	194	332	372
326	197	325	371
320	206	319	360
328	207	323	361
314	201	330	369
318	213	329	354
317	209	328	357
326	215	314	354
326	209	316	367
332	209	312	364
338	206	311	368
341	211	303	360
349	207	290	371
352	210	296	367
348	209	297	368
363	210	277	370
365	209	274	376
368	208	282	374
373	204	270	378
376	210	265	372
380	210	267	372
381	210	255	371
379	213	268	370
382	211	260	373
384	214	257	376
387	212	260	372
383	215	259	375
384	214	262	370
383	216	261	375
383	213	268	376
383	218	262	373
384	217	270	377
384	217	268	384
382	219	264	380
384	217	281	378
393	212	281	389
381	218	265	388
381	223	274	379
381	223	273	377
379	223	282	381
389	223	267	380
389	223	278	381
381	223	280	382
378	223	273	384
378	223	282	381
381	222	291	387
364	228	270	382
359	231	280	374
372	233	278	369
351	232	273	376
355	236	258	373
351	237	268	365
347	239	262	360
345	239	258	363
340	239	254	362
339	240	253	357
336	239	249	358
332	241	248	357
328	240	249	357
328	237	247	360
324	238	248	360
321	236	248	360
318	236	247	359
315	237	246	357
312	232	245	356
310	232	245	351
307	231	247	353
304	230	244	354
301	226	244	357
299	223	244	358
296	222	242	358
294	220	241	360
291	218	242	359
288	215	242	362
285	212	242	362
282	211	244	361
279	210	245	361
277	206	244	367
276	205	245	366
273	204	243	360
271	199	246	363
266	196	250	364
264	199	253	357
261	193	255	365
259	194	250	362
257	189	251	364
253	192	257	360
252	190	251	362
250	183	252	371
248	186	249	368
244	179	256	378
242	182	255	373
242	177	259	382
240	174	258	382
237	177	256	379
234	170	263	387
233	173	258	380
231	166	263	390
229	171	259	382
230	163	259	390
228	162	262	392
227	162	261	392
227	155	258	399
224	156	264	398
224	157	263	392
223	150	263	406
221	155	260	393
221	153	263	395
221	150	259	401
220	149	260	397
220	149	263	397
217	147	263	402
215	143	265	404
216	147	264	399
216	140	269	407
216	142	267	413
214	141	268	409
215	142	264	403
215	138	269	411
214	142	269	410
213	136	275	413
213	138	269	417
216	134	268	422
215	140	269	411
214	133	270	422
214	138	272	416
215	137	276	422
217	136	276	427
214	135	277	426
215	140	271	420
214	136	280	433
219	141	270	425
217	137	276	439
216	138	278	434
219	138	276	441
214	140	280	433
222	143	273	440
219	139	283	439
223	145	278	435
221	144	282	447
221	145	284	440
221	146	283	448
224	144	284	450
222	148	284	441
227	148	285	444
225	151	285	448
228	147	287	455
228	151	285	450
230	152	290	450
226	153	291	443
232	159	291	442
228	157	296	449
236	155	288	454
233	158	293	454
235	155	297	466
240	163	289	451
239	161	297	460
238	161	298	457
244	158	296	468
241	162	300	458
247	162	298	464
246	162	302	458
253	166	295	466
248	165	303	454
257	167	300	460
256	168	303	458
256	169	299	451
260	168	301	452
263	171	310	453
254	174	313	450
266	171	301	456
269	169	305	459
264	173	309	463
273	169	303	470
273	172	306	462
275	172	306	464
275	173	310	474
275	176	310	465
278	173	311	472
276	176	313	466
268	174	327	471
284	176	314	470
279	181	318	469
288	180	315	471
282	184	322	466
290	179	319	477
294	180	316	483
300	184	306	477
300	178	314	494
304	185	306	476
300	178	317	483
303	179	317	497
301	183	314	484
293	180	331	484
308	184	316	509
287	186	338	487
304	181	329	492
305	181	323	496
295	184	337	508
298	183	336	503
299	186	339	491
305	187	330	486
311	190	330	498
307	189	328	485
311	186	331	489
318	187	324	487
317	187	328	498
319	190	316	482
319	189	327	500
319	191	322	485
319	188	325	498
319	194	322	474
319	195	322	493
314	196	326	480
316	194	322	480
317	198	324	496
314	195	319	476
312	196	332	497
312	201	321	478
310	200	321	475
300	198	332	490
299	203	326	487
290	210	332	491
290	212	325	490
284	217	322	474
278	214	334	487
280	219	323	484
270	224	328	473
274	222	326	489
267	230	324	477
266	230	326	477
263	233	328	475
261	235	326	473
261	236	323	472
257	241	324	468
256	242	320	467
254	241	324	469
251	245	320	467
250	245	320	469
249	247	317	466
246	246	316	467
244	248	321	466
243	253	318	457
241	251	318	461
239	251	320	462
238	254	316	455
237	252	315	460
234	254	309	457
231	248	311	457
225	248	307	455
226	248	306	444
224	246	308	460
221	241	302	464
219	236	301	466
218	239	294	464
216	238	293	461
214	233	296	463
212	231	293	464
210	231	293	460
209	231	292	456
209	226	289	455
206	227	288	461
203	224	288	447
203	224	285	419
202	221	282	417
198	221	281	413
202	215	276	419
200	215	278	409
194	215	282	408
202	214	274	405
200	209	273	415
197	208	274	419
197	205	274	420
199	203	272	424
197	201	270	422
195	199	270	422
195	197	270	421
196	196	269	418
195	191	269	422
199	194	266	414
195	190	268	412
198	189	264	416
193	183	271	412
202	187	260	414
196	184	271	412
199	180	266	416
199	180	266	421
201	181	266	422
200	176	270	429
202	178	269	416
200	174	270	421
203	174	268	424
204	174	272	421
202	170	271	421
204	170	270	422
206	170	270	423
207	170	272	416
207	168	269	417
207	166	271	419
208	164	270	424
210	165	273	422
210	164	270	419
212	163	270	419
214	161	270	420
207	167	279	408
215	163	269	406
220	163	266	423
217	165	274	417
219	164	274	417
222	167	271	410
223	164	268	412
223	164	269	418
222	163	271	424
225	165	270	419
226	165	272	419
226	167	275	415
227	168	272	413
229	168	264	413
233	167	265	414
231	168	263	420
234	168	266	419
235	170	258	414
239	174	258	408
237	174	259	411
241	174	256	410
243	180	254	400
244	183	257	406
243	182	256	411
246	185	253	401
248	188	254	406
248	190	258	406
250	187	250	412
251	192	257	404
253	193	251	412
255	193	258	420
256	192	250	415
257	196	251	418
259	200	252	415
261	200	252	417
260	201	252	423
261	204	254	414
264	205	250	419
264	208	250	416
265	209	252	408
268	212	250	411
266	211	249	408
270	212	250	414
271	215	245	410
271	218	248	408
272	219	245	403
271	219	252	411
272	221	247	410
274	221	247	407
274	222	244	405
273	224	247	403
275	223	243	405
276	224	249	408
276	224	242	400
276	226	246	406
276	226	243	399
276	226	241	403
275	227	242	398
276	224	240	398
276	225	239	400
276	225	236	391
276	223	238	396
275	224	236	394
276	223	233	392
276	222	235	390
275	223	233	388
276	223	233	390
273	222	234	385
274	221	228	383
273	220	232	382
273	219	228	379
272	218	228	376
271	217	228	376
272	217	224	369
267	216	229	367
271	211	224	375
267	214	225	362
271	210	217	365
265	211	223	362
267	206	222	363
268	207	218	364
267	205	219	364
265	205	220	360
266	203	218	362
264	204	218	358
265	203	219	356
262	202	221	354
266	200	213	355
261	203	219	353
262	199	218	352
263	198	218	358
263	198	216	349
263	197	215	355
263	199	213	349
261	199	217	358
259	199	221	347
263	196	217	351
265	195	216	348
267	195	214	356
267	196	214	350
268	195	214	350
270	195	214	349
271	193	213	345
274	193	218	348
274	192	215	346
277	192	217	346
277	190	218	341
277	192	222	343
282	191	217	345
282	191	216	339
284	189	223	338
285	190	220	338
286	188	224	336
289	189	218	339
291	185	222	340
293	188	220	341
294	184	222	341
297	184	219	341
299	183	218	338
302	182	218	341
303	182	217	334
304	180	218	340
304	180	220	336
305	180	219	336
306	180	225	334
306	179	221	329
307	178	225	327
308	179	223	325
310	176	226	324
312	177	225	320
313	173	233	322
314	174	229	321
314	175	233	319
314	174	233	318
316	171	232	319
314	172	239	314
315	171	240	314
317	170	242	317
320	165	243	323
319	165	246	316
319	167	245	312
311	166	250	313
131	216	237	222
137	215	232	224
144	213	230	226
152	216	220	223
159	218	213	220
167	216	202	220
171	210	205	224
176	205	205	229
342	156	232	314
333	159	257	313
320	159	261	312
335	151	252	317
337	152	257	319
332	151	260	320
337	151	267	315
341	150	254	316
326	148	273	312
326	146	289	320
347	145	247	316
324	144	284	316
330	142	290	320
340	148	250	304
318	141	286	316
338	142	280	313
343	139	252	309
330	138	289	322
331	139	281	321
353	136	261	321
349	136	268	315
351	136	265	313
341	131	269	318
356	138	277	317
380	136	236	313
352	137	268	306
364	130	267	324
366	132	250	314
356	133	262	317
369	130	251	325
378	135	245	312
372	134	265	311
390	132	236	308
372	132	260	312
373	132	243	319
376	132	250	326
380	134	248	318
382	132	251	319
382	133	249	313
377	132	271	322
393	134	230	313
376	134	258	326
380	134	244	317
352	132	278	325
341	134	310	315
367	136	271	316
359	131	269	322
336	136	300	315
373	137	286	325
396	137	232	324
346	137	292	316
380	136	276	322
382	138	243	313
350	135	292	323
349	138	293	317
350	134	298	325
354	137	285	320
359	137	288	320
357	133	284	316
362	138	277	318
361	133	286	319
368	137	269	314
370	133	270	327
371	134	267	322
374	134	262	329
374	134	263	325
375	133	263	328
377	131	257	332
379	130	254	333
380	132	252	327
383	134	246	326
383	137	246	317
382	139	250	318
381	139	247	323
384	138	249	321
386	139	244	321
387	139	243	323
387	138	243	326
388	138	242	319
388	140	244	326
389	141	243	321
388	141	245	323
391	141	239	319
391	141	241	321
391	144	241	319
390	142	243	322
390	143	242	320
390	143	243	318
391	143	242	318
392	143	244	320
391	143	237	320
391	141	240	324
392	144	238	318
393	143	234	315
393	142	236	324
395	144	230	313
395	144	231	320
395	144	232	321
396	145	232	319
396	144	233	323
396	144	233	318
396	143	232	320
396	145	231	320
395	146	232	323
396	146	230	323
395	146	231	322
395	146	231	318
395	146	231	322
396	146	230	323
395	147	232	321
395	147	234	320
396	146	234	320
396	148	233	319
397	148	233	319
396	150	234	315
396	148	232	321
396	148	232	320
396	148	233	319
395	150	235	317
396	149	234	317
396	150	235	318
397	150	237	319
398	151	233	315
397	150	233	321
396	151	235	318
397	152	236	317
396	152	233	318
396	150	237	322
396	152	233	320
396	150	236	323
396	151	234	320
396	151	239	321
397	153	236	319
397	151	233	320
396	151	234	320
395	152	239	320
396	152	237	321
397	153	235	319
395	152	238	318
396	154	237	316
397	154	236	316
396	151	233	317
395	151	237	319
396	153	237	318
396	153	238	315
396	152	237	317
395	152	237	316
395	152	236	317
395	153	236	317
395	152	237	317
395	153	235	318
394	151	239	322
396	154	232	314
394	151	236	316
396	153	232	314
394	149	238	318
396	153	233	312
395	153	230	312
394	153	230	316
394	153	230	313
395	154	227	314
395	154	231	319
396	153	237	315
397	155	231	310
397	153	230	314
397	152	228	317
397	154	224	315
397	155	221	316
397	156	221	312
398	156	215	311
397	154	213	312
396	155	216	318
399	156	208	310
396	158	216	311
398	156	208	310
396	157	215	310
397	156	208	311
396	157	213	311
395	157	210	311
396	156	210	315
0	198	311	219
2	197	306	223
3	195	305	224
2	195	318	225
0	192	328	229
3	194	352	226
0	193	329	231
2	194	333	228
4	193	342	229
6	195	339	228
11	194	329	229
16	194	329	231
19	195	324	228
25	196	325	228
32	195	315	229
31	196	320	228
41	196	307	229
44	198	304	229
47	196	296	230
50	197	296	228
55	197	291	229
55	197	292	231
54	197	291	229
55	197	289	229
53	197	289	227
53	195	288	228
56	195	286	230
53	194	288	230
54	193	289	234
54	193	288	235
53	192	289	235
53	191	292	235
53	188	293	239
52	188	290	242
54	188	294	242
56	187	289	241
59	186	291	242
57	184	293	244
58	185	291	241
60	186	286	241
63	185	281	242
65	186	278	242
64	187	273	238
65	188	267	237
63	189	269	237
68	190	260	236
70	189	260	237
55	188	265	238
61	189	257	236
62	188	254	239
63	185	250	240
57	185	257	240
58	185	262	242
59	183	265	246
53	183	256	242
56	181	268	246
48	181	267	246
51	181	269	244
45	179	271	248
42	177	290	251
42	177	296	251
42	178	302	251
28	179	296	252
38	178	291	252
43	177	286	252
47	176	283	255
47	177	285	253
51	174	288	259
258	156	242	318
252	154	246	316
243	157	249	309
260	154	237	317
247	153	246	318
258	155	233	316
244	155	246	315
246	153	240	318
240	153	245	315
240	154	245	314
233	153	249	315
236	153	253	315
223	155	261	313
201	152	289	319
179	152	314	318
216	151	279	317
203	151	282	315
187	151	302	314
203	152	289	313
200	152	286	316
147	152	327	315
127	151	349	314
136	154	342	312
127	153	351	316
159	152	317	317
154	151	320	314
150	151	327	315
155	152	319	313
161	150	311	314
162	150	305	313
187	150	286	314
159	151	313	311
191	149	279	315
165	150	305	312
203	152	270	312
172	147	301	314
175	150	295	312
173	148	300	315
175	150	300	315
178	147	296	318
181	148	293	315
181	148	295	315
181	147	295	316
188	148	287	313
184	146	294	316
194	146	289	317
187	144	296	319
187	150	298	309
185	147	300	311
189	148	294	310
185	148	301	313
184	147	303	312
193	147	295	311
187	143	306	319
191	144	303	317
204	143	288	319
213	139	279	322
213	141	285	322
227	140	267	323
219	139	277	325
231	139	264	325
235	141	261	322
233	141	262	322
237	141	258	324
232	140	261	323
236	142	256	322
236	141	258	323
236	140	256	323
235	141	260	323
237	142	258	321
237	141	258	324
238	140	258	325
238	140	256	326
238	141	261	325
238	142	257	322
240	142	256	324
239	141	257	321
239	142	258	324
239	141	259	321
238	142	259	322
238	144	258	319
239	144	257	321
239	145	258	318
240	144	259	319
239	144	260	317
240	141	260	323
239	140	260	322
238	140	261	324
237	140	262	321
238	138	260	324
238	138	262	321
238	137	259	325
239	139	262	321
239	138	263	324
239	138	263	322
239	138	265	321
239	137	264	322
239	139	269	322
239	138	269	321
239	141	267	312
241	139	263	318
240	140	268	316
241	137	267	317
241	138	265	320
244	134	265	325
244	131	263	323
243	127	266	339
242	127	267	334
246	122	260	344
246	122	262	347
247	120	257	343
247	120	261	346
248	120	256	345
248	120	254	344
251	121	250	345
252	125	247	340
251	128	247	336
256	127	247	336
256	129	248	331
259	133	241	332
262	135	238	329
263	130	235	334
264	136	237	328
261	128	241	335
267	135	240	330
261	128	245	338
265	133	245	328
263	128	243	338
265	128	260	337
260	118	296	348
269	121	295	342
272	117	264	345
276	118	226	347
281	133	215	327
282	134	210	329
288	131	211	331
290	137	202	333
285	118	213	348
288	131	204	337
283	134	207	330
287	134	208	333
285	135	203	327
281	134	208	326
284	128	207	333
282	130	214	329
283	133	220	326
281	131	235	326
278	127	249	331
273	129	250	325
280	132	240	320
278	131	228	323
280	132	241	319
273	123	269	331
274	129	249	324
269	127	280	326
279	129	245	320
270	123	259	320
275	128	256	294
269	130	257	298
270	121	264	324
281	129	228	300
278	124	222	316
285	127	229	313
276	125	239	317
279	125	247	317
273	122	257	314
276	122	249	309
272	121	257	316
270	122	251	321
276	121	273	321
274	119	298	310
275	112	334	328
279	117	371	323
280	112	385	324
280	111	386	331
280	110	391	338
272	114	394	334
279	116	363	326
281	114	357	323
277	114	358	323
277	115	351	328
285	118	304	321
276	121	220	311
282	119	211	308
284	119	211	312
285	118	219	304
281	121	229	299
284	119	223	305
282	117	222	306
279	119	246	305
277	117	240	302
284	117	226	311
279	115	251	315
276	113	257	318
278	115	258	302
282	119	241	304
280	116	239	300
277	117	234	287
280	120	221	285
280	123	220	278
282	124	214	272
283	121	207	272
284	121	203	271
283	120	209	273
286	119	205	273
284	120	205	271
283	120	209	271
284	118	207	273
285	117	208	274
284	117	205	273
282	116	216	276
283	118	210	273
282	117	211	274
284	117	215	273
280	115	222	275
281	117	228	272
278	115	223	274
281	117	217	271
279	115	235	275
278	117	232	273
279	116	218	273
279	118	227	271
281	115	218	274
278	115	238	273
277	117	220	271
284	121	220	267
279	117	236	273
280	117	216	274
282	119	218	271
280	119	222	271
283	120	217	270
282	119	213	272
284	119	212	273
280	120	227	273
283	118	222	277
280	117	232	281
281	118	232	283
280	119	237	281
279	119	241	289
279	119	240	283
281	120	243	293
278	117	247	298
276	121	254	287
281	124	240	290
281	124	244	285
284	125	237	283
284	122	238	288
286	124	241	287
287	125	238	286
286	123	239	293
287	124	234	284
289	123	239	303
289	126	236	287
288	122	237	305
284	128	245	296
286	125	243	297
285	126	248	301
286	127	253	294
290	126	254	298
290	134	245	299
294	126	247	300
296	129	242	311
296	121	246	317
295	130	243	308
295	125	242	311
295	128	243	296
298	132	231	298
299	127	235	309
301	132	234	309
298	129	240	306
300	134	234	308
296	133	239	305
292	135	239	298
302	138	228	301
296	132	235	303
299	135	231	302
295	135	236	301
292	136	241	303
300	136	230	307
291	138	243	306
295	140	242	307
298	134	242	315
290	132	257	312
280	142	268	306
296	134	246	306
288	141	250	303
298	134	239	302
295	138	241	302
286	138	246	290
297	142	244	298
290	133	262	311
287	140	266	301
285	134	271	305
296	136	272	323
283	131	289	312
296	137	297	314
284	135	305	328
294	137	286	309
286	132	315	332
392	149	276	431
285	140	312	304
286	146	330	331
287	131	305	335
301	150	308	340
289	127	294	328
287	146	309	313
410	147	414	441
438	147	432	466
427	149	426	532
425	138	427	524
411	144	456	438
401	159	485	425
413	157	454	455
410	149	437	469
404	142	442	443
397	159	428	432
399	146	418	451
401	156	399	442
395	143	418	457
399	162	398	459
383	149	395	464
375	151	417	455
374	161	437	436
382	153	398	481
373	160	408	487
352	155	435	481
349	150	429	507
350	157	416	505
331	158	419	519
353	156	382	547
349	157	381	535
336	159	349	510
328	153	450	475
327	159	444	516
330	164	409	540
321	160	334	516
299	160	373	508
318	162	406	530
309	164	369	542
298	165	436	522
270	163	397	509
294	161	388	523
297	168	409	540
251	165	370	508
264	159	358	535
256	163	366	544
241	159	377	548
228	161	384	542
235	161	377	541
227	156	392	551
222	158	389	539
235	158	361	547
231	158	358	550
223	157	356	553
219	158	357	548
222	156	337	544
217	158	329	527
212	154	328	544
205	154	329	542
198	155	330	535
187	154	334	519
184	150	335	518
163	157	364	479
171	161	344	497
166	153	333	458
167	155	321	529
160	154	319	543
157	153	313	546
150	155	316	529
141	153	325	520
134	156	323	492
127	156	321	473
122	147	324	552
114	148	328	545
106	151	332	542
99	154	331	540
92	154	345	536
88	153	341	547
76	148	352	545
70	156	345	540
59	146	376	552
58	159	336	535
53	152	331	541
46	153	329	530
42	153	315	531
38	152	315	533
35	149	311	544
28	150	312	537
19	150	320	545
15	149	316	535
9	144	321	554
7	143	332	551
5	144	323	558
2	147	320	559
0	150	313	553
2	148	310	527
1	147	300	561
0	148	300	539
0	147	296	557
0	150	286	555
0	147	301	554
0	145	301	544
0	147	303	544
0	153	282	526
0	155	281	522
0	157	269	499
0	162	255	532
0	162	301	469
0	156	246	523
4	165	301	443
0	165	287	444
0	166	270	521
0	166	272	509
51	170	357	366
15	172	293	386
0	193	214	475
67	184	285	351
75	190	279	330
70	198	283	325
31	206	335	328
28	213	251	313
13	213	255	312
8	214	252	316
4	217	260	314
13	216	245	313
49	228	212	290
229	282	192	265
252	284	192	258
316	291	166	257
602	311	191	238
632	314	189	236
656	313	189	239
708	307	187	250
851	298	137	256
945	253	149	261
1141	235	138	299
982	88	280	293
1050	98	226	608
697	47	520	623
153	10	1048	704
206	0	1073	718
416	3	849	705
529	51	739	648
518	191	391	504
529	175	313	500
543	171	292	496
555	158	305	516
574	146	306	519
589	138	296	524
606	127	303	521
616	117	308	531
629	116	311	513
642	108	307	524
655	100	309	520
665	92	313	520
669	89	319	515
680	79	314	521
688	79	305	517
689	71	317	516
687	69	316	505
689	63	325	507
688	63	319	502
685	62	317	499
685	62	319	498
685	62	310	486
684	63	302	493
682	67	297	487
677	75	289	485
667	77	289	480
655	82	285	482
643	87	287	482
629	95	288	481
614	104	289	475
601	111	290	468
585	121	290	446
570	128	289	448
554	137	292	420
546	144	281	417
526	153	291	424
516	162	280	411
498	164	288	408
493	172	279	407
482	176	286	412
471	184	286	392
468	186	280	407
454	191	290	393
453	194	282	417
443	196	298	403
433	200	301	406
437	201	289	410
427	198	292	413
425	205	292	404
426	202	287	403
426	204	287	400
425	206	290	397
421	205	291	393
422	203	288	398
421	202	287	401
425	199	291	398
427	198	293	392
423	196	298	388
423	190	292	394
427	186	291	389
430	181	287	384
424	176	293	386
423	173	293	376
428	172	279	370
429	168	280	369
431	164	280	361
430	164	279	361
430	163	281	347
433	161	275	349
429	159	272	342
431	158	270	343
436	156	263	336
430	157	265	326
432	158	264	331
430	157	263	323
433	158	263	322
427	159	267	316
429	156	266	320
431	157	261	318
432	158	260	313
427	159	264	315
436	157	254	318
438	156	251	314
431	159	265	316
441	157	252	312
434	159	263	312
443	160	244	310
439	158	250	312
443	160	247	309
441	159	248	309
444	160	245	307
439	159	252	309
446	158	242	304
439	158	253	304
442	159	251	304
444	157	243	304
439	160	253	302
443	160	245	301
435	160	256	304
434	163	253	299
428	165	256	297
427	168	254	301
428	170	253	299
425	171	253	297
423	177	253	294
418	180	254	292
417	184	257	294
412	189	253	294
405	193	261	293
403	197	259	292
399	199	260	291
399	202	256	289
396	204	256	286
390	204	261	282
387	202	260	283
383	200	264	281
381	199	260	281
376	196	261	283
373	193	260	271
369	187	259	283
365	184	262	276
362	181	258	280
360	179	264	281
353	181	255	273
352	180	253	276
338	182	261	272
333	185	249	270
317	187	253	268
310	190	247	266
293	195	249	263
260	203	260	258
257	205	248	261
233	214	246	252
212	221	246	246
180	230	255	245
159	238	249	244
130	247	256	243
100	254	256	244
75	261	253	244
43	270	256	244
17	283	253	243
7	294	238	235
4	307	222	231
1	318	214	231
2	325	202	231
1	328	204	228
0	325	204	231
2	317	208	233
1	306	218	244
2	296	230	251
10	287	234	248
22	277	231	245
29	266	231	245
30	259	233	242
35	250	234	239
38	246	229	236
38	241	226	235
33	239	229	236
30	235	230	232
20	232	236	234
18	229	234	231
13	228	235	230
10	226	234	229
8	225	229	227
5	226	233	226
4	228	230	222
2	229	224	222
1	229	224	218
3	231	218	213
5	233	211	207
5	236	210	204
5	238	205	202
5	238	203	202
3	240	200	201
4	240	200	203
3	239	195	204
3	239	191	204
2	241	187	202
2	244	185	200
3	243	183	201
2	246	180	199
3	245	177	200
3	246	175	197
3	247	175	197
3	247	170	197
3	248	172	195
3	248	170	195
3	249	171	195
3	250	168	193
4	252	162	192
2	254	170	191
4	254	167	191
3	254	167	192
3	254	170	192
3	256	171	190
1	258	175	188
3	258	173	187
2	260	180	186
3	261	176	185
3	264	178	181
3	266	181	182
3	269	182	178
3	268	185	178
3	269	186	177
4	269	191	176
3	273	193	173
2	272	198	175
2	273	199	178
3	273	204	178
6	275	206	177
11	275	202	178
17	276	204	175
25	275	199	176
32	277	201	174
36	279	196	174
42	279	200	171
49	282	191	169
58	282	198	170
63	282	192	169
72	284	195	167
79	284	189	167
85	285	192	165
93	284	188	164
98	285	192	162
105	285	188	163
112	284	188	160
118	284	191	162
125	284	188	159
132	283	188	161
138	281	185	159
145	279	183	159
154	277	176	158
160	273	178	158
165	273	178	157
170	270	180	156
179	269	175	155
185	266	174	154
192	264	172	154
198	262	169	152
205	257	166	154
211	254	167	152
217	250	166	152
223	246	166	151
229	241	164	152
233	236	164	152
239	232	162	152
244	227	158	152
248	224	161	150
255	219	160	150
259	215	160	149
265	211	160	148
270	209	155	147
275	204	157	147
278	200	155	147
