649	495	99	92
641	503	99	91
638	516	99	94
633	529	99	93
629	540	98	90
627	550	99	90
626	561	100	90
624	568	99	91
624	575	100	90
622	576	99	89
619	578	100	89
619	568	100	91
619	557	100	88
619	541	99	89
620	531	99	89
622	524	100	91
622	518	101	90
621	519	100	89
624	517	101	90
623	514	100	92
623	517	100	92
626	519	101	90
624	521	100	91
625	526	100	90
629	524	101	90
629	526	101	89
633	525	101	90
640	524	101	90
646	525	101	89
654	522	101	91
660	522	101	90
663	523	101	90
669	526	101	90
669	518	101	92
670	522	101	90
674	518	101	90
677	512	102	92
678	512	101	90
677	513	102	89
675	514	102	90
675	514	102	91
669	515	99	91
663	521	103	92
660	525	101	92
657	529	102	93
654	533	101	93
652	536	103	91
650	539	102	91
648	540	102	90
646	542	102	90
647	540	103	91
647	540	102	90
649	542	103	91
653	534	102	91
661	536	102	91
671	533	102	91
681	529	103	91
687	529	103	91
696	534	103	92
705	537	102	92
708	545	104	91
707	554	104	91
709	558	104	93
700	564	102	92
691	567	102	92
675	569	102	92
650	575	103	92
624	575	103	93
599	578	104	93
580	578	103	91
562	579	103	91
549	574	103	94
539	575	102	94
532	577	102	94
528	577	102	93
526	578	104	93
529	577	104	92
538	576	103	92
552	572	104	92
566	565	103	94
583	565	103	92
602	567	103	92
618	567	104	92
628	567	103	93
634	570	104	93
638	571	104	92
641	573	104	92
641	569	103	92
638	571	103	91
635	566	103	94
634	564	104	94
635	564	104	93
635	565	104	93
635	565	104	93
637	568	104	93
636	567	104	93
638	569	104	92
644	570	103	92
649	566	103	94
655	568	103	91
662	563	104	93
664	556	103	92
671	547	103	92
676	536	104	91
681	524	105	91
687	517	104	93
691	511	104	93
695	508	104	92
695	508	104	92
699	504	104	93
697	505	104	92
693	508	104	92
687	509	102	93
680	512	103	92
672	518	104	93
661	522	104	93
648	527	105	95
644	530	104	94
642	533	105	93
644	533	106	93
642	533	106	93
644	533	106	93
647	530	106	93
654	526	105	93
661	519	105	94
667	516	106	94
678	513	105	95
685	514	105	92
691	512	105	93
696	514	106	92
698	513	105	93
702	511	106	94
701	510	106	94
702	509	105	93
702	509	105	92
698	503	105	95
691	504	106	93
688	505	105	93
686	503	105	94
685	502	105	94
683	508	106	93
683	511	106	92
684	515	106	94
683	525	106	93
686	530	106	94
685	533	106	93
685	537	107	93
687	539	106	92
686	536	105	93
686	534	106	93
688	524	106	94
688	520	106	95
689	519	106	95
692	514	107	95
694	507	106	96
693	512	107	95
696	510	107	94
695	504	107	96
695	506	106	95
691	504	106	95
685	502	106	96
676	503	106	97
670	503	106	96
661	506	105	97
654	514	106	95
647	523	105	95
642	534	106	96
634	548	106	94
630	559	106	94
629	566	107	94
633	570	108	93
640	573	107	94
648	570	107	94
652	562	106	93
654	548	106	92
661	532	107	93
679	512	105	94
693	499	106	93
699	488	107	95
703	484	107	95
707	481	107	94
714	474	106	95
719	474	106	94
723	477	107	93
725	485	107	94
728	497	107	92
724	509	108	92
718	518	107	92
715	526	107	94
711	533	108	95
700	543	107	97
689	558	107	96
680	567	106	95
674	575	108	94
669	575	105	94
666	578	106	96
665	579	106	95
662	575	106	96
663	576	106	95
663	574	106	94
662	576	106	94
667	573	106	93
668	568	106	94
670	559	107	92
676	549	106	93
679	541	106	92
685	535	106	92
692	525	106	92
691	519	107	93
693	519	106	92
694	513	108	93
695	508	108	94
695	503	108	95
694	498	108	95
697	495	108	95
694	493	108	95
693	493	108	94
695	494	108	94
692	492	109	95
690	496	109	95
682	502	106	95
668	509	108	95
655	515	107	96
643	521	108	96
634	525	107	96
623	525	107	95
617	527	108	95
612	523	108	97
608	526	108	96
601	529	107	95
600	526	109	95
595	527	107	96
592	527	108	96
590	526	109	97
589	528	109	97
591	530	108	96
592	530	109	96
591	532	108	96
588	532	109	97
589	532	108	96
589	532	109	96
590	528	109	97
589	528	109	98
590	532	109	96
589	541	110	96
590	555	109	96
587	567	109	98
583	579	110	97
583	584	110	99
582	587	108	95
581	589	109	95
585	579	110	94
592	569	109	97
599	558	109	96
608	548	110	96
614	537	109	94
623	526	109	95
640	521	109	97
647	516	109	97
655	516	110	95
659	521	110	98
665	525	110	95
670	530	110	96
669	536	110	96
671	540	109	96
673	541	110	96
669	544	110	96
667	543	110	96
662	546	109	96
656	543	109	96
652	544	110	97
650	544	110	96
648	541	110	97
650	542	109	97
648	543	111	97
650	546	111	98
654	549	109	98
653	550	111	98
653	554	111	97
658	557	112	96
662	557	111	96
667	558	110	95
672	560	112	95
678	563	111	95
680	564	111	95
685	564	111	95
690	562	112	96
691	556	111	97
690	551	111	98
691	551	111	95
684	541	110	98
679	534	110	98
673	528	110	98
665	524	109	97
657	523	109	96
643	525	109	95
634	528	111	97
629	534	111	97
626	541	111	98
624	545	111	97
623	551	110	98
624	556	109	98
627	565	111	98
627	574	110	96
629	580	110	97
631	584	110	98
632	587	111	97
632	588	110	97
629	589	111	97
629	584	111	99
623	586	109	98
612	588	110	99
603	588	109	98
592	588	109	98
583	579	110	99
576	577	110	96
571	571	109	97
565	570	111	95
561	568	110	96
560	565	111	97
559	561	111	96
564	556	110	95
571	552	110	94
580	544	110	94
589	542	110	96
603	537	110	96
611	537	110	96
617	536	111	97
624	538	111	96
629	535	111	97
631	535	111	96
638	529	110	97
645	524	110	96
651	519	110	96
656	521	111	97
663	516	111	97
667	518	111	98
668	516	112	97
669	518	111	98
667	518	111	97
663	519	110	97
660	520	111	97
653	517	110	97
646	519	110	97
642	515	111	99
638	515	111	97
635	516	112	98
633	508	113	98
631	501	112	100
630	499	112	96
630	489	114	99
629	484	112	99
628	486	110	99
628	484	111	99
626	483	111	99
623	485	110	99
618	487	110	99
612	491	111	98
603	498	112	99
593	502	111	98
583	508	113	99
574	513	110	98
562	515	110	98
548	518	111	98
541	517	110	98
536	510	113	99
532	504	113	99
529	495	115	99
533	495	113	97
538	493	113	98
541	500	112	98
538	508	114	99
537	513	112	97
540	515	113	99
539	514	113	98
541	517	113	99
542	518	113	98
545	516	113	98
550	517	113	98
555	509	113	97
566	498	113	98
576	490	113	98
583	487	113	97
594	484	112	98
602	483	113	98
611	487	113	100
620	495	113	99
622	504	114	101
623	511	114	102
626	515	113	101
626	520	114	103
624	525	113	100
619	532	113	100
613	534	112	100
605	535	111	100
597	530	113	100
595	516	115	99
596	499	115	100
600	493	113	96
600	490	115	98
600	487	115	99
598	488	114	99
600	490	114	99
605	490	113	98
610	491	113	99
611	496	114	101
614	509	115	99
614	533	115	100
611	553	116	101
607	568	113	102
601	578	114	100
596	587	115	101
596	593	115	100
595	594	114	99
594	596	115	100
594	599	115	99
598	595	114	100
600	590	115	101
605	583	114	100
607	576	116	99
609	569	115	99
609	560	117	99
611	550	118	100
611	547	116	101
607	548	115	102
605	551	117	102
600	550	117	101
600	554	118	104
598	556	118	103
594	560	118	105
591	564	117	105
586	566	118	103
581	570	118	104
579	574	119	101
575	575	117	98
576	570	119	101
577	566	118	101
574	557	118	103
573	556	118	100
575	549	118	100
574	542	117	101
576	540	118	100
581	533	116	102
588	530	116	100
593	529	116	99
599	530	116	99
604	526	117	101
609	527	115	100
613	528	116	100
612	530	115	100
610	532	116	100
614	532	116	100
611	531	117	100
609	532	116	101
606	532	116	101
603	528	117	101
603	525	117	100
601	520	117	101
600	518	118	101
601	514	118	101
600	514	118	101
603	513	119	101
604	506	119	103
605	504	119	100
612	498	118	101
620	493	118	100
626	485	119	101
628	485	120	100
631	482	120	100
635	476	120	102
636	476	119	102
637	472	120	101
636	471	119	103
632	476	117	103
626	479	118	105
618	484	118	102
611	485	118	102
609	478	119	102
602	479	118	100
597	476	117	101
591	474	118	101
585	471	119	102
581	473	119	103
575	473	118	101
567	474	119	101
559	477	118	102
548	477	119	102
544	480	118	105
539	484	119	104
536	489	119	105
536	497	120	104
538	502	121	102
547	507	120	104
558	513	119	106
560	516	120	102
566	523	120	103
566	527	121	103
566	532	121	103
567	539	121	104
562	541	120	103
559	545	120	107
556	547	120	105
551	550	121	106
552	554	121	104
549	556	122	106
550	560	121	105
549	563	121	106
555	566	121	105
563	568	122	105
576	571	121	105
586	572	122	102
600	574	120	103
607	574	122	102
623	575	121	102
635	573	123	103
641	574	122	102
651	569	122	103
658	565	123	102
666	561	122	101
672	553	121	101
672	546	122	103
671	539	121	104
667	532	119	104
660	530	118	102
660	531	121	103
657	527	120	103
652	528	119	103
647	530	118	103
644	531	120	103
643	530	121	102
642	530	121	103
645	531	119	102
645	530	120	103
648	528	121	102
653	530	120	103
653	530	120	104
656	530	119	104
662	532	119	104
659	536	121	104
656	541	120	105
650	544	120	106
632	546	120	105
611	548	121	106
594	549	120	104
578	549	120	106
566	551	120	104
555	553	119	104
544	555	119	104
535	559	121	106
526	565	120	107
516	573	122	107
506	577	121	102
499	581	120	103
492	576	121	102
484	569	121	103
484	558	122	101
483	543	122	102
486	530	123	101
491	516	124	101
502	505	122	102
510	498	122	102
518	499	121	101
529	498	122	102
539	504	122	104
547	507	123	104
562	516	123	104
573	523	122	103
580	528	122	105
582	534	123	103
585	533	121	103
587	533	122	103
590	527	123	103
590	519	124	103
597	514	123	101
600	506	124	103
607	499	122	103
614	497	122	104
621	491	123	105
629	489	122	104
632	487	122	103
640	478	123	106
642	474	123	104
646	473	123	104
646	470	124	103
642	465	124	106
635	465	121	104
624	462	124	103
617	462	122	105
613	462	124	104
611	461	125	103
611	458	125	104
609	457	124	104
613	456	125	103
617	453	125	103
617	453	125	105
623	452	125	103
625	453	125	106
627	456	125	104
627	463	126	107
625	472	126	107
621	484	125	106
617	495	125	106
610	506	125	107
603	514	124	107
593	523	124	107
581	530	124	107
575	536	124	108
570	537	125	104
570	536	125	106
570	534	125	105
574	537	124	104
584	537	124	104
594	541	125	105
603	545	125	108
611	559	125	106
613	567	126	108
620	576	126	107
624	575	126	105
629	573	127	105
636	565	125	104
639	561	126	105
639	558	126	107
634	559	124	110
624	563	124	108
617	563	124	106
616	562	125	108
614	561	126	108
614	566	128	107
618	572	128	108
627	582	127	107
639	592	126	106
650	598	126	109
661	606	125	109
668	610	125	106
674	615	125	101
679	615	125	102
682	607	125	108
680	599	125	110
671	586	126	106
663	561	125	106
658	533	126	104
654	504	127	104
651	479	128	109
649	464	127	108
649	458	128	109
651	453	128	108
650	457	128	107
650	457	128	107
649	461	128	107
649	453	128	109
649	459	128	106
647	451	128	106
650	453	128	105
649	452	128	106
647	460	129	109
644	476	127	110
637	493	127	110
630	508	127	111
620	524	128	112
613	543	127	112
606	559	127	113
595	577	127	113
582	592	128	109
569	601	127	111
558	607	126	109
549	610	127	105
539	608	127	107
533	595	127	106
526	575	129	109
520	551	130	111
518	533	130	110
516	518	130	111
512	509	129	108
511	499	131	108
509	489	130	109
508	478	129	110
508	469	131	111
510	464	131	110
512	467	130	109
514	475	132	111
512	486	132	111
513	494	132	108
517	493	132	110
522	488	132	111
522	493	132	109
526	483	132	110
535	477	131	109
546	467	130	107
555	459	131	108
564	457	131	107
569	450	132	109
572	447	132	108
572	444	131	109
571	444	131	109
569	444	132	110
568	446	130	113
561	456	132	113
555	467	133	114
545	477	130	114
529	488	132	112
517	497	131	113
512	500	131	112
506	502	131	115
505	507	133	111
503	511	134	113
499	519	133	117
492	526	132	114
491	532	133	111
495	535	132	111
506	536	132	109
521	537	132	109
533	539	132	109
538	537	135	111
542	530	134	113
549	524	133	112
558	510	133	110
569	502	132	111
583	497	133	113
598	496	133	112
612	496	132	110
613	499	134	110
618	506	135	111
618	510	133	112
621	513	133	111
624	514	134	111
626	516	133	111
628	523	136	111
632	526	133	111
628	531	134	112
623	534	132	110
620	536	133	111
617	534	133	110
616	536	134	112
610	534	133	113
604	534	135	112
600	534	133	114
592	533	133	115
583	532	133	113
577	534	132	115
570	534	133	113
562	533	134	111
559	532	134	110
557	527	134	111
553	516	133	115
548	512	134	112
548	508	134	110
545	506	134	111
545	506	134	110
544	504	134	111
544	506	134	111
543	509	134	112
544	512	133	111
544	516	136	111
543	519	135	112
543	524	136	112
544	526	134	112
540	531	135	114
537	535	134	112
535	534	134	112
533	537	134	110
532	528	134	113
531	521	134	113
534	522	134	110
535	516	134	113
537	518	134	111
539	511	134	114
543	509	136	112
547	509	135	111
551	508	136	109
557	507	136	110
560	508	136	111
562	507	135	112
564	505	135	112
565	507	136	114
564	507	136	112
566	507	135	113
566	507	135	113
565	509	136	112
566	508	135	113
568	508	134	112
570	504	137	112
575	504	136	114
579	503	136	114
581	506	135	112
581	511	137	113
586	516	137	114
585	525	137	115
582	531	137	114
577	532	135	112
570	534	136	112
563	534	136	114
553	535	136	113
547	528	136	115
542	528	136	112
538	515	136	115
531	506	136	115
526	504	136	113
521	497	137	115
519	496	137	112
515	488	137	116
510	491	137	113
507	488	138	113
503	488	137	113
497	487	136	114
489	489	137	114
481	492	137	113
471	491	138	114
465	492	136	113
457	490	137	113
455	491	137	113
452	491	138	113
449	490	138	113
451	487	138	115
453	488	138	114
465	486	137	116
479	485	138	117
500	489	137	118
519	491	138	116
538	495	137	116
546	500	139	117
554	504	138	116
557	511	140	117
560	517	138	114
564	517	139	114
566	515	139	113
570	514	139	112
573	509	139	114
573	512	139	113
579	513	139	114
581	508	139	115
584	509	140	116
585	502	139	116
587	501	138	114
594	497	140	114
596	495	139	116
604	496	138	116
607	500	140	116
615	506	139	117
622	510	139	115
628	518	140	115
633	518	141	115
647	521	140	114
659	522	139	116
668	527	139	116
671	532	140	115
674	537	140	116
669	536	140	115
656	538	139	115
646	530	140	118
641	525	139	115
629	522	141	115
606	519	140	117
577	520	141	117
559	521	139	117
550	518	141	117
548	516	141	115
552	511	143	114
556	510	142	115
566	504	141	116
572	502	142	117
575	501	143	118
580	502	143	116
581	500	142	116
585	507	144	117
585	511	143	117
585	519	143	120
579	530	142	121
566	533	141	116
561	536	142	116
559	528	142	117
555	515	142	117
553	504	141	118
550	497	142	119
547	497	143	116
545	493	143	117
543	486	143	119
543	486	144	116
545	476	143	119
550	479	144	117
563	482	143	118
577	485	144	116
587	491	144	117
595	497	144	116
601	500	144	117
607	503	144	116
611	504	144	117
613	508	143	118
610	510	143	116
606	515	145	121
598	517	143	119
593	519	144	121
592	521	144	118
585	519	143	120
581	519	144	118
577	518	145	120
572	519	145	119
568	522	144	122
563	528	145	122
562	534	145	119
558	539	145	122
558	547	146	118
558	549	145	117
561	553	146	117
565	555	146	117
568	557	145	117
570	559	145	118
574	561	147	119
575	560	146	118
577	564	147	120
583	565	147	118
585	568	146	117
586	573	147	117
585	574	147	117
584	576	146	117
586	571	147	118
584	561	146	121
583	560	147	118
580	548	146	118
576	536	147	117
575	518	147	120
573	512	148	115
575	504	147	116
575	501	147	117
577	497	147	117
578	499	148	118
579	503	148	119
582	505	149	118
585	506	148	120
590	506	149	121
594	503	149	121
599	504	149	121
605	502	148	122
608	505	149	121
613	505	149	121
613	504	149	121
615	502	147	120
616	493	149	120
616	492	149	119
619	490	149	120
619	482	147	119
618	483	149	119
616	479	149	118
610	479	149	120
603	477	150	120
596	477	149	120
592	474	148	121
593	469	148	117
592	460	148	121
594	453	148	120
593	453	148	119
594	448	148	121
592	449	149	119
590	442	149	121
590	445	149	118
586	440	150	121
587	439	149	119
586	442	149	119
582	444	149	119
581	447	149	120
584	448	149	119
586	453	149	120
591	457	150	119
596	463	150	120
600	468	150	120
608	470	149	120
612	472	149	121
615	474	150	120
615	474	149	122
617	478	148	123
622	478	150	122
621	484	151	124
623	491	152	123
622	498	151	129
618	507	152	126
608	513	152	125
593	518	152	126
580	523	150	121
570	528	151	125
560	531	152	121
558	535	152	123
551	535	152	122
549	538	152	122
548	537	152	120
547	531	151	123
548	531	151	120
549	526	152	122
552	522	153	121
557	519	153	122
563	519	153	122
575	518	151	122
583	514	152	121
590	514	152	122
593	515	151	121
597	516	152	120
600	519	152	121
603	520	151	119
606	520	152	120
608	521	151	120
606	519	152	122
607	517	151	120
608	516	152	120
606	511	152	121
600	512	152	122
598	511	153	124
597	508	153	123
595	509	152	125
598	514	153	125
599	521	156	125
604	528	154	127
609	534	153	127
610	541	154	124
616	545	154	124
625	549	153	122
628	556	156	121
630	562	155	124
632	566	154	122
637	566	155	120
640	562	154	120
642	553	153	121
645	543	154	120
649	539	156	120
654	535	155	120
657	536	155	121
656	532	154	122
657	529	155	122
658	521	153	123
659	516	155	124
659	512	154	123
654	510	156	124
659	512	155	121
658	510	155	121
659	512	154	122
663	512	156	121
662	512	155	123
663	514	155	123
663	515	155	122
663	520	155	124
660	523	156	122
656	526	156	122
657	526	155	122
653	526	156	125
647	521	156	126
643	523	157	126
641	519	157	126
641	513	156	126
636	514	156	125
636	511	156	123
630	507	157	124
624	507	158	124
622	502	157	124
619	498	159	124
620	492	157	123
614	487	158	126
613	481	158	123
614	479	156	123
612	475	156	122
609	472	157	123
607	475	158	121
604	475	158	123
604	478	156	122
598	485	156	125
598	493	156	124
593	506	158	127
588	516	158	127
585	525	156	125
579	529	155	125
574	532	157	122
571	530	157	122
569	526	157	122
568	516	154	123
566	508	154	122
568	499	155	120
569	490	155	120
576	487	156	120
584	485	156	121
590	482	154	120
591	481	154	122
590	481	154	121
592	481	154	122
591	480	156	122
590	480	156	124
589	480	157	124
588	482	156	125
585	486	157	127
586	493	156	127
586	493	156	127
588	496	157	127
588	500	158	126
590	499	157	125
592	499	157	126
591	501	159	126
591	498	162	125
594	499	159	125
591	502	163	126
599	501	161	123
598	502	161	126
600	509	165	124
607	509	163	124
610	511	164	126
612	516	163	125
612	520	164	126
614	527	163	127
617	529	161	130
613	535	161	130
606	538	161	127
600	541	162	125
596	541	162	126
590	533	161	127
583	531	162	124
578	527	161	125
570	524	161	125
570	522	160	125
565	526	160	125
566	528	159	127
565	535	160	128
561	542	159	129
560	548	158	125
559	549	159	126
560	551	160	127
561	551	160	125
565	550	161	126
571	548	161	127
569	545	161	128
569	546	160	128
571	547	161	130
570	547	161	129
572	551	161	129
573	550	160	129
574	552	162	129
575	555	161	129
577	553	162	129
580	549	162	129
583	543	162	128
587	532	162	127
590	526	164	128
600	520	163	127
609	511	164	128
614	508	164	126
621	509	163	127
625	504	163	126
627	505	162	129
630	506	162	130
632	505	163	130
631	505	163	129
630	503	163	130
629	504	163	128
631	500	164	128
633	500	162	128
634	503	164	129
636	506	164	129
639	515	166	130
642	522	164	133
644	532	165	132
646	542	166	131
647	550	165	131
649	553	162	131
650	549	164	129
647	537	164	132
646	531	163	130
644	514	164	133
643	507	163	131
642	497	163	133
642	488	163	132
641	487	165	131
643	486	165	132
642	488	165	131
643	493	165	130
641	498	165	134
640	500	166	132
640	505	165	132
640	509	165	131
641	509	164	129
641	512	165	131
643	510	165	129
643	507	165	128
642	508	165	128
639	508	166	129
632	506	167	130
630	505	167	133
627	505	167	131
625	494	167	134
623	495	167	131
624	492	166	129
626	490	166	129
630	488	167	128
636	489	167	129
640	492	168	132
643	499	167	134
645	510	171	133
646	517	168	135
645	522	167	135
643	527	168	131
633	527	169	130
630	528	168	130
628	529	168	132
623	524	168	132
620	523	169	134
616	523	168	131
617	516	167	131
619	515	167	133
619	509	168	134
622	509	167	135
624	512	168	133
629	512	168	131
633	513	169	133
642	520	169	133
648	531	170	137
651	546	170	133
654	553	170	133
656	562	169	130
649	564	170	130
644	566	169	129
642	566	169	130
639	558	168	129
632	557	171	131
628	553	169	130
621	549	170	131
617	551	171	131
618	551	169	133
610	551	171	131
605	553	172	133
602	551	171	132
595	553	171	131
593	554	171	131
584	555	172	130
578	549	170	132
572	544	171	132
566	544	172	130
561	545	173	131
560	543	172	136
557	544	173	134
561	543	172	133
564	540	172	133
567	537	172	133
575	537	172	132
581	535	172	133
583	537	171	136
589	538	172	136
596	539	173	137
599	534	171	137
600	532	173	137
600	522	170	140
599	519	171	136
598	514	171	139
596	510	173	140
596	509	173	142
594	512	174	136
592	511	175	137
589	513	174	137
583	511	173	136
580	509	174	137
577	510	175	137
575	507	174	139
578	508	175	136
579	502	174	139
582	502	173	139
585	499	175	136
589	496	175	135
597	491	176	134
608	486	175	132
616	479	177	136
621	478	177	136
628	471	177	136
634	473	176	137
637	471	176	137
640	469	176	137
644	469	177	139
646	469	176	141
647	472	176	141
645	479	177	140
635	488	178	146
623	494	178	142
611	498	179	141
601	496	178	142
591	494	177	144
587	491	176	139
579	485	177	140
572	478	177	141
563	475	178	144
560	467	175	142
555	466	177	144
555	466	177	141
558	474	179	142
561	479	178	143
563	490	179	143
566	494	179	146
569	497	179	140
572	498	179	140
579	503	179	137
581	503	179	142
585	505	179	139
588	507	179	138
588	506	178	136
588	506	179	144
588	506	178	135
583	507	180	139
586	504	179	136
585	498	178	136
583	490	178	142
582	489	179	141
582	487	179	134
582	485	179	142
585	484	181	136
591	482	181	138
594	483	179	142
600	485	180	138
606	489	180	140
610	496	180	142
614	498	180	143
615	502	182	146
613	503	182	141
612	507	181	140
610	506	181	140
609	505	181	138
609	502	181	139
611	499	181	141
615	494	181	139
619	494	181	141
628	492	182	134
636	488	181	139
642	486	181	135
650	486	179	140
653	484	180	140
659	484	180	136
663	483	180	137
666	484	179	138
666	480	179	135
667	480	180	139
671	480	180	136
674	481	180	137
679	485	180	140
685	492	180	142
687	496	180	142
688	499	180	142
688	503	180	141
685	501	180	140
684	500	180	140
685	497	181	137
684	490	179	138
675	486	180	136
673	481	179	135
671	477	180	134
665	475	179	139
662	476	180	139
658	479	181	139
656	489	182	138
656	498	183	139
658	513	182	141
659	528	183	141
660	542	183	140
662	546	180	144
661	553	180	143
661	557	181	140
659	556	180	141
656	555	178	140
652	546	178	141
650	537	178	142
647	529	180	144
648	524	180	142
649	525	181	144
650	527	182	145
649	527	182	145
647	527	182	147
649	528	182	144
645	527	183	141
644	524	183	139
642	521	183	140
640	516	184	137
636	509	183	140
633	502	183	141
630	495	183	142
623	495	186	143
624	494	184	140
622	490	185	141
622	491	186	150
620	490	187	145
618	491	187	143
617	492	186	149
612	486	186	147
607	489	189	145
605	483	188	146
607	482	186	143
604	478	187	142
603	478	188	146
605	479	189	146
609	477	188	145
612	476	189	141
618	475	188	145
616	470	188	146
615	468	187	145
618	468	187	148
621	463	188	143
627	465	186	144
634	470	187	142
638	473	185	145
639	480	185	145
638	487	187	144
637	494	187	145
633	499	186	147
630	501	186	147
619	505	186	144
606	504	186	143
600	500	188	144
588	498	186	147
575	498	188	145
565	497	191	148
555	501	190	147
548	505	192	145
543	505	191	145
535	507	191	147
529	507	191	146
526	502	191	145
523	501	191	142
519	494	191	146
515	485	190	149
515	479	189	147
514	477	191	146
521	475	192	146
527	475	192	148
535	477	192	146
544	484	191	150
550	494	192	153
555	498	192	150
554	501	193	155
556	505	190	144
557	505	191	153
557	507	191	150
555	505	192	145
554	504	192	147
554	503	192	147
554	501	193	148
560	502	192	147
568	500	194	146
579	498	193	145
593	502	190	151
599	505	192	151
603	512	192	155
610	514	193	148
612	512	192	153
615	515	192	150
615	510	190	153
613	513	192	152
609	513	194	148
600	516	194	149
592	516	193	150
584	516	193	151
576	519	193	150
571	523	193	151
568	530	193	153
570	534	192	157
565	540	192	147
562	546	192	148
562	549	192	148
560	550	191	148
563	553	191	149
563	554	192	149
562	555	192	150
559	559	192	148
552	562	193	145
550	564	192	144
547	559	192	147
545	556	190	145
541	550	192	144
538	545	191	148
539	539	190	146
536	535	190	149
538	526	190	148
539	518	190	151
543	515	190	149
550	515	190	150
555	518	191	151
561	519	191	155
565	523	191	155
566	522	189	155
568	523	191	151
567	521	190	156
567	521	190	150
568	512	190	151
567	508	190	151
564	497	190	151
565	490	190	146
564	482	190	147
566	478	191	147
572	478	191	146
576	475	191	149
575	475	191	150
576	475	190	150
577	470	190	150
577	467	190	150
577	465	191	149
575	458	191	152
576	450	190	153
568	453	193	154
563	455	192	150
560	454	193	155
557	451	190	152
555	450	191	153
553	450	191	151
557	451	192	151
559	451	193	151
562	451	191	151
564	451	193	152
568	450	192	150
572	446	192	148
581	444	194	147
588	443	192	150
593	446	193	151
596	446	193	152
598	446	193	155
598	445	190	152
598	441	191	153
597	442	193	153
596	440	191	151
595	439	192	152
595	435	191	151
590	435	195	152
587	435	194	154
580	441	194	157
576	455	195	162
573	471	195	161
568	478	194	159
568	483	194	157
565	485	194	153
565	479	192	148
564	461	191	155
563	442	193	157
559	426	193	157
558	417	194	153
559	410	195	150
560	413	195	154
563	415	195	156
565	420	194	158
567	428	196	157
570	435	196	155
573	445	197	154
578	457	197	155
582	472	199	154
586	481	197	159
588	492	197	157
587	496	197	160
