385	0	683	625
384	0	675	642
391	2	661	654
394	0	655	668
401	1	642	679
404	0	631	690
403	1	633	694
408	0	621	702
416	0	615	704
417	1	610	708
420	0	602	708
422	0	598	710
438	0	585	713
434	3	588	711
436	0	583	717
436	2	580	713
430	0	582	714
433	6	571	707
434	5	570	707
432	3	564	706
427	4	565	709
437	3	547	706
422	0	557	711
424	1	554	713
438	5	531	708
430	3	546	700
427	0	545	712
430	0	541	714
423	0	553	715
439	6	531	711
429	0	545	711
433	1	535	710
436	2	538	714
440	3	530	711
440	6	534	712
436	0	539	715
427	0	545	715
430	0	544	715
443	0	533	711
445	1	528	718
449	5	526	709
449	0	531	714
463	4	518	712
454	1	526	711
460	4	519	704
465	0	511	705
463	0	511	697
464	3	520	693
474	3	504	685
472	0	508	680
478	0	500	670
474	0	504	661
486	0	496	650
487	0	498	641
503	3	481	631
500	2	500	632
505	1	487	627
505	0	490	622
503	0	495	621
505	2	497	616
504	0	488	615
504	1	490	608
498	0	503	607
505	5	493	603
514	4	498	603
510	0	509	615
511	3	514	611
514	4	516	613
516	8	519	615
515	2	527	630
516	4	526	631
522	0	533	638
518	4	548	638
519	4	556	639
526	3	553	639
537	2	551	650
531	4	559	650
521	4	571	650
524	0	571	655
525	8	567	651
536	5	560	655
529	6	579	657
524	3	597	663
523	4	603	663
526	2	601	657
527	0	600	660
519	0	613	660
531	4	601	655
502	2	631	661
517	3	610	656
504	1	628	657
535	1	600	656
483	2	654	653
577	10	575	640
482	2	671	646
558	1	594	644
400	0	766	641
423	7	734	644
385	0	786	662
363	3	816	658
385	0	790	682
399	0	773	674
386	1	800	688
385	2	800	690
380	2	810	695
375	0	814	704
391	0	795	709
392	2	796	707
406	4	781	707
407	0	778	712
433	0	750	709
438	0	745	709
443	2	737	707
445	0	735	708
437	5	732	699
436	0	724	703
410	6	741	705
423	0	719	703
417	0	717	707
424	0	699	705
409	1	710	703
418	3	714	705
409	2	714	710
421	4	710	706
420	7	716	705
442	8	690	695
420	0	706	712
435	5	690	706
426	0	686	708
427	0	685	705
418	0	693	709
418	8	682	693
423	4	675	689
418	0	678	686
408	5	684	675
397	9	695	663
404	8	691	658
400	4	691	654
399	0	695	645
426	1	671	646
411	6	685	628
404	4	698	627
409	0	701	626
424	6	685	615
433	2	690	617
444	0	701	624
465	3	699	621
527	7	645	600
498	0	696	599
584	0	613	589
606	0	599	588
606	0	602	584
609	0	605	577
617	0	603	578
624	0	599	581
624	0	610	582
632	1	614	585
636	3	618	582
645	1	613	586
655	0	608	588
647	0	621	592
652	1	618	589
598	2	671	595
612	5	660	594
600	0	670	594
599	3	675	596
666	7	605	589
670	4	596	586
680	6	599	585
660	3	603	588
587	1	689	591
641	1	636	594
589	1	679	599
608	3	657	601
628	4	643	606
594	0	685	602
612	6	659	591
617	4	655	589
629	2	641	576
628	3	651	570
656	9	613	553
621	5	656	553
658	4	613	548
618	0	660	556
631	6	641	539
672	4	599	538
636	1	642	545
660	0	609	544
680	2	586	539
683	1	589	540
695	0	573	540
709	0	558	536
728	2	539	534
653	2	615	535
734	1	533	542
642	1	625	544
669	1	590	554
665	4	605	563
673	5	598	571
650	3	627	582
657	4	606	593
634	4	636	599
641	6	636	607
647	4	618	618
617	7	643	616
628	2	645	611
622	10	642	609
613	9	656	605
605	3	664	608
598	7	669	594
601	7	671	588
553	4	725	587
552	5	727	579
542	7	736	584
532	7	746	593
533	9	745	602
559	0	719	627
529	0	748	635
532	0	741	646
528	0	745	655
539	0	730	661
553	3	721	659
545	0	734	664
551	4	726	663
565	1	712	668
572	2	697	675
581	0	687	680
593	1	679	687
585	5	681	689
604	0	669	689
620	4	647	689
599	4	670	694
607	2	654	697
624	4	655	696
616	5	655	699
632	0	640	703
642	0	628	708
651	2	619	707
649	4	622	704
670	0	600	712
680	0	595	713
686	0	589	718
696	3	573	704
702	0	569	716
716	0	545	712
709	0	559	711
712	0	549	714
721	0	547	714
711	0	553	711
709	0	560	712
702	0	563	716
717	0	550	710
710	1	555	714
714	1	551	718
702	0	561	710
685	0	584	716
659	0	610	718
634	0	634	715
630	0	639	707
640	1	627	709
624	5	648	708
631	2	642	711
638	2	632	706
638	4	630	708
658	6	604	708
679	4	582	705
691	0	569	710
709	0	556	715
736	6	539	707
742	7	521	701
743	4	517	704
727	0	530	703
691	0	572	704
645	2	618	701
697	2	571	706
906	0	373	711
987	2	285	705
983	0	284	703
983	0	284	699
978	0	289	701
975	0	290	704
973	0	290	707
968	0	304	709
1017	4	253	705
972	0	300	705
950	0	319	706
904	0	370	702
881	2	392	706
829	5	431	704
615	0	653	712
633	4	633	703
646	3	606	709
669	0	585	711
455	0	800	710
692	4	574	711
713	7	561	706
696	0	571	709
697	1	568	716
673	4	594	710
649	11	610	699
645	5	620	704
640	1	621	710
631	7	637	703
623	5	639	701
593	3	662	706
593	8	676	699
596	3	667	704
587	4	689	699
589	0	673	703
584	0	689	700
576	4	686	697
576	0	693	706
576	4	688	692
587	0	681	697
583	4	682	682
590	5	677	677
607	0	662	676
624	6	651	663
643	0	625	660
645	1	623	655
661	0	601	651
658	4	608	652
666	0	603	640
673	0	594	621
664	0	584	598
661	3	496	555
640	2	449	534
625	5	428	515
599	2	433	514
581	3	438	515
543	0	443	503
533	0	430	494
531	0	429	490
523	0	429	489
525	0	422	489
523	0	420	489
520	0	424	489
518	0	428	493
521	0	427	496
527	0	423	493
527	0	426	497
535	0	421	497
531	0	426	491
531	0	428	495
527	0	434	494
533	0	428	493
534	0	429	493
535	0	428	495
528	0	430	492
527	1	429	488
531	1	424	493
520	0	426	488
520	0	426	490
514	0	426	489
513	2	423	487
512	1	427	486
512	1	430	493
514	4	425	488
513	3	428	488
512	1	433	496
521	2	429	491
525	4	429	484
533	3	429	485
539	0	434	482
541	0	432	481
548	0	435	479
547	0	439	473
548	0	439	467
556	0	429	464
552	0	430	459
555	1	421	458
561	0	412	451
567	0	398	440
558	0	399	432
543	3	395	422
543	0	381	419
519	0	393	415
520	3	379	411
507	0	382	414
502	2	389	421
491	0	399	431
488	1	404	438
490	0	400	448
478	0	406	448
472	0	413	455
465	0	418	459
463	0	425	455
459	0	428	453
454	0	432	454
447	0	439	453
457	0	428	453
449	0	437	456
444	0	440	454
455	0	429	452
448	0	439	454
443	0	443	454
454	0	432	450
456	0	432	449
456	0	432	448
452	0	436	446
460	0	431	440
477	1	417	438
477	0	417	445
489	0	406	445
485	0	409	440
490	1	403	435
497	3	398	435
494	0	401	440
506	0	390	435
486	0	412	444
494	2	404	438
487	0	413	437
485	0	415	439
489	1	412	437
483	1	420	439
481	0	423	441
473	0	432	440
473	0	433	439
472	0	435	442
471	0	435	438
474	0	437	438
473	0	440	439
474	0	440	439
474	0	441	440
474	0	441	440
475	0	441	440
476	0	438	440
476	0	438	439
475	0	439	438
476	0	438	437
477	0	438	437
478	0	437	437
478	0	437	437
480	0	434	437
483	0	433	436
475	0	439	437
476	0	439	436
475	0	441	437
475	0	439	436
475	0	436	436
477	0	434	436
480	0	426	440
480	0	418	434
473	0	426	433
468	0	430	436
461	0	431	438
465	0	427	438
450	0	438	439
459	0	429	439
463	1	427	435
453	1	435	439
460	1	431	439
461	1	430	433
460	0	430	436
463	0	425	433
455	0	432	433
459	0	427	436
457	0	429	432
461	0	425	434
459	0	426	432
462	0	429	433
465	0	427	439
465	1	428	437
468	0	424	448
465	0	418	451
469	0	417	448
464	0	426	450
468	0	424	452
471	0	425	451
466	0	420	464
461	0	436	456
466	0	427	461
470	0	426	460
467	0	426	460
472	0	423	459
467	0	425	463
467	0	427	462
468	1	426	458
465	0	427	461
466	0	426	460
462	0	429	457
467	0	425	455
461	0	430	454
468	0	426	452
466	0	422	457
464	0	427	453
463	0	429	451
467	0	426	453
465	0	428	454
468	0	425	453
468	0	424	455
466	0	427	452
464	0	428	452
468	0	425	451
465	0	424	465
463	0	427	464
463	0	426	465
466	0	423	470
471	0	418	473
478	0	410	475
474	0	414	478
476	1	411	481
473	0	415	484
471	0	416	489
469	0	415	491
478	2	404	491
481	2	404	491
473	5	412	490
480	2	403	494
470	5	411	491
476	1	407	490
475	6	405	485
480	8	398	483
478	6	401	484
473	4	405	484
459	2	415	487
459	2	418	489
460	1	415	487
458	0	415	487
452	0	418	483
448	2	421	476
446	0	422	470
440	0	429	464
444	0	421	459
440	0	421	451
442	0	425	444
443	0	423	441
438	0	426	439
445	0	422	438
435	0	427	437
440	0	424	432
439	0	427	429
439	0	424	424
441	0	424	422
444	0	420	415
435	0	428	419
448	0	415	412
445	0	418	410
439	0	425	408
439	0	423	410
440	0	424	409
440	0	424	409
440	0	426	408
447	3	419	405
446	0	421	406
442	0	425	411
442	0	426	409
438	0	435	403
437	0	435	405
433	0	439	400
434	0	441	401
435	0	439	397
435	0	439	403
435	0	438	397
434	0	441	400
432	0	442	407
437	0	440	403
436	0	440	402
435	0	441	406
435	0	438	403
434	0	441	407
438	0	435	405
435	0	438	404
431	0	442	407
435	0	438	408
433	0	442	406
432	0	440	409
429	0	442	411
436	0	435	411
433	0	438	414
432	0	437	412
428	0	443	412
422	0	447	410
420	0	445	412
418	0	448	415
423	0	445	415
415	0	451	414
447	10	419	406
434	0	435	417
428	0	444	420
423	0	447	420
417	0	454	420
416	0	453	422
414	0	443	424
409	3	440	420
401	2	444	421
396	7	450	418
388	12	456	419
384	13	460	422
377	25	471	413
374	30	469	411
367	42	468	406
357	49	476	407
344	61	478	404
334	68	489	401
329	86	491	395
325	100	513	387
318	115	523	393
305	129	522	385
301	143	524	382
289	153	534	380
284	168	543	378
277	174	553	377
265	182	564	378
255	194	567	372
260	203	559	371
253	212	558	365
255	220	569	361
239	232	526	349
235	240	556	346
224	249	563	344
216	260	561	340
210	270	566	345
211	283	566	336
215	294	559	329
220	306	561	332
224	317	562	332
224	325	562	328
229	334	556	326
235	342	551	322
262	357	515	313
206	349	572	323
252	373	517	310
189	376	571	319
212	397	544	309
155	407	591	307
155	438	578	276
116	448	606	267
109	474	615	239
90	495	619	222
72	516	629	197
62	540	619	174
51	564	635	150
50	591	629	120
80	614	599	100
6	633	363	86
0	641	309	78
0	521	183	198
0	240	146	252
0	37	115	377
0	17	109	441
0	21	110	453
0	16	107	471
4	15	101	478
2	16	104	481
0	23	106	476
2	20	112	482
0	18	119	494
0	18	127	512
3	14	127	520
1	4	132	500
2	0	139	499
0	0	151	471
3	0	157	446
0	0	166	362
1	0	173	306
4	1	189	329
3	0	199	306
4	0	214	282
5	0	235	254
18	0	235	283
107	107	302	334
164	431	583	285
241	410	533	279
184	377	602	302
223	369	579	294
204	351	598	297
223	342	593	295
230	330	594	292
249	320	577	289
235	301	604	299
244	292	603	296
267	287	589	293
225	273	626	295
241	274	618	288
229	263	629	296
240	264	609	291
242	262	614	290
230	263	625	287
258	263	602	286
224	257	631	292
245	258	615	290
228	259	626	289
234	257	620	286
228	256	626	289
246	256	605	287
222	255	631	288
233	252	621	289
233	252	615	291
220	251	626	289
224	250	619	288
224	244	619	288
213	241	631	291
227	244	617	290
208	243	636	289
217	241	626	291
206	236	635	294
204	237	635	290
209	239	628	289
206	235	631	289
202	236	632	292
219	240	615	285
204	234	635	292
220	235	624	290
210	232	635	291
226	235	618	290
213	230	636	292
221	233	628	289
214	227	637	295
216	230	637	292
218	232	633	290
214	232	639	297
214	228	642	301
221	234	638	296
227	235	634	295
221	235	638	299
226	236	635	300
226	239	638	297
218	236	644	301
232	242	631	297
213	239	642	302
221	243	639	298
217	242	636	296
216	248	637	293
205	244	642	296
196	245	644	297
197	248	635	288
186	242	642	298
192	249	634	292
188	245	630	298
187	244	630	293
187	244	625	296
183	241	626	303
197	250	610	296
189	246	615	301
195	250	615	300
196	247	603	300
197	248	609	306
214	250	589	299
213	248	587	303
252	252	542	302
219	242	573	311
237	246	560	309
292	249	509	309
232	236	568	317
259	241	545	316
278	242	532	318
306	242	499	317
239	222	562	332
259	229	548	328
270	229	536	325
296	227	500	327
315	228	482	326
241	210	554	340
246	219	556	333
257	222	542	334
260	224	541	331
269	222	532	334
280	220	518	333
277	219	522	338
278	219	522	338
279	219	519	340
296	221	496	343
270	219	525	350
262	214	535	362
269	215	526	368
273	219	519	363
268	218	526	367
270	217	521	367
270	213	519	371
268	212	523	375
272	210	518	378
272	208	517	383
278	207	511	385
278	209	510	384
274	205	513	390
276	202	509	397
277	202	501	395
277	197	496	403
274	193	493	417
269	194	495	417
275	196	489	417
275	194	482	422
284	198	474	418
280	198	480	418
278	196	483	422
280	194	472	426
298	203	464	421
279	191	467	431
390	205	377	416
285	181	471	442
340	199	416	422
297	190	466	427
299	192	468	420
371	199	406	412
312	189	464	420
383	198	405	409
323	188	462	422
331	189	464	417
320	180	472	424
323	181	463	419
316	178	477	422
305	168	478	429
346	189	433	409
307	182	472	418
309	180	472	418
304	176	478	423
305	176	476	423
310	178	474	417
298	169	487	426
378	191	403	406
316	183	461	406
309	176	479	418
315	174	471	417
314	171	477	421
328	178	460	417
309	170	483	423
324	179	466	417
306	171	488	426
363	186	432	409
318	184	483	410
320	177	476	421
340	181	455	418
312	172	484	427
389	196	406	400
327	185	475	406
314	176	490	411
317	173	494	412
317	170	501	408
317	169	509	401
322	174	512	390
325	185	512	376
313	183	528	373
319	186	527	365
321	188	529	359
320	188	536	352
322	190	542	343
322	188	549	332
326	189	560	325
332	191	556	310
365	196	525	299
323	190	570	296
322	188	581	298
314	186	594	294
316	189	597	290
311	188	602	295
318	191	592	286
313	192	596	292
311	193	602	282
311	191	598	290
312	196	599	283
309	195	601	290
305	196	603	284
313	201	596	282
308	201	599	285
307	201	598	282
307	199	599	285
305	198	602	287
308	201	598	285
304	202	599	283
306	201	600	285
304	200	600	287
298	198	603	287
302	201	603	282
309	203	593	281
303	204	597	280
304	203	600	280
305	203	596	280
302	202	598	281
303	200	599	285
302	201	599	281
302	200	597	288
296	201	605	280
299	201	602	289
314	209	590	276
302	204	598	287
306	208	597	274
305	205	595	285
299	204	599	281
317	210	592	281
311	207	592	286
305	205	600	280
311	206	593	285
307	207	594	279
309	205	601	288
303	204	599	284
314	209	594	278
308	208	596	283
304	207	598	283
319	213	590	277
310	208	594	285
305	212	600	277
306	209	605	283
309	212	596	279
304	208	598	284
316	213	598	284
312	212	592	281
313	212	593	281
311	211	594	282
310	214	598	280
307	213	599	279
313	216	593	277
315	215	590	278
318	215	591	290
306	212	596	281
323	223	590	282
314	216	590	284
311	217	597	278
314	218	594	280
314	217	595	279
316	219	594	277
318	216	591	280
320	218	589	278
319	218	591	280
319	219	592	278
318	218	591	279
322	219	590	277
321	220	588	277
318	218	593	279
319	219	592	277
321	219	591	282
318	219	592	278
320	220	591	277
319	219	591	279
319	219	590	280
318	220	591	277
318	219	591	279
320	220	589	277
316	218	593	280
319	219	591	276
317	219	591	279
318	221	589	275
314	218	591	278
316	219	592	277
317	219	589	274
317	217	590	283
312	218	593	279
307	215	596	284
314	221	594	276
314	218	593	274
321	219	587	281
309	217	593	272
317	220	595	279
314	214	591	278
316	217	593	282
310	215	594	276
309	211	598	286
316	213	594	282
312	210	596	285
306	203	602	293
318	208	591	288
309	205	600	289
315	210	598	281
312	208	596	286
307	203	604	315
308	207	601	327
315	217	596	322
318	217	589	324
313	215	592	330
312	210	596	329
308	210	596	327
312	209	592	329
304	206	602	329
318	214	587	311
311	209	592	310
376	218	510	302
301	204	602	312
306	197	594	310
301	196	604	306
302	195	606	301
301	185	613	313
302	187	607	307
297	182	613	318
291	169	618	328
299	171	608	328
286	153	624	345
294	168	615	325
281	147	629	342
288	151	624	342
286	149	623	341
282	142	630	359
282	138	625	359
279	135	632	364
282	133	626	366
280	127	631	376
286	130	624	375
286	129	625	371
285	121	624	375
282	111	627	394
288	137	621	354
271	112	640	389
278	131	630	359
280	125	629	376
281	130	628	363
281	128	626	376
281	134	626	366
279	132	627	363
279	137	629	358
275	132	632	363
278	135	630	365
273	132	632	365
277	141	627	357
270	137	635	358
277	142	625	351
263	135	638	358
275	146	623	351
259	139	636	352
266	144	629	356
269	148	623	340
261	143	632	353
269	150	620	343
257	143	633	360
269	155	618	342
256	149	630	342
256	143	629	355
263	151	618	347
247	143	637	351
260	147	620	362
252	144	630	357
260	147	620	353
253	143	626	353
257	147	618	360
253	148	625	344
255	146	625	360
260	151	619	350
254	149	624	347
258	149	621	357
256	147	624	351
260	148	617	349
260	147	620	349
261	148	616	348
263	145	621	355
266	152	620	346
255	147	631	349
265	151	617	350
266	153	617	345
252	149	631	346
264	153	616	352
263	154	620	342
252	147	628	350
267	159	614	346
249	145	633	352
265	156	618	348
258	152	625	348
262	150	618	353
262	154	618	350
263	152	617	349
258	148	622	353
263	156	617	346
255	147	623	356
264	158	618	344
259	156	621	346
259	151	619	354
266	158	612	342
258	156	619	348
257	155	619	346
266	163	608	330
250	157	624	343
262	164	609	336
255	163	620	340
256	154	616	347
248	156	622	349
257	157	609	353
256	159	610	351
252	160	608	347
252	163	606	335
250	164	603	335
250	163	601	344
243	164	603	343
240	162	602	341
238	167	599	343
234	150	599	354
235	159	595	349
228	147	603	354
233	153	598	357
235	150	593	359
235	147	596	363
242	151	590	355
243	142	593	365
246	142	594	365
249	142	593	357
250	138	597	357
256	135	590	376
256	143	591	354
253	135	598	358
253	139	597	364
253	138	599	351
246	142	600	354
256	141	593	356
247	139	599	360
252	144	589	358
252	136	590	371
251	147	590	347
244	137	595	365
250	150	588	349
246	134	593	364
251	151	586	355
247	131	593	361
248	142	594	353
252	140	588	358
256	144	586	354
257	144	587	358
259	138	588	353
260	139	588	344
261	140	586	358
263	144	589	341
263	131	586	362
271	146	582	342
270	129	581	355
274	137	582	347
273	134	583	350
273	133	585	347
275	134	583	357
277	135	584	344
274	125	586	367
276	136	584	345
281	136	579	346
278	132	580	361
279	137	581	344
282	138	578	351
285	148	577	341
278	124	583	350
277	134	584	350
280	139	580	343
282	139	577	346
287	147	573	337
278	122	581	352
281	136	582	347
282	141	580	332
277	133	583	354
279	137	584	331
277	126	583	360
281	139	583	332
278	132	584	353
282	137	582	337
286	141	579	338
284	130	579	346
284	135	581	345
285	139	578	340
291	140	574	338
281	123	583	350
280	131	584	359
280	138	588	338
288	136	578	344
294	138	570	334
284	125	583	357
284	131	587	343
291	134	582	344
300	136	576	332
295	112	583	360
297	123	585	355
300	130	582	326
284	99	594	363
288	114	588	351
294	119	584	330
291	112	585	346
297	122	584	327
288	96	589	349
289	109	588	344
297	122	581	320
288	100	590	338
281	98	594	344
287	104	588	335
285	92	590	346
284	99	592	335
284	90	592	349
287	99	591	336
294	104	588	332
292	93	589	346
300	110	584	320
288	81	598	354
296	94	593	335
301	103	588	330
300	94	590	331
301	92	589	337
302	88	585	336
301	90	585	337
296	82	591	345
301	96	587	326
292	78	596	343
300	91	584	326
295	75	591	349
295	85	590	332
292	81	593	347
299	99	586	318
290	83	594	347
298	99	586	317
294	85	591	345
302	103	583	324
289	80	598	350
301	98	583	322
289	87	597	351
296	103	590	323
294	87	594	353
299	117	588	314
296	99	591	337
304	115	582	327
286	89	602	339
292	98	593	344
303	111	583	329
294	97	591	342
297	113	587	323
292	100	592	344
299	118	585	322
291	102	593	340
296	115	587	323
291	101	592	343
295	118	586	315
293	110	588	337
290	100	591	329
284	91	596	353
291	120	588	319
285	105	596	344
292	115	588	317
283	99	597	354
288	111	591	328
287	102	590	336
294	120	585	321
291	106	589	335
283	95	595	343
289	111	587	332
282	94	595	346
289	109	586	330
284	101	592	333
291	116	585	327
288	109	589	329
283	96	592	345
290	113	585	335
287	101	586	341
292	115	582	335
290	101	582	342
289	114	585	332
289	110	588	335
289	101	583	343
289	106	584	337
285	107	588	339
281	95	587	348
283	107	587	332
283	101	587	341
284	100	583	340
286	104	582	340
287	99	578	341
281	88	583	357
281	99	587	342
285	106	581	332
278	88	588	354
283	101	586	342
288	102	577	339
290	100	578	343
292	102	579	337
294	98	580	349
296	99	580	344
296	93	584	345
303	101	579	341
306	99	579	333
304	95	583	355
308	100	581	339
306	97	583	345
308	102	581	331
306	94	584	354
311	106	578	336
311	103	576	344
309	101	579	342
306	96	580	351
310	106	575	335
300	93	582	358
304	109	580	328
287	84	595	367
295	105	586	341
300	107	580	329
291	92	587	363
294	105	581	342
295	104	580	342
291	90	582	366
292	105	581	344
292	100	583	346
290	97	581	357
295	110	577	343
286	90	587	357
294	107	579	336
288	87	582	360
294	106	578	348
289	98	580	351
290	107	579	343
287	97	582	341
283	93	584	357
287	103	585	342
287	98	583	347
288	106	583	340
288	103	581	339
283	96	585	353
285	106	588	336
287	101	584	345
287	103	586	334
289	99	582	356
292	104	582	346
291	93	583	351
292	99	583	348
289	90	586	357
285	101	592	343
289	92	590	346
293	98	587	348
296	101	585	348
298	97	582	349
294	91	588	356
291	96	592	352
288	101	593	348
296	108	592	334
296	111	592	329
304	111	582	341
304	111	585	336
300	112	591	336
304	118	588	326
301	116	591	330
302	121	588	323
300	113	593	336
305	118	591	329
305	118	590	332
314	143	577	298
307	135	589	313
305	118	591	328
329	141	557	305
314	131	586	327
308	110	593	351
309	114	589	353
303	119	595	345
306	117	591	350
305	115	592	353
304	113	593	353
303	111	594	351
300	101	592	349
303	106	589	348
299	97	591	343
297	96	592	355
296	103	593	346
297	108	590	341
296	109	590	353
299	117	587	344
295	116	588	350
295	120	588	344
292	118	588	352
293	122	587	348
292	126	582	346
285	124	585	350
280	125	586	351
276	129	588	349
278	132	584	350
272	131	587	352
270	139	585	334
268	137	584	344
259	129	589	349
259	130	590	352
259	131	591	354
260	133	592	349
257	134	594	349
255	136	596	351
258	140	592	348
255	138	595	355
256	141	596	342
247	135	603	358
249	143	597	341
244	147	597	336
239	153	599	323
232	154	602	320
222	152	605	328
218	161	599	317
200	164	610	313
183	161	620	318
180	160	619	333
179	174	622	322
162	162	636	339
166	182	635	333
170	195	633	330
154	186	649	353
159	205	647	340
159	207	648	357
151	202	666	370
156	208	668	369
154	203	681	373
159	198	686	382
163	201	693	371
168	197	691	375
176	203	692	356
179	206	702	343
176	198	719	337
187	209	713	334
181	195	731	336
191	206	730	325
194	194	738	329
195	192	749	325
201	185	752	326
202	180	757	325
194	174	765	323
200	176	762	313
193	170	766	318
189	165	771	322
186	162	768	319
186	159	770	319
181	152	774	322
177	141	775	331
174	131	769	330
171	129	769	325
180	125	772	326
166	119	788	327
197	117	750	333
169	105	786	341
184	107	755	330
178	106	782	326
169	102	782	328
191	101	752	334
173	83	785	350
174	91	784	342
188	88	755	339
175	87	775	332
188	90	762	332
170	83	776	335
186	90	772	324
174	86	779	333
206	89	744	336
172	83	779	343
189	91	768	335
226	80	725	340
187	80	772	339
179	79	785	349
190	80	761	342
182	78	763	345
187	86	760	349
222	78	726	347
176	82	773	340
179	77	776	350
185	76	763	345
183	76	774	350
189	74	761	345
191	75	768	348
208	77	745	340
183	73	776	341
191	72	776	352
195	74	759	344
201	76	767	346
193	78	763	344
196	70	775	349
206	71	761	350
203	72	764	348
288	71	672	346
206	73	757	346
199	73	766	345
199	72	766	350
192	70	774	354
191	68	764	365
203	74	746	365
298	70	652	372
201	73	744	383
229	71	698	382
218	63	701	401
213	73	699	403
207	68	685	411
207	68	685	418
211	70	673	430
230	81	639	425
231	88	629	441
235	83	619	460
229	90	630	470
241	88	621	496
210	93	659	476
207	94	663	479
205	89	656	492
206	85	660	501
200	81	667	514
203	72	662	529
196	50	668	559
215	56	653	559
194	47	668	577
208	47	651	583
207	45	656	595
206	56	658	587
213	55	649	600
222	60	636	599
220	53	647	616
228	57	642	619
236	51	645	629
247	49	647	632
260	40	638	651
267	45	630	652
280	45	626	662
284	38	629	666
284	22	639	681
300	29	637	681
310	12	635	699
300	1	634	707
389	31	567	681
353	23	576	691
362	32	602	674
366	30	603	677
