450	479	194	44
454	483	194	43
456	485	190	39
462	487	190	38
464	489	190	37
465	489	191	38
467	488	190	38
467	486	197	37
466	484	199	36
474	482	196	35
475	478	194	35
476	474	202	36
474	469	204	36
481	462	200	37
485	457	196	37
488	450	200	39
486	442	203	39
484	434	209	40
492	425	202	42
498	417	200	45
498	410	206	48
501	403	208	51
507	396	206	52
510	389	205	54
511	379	207	54
510	371	208	56
513	362	208	57
517	354	207	58
517	346	212	61
517	337	215	61
525	330	209	63
533	322	207	64
533	316	210	68
534	308	208	66
536	302	212	70
536	297	212	70
540	291	208	71
541	286	209	71
545	282	206	72
548	278	207	72
549	273	206	72
550	270	208	73
551	268	206	72
552	267	204	73
553	265	204	74
552	264	206	75
554	265	205	76
554	267	203	75
555	269	204	77
552	274	205	76
552	275	204	77
551	278	203	78
551	282	202	78
547	286	205	80
545	292	205	79
546	293	204	80
546	296	203	81
547	298	203	81
545	297	204	82
546	298	203	83
544	298	206	84
552	296	198	86
551	296	201	86
550	297	202	86
551	298	202	87
553	300	199	88
554	300	201	88
560	302	196	90
560	304	198	91
560	306	199	92
559	307	198	91
559	308	198	91
561	310	197	92
561	313	197	93
559	315	197	94
557	316	197	94
558	317	196	94
558	318	195	96
561	319	194	96
563	320	193	96
563	320	194	97
564	322	194	98
566	320	194	99
571	320	191	99
568	319	196	101
577	319	190	101
577	321	193	100
578	321	195	103
581	323	191	103
584	325	193	103
589	328	191	101
590	330	190	103
590	333	192	103
589	336	195	101
593	339	189	104
592	340	192	104
592	343	188	103
590	345	189	103
587	347	192	104
589	348	193	104
590	350	187	102
589	349	193	105
591	352	187	105
593	355	188	106
592	356	188	107
592	357	189	107
592	360	191	107
595	363	186	106
598	363	184	105
596	368	186	104
595	369	184	106
595	370	184	107
590	372	183	105
586	373	181	105
585	373	182	107
584	374	178	106
575	373	182	109
573	374	182	107
571	369	182	112
568	371	184	109
564	371	182	109
563	371	180	109
560	368	183	111
557	369	182	111
553	371	182	108
550	370	182	108
548	369	183	110
545	368	186	112
546	369	181	111
544	371	182	110
540	372	181	111
540	373	181	110
539	374	180	112
535	374	180	113
530	375	185	112
531	376	181	112
529	372	181	116
524	373	184	114
516	371	186	116
513	369	183	115
508	369	182	115
501	365	184	118
498	364	184	116
494	361	184	116
490	357	184	116
490	356	183	116
485	351	185	118
482	352	187	113
479	347	184	115
478	347	182	116
473	344	183	118
469	342	186	114
465	338	185	113
462	334	186	114
462	332	183	115
458	328	186	115
456	325	186	113
454	321	189	114
454	318	191	114
454	317	190	112
455	315	192	109
453	314	192	110
453	312	193	109
454	310	193	109
455	311	190	106
456	306	194	107
458	307	191	106
461	304	194	107
465	304	196	106
469	305	196	105
474	304	194	102
475	305	193	102
475	305	197	101
476	305	197	100
479	305	195	99
473	306	201	100
477	306	200	99
475	308	203	98
476	310	203	96
477	313	203	94
478	317	204	92
478	318	205	91
479	320	203	89
474	322	207	87
476	323	204	86
475	325	204	88
473	327	208	86
472	328	210	83
474	331	209	81
475	333	208	79
475	335	209	77
476	336	209	77
477	338	207	75
476	338	210	74
477	339	207	73
476	342	208	68
476	342	210	68
474	343	213	67
475	346	208	66
472	348	211	64
467	349	220	63
466	351	211	60
460	351	217	59
450	347	217	57
439	345	215	57
430	342	212	54
421	342	206	54
413	343	213	52
403	344	215	53
391	347	216	51
382	349	219	47
372	351	219	47
354	349	213	47
339	348	212	47
319	346	217	46
304	343	215	46
299	343	222	45
292	344	219	47
288	346	224	46
286	350	208	45
283	355	217	43
278	362	220	39
277	366	223	40
277	369	219	37
270	372	221	39
271	373	217	41
272	376	213	43
269	379	221	43
269	383	221	44
268	386	223	46
271	388	222	47
273	388	218	46
271	391	222	47
269	391	221	47
265	392	219	48
261	391	219	47
262	389	220	48
262	387	214	50
255	385	226	47
259	382	221	51
260	378	211	51
256	375	224	55
255	369	207	54
259	367	215	57
258	364	205	55
260	363	221	57
263	359	211	60
265	357	220	62
271	355	215	64
270	354	222	65
271	355	222	67
279	354	220	70
279	356	225	70
284	361	225	70
285	362	225	71
288	366	223	72
292	368	222	72
296	372	221	73
298	373	224	73
304	374	222	75
309	375	220	78
313	375	222	80
315	377	223	81
316	378	224	81
322	379	221	81
324	378	222	84
329	377	220	83
335	376	220	85
338	376	221	84
344	378	220	82
350	380	218	81
352	381	219	81
356	380	219	83
359	379	220	85
364	384	220	83
367	383	219	85
372	385	217	85
375	388	219	84
379	387	216	88
384	389	217	89
391	391	217	89
392	391	216	91
391	398	220	89
391	400	220	88
394	403	215	88
393	406	219	88
394	406	219	91
394	408	219	91
398	408	218	93
400	407	217	94
399	406	217	96
398	403	217	98
398	404	218	97
402	401	216	98
406	402	217	96
411	401	218	98
423	406	214	96
430	411	217	92
444	415	212	93
451	420	213	94
456	424	214	95
459	429	218	96
464	439	214	94
467	448	215	96
471	455	214	98
475	465	214	97
485	470	212	99
491	473	212	98
493	475	214	99
496	475	216	99
499	475	216	101
499	475	217	102
495	473	214	104
488	469	214	104
487	461	212	108
489	457	213	107
492	452	211	107
490	449	210	106
487	439	214	108
486	436	213	105
484	429	211	106
483	424	211	106
479	422	210	104
478	415	210	105
476	412	207	103
474	404	208	105
473	400	203	104
473	394	209	107
470	394	208	104
473	394	210	104
474	395	206	102
471	395	212	106
472	399	204	105
469	400	206	107
471	399	205	109
468	404	203	107
465	404	203	107
462	405	203	109
461	405	204	112
460	408	203	111
462	408	202	110
463	409	202	113
466	412	199	112
465	415	197	110
465	417	197	114
464	421	197	113
458	424	200	112
458	428	196	114
451	432	195	112
451	434	191	114
444	439	190	112
440	440	192	115
436	444	191	112
426	446	192	114
416	449	189	112
401	450	188	115
385	452	187	115
375	454	184	115
365	456	185	116
360	457	187	115
353	459	184	115
349	460	185	115
347	460	185	116
343	460	185	117
344	462	183	116
341	464	182	115
344	463	176	117
341	463	180	119
344	465	176	118
347	465	176	119
348	466	174	123
348	469	173	119
350	470	177	121
358	472	172	121
362	476	169	121
362	478	173	124
367	483	168	123
369	486	169	124
377	491	169	124
384	497	168	124
389	503	168	125
391	507	167	128
394	513	166	126
396	511	169	131
394	513	174	132
395	513	173	132
389	512	176	134
387	510	174	133
381	504	168	135
379	503	169	132
375	499	171	133
370	494	172	132
373	491	167	131
369	484	168	134
363	479	172	134
357	478	172	132
355	471	172	134
354	470	166	133
348	464	169	135
340	461	173	135
340	457	173	136
339	457	174	137
336	454	173	137
335	452	174	138
333	455	174	136
333	452	173	136
333	451	174	136
335	451	175	137
342	450	172	138
343	452	175	140
347	453	175	139
355	458	170	137
358	463	170	136
360	467	174	135
366	474	173	137
369	476	175	139
371	480	175	137
371	483	176	137
372	484	177	137
374	487	177	139
380	493	175	136
381	496	178	136
391	503	176	133
402	508	171	130
409	507	178	134
412	510	180	132
418	513	178	131
425	513	176	133
427	514	177	133
428	515	181	134
432	516	181	133
434	520	181	131
435	525	181	129
432	530	181	126
427	530	183	126
410	533	193	129
400	535	193	130
395	538	189	129
392	542	187	127
389	544	187	126
388	546	190	125
387	548	192	124
390	547	194	122
399	549	191	118
401	547	196	119
405	542	197	119
406	540	197	118
410	539	194	117
417	534	192	118
422	532	196	116
434	530	195	116
441	529	194	114
440	527	198	114
442	527	199	114
445	526	197	112
446	526	203	113
448	527	204	113
457	527	202	112
459	530	202	112
461	533	203	110
459	534	206	109
463	533	203	108
458	534	208	108
460	534	208	106
459	535	209	105
461	535	211	105
460	533	209	106
453	534	213	104
447	534	213	103
441	532	213	99
435	529	214	99
433	527	216	101
433	527	216	99
432	526	217	100
430	529	217	97
427	529	221	98
422	531	219	95
415	532	221	95
410	531	222	95
402	531	224	93
399	528	222	91
397	525	220	92
388	521	223	91
381	515	226	91
379	506	230	89
383	501	223	88
378	494	227	89
378	490	226	89
377	488	224	87
373	485	226	86
377	485	221	84
376	483	222	84
375	480	223	83
375	479	223	83
374	474	224	84
371	470	227	84
369	467	227	84
371	465	224	84
370	461	225	84
371	461	224	83
371	458	226	82
371	454	228	83
375	454	225	82
377	452	226	82
379	450	225	82
381	449	225	81
381	447	225	82
376	446	227	82
374	445	228	82
374	440	228	82
377	438	226	82
377	435	228	81
380	431	230	82
383	429	230	82
387	426	225	82
388	423	228	82
391	418	227	84
394	411	227	84
399	401	228	84
411	393	224	83
418	380	222	83
428	370	226	84
433	354	225	85
437	343	225	85
447	331	226	83
460	319	221	82
474	311	227	84
491	303	224	85
508	296	228	83
525	292	225	83
538	285	227	84
551	280	225	83
560	280	228	82
568	277	225	83
571	280	224	84
570	290	228	85
567	297	227	84
565	299	227	85
562	303	226	86
560	307	226	85
555	317	226	84
547	325	227	85
539	334	227	85
534	344	228	85
530	354	226	85
527	359	226	86
521	363	227	85
510	367	230	87
502	366	226	89
496	364	227	89
494	358	228	89
501	351	224	89
512	341	223	91
541	330	226	89
572	326	229	87
603	319	229	88
625	316	229	84
638	314	228	84
643	315	224	85
639	318	230	83
636	332	230	88
626	355	233	86
616	376	230	85
602	390	232	83
589	396	236	81
576	397	237	80
561	393	235	81
547	396	235	82
539	394	231	81
529	399	234	79
519	405	237	77
514	413	235	79
517	421	229	79
517	432	230	80
520	440	232	78
525	449	236	78
534	456	237	76
541	457	236	79
548	454	229	79
549	446	232	78
551	440	230	79
549	440	230	77
544	444	229	77
537	449	233	76
535	454	228	76
524	459	232	76
516	460	233	75
512	459	230	75
507	454	238	73
509	445	242	73
511	438	245	73
519	429	240	73
522	424	241	74
526	417	231	75
521	412	239	74
521	405	238	73
521	393	243	75
532	382	234	75
548	373	246	77
581	371	234	77
628	371	236	73
681	371	236	77
734	378	233	74
768	388	234	78
793	405	237	78
806	427	233	77
812	435	236	76
807	439	236	79
796	440	238	77
789	438	235	78
780	435	237	79
775	436	234	83
770	442	235	82
760	446	236	80
751	448	235	80
727	448	235	79
691	447	236	82
660	441	233	81
629	437	236	82
594	436	237	81
550	436	239	80
509	440	235	80
462	445	240	81
451	455	237	79
452	466	238	85
481	475	233	82
518	474	235	82
561	455	246	84
599	425	238	83
624	394	228	84
632	366	240	80
639	343	243	86
646	325	241	90
654	315	236	90
653	306	237	91
645	297	250	92
640	299	241	88
624	297	233	89
596	294	241	90
575	293	232	90
566	292	227	89
550	292	231	88
539	293	235	89
525	304	239	91
523	331	233	96
524	358	232	93
525	380	231	96
531	397	235	94
542	416	232	93
555	435	224	95
562	450	232	94
577	459	222	91
584	457	228	91
591	437	237	92
604	415	233	92
609	394	233	92
607	386	230	93
597	384	227	92
585	383	224	90
571	380	224	92
556	376	224	92
538	373	221	91
528	371	224	94
518	366	225	94
516	364	228	93
520	361	227	92
529	358	222	95
538	356	222	94
562	357	218	94
581	363	221	94
601	374	223	96
623	387	222	96
645	397	222	93
661	399	226	94
677	406	219	97
677	411	224	95
664	420	229	95
641	433	219	94
614	444	219	95
576	450	225	97
538	462	227	96
505	472	222	96
472	476	224	99
439	487	223	96
408	494	221	97
386	500	217	99
374	502	221	97
379	502	220	98
392	499	218	97
424	489	215	100
462	467	224	104
503	449	210	100
530	431	210	104
546	414	213	103
559	395	216	104
773	266	92	110
783	252	92	109
795	238	92	112
809	224	93	110
826	214	93	104
841	207	94	105
859	203	93	108
878	198	93	108
897	194	93	110
910	188	92	111
913	186	92	111
907	185	91	111
895	185	92	105
880	193	91	108
862	207	91	106
843	223	91	112
822	245	91	110
802	270	91	113
782	302	91	112
767	332	92	104
764	357	92	112
769	374	90	101
780	387	93	111
796	393	94	105
815	392	92	106
821	389	92	111
810	389	92	107
798	388	92	105
786	385	93	106
775	379	95	107
777	374	93	107
782	373	93	112
775	382	91	106
723	402	87	108
627	451	92	111
584	472	92	107
568	484	96	108
577	493	94	110
598	493	96	109
633	482	95	108
670	459	96	106
698	434	96	111
713	428	96	97
721	425	95	100
740	423	97	104
778	419	99	104
801	404	96	97
808	385	93	106
808	362	97	104
817	324	93	102
828	274	97	104
849	218	96	108
877	170	97	106
733	241	219	94
817	203	219	91
896	175	223	90
941	166	228	93
952	175	227	93
927	200	229	96
873	237	234	92
822	263	233	93
785	277	232	90
756	280	231	89
743	280	235	89
728	283	236	90
724	294	230	89
731	309	226	89
745	325	232	92
771	341	228	88
794	353	233	88
816	365	234	86
837	367	233	87
842	371	229	85
832	378	234	85
795	386	236	84
730	391	241	85
663	396	237	82
618	389	236	83
592	374	233	83
591	340	236	80
613	295	235	79
643	260	235	79
668	237	236	79
673	223	232	81
658	221	239	81
634	223	240	79
603	229	241	81
589	239	242	80
594	246	232	78
605	253	237	78
617	267	235	80
617	289	236	81
613	317	238	81
608	347	240	80
611	372	239	80
615	393	234	78
621	408	235	76
622	418	242	75
622	422	243	76
618	422	240	76
608	415	241	77
595	403	245	75
587	383	245	75
589	364	238	79
596	356	237	80
595	351	242	79
598	352	238	81
595	354	242	79
595	358	236	80
591	360	238	80
586	366	241	78
583	366	242	81
580	370	237	80
573	375	239	79
562	384	244	78
551	393	244	78
539	403	243	77
530	409	243	77
523	413	242	79
513	420	245	78
498	428	247	78
477	433	245	78
454	438	240	77
431	440	245	78
411	441	244	81
406	440	241	83
397	441	245	82
399	444	239	84
397	445	241	82
396	451	240	82
386	452	242	85
377	460	239	82
368	464	241	81
366	471	241	82
372	480	246	83
385	482	250	84
401	485	248	83
413	484	246	84
421	483	244	84
422	478	246	86
419	474	243	86
415	475	242	85
411	476	244	85
409	475	244	85
410	477	243	83
408	472	245	87
413	465	247	89
425	450	243	85
428	432	242	87
435	420	245	89
436	414	244	87
441	407	246	87
441	405	247	86
447	403	245	86
446	400	246	85
449	402	247	83
446	401	246	87
447	404	245	86
446	411	244	83
447	420	245	86
454	428	239	84
463	438	241	87
472	448	243	85
479	456	246	83
489	465	250	85
499	471	252	85
507	479	250	88
511	485	247	85
507	486	248	84
500	485	248	86
482	482	251	87
465	473	248	88
446	461	250	82
439	449	244	85
424	439	248	87
414	433	252	83
410	428	251	85
410	421	249	85
418	421	251	84
446	419	249	82
522	424	248	80
593	428	251	80
644	436	256	81
677	451	254	84
692	474	251	86
692	491	251	85
652	501	254	82
601	506	251	81
562	504	252	80
527	501	252	81
497	494	254	84
489	486	253	85
491	481	254	86
519	476	254	83
568	471	251	85
609	468	248	82
637	465	247	82
644	457	252	84
641	444	252	80
618	429	253	77
564	410	257	79
486	394	254	78
423	378	252	79
379	363	258	78
353	349	254	79
339	333	255	78
327	319	259	79
329	309	256	84
334	303	253	84
340	302	255	83
341	299	258	82
343	300	254	80
338	302	255	80
337	307	252	82
335	325	257	84
351	349	258	80
380	372	256	82
411	400	254	84
431	434	254	83
435	464	258	86
440	482	257	86
452	495	256	84
459	503	256	85
461	512	261	87
461	522	253	85
445	533	261	86
435	542	253	87
431	550	256	89
435	555	252	90
442	563	252	88
457	569	249	86
459	572	258	84
466	564	258	82
468	557	262	84
468	549	255	81
471	539	254	81
469	530	261	85
469	521	256	84
472	512	256	87
471	504	257	85
470	504	259	84
469	504	259	83
466	503	257	83
465	499	259	84
467	493	257	87
469	485	258	84
471	477	259	86
475	467	258	83
470	457	260	81
468	454	262	84
466	451	256	85
461	450	259	83
461	451	259	83
461	445	264	85
465	445	257	85
463	442	262	86
465	443	260	86
464	444	256	86
460	450	261	88
464	460	254	87
459	467	262	86
458	474	264	89
456	481	264	85
455	486	259	84
451	487	259	86
439	484	263	87
429	480	265	86
425	476	259	86
417	471	260	86
407	470	263	85
404	465	263	88
408	457	265	92
415	448	266	88
447	439	261	89
500	428	265	85
562	419	264	89
599	410	267	92
626	409	259	88
633	410	257	86
633	408	259	92
622	409	264	88
607	410	243	89
596	410	260	88
586	406	262	92
581	404	251	91
580	406	254	88
573	405	258	89
571	406	255	90
563	405	257	92
551	400	265	97
544	397	263	94
540	393	262	95
535	392	265	92
521	389	270	93
512	386	267	93
501	388	265	92
492	387	263	94
484	387	267	94
474	391	266	92
465	399	263	94
462	406	261	95
459	411	265	91
462	416	263	89
470	417	262	90
474	417	268	93
479	414	267	93
476	414	266	94
474	414	266	94
468	412	266	100
461	412	270	99
463	411	267	98
465	413	266	97
469	413	263	99
468	412	271	106
482	409	264	108
486	418	267	102
490	423	265	98
486	427	265	98
487	432	265	93
483	432	268	95
482	435	269	94
483	435	269	93
487	434	265	93
488	435	268	93
491	438	267	91
492	438	269	91
494	440	264	89
490	442	267	93
491	444	265	91
490	446	262	90
489	449	262	89
487	448	267	92
485	447	268	96
483	444	271	97
485	443	268	99
480	442	268	97
477	441	268	98
473	440	266	97
468	431	276	104
466	430	267	102
460	424	271	103
456	416	266	103
450	408	270	104
439	398	272	107
429	394	275	103
424	388	269	103
416	384	271	99
411	377	270	102
407	376	272	99
403	373	272	100
399	365	272	104
395	370	268	96
389	365	269	100
379	366	273	97
635	244	91	126
626	243	93	120
620	243	93	106
614	243	93	104
611	245	92	110
614	251	92	101
618	258	93	104
623	264	93	124
622	270	94	103
620	277	93	125
615	281	95	119
609	286	94	112
604	287	93	100
596	290	95	106
593	289	93	118
590	287	96	110
592	286	94	113
597	285	94	116
605	284	94	108
613	281	95	100
617	281	95	100
620	279	93	104
619	280	94	100
618	280	94	100
616	279	94	100
614	278	95	101
617	276	95	99
622	277	95	112
628	278	94	113
635	277	93	123
640	278	95	124
645	281	95	126
647	283	96	116
649	286	95	105
651	288	95	112
651	290	96	107
651	292	96	106
653	296	96	115
651	298	97	109
653	302	96	104
654	305	96	113
654	308	97	107
656	310	96	112
658	312	96	114
656	315	97	113
658	317	96	119
658	319	98	108
660	322	97	104
663	323	98	104
666	323	97	101
667	325	97	104
667	322	97	101
664	318	97	99
659	313	98	101
648	302	99	103
635	289	98	109
621	278	99	117
613	268	99	107
611	256	99	119
612	249	99	126
617	242	99	121
623	236	100	116
629	230	99	115
632	225	100	125
631	220	101	127
630	215	101	128
625	212	102	120
624	205	102	126
625	199	101	126
626	196	102	118
632	188	102	114
637	182	102	120
646	180	102	116
651	175	103	105
658	173	102	114
659	170	102	118
661	168	102	118
662	168	103	110
664	169	102	101
664	171	102	100
664	175	103	117
667	180	101	106
668	188	102	105
670	196	103	105
670	205	101	102
668	212	102	105
660	219	104	103
650	222	103	95
638	226	102	99
625	227	103	95
613	230	103	102
604	229	103	95
598	230	104	104
595	231	103	97
591	234	105	117
594	236	105	103
600	242	107	119
614	242	106	108
628	246	104	99
635	249	105	128
637	253	104	108
638	255	104	114
638	259	103	118
638	261	105	119
641	262	105	106
647	265	103	117
650	269	103	118
652	269	103	114
654	272	102	130
653	277	104	110
657	274	103	129
654	277	104	113
654	276	104	114
652	275	103	116
650	272	104	114
648	268	102	125
646	263	103	128
645	256	102	123
643	248	102	124
643	239	101	107
642	231	103	109
649	224	102	105
654	223	102	112
663	221	101	109
667	219	101	115
671	219	99	112
670	219	99	109
663	218	101	111
651	217	99	110
629	217	99	113
605	215	97	109
580	216	98	106
565	216	98	113
557	218	99	115
553	219	98	113
556	221	97	109
556	225	98	113
555	228	97	121
555	235	97	119
555	241	97	121
554	246	97	118
556	251	97	115
559	253	96	120
558	254	96	120
559	256	96	121
558	256	96	121
557	255	96	123
558	254	96	124
560	253	95	126
564	252	95	126
569	252	95	126
576	251	95	124
578	251	96	123
584	249	95	125
587	251	95	123
595	250	95	120
602	250	96	122
611	252	95	122
615	253	94	123
613	259	96	121
613	262	94	122
607	267	95	119
603	271	95	117
600	274	95	116
597	275	95	116
595	276	94	116
596	277	93	119
596	279	94	121
600	279	92	124
600	279	93	121
601	283	94	118
601	283	93	120
601	284	95	122
603	284	93	120
604	283	92	118
605	284	93	116
609	284	91	113
610	284	91	116
613	285	90	114
617	286	91	120
623	284	89	119
625	284	91	118
634	283	90	125
639	278	90	123
647	274	89	119
654	270	89	120
660	267	88	122
664	265	87	124
666	264	86	122
664	269	89	122
665	272	90	127
665	278	90	127
670	286	88	127
674	296	88	128
680	308	89	128
687	322	87	125
691	334	87	121
692	344	86	121
689	350	84	120
680	352	84	118
660	355	86	122
645	357	85	122
634	358	85	119
635	358	85	119
640	358	86	121
650	355	86	120
662	352	87	122
672	353	86	122
680	351	85	123
683	353	87	124
686	347	85	127
688	344	85	122
685	345	89	122
684	338	89	131
690	331	87	129
694	325	87	124
693	322	89	129
696	316	88	129
698	309	88	126
697	306	88	122
693	305	89	123
691	303	91	126
689	301	91	123
686	304	92	124
684	304	92	126
681	308	94	124
682	310	92	121
676	315	95	124
675	320	94	121
674	324	95	119
675	327	96	123
674	329	96	125
674	332	98	123
673	332	98	122
670	332	100	118
669	332	100	116
666	330	101	110
663	328	103	105
663	328	103	114
662	326	104	103
664	325	104	106
664	327	105	117
664	326	106	97
662	328	107	124
660	328	107	92
655	330	109	100
650	330	111	98
643	333	111	93
636	333	112	88
629	334	113	86
624	336	114	85
619	336	116	84
615	334	116	81
611	334	117	79
609	333	119	78
609	332	119	76
609	329	120	74
610	328	119	72
608	328	122	71
606	325	122	69
602	325	123	66
600	324	124	65
597	322	124	63
596	321	125	61
596	319	126	60
596	315	127	59
596	314	127	58
595	312	128	56
593	309	129	56
594	307	129	55
595	305	129	54
597	303	131	54
601	300	132	54
605	299	132	54
608	298	133	56
610	298	133	58
609	298	132	58
605	298	134	61
599	299	134	60
597	299	134	63
594	298	134	63
593	298	135	65
592	297	134	66
593	296	133	67
593	294	133	68
594	294	133	69
593	291	134	70
591	290	135	72
591	289	134	73
591	288	133	73
590	287	133	74
591	286	133	74
592	285	134	75
593	285	132	75
590	284	132	77
589	284	132	77
589	285	132	77
590	285	133	78
592	286	133	79
594	287	132	79
595	289	133	79
598	292	132	80
598	292	133	80
599	292	133	81
600	293	133	80
599	291	133	81
597	291	133	82
595	289	134	82
592	287	133	82
588	285	133	82
585	283	133	82
582	281	133	82
580	278	134	84
578	278	133	83
575	276	133	83
573	275	133	84
572	275	132	84
571	275	132	84
569	274	133	84
568	272	134	85
567	271	134	84
564	267	134	84
563	265	134	85
561	260	134	85
560	256	135	85
561	251	134	85
562	249	134	86
562	248	134	85
562	247	134	86
562	249	133	84
561	254	133	83
562	259	133	83
562	266	133	83
563	272	132	83
564	279	132	83
566	286	132	83
567	292	133	83
567	300	133	85
565	306	134	84
562	311	135	83
557	314	135	84
553	316	136	85
551	315	137	87
551	315	136	87
553	313	137	88
557	312	138	89
559	309	137	90
563	309	138	90
565	307	138	90
567	305	138	91
566	304	139	91
563	301	140	94
562	301	139	93
557	300	140	95
554	300	141	94
550	299	141	94
546	298	142	95
543	299	142	95
538	298	143	96
534	298	143	96
532	298	142	95
529	296	143	98
530	298	143	97
529	299	143	97
531	301	141	97
531	304	142	94
533	306	140	95
534	309	141	95
538	311	142	96
545	313	142	97
553	315	142	98
558	318	142	96
560	319	141	97
556	320	143	97
552	320	143	97
545	319	145	99
538	317	146	100
535	314	144	99
534	310	145	101
536	308	143	100
535	307	144	100
532	308	143	98
530	308	143	99
528	309	143	99
527	309	142	101
525	308	143	101
522	310	144	102
521	309	144	102
519	310	144	103
516	312	144	103
513	314	145	103
510	315	145	103
504	318	146	104
497	320	145	104
493	322	145	104
489	322	146	105
487	322	146	105
483	324	146	105
479	325	146	106
477	325	146	106
473	323	146	107
469	321	146	107
467	318	147	107
462	315	146	108
460	311	148	109
457	306	147	110
453	301	150	112
453	296	146	111
450	291	146	112
447	287	147	112
444	282	148	112
444	274	146	112
441	269	147	113
439	264	149	114
440	257	149	112
441	255	149	113
444	252	148	113
447	250	149	113
450	250	150	112
451	248	149	114
447	247	148	112
442	242	148	113
428	237	149	112
406	231	151	112
384	225	151	112
370	220	150	113
367	212	150	115
368	207	151	113
369	203	151	113
371	199	152	113
373	197	153	114
373	193	152	114
374	191	153	115
372	191	151	113
370	192	150	112
370	194	151	114
372	198	151	113
373	200	151	114
374	203	150	113
374	205	153	116
370	208	154	115
368	209	153	114
366	210	154	114
368	212	154	115
372	212	151	116
373	213	154	118
374	213	153	115
373	214	153	114
374	212	151	113
374	212	150	113
375	212	151	115
377	212	150	115
382	213	151	119
388	214	152	119
395	214	156	122
405	219	153	119
416	225	151	115
425	230	151	115
429	234	153	120
434	244	150	117
437	253	148	115
441	262	149	117
449	272	148	115
458	283	147	115
468	292	148	117
478	299	151	117
488	302	151	119
495	303	157	127
501	302	158	133
645	463	184	171
650	456	188	169
654	452	185	167
659	446	195	167
664	438	193	168
668	427	195	172
666	419	198	173
665	409	202	175
658	398	204	180
655	394	209	178
659	394	206	173
664	391	207	172
669	389	217	174
677	391	210	167
682	384	211	169
687	383	206	169
689	379	214	167
699	381	207	166
701	382	210	161
702	382	212	160
704	381	215	160
707	383	220	162
707	383	222	162
706	383	229	160
707	386	227	157
709	383	226	159
710	384	227	157
711	384	227	157
715	387	226	156
714	386	230	153
716	386	227	152
716	386	228	152
714	386	237	147
719	388	233	142
720	389	237	140
722	388	234	142
725	388	235	141
724	386	244	141
728	388	243	138
732	391	236	138
719	386	244	142
