387	205	319	440
373	205	324	435
379	202	334	437
384	204	350	440
383	198	360	448
398	200	340	445
404	194	329	454
410	192	323	461
411	189	319	464
413	188	321	466
409	192	319	458
417	192	313	459
418	192	305	456
418	194	307	452
417	195	305	449
400	198	330	444
412	199	315	448
392	185	321	459
408	188	315	451
392	179	301	458
416	172	299	462
408	169	300	468
406	166	304	471
401	165	306	470
402	163	301	473
404	162	302	474
402	160	297	476
411	158	287	478
415	160	287	475
420	160	289	471
402	167	291	464
421	166	276	470
424	170	284	462
429	174	284	459
428	172	293	462
427	167	287	466
424	164	286	470
431	160	279	469
428	159	286	471
416	160	297	471
417	157	292	473
421	157	282	471
424	162	282	464
423	166	286	464
419	168	284	460
419	166	280	464
410	164	284	465
404	167	282	458
386	170	271	460
383	181	263	448
342	183	246	449
369	181	266	451
366	186	269	447
359	191	298	440
363	185	310	443
368	184	303	445
387	166	297	462
372	148	306	478
410	127	315	499
414	131	391	499
417	119	387	503
425	136	380	486
478	140	351	482
492	142	335	484
517	155	297	469
538	162	286	460
551	176	263	449
543	185	289	432
559	191	260	430
549	199	274	422
547	204	263	418
534	201	277	422
501	197	302	428
465	203	334	423
445	212	364	406
423	206	365	418
408	205	374	418
416	208	342	417
419	212	309	417
416	217	278	410
417	229	245	398
417	240	209	387
419	253	183	373
420	261	155	360
410	269	165	355
406	272	194	354
397	271	222	351
379	261	203	363
354	248	217	372
402	257	225	365
406	250	265	372
414	238	286	379
417	232	291	387
426	228	286	381
439	244	276	361
451	216	268	390
460	213	221	396
476	210	234	394
475	203	219	393
478	202	245	388
480	200	241	388
466	198	258	386
472	197	245	389
463	193	227	389
447	187	270	401
445	187	271	404
444	187	269	401
440	185	257	401
442	181	230	403
439	169	219	405
442	169	212	409
441	166	215	410
437	168	213	413
436	168	208	410
438	174	198	405
440	179	193	402
454	185	184	399
466	188	183	391
476	188	189	385
469	192	211	390
441	197	254	389
444	196	260	393
439	201	272	388
433	199	273	396
441	199	269	403
445	198	266	404
462	195	250	405
471	191	249	406
554	183	186	418
498	179	231	418
522	171	225	423
536	172	208	430
546	170	196	424
550	173	233	423
557	169	224	433
563	174	224	419
565	174	204	427
569	179	174	427
557	181	201	424
546	180	214	425
539	185	219	420
533	183	225	430
538	185	212	429
535	187	202	428
533	192	198	422
528	195	197	419
523	200	192	416
520	201	187	415
516	200	176	416
509	196	189	416
496	193	218	419
484	192	248	419
474	190	286	422
474	191	322	414
475	188	315	419
455	185	338	423
464	186	326	417
478	180	309	418
506	174	287	423
532	170	249	428
564	166	219	431
586	164	193	435
594	168	180	431
593	166	176	430
590	165	170	434
585	166	171	431
573	166	164	431
555	171	179	424
547	170	193	408
929	187	231	415
947	184	210	415
934	188	206	420
977	187	166	421
1025	193	121	416
1013	198	137	411
1022	203	127	406
987	209	165	400
756	174	174	379
545	173	134	428
506	179	168	422
493	184	179	417
490	188	180	409
484	191	186	406
480	193	189	406
479	194	187	405
479	196	186	401
478	197	186	400
477	197	185	398
477	196	186	396
480	197	185	396
479	196	185	395
484	196	179	397
483	194	183	397
489	191	175	398
488	189	172	397
490	188	167	397
493	189	162	397
494	185	158	401
497	185	154	398
490	182	154	401
494	178	150	407
488	175	154	409
488	175	155	409
493	174	148	409
489	173	152	414
492	171	151	413
492	174	150	407
488	174	156	410
491	176	152	406
487	180	159	404
490	185	157	400
490	189	160	396
494	192	158	393
489	203	166	383
483	210	173	377
473	223	182	363
462	240	194	348
457	256	199	327
455	274	199	309
452	293	203	293
451	320	205	266
457	338	203	248
451	347	212	239
457	350	208	233
451	346	213	238
455	342	207	243
456	332	206	254
463	323	195	263
465	317	191	269
469	310	187	276
467	303	187	281
468	299	183	286
462	296	190	288
465	295	183	289
471	296	178	289
469	295	180	290
471	301	178	284
468	306	184	280
461	313	193	273
446	318	205	266
446	325	208	260
438	325	212	259
427	323	222	263
427	313	220	273
432	306	212	281
424	288	219	299
428	270	217	316
427	245	214	335
416	231	220	346
348	222	274	359
382	205	234	359
387	204	221	373
396	198	194	381
405	194	183	387
407	192	181	389
408	188	177	394
402	186	186	398
388	189	198	393
383	187	206	396
376	190	199	395
380	195	198	387
373	198	193	391
378	194	186	390
375	187	184	402
369	182	173	407
374	174	177	418
362	173	181	419
363	174	185	417
367	176	167	416
372	184	158	409
378	187	157	405
369	189	145	402
371	190	161	399
360	187	157	403
364	186	164	400
351	190	173	400
350	193	179	396
347	198	184	392
346	203	187	389
353	208	182	385
350	206	186	384
351	203	184	389
350	195	180	396
354	187	163	401
346	175	155	413
348	175	167	414
339	172	161	414
330	179	182	408
332	180	182	405
325	182	190	406
322	180	186	408
294	182	213	406
289	179	205	408
266	187	215	400
267	193	208	398
269	200	182	391
266	203	183	390
263	203	191	390
255	200	196	391
247	195	196	391
224	190	214	391
190	188	248	401
204	187	230	399
208	195	221	397
213	200	215	391
236	203	193	388
221	200	200	390
249	198	180	392
259	194	170	395
229	189	191	390
217	189	203	392
178	190	245	396
172	191	249	397
149	200	265	387
168	202	262	390
187	202	251	386
260	189	213	389
291	183	199	405
281	180	226	407
264	183	259	404
260	181	268	409
261	186	262	403
252	185	277	404
282	183	244	406
285	183	224	407
299	181	196	406
289	177	198	408
292	172	190	412
296	175	182	406
291	175	198	403
306	184	191	397
301	192	188	391
313	193	182	390
300	191	209	390
305	183	210	397
306	174	192	406
303	170	197	409
294	166	193	414
279	167	205	424
267	170	216	423
274	178	207	415
282	181	210	410
305	180	207	408
313	177	212	414
329	174	216	414
348	174	206	415
353	180	212	407
348	182	195	405
343	190	237	398
341	199	268	387
330	194	296	393
335	194	309	394
347	189	283	402
353	180	259	411
374	177	295	409
396	174	262	404
428	177	242	404
457	176	200	404
763	192	178	394
753	189	175	392
484	193	170	388
495	193	165	390
499	194	157	386
495	197	164	390
495	193	165	390
489	196	168	385
477	199	183	384
461	201	200	379
749	220	174	363
733	240	187	340
719	254	200	328
714	268	190	311
704	290	180	287
715	308	158	270
715	325	154	263
714	356	154	237
716	375	153	217
717	379	150	214
716	386	149	205
716	382	148	211
715	383	150	212
716	382	150	211
716	382	151	218
719	376	149	220
720	380	150	220
722	375	151	224
722	383	151	220
723	371	154	228
725	367	149	238
725	367	150	240
725	364	152	239
730	365	149	242
730	368	150	240
730	368	150	242
731	368	152	243
727	364	156	246
724	373	163	236
727	365	162	250
723	355	168	262
717	347	180	261
698	267	196	341
716	275	185	331
711	265	193	331
698	248	205	345
686	283	218	307
677	263	230	329
678	258	234	333
673	248	241	345
675	232	230	361
672	223	223	365
672	218	209	361
675	212	181	365
680	207	156	368
681	203	151	367
682	200	151	370
927	185	129	372
933	190	138	370
938	195	144	372
948	198	150	371
958	198	153	376
955	196	169	382
943	192	193	397
933	185	212	411
923	181	227	411
913	179	245	413
912	178	250	411
909	176	256	412
910	177	255	410
909	171	255	416
912	169	248	418
911	169	248	419
915	169	247	421
920	167	251	426
920	168	253	424
922	167	247	427
925	168	245	424
925	172	246	418
927	172	246	418
930	175	239	414
934	176	246	413
940	175	257	415
947	176	261	420
962	177	264	416
971	176	266	415
977	178	263	413
995	176	254	414
997	181	228	406
1002	183	259	399
995	182	265	399
994	182	274	398
992	180	273	400
996	179	256	401
1000	185	258	395
997	190	233	391
996	192	223	386
988	193	230	383
982	196	262	379
984	193	271	387
983	197	263	386
982	194	248	391
977	195	242	389
977	199	224	384
972	200	215	380
967	198	217	384
956	196	218	383
936	193	220	382
935	191	208	386
931	186	208	392
931	181	207	397
931	179	205	397
931	179	208	396
933	177	215	399
935	177	226	400
941	181	224	395
945	182	220	394
951	187	212	390
957	193	202	385
957	198	190	376
962	205	178	371
962	209	167	364
962	216	161	358
960	220	156	351
960	225	157	344
957	230	158	340
953	233	155	338
952	237	156	331
950	239	158	328
946	241	163	326
944	241	160	327
943	243	161	323
943	242	156	324
942	241	160	324
942	241	158	325
941	240	156	327
940	238	156	327
941	237	153	328
941	235	152	329
941	234	151	330
938	235	150	328
937	234	150	327
937	231	151	330
936	228	148	332
938	225	150	333
935	222	151	337
937	218	150	339
934	215	152	341
932	210	148	343
932	206	147	348
929	203	148	349
929	203	144	349
929	201	141	354
930	200	135	356
929	199	135	356
931	197	132	358
931	196	138	359
932	195	130	360
932	197	137	357
932	198	141	357
935	200	133	355
936	203	134	350
936	207	125	348
936	213	121	340
935	211	128	343
936	210	135	346
935	203	141	352
934	197	149	351
928	193	161	349
916	190	181	350
909	189	190	357
902	193	206	353
898	194	212	349
898	197	217	346
894	199	224	348
897	198	222	347
899	194	220	353
902	197	214	348
909	197	195	348
916	198	177	352
916	199	172	350
917	203	164	347
916	203	152	346
918	203	143	341
918	200	147	349
917	196	150	353
919	193	143	355
917	192	141	356
918	193	128	355
918	195	132	349
914	198	132	346
917	201	135	342
915	203	141	342
916	209	147	339
917	209	153	338
919	210	164	338
917	211	167	337
918	210	168	338
920	214	172	335
919	217	178	332
919	214	181	332
922	213	180	334
938	209	168	336
955	204	156	337
968	201	148	337
977	201	147	337
976	201	154	339
978	200	158	339
977	201	165	336
978	200	174	339
980	197	186	343
977	202	199	338
997	201	193	335
995	210	198	332
980	211	220	336
979	218	226	330
993	219	217	330
1005	222	206	327
1017	219	195	330
1021	218	190	333
1028	214	183	336
1028	208	181	340
1048	203	160	346
1050	201	158	348
1046	198	164	351
1046	197	161	353
1056	200	151	348
1064	202	147	350
1068	203	145	347
1068	200	144	350
1054	200	161	350
1043	198	172	349
1047	198	164	352
1045	202	165	348
1048	204	161	345
1035	206	180	343
1026	207	189	343
1021	203	192	346
1018	202	191	347
1013	201	196	341
1013	199	193	342
1012	201	196	343
1009	202	196	341
1007	207	198	337
1006	214	198	332
1009	216	200	332
1009	215	210	329
1007	214	217	333
1010	213	218	334
1012	210	220	334
1014	214	216	332
1021	213	204	343
1028	217	202	337
1041	218	192	336
1052	218	182	337
1056	216	177	340
1058	213	173	341
1067	207	165	346
1080	203	154	352
1075	203	162	353
1095	200	144	354
1095	202	145	351
1094	206	144	350
1088	206	146	348
1090	210	144	346
1090	210	144	344
1081	209	153	346
1068	206	167	346
1064	201	171	353
1051	200	183	354
1044	198	190	357
1035	196	197	357
1025	198	203	353
1014	201	206	353
1004	204	202	348
993	207	197	340
983	208	188	335
971	208	191	333
961	204	198	336
953	204	204	341
952	206	200	343
956	208	185	342
959	210	173	338
957	209	166	340
954	208	160	339
949	208	157	346
941	204	159	347
912	201	182	351
900	198	193	353
888	197	198	355
888	199	195	355
890	200	184	355
890	203	183	355
890	202	183	354
896	204	178	351
895	204	179	348
895	206	181	346
897	210	183	342
899	216	192	338
900	220	198	331
898	226	208	328
895	228	216	331
895	224	218	335
897	220	223	339
898	215	224	343
909	205	216	351
924	201	202	348
927	195	210	359
933	192	213	362
937	191	223	365
943	191	222	364
949	195	213	360
957	197	209	359
964	200	201	357
968	201	198	355
969	202	197	365
970	201	200	367
968	205	201	357
959	208	211	353
952	217	211	343
948	221	216	339
943	219	218	341
942	215	219	347
942	209	211	351
942	205	192	354
939	200	176	353
932	199	182	358
924	196	188	362
927	197	180	363
925	199	178	362
923	200	179	360
921	204	180	355
920	205	180	353
920	207	180	355
921	211	181	350
924	216	187	346
924	222	206	342
922	232	228	343
920	238	237	335
920	240	245	331
924	239	255	334
927	234	233	334
928	227	230	340
946	222	217	345
965	216	205	343
982	211	199	350
992	206	202	356
999	204	208	357
1000	201	205	361
1004	203	200	359
1008	205	196	359
1017	206	188	355
1027	208	188	354
1030	211	191	349
1034	217	194	344
1039	222	195	339
1041	224	203	336
1043	224	211	337
1045	221	214	339
1048	215	218	347
1060	207	204	352
1072	204	191	353
1075	197	184	363
1077	193	181	366
1077	191	186	370
1074	193	192	368
1072	196	195	363
1071	197	198	361
1072	197	193	361
1075	201	189	358
1074	209	195	352
1065	210	206	353
1060	213	214	348
1054	221	219	343
1042	226	225	337
1029	229	229	337
1022	225	225	339
1017	221	224	344
1013	213	220	349
1007	208	205	352
1003	203	184	355
991	199	185	358
985	195	186	368
982	195	182	365
979	196	181	366
978	198	179	361
975	203	179	360
973	203	180	358
971	207	183	356
969	209	184	348
964	214	194	347
965	217	195	346
962	224	207	340
962	233	211	332
961	237	215	327
963	238	221	326
964	234	224	332
973	226	217	338
987	221	206	342
993	215	204	346
1002	211	200	350
1013	204	197	358
1021	202	187	361
1026	200	182	362
1034	201	174	364
1042	202	167	360
1051	204	162	357
1061	202	155	357
1069	206	147	355
1062	210	155	354
1057	210	161	355
1030	212	189	351
1012	212	208	350
1004	207	215	359
1013	204	205	363
1031	198	192	366
1047	190	172	374
1062	184	155	381
1066	180	151	379
1068	175	144	383
1064	172	143	382
1049	173	149	384
1047	174	147	387
1054	179	138	383
1051	185	148	379
1054	191	150	378
1055	198	148	369
1045	206	159	364
1041	206	166	360
1034	205	178	362
1034	201	176	363
803	207	126	319
795	207	128	318
789	205	125	321
789	202	114	322
788	198	110	327
792	197	104	327
790	196	99	326
785	194	102	323
784	191	101	329
504	207	101	356
479	206	110	356
472	208	122	355
466	211	139	351
461	209	150	350
458	209	160	353
453	208	163	357
452	209	160	354
451	210	155	350
451	213	150	348
449	215	168	345
447	213	173	349
448	214	166	350
445	218	150	346
442	221	153	341
440	222	154	340
438	223	152	342
436	224	148	340
435	224	145	338
433	224	140	338
433	225	141	339
423	227	147	338
413	228	157	336
404	228	166	335
399	231	169	337
395	233	171	334
390	235	176	331
385	237	180	331
371	235	195	334
378	234	186	340
370	230	192	341
370	226	190	346
371	220	188	351
372	213	185	357
369	209	184	355
373	208	170	359
370	208	155	358
371	208	134	356
373	207	122	359
371	209	122	357
369	211	124	356
367	215	126	351
365	218	128	347
362	220	130	345
360	221	132	344
360	219	131	346
359	216	129	350
360	215	126	350
357	213	128	353
354	213	128	352
352	213	129	352
343	214	134	351
332	216	145	350
320	216	156	349
312	217	164	349
308	221	169	348
309	227	169	339
308	229	172	335
301	235	179	330
299	239	183	326
296	242	189	325
289	245	200	320
282	245	209	318
279	240	215	323
282	233	212	328
286	228	209	333
292	221	203	343
298	215	191	347
301	209	180	356
303	206	164	358
304	205	149	358
305	205	131	359
308	204	122	359
309	207	123	357
311	209	123	354
310	213	127	350
296	218	148	346
302	221	146	345
301	223	148	340
295	223	155	340
302	222	147	343
300	221	148	342
303	215	142	349
304	212	137	350
307	211	132	352
308	207	131	354
305	209	130	351
295	212	139	349
284	212	144	350
272	212	155	350
260	211	170	352
255	210	177	350
253	228	180	335
258	234	172	328
258	234	171	329
252	236	176	327
247	232	181	330
247	223	179	338
245	224	182	334
239	233	182	328
238	229	187	334
235	225	188	336
235	215	200	343
231	211	216	348
230	205	205	352
231	203	175	357
225	202	184	355
228	201	148	356
231	204	139	353
232	205	130	355
231	206	129	354
230	209	130	352
230	211	129	350
230	215	130	346
226	217	132	344
223	218	135	342
221	220	136	339
220	221	135	339
220	219	133	341
220	219	130	343
218	218	131	345
215	217	132	345
214	214	131	344
211	215	131	344
208	215	132	343
203	218	138	338
188	217	152	342
175	219	165	338
167	218	173	342
168	225	173	336
164	227	174	334
164	229	171	332
160	232	177	330
153	235	182	327
148	238	186	325
142	237	192	326
137	235	197	328
133	233	199	330
131	228	200	335
129	222	199	338
127	216	196	345
126	213	190	346
122	206	184	355
116	202	178	357
115	200	159	362
114	201	149	361
110	201	141	363
108	203	136	359
107	205	131	362
105	206	131	361
102	209	132	357
98	214	139	354
95	217	141	351
74	221	165	345
46	221	193	344
23	219	213	345
7	215	224	350
5	211	220	356
1	208	226	359
1	207	225	359
2	206	227	363
5	210	231	358
1	209	236	358
3	207	229	361
7	206	228	359
1	209	235	354
420	197	243	366
421	203	240	363
420	208	232	356
415	214	221	349
416	216	205	344
420	219	182	343
418	219	168	342
416	218	168	344
419	212	160	345
419	207	154	346
419	197	145	356
419	192	144	361
418	188	147	366
418	187	153	366
415	192	159	360
417	193	167	354
420	192	154	356
421	196	153	351
421	201	154	349
420	209	159	343
420	217	159	335
420	230	161	322
413	236	177	310
400	240	193	306
383	244	215	302
385	244	239	305
380	244	262	307
385	241	275	306
392	239	280	309
402	239	273	307
414	235	259	311
423	233	253	312
435	232	236	309
446	231	229	313
458	231	221	312
471	228	212	313
489	228	190	313
500	227	174	311
512	231	161	312
526	234	147	308
538	236	140	304
546	241	137	298
548	241	135	296
552	241	130	294
549	240	129	292
546	235	129	296
545	228	129	301
543	220	129	307
540	212	133	316
539	208	129	316
539	204	124	319
534	203	124	316
530	207	136	314
528	208	139	310
526	211	138	307
524	217	148	300
518	219	161	296
529	222	147	296
525	228	155	292
526	234	155	288
529	240	145	279
532	246	137	274
535	251	129	269
536	252	121	268
538	251	123	268
538	250	132	267
539	246	138	268
540	243	149	275
539	240	161	277
542	236	166	282
542	234	172	283
542	235	176	282
541	235	178	282
541	236	179	281
540	236	182	282
538	241	182	277
539	246	183	273
539	252	183	266
540	256	182	262
542	260	184	255
542	261	188	255
546	258	192	259
561	255	182	260
581	251	168	260
604	244	156	268
625	241	150	272
640	235	131	280
642	233	141	281
639	229	140	283
639	226	146	288
645	223	136	291
644	224	145	288
647	228	156	282
647	233	171	277
650	241	170	273
651	246	171	267
652	251	185	269
658	258	235	264
663	261	227	258
675	260	206	259
683	258	182	262
684	257	167	259
686	255	167	267
682	253	187	267
679	242	192	277
703	246	177	269
726	243	150	269
735	242	146	265
741	236	140	271
759	230	124	276
770	230	110	277
784	229	111	279
785	228	118	281
783	229	135	281
783	232	137	278
782	236	149	276
781	238	153	277
779	241	170	271
780	248	167	265
786	253	167	260
787	253	169	264
789	253	174	263
789	250	183	272
786	250	193	271
788	242	189	277
786	237	200	285
773	229	193	284
780	218	202	296
780	209	201	299
779	202	203	306
779	200	195	304
782	199	186	303
784	201	175	305
782	204	169	299
783	212	161	293
786	220	151	290
788	229	145	281
792	234	138	275
789	234	142	274
784	230	152	278
779	221	155	288
772	206	157	304
772	175	156	333
776	139	153	372
776	105	157	398
776	82	162	414
777	69	163	414
777	50	172	429
770	48	188	424
766	43	191	425
752	43	202	428
568	163	156	315
577	194	144	293
575	201	130	299
565	213	136	318
556	226	143	313
555	245	160	294
553	264	161	278
543	281	183	262
548	299	158	246
544	312	193	235
543	326	176	220
549	336	173	209
548	339	174	209
550	338	168	211
547	332	174	216
552	331	161	218
549	326	156	223
545	332	156	220
542	320	181	230
543	319	171	234
540	318	176	234
536	321	161	234
538	321	161	233
535	325	168	232
531	328	167	229
533	332	165	229
530	334	175	227
525	336	190	225
525	336	183	225
523	333	196	226
526	332	192	227
526	329	187	236
528	326	181	237
529	321	176	244
529	320	176	248
531	318	171	251
531	319	170	253
529	318	172	254
523	320	181	253
520	322	185	251
519	322	188	251
516	326	187	249
513	329	190	248
512	333	181	246
511	349	192	229
516	337	187	241
519	366	181	215
522	349	184	237
530	370	179	212
528	389	180	195
519	373	187	214
524	351	185	234
525	343	166	242
524	345	185	244
516	317	166	269
515	317	197	272
514	318	203	272
507	320	215	270
507	324	213	269
505	325	217	269
501	333	218	263
501	332	213	266
502	347	216	252
498	370	220	231
495	378	218	226
495	382	216	223
498	375	216	229
499	360	216	246
500	362	209	244
501	353	221	253
492	352	249	253
503	308	242	298
495	309	258	293
497	309	261	292
497	311	248	290
497	314	253	287
499	318	254	287
506	320	249	284
506	326	245	277
501	330	251	274
506	335	254	269
508	364	252	240
517	358	240	247
519	329	235	274
529	363	215	242
518	339	230	261
536	371	202	233
522	355	220	250
529	372	207	234
525	377	213	231
519	356	223	246
524	335	214	271
527	303	208	305
533	302	206	301
531	302	208	305
541	310	202	297
534	306	207	299
545	332	191	272
551	364	190	242
548	366	199	243
546	363	197	247
544	340	199	267
551	305	191	301
549	295	197	311
548	298	195	310
549	294	195	312
546	296	201	313
550	294	201	315
551	300	199	311
550	281	201	326
550	283	203	323
552	295	199	310
556	284	200	321
568	294	189	309
555	299	211	307
547	290	228	311
540	311	249	287
541	324	254	275
542	369	248	235
546	370	231	239
546	351	245	259
540	328	233	275
556	310	227	296
563	275	209	334
561	246	208	365
554	214	221	397
542	190	240	421
526	133	267	479
541	134	247	473
557	141	234	467
563	138	223	473
556	143	225	466
557	140	226	468
556	139	228	467
563	141	218	465
555	132	230	472
561	126	224	478
553	122	235	481
555	120	230	485
543	115	244	491
542	106	248	502
558	119	228	484
534	108	251	498
536	108	251	496
541	109	243	497
536	113	248	492
535	110	245	495
542	105	240	499
550	133	237	470
562	135	225	469
548	97	254	510
545	92	258	505
541	78	265	522
538	75	277	524
543	77	267	525
550	82	261	518
548	79	267	521
558	109	256	504
553	100	264	504
561	122	255	484
560	97	257	508
559	130	260	475
561	120	259	483
574	160	246	445
564	97	262	509
572	135	251	467
552	89	278	514
594	101	233	499
558	100	272	490
584	94	242	503
576	96	255	499
583	89	244	510
583	83	250	518
565	88	261	506
564	88	264	505
569	90	271	504
554	93	280	501
577	101	251	501
560	97	269	503
560	98	263	502
558	99	263	502
555	102	258	499
552	121	254	481
566	120	234	481
553	101	249	493
539	98	264	495
546	95	253	499
554	98	255	490
551	112	246	477
562	118	245	468
571	108	234	482
577	112	231	480
584	141	224	451
556	101	249	489
564	112	246	479
571	135	245	463
563	107	256	487
558	125	266	474
557	105	266	492
547	105	272	494
564	126	258	470
569	146	259	458
577	175	248	423
569	129	257	470
560	106	269	493
548	97	264	497
564	97	263	498
553	103	264	493
572	108	240	494
564	114	249	486
558	113	253	486
545	122	265	478
550	124	256	481
548	127	259	476
573	154	230	449
586	166	216	439
588	196	212	409
587	208	212	399
574	213	224	397
571	209	227	397
571	198	227	408
595	193	209	410
585	190	224	411
584	192	223	409
591	185	222	412
598	185	221	415
603	187	222	425
598	189	242	427
586	192	280	419
600	193	253	393
636	196	229	408
651	195	201	415
637	194	218	417
653	192	212	419
643	195	216	416
658	195	211	424
644	199	233	417
637	202	249	416
638	205	254	413
630	207	256	409
636	203	241	407
653	197	223	417
655	190	231	417
654	184	230	420
647	177	236	433
640	179	239	435
636	184	256	441
931	152	305	461
922	152	330	453
924	149	325	449
937	141	299	454
938	136	285	454
951	131	268	454
659	196	236	402
658	196	233	396
641	200	246	390
627	200	281	389
614	203	286	382
623	205	282	376
651	216	241	365
966	180	264	397
964	205	273	372
968	232	268	348
974	255	258	330
974	283	260	313
979	310	248	290
983	335	250	263
988	360	243	237
992	380	238	217
995	395	229	206
992	408	224	199
989	410	226	194
987	400	228	196
979	382	244	213
977	363	245	232
979	343	234	248
975	319	223	269
970	294	233	298
698	255	196	335
700	237	197	354
697	211	197	376
691	193	202	392
682	184	194	400
672	176	186	414
670	165	213	422
673	158	207	423
932	121	265	466
919	106	302	476
918	100	301	483
679	132	189	452
669	136	199	449
670	136	195	448
667	134	199	447
928	99	246	488
922	98	257	489
926	95	245	494
922	103	243	486
921	99	240	488
920	101	245	486
676	137	176	449
677	129	186	456
673	134	192	452
673	138	185	448
671	141	188	446
672	144	182	444
667	148	187	439
673	156	179	434
908	111	243	478
910	119	247	468
911	124	246	460
911	130	249	459
666	163	189	426
663	158	207	428
658	161	231	421
652	163	210	424
648	164	225	425
647	163	234	420
