166	133	189	104
201	128	186	111
175	149	158	100
181	144	135	98
168	168	123	94
166	203	114	70
183	213	93	40
224	218	41	28
238	217	25	23
238	218	20	21
239	216	19	19
240	211	19	20
240	206	20	22
240	204	20	24
241	201	20	25
241	201	20	25
241	201	20	25
240	200	16	26
241	202	17	26
248	200	16	25
254	198	15	29
255	197	15	30
261	195	14	29
264	192	13	30
268	191	14	28
267	186	15	24
268	180	17	21
273	171	20	18
277	163	19	16
276	154	19	14
272	147	21	14
271	138	22	15
266	133	22	15
263	127	22	14
259	123	22	14
254	116	21	16
245	114	20	14
240	111	22	17
237	108	23	19
234	107	22	19
230	106	23	20
226	105	22	22
223	103	22	23
223	100	23	23
223	96	22	23
220	95	20	23
218	91	20	25
216	88	20	23
213	86	21	24
213	84	24	21
208	82	26	20
205	79	25	17
203	74	28	17
205	67	27	17
209	62	26	13
211	56	27	15
217	50	26	17
225	43	23	22
230	39	21	23
238	35	16	26
245	34	15	29
254	34	12	30
263	37	11	32
269	42	14	33
276	45	15	32
279	52	17	33
283	62	19	30
289	71	22	28
291	84	23	23
294	96	24	21
295	110	25	18
292	123	26	17
288	139	24	14
283	152	24	12
280	162	21	13
273	171	22	13
267	180	19	15
261	188	18	16
253	196	17	19
246	202	17	19
240	206	15	22
234	211	15	21
228	216	21	22
221	218	20	24
218	218	16	22
210	219	20	21
205	225	18	22
203	231	18	19
200	235	16	17
195	239	17	20
190	242	15	17
187	243	15	17
184	245	15	17
179	248	16	18
173	250	16	18
169	251	16	18
160	254	16	18
153	258	16	19
147	264	16	20
136	272	16	20
125	279	17	21
110	290	17	21
97	299	17	23
82	309	17	23
63	321	16	24
45	328	16	25
23	336	17	23
1	341	19	17
0	339	11	19
0	333	11	12
0	328	12	19
0	317	15	18
0	304	16	15
0	294	13	12
0	283	13	12
0	268	14	14
5	249	24	19
14	229	26	22
13	209	23	33
15	202	22	28
28	192	26	23
45	181	27	26
62	173	24	22
78	165	21	23
95	153	20	23
111	142	19	23
125	135	17	22
137	125	16	21
149	119	16	19
162	109	14	19
171	104	14	18
179	100	14	17
188	99	13	16
195	98	12	15
200	96	12	16
207	96	12	15
216	95	12	15
223	96	12	15
231	98	11	14
240	98	11	15
248	97	10	16
251	96	10	18
255	96	10	19
260	95	10	20
264	93	10	21
265	93	10	21
267	95	10	19
270	98	11	17
273	103	11	14
277	107	12	13
278	111	13	12
280	117	13	11
281	123	14	10
281	129	14	10
280	135	14	10
279	140	15	10
277	147	15	10
271	151	18	10
271	153	17	14
268	157	13	15
266	166	13	12
263	172	13	11
259	176	13	11
255	180	13	11
252	185	14	10
250	191	13	11
249	196	14	10
250	200	14	10
251	204	14	12
254	206	13	14
256	208	12	15
261	210	11	14
265	212	10	15
271	211	10	15
274	211	10	14
278	209	10	16
280	208	10	15
281	207	10	15
282	207	10	15
286	205	10	17
288	202	10	14
287	200	10	14
288	197	10	13
288	192	11	13
288	189	11	11
287	184	12	11
287	180	11	12
283	176	12	12
280	173	11	12
276	170	11	13
274	168	11	15
271	168	11	16
270	167	10	16
267	166	11	15
262	166	10	15
258	166	11	13
257	166	11	12
256	165	11	12
250	166	11	11
247	166	11	11
245	164	10	11
243	162	11	11
241	162	11	11
239	160	11	12
239	159	12	11
239	155	13	12
238	154	14	13
239	150	13	12
239	149	12	11
239	145	12	12
238	144	12	13
239	142	14	12
241	141	12	12
243	135	13	11
245	132	12	11
247	130	12	11
249	128	11	11
250	125	11	10
249	124	11	10
246	122	11	10
246	120	11	10
247	117	12	10
247	115	12	10
247	113	12	10
248	111	13	10
252	108	13	10
251	104	13	10
251	103	13	10
252	101	12	10
256	97	13	10
256	95	12	10
255	92	12	10
256	89	12	10
256	87	12	10
255	84	11	10
254	83	11	10
252	81	11	10
251	79	11	10
251	77	11	10
248	75	11	10
245	73	11	10
243	72	11	10
243	71	10	10
242	71	10	10
241	70	10	10
241	69	10	10
237	69	10	11
234	69	10	12
234	69	11	12
235	68	11	12
234	69	10	11
229	70	10	10
229	70	10	10
228	71	10	10
228	71	10	10
227	72	10	11
225	72	10	11
224	72	10	11
224	72	10	11
224	71	10	11
224	71	10	11
222	71	10	11
219	71	10	10
219	70	10	10
218	71	10	10
215	71	10	11
213	70	10	10
211	70	10	10
209	70	10	10
207	70	10	10
205	70	10	10
205	69	10	10
203	70	10	10
201	70	10	10
198	69	10	10
196	70	10	10
194	69	10	10
192	70	10	10
191	69	10	10
191	68	10	10
191	68	10	13
190	67	10	13
190	66	10	13
190	66	10	13
191	65	10	13
190	64	10	13
191	63	10	14
192	61	10	13
192	60	12	13
192	58	12	14
191	57	12	13
192	55	12	13
192	54	12	12
193	53	12	12
193	52	11	11
191	50	12	11
192	49	12	11
192	49	12	10
192	47	12	10
191	45	11	11
191	44	11	11
191	43	11	10
191	42	11	10
192	41	11	10
194	39	11	10
194	39	11	10
196	38	10	10
199	36	10	11
203	34	10	12
204	34	10	11
207	32	10	13
209	31	10	13
213	31	10	13
216	30	10	15
218	28	10	15
222	28	10	16
224	28	10	16
226	28	10	17
227	27	10	17
227	28	10	18
229	28	10	19
231	28	10	20
231	28	10	18
232	29	11	18
232	30	13	18
232	31	14	17
233	32	14	18
236	34	14	16
236	35	16	17
238	38	16	16
237	40	15	15
235	43	16	16
238	46	16	15
239	49	15	15
239	52	15	15
241	56	15	15
243	59	13	14
243	63	13	14
244	66	14	15
244	70	14	15
244	73	14	15
244	76	14	16
248	80	14	15
251	82	14	15
253	85	14	15
254	89	14	16
257	92	14	16
264	95	13	15
266	98	13	16
270	100	13	16
276	102	12	16
279	105	11	16
285	105	10	15
290	107	10	15
295	107	10	13
301	106	10	12
305	104	10	13
306	99	10	11
309	95	10	11
308	91	10	12
310	87	10	12
306	84	10	15
303	82	10	17
298	87	12	14
293	91	18	12
290	98	20	10
288	100	19	10
289	102	15	11
289	104	11	13
290	105	10	12
292	105	10	11
290	103	10	10
290	100	10	11
292	97	10	11
288	95	10	13
286	92	10	16
283	92	10	15
281	94	12	15
277	97	15	12
273	101	19	10
271	103	19	10
272	105	17	10
273	106	16	11
276	108	14	14
277	109	12	15
278	112	10	15
280	113	10	15
283	114	10	14
284	115	10	12
284	117	10	12
285	117	11	10
285	117	11	10
282	118	13	10
280	119	14	10
280	118	14	10
282	117	14	10
281	117	14	10
279	117	14	10
280	117	14	10
281	117	13	10
281	116	12	10
282	117	12	10
283	117	11	11
284	117	11	11
283	118	11	12
284	116	11	12
283	118	10	12
283	118	10	14
282	118	10	15
281	118	10	15
283	119	10	17
281	119	10	16
280	118	10	17
281	119	10	17
282	119	10	16
280	120	10	17
278	120	10	15
279	122	10	14
279	123	10	13
278	126	10	11
276	128	11	11
275	130	11	14
270	134	16	14
270	133	14	15
270	135	14	14
271	137	16	13
269	139	18	13
269	140	16	14
270	139	16	15
268	140	17	18
267	141	18	18
263	144	19	21
259	142	22	23
257	149	19	19
254	154	16	17
251	161	13	14
248	163	12	13
245	165	11	12
242	166	12	12
239	165	10	14
234	167	10	13
231	166	10	14
227	167	10	13
225	166	10	13
225	165	10	15
223	164	10	15
219	162	10	12
217	161	10	11
216	159	10	10
215	156	10	11
212	155	11	12
205	151	17	12
207	149	15	13
208	144	14	14
209	140	13	14
210	135	11	10
212	133	13	10
213	127	14	10
213	122	14	10
215	117	14	10
220	112	13	10
224	107	12	13
229	101	11	17
232	97	10	18
237	95	10	20
240	94	10	20
242	95	10	19
243	99	10	17
245	103	10	13
246	109	10	12
247	116	10	10
245	124	10	10
242	128	10	10
238	131	10	13
235	134	10	13
231	136	10	12
227	135	11	12
223	135	13	10
220	131	14	10
220	128	17	10
223	124	16	12
224	120	14	14
227	116	12	17
232	113	11	20
238	112	10	21
240	112	10	21
243	116	10	18
248	121	10	14
250	129	10	12
251	138	10	10
251	145	10	10
249	149	10	10
246	153	10	11
246	153	11	12
243	159	13	10
239	162	10	10
235	162	10	10
231	158	10	13
231	160	10	11
227	157	13	10
226	156	13	11
225	151	15	10
225	148	15	11
225	144	12	12
227	140	11	14
230	137	10	16
234	134	10	17
238	132	10	18
240	130	10	18
244	127	10	18
248	125	10	18
253	124	10	17
256	122	10	16
260	121	10	15
263	121	10	13
266	118	10	12
269	116	10	12
273	113	11	12
275	111	12	11
277	108	12	10
278	105	12	10
279	102	13	10
280	99	12	10
281	96	13	10
284	94	12	10
285	91	13	10
286	87	13	10
287	86	13	10
288	82	13	10
289	79	13	10
288	78	13	10
287	74	13	10
287	72	12	10
287	70	12	10
286	68	12	10
284	67	12	10
281	66	12	11
280	64	13	13
279	63	11	14
276	63	11	13
273	63	10	14
271	63	10	15
269	64	10	14
266	63	10	13
263	64	10	14
259	64	10	14
255	64	10	15
250	64	10	16
245	64	10	15
241	65	10	14
237	66	10	15
234	67	10	14
231	68	10	14
227	70	10	14
224	71	10	14
221	74	10	13
217	74	10	14
216	74	10	16
214	78	10	14
209	80	10	15
207	83	10	14
204	85	10	16
200	87	10	16
197	90	10	16
195	93	10	16
192	95	10	16
190	98	10	16
186	99	11	17
184	101	11	17
181	104	11	17
179	106	11	16
177	108	11	15
176	111	11	13
175	112	10	14
172	114	10	11
172	114	10	12
170	116	10	11
169	116	10	11
168	117	10	11
167	118	10	11
165	117	10	12
165	116	10	14
162	117	10	14
163	117	10	14
162	118	10	14
161	117	10	15
160	117	10	15
160	117	10	15
159	115	10	15
158	115	10	15
158	114	10	15
157	112	10	14
158	111	10	14
160	110	12	14
161	109	12	14
163	107	11	14
165	107	12	14
169	106	12	13
173	104	12	13
177	103	12	13
179	103	12	12
183	102	12	11
185	101	12	10
186	101	12	10
189	99	11	10
192	98	10	10
193	97	11	10
196	96	10	10
199	95	10	12
197	93	10	12
197	92	10	13
197	91	10	14
198	90	10	15
199	88	10	16
201	89	10	16
202	89	10	16
203	88	10	16
205	89	10	17
205	89	10	18
205	88	10	19
208	88	10	21
210	87	10	22
210	87	10	22
211	88	10	22
210	90	10	21
209	90	10	21
208	91	10	21
206	92	10	20
205	93	11	20
204	97	11	19
204	98	12	19
203	98	12	19
201	101	13	18
203	102	13	17
204	105	12	16
204	108	12	15
204	111	12	14
205	114	12	14
205	117	13	13
204	119	13	14
204	124	13	12
203	128	13	12
203	132	13	11
202	136	13	12
201	140	13	11
203	144	13	11
202	149	13	11
202	153	13	11
204	156	13	11
203	162	13	10
203	167	13	10
203	170	13	12
201	173	16	12
203	177	13	15
205	181	13	15
206	184	13	15
207	186	13	16
210	187	12	16
213	189	11	16
215	191	11	17
218	191	11	18
224	192	10	18
225	192	10	18
227	191	10	18
231	191	10	19
233	190	10	16
237	188	10	16
241	184	10	16
244	180	10	14
249	177	10	13
249	173	10	11
249	168	10	11
250	163	11	11
249	159	11	11
248	157	13	17
247	150	22	15
245	146	15	11
244	142	13	11
239	135	10	10
236	130	10	11
235	126	10	11
234	123	11	11
234	118	11	10
232	115	11	10
231	111	10	10
230	107	11	10
230	103	12	10
230	98	12	10
231	94	12	10
229	89	12	10
229	85	13	10
231	80	12	10
231	76	12	10
231	71	12	10
228	67	13	10
231	64	13	10
234	59	12	10
237	55	12	10
240	52	13	10
241	47	11	10
243	45	11	10
245	42	10	12
250	39	10	13
254	38	10	14
256	36	10	16
258	34	10	18
261	34	10	18
264	34	10	20
268	37	10	19
271	39	10	19
274	43	12	19
277	50	13	18
278	57	14	15
281	64	14	14
280	73	15	12
278	81	15	10
278	91	15	10
275	100	14	10
271	107	14	10
266	114	13	10
263	120	12	10
259	127	11	10
253	134	10	10
247	139	11	10
242	145	11	10
237	150	10	11
231	156	11	11
228	162	11	11
222	166	10	10
214	173	11	10
213	178	10	12
210	186	11	10
208	192	11	11
208	199	12	10
207	205	11	10
206	212	11	10
205	218	15	11
208	222	15	12
210	226	14	14
214	230	12	15
215	231	12	17
221	233	11	17
225	232	12	15
228	231	10	14
229	229	10	12
232	227	11	12
235	222	12	11
237	219	12	11
236	215	12	11
237	213	12	11
239	209	13	12
240	207	13	11
238	204	11	11
238	200	13	11
238	198	14	10
238	195	13	11
238	192	13	11
240	188	12	12
239	184	12	13
240	181	11	11
240	176	12	12
241	175	13	13
242	170	15	11
247	165	12	12
251	161	12	13
252	157	11	12
253	154	12	12
255	149	12	13
260	145	12	12
263	140	12	11
264	136	13	11
267	131	12	11
271	128	13	11
271	124	13	10
274	120	13	10
275	116	13	10
275	112	13	10
276	108	13	10
276	103	12	10
276	100	12	10
274	96	12	10
274	93	13	10
272	91	12	10
271	87	11	10
270	87	10	10
267	84	10	10
265	83	10	11
261	83	10	11
258	83	10	12
254	83	10	12
249	85	10	12
245	87	10	14
241	89	10	14
236	93	10	14
231	95	10	15
226	99	10	14
223	102	10	16
217	105	10	15
211	110	10	15
207	114	10	15
202	119	10	15
197	122	10	16
193	127	10	16
189	131	10	15
183	135	10	16
179	138	11	14
175	141	11	15
172	144	11	15
169	145	12	15
166	148	12	13
166	147	12	13
165	147	12	13
163	148	11	11
162	149	10	10
161	146	10	11
159	144	10	11
156	142	10	12
158	140	12	13
161	137	13	12
160	135	13	10
159	132	11	10
160	129	11	10
163	126	11	10
165	122	11	10
168	120	10	10
170	117	10	11
173	113	10	13
175	111	10	14
176	107	10	14
178	104	10	15
178	101	10	17
178	98	10	17
179	98	10	18
180	96	10	17
181	95	10	19
182	93	10	20
183	92	10	20
183	91	10	20
184	91	10	21
183	91	10	21
183	91	10	20
183	91	10	20
182	93	10	21
181	93	10	21
181	94	11	21
181	96	11	20
179	98	12	20
179	101	11	19
179	102	12	19
178	106	11	17
178	108	12	17
178	111	12	16
178	114	12	15
179	117	12	14
179	122	12	14
180	125	12	12
179	130	12	12
181	135	12	11
180	138	13	12
180	144	12	11
179	148	13	11
179	152	13	11
179	157	14	11
178	162	13	12
178	167	13	12
178	172	14	12
179	177	13	13
179	183	13	12
180	189	12	12
182	192	11	13
185	197	12	13
188	200	12	14
192	203	12	15
198	206	10	16
203	209	10	16
207	211	10	16
212	213	10	16
218	214	10	17
224	215	10	16
228	215	10	16
232	214	10	17
237	212	10	17
242	210	10	15
247	205	10	15
253	201	11	14
255	198	11	13
256	193	11	13
262	188	10	12
265	181	11	12
267	174	12	13
264	170	13	13
261	167	12	14
266	161	14	11
268	154	12	10
267	149	13	10
268	143	12	10
268	137	12	10
267	131	13	10
265	126	12	10
265	120	12	10
262	115	12	12
257	111	13	12
255	108	12	12
251	105	10	13
247	103	10	12
242	101	10	13
237	100	10	12
232	100	10	12
226	100	10	12
221	100	10	12
216	102	10	12
209	105	10	14
203	108	10	12
196	114	10	13
193	119	11	11
191	124	11	10
187	129	12	10
184	136	13	10
182	143	14	10
178	147	15	10
176	152	15	10
174	156	15	11
175	160	15	13
177	165	14	13
178	168	13	15
177	170	15	16
177	176	16	15
184	176	11	17
184	180	12	16
187	182	11	16
192	184	11	16
197	183	10	16
200	181	10	16
203	178	10	14
205	174	10	14
205	171	14	13
196	166	21	10
206	162	16	12
211	156	12	10
213	152	13	10
213	147	12	10
212	143	12	10
212	137	12	10
211	133	12	10
214	129	12	10
213	124	12	10
214	124	12	10
213	119	12	10
215	115	12	10
217	110	13	10
220	100	12	11
219	100	12	11
226	95	11	12
229	90	10	13
231	87	10	16
235	82	10	17
241	79	10	19
246	77	10	19
251	76	10	20
256	76	10	20
258	79	10	19
259	80	11	19
263	83	12	18
267	89	13	16
267	93	14	16
269	99	14	13
272	105	14	12
271	113	15	11
271	121	15	10
268	131	14	10
267	138	12	10
263	144	11	10
259	150	11	10
253	155	10	11
246	158	10	12
240	162	10	12
232	163	10	12
227	163	10	12
222	162	10	10
218	159	12	10
215	155	12	10
215	150	14	10
212	143	16	10
215	138	14	12
217	132	13	14
223	126	10	17
226	121	10	20
232	118	10	21
236	120	10	20
240	121	10	19
241	125	10	17
243	130	11	13
246	137	12	13
246	146	13	10
245	154	12	10
242	163	12	10
237	166	15	12
230	175	13	17
225	177	12	16
222	185	10	12
218	190	10	10
214	192	10	10
209	192	10	10
204	191	10	10
200	187	10	11
198	183	10	10
193	175	14	12
191	172	17	13
193	167	16	10
193	161	14	10
195	154	13	11
195	149	12	13
199	145	10	15
200	140	10	18
204	136	10	20
209	134	10	20
215	133	10	20
219	131	10	21
222	133	10	19
226	137	10	19
228	140	10	17
230	146	10	14
233	152	11	13
234	160	12	11
233	167	13	10
231	172	10	12
227	183	11	10
225	189	10	10
222	194	10	10
217	200	10	10
212	205	10	11
207	207	10	10
202	209	10	11
196	209	10	11
192	207	10	11
187	203	10	11
183	200	10	11
183	196	10	11
183	192	11	11
178	188	12	11
178	183	13	14
178	182	16	15
180	177	14	15
179	171	13	10
180	168	12	11
182	162	12	10
182	157	12	10
180	153	12	10
180	147	11	10
180	143	10	10
180	140	10	10
179	136	11	10
178	132	12	13
177	128	11	12
176	124	10	16
173	121	10	15
172	119	10	16
168	117	10	16
166	117	10	15
163	118	10	13
160	121	10	12
154	126	10	10
151	133	10	10
148	141	12	10
147	148	13	10
144	154	15	10
146	158	14	12
149	160	14	14
151	164	14	16
152	169	14	18
156	171	12	17
158	173	12	18
161	175	11	16
160	176	13	21
164	175	13	22
171	173	11	12
176	168	10	12
178	162	10	12
179	158	10	13
181	153	10	16
181	151	10	16
179	149	10	14
176	150	10	14
175	153	10	12
172	157	10	11
168	162	11	10
166	168	13	10
164	175	14	10
162	178	16	10
161	183	13	14
159	185	14	14
161	187	14	16
161	188	13	17
158	186	15	16
161	185	16	15
161	185	18	15
161	185	21	15
176	179	12	13
177	175	10	10
179	170	12	10
182	163	11	10
183	158	10	10
182	154	11	11
182	149	11	10
181	144	11	10
182	140	12	10
185	134	12	10
186	130	12	10
188	124	12	10
191	119	12	10
194	113	11	10
198	108	11	10
203	103	11	10
209	98	11	10
214	93	10	10
219	88	10	11
225	84	10	10
229	80	10	10
232	75	10	11
236	70	10	10
241	67	10	11
243	63	10	10
246	59	10	10
249	57	10	11
252	54	10	12
253	50	10	11
255	48	10	11
258	46	10	11
261	43	10	11
263	41	10	11
264	39	10	11
267	37	10	11
270	36	10	11
271	34	10	12
273	33	10	11
274	31	10	11
274	31	10	10
277	31	11	10
279	30	11	10
279	31	12	10
281	30	13	10
281	31	14	10
283	31	14	10
285	29	15	10
285	29	15	10
286	28	14	10
288	28	15	10
288	28	15	10
287	28	14	10
287	27	13	10
286	27	14	10
284	27	14	10
281	28	14	10
281	27	14	10
280	27	14	10
276	28	12	10
272	28	13	10
271	28	12	10
268	26	12	10
265	27	14	10
263	27	14	10
263	26	15	10
265	26	15	10
266	25	14	10
264	26	16	10
264	26	15	10
266	26	15	10
266	27	16	11
267	27	16	11
267	28	17	10
