161	142	239	192
164	142	230	199
171	143	230	196
170	148	225	188
171	149	228	190
181	161	236	178
176	162	227	176
186	164	246	177
196	175	241	173
205	179	232	166
205	179	236	165
212	185	236	172
223	188	247	168
238	196	238	162
250	202	246	155
260	206	251	148
260	207	249	148
272	215	249	142
282	219	249	135
297	225	247	132
309	229	248	131
326	234	248	130
325	233	247	135
341	235	245	132
360	244	245	133
377	246	248	132
415	252	252	126
438	252	250	129
438	252	250	125
456	252	254	130
472	250	260	132
487	249	266	136
508	247	267	139
537	249	258	138
533	246	263	142
543	244	275	145
547	244	272	144
550	234	290	148
591	234	273	151
628	230	259	158
636	230	253	156
653	221	259	165
672	217	264	171
693	210	261	173
713	206	261	177
724	198	255	185
723	202	253	177
721	198	256	179
720	196	255	173
716	196	258	170
702	194	266	172
697	197	271	168
697	196	272	168
693	198	263	165
692	209	253	157
681	216	247	153
655	236	252	148
640	241	253	147
642	241	254	147
626	244	247	151
612	247	244	149
596	245	245	157
580	243	246	166
568	241	237	164
565	244	239	162
567	241	240	162
547	239	239	165
531	239	236	162
515	242	235	159
498	247	232	146
501	247	233	147
485	262	232	128
466	270	230	110
450	271	227	104
427	265	238	106
409	261	232	104
409	262	235	107
391	253	233	116
374	247	239	119
359	239	235	127
346	228	237	133
336	215	219	140
340	217	220	139
322	211	223	138
311	202	221	141
294	187	214	153
275	170	214	169
269	160	205	171
266	163	202	165
255	154	200	176
250	154	196	161
245	145	190	173
240	141	191	172
241	142	192	170
241	143	196	170
242	144	190	167
244	139	189	172
247	138	188	168
246	137	184	174
246	138	176	173
247	136	173	176
251	136	170	175
255	139	168	173
262	140	170	172
266	146	169	164
269	150	174	163
270	151	169	166
277	155	170	162
287	167	174	154
299	171	172	155
306	175	170	153
316	177	169	154
319	180	157	146
326	186	168	148
334	189	170	148
349	199	176	155
359	205	182	150
367	206	178	155
367	204	178	158
376	208	183	157
384	220	180	150
394	224	188	149
402	231	179	153
401	232	184	148
402	230	176	149
417	237	175	145
431	244	181	140
441	249	179	138
452	252	185	135
460	252	184	136
461	253	180	135
470	256	182	130
482	255	181	131
498	260	179	125
513	266	176	121
524	267	174	122
523	268	185	122
539	271	177	122
554	277	185	120
571	280	186	117
589	277	183	119
609	279	182	112
612	280	178	113
624	278	177	109
643	282	189	101
643	282	183	100
647	280	184	97
645	276	177	97
645	276	178	97
646	278	177	95
645	279	174	96
643	282	183	96
642	285	175	95
640	284	175	96
641	284	175	98
635	284	173	98
627	287	182	99
612	289	199	100
599	287	183	105
581	286	201	108
577	285	195	106
562	284	207	106
551	281	214	115
535	272	220	118
526	266	211	119
516	259	228	129
519	258	233	131
505	254	233	143
499	252	219	137
488	251	212	150
480	246	210	148
473	248	212	163
470	247	215	150
453	254	213	141
448	257	204	137
444	258	205	137
440	260	201	133
443	259	194	134
442	257	195	138
442	256	198	142
447	257	188	143
449	259	185	130
449	260	181	130
451	260	178	128
454	261	174	126
458	262	178	124
460	259	173	126
462	259	171	128
463	257	168	130
469	256	160	133
475	256	157	135
477	256	156	139
481	257	162	130
488	260	175	132
500	262	223	128
504	260	229	132
503	259	226	131
513	263	220	121
521	264	215	122
525	263	224	122
529	262	223	125
529	261	232	124
529	260	230	123
530	258	229	128
530	259	228	142
527	254	228	137
518	256	226	143
509	255	233	160
514	253	230	157
507	252	229	160
494	254	228	146
502	250	223	136
485	253	237	133
480	258	232	130
483	255	228	128
472	256	235	132
463	259	234	137
463	260	224	138
460	260	221	137
443	257	228	146
448	257	224	141
442	257	223	146
437	253	224	148
432	252	227	146
429	255	228	138
429	259	233	132
428	260	236	131
430	261	233	137
430	263	233	140
429	260	234	131
426	260	236	140
430	260	232	125
431	262	232	132
434	260	231	126
440	262	229	133
447	263	226	119
460	266	228	130
467	266	229	111
465	271	230	120
476	273	230	112
480	275	234	110
481	277	231	107
488	282	232	104
492	281	236	109
480	280	249	104
496	284	241	114
496	285	251	102
509	283	242	100
521	287	235	109
513	286	249	101
519	286	243	106
530	287	235	103
533	285	234	103
537	285	234	101
536	285	236	101
538	286	236	101
536	286	236	99
535	286	237	100
532	288	238	98
532	287	238	97
532	288	237	99
535	290	237	97
532	290	241	96
537	291	236	95
536	291	237	95
534	291	240	94
539	291	236	93
536	290	238	94
535	292	239	93
534	291	239	93
534	293	238	93
538	293	232	91
539	294	231	92
532	295	238	89
528	293	241	91
519	294	249	91
517	295	247	93
519	292	242	92
522	288	236	89
520	276	235	101
515	276	241	108
513	263	236	123
507	249	235	136
505	237	224	147
495	223	225	157
481	219	229	159
481	221	226	154
479	219	221	148
469	218	221	151
466	220	218	156
458	227	222	151
452	241	227	138
453	241	226	136
448	252	231	128
446	259	229	116
444	267	231	112
440	265	235	119
441	265	231	115
440	265	232	115
437	269	232	112
436	269	233	109
434	270	232	116
425	274	234	107
419	276	233	98
418	276	235	98
406	275	237	96
399	268	235	104
392	261	237	109
384	251	235	121
378	241	236	125
382	241	232	123
375	237	235	128
377	236	232	127
377	236	233	124
378	233	233	125
379	241	232	119
376	241	234	119
374	247	235	113
372	257	239	107
371	266	238	99
367	267	241	95
363	266	241	98
361	265	243	99
357	261	242	102
353	257	242	106
350	257	240	101
346	254	241	103
343	252	244	105
341	252	246	105
340	251	246	104
340	251	246	103
338	251	250	104
338	253	247	101
337	253	249	102
338	253	249	102
334	250	251	104
333	248	253	102
332	247	251	95
332	247	251	92
332	242	249	96
330	245	250	88
331	242	249	93
334	240	247	98
339	241	247	97
344	241	247	103
343	237	250	110
342	237	253	106
345	233	253	113
345	231	258	115
349	211	260	137
359	203	252	142
363	188	255	149
363	190	253	149
365	175	257	163
368	167	256	167
371	154	255	176
374	147	257	184
375	145	258	183
375	143	257	187
385	136	258	180
387	128	262	188
392	121	270	207
407	118	263	200
411	121	289	214
412	116	256	218
414	121	260	198
419	122	265	192
420	130	263	188
424	141	260	172
426	161	258	158
427	158	261	154
432	174	264	148
441	177	263	144
453	182	262	147
466	188	255	151
482	195	257	144
481	197	257	140
502	203	257	135
538	213	254	132
557	216	251	134
577	217	252	131
594	218	252	132
593	217	250	124
613	220	250	125
630	222	250	112
638	228	255	106
646	230	257	102
648	229	255	104
649	229	255	104
656	232	258	97
665	231	258	97
672	233	260	97
684	235	254	95
690	232	259	102
692	233	258	102
696	226	262	106
702	225	266	180
720	203	261	191
722	195	260	207
727	195	269	186
721	178	365	221
720	163	409	198
718	159	405	202
714	151	425	209
717	140	428	232
718	141	418	243
727	138	401	244
724	146	414	234
716	148	407	232
713	146	408	239
706	153	401	235
700	197	258	196
701	205	257	200
694	209	250	188
689	212	244	175
678	219	243	147
674	219	248	151
661	225	252	147
665	226	248	140
653	232	249	140
646	236	248	137
638	240	252	136
635	244	251	128
626	246	253	138
628	246	251	136
626	248	250	144
623	244	250	134
616	245	255	124
613	246	254	126
609	247	254	127
607	248	254	129
608	247	247	160
602	249	250	143
594	252	251	138
591	251	254	137
589	252	251	145
587	249	256	120
582	250	254	117
580	247	254	106
579	249	253	103
577	248	251	96
575	241	247	101
574	237	248	104
571	226	249	114
565	223	251	122
557	223	256	121
556	223	258	121
557	226	251	119
556	226	253	117
549	230	257	117
545	229	255	127
541	232	258	127
541	235	259	122
541	235	261	125
543	236	262	127
543	237	262	125
542	241	262	123
544	244	262	127
550	247	255	118
549	250	254	124
550	247	252	124
550	251	256	135
551	250	257	145
556	250	251	173
558	252	249	179
557	251	249	180
557	252	247	179
554	250	245	174
550	252	246	189
547	252	245	192
543	259	245	208
541	265	244	197
544	265	240	200
541	269	240	200
538	276	244	192
539	276	241	196
541	277	246	191
544	276	248	192
545	278	246	192
553	280	244	199
562	278	247	201
580	276	241	195
589	277	241	175
600	278	235	108
598	282	254	174
609	279	237	121
607	283	241	116
604	289	246	109
604	293	245	100
605	295	238	93
605	294	238	89
599	295	240	97
595	298	239	98
587	299	239	93
583	301	237	89
565	305	241	95
565	305	241	102
553	305	252	104
546	300	248	105
535	300	250	115
523	298	247	133
504	294	254	111
506	293	254	112
497	295	237	120
486	294	242	111
487	295	242	108
482	294	236	109
472	292	235	112
473	291	236	108
469	294	235	108
465	293	237	110
460	293	239	105
460	291	240	102
461	292	244	100
461	292	244	99
462	290	245	99
464	290	244	103
463	290	240	107
462	286	237	105
459	290	239	102
459	290	241	103
451	292	250	102
445	293	253	98
439	294	259	92
438	287	263	95
451	285	254	94
435	287	271	100
451	282	261	100
437	283	273	107
436	278	275	120
428	275	280	149
437	271	270	133
432	273	275	156
451	266	257	138
439	271	268	151
463	266	247	124
476	272	233	114
471	269	237	124
479	269	228	126
470	268	235	130
463	266	240	138
464	261	232	141
464	259	222	157
447	256	229	165
444	258	234	160
440	255	226	165
431	254	226	159
419	253	227	166
402	252	227	196
397	253	228	192
395	255	227	190
385	254	235	195
370	250	245	215
354	246	250	194
331	244	242	217
321	242	234	218
318	243	244	221
301	240	240	234
292	240	236	233
281	237	236	209
273	236	234	220
263	234	238	210
264	231	236	178
264	233	233	167
254	230	237	150
250	225	236	140
240	223	236	138
238	216	236	143
238	216	237	146
234	213	238	145
236	211	239	143
237	210	238	139
240	209	237	140
246	207	235	139
247	210	232	137
252	207	233	139
264	211	228	136
272	208	226	136
282	206	221	138
294	206	219	138
296	206	215	137
309	209	219	137
326	207	216	137
365	209	217	135
381	211	220	130
398	212	222	133
405	210	217	134
419	215	223	128
440	216	220	130
462	220	221	125
482	219	219	128
497	219	220	130
498	221	220	129
499	220	220	129
510	219	221	131
522	218	221	135
532	216	218	137
539	217	222	139
541	219	217	140
547	220	220	137
557	220	215	141
561	219	219	146
565	219	216	148
570	221	221	149
568	224	220	147
574	234	218	140
577	242	222	136
583	253	217	128
584	256	223	123
587	257	224	123
584	259	228	120
586	262	230	119
588	263	233	119
590	277	237	106
589	279	238	108
585	287	242	105
588	287	238	104
586	291	240	102
585	293	241	101
581	291	243	104
577	293	245	103
577	291	245	104
575	291	245	106
574	291	244	105
573	292	243	105
570	293	244	105
569	292	244	109
568	292	242	111
566	292	246	112
566	296	240	103
563	296	243	100
559	291	245	102
557	286	239	107
549	285	246	107
548	283	246	109
544	283	246	110
536	284	247	109
532	284	242	108
527	287	240	105
519	290	239	101
517	290	242	102
511	292	241	98
498	290	247	97
489	292	251	98
490	292	249	100
484	292	249	99
483	290	251	103
477	293	249	102
476	295	250	99
476	293	242	103
470	291	245	105
467	291	246	105
469	290	245	105
463	289	247	106
462	287	244	111
456	287	245	106
455	286	247	107
460	282	242	115
459	281	241	113
469	273	241	129
479	271	236	131
490	266	236	142
504	272	230	137
517	276	233	135
520	275	228	133
527	276	239	135
545	276	234	135
558	278	239	130
574	284	238	122
593	286	235	119
594	285	231	119
620	299	235	97
628	300	237	93
645	297	239	95
656	292	243	98
666	288	244	104
666	287	246	104
679	281	244	103
696	278	232	106
686	274	250	108
708	273	231	106
706	271	240	108
707	272	239	111
709	270	239	112
713	267	238	112
720	265	234	110
721	261	233	110
725	259	230	108
726	259	229	110
729	260	225	101
727	263	227	96
727	265	224	96
746	261	204	91
722	260	225	81
722	258	225	67
712	255	228	64
710	254	243	59
713	252	234	64
708	254	246	73
705	259	254	84
703	256	258	89
693	265	154	119
682	264	165	118
672	270	169	117
660	273	190	116
647	277	191	112
648	279	187	112
633	277	198	112
622	279	203	110
624	279	202	109
610	283	226	106
596	287	224	98
595	287	231	101
579	289	228	98
569	292	226	94
553	292	229	96
540	292	226	94
525	292	230	93
524	294	234	92
510	293	226	92
491	294	231	91
474	293	231	94
452	293	235	93
436	288	232	101
435	287	239	104
418	282	238	110
400	276	240	121
386	267	240	128
376	262	234	134
361	256	238	136
363	256	235	136
364	259	232	137
363	260	238	134
364	260	237	136
363	257	238	138
362	256	240	138
362	257	241	137
361	257	239	138
360	259	237	138
360	258	239	136
357	258	237	136
355	259	233	135
355	258	234	135
350	258	234	135
349	255	235	141
347	254	231	139
343	253	233	139
338	250	233	141
339	249	233	139
335	249	229	142
336	245	234	142
336	246	232	144
336	244	230	145
340	241	232	151
340	241	234	150
344	242	230	147
353	244	226	146
357	241	225	149
364	248	216	138
376	252	220	136
375	253	222	133
379	255	214	134
382	253	213	134
387	251	218	135
389	249	214	137
391	250	214	136
392	250	209	136
393	249	210	137
396	249	208	136
397	244	209	139
398	241	208	141
398	239	211	141
399	240	214	139
401	238	201	142
401	237	201	143
403	238	201	140
405	237	210	143
408	238	215	134
410	238	214	137
408	238	216	136
406	239	222	135
406	238	221	136
403	238	221	135
401	240	216	133
401	239	217	134
401	240	214	135
402	239	211	135
404	240	218	140
418	242	215	139
429	247	222	137
427	247	215	138
436	247	223	143
448	251	226	141
464	258	222	136
480	267	214	129
492	279	229	114
495	280	233	112
510	287	230	103
510	291	232	99
525	291	229	99
536	297	227	91
544	299	231	92
548	299	230	93
551	300	235	92
554	298	238	96
562	296	236	100
567	296	238	99
574	297	238	96
575	295	238	98
579	298	238	96
583	296	239	96
590	298	238	94
587	296	244	99
591	292	245	104
592	292	245	104
593	292	246	103
592	292	244	104
594	292	243	104
594	298	242	96
591	298	244	96
592	298	244	96
589	297	243	96
585	297	242	99
580	296	240	99
572	295	241	101
567	294	237	102
565	294	241	105
567	295	233	103
556	292	237	105
547	290	235	108
536	288	238	115
529	287	235	116
528	287	235	116
518	286	236	117
508	287	239	115
498	288	238	115
488	290	240	112
482	290	235	115
480	289	240	116
474	288	238	114
460	287	236	116
450	286	238	114
441	284	236	117
434	283	234	123
436	283	235	122
429	282	233	121
426	278	233	120
417	273	228	126
417	269	226	125
415	263	223	135
418	263	219	134
416	257	223	139
418	256	218	139
417	254	220	139
419	256	218	136
422	255	221	136
421	254	216	135
422	253	217	136
428	251	220	137
433	250	219	138
439	248	220	141
446	247	220	141
445	247	222	141
450	245	223	143
454	244	219	142
458	244	217	141
461	242	214	141
462	238	210	143
461	239	214	144
461	238	216	143
463	235	216	149
465	234	213	147
465	235	216	146
466	235	221	144
469	235	212	145
472	238	221	142
478	238	221	140
480	241	214	139
477	245	224	134
479	245	226	134
478	245	221	135
477	246	220	134
475	246	217	135
472	247	219	136
467	248	222	136
468	249	223	134
467	248	224	135
466	250	220	134
457	252	226	131
450	254	226	130
450	254	224	133
441	255	224	133
444	254	220	133
436	255	224	134
430	256	224	134
421	255	228	135
410	255	228	134
403	253	223	137
404	250	221	138
390	246	226	144
379	242	223	143
371	237	222	146
361	234	216	146
356	230	215	149
354	231	217	150
346	227	218	152
333	228	217	151
332	228	217	151
328	227	217	152
325	227	219	150
323	228	221	151
318	230	220	149
314	228	222	153
310	226	220	153
307	228	220	151
301	223	221	160
302	225	219	155
291	213	214	162
277	210	218	163
264	208	232	165
259	208	226	164
255	210	230	164
254	210	226	160
249	210	227	161
248	211	227	162
245	209	228	162
242	209	232	166
235	203	225	163
238	203	229	163
230	200	234	172
220	198	223	169
217	197	233	171
212	193	240	174
210	192	228	167
210	191	234	171
200	189	226	168
193	185	222	172
183	181	222	170
178	175	222	175
166	170	225	173
166	170	228	172
156	162	227	180
152	158	224	182
148	155	229	184
146	155	232	182
148	155	223	181
146	155	229	182
146	157	229	180
146	160	231	177
154	162	228	178
159	169	232	170
162	171	235	173
164	173	233	173
174	174	230	170
182	176	228	172
192	179	226	172
198	182	229	173
203	185	235	173
206	185	232	172
213	186	231	176
228	200	231	169
243	207	230	168
254	217	238	158
271	226	237	153
273	227	231	151
309	241	236	139
329	251	239	132
354	259	240	124
374	267	238	120
398	274	237	118
400	275	243	116
425	278	230	116
447	283	227	111
447	286	233	112
473	289	237	108
487	290	234	102
483	291	244	101
491	280	239	117
